"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
20330,"San Francisco","CA","San Francisco","San Francisco",11,198600,200000,200600,200700,201100,201100,201800,202500,203700,208000,213800,219100,223000,226000,229000,233100,235100,235200,236700,240800,245400,248900,252200,255400,257900,259800,261500,262800,266200,270800,275500,279300,282200,282200,281500,280900,281400,283000,286400,293000,301800,310400,318500,328000,337500,349000,361900,373000,383300,396800,409600,416000,419500,423600,427100,428700,428600,424700,422300,426100,430800,429500,427100,429300,434400,439000,437900,433700,432200,434800,437500,438600,438800,444400,455200,464900,468500,468100,467900,469700,469600,469800,469100,467200,466100,468000,473400,478100,483300,489800,496100,502600,511500,517800,523200,530100,536200,535300,527600,519800,515400,512700,512700,515600,522300,532000,540100,545600,550600,554100,556000,560200,566500,574800,584600,592400,595200,596400,598500,600300,602400,606500,609600,609600,608200,606600,605500,603600,600400,597700,598200,603600,610300,614800,618800,624500,627400,626900,623500,618400,611500,606300,603200,599100,593700,590700,587800,582400,576900,572900,572500,574700,570400,558400,547500,540400,532800,525600,520500,516700,513700,510800,508400,506300,515300,530500,537700,533600,529400,524200,518600,513600,511600,513500,514500,512800,509400,506100,501700,497700,495600,496700,498500,499000,499200,498900,498400,497700,497500,497200,498100,501500,507400,513800,522300,535000,547300,556400,564300,575300,586000,593500,601800,613400,624300,635200,645600,653100,661000,669900,676100,681500,687700,694700,703000,711500,719000,725900,733800,741300,746700,747800,747200,746800,746000,748200,759600,778000,793700,804000,813500,822000,823500,821000,823600,827900,830900,835300,838700,838600,838100,836300,830500,824300,820900,818900
32149,"Indianapolis","IN","Indianapolis","Marion",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75900,76200,75900,74700,73600,72500,71400,70800,70500,70100,69900,69800,69400,69100,69600,70100,70700,71000,70800,70600,70500,70200,69500,68900,68800,68700,67900,67100,67000,66400,65700,66000,67200,67500,67200,67300,68300,69100,69600,70600,71300,70100,68000,66900,67700,69100,70100,70000,70000,70800,72300,73500,74700,75700,75500,74800,75000,76100,77900,79000,76900,72800,69600,67600,66500,65700,64800,64400,64500,63800,63000,62900,63500,64600,65500
10221,"Austin","TX","Austin","Travis",13,,,,,,,,,,,84100,83800,82300,81100,81100,81300,81100,81200,81400,81400,81500,82000,82300,82400,82600,82900,83300,83700,83700,83700,83900,84100,84300,84400,84800,85200,86000,87300,88500,88800,88300,87600,87600,88100,88900,89900,90600,91100,91200,91400,92300,93800,95000,96200,98500,101000,102700,103800,104700,105100,105500,105700,105900,105800,105800,105700,105400,105100,105200,104500,103300,102300,101800,101000,99500,98800,98500,97500,96500,96600,96400,95700,95300,95400,95700,96200,96700,97100,97600,98000,97600,96700,96600,98100,99800,100800,101700,102800,103200,103100,103300,103500,103200,103000,103500,104400,105500,106000,106100,106200,106900,107500,108400,110300,112700,113800,114300,115100,116400,117900,119500,120800,122300,123900,124500,125100,126600,127400,127800,129300,130700,132200,135100,137800,140100,142400,144500,145300,145700,145700,146700,147400,146600,144600,143000,141700,141000,140700,140200,139700,139600,139000,139200,140900,142500,142600,142700,143100,143400,144700,149900,157200,160000,164800,164900,156900,150600,152000,150700,148600,146200,144400,142100,139700,139100,139300,139000,140500,142400,143200,143000,143500,144200,143800,141400,138300,136800,137100,139600,142200,144700,147100,148600,146500,144300,144400,144500,144300,145300,146900,148600,151900,154400,154400,156000,159600,162100,162600,163300,165100,167000,166900,166600,167300,168500,168100,170000,175200,180800,182800,183700,182700,181200,179900,181100,183700,187600,191900,196700,200400,202800,204200,205300,208600,212500,215800,215900,214400,211300,208200,207100,208100,211600,216100,220300,222200
18172,"Fort Worth","TX","Dallas-Fort Worth","Tarrant",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90400,91200,92100,92500,92800,92600,91500,89500,87700,87400,87500,87500,87700,87600,87200,87800,88200,88600,89000,88200,86600,85900,86200,87100,87800,87800,87800,87400,86800,85900,85500,86000,87000,87500,87700,89000,91000,92800,93300,93600,94100,95000,95700,95700,95500,95200,95600,96200,97000,97400,99000,101000,102700,103900,106500,109300,110700,112200,115300,117900,119400,121200,122600,123500,124600,126900,129300,130000,131300,134000,136700,137600,137600,137300,137700,138300,139100
17762,"Detroit","MI","Detroit","Wayne",15,,,,,,,,71100,68000,63100,58700,55700,54100,53800,53800,53200,52100,50800,50300,50700,50800,50900,51500,51800,52100,52300,52500,52200,51700,51100,50800,50700,50700,51000,51300,51300,51400,51800,52100,52400,53000,53600,53500,53500,54400,56300,57700,59200,59900,59500,58700,58900,59300,60400,61100,61300,61400,61800,62200,62500,62600,62300,61700,60900,61100,61600,61900,61600,61200,61000,61900,63200,64100,64800,65500,66000,66800,67700,67700,67700,68300,68800,69000,68300,67500,67500,68300,69100,70000,70100,70200,70000,70600,71500,71400,70500,69400,67800,66500,66400,65900,65600,66400,67900,68500,68800,69300,69100,68700,69400,70600,71500,71600,71600,71700,71600,70800,69100,67200,66400,66600,67200,68000,67900,67000,66100,66100,66100,65800,64900,64200,65700,68000,69200,68700,69500,71200,73100,73500,73200,73000,72300,71500,70700,70500,68500,66700,66100,65100,62200,60500,59600,58300,58200,60100,61900,63100,65100,65100,62900,61000,59400,56400,54100,54700,56000,55700,53500,50300,47700,46900,45800,44800,44600,45100,45400,44900,44300,44300,43600,42900,43400,44400,45000,45300,45400,45400,45300,44300,43600,43300,42500,41300,40800,40600,40600,40000,39800,40500,41800,42400,42500,42000,41900,42300,43000,43700,44600,45800,46600,46100,45300,45100,45100,45200,46200,47500,46600,44300,43200,44000,45700,47200,48400,49300,49500,48500,48000,48200,48300,48900,49300,48700,48200,48500,48500,48900,49300,49800,50600,51300,51500,51300,51200,51600,52100
10920,"Columbus","OH","Columbus","Franklin",16,55000,54300,54100,53800,53300,52700,52200,51900,51700,51500,51200,51300,51100,51100,51100,51200,51400,51800,52000,51800,51300,51300,51500,51700,52200,52600,53300,54000,54400,54600,55400,56100,56500,56900,57100,56700,56500,57500,58200,57900,57400,57200,57000,56900,56800,56500,56500,57100,57900,58400,59100,60000,60800,60400,59900,59900,60700,61000,60900,60700,60600,60300,59400,58800,58800,59200,59400,59200,59200,59600,60300,60700,60900,61600,63200,64600,65000,65400,66400,67900,68400,68500,68400,68200,68100,67300,65900,65300,65900,66300,65900,65500,65800,66100,66000,66000,66500,66800,66700,66700,67600,68800,69500,69600,69700,70100,71300,72800,73000,72500,72500,72500,71200,69900,69800,70500,70300,69400,69000,69300,69400,69700,70100,69700,68700,68100,67900,67500,67300,67100,66400,65800,66100,66400,66400,66600,67000,67000,67200,67500,67700,68000,68100,67500,66600,66300,66200,66100,65900,65900,65700,65300,65800,66800,67200,66700,66200,65700,65000,64800,66000,67500,67900,67500,67200,67700,68200,68400,68300,68400,68000,67400,66300,65100,63800,62700,61800,61100,60800,61700,62900,63400,64000,64000,63200,62500,62300,62200,61500,59700,58500,58400,58600,58900,59500,60400,61200,61900,62200,61700,60700,60300,60000,59800,59800,59300,58900,59300,59700,60100,60800,61500,62000,62400,62200,61700,61200,61100,61100,60900,60400,59800,59400,60300,62100,63800,64300,63500,62600,63200,63900,64200,64900,65700,66800,68600,69700,69900,70800,72200,72700,73100,73800,74800,75800,76600
32811,"Memphis","TN","Memphis","Shelby",17,52900,52500,51700,50900,50700,50900,50500,49800,49400,49500,49500,49400,49500,49400,49400,49600,49700,49600,49500,49700,50000,50300,50500,50600,50600,50700,50800,50900,51300,52000,52200,52400,53000,53600,53600,53600,53900,54100,54100,54100,54000,54300,54900,55400,55600,55900,56200,56000,55700,55600,55900,56200,56200,55500,55600,56600,57100,56300,56200,57000,57800,58300,59100,59500,59200,58600,58000,57500,57200,57100,56900,57000,57000,56900,56900,57300,57900,58700,59600,60100,59900,59600,59500,59500,59700,60100,60500,60900,61300,61500,61300,61000,61100,61200,61300,61500,61500,61400,61200,61100,61100,61400,61900,62100,62300,63000,63800,64500,65300,65900,65900,65700,65800,65800,65800,65700,66200,67000,67400,67100,67200,67700,67900,67700,67900,68200,68100,68000,67800,67800,68000,68000,67900,68100,68200,67800,67700,68000,68500,69200,69900,69900,69500,69300,68400,67700,67800,68300,68300,68700,68800,68600,67500,65800,64800,64900,65100,65000,64900,65200,65600,65600,65400,65400,66800,68600,69400,69700,70400,69600,68100,66900,65400,63200,62300,62300,61700,61500,61800,61200,59700,59300,60100,61000,61600,62900,64500,65500,66400,66800,66600,66400,67100,68500,69100,69100,69200,68100,65300,62800,61600,61300,61200,60900,60500,60800,61400,61600,61800,62200,62400,62700,62900,63200,63900,65100,66200,67000,66900,67000,67800,69700,72300,74000,73300,71200,70300,71100,71000,69000,68400,69000,68500,68200,68700,69100,69600,70700,71500,72300,74000,76300,77700,78400,80100,81800
24043,"Charlotte","NC","Charlotte","Mecklenburg",18,58700,58500,59500,61400,62900,63600,63600,63800,64500,65200,66100,67200,68300,69300,69900,70200,70400,70600,71100,71600,72200,72900,73900,74700,75600,77200,78800,79800,80400,81700,82900,83900,84500,84400,83800,84500,85600,85400,85100,85700,86600,86600,87000,88200,89400,89900,90700,91500,92200,92200,91600,91100,91400,92400,93700,94600,94800,94500,94400,94600,94600,95300,96500,96800,96200,96200,96700,96700,96400,96800,97100,96600,96300,96600,96700,96900,96800,96100,95500,95700,96100,96200,96200,96500,96900,96900,96700,96200,96300,96600,96700,96700,97400,98300,98400,97900,97900,98600,99300,100100,100800,101200,101000,100700,100400,100300,100400,100800,101600,102600,103400,104400,105900,107300,108600,109900,110700,111900,114700,118000,120100,121000,122500,124100,125400,126300,127200,128000,128500,129100,130200,131400,131700,131200,131200,131900,132400,132900,134800,137200,139300,140400,140800,141100,141600,142200,142700,143300,144100,144600,143800,142500,140600,138700,136400,133900,131800,130900,130000,128500,127200,126600,126300,125100,125500,127400,127900,126700,126000,125000,124200,123700,123200,122200,121200,120700,120300,119800,119000,118000,117400,117200,115800,113700,112000,110800,109300,108300,107200,105900,105400,106000,106800,107300,107300,106200,105400,105500,106600,108200,109200,108900,109500,112000,114300,115700,118000,121300,123400,124200,124500,124900,125200,125500,125300,124900,124500,124400,124800,125600,126500,127300,127700,127600,127900,129300,130200,130400,130600,131100,131800,132200,131500,131400,132700,134300,135200,136000,136500,137100,137700,139000,140400,141900,144500,147400
17933,"El Paso","TX","El Paso","El Paso",19,60900,60300,59800,59200,58500,58400,58900,59000,58900,58900,59000,59000,59600,60100,60400,60900,61700,62300,62500,62700,62700,62600,62500,62200,61900,61900,62000,61700,61500,61200,60900,60800,61200,61600,61900,62100,62400,62800,63300,63900,64200,64300,64400,64700,65300,65400,65200,65300,65600,65700,65800,65800,65800,65800,65900,65600,65400,65700,66200,66200,65900,66000,66100,66000,65700,65700,65900,66100,66200,66100,66000,66100,66000,65800,65900,66300,66500,66400,66200,66200,66000,65800,65900,65900,65800,66200,66500,66600,66700,66700,66400,66300,66800,67900,68700,69300,70300,71700,72500,72800,72900,73400,74100,74900,75400,76000,76800,77900,78500,78500,78500,79200,80600,81600,82400,83100,83800,83800,83700,84600,86400,87900,89400,91100,92900,94300,95600,96000,96300,97300,98700,99200,98500,97800,98000,98300,98400,98800,99900,100700,101500,101700,101100,99700,98500,97300,96000,95400,96000,97500,98700,100100,101600,103300,104900,106400,108100,109700,111500,112300,111600,110100,108900,108700,108000,106200,105300,105700,105300,104700,104100,103500,103200,103500,104000,104000,103600,103400,103300,103500,104200,104500,103700,103100,102700,102100,101600,101500,101800,102200,102000,101400,102000,104300,106000,106300,106400,106800,105800,104700,104100,103900,103800,104000,103400,102600,103000,104000,104000,103300,102900,102600,102700,103200,103500,102900,102200,102000,102300,102300,102000,102300,103200,103800,104000,103800,103500,103700,103900,103400,102400,102000,102100,101800,101400,101300,101400,101500,101900,101900,101800,101900,102300,102700,103100,103500
44269,"Boston","MA","Boston","Suffolk",20,104900,103300,102800,102500,102300,102000,101600,102000,103600,105200,107100,109100,111100,112800,114200,115200,116200,117600,119000,119900,120700,121500,122100,123200,125000,126700,128400,130400,132100,133700,135800,138100,140100,141400,143000,145900,149000,151800,154400,157100,160100,163400,165700,167700,170700,174400,177600,180600,184300,188400,192600,197000,200700,204500,207800,209900,211900,214800,217800,220500,223000,225900,229000,232100,235500,238100,239900,242000,244100,245700,247400,249400,251100,252900,255100,257400,259200,261400,264400,267200,269000,269800,270800,272600,274800,276000,276600,277500,278700,279700,281400,283200,284700,285900,287200,288900,291000,292500,293300,294600,296100,297800,300400,304100,308000,311500,315100,318200,320000,321000,321100,320700,321100,321800,321900,321600,321400,321400,321400,321200,320100,318500,316700,314800,313000,311500,310500,310400,310600,311300,312800,314000,314100,314000,313700,313100,312300,311800,312200,313000,312800,312100,311700,311200,309600,308800,309200,310400,312300,313800,312500,309300,305100,300000,295100,291800,291200,293800,298800,303800,307800,310400,311600,310900,312700,315900,315800,315200,318100,319600,319300,319400,318400,316400,316100,316700,316900,318300,320700,320500,318900,317800,316400,314700,312700,311200,311700,314400,317600,319000,319800,322700,326700,328900,329500,329700,330800,333300,335900,337700,339200,342900,349000,354700,358200,362000,365800,369900,373900,378400,383100,387300,388900,390300,392800,395300,397900,402100,406600,407600,407700,409900,412900,416400,421700,425800,428700,432900,435900,436800,436700,437200,438800,441400,443800,446500,449100,451900,454200,455800,456400,457100,459600,464100,468800,471800
16037,"Seattle","WA","Seattle","King",21,108400,108500,108800,109200,110100,111000,111500,112100,112500,113100,114300,115700,116500,117700,119200,120500,121700,123100,124100,125400,127400,129200,130000,131300,132700,134100,135600,137700,140200,142300,143200,144200,145800,147300,148400,149600,150500,151600,153200,154500,155500,156500,158900,161600,163700,165600,168100,170200,172000,174200,176100,177600,178900,180500,182000,183000,184100,185600,186500,186800,187400,187800,187700,187700,187800,188000,188600,189200,189000,189100,189600,190100,190200,190500,191000,191300,191700,192400,193200,193800,194700,195500,196500,197300,197900,198200,198100,198300,199100,200100,201100,202400,203900,205900,207500,209000,210900,213300,215600,217300,218000,218600,220200,222600,225200,227400,229500,232600,236600,240400,243700,247200,251700,256000,259700,263200,266100,268400,270900,274000,277000,280200,284500,288800,292300,294900,296900,297900,298700,300600,302700,304300,306100,308300,310300,312100,313200,313200,312900,312300,311200,309600,308000,306100,303200,299800,296800,294500,293200,292400,290500,287900,285000,281600,278100,274800,271500,268400,265400,262600,260800,259800,258800,257500,257900,259700,260700,259900,259000,257500,255700,253000,249600,246000,243400,241600,239300,236700,234900,233800,232400,230200,227400,224900,223400,221500,219400,218900,219100,218800,218400,218600,219200,221100,224100,227400,230000,233100,236500,239200,241700,244300,246200,247900,250200,252300,254000,255700,258200,260800,262900,264100,265600,268500,272300,275200,277100,279300,282200,284900,285900,285800,287200,290500,293100,294700,296800,300600,305100,309200,313500,318200,323300,328900,334100,337400,339900,341800,343700,347600,352600,357200,361400,365300,368100,370300
11093,"Denver","CO","Denver","Denver",22,65000,64500,64000,63500,63000,62900,63100,63800,65000,65700,66100,67000,68000,68700,69500,70500,71400,72300,73200,74200,75200,76000,76700,77300,77800,78300,79200,80300,81500,83000,84400,85600,86500,87500,88600,89800,91400,93200,94700,96200,97700,99000,100400,101900,103100,104300,106100,108300,110600,112700,114800,117000,119100,120600,121500,122300,123600,125500,127100,128400,129800,131500,132700,133400,134300,135300,136100,137200,137900,138500,139200,139800,140300,140800,141200,141500,141600,141700,141900,142200,142400,142400,142600,142600,142300,141700,141500,141200,141100,141200,141400,141500,141600,141600,141500,141700,142300,142900,143300,143800,144200,144400,144700,145300,145800,146300,146600,146600,146400,146200,146100,145900,145800,145800,145700,145700,145500,145300,145700,146200,146600,146800,146600,146100,146000,146300,146600,146700,146600,146700,146500,146200,145800,145300,145200,145400,145300,145200,145300,145600,145400,144900,143900,143100,142500,142400,142500,143200,143500,143100,142600,141900,140600,139000,138400,138800,139000,138900,139000,139200,139300,139400,139400,138900,140800,144200,145900,145900,146800,147300,146800,145900,146000,146000,145100,144200,143700,142600,141700,141200,140400,139300,138500,138200,137800,137700,138000,138700,138900,139400,140000,140000,139900,140900,142300,142900,142900,143200,143900,144800,145400,145700,146500,147900,149700,151200,153100,155300,157500,159400,160800,162000,162700,163600,165100,167200,169200,171100,172700,174000,175300,176900,179200,181800,183600,185000,187100,190300,193900,197400,200600,203400,205900,208900,212900,216800,219400,221500,223800,225600,226700,227900,229400,231400,234300,237200
41568,"Washington","DC","Washington","District of Columbia",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106300,107300,106900,107300,108500,110200,112000,113800,116200,119000,121600,125200,129200,131300,131800,132500,132600,132300,132700,134300,136500,137900,139300,142100,145700,148600,151700,155500,159400,163100,166300,169400,172900,176900,181400,187300,193800,198500,202000,205600,209200,212900,217300,221400,225000,227600,229200,230000,231200,233200,235700,239100,243100,247300,251900,256800,261700,266900,272000,277100,282400,288400,294500,300700,306400,310700,313500,316200,319000,322200,325300,327900,330800,334500,337300,339100,341000,343200,344900,345400,345000,344300,343500,343000,341800,339300,336900,334800,333100,331700,330400,329000,328100,327400,327000,327300,328100,328600,328700,329200,329900,329600,328100,326900,326600,325900,324300,322400,320300,318400,317200,315900,315000,314200,312400,310400,309700,308900,307000,305300,305000,305700,306300,306000,305900,305900,308500,313100,316500,318800,322300,325200,325800,325700,325800,325900,325000,326200,327200,325700,322600,322600,324000,324900,324300,322800,320700,319600,319000,319000,319600,320400,320700,321200,321900,322300,323000,324000,325100,325600,326200,327100,329000,330800,332600,333800,335000,336600,339000,341300,344400,349300,353600,355300,355600,356400,357800,358800,358800,358300,358000,357900,358000,358000,358100,358300,358500,358800,359900,361500,363500,365900,368100,369500,369600,369700,370400,370300,368600,367200,366400,364800,362900,362600,364800,367500,369500,370500
6118,"Nashville","TN","Nashville","Davidson",24,53900,54200,55200,56200,56700,57000,57300,57600,58300,58800,59500,60600,61600,62300,62500,62500,62700,63300,64000,65000,65800,66200,66700,67500,68100,68100,68200,68600,69100,69200,69100,69000,69200,68900,68300,68200,68500,68700,68800,69200,69200,69300,69600,70000,70100,70700,71500,72400,73000,73400,73500,73800,74300,75000,75100,75000,75000,75200,75400,75800,76100,76000,76000,76200,76200,76100,76100,76100,76500,76800,76400,75800,75700,76000,76200,76300,76400,76700,77300,77700,77900,78000,78300,78600,79100,79800,80300,80200,80100,80200,80600,80900,81100,82200,83500,84100,84200,84700,85200,85800,86200,86600,87200,87800,88000,87800,88100,89000,90200,91200,92400,94200,96600,99000,100800,102800,105200,107000,108300,109800,111200,111900,112800,114100,115200,116400,117800,118700,119300,120000,120700,121400,122000,122500,122900,123300,123700,123900,124000,124400,125100,126000,126800,126900,126400,126600,127200,127500,127600,127900,127900,127300,126300,125500,124800,124300,124100,123500,122900,122400,121800,121500,121700,121600,121700,121700,121300,120800,120900,121900,122800,122700,121800,120300,119000,118500,118100,117600,117500,118300,119300,119700,119400,119000,118300,117400,116600,115900,115600,115200,114900,115300,115600,115600,115700,116400,116600,117000,117800,118900,119400,120400,121600,122000,122100,122600,123300,123800,124300,124500,124600,124500,124600,124900,125000,125300,125600,125500,125100,125500,126900,128900,130600,132700,134600,136300,138400,140500,142000,143400,144700,146800,150100,153300,155600,157500,160200,162600,163200,163300,164800,166200,166700,167200,169200,171600
5976,"Milwaukee","WI","Milwaukee","Milwaukee",25,73200,73200,72900,72600,72500,72600,72800,72800,72900,72900,72900,73000,72700,72300,72300,72500,72700,73400,73900,74000,74300,74700,74700,74900,75600,76200,76200,76000,75600,75000,74500,74700,74900,75400,76300,77200,77700,78200,78800,79400,80000,80500,81700,83000,83700,84600,86000,86700,87200,87600,88900,90300,91200,90700,89500,88300,88700,89900,90700,90600,90700,90900,91900,93600,95600,97500,98800,100100,101800,102700,103200,104700,106300,107200,107500,107800,108800,110900,113700,116300,117200,117300,118300,119900,122100,123300,123500,123700,124300,125000,125900,127200,128300,129000,128900,128900,129300,130700,132700,134700,135600,135500,135300,136000,137200,138400,139000,139800,141200,143700,145800,146700,147600,149600,151300,151900,151600,151400,152700,154400,154700,153900,152600,151200,150100,149600,149600,149800,149900,149900,149600,149100,149200,149600,149800,149900,150500,150800,151000,151100,151800,152700,153100,152900,152200,149900,146700,144800,143600,142100,140500,138900,136800,135100,134700,135100,134900,134300,134600,135200,135100,134700,134700,134200,134000,133700,132700,131000,130400,130700,131200,130000,127800,125700,123200,120500,118300,117500,118400,119600,118600,118100,119200,120900,121800,123000,123800,124100,124200,123300,119800,115500,112800,111600,109900,108000,106500,105000,103900,103500,103500,103800,103800,103600,103700,103400,102600,102700,103500,104300,105600,107400,108900,108900,108300,108500,109800,110500,110500,110800,111900,112600,113100,113300,113400,114300,116200,118100,119200,120500,121400,120800,120000,120400,120300,120200,121200,122200,123100,124200,125400,126300,127700,129700,131500,132600
7481,"Tucson","AZ","Tucson","Pima",26,54100,54000,54100,54300,54400,54400,54700,54600,54600,54700,54900,55100,55000,54700,54500,54400,54300,54300,54300,54300,54300,54500,54700,54700,54600,54600,54600,54400,54100,54000,54100,54600,55500,56200,56700,56900,56800,56700,56700,56900,57000,57300,57500,57800,57900,57800,57800,58100,58500,58800,59300,59500,59600,59900,60300,60500,60800,61400,61600,61800,62400,63300,64100,64800,65700,66000,66100,66500,67000,67300,67800,68400,68600,68700,68900,69100,69500,70100,70600,71100,71400,71700,71800,72000,72400,72700,73100,73600,74300,75000,75700,76300,77000,77600,78300,79300,80200,80600,81300,82700,84000,85200,86700,88500,90100,91400,93100,95300,98600,102500,105300,107200,109700,112800,115200,117100,118900,121600,124300,126400,127300,127500,127800,128100,127800,126800,126000,125600,125600,125900,126600,126800,126500,126300,126100,125400,124800,124300,123300,122300,121500,120400,118800,116800,115500,115000,115100,114800,114300,113200,111900,109900,108100,107500,106900,105300,103800,102600,101200,99500,97500,96400,96300,96200,94500,91500,88900,87400,86600,86000,85300,84800,84500,84500,84600,84700,84500,83600,81900,80000,77300,74900,73200,72000,71100,69600,67100,65400,65300,65700,66400,67400,68100,67900,67600,68200,68700,68900,69400,69500,69000,68400,68000,67500,67800,68200,68000,66900,66100,65600,65500,66800,68900,70200,70700,71600,72600,73100,73100,73300,74000,74700,74600,73600,72500,72600,73700,74400,74200,73900,74100,74700,74300,73600,73600,73800,73300,73100,73100,73300,73700,74200,74800,75200,75500,75800
13373,"Portland","OR","Portland","Multnomah",27,90000,91400,92500,93200,94000,95100,96100,97000,97900,98600,99500,100200,100400,100400,101000,101900,102700,103400,104700,106200,107600,108700,109600,111200,113300,114700,115400,115600,115300,115400,115800,116400,117000,117000,117300,117900,118200,117800,117900,119100,120500,120800,120800,121000,121100,121400,122100,122700,123700,124900,125500,125600,125800,126300,126600,126600,127000,127800,128400,128900,129000,129100,129600,129900,130300,131100,131900,132600,133500,134500,135600,136500,137300,138300,139700,141100,142400,143500,144700,145600,146500,147500,148800,150100,151400,152700,153500,154400,155500,156400,157200,158100,159500,161100,162400,163400,164300,165000,165800,167000,168400,170300,172600,175100,177700,180200,182700,185200,187800,190700,194000,197300,200400,203700,207300,210500,213200,215700,217700,219500,222000,225100,228100,231100,233900,236200,238100,240100,241500,242400,243100,244400,245800,246900,247400,247300,246800,246100,245000,243800,242800,242300,241700,240400,238800,237400,236100,234900,233900,232600,231100,229000,227600,227900,228500,227200,224900,223000,222100,221700,221500,221600,221700,221700,221500,221600,221800,222000,222300,221300,218600,215700,213200,210700,209500,210300,210300,208100,205200,203000,200600,198800,198100,198100,198300,198700,198400,196900,195000,193300,193800,197100,200800,203100,205500,207200,207900,208700,210200,211300,212800,214700,216800,219000,221800,224900,227200,228900,230800,232600,233800,236000,238900,241500,242400,243100,244400,246000,246800,248400,250800,253800,256300,258300,260000,262500,264900,267100,270300,275500,280600,284700,288300,292800,298300,302900,306700,310200,313300,315800,318800,322600,328700,336400,343000,347200
