"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Coppell","TX","Dallas-Fort Worth","Dallas",642,,,,,,,,,,,,,,,,,,,,,963,920,931,940,917,951,990,990,997.5,972.5,996,1050,1011.5,1090,1039,1039,982.5,993,1013,1039,1090,1079,1095,1280,1375,1272.5,1274.5,1250,1235,1275,1125,1100,1170,1230,1180,1095,1185,1200,1195,1197.5,1265,1200,1250,1185,1197.5,1247.5,1250,1255,1340,1292.5,1275,1250,1295,1295,1400,1317.5,1400,1342.5,1275,1270
"Shrewsbury","MA","Worcester","Worcester",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.5,1300,1322,1295,1204,1295,1300,1297,1281,1279,1275,1241.5,1261,1349,1405,1445,1260,1348,1358,1349,1397.5,1415,1350,1362,1400,1519.5,1360.5,1475,1441,1441,1450,1350,1460,1490,1565,1566,1594,1622
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2295,2300,2298,2200,2250,2500,2300,2150,2200,2195,2249,2395,2448.5,2500,2195,2250,2300,2350,2397.5,2295,2400,2500,2759,2695,2650,2585,2600,2650,2595,2695,2659,2625,2872.5,2797,2850,2834.5,2950,3000,2735,2778,2897,3000,3070,3000,3000,2950,2995,2682.5,2995
"University","FL","Tampa","Hillsborough",645,,,,,,,,,,,,,,,,,659.5,650,650,660.5,650,690,775,777.5,691,676,673,692.5,676,734,740,707,740,725,700,675,694.5,718,700,675,675,650,650,650,663.5,673.5,695,723.5,731,712,710,725,700,699,700,700,697,725,725,740,712,756,732.5,725,797,800,799,740,740,762,787,776.5,762,750,767,785,780,745,795,785
"Rockledge","FL","Melbourne","Brevard",646,,,,,,,,,,825,825,850,875,800,850,800,875,800,795,800,795,767.5,775,777.5,775,871,850,875,900,925,940,950,995,895,900,900,945,850,850,850,850,850,875,950,950,950,900,900,900,900,950,1000,997.5,950,1075,950,925,962.5,1000,1050,1050,1050,1000,1050,1100,1075,1044,990,1050,1100,1100,1105,1085,1092,1200,1050,1187.5,1115,1050,1107.5
"Milton","GA","Atlanta","Fulton",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.5,1725,1621,1750,1549.5,1697,1715,1520,1450,1310,1324,1395,1430,1449,1368,1357.5,1495,1440,1479,1454.5
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",648,,,,,,,,,2000,1900,1800,1700,1750,1700,1700,1775,1800,1800,1850,1850,1900,1900,1900,1900,1950,1900,1950,2000,2000,1900,1950,2000,2000,1950,2000,2100,2093.5,2000,2000,2100,2150,2250,2200,2100,2062.5,2090,2200,2200,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2350,2300,2400,2300,2400,2400,2500,2500,2500,2500,2350,2300,2390,2500,2450,2400,2350,2350,2300,2300,2200
"Los Gatos","CA","San Jose","Santa Clara",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.5,2499.5,2450,2250,2595,2425,2250,2500,2600,2574,2595,2935,2800,2876,2850,2922,2995,2853.5,2699.5,2780,2817,2595,3006,2977,2763,2777.5
"Lake Mary","FL","Orlando","Seminole",650,,,,,,,,,,,,,,,,,950,975,897,875,895,895,890,894,900,900,895,940,976,925,977,1012,999,975,999,1001.5,975,950,965,950,995,999.5,1027.5,925,897,925,925,925,950,950,950,995,1025,1000,1000,985,950,950,997.5,1047.5,962.5,985,1025,1012.5,1075,1150,1190,1182.5,1190,1175,1195,1175,1190,1192.5,1190,1195,1203.5,1195,1150,1150
"Natick","MA","Boston","Middlesex",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.5,2205,2350,2200,2200,2200,2000,2200,1995,2050,1885,1900,1800,1800,1910
"Greater Carrollwood","FL","Tampa","Hillsborough",652,,,,,,,,,,,,,875,875,875,900,900,900,850,895,892.5,854,841,852.5,850,859,865,875,893.5,860,885,850,850,860,873,873.5,872,875,875,880,870,897.5,933,954,950,964,932,982.5,950,950,950,950,932,900,980,962.5,965,965,950,927.5,950,962.5,950,995,950,1000,1000,975,989,993,1000,995,995,1000,1040,1000,995,1067.5,945,1050
"Norristown","PA","Philadelphia","Montgomery",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,825,807.5,875,915,925,925,900,877.5,930,950,950,975,880,900,925,982.5,937.5,982.5,990,900,897.5,925,990,950,960,902.5,905,933.5,915,1045,1050,1030,1020,985,975
"Tarpon Springs","FL","Tampa","Pinellas",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,1100,1100,1100,1100,1100,1050,1075,1199.5,1125,1050,1125,1175,1150,1100,1100,1100,1150,1212.5,1175,1141.5,1275,1250,1272.5,1300,1292.5,1350.5,1238.5,1295,1295,1294.5,1294,1296.5,1200,1242
"Englewood","CO","Denver","Arapahoe",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.5,1524,1487.5,1534.5,1555,1560,1440,1362.5,1400,1431,1383,1386,1361,1407.5,1495,1466,1475,1500,1500,1465.5,1426
"Lauderdale Lakes","FL","Miami-Fort Lauderdale","Broward",656,,,,,,,,,,,,,800,825,850,800,800,800,800,850,850,850,812.5,795,750,750,850,850,850,850,850,850,850,800,875,829,800,800,850,900,900,900,895,850,875,900,924.5,900,900,900,900,900,900,900,950,950,987.5,1007.5,950,950,950,950,950,1000,950,990,950,995,1000,1100,1100,1000,1000,1000,1000,1000,1087.5,1100,1000,1100
"Copperas Cove","TX","Killeen","Coryell",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,499,499,575,575,560,575,550,540,550,525,500,495,495,499,500,500,495,495,495,495,500,500,510,500,495,475,477.5,450,482.5,499,499,495,500,525,575,525,550,550,550,550,575,550,550,550,550
"Paine Field-Lake Stickney","WA","Seattle","Snohomish",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1299,1200,1345,1315,1240,1237.5,1275,1275,1300,1275,1275,1265,1312.5,1270,1249,1260,1272.5,1255,1263,1297.5,1290,1300,1285
"Dover","DE","Dover","Kent",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,890,885,920,875,850,855,885,945,920,920,870,880,935,975
"Northglenn","CO","Denver","Adams",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1034,1050,1080,1125,1125,1259.5,1170,1178,1182,1170,1149,1139.5,1149,1129,1182,1204,1188.5,1209,1266,1250,1227.5,1226,1391.5,1350,1333,1296.5,1274.5,1204.5,1215,1195,1154,1200,1275
"Temple Hills","MD","Washington","Prince Georges",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1110,1102.5,1122,1122,1060,1122,1125,1230,1250,1240,1225,1267.5,1285,1350,1290
"Burlington","VT","Burlington","Chittenden",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1500,1650,1600,1550,1425,1500,1450,1400,1550,1400,1500,1400,1400
"Belleville","IL","St. Louis","Saint Clair",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,525,525,550,550,525,537.5,550,550,550,550,550,550,550,595,587.5,580,550,575,550,552.5,550,550,575,595,582.5,575,562.5,550,575,595,585,575,625,650,625,625,600,625
"Hinesville","GA","Hinesville","Liberty",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,800,785,750,700,697.5,700,697.5,700,700,700,675,685,700,700,695,675,675,685,700,700,700,700,700,700,675,700,700,697.5
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",665,,,,,,,,,,,,,,,,,,2200,2137.5,2127.5,2120,2140,2240,2333,2358.5,2344,2344,2419.5,2575,2547.5,2535,2400,2445,2540,2472.5,2205,2545,2342.5,2488,2600,2570,2492.5,2460,2600,2600,2700,2725,2600,2410,2450,2450,2579.5,2559,2650,2600,2688,2722.5,2809,2747.5,2700,2700,2837.5,2775,2738,2744,2750,2900,2740,2700,2609,2690,2650,2812.5,2990,3089,2982.5,2788.5,2812.5,2900,2900
"Foster City","CA","San Francisco","San Mateo",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.5,2280,2435,2280,2261,2150,2120,2111.5,2177.5,2120,2062.5,2126,2178,2247,2440,2353,2593,2483,2425,2490,2540,2484.5,2610,2650,2650,2950,2791,2798,2768,2775,2775,2653,2725,2697,2714.5,2740.5,2856,2952,2992.5,2910,2994,3037.5,3094,3102,3063,2983.5,3095.5,3053,3079,2943,2930,3093,2919
"Dover","NH","Boston","Strafford",667,,,,,,,,,,,,,,,,,975,1025,1050,1050,962.5,962.5,950,995,975,975,985,985,975,1010,1125,1137.5,1095,1095,962.5,975,997.5,1000,950,995,1050,1050,1012.5,1000,995,1000,1050,1050,1025,1050,1050,1195,1200,1200,1225,1150,1162.5,1175,1200,1175,1195,1164,1150,1200,1197.5,1200,1200,1200,1194,1184.5,1200,1197.5,1250,1200,1200,1185,1200,1200,1200,1195
"Millcreek","UT","Salt Lake City","Salt Lake",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,756,775,875,865,829,809,807,842.5,855,867.5,912,800,810,802.5,750,793,799,799,800,850,798.5,850,835,862.5,925,900,924.5,850,800,804,850,800,799,839,875,882.5,875,870,900,895,865,862.5,875,889,850,997.5,960
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1500,1387,1300,1250,1400,1450,1350,1375,1389.5,1400,1400,1437.5,1400,1375,1350,1400,1490,1410,1500,1420,1400,1450,1400,1450
"Lexington","MA","Boston","Middlesex",670,,,,,,,,,,,,,,,,,,,,,,,,,1807,2020,2185,2255,2441.5,2440,2350,2310,2250,2442.5,2500,2380,2225,2140,2247,2270,2294,2294,2294,2000,2000,2050,2100,1973,1995,2100,2150,2350,2382.5,2280,2175,2200,2320,2252.5,2225,2150,2130,2205,2260,2425,2545,2550,2490,2365,2200,2254,2300,2377.5,2400,2397.5,2369,2300,2525,2395,2200,2200
"Lawrence","NJ","Trenton","Mercer",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1500,1565,1490,1507.5,1582.5,1635,1610,1540,1495,1642.5,1600,1550,1575,1610,1532.5,1580,1550,1545,1520,1450,1450,1550,1612.5,1590,1635,1595,1590,1468,1515,1520,1480,1612.5,1540,1590,1735,1590,1600,1600,1560,1560,1660,1585,1517.5,1565,1640,1650,1605,1645,1575,1545,1550
"Nottingham","MD","Baltimore","Baltimore",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1160,1200,1190,1190,1235,1200,1200,1270,1292.5,1260,1290,1350,1350,1340,1340,1250,1150,1225,1254,1250,1288,1295,1270,1260,1240
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",673,,,,,,,,,,,,1100,1100,1100,1250,1260,1200,1200,1200,1250,1200,1200,1245,1200,1200,1200,1175,1157.5,1160,1200,1300,1200,1185,1200,1252.5,1250,1200,1300,1350,1300,1200,1280,1250,1270,1265,1250,1300,1300,1300,1300,1320,1385,1390,1380,1300,1395,1400,1350,1300,1400,1415,1372.5,1422.5,1352.5,1395,1400,1400,1400,1350,1350,1400,1400,1400,1400,1450,1450,1387.5,1450,1400,1489
"Norwood","MA","Boston","Norfolk",674,,,,,,,,,,,,,,,,,,,,,,1525,1375,1385,1485,1495,1525,1567,1558.5,1550,1525,1500,1512,1525,1566,1564,1585,1625,1586,1625,1625,1625,1625,1650,1680,1650,1650,1650,1650,1650,1650,1725,1725,1757.5,1725,1725,1727.5,1725,1700,1640,1647.5,1602.5,1625,1682.5,1737.5,1650,1750,1895,1790,1725,1725,1650,1695,1700,1725,1725,1750,1812.5,1895,1895
"Needham","MA","Boston","Norfolk",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,2411.5,2528,2467,2385,2398,2447,2731,2923,2976,2976,2792,2512.5,2640,2575,2525,2407,2695,2456,2500,2501,2702.5,2800,2705,2655,2400,2400,2485,2500,2580,2500,2555,2500,2500,2800,2696.5,2500,2462,2462,2415,2414,2489,2622,2500,2652,2700,2435,2757,2572.5,2435,2456
"Voorhees","NJ","Philadelphia","Camden",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1535,1535,1535,1535,1535,1535,1437.5,1330,1330,1330,1330,1330,1555,1555,1555,1555,1555,1600,1555,1555,1555,1597.5,1600,1582.5,1595,1667.5,1632.5,1457.5
"Port Chester","NY","New York","Westchester",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.5,1962.5,2000,1975,2110,2200,2100,2020,2100,2095,2010,1962.5,1962.5,2025,2000,2045,2000,1975,1900,1975
"Burlingame","CA","San Francisco","San Mateo",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709.5,2395,2395,2338,2555,2397.5,2555,2550,2555,2784,2688,2413,2500,2595,2683,2800,2695,2872.5,2818,2600,2525,2499,2520,2645
"Reisterstown","MD","Baltimore","Baltimore",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1025,1005,980,1020,1050,1090,1102.5,1062.5,1110,1140,1150,1145,1145,1150,1180,1175,1200,1187.5,1095,1122.5,1061,1045
"Farmers Branch","TX","Dallas-Fort Worth","Dallas",680,,,,,,,,,,,,,,,,,,,,,880,890.5,930,945,1030,1040,1014,1140,1142,1101,1045,1053,1046,1058.5,1060,1107,1062.5,1100,1073,1098,1037,991,995,925,1000,1045,1050,980,1060,1193,1211,1125,1180,1250,1194,1177,1174.5,1165,1174,1174,1255,1257,1215,1277,1276,1362,1321.5,1343,1343,1177,1213,1204,1243,1258,1186.5,1256,1265,1183,1291,1338
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",681,,,,,,,,,,,,,,,,,1200,1100,1072.5,1050,1050,1050,1015,1049,1145,1132,1125,1162,1150,1190,1220,1200,1200,1195,1200,1200,1200,1150,1195,1200,1200,1250,1250,1300,1300,1400,1350,1350,1337.5,1325,1350,1400,1400,1350,1350,1300,1312.5,1350,1340,1340,1300,1300,1375,1400,1350,1350,1362.5,1362.5,1400,1400,1400,1350,1400,1387.5,1400,1350,1412,1420,1350,1400
"Picnic Point-North Lynnwood","WA","Seattle","Snohomish",682,,,,,,,,,,,,,,,,,,,,,,,,,,970,995,1065,1015,1087.5,1073,1065,1032.5,1060,1095,1103,1128,1128,1146,1112.5,1137,1150,1174,1295,1285,1186.5,1163.5,1252,1219.5,1224.5,1305,1415,1347.5,1440,1309,1355,1316,1320,1299,1277.5,1274.5,1295,1375,1387.5,1390,1445,1373,1420,1452.5,1475,1467.5,1475,1457.5,1460,1450,1368,1460,1425,1404.5,1460
"Keller","TX","Dallas-Fort Worth","Tarrant",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1216.5,1156,1142,1195,1208.5,1287,1359,1369,1359.5,1362.5,1359,1407.5,1420
"Long Beach","NY","New York","Nassau",684,,,,,,,,,,,,,,,,,,,,,,1925,1850,2000,2050,2100,2225,2250,2500,2250,2175,2200,2000,2200,2000,2000,2000,2000,2050,2100,2200,2100,2000,2100,2000,1980,1950,1950,1950,1980,2000,2100,2200,2200,2200,2100,2100,2000,2100,2150,2250,2200,2300,2350,2450,2375,2300,2300,2200,2200,2200,2195,2200,2280,2300,2300,2372.5,2125,2125,2000
"Shaker Heights","OH","Cleveland","Cuyahoga",685,,,,,,,,,,,,,,,,,,,,,757.5,750,752.5,755,795,797.5,800,800,795,780,787.5,862.5,900,900,900,800,900,900,885,897.5,850,900,895,810,830,870,990,950,962.5,975,950,900,900,892.5,875,900,900,950,1000,1050,950,930,900,893.5,875,900,900,900,900,900,900,875,895,950,950,850,900,900,900,930
"Branford","CT","New Haven","New Haven",686,,,,,,,,,,,,1450,1362.5,1350,1400,1412.5,1400,1537.5,1400,1325,1350,1337.5,1300,1200,1200,1190,1285,1200,1225,1250,1300,1360,1300,1300,1300,1353.5,1395,1250,1235,1300,1395,1295,1277.5,1250,1250,1250,1250,1250,1250,1250,1225,1200,1200,1250,1250,1300,1350,1350,1300,1260,1250,1275,1300,1275,1300,1325,1360,1325,1350,1300,1350,1300,1300,1300,1250,1250,1200,1300,1287.5,1325
"Watertown","MA","Boston","Middlesex",687,,,,,,,,,,,,,,1525,1650,1800,1800,1687.5,1800,1800,1800,1650,1612.5,1675,1637.5,1800,1850,1900,2000,1900,1850,1900,1850,1837.5,1900,1885,1850,1900,2037.5,2025,2185,2100,2100,1950,1975,1900,1900,1900,1900,1937.5,2000,2030,2100,2200,2100,2000,1918,1950,1995,2000,2100,2050,2200,2200,2200,2200,2200,2200,2100,2100,2100,2200,2200,2200,2200,2100,2139,2150,2200,2195
"Vernon Rockville","CT","Hartford","Tolland",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1195,1205,1200,1215,1220,1265,1220,1200,1247.5,1285,1270,1275,1200,1200,1272.5
"Catalina Foothills","AZ","Tucson","Pima",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1195,1200,1200,1200,1200,1275,1200,1200,1200,1254,1099,1185,1200,1295,1097.5
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1599.5,1485,1695,1800,1800,1750,1750,1675,1550,1675,1800,1487.5,1462.5
"Rolla","MO","Rolla","Phelps",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,495,495,495,525,550,495,485,495,495,495,475,475,475,460,475,495,495
"Atlantic City","NJ","Atlantic City","Atlantic",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1250,1275,1325,1200,1200,1200,1000,1095,1097.5,1100,1150,1262.5,1275,1350,1350,1329,1200,1250,1200,1150,1150,1200,1200,1200,1200,1200,1125,1150,1000,950
"Odenton","MD","Baltimore","Anne Arundel",693,,,,,,,,,,,,,,,,,,,,,1572.5,1654,1620.5,1710,1505,1505,1594.5,1570,1637.5,1650,1650,1637,1580,1526.5,1455,1455,1475,1475,1584,1600,1617.5,1565,1595,1600,1575,1599,1562.5,1595,1600,1600,1600,1633,1650,1612,1620,1633,1601,1600,1616,1602,1600,1605,1600,1600,1650,1634,1675,1675,1631,1590,1600,1604,1625,1632,1650,1650,1655,1677.5,1655,1661
"Wellesley","MA","Boston","Norfolk",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2497.5,2200,2200,2500,2400,2600,2650,2550,2600,2600,2500,2550,2300,2625,2500
"Imperial Beach","CA","San Diego","San Diego",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1149,1150,1195,1172.5,1100,1100,1200,1250,1200,1195,1245,1197.5,1100,1100,1250,1225,1175,1300,1250,1300,1300,1272.5,1300,1350,1250,1200,1349.5,1399,1399.5,1397.5,1400,1350,1200,1350,1350,1400,1397.5,1430,1500,1474,1500,1500,1500,1425,1375,1500,1350,1450,1600,1450,1562.5,1712.5
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",696,,,,,,,,2500,2200,2000,2065,2325,2500,2100,2000,1950,1995,1995,2000,2250,2125,2000,2095,1950,1950,1975,1995,2032.5,2195,2150,2100,2150,2175,2100,2133,1995,1995,1997.5,2115,2000,2067.5,2300,2189,2397.5,2395,2300,2206.5,2200,2200,2120,2150,2269,2295,2395,2400,2499,2485,2500,2495,2400,2400,2300,2303,2150,2160.5,2351.5,2295,2220,2300,2200,2163.5,2200,2300,2395,2395,2365.5,2295,2400,2200.5,2285
"Easton","PA","Allentown","Northampton",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,762.5,695,750,750,775,750,725,750,795,775,775,775,737.5,725,775,750,825,850,800,750,865,895,850,850,850,825,775,775,795,795,850,825,887.5,925,925,950,1000,1000,975,862.5,925
"West Windsor","NJ","Trenton","Mercer",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1840,1830,1830,1800,1840,1855,1850,1850,1925,1890,1897.5,1895,1900,1950,1955,1870
"Seatac","WA","Seattle","King",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5,1140,1281,1242.5,1221,1279,1314,1450,1416,1321,1405,1334,1361,1435,1425
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",700,,,,,,,,,,,,,900,912.5,957.5,950,925,950,925,925,950,1011,954,1016,1000,1075,1070,1050,1027,1085.5,1089,1099,1117,1050,1077,1150,1100,1030,1017.5,1100,1077,1025,1012.5,1100,1055,1100,1100,1200,1150,1100,1150,1200,1150,1200,1200,1200,1100,1100,1150,1200,1212.5,1225,1200,1125,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1250
"Morgantown","WV","Morgantown","Monongalia",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,885,900,800,875,800,765,765,800,882.5,900,903.5,900,900,805,800,810,780,810,850,885,904.5,800,850,800
"Belmont","CA","San Francisco","San Mateo",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2325,2375,2375,2520.5,2337.5,2753,2625,2625,2600,2814,2669,2740,2622.5,2650,2553.5,2675,2350,2500,2500,2625
"Junction City","KS","Junction City","Geary",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,685,685,695,695,600,650,650,640,645,635,635,635,595,615,615,600,600,620,595,597.5,664.5,712
"Harker Heights","TX","Killeen","Bell",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,715,715,745,650,685,665,675,725,660,695,700,695,675,650,700,700,700,695,700,700,670,675,697.5,695,697.5,695,697.5,675,665,650,720,700,725,665,675,675,650,675,700,675,725,725,720,705,665,745,675
"Glen Cove","NY","New York","Nassau",705,,,,,,,,,,,,,,,,,,1775,1750,1750,1800,1730,1700,1700,1950,1850,1900,1950,2100,2100,2137.5,2132.5,2000,2100,2257.5,2150,2140,2150,2200,2200,2040,2085,2036,2125,2130,2200,2200,2300,2200,2200,2000,2200,2200,2127.5,2100,2195,2200,2190,2150,2100,2100,2175,2165,2182.5,2300,2242.5,2330,2330,2287.5,2210,2205,2197.5,2172.5,2300,2200,2200,2352.5,2210,2150,2255
"South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1799,1595,1622.5,1875,1812.5,1795,1912.5,2012.5,1822.5,1795,2000,1825,1700,1797.5,1697.5,1695,1825
"South Salt Lake","UT","Salt Lake City","Salt Lake",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,828,865,861.5,877,850,865,867,879,839,875,800
"Elkridge","MD","Baltimore","Howard",708,,,,,,,,,,,,,,,,,1547.5,1540,1392.5,1500,1395,1537.5,1577.5,1735,1755,1715,1660,1735,1780,1780,1725,1695,1660,1712.5,1695,1795,1810,1795,1780,1795,1810,1825,1825,1700,1700,1775,1750,1749.5,1778.5,1782,1778.5,1893,1884,1850,1893,1887.5,1812.5,1795,1800,1795,1795,1795,1765,1813.5,1764.5,1795,1748,1749,1785,1717.5,1695,1745.5,1780,1865,1837,1862,1900,1870,1820,1690
"Cliffside Park","NJ","New York","Bergen",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1912.5,2100,2200,2250,2300,2325,2375,2337.5,2200,2187.5,2100,1850,2100,2150,2150,2200,2250,2200,2150,2100,2047.5,2047.5,2150,2150,2250,2250,1925,1875,1862.5,2125
"Cornelius","NC","Charlotte","Mecklenburg",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1074.5,1000,1050,1095,995,969.5,964,950,975,990,982.5,1095,1100,1100,1100,1100,1050,1097.5,1100,1100,1125,1100,1125,1200,1190,1137.5,1159,1140,1175,1125,1095,1097.5,1100,1100,1150,1190,1192.5,1167.5,1149.5,1160,1195,1099,1100,1100,1194.5,1200,1160,1250,1187,1199,1195,1195
"Helena","MT","Helena","Lewis and Clark",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,730,715,802.5,845,845,845,845,775,710,715,725,710,715
"Pikesville","MD","Baltimore","Baltimore",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1540,1524,1530,1590,1460,1469,1412,1480.5,1470,1494,1534,1450,1447.5,1466.5,1390,1400,1370,1400,1500,1500,1625,1655.5,1625,1580,1644,1685,1560,1548,1577.5,1580,1610,1593,1680,1645,1625,1697.5,1742,1723,1685.5,1695,1687.5,1743.5,1795,1690,1795,1739,1642.5
"Lorton","VA","Washington","Fairfax",713,,,,,,,,,,,,,,,,,,,1700,1675,1812.5,1850,1899,1625,1675,1662.5,1675,1700,1690,1681.5,1630.5,1675,1675,1585,1572,1575,1609,1600,1633.5,1695,2000,1924,1897.5,1937.5,1895,1798.5,1750,1752.5,1839.5,1850,1805,1805,2000,2000,1980,1835,1830,1855,1820,1820,1820,1880,1895,1900,1975,1975,1975,1800,1800,1700,1747.5,1827.5,1802.5,1695,1650,1765,1800,1870,1950,1850
