"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Ottawa Lake","City","Monroe","Monroe","Michigan","All Homes",20,21,18,22,22,24,26,22,21,22,20,20,18,14,15,24,24,29,28,25,23,25,26,20,18,20,24,23,22,25,25,27,25,21,18,16,13,14,18,22,19,19,20,18,16,15,16,14,12,10,8,9,9,12,12,14,19,18,18,19,18,16,12,14,15,14,18,18,18,16,13,15,12,12,10,10,8,9,9,13,12
"Santa Clara","City","Washington","St. George","Utah","All Homes",63,67,63,64,65,60,62,68,68,66,62,100,88,92,95,89,89,85,78,75,80,74,73,64,63,67,64,62,56,56,52,52,56,59,51,45,51,50,50,44,39,30,36,48,50,47,50,48,45,50,64,66,60,66,65,64,63,60,55,60,56,54,44,34,36,32,32,38,33,42,56,59,60,55,51,62,54,49,52,48,50
"Oak Hill","City","Volusia","Daytona Beach","Florida","All Homes",34,32,31,34,34,37,35,35,32,32,38,40,38,42,41,36,34,29,29,25,24,25,22,22,20,22,22,24,25,30,32,30,30,27,29,33,30,29,47,44,43,44,47,46,46,44,47,43,46,47,27,27,26,24,24,22,18,17,23,21,18,18,16,10,9,11,15,14,15,16,16,21,16,16,17,22,16,20,21,23,20
"Town of Newport","City","Penobscot","Bangor","Maine","All Homes",34,38,35,32,35,40,40,40,38,44,41,44,40,42,42,48,50,55,57,59,62,58,54,56,51,57,52,40,45,54,57,54,46,47,40,43,49,52,53,55,68,66,70,68,68,64,61,56,52,51,46,49,51,56,61,63,58,51,46,41,40,48,50,53,67,75,77,79,63,49,42,37,36,29,28,26,28,37,42,40,41
"Eclectic","City","Elmore","Montgomery","Alabama","All Homes",53,52,56,60,56,56,58,55,47,42,44,54,43,43,51,58,61,76,74,74,76,75,63,54,59,65,59,50,49,50,48,48,44,37,36,30,32,32,34,44,46,52,49,62,57,58,54,45,42,50,60,64,72,71,66,66,59,56,55,52,51,52,58,53,76,80,84,82,76,75,65,60,62,67,71,77,76,81,79,74,80
"Vails Gate","City","Orange","New York","New York","All Homes",20,28,28,30,34,36,37,41,41,38,32,27,22,20,21,20,28,26,26,31,26,23,23,24,21,15,12,12,19,23,24,20,20,20,20,18,20,24,26,26,27,24,22,16,18,18,16,16,14,12,11,18,18,16,15,15,14,15,18,16,16,13,14,17,14,15,14,10,13,15,13,12,14,14,8,12,16,18,14,16,11
"Mammoth Spring","City","Fulton",,"Arkansas","All Homes",16,15,14,17,19,20,19,12,13,18,18,20,17,15,16,18,18,18,21,19,20,22,23,23,22,25,27,26,27,30,30,28,26,25,24,22,21,29,30,30,31,30,30,30,31,34,36,36,31,39,40,39,40,40,37,41,40,38,36,34,26,20,22,25,32,39,38,34,32,38,36,35,34,34,33,38,45,50,50,51,50
"Leesburg","City","Kosciusko","Warsaw","Indiana","All Homes",88,94,109,120,108,113,109,110,110,95,84,84,82,76,75,84,85,94,101,96,92,86,84,73,74,79,98,104,108,110,112,113,112,93,80,69,69,75,76,84,98,103,99,96,91,58,52,52,58,60,62,65,76,74,74,78,80,73,70,65,58,57,64,70,80,86,87,85,82,71,68,64,56,60,70,72,76,76,69,68,66
"Hartland","City","Livingston","Detroit","Michigan","All Homes",54,62,71,75,70,66,63,54,51,43,44,41,41,36,42,44,40,37,34,32,28,30,33,34,34,33,33,35,32,37,32,30,33,37,35,29,26,22,22,24,25,26,20,20,23,23,22,18,10,11,10,17,22,24,29,30,30,29,27,30,24,22,22,25,24,28,35,36,31,31,24,18,16,19,25,26,25,23,30,29,26
"Green Township","City","Mecosta","Big Rapids","Michigan","All Homes",37,34,33,30,39,50,47,40,42,38,40,40,42,37,35,42,42,43,50,51,50,49,48,44,45,44,44,48,50,50,46,45,38,37,40,40,37,34,32,39,41,42,47,44,44,44,39,36,32,33,35,35,36,39,39,43,36,36,34,30,26,27,24,26,36,39,42,44,42,40,32,30,30,28,26,27,32,34,34,37,34
"Nashville","City","Barry","Grand Rapids","Michigan","All Homes",38,40,38,38,36,39,44,42,40,41,40,40,40,41,44,44,42,39,40,43,41,34,30,31,34,31,34,32,33,35,34,29,26,29,25,24,22,18,21,24,22,22,20,22,20,17,14,16,13,11,14,17,23,22,25,20,20,21,18,19,20,16,12,14,14,14,16,18,21,18,17,14,15,14,18,18,18,19,18,19,22
"Allenton","City","Saint Clair","Detroit","Michigan","All Homes",30,32,27,31,30,34,30,28,22,22,21,23,24,22,23,24,26,28,27,23,22,23,23,19,14,13,14,13,12,14,12,12,12,14,16,14,15,12,12,10,10,12,12,11,14,12,12,10,10,10,8,12,16,16,20,20,22,17,14,10,11,9,9,15,18,24,25,23,26,24,18,18,12,9,12,14,16,18,14,14,12
"Highland Falls","City","Orange","New York","New York","All Homes",28,34,33,34,30,29,32,28,26,25,22,27,26,27,27,30,31,32,28,29,30,29,31,26,24,25,28,30,28,28,28,31,29,29,31,31,29,31,30,31,32,30,31,33,30,31,28,26,25,25,26,25,25,27,30,32,34,30,30,29,26,22,22,23,30,32,31,30,29,28,24,21,23,22,25,28,26,26,26,27,27
"Elberton","City","Elbert",,"Georgia","All Homes",34,32,30,31,30,29,25,26,26,26,23,21,19,28,30,32,32,35,34,32,27,28,31,30,32,31,30,26,25,27,27,28,30,33,32,31,29,26,24,24,28,36,45,41,41,40,38,44,41,44,44,39,37,36,45,48,48,53,58,61,54,46,47,45,44,41,43,42,40,38,35,35,34,34,33,34,36,39,34,38,38
"Lanexa","City","New Kent","Richmond","Virginia","All Homes",56,53,55,58,55,60,64,58,54,58,57,54,51,54,45,50,50,56,59,62,57,62,75,84,82,80,78,72,75,76,72,71,60,58,56,56,49,50,51,52,56,57,57,51,51,51,52,48,44,48,50,52,58,58,55,48,48,47,42,46,48,50,49,52,68,64,60,64,58,58,57,53,47,42,33,31,36,39,40,39,34
"Elon","City","Alamance","Burlington","North Carolina","All Homes",50,54,58,55,54,50,46,46,49,48,45,46,38,34,45,55,52,52,59,64,64,62,59,58,54,53,52,43,46,52,48,49,46,42,38,39,36,44,45,44,52,48,47,50,54,58,60,64,58,53,54,60,64,60,57,62,56,31,28,23,24,27,31,22,18,25,31,28,28,28,26,24,25,20,16,17,28,31,35,35,33
"Sand Lake","City","Kent","Grand Rapids","Michigan","All Homes",52,50,51,48,47,50,54,48,48,42,36,38,40,38,41,44,45,48,43,45,44,45,43,38,34,33,38,42,49,50,44,40,37,34,32,32,40,38,36,44,44,41,35,38,40,41,40,39,35,33,28,29,30,32,37,40,46,40,36,28,30,30,34,32,26,28,32,36,38,35,28,21,16,19,17,20,23,20,18,21,22
"Union Vale","City","Dutchess","New York","New York","All Homes",35,42,50,52,52,46,42,39,38,34,30,26,26,28,20,18,20,20,20,31,28,28,28,26,24,23,22,24,27,31,28,24,22,21,20,18,15,16,13,16,19,22,25,29,28,29,27,23,23,22,21,23,28,28,26,27,26,27,28,22,20,19,21,22,25,27,28,29,29,29,29,27,26,26,28,30,32,29,31,31,32
"Mineral","City","Louisa",,"Virginia","All Homes",158,160,163,200,216,210,200,200,202,183,160,142,133,144,166,160,168,190,198,207,196,188,181,152,136,140,152,154,162,167,168,180,161,150,138,118,115,127,136,145,144,157,147,161,154,145,134,125,119,141,158,174,192,198,197,200,206,194,169,151,136,154,167,183,206,216,225,216,203,176,162,126,132,140,142,153,183,208,211,205,198
"Big Sandy","City","Upshur","Longview","Texas","All Homes",26,28,29,30,30,28,24,32,34,34,33,27,26,25,29,35,30,30,34,33,32,38,44,41,44,38,42,37,31,36,40,43,42,47,48,42,39,40,38,44,45,50,49,41,37,36,38,38,31,32,30,29,34,43,54,53,54,57,56,51,39,36,40,37,40,41,44,44,37,31,30,27,31,32,29,30,38,40,44,43,47
"South Harrison Township","City","Gloucester","Philadelphia","New Jersey","All Homes",21,18,22,24,21,25,24,22,23,24,24,26,24,22,23,26,31,29,30,30,26,24,25,30,30,27,27,24,24,24,26,24,20,23,20,20,21,21,20,20,23,26,29,30,34,34,35,38,30,30,36,32,32,32,34,36,34,33,35,31,26,28,30,28,32,28,30,26,31,30,31,29,26,26,26,25,28,26,30,32,30
"Hamburg","City","Sussex","New York","New Jersey","All Homes",45,47,42,44,50,56,60,68,68,66,76,83,77,76,71,70,78,75,79,71,66,57,61,60,60,57,56,56,58,58,63,62,64,67,70,70,74,72,76,70,80,81,74,70,73,65,64,64,62,66,68,69,68,62,57,62,60,53,52,46,48,50,52,52,38,44,46,56,49,47,47,42,55,57,65,64,66,69,62,63,66
"Carlisle","City","Warren","Des Moines","Iowa","All Homes",38,39,39,30,30,31,35,32,33,32,28,25,27,30,35,34,32,33,36,32,34,38,36,28,29,33,30,31,27,30,30,26,30,34,34,28,19,20,23,22,29,29,29,26,22,25,28,26,28,32,32,33,28,24,24,23,24,23,22,25,27,27,23,27,25,26,31,28,28,33,27,21,16,13,19,17,18,16,15,21,26
"Lula","City","Hall","Gainesville","Georgia","All Homes",55,60,57,58,52,47,50,50,48,42,38,39,34,41,43,50,56,59,60,63,74,74,75,74,63,64,72,69,60,56,56,56,49,46,48,41,36,35,36,36,36,38,34,38,31,30,23,22,18,22,22,27,30,29,29,24,27,31,34,36,32,28,30,37,34,38,34,38,38,37,34,29,28,30,20,26,34,43,48,41,36
"Guilford","City","Chenango",,"New York","All Homes",22,21,21,26,24,28,22,24,25,25,24,22,19,17,18,17,16,17,20,22,24,24,28,28,26,24,26,25,25,28,28,29,30,26,25,20,17,16,16,19,24,28,27,30,27,27,28,27,23,19,19,18,22,24,29,32,32,29,26,20,24,22,23,25,26,28,31,33,29,26,26,28,28,26,25,30,30,23,24,24,24
"Cokato","City","Wright","Minneapolis-St Paul","Minnesota","All Homes",24,24,25,23,22,24,22,21,25,26,27,25,22,22,23,20,18,20,18,19,16,20,19,16,16,10,11,16,23,20,22,23,15,13,12,10,9,9,9,9,14,18,19,17,14,13,12,10,11,11,11,11,18,22,24,26,24,25,22,16,14,12,14,18,24,35,34,32,27,20,18,17,12,12,15,18,20,26,24,22,21
"Wrightstown","City","Bucks","Philadelphia","Pennsylvania","All Homes",22,24,26,28,28,29,28,27,32,34,39,37,32,32,37,41,46,49,48,38,34,29,30,30,26,24,24,26,27,28,30,32,30,30,27,24,23,24,28,26,32,32,32,32,28,32,31,24,22,25,22,27,36,36,34,30,30,25,22,15,17,19,22,20,30,33,35,34,31,32,31,21,18,19,22,25,27,26,28,24,22
"Marriottsville","City","Howard","Baltimore","Maryland","All Homes",32,32,35,33,31,37,41,40,46,44,40,34,27,34,35,34,36,38,47,40,48,54,47,36,35,34,34,38,37,36,37,39,32,28,26,22,24,28,28,34,40,32,38,33,38,37,34,28,26,32,36,36,42,50,49,45,46,47,42,38,34,39,36,36,44,46,50,46,45,38,34,35,29,26,32,34,42,40,42,44,48
"Washington","City","Dutchess","New York","New York","All Homes",48,47,57,58,58,56,56,57,55,54,51,46,40,39,30,24,32,35,34,34,36,39,38,40,32,27,26,28,37,40,39,37,38,40,40,40,39,36,35,38,44,46,47,47,37,44,43,39,31,32,35,41,41,48,51,52,50,42,45,39,40,38,36,37,40,38,40,44,46,47,45,41,34,34,30,36,38,45,46,52,50
"Trappe","City","Talbot","Easton","Maryland","All Homes",23,24,25,30,30,29,30,22,28,29,28,28,27,25,29,31,26,24,27,30,27,28,28,23,22,19,20,20,22,24,23,22,20,23,18,12,13,20,21,20,19,19,17,16,20,18,18,14,13,20,24,28,26,32,32,28,28,31,35,31,31,31,30,32,38,36,38,46,46,44,43,39,34,32,33,36,37,39,43,46,44
"East Sandwich","City","Barnstable","Cape Cod","Massachusetts","All Homes",121,137,133,111,102,104,114,124,117,100,94,88,78,78,78,87,92,108,123,130,130,120,116,100,85,85,93,104,121,124,124,115,110,104,94,74,75,72,74,87,94,88,88,98,92,88,82,68,54,56,63,68,74,84,85,86,90,74,62,48,42,49,53,67,78,93,97,103,99,94,79,66,56,48,60,62,68,74,73,74,78
"Jamul","City","San Diego","San Diego","California","All Homes",32,30,43,49,52,68,66,68,65,60,52,55,58,63,67,63,60,60,53,56,65,62,68,66,62,64,48,42,46,44,38,37,38,34,30,27,31,29,32,36,33,36,37,36,31,31,30,27,27,29,30,35,62,68,73,76,71,66,64,59,62,62,36,30,33,33,34,36,36,36,40,27,26,32,33,28,28,32,28,30,32
"Manville","City","Providence","Providence","Rhode Island","All Homes",14,14,23,26,26,31,28,22,19,27,28,27,24,20,22,30,28,29,36,36,32,32,35,36,34,24,20,22,23,24,20,18,18,19,18,16,18,22,21,24,23,24,24,25,26,21,25,22,18,18,15,20,20,16,16,18,18,20,26,22,19,16,18,17,22,23,23,19,16,14,14,10,8,10,9,11,10,10,10,13,14
"Trafford","City","Westmoreland","Pittsburgh","Pennsylvania","All Homes",18,20,28,34,27,26,21,24,22,21,18,17,20,22,25,28,22,19,18,21,27,28,28,26,24,26,22,23,22,24,15,13,18,17,17,19,16,18,20,17,18,22,22,23,22,24,24,22,23,24,22,19,20,22,29,30,26,25,21,20,19,18,20,22,18,19,19,26,29,30,24,23,22,26,26,26,27,27,26,31,30
"Linn","City","Walworth","Whitewater","Wisconsin","All Homes",62,63,79,84,95,93,95,101,90,77,78,79,68,75,80,78,85,91,97,101,102,106,96,85,64,71,74,80,86,98,95,89,86,78,64,60,55,56,61,70,84,86,88,92,90,85,80,66,53,58,56,61,72,76,88,95,98,83,80,65,54,56,54,54,68,82,79,79,85,86,63,56,48,52,52,62,66,74,80,79,74
"Phillips","City","Price",,"Wisconsin","All Homes",54,52,49,60,60,57,66,64,64,62,57,54,49,53,65,72,78,103,115,121,119,122,115,96,84,83,84,88,100,108,110,114,105,105,115,110,117,123,123,125,120,129,142,145,143,131,118,110,100,100,104,112,130,145,145,144,143,141,136,122,118,114,116,84,123,155,155,152,148,140,127,116,112,108,108,122,128,146,148,144,142
"Homer","City","Kenai Peninsula",,"Alaska","All Homes",72,70,70,80,74,82,86,80,74,68,68,66,60,63,64,63,72,73,82,89,84,72,67,68,71,67,64,74,86,96,97,91,82,69,67,58,55,54,60,66,83,102,108,108,102,98,81,70,63,55,58,62,74,84,84,80,78,75,70,65,60,62,64,76,72,76,73,76,61,59,69,65,50,49,48,54,52,54,58,57,50
"Perryville","City","Cecil","Philadelphia","Maryland","All Homes",46,38,42,44,48,49,48,48,52,52,54,54,50,48,47,46,50,47,46,47,42,42,43,40,38,34,38,40,39,38,44,36,33,30,32,37,40,42,41,48,54,59,59,56,51,45,42,36,32,38,39,46,59,62,58,58,58,57,47,46,38,37,40,45,62,62,58,58,59,54,54,49,50,46,55,56,58,56,56,55,52
"Valley City","City","Medina","Cleveland","Ohio","All Homes",14,14,20,24,26,31,26,25,25,26,21,20,17,16,21,24,24,31,34,41,44,48,41,40,38,38,34,38,43,46,48,47,36,32,27,27,21,24,22,29,34,28,29,30,30,28,24,26,23,24,26,29,28,30,34,36,32,27,24,20,14,12,13,18,25,24,25,26,21,18,21,18,14,14,17,17,17,17,16,20,22
"Oxoboxo River","City","New London","New London","Connecticut","All Homes",24,22,21,20,22,24,25,26,30,26,25,26,24,24,28,31,25,25,27,26,29,30,28,26,27,30,37,35,39,50,32,32,30,26,26,23,35,34,28,27,27,24,21,23,23,24,23,23,24,18,16,15,24,26,24,20,23,21,17,17,26,26,26,24,24,30,28,28,23,23,22,23,23,22,22,22,19,21,22,21,22
"Helotes","City","Bexar","San Antonio","Texas","All Homes",80,82,85,96,92,87,94,96,94,85,77,74,73,82,93,97,100,113,120,84,72,70,71,65,53,51,51,48,51,50,48,49,48,49,54,52,49,44,43,42,38,43,40,42,36,41,43,41,38,37,36,38,35,43,38,34,32,35,34,34,32,30,28,31,29,31,38,32,35,31,29,21,23,26,31,34,33,36,34,38,34
"Wellsboro","City","Tioga",,"Pennsylvania","All Homes",38,42,40,38,32,36,44,50,47,34,34,31,26,28,22,29,29,28,30,19,18,20,17,16,17,19,22,26,31,26,22,31,32,29,30,26,27,26,28,30,32,35,32,31,32,31,32,34,30,28,26,34,44,43,46,49,46,45,46,38,36,40,40,37,52,61,61,62,63,58,54,54,62,62,61,58,58,56,48,51,50
"Saranac","City","Ionia","Ionia","Michigan","All Homes",62,62,62,59,58,64,62,66,66,62,54,59,52,49,58,62,59,53,56,54,48,48,45,40,39,36,36,44,48,48,48,49,50,48,34,30,24,21,28,33,35,38,34,35,35,33,30,30,28,25,28,30,30,35,40,40,40,28,28,21,21,18,12,19,24,24,25,27,24,20,14,14,16,13,11,12,13,16,17,19,17
"Gages Lake","City","Lake","Chicago","Illinois","All Homes",72,68,67,69,62,67,78,75,67,58,59,64,66,70,70,76,74,69,72,73,74,80,77,76,67,66,70,60,53,53,47,47,36,36,35,31,29,28,32,40,34,34,44,39,32,36,36,34,33,32,30,30,36,39,40,36,39,41,39,32,30,34,32,30,36,42,45,39,43,40,39,32,29,28,29,30,29,30,34,40,36
"Albany","City","Athens","Athens","Ohio","All Homes",17,20,22,23,24,26,28,30,30,28,24,25,24,24,25,24,22,22,24,23,26,25,24,24,25,22,18,16,16,23,22,22,26,23,22,20,19,26,29,36,37,45,43,47,42,42,44,41,44,43,44,47,50,50,50,48,44,39,38,34,28,34,34,33,34,39,30,34,27,26,28,24,24,22,17,18,22,23,21,21,22
"Rockford","City","Wright","Minneapolis-St Paul","Minnesota","All Homes",40,40,39,36,40,40,36,39,35,39,46,44,40,39,38,28,30,32,32,34,31,30,32,22,18,17,20,16,14,12,13,11,11,9,10,9,8,8,6,10,12,12,17,15,12,13,10,10,10,10,10,11,18,21,23,19,16,13,18,17,18,20,20,12,13,14,14,17,19,15,16,13,11,9,8,9,9,15,14,16,12
"Somerset","City","Saint Croix","Minneapolis-St Paul","Wisconsin","All Homes",46,64,64,60,58,61,61,65,63,68,78,71,71,80,84,78,76,88,85,81,73,72,78,60,60,64,61,68,72,65,62,62,62,57,49,40,43,46,49,45,45,46,42,42,36,39,36,27,23,24,26,28,36,43,49,48,46,49,34,32,26,30,34,41,46,44,43,35,43,43,38,33,28,24,27,42,49,56,56,54,50
"Conklin","City","Broome","Binghamton","New York","All Homes",23,26,22,26,26,23,24,24,21,24,22,19,17,18,16,15,12,12,17,17,18,20,22,22,21,24,22,19,17,15,20,20,22,17,15,10,8,8,9,10,16,18,20,22,24,25,24,19,17,10,14,20,24,23,26,25,20,19,16,15,14,13,12,12,14,18,19,18,18,15,12,10,12,14,16,20,24,21,20,19,19
"Wellsville","City","Franklin","Ottawa","Kansas","All Homes",34,40,41,39,38,49,56,53,46,42,36,31,24,23,26,32,35,36,36,35,31,36,34,39,34,34,32,38,33,34,32,38,38,28,26,26,22,26,27,27,29,32,32,36,37,39,38,37,36,33,29,29,34,28,23,22,26,23,28,20,17,16,17,23,26,30,32,28,25,26,24,23,16,16,18,18,14,13,14,13,12
"Branford","City","Suwannee",,"Florida","All Homes",35,34,32,28,25,24,26,27,27,24,24,23,22,26,29,30,33,36,37,33,29,32,36,32,26,30,32,30,29,34,34,34,36,38,40,42,39,42,44,44,45,44,41,44,44,47,44,47,45,50,44,44,48,52,53,46,44,42,37,37,30,36,42,28,30,30,35,44,33,29,28,29,30,36,39,42,38,35,32,33,32
"Campbelltown","City","Lebanon","Lebanon","Pennsylvania","All Homes",43,40,44,43,40,50,50,50,47,40,36,35,37,36,41,44,44,44,44,44,32,30,52,50,48,48,50,44,49,56,59,53,50,49,39,38,38,39,41,46,43,44,45,50,55,55,53,50,47,46,47,50,54,58,57,56,60,65,62,63,55,50,47,47,44,44,23,28,27,28,30,25,20,20,28,26,26,25,25,27,22
"Hesperia","City","Oceana",,"Michigan","All Homes",42,46,50,52,57,59,59,55,54,49,49,50,56,53,54,54,52,72,80,82,82,80,75,68,63,56,60,62,68,70,70,72,77,73,65,64,61,60,60,58,54,56,55,54,50,46,44,40,34,32,34,33,40,44,49,50,60,52,58,51,52,54,44,46,52,60,59,56,54,52,46,36,36,36,40,41,42,49,56,61,58
"Town of Barre","City","Worcester","Worcester","Massachusetts","All Homes",29,30,30,34,36,40,40,41,40,40,37,34,30,36,40,36,40,38,56,57,58,50,42,33,30,37,41,50,56,54,48,48,52,48,45,39,38,36,34,36,45,46,46,41,40,36,36,40,36,34,34,37,40,44,44,45,44,37,30,27,28,25,22,21,34,40,43,42,37,38,34,27,22,20,20,26,28,33,35,34,30
"Piney Point","City","Harris","Houston","Texas","All Homes",45,45,55,60,56,56,46,51,47,44,43,40,33,34,40,44,40,45,49,47,42,39,42,40,36,47,44,44,48,48,47,42,39,36,37,31,32,38,44,42,37,34,29,30,28,26,26,25,19,23,24,26,26,24,25,20,16,20,20,20,22,22,22,21,23,26,25,24,24,22,24,24,26,28,29,32,33,34,38,34,34
"Indian Rocks Beach","City","Pinellas","Tampa","Florida","All Homes",168,170,172,158,145,147,146,144,140,144,154,171,172,159,162,148,130,126,133,132,118,112,114,120,118,126,119,110,113,109,104,99,106,98,102,106,104,107,110,114,106,98,91,94,100,97,104,111,114,114,108,95,82,88,91,82,82,83,80,71,78,88,85,75,76,68,73,77,70,68,66,71,82,86,91,93,90,85,77,88,88
"Somonauk","City","La Salle","Ottawa","Illinois","All Homes",49,58,65,72,73,70,70,61,60,67,63,50,48,54,65,67,66,62,58,56,56,46,46,38,36,39,42,46,48,45,44,40,33,38,39,43,43,42,46,53,48,54,51,50,44,42,40,34,36,37,38,40,39,47,39,45,46,41,40,36,34,30,34,45,42,46,54,56,52,50,38,31,29,31,34,36,34,30,36,33,28
"Luther","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",12,11,17,20,18,18,18,17,17,20,19,16,17,20,21,26,26,28,30,34,29,27,27,22,23,23,26,32,30,27,23,24,24,26,30,28,29,29,24,22,17,15,17,22,18,20,23,23,21,24,22,23,23,24,23,18,16,14,16,14,15,15,16,9,11,16,16,20,19,20,19,23,22,20,18,13,11,16,17,17,18
"Belgrade","City","Kennebec","Augusta","Maine","All Homes",68,66,67,71,66,66,70,74,74,68,61,62,55,56,52,60,69,82,92,94,90,88,83,80,75,74,78,80,87,98,104,104,84,81,66,62,67,68,70,70,81,88,83,80,84,76,68,58,47,47,51,56,66,74,76,76,71,70,61,53,49,46,48,48,52,55,60,75,62,54,48,43,36,38,41,49,48,55,54,53,54
"Baraboo","City","Sauk","Baraboo","Wisconsin","All Homes",135,138,146,152,152,159,166,154,151,144,138,130,113,130,141,136,130,136,136,134,128,130,132,125,120,120,132,120,126,122,122,119,109,102,104,98,100,110,108,115,118,126,130,134,138,134,128,124,116,116,132,147,146,146,147,145,146,140,129,122,108,108,110,110,120,122,118,98,90,76,72,63,59,54,64,72,82,85,92,104,95
"Clayton","City","Hendricks","Indianapolis","Indiana","All Homes",33,36,43,44,44,44,47,32,33,33,41,43,40,36,40,41,43,40,41,38,30,26,30,29,27,26,26,26,33,38,34,33,28,21,22,22,24,32,30,26,24,22,20,24,27,27,27,22,18,18,20,27,30,31,30,29,32,32,28,25,27,26,22,27,29,28,28,29,31,24,27,26,23,19,20,19,20,17,18,16,18
"Overbrook","City","Osage","Topeka","Kansas","All Homes",12,10,11,8,8,8,10,8,11,11,10,10,10,8,13,12,15,14,14,14,13,15,12,10,13,14,18,16,13,11,14,14,11,14,15,12,12,12,12,12,14,14,11,13,11,14,15,17,16,15,14,12,12,16,20,18,18,16,18,16,13,14,10,14,14,18,15,13,17,16,10,9,9,10,12,13,13,14,15,11,11
"Watertown","City","Wilson","Nashville","Tennessee","All Homes",38,40,40,38,44,45,44,44,42,42,40,41,38,41,43,41,40,44,46,51,58,63,53,48,50,48,51,52,52,54,55,55,54,51,50,48,44,44,42,46,47,48,48,40,40,38,34,36,39,37,34,39,34,40,39,40,44,43,38,38,32,26,10,12,8,12,12,16,13,11,13,15,13,12,14,12,16,23,24,28,23
"Redgranite","City","Waushara",,"Wisconsin","All Homes",22,23,23,26,22,23,24,21,24,24,21,21,26,28,29,28,30,29,32,34,33,29,27,25,21,25,26,27,33,39,38,34,32,35,32,28,26,26,28,27,33,38,37,43,40,39,40,36,37,37,38,38,40,45,42,37,35,30,26,25,28,29,30,30,35,38,31,28,22,23,26,21,20,23,22,20,16,20,21,22,25
"Howey in the Hills","City","Lake","Orlando","Florida","All Homes",62,62,65,64,68,70,78,75,72,69,54,54,51,58,62,58,55,54,57,54,47,66,83,84,80,78,76,70,64,68,68,69,68,63,66,70,73,72,68,64,61,60,65,67,72,67,70,72,71,70,74,81,74,65,61,70,88,93,90,91,95,93,73,81,72,99,69,71,69,73,68,63,56,59,63,59,56,53,50,53,50
"Town of Schoharie","City","Schoharie","Albany","New York","All Homes",12,11,12,13,18,16,12,16,21,20,17,17,17,15,14,16,22,24,29,30,28,30,31,33,34,33,28,26,26,24,24,22,21,22,18,17,17,17,16,20,21,22,24,28,30,31,28,32,31,29,31,31,41,42,40,39,38,40,36,35,28,28,28,23,24,22,30,28,29,28,22,22,16,16,15,16,20,22,18,19,20
"Franklin Township","City","Hunterdon","New York","New Jersey","All Homes",30,26,34,42,45,46,43,40,37,40,42,41,36,33,36,38,44,36,33,36,34,30,31,24,24,25,29,26,29,30,32,37,35,31,31,29,27,28,32,32,39,37,39,38,38,39,37,38,34,31,34,38,42,50,47,50,48,48,50,43,45,42,42,41,42,46,52,48,46,50,47,42,40,36,43,47,46,42,42,44,44
"Jennings","City","Hamilton",,"Florida","All Homes",23,20,22,24,18,19,22,22,21,20,20,22,20,25,28,27,29,27,31,33,31,27,29,24,22,27,28,30,33,32,32,30,27,25,25,24,23,20,26,35,34,30,29,28,30,30,30,26,21,24,28,29,29,31,31,32,31,30,30,27,22,24,26,28,26,25,23,24,24,24,23,22,20,22,23,26,22,23,24,24,26
"Chatsworth","City","Murray","Dalton","Georgia","All Homes",26,24,27,29,26,19,25,30,27,26,28,23,22,22,25,30,30,32,36,39,31,28,27,25,24,24,38,41,39,41,40,39,33,20,19,20,22,22,24,24,25,20,20,24,28,26,22,22,21,18,12,18,21,20,19,21,22,25,24,24,24,11,13,19,22,24,23,21,18,20,20,20,20,20,19,18,16,13,17,18,20
"Saint Ignace","City","Mackinac",,"Michigan","All Homes",36,34,37,38,38,54,66,65,66,64,61,59,67,60,55,58,56,44,72,77,78,80,85,82,76,74,76,68,74,79,86,85,87,86,82,78,75,79,82,82,88,90,102,101,92,92,90,87,73,67,65,55,70,74,87,84,84,86,82,74,68,64,72,64,74,81,78,84,79,76,71,66,65,62,62,58,60,65,76,73,70
"Sandia Park","City","Bernalillo","Albuquerque","New Mexico","All Homes",65,65,57,56,60,69,72,70,73,64,60,61,62,60,67,72,66,73,76,79,84,86,87,84,76,70,72,76,75,84,78,80,76,72,74,68,58,62,60,66,67,72,75,81,74,69,66,56,54,57,60,70,76,86,91,90,85,80,71,61,54,54,62,84,91,90,85,77,67,64,64,62,60,58,56,64,60,69,78,77,72
