"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Bayonne","NJ","New York","Hudson",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82307692307692,1.90674603174603,1.91666666666667,1.79226434426229,1.66666666666667,1.72666666666667,1.840232389252,1.88461538461538,1.90941032234914,1.82943603851444,1.57835400225479,1.67245240761478,1.63029602729174,1.66025641025641,1.8,1.93783783783784,2.00819672131148,1.82949701619778,1.80588380842963,1.81585677749361,2.04166666666667,2.10371819960861,2.06736111111111,2.1050394960504,2.10125669016575,2.16156890130354,2.18488529014845,2.11963434022258,2.12408453845868,1.97706759408403,1.93333333333333
"Schenectady","NY","Albany","Schenectady",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977777777777778,0.977632964718273,0.936585365853659,1.0186263096624,0.990566037735849,1,1.02326443948719,1.03280680437424,0.984615384615385,0.970248538011696,0.972222222222222,0.994668246445498,1.02974137931034,1.03448275862069,1.02354978354978,1.07142857142857,1.08304498269896,1.11111111111111,1.07764976958525,1.00710900473934,0.944444444444444,0.921313939701897,0.926829268292683,0.950222222222222,0.951809523809524,1,1.12209302325581,1.14039408866995,1.02777777777778,1.18694362017804,1.04545454545455,1.12771317829457,1.04761904761905
"White Plains","NY","New York","Westchester",354,,,,,,,,,,,,,,,,,2,2.14611872146119,1.96743697478992,2.100133757668,2.10774410774411,2.1043771043771,1.97058823529412,1.97278911564626,2.12150433944069,2.34046052631579,2.41080038572806,2.48623273010313,2.65883977900552,2.70970966206568,2.55704169944925,2.45450698264917,2.58139534883721,2.63787104893034,2.58379888268156,2.59981429897864,2.5973755039197,2.59981429897864,2.62620382526746,2.81805449452508,2.77850268193404,2.77647747220597,2.83618014084206,2.87430389817025,2.66597149808829,2.80120242076764,2.62852664576802,2.66527632950991,2.78896672504378,2.59533678756477,2.56345272959375,2.6875,2.45464247598719,2.5,2.67857142857143,2.76756107328795,2.68181818181818,2.63824509800014,2.63824509800014,2.58333333333333,2.64802983381227,2.55050505050505,2.52631578947368,2.54545454545455,2.78218038528897,2.54545454545455,2.38,2.45608974358974
"Medford","MA","Boston","Middlesex",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83333333333333,1.83333333333333,1.88194444444444,1.99530516431925,1.8,1.78609625668449,1.77272727272727,1.7280701754386,1.75,1.90909090909091,1.8,2.09625668449198,2.21052631578947,2.04545454545455,1.93333333333333,1.85714285714286,1.8,1.8,1.875,2,2.03829787234043,2,1.91287878787879,2.0625,2,1.89572368421053,2,1.8,1.76136363636364
"Bensalem","PA","Philadelphia","Bucks",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15452448785782,1.15384615384615,1.15207373271889,1.19916870143308,1.21176733230753,1.22448979591837,1.22252990415497,1.22252990415497,1.23404255319149,1.24582869855395,1.24864277958741,1.23553979511426,1.2565445026178,1.23703703703704,1.23553979511426,1.20734376592651,1.22252990415497,1.22512973262281,1.22512973262281,1.22448979591837,1.22512973262281,1.22512973262281,1.22578806047008
"Grand Forks","ND","Grand Forks","Grand Forks",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855555555555556,0.904761904761905,0.908496732026144,0.913672324510932,0.923226433430515,0.895833333333333,0.912253289473684,0.965714285714286,0.929503548885571,0.921009959141982,0.997983319037103,0.964285714285714,0.94637331207802,0.949848024316109,0.873333333333333
"Noblesville","IN","Indianapolis","Hamilton",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.926634768740032,0.926634768740032,0.915358361774744,0.92639842983317,0.908059023836549,0.903954802259887,0.925217391304348,0.925217391304348,0.921017323291283,0.933912659677223,0.927412467976089,0.934052757793765,0.927379784102061,0.928165474315218,0.936148300720906,0.946745562130177,0.953437436237503,0.979696285085507,0.965139282038086,0.935100529257336,0.934052757793765,0.970149253731343
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",359,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23951182303585,1.20879120879121,1.18,1.19613016710642,1.1906734098064,1.23607733212416,1.26641651031895,1.30520948086904,1.28571428571429,1.27278045268416,1.23529411764706,1.22875816993464,1.23723487824038,1.26858169914288,1.20923913043478,1.27158555729984,1.31487426431247,1.29761904761905,1.3125,1.2655921513665,1.25106746370623,1.27777777777778,1.35641316685585,1.39021435753415,1.29900124843945,1.27777777777778,1.32135014456685,1.33359253499222,1.32247557003257,1.38125763125763,1.41585760517799,1.3760989010989,1.42075513630069,1.40924464487035,1.49875104485759,1.4652907351992,1.41897952722668,1.35607476635514,1.32064680523402,1.42068429237947,1.33700227110025,1.31141079539691
"Altamonte Springs","FL","Orlando","Seminole",360,,,,,,,,,,,,,,,,,,,,,,,,,,1.04610951008646,1.03665486977899,1.03811944091487,0.982776089159068,0.905405405405405,0.884242563593678,0.910551065047187,0.93167701863354,0.949,0.910596026490066,0.949171270718232,0.949268207374193,0.948033707865168,0.979607843137255,0.99364406779661,0.970313003356577,0.920927371372098,0.921219822109276,0.964,0.942028985507246,0.961984279903355,0.950668257026638,0.977969720496894,0.982986767485822,0.99805479099873,0.978335489006069,1.03550295857988,1.03550295857988,1.05262994350282,1.07647058823529,1.05294117647059,1.08395790748732,1.12552521008403,1.16333333333333,1.11973180076628,1.11015325670498,1.16334365325077,1.17266949152542,1.0618925831202,1.14116652578191,1.13888888888889,1.21331417624521,1.2375
"Cupertino","CA","San Jose","Santa Clara",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79420160190866,2.86666666666667,3.05295138888889,3.10643564356436,3.10745108215123,3.11574020681967,3.0536303630363,3.03456481319594,2.92537284967769,2.97619047619048,3.13104980842912,3.21425561731704,3.25,3.20843091334895,3.25842696629213,3.44949512303021,3.45010397939574,3.31306990881459,3.33115151447195,3.34346504559271,3.3963133640553,3.34684147794994,3.3349595280629,3.34104872690104,3.37874659400545,3.36879432624113,3.39820359281437,3.37423312883436,3.14629718137913,3.17464772942861,3.14077025232404
"Weymouth","MA","Boston","Norfolk",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78740740740741,1.74935577467053,1.74908200734394,1.73270801588689,1.73989389714994,1.89681335356601,1.92952127659574,1.95662949194548,1.91832858499525,1.88235294117647,1.83459787556904,1.85098522167488,1.85098522167488,1.79640718562874,1.80834692247259,1.85320060483871,1.86054435483871,1.84429976851852,1.91487719298246,1.89504132231405,1.89031494058497,1.84210526315789,1.85764462809917,1.96462923686248,2.00287562904385,1.99625,1.97062423500612,2.0392749244713,2.03617529504597,1.99917218543046,1.92693565976009,2.09677419354839,2.01838415120763,2.11987860394537
"Broomfield","CO","Denver","Broomfield",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34689265536723,1.38461023938054,1.39067334447529,1.41428012344931,1.41617933723197,1.43179587831207,1.4247311827957,1.42092651757189,1.44230769230769,1.42364532019704,1.40759079867181,1.39880952380952,1.40147329650092,1.40147329650092,1.46595081839134,1.48189655172414,1.51204819277108,1.51700727112482,1.50048402710552,1.51328550717392,1.57871245828699,1.61401425178147,1.60160704247972,1.64335664335664,1.59847764034253,1.60526315789474,1.60526315789474,1.60555004955401,1.59751037344398,1.59847764034253,1.63668528309169
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",364,,,,,,,,,,,,,,,,,,,,,,,,,,1.09591853494293,1.09335114084793,1.1089489022937,1.09514370664024,1.22666666666667,1.24310729698894,1.14698385726423,1.14607758436032,1.12667478684531,1.12806102212799,1.12338858195212,1.12487611496531,1.1172223573121,1.11203822564541,1.12582781456954,1.13095238095238,1.16086235489221,1.16071428571429,1.17959183673469,1.16559691912709,1.18679300975809,1.22537739425157,1.20205391527599,1.25417201540436,1.28558310376492,1.22358074479708,1.24646983311938,1.22516556291391,1.19553805774278,1.19553805774278,1.24626705338919,1.3415438950555,1.31777777777778,1.301026957638,1.32962427789303,1.32280038868334,1.31407407407407,1.31199411331862,1.31407407407407,1.2896265560166,1.36782259370301,1.42803896856786,1.3992297817715
"Atascocita","TX","Houston","Harris",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26654898499559,1.26654898499559,1.27585242127971,1.2492277992278,1.20866141732283,1.26217228464419,1.23423423423423,1.21112804878049,1.19947043248014,1.20793036750484,1.20165545257685,1.20998890727574,1.27861947404676
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",366,,,,,,,,,,,,,,,1.02127659574468,0.977517106549365,1.00606017691158,1.00105652403592,1.00388967468175,0.964187327823691,1.06954930221917,1.19148936170213,1.04324823647968,1.04803493449782,1.08191489361702,1.12909852351884,1.12645590682196,1.19174043651538,1.16525423728814,1.16525423728814,1.165371809101,1.18898623279099,1.24888591800357,1.33403731080605,1.314779421689,1.28916073855042,1.27573898060926,1.25374251497006,1.27553106707593,1.23741922759765,1.24223524841436,1.25647668393782,1.34803921568627,1.30801687763713,1.28974341827722,1.33409995318352,1.31578947368421,1.30009971302106,1.30292297671389,1.30618235186204,1.36397889977393,1.33748055987558,1.34022788324358,1.37056010928962,1.38332188939433,1.46112287333086,1.48048452220727,1.57294946768631,1.55593076564443,1.50118203309693,1.45454545454545,1.56230793236263,1.55979202772964,1.52098568896157,1.45502645502646,1.6103494913722,1.55974227528849,1.74095394736842
"Rockville","MD","Washington","Montgomery",367,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88530805687204,2.00826816552623,2.11834109647714,1.9534184823441,1.94092827004219,1.84404741156215,1.86080178173719,1.868252365942,1.78733572281959,1.86080178173719,1.93728864871411,1.9046511627907,1.90647482014388,1.72018348623853,1.89338521400778,1.94509345794393,1.81086142322097,1.78369098712446,1.78435114503817,1.79141153722204,1.76931690929451,1.76395939086294,1.76588775538358,1.75137614678899,1.72602685762308,1.79446219382322,1.88943869119402,1.9244620015991,1.94441779988047,2.01960784313725,2.03414634146341,2.32467532467532,2.35064935064935,2.35064935064935,2.3635477582846,2.30160692212608,2.35380116959064,2.35064935064935,2.34344422700587,2.29227284301356,2.04454976303318,2.00207506702048
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34596211365902,1.37228915662651,1.24015187470337,1.2070006035003,1.17845451840095,1.19798234552333,1.12064854554125,1.19620253164557,1.20428215910066,1.20428215910066,1.18947414281358,1.20036934441367,1.24327956989247,1.26344086021505,1.28413284132841,1.27860675108209,1.27308066083576,1.30797883450533,1.3595166163142,1.27688172043011,1.2027013055656,1.2619926199262,1.3595166163142,1.39107643504929,1.40973158976303,1.43188137164041,1.44451211439163,1.44451211439163,1.42390528759012,1.47058823529412,1.46435452793834,1.41289914356246,1.43211759899916,1.4490365448505,1.46022155085599,1.45134383688601,1.43148688046647,1.45714285714286,1.52733732417098,1.57411764705882
"Missoula","MT","Missoula","Missoula",369,,,,,,,,,,,,,,,,,,,,,,,,0.958333333333333,0.947222222222222,0.899038461538462,0.923076923076923,0.956439393939394,0.991666666666667,0.930826630920465,0.907480718739744,0.934986595174263,0.899395403135978,0.954545454545455,0.956761006289308,0.956761006289308,0.972716488730724,0.988165859564165,0.991666666666667,1.02325581395349,0.97360853432282,0.984665052461663,1.01273885350318,0.972716488730724,0.978260869565217,0.984665052461663,1.01689574254107,1.02567783094099,0.965917992793035,0.98399897593446,1.01273885350318,1.01273885350318,1.01288056206089,1.05442176870748,1.06854395604396,1.07236842105263,1.13629820749593,1.15712074303406,1.15533299292,1.11572802197802,1.11607142857143,1.12804232804233,1.12804232804233,1.04346590909091,1.085,1.02272727272727,1.07906908665105,1.07529069767442
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93421052631579,2.00158227848101,2.0379746835443,2.05338541666667,2.02138677328378,2.02375890031646,2.05843293492696,2.03196202531646,2.04375,2.09299355984899,2.08157894736842,2.05168776371308,2.05493449312715,2.03688446969697,2.00526315789474,2.0530303030303,2.10081480818834,2.10386832806398,2.16082474226804,2.10635328103394,2.15494791666667,2.16176748095794,2.09498440347139,2.14342629482072
"Issaquah","WA","Seattle","King",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35646687697161,1.38098542678695,1.3970325501333,1.40297618404417,1.45067698259188,1.5695311897602,1.63058659217877,1.60577625322435,1.56779661016949,1.51977793199167,1.44491525423729,1.47343378271213,1.45085066162571,1.49054761222136,1.59366780011384,1.625,1.64467897977133,1.66219855817975,1.69444444444444,1.68823604710701,1.71010023130301,1.6726376460419,1.67315126285987,1.66666666666667,1.66782327087671,1.6763925729443,1.69981846342616,1.77041520502341,1.7913444698057,2.0260492040521,2.11972522080471,1.92492012779553,1.87458609271523,2.20904977375566
"Petersburg","VA","Richmond","Petersburg City",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947867298578199,0.955634402787485,0.967275712727153,0.928994082840237,1.00285714285714,0.945926669484362,0.872378127360796,0.873526969091603,0.890873015873016,0.918831168831169,0.920506912442396,0.972972972972973,1.00108225108225,0.972958347958348,1.00074128984433,1.03772656701329,1.07264472190692,0.894582948599569,0.940976163450624
"Troy","NY","Albany","Rensselaer",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19287374128583,1.19287374128583,1.10898268398268,1.10244107744108,1.145,1.16916414337019,1.145,1.13333333333333,1.08636363636364,1.08636363636364,1.04115798922801,0.972222222222222,1,1.04992219917012,1.04459459459459,1.03118040089087,0.981828455864858,1.01530612244898,1.01530612244898,1.03118040089087,1.05346985210466,1.03029608279838,1.02660753880266,1.0472972972973,1.01530612244898,1.01530612244898,1.0038084874864
"Painesville","OH","Cleveland","Lake",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838150289017341,0.846030473135525,0.836337881842941,0.805934242181235,0.89853826311264,1.0150024799403,1.02181987421419,0.90713671539123,0.933460501557173,0.951530537774805,0.934781062716982,0.937596749826411
"Hoboken","NJ","New York","Hudson",375,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.80128205128205,2.96399264559477,2.97733937616636,2.9,2.87378912071535,2.83136436552949,3,2.91666666666667,2.9,2.9041629355047,2.90510006455778,2.9,2.85714285714286,2.85714285714286,2.87154100025387,3.03438891915096,3.12160964972059,3.06192226890756,3.125,3.10038759689922,3.04347826086957,3,3.0096655597723,3.05131578947368,3.14394470234446,3,3,2.98245614035088,3,3.07975660789411,3,3.04761904761905,3,3,3.16316478583453,3.15581854043393,3.09090909090909,3.09090909090909,3.1,3.0614224137931,3.08333333333333,2.96085409252669,3.06263152620503,3
"Spring","TX","Houston","Harris",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11923509561305,1.15377736629697,1.15826405751871,1.13314814406086,1.1398282536337,1.15953197488556,1.1156278229449,1.13378931870831,1.15157060837395,1.08268059181897,1.17319408181027,1.05652235585717,1.23662614863678,1.15925972417487,1.23664122137405
"Owings Mills","MD","Baltimore","Baltimore",377,,,,,,,,,,,,,,,,,,,,,,,,,,1.20416666666667,1.20833333333333,1.27594086021505,1.24349512635586,1.14601769911504,1.16818181818182,1.19805481874447,1.19805481874447,1.19911504424779,1.19858493149613,1.22183348184089,1.24953910481802,1.29166666666667,1.30196078431373,1.32105674128058,1.31730769230769,1.26515359800579,1.31324427056134,1.28119001919386,1.23269896193772,1.25805512173891,1.22868920806321,1.22458001768347,1.225,1.25726993003914,1.27872101928998,1.27593659942363,1.28728476191321,1.28728476191321,1.28457461172277,1.2601377199694,1.24684677458628,1.26606368946674,1.27391304347826,1.30054457490824,1.29973474801061,1.32954545454545,1.26829268292683,1.31050228310502,1.29279279279279,1.31963190316049,1.26650513175535,1.2958597693697
"Milford","CT","New Haven","New Haven",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.53145695364238,1.58620689655172,1.46103896103896,1.44177468872591,1.47798742138365,1.49667405764967,1.35514018691589,1.43323766500197,1.46907216494845,1.46907216494845,1.46842105263158,1.47727272727273,1.60092213114754,1.60267857142857,1.61976911976912,1.68140341983661,1.649243140965,1.73484069886948,1.92125426494585,1.82307692307692,1.92374930516954,1.96941178492849,1.92576793870991,1.98539176626826,1.91274780551643,1.94575471698113,1.9434628975265,1.907384625346,1.93085286815439
"Middletown","CT","Hartford","Middlesex",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.04166666666667,1.04166666666667,1.16129032258065,1.14912280701754,1.20726306465899,1.22377622377622,1.15967885816235,1.13878326996198,1.1871921182266,1.18371212121212,1.18371212121212,1.13189163498099,1.18536121673004,1.22510595861381,1.31515151515152,1.22718631178707,1.22417750573833,1.23107686584249,1.23168498168498,1.16842105263158,1.13762626262626,1.13685979263273,1.13374667847653,1.09963235294118,1.27586206896552,1.20614035087719,1.22950819672131,1.33177339901478,1.17421782762692,1.1434361093452,1.11538461538462,0.96830985915493
"Lenexa","KS","Kansas City","Johnson",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.810393232987375,0.81858407079646,0.828660423181848,0.76326207442597,0.848484848484849,0.900808625336927,0.941080196399345,0.942361111111111,0.952775476387738,0.964417204123887,0.908488063660477,0.904866453300429,0.927,0.909361069836553,0.927256419727456,0.908488063660477,0.940277777777778,1.00196905616314,1.134972234937,1.15747460087083,1.03331067301156,1.03331067301156,1.025,1.05121293800539,1.01070014638366,1.02313790560472,1.00519480519481,1.02435064935065,0.9625,0.943864229765013,0.99007300205187,1.08116261458298,1.05748476936466,1.06594086560974
"Mc Lean","VA","Washington","Fairfax",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6413006929183,2.38522954091816,2.39512855209743,2.34497081509277,2.42225226965424,2.31446332337419,2.36721728081321,2.4232231058819,2.32564102564103,2.32928685897436,2.33945841786643,2.44,2.44,2.38056061346242,2.76602718790219,2.69285714285714,2.71555555555556,2.70883152173913,2.69054054054054,2.77983348751156,2.75666666666667,2.76698194325022,2.71398747390397,2.3716724204066,2.48627592502176,2.39520958083832,2.39807976366322,2.32458509142053,2.42695214105793,2.53985310977357,2.62399791459541,2.6061107198474,2.42812172088143,2.52118644067797
"Wellington","FL","Miami-Fort Lauderdale","Palm Beach",382,,,,,,,,,,,,,,,,,,,,,,,,,0.948717948717949,1.11304347826087,1.10418521816563,1.12095933263816,1.11542192046557,1.09375,1.13691931540342,1.14931350807673,1.22608695652174,1.01285135625477,1.12053571428571,1.10820895522388,1.11846061334937,1.11007462686567,1.1071230378944,1.05563002680965,1.01694915254237,1.00052631578947,1.07110300820419,1.18979918589701,1.25668449197861,1.30142710093344,1.28125,1.25977149729405,1.22263157894737,1.22263157894737,1.19226327944573,1.23287654852442,1.25971143174251,1.27272727272727,1.30555555555556,1.29279844122303,1.31970649895178,1.52542372881356,1.5469146238377,1.50290002821002,1.47550476208912,1.34594378367168,1.34048257372654,1.38407206539518,1.2926162260711,1.26795284030011,1.32048121177565,1.4
"Johns Creek","GA","Atlanta","Fulton",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998888888888889,0.954444444444444,0.985010706638116,0.985010706638116,1.13349131121643,1.10497237569061,1.1114292772762,1.13177041228779,1.16282872337528,1.18426724137931,1.17433414043584,1.11586646953544,1.09328339386602,1.17953721567354,1.17403314917127,1.18563685636856,1.23048289738431,1.21042830540037,1.13072477833641,1.11820929995584,1.1449498843485,1.12892451569806,1.1410411622276,1.08600242601136
"Apex","NC","Raleigh","Wake",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848123519553451,0.86159917152668,0.960241534757441,0.97971971355592,1.01361081633455,0.978835978835979,0.994573643410853,0.991379310344828,0.989509185456715,0.977573904179409,1.0467726847521,1.00781860828772,1.0599981195309,1.0340374298806,1.02944507361268,1.07075962539022,1.08267814260364,1.14703018500487,1.1077519379845
"Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38888888888889,1.41042780748663,1.41552511415525,1.41552511415525,1.3372972972973,1.36820866141732,1.58536585365854,1.59836065573771,1.5823535855119,1.57178874734607,1.57589677333232,1.60194805194805,1.5625,1.68665667166417,1.56415105667627,1.49097815764482,1.51619979534408,1.53172866520788,1.63512044189995,1.68831168831169,1.60839966485128,1.66270783847981,1.62235007639419,1.6038961038961,1.66081450015277,1.62914910432034,1.61290322580645,1.63966252021301,1.61290322580645,1.69622205088666,1.64602683178535,1.65892116182573,1.58781856761505
"Huntersville","NC","Charlotte","Mecklenburg",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08928571428571,1.0942903443982,1.066098698178,1.08704663212435,1.11813471502591,1.12227186636964,1.09263657957245,1.09543010752688,1.09853528628495,1.16162019073866,1.11610076670318,1.15591397849462,1.23626373626374,1.149,1.1708041014571,1.12031386224935,1.12911158554117,1.22562979189485
"Galveston","TX","Houston","Galveston",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00082131410256,1.03714497668504,0.991301212165335,0.974358974358974,0.972583678796254,0.949848024316109,0.955693242927286,0.866743431382812,0.926829268292683,0.965250965250965,0.986827227498869,0.965250965250965,0.959753882254879,0.984848484848485,1.07433732459908,1.04166666666667,0.9984375,1.00631313131313,1.08049693669163,1.07378649098746,1.0487610619469,1.06598984771574,1.01535168760779,0.96128170894526,0.997752474340176
"Cleveland Heights","OH","Cleveland","Cuyahoga",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765384615384615,0.801893939393939,0.875,0.824319140774837,0.820823710546574,0.808314087759815,0.847184065934066,0.849242424242424,0.875,0.863636363636364,0.80050505050505,0.817016317016317,0.8
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9031954887218,1.90332326283988,1.92210568317848,1.91802911735532,1.88865763350976,2.15378147210568,2.17386489479513,2.19251435982954,2.165683268418,2.13510520487265,2.13983050847458,2.062569213732,2.07059355587412,2.17339449541284,2.11387140142456,2.11104312421591,2.06330275229358,2.1625,2.13535353535354,2.18220338983051,2.134944612286,2.19702602230483,2.11489898989899,2.12906504065041
"Bedford","TX","Dallas-Fort Worth","Tarrant",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05970149253731,1.05762852404643,1.04050279329609,1.04166666666667,1.05571847507331,1.05623100303951,1.04166666666667,1.02226720647773,1.02690333446955,1.05328825571522,1.06789522372073,1.08221036353846,1.09476841517857,1.11066878980892,1.23976608187134,1.21386430678466,1.20966998525074,1.20220082530949
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",391,,,,,,1.18387370084835,1.22663551401869,1.23632905373276,1.21374514368698,1.20486516024915,1.18868373834677,1.21230041395624,1.19354838709677,1.18847183497132,1.22189638318671,1.21812876181511,1.20786516853933,1.25827814569536,1.26499674029922,1.22633145563948,1.2573568753344,1.26738725473792,1.25262716728397,1.25872983884978,1.26330289870898,1.28504672897196,1.29213483146067,1.29251700680272,1.30765572990965,1.33928571428571,1.32993161919283,1.36505460218409,1.36111111111111,1.36505460218409,1.37470379146919,1.36434548291023,1.38674212205824,1.37931034482759,1.38392857142857,1.39401019541206,1.38846940384571,1.39720558882236,1.37422729434142,1.38161945812808,1.40127388535032,1.44781097944711,1.40908155201838,1.41975308641975,1.43568304368363,1.65074950586836,1.62258171052946,1.61658204685446,1.66816952209197,1.70713922167411,1.69537979639781,1.71096096096096,1.71288120250214,1.78033247794868,1.8241544174532,1.80092287795129,1.76425531914894,1.66412940057088,1.7248322147651,1.75120244460557,1.73070813139472,1.79227405247813,1.78680913694545,1.68228741274639
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06896551724138,2.01767480627362,2.00860832137733,2.02403135642228,2.05882352941176,2.07290922087205,2.07583172768144,2.26768226332971,2.24,2.24,2.25039787798408,2.30842391304348,2.3029355969213,2.34522579475676,2.36410256410256,2.4,2.30745635109361,2.38777459407832,2.29921463800574,2.16795883934914,2.14015151515152,2.19024122807018,2.17988445378151,2.1875,2.19298245614035,2.30526802218115,2.34362160705867,2.1875,2.21901786429544,2.1875,2.14797136038186,2.12310606060606
"Charlottesville","VA","Charlottesville","Albemarle",393,,,,,,,,,,,,,0.916666666666667,0.923935298935299,0.930355811228294,0.931203931203931,0.916666666666667,0.957510540843874,0.92988767988768,0.923076923076923,1.00139925373134,1.04366438356164,1.03377902885292,1.04545454545455,1,1.04772727272727,1.05379746835443,1.09090909090909,1.09146341463415,1.12219451371571,1.08754208754209,1.06078767123288,1.08726249120338,1.08695652173913,1.0612516283109,1.04904306220096,1.05761321584289,1.06934931506849,1.08647260273973,1.09550561797753,1.05843726379441,1.05212765957447,1.06206896551724,1.04446640316206,1.05645161290323,1.00980392156863,1.0518278018278,1.05917159763314,1.08350929054054,1.07127728901922,1.05,1.04375170905113,1.044703595724,1.05867346938776,1.06410256410256,1.07437275985663,1.20967741935484,1.17997636532977,1.20842332613391,1.19271814187068,1.16091954022989,1.19271814187068,1.11170212765957,1.19726858877086,1.15263157894737,1.13297872340426,1.23019271948608,1.19897959183673
"Hackensack","NJ","New York","Bergen",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7208413001912,1.62962962962963,1.62962962962963,1.68451001053741,1.83808153001125,2.0158999068594,2.10084434087723,2.20587210994677,2.1616,2.17242458313887,2.15674349112565,2.24812030075188,1.99432355723746,2.05573505654281,2.04162654915321,1.98653198653199,2.11830461176361,2.04352441613588,2.11371257091333,2.09796145909004,2.1298593879239,2.17502365184484,2.13064299095011,2.1203187250996,2.04279024545112,2.00465744931759,2.31071059321046,2.04352441613588,2.01459034792368,1.992,1.98331129558939,2.16640708387344,2.17425431711146,2.23114956736712,2.34458993797381,2.19,2.184,2.25328729336588
"Campbell","CA","San Jose","Santa Clara",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98823529411765,2.97341855405838,2.98911764705882,3.075,2.99642857142857,3.04597701149425,3.24215436810857,3.22943172179813,3.24215436810857,3.32485156912638,3.27575757575758,3.13571428571429,3.11986863711002,3.20159535895576,3.24705882352941,3.13825275657337,3.12677942212826
