"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
48562,"Wonder Lake","McHenry","IL","Chicago",3790,10000,5500,5200,5000,6400,10000,8000,5500,8300,8497.5,8000,5100,6050,5000,7000,5000,5000,5250,5000,10000,5000,5000,5700,5950,5000,5100,5146,5050,10000,5000,5950,10000,10000,5000,7000,9200,5850,5000,9950,6050,7000,5900,5000,10000,5000,5000,9910,5000,5100,5500,5100,5050,10000,5000,6125,7500,10000,10000,5450,9100,5200,9100,5000,8800,5050,9000,5050,5000,9000,10000,10000,5000,4700.5
15978,"Sugar Grove","Kane","IL","Chicago",3795,10000,10050,5000,10000,10000,10000,10000,10000,10000,6535,10000,6500,9050,6000,5950,10000,7100,10000,5350,10000,10000,9600,5000,10000,9050,9675,4675,9500,9600,9900,8703,6995,5625,8255,10000,10000,10000,10000,6000,10000,8750,9950,9950,5050,10000,8000,7600,10000,8000,7330,5000,5100,5571,7630.5,5100,5300,5000,6000,9600,10000,6975,7550,5000,5000,5000,5000,6000,5100,6500,7700,7000,5500,4500
44908,"Dent","Hamilton","OH","Cincinnati",3796,5000,5000,6000,5000,5000,7000,5000,3000,6400,10000,5000,5000,7250,5000,6950,4375,5000,4000,5000,6000,5600,5000,4950,5450,5500,5000,5000,4600,8100,5000,8100,5035,6400,6000,7500,5000,5000,5950,5000,4950,6000,6500,5000,5000,5100,5000,5000,3000,5000,3400,5000,4600,3500,5000,3250,5000,9900,5000,5000,5000,5000,4900,5000,7450,3000,4350,5000,7200,5999.5,5000,5000,5000,5100
22830,"Ruckersville","Greene","VA","Charlottesville",3797,8000,10100,15000,15000,14000,10000,10000,15000,10000,10000,10000,8300,19910,10000,14000,15000,10000,10000,10000,12300,5000,10000,10000,10000,10000,5900,10000,10050,10000,10000,7500,10000,10000,7400,10000,5660,6950,9100,5049.5,10000,10000,10250,9000,10000,5700,10000,7900,6000,10000,6750,10000,10000,13550,7500,14500,10000,10550,5400,10000,9500,10000,10000,9000,11700,5050,6100,8000,10000,10000,5100,7400,5025,5500
36431,"Washington","Beaufort","NC","Washington",3799,5000,10000,10000,12000,8500,5950,10000,9800,7900,10000,10000,9750,7400,9000,8500,6200,10000,5000,7000,10550,9100,10000,8550,8500,8000,5000,10000,9800,10500,10000,5400,10200,7550,5000,5000,5500,8000,5000,11800,14000,6000,8000,6500,7050,9000,9950,8000,5000,5500,8070,10000,7000,5500,5000,5000,8799.5,10000,5000,7000,5200,5500,3912.5,7300,3000,10000,8500,4000,5000,5000,5500,5000,10000,8400
32997,"Mountain Home","Baxter","AR","Mountain Home",3800,10000,10000,6600,16525,7100,9000,5000,6000,5817,7600,5000,9700,5900,5000,9000,8100,11500,10313,10000,6550,6000,5050,6500,7000.5,5000,5400,5650,10000,5200,5900,6000,8000,6000,6850,6000,5000,5500,7000,7000,6500,9762.5,5047.5,8000,5125,5500,5000,5000,5000,5600,5100,5750,7400,5000,6600,5100,10000,5750,5000,5000,5000,5100,5000,4950,5400,5000,5000,5000,5100,8250,6750,5700,5000,5400
22458,"Liberty Lake","Spokane","WA","Spokane",3801,10000,20900,5000,6000,10900,10000,14900,10126,10000,10000,10000,10000,10000,10000,10099,15000,10000,10000,12500,7250,8500,10000,5100,7500,8250,10000,13000,4685,5050,9000,13500,10000,8300,10000,10000,11525,15000,14000,11550,8000,10000,9950,12450,5400,10000,10000,10000,8950,10000,10000,10000,10000,6750,10000,7400,6250,10000,10000,10025,9000,7000,4000,5000,10000,5050,5100,10000,10000,4975,10000,10000,7500,5500
32372,"Lake Carmel","Putnam","NY","New York",3802,10000,14000,14000,15000,17500,18250,18500.5,10000,14000,10000,15500,12750,14549.5,13250,11375,11450,14000,10000,10000,10949.5,10000,10200,10950,10000,14000,10250,10100,10500,11000,11000,15100,10000,10000,12500,10000,10000,9600,14500,5900,9000,10000,13550,8900,19650,9950.5,10900,10049.5,12500,10000,10400,13156,10000,5000,10000,10100,9500.5,10050,10999,14500,10000,10000,10000,6250,10000,10000,10000,10000,7000,10000,10000,15000,10000,15000
38092,"Crownsville","Anne Arundel","MD","Baltimore",3803,40000,15000,19000,13000,25000,19700,40000,18500,30000,15001,30000,20100,25000,25000,20000,22500,30450,20000,17950,18955,14550,20000,25000,20000,28750,25500,12495,23527,21313.5,27500,25000,25050,24950,24000,21000,25000,24000,20000,18000,15000,25000,20000,50000,21000,24900,21476,20000,24910,25000,15000,24000,17500,10000,10000,14900,16800,16400,13500,15050,16000,14500,15000,15100,12550,22000,14500,17255,17500,19100,15100,12700,10000,9955
44519,"Center Point","Jefferson","AL","Birmingham",3804,6919,5000,5000,5000,5000,4200,5000,5000,5000,5000,5000,5000,5000,5350,5000,5000,4550,5000,5000,5000,2499,5000,5000,5000,5000,4550,5000,3115,5000,5000,4000,5000,7000,4750,5000,5000,5000,4700,5000,4600,4900,4900,4000,5000,5250,5000,5000,3750,5000,5200,5950.5,11000,5000,2696,5000,3500,5000,5000,7750,5000,5000,5000,4000,4900,9450,3700,5000,4950,5000,4700,5100,5000,5000
45186,"Estes Park","Larimer","CO","Fort Collins",3806,16000,20000,16750,15000,17000,18800,10000,15000,10900,14172.5,15900,10000,15550,10000,14000,25000,23000,11000,10000,10000,12100,10000,10000,10000,14950,17300,15000,20000,13750,13500,15700,11700,12000,15000,14000,10500,11000,10450,23250,22100,10000,10500,13000,10500,10000,11750,11500,10299.5,10100,10000,20049.5,6000,6000,5500,10000,15000,9250,10000,10000,13500,10500,7000,15000,10000,8500,10000,9500,13000,15400,10500,14300,15000,10000
18976,"Lebanon","Laclede","MO","Lebanon",3808,5900,8249.5,8000,10100,4000,5900,7600,6550,3850,5000,5000,9100,5000,6750,5000,10000,6000,5500,6100,5000,5600,9300,7000,5000,3100,5000,3800,5100,3000,5000,3000,5000,3000,5000,3700,5000,4000,4000,5500,5000,7000,4200,5325,5000,5000,4050,5000,5000,4500,6300,4250,5000,2600,5000,10000,5000,5000,5050,5000,4785,4950,5000,5000.5,7900,4700,5000,4600,5000,5000,5000,5500,5900,5000
23968,"Carrollton","Isle of Wight","VA","Virginia Beach",3811,15000,15000,20000,22550,13950,10000,10050,9100,9000,10000,8000,20000,21700,16000,19100,11950.5,15000,14000,8100,10000,10000,15100,15000,9400,20750,10000,5550,22500,9250,15000,10000,7500,7600,10000,5100,10000,15455,10000,14000,10000,9400,9600,8116,10000,10000,10000,10000,10000,10000,6000,7500,14000,13000,7000,10000,10000,9500,9600,10000,9250,5002.5,5550,10000,10000,10000,10000,10000,8500,5000,10000,9550,8500,9000
19617,"Newport","Pend Oreille","WA","Spokane",3812,7901,20000,14500,47000,44000,10000,9000,5000,16250,10100,11549.5,10000,16100,15425,18500,10000,10000,2300,9750,6000,6500,10000,9750,15000,10000,14950,15100,3000,4750,5500,5000,8900,9100,15450,9100,10000,5000,11075,10000,16330.5,8950,10725,10000,6100,10000,11000,10000,10000,10200,9500,19000,10000,10050,6800,10000,17750,14000,10000,12900,10900,10000,9100,7015.5,16058.5,13000,12100,17600,5100,15000,10000,10000,6177.5,10000
14716,"Woodstock","Windham","CT","Worcester",3818,10000,10050,10000,10000,10000,20000,21450,13050,10000,10050,10000,10000,9950,15050,14950,10900,14800,10000,8700,14800,6000,7450,10500,8300,10000,10000,10000,10000,13700,9950,5549.5,10900,14950,10000,10200,12250,16000,10000,10000,10000,9550,11000,15000,10000,9355,10000,10000,10100,24900,11000,5000,11500,7900,11000,10250,10000,10000,10000,10000,10000,10000,10000,9900,5000,10000,8750,10000,10000,10000,10000,10000,10000,10000
6200,"Niantic","New London","CT","New London",3819,10002.5,12050,14000,14550,7850,10000,10000,14000,10000,13000,14900,10000,12300,10100,10000,14075,13700,10000,10000,10000,10049.5,10000,10900,10000,10000,7900,10000,8900,10000,15000,10000,10000,10000,10000,11250,10000,10000,10000,10000,5000,10000,10000,10000,10000,10000,9100,10900,10000,10000,9950,7000,10450,10000,11400,9100,10100,10000,11450,10000,10000,11050,13050,12100,11000,10000,10500,9050,10000,10000,10495,10000,10900,14000
398999,"Tunkhannock Township","Monroe","PA","East Stroudsburg",3820,10000,9000,8600,5100,5900,10000,5950,5000,9000,8950.5,10000,9100,7000,7000,7500,8400,13000,14800,10000,10000,10000,9000,6500,9050,6000,5750,5100,10000,5100,10000,6500.5,10000,5550,5200,6000,9000,5050,5000,5000,6000,7700,9550,10000,10000,6000,5050,9950,6550,5500,9500,5000,5000,6000,4850,5000,10000,10000,6000,5000,5800,5000,5000,10000,8300,8000,5000,7700,10000,10000,8950.5,6000,7000,6300
34865,"Wimberley","Hays","TX","Austin",3824,8450,10000,8800,10400,15000,20250,19300,20000,10000,20000,8600,10000,10000,13750,13000,14000,12500,10000,12456.5,6000,10000,10000,15000,10000,12000,10950,10000,7000,7500,11000,14750,3000,12750,9600,10000,10000,15000.5,10000,8703.5,23250,20000,10200,9550,10000,10000,15000,10350,10000,10000,10000,10050,12350,10000,8500,11150,10000,12500,17500,13000,14700,10000,10000,9250,36000,17400,17000,27450,45000,20000,19875,17300,18000,10000
25246,"Indian Wells","Riverside","CA","Riverside",3825,32500,39500,29000,30900,50000,40000,40000,34000,38000,49000,47000,25000,31000,20000,30000,36500,26000,29550,33000,39000,26000,20000,30000,24000,24000,24000,27500,22500,27950,25750,24000,25000,25000,28750,29500,23000,16550,20000,30900,21000,25000,34000,24000,30000,30000,20000,25000,25000,30000,30000,20000,30500,30000,30000,30000,25500,22900,16550,20000,15000,19400,40000,25000,30000,45500,29975,30000,34000,20000,14000,10000,15000,19050
52859,"Lake Mills","Jefferson","WI","Watertown",3827,11200,9550,12500,10000,6250,10000,10000,9900,10000,6450,10000,9600,10000,6250,23000,10000,15000,20000,8000,10000,5800,9550,10000,7100,5000,5000,9500,5000,10000,4900,10000,6500,10000,5050,5000,7099,5700,8050.5,5000,10000,5000,10000,5000,5000,5100,5100,10000,8600,8000,7000,5000,10000,6000,8750,10000,9000,10000,10000,10000,9950,5100,6200,10000,10000,3000,25000,6000,6550,10000,9100,8950,9050,6500
32429,"Lantana","Denton","TX","Dallas-Fort Worth",3832,10000,10000,10000,10000,8100,5000,5300,5000,5000,10000,10000,10000,10000,10000,5000,6990,8800,7000,6000,9799.5,5900,8100,9962.5,6700.5,6000,6500,5000,5450.5,5000,8100,10000,10000,7050,10000,9475,5000,5000,6500,5000,6850,5000,8705,10000,6100,5100,5050.5,8425,8750,10000,5000,10000,7450,5000,15000,8000,5000,10000,8350,5750,10000,6000,10000,5566,4963,10000,5000,5000,10000,5900,7672.5,10000,5000,8500
11218,"East Haddam","Middlesex","CT","Hartford",3833,14000,10000,10000,10000,9001,10000,14500,12900,14900,15000,15000,10000,10100,16550,10715,20350,10000,10000,10000,10000,12000,10000,10900,10000,13570,10000,10000,10000,10000,7750,10000,10000,10100,15000,10000,10000,10000,10000,9900,17500,10000,10999,10000,10000,10050,10000,10000,10000,10500,10000,14000,15000,10000,10000,10000,5100,10000,13300,10000,10000,10000,10000,19000,11049.5,9000,8950.5,9050,12500,10000,8500,10000,9900,10000
27220,"Spring Hill","Johnson","KS","Kansas City",3834,9000,5500,10000,10000,11000,10000,10000,5000,2900,4500,5275,4950,5100,5000,5000,3000,10000,5000,5000,5000,10000,5000,8000,10000,7400,9600,10000,5100,9250,2500,5025.5,6612.5,5887.5,5000,5100,4800,5550,6000,5700,3550,7250,6250,5000,7000,9000,5000,5200,5000,5975,5000,6675,5000,6000,5500,11450,5000,5400,6050,5000,6400,5800,5000,5000,10000,10847,8800,7000,10000,5000,10000,6422,5000,4475
13717,"Santa Rosa Beach","Walton","FL","Crestview-Fort Walton Beach-Destin",3835,20000,25000,20900,19100,24000,24997,25000,20500,24000,24000,25000,20000,20000,24000,20000,20000,24000,20500,16000,21250,10825,19400,15000,10000,20000,20000,20000,10000,15200,45000,10000,15200,20000,15000,16611.5,10000,10900,20025,14944,10000,10000,13500,10000,10000,14170.5,10000,13440,10000,10600,10000,10050,10000,10000,16000,15000,11750,10000,10500,11000,18900,18000,10050,10000,14500,15550,12720,10310,14000,19700,10850,15000,14000,10950
53110,"Mahomet","Champaign","IL","Champaign-Urbana",3837,8100,6600,5050,7300,5000,10000,5400,9000,5100,5000,5050,5100,8000,5100,5950,6802.5,5000,5500,5000,5100,6000,5100,6500,5000.5,5100,5400,7100,9050,4900,11250,6800,5000,10000,7500,5000,9000,3500,5100,5000,5100,6000,6000,4900,5550,5000,6300,5000,6250,3500,5100,3000,5000,5000,5000,6750,4950,10000,5050,10000,6000,7950,7400,5100,5000,7900,5000,7500,6250,6000,5500,5000,5100,7600
31512,"Fairview","Collin","TX","Dallas-Fort Worth",3838,23000,10000,20000,10000,10000,10000,10900,5000,10100,10000,10000,10000,10000,7000,10000,5000,10100,10000,10500,10900,10000,10000,10900,9100,10000,10000,5100,9550,4000,15000,15000,10000,9500,9500,15000,20000,9110,10050,20600,15000,9850,15100,9550,12050,10050,10000,15000,10000,9950,8000,7005,21000,12550,7500,8000,23900,7749.5,13250,10000,12950,11000,10000,6000,9950,5100,10100,12500,10000,14000,15400,12500,15000,11000
13076,"Oakland","Fayette","TN","Memphis",3839,5950,5400,10000,6900,8000,5000,6000,5950,5050,5000,5045,7000,5000,5050,5000,8000,5000,5350,5000,6500,5000,5000,5000,5000,6000,5470,5000,5511,5000,6000,4000,4000,4950,5050,4450,4000,5000,3750,6900,5000,6200,4950,5000,4100,2500,5000,8000,3500,5000,2000,5500,3500,2250.5,3999,5500,2925,4950,5000,5000,4175,4600,3500,2900,2000,3000,3000,5000,4100,2000,3550,5000,2750.5,4700
31983,"Hayesville","Clay","NC",NA,3840,17900,12100,33900,24000,12500,15100,20000,15000,10300,10050,15000,10000,24900,14950,20900,10000,13500,17050,10000,10000,10000,10975,20000,11400,15000.5,10500,10000,10300,10000,9000,10000,10000,9250,19000,10000,11950,10000,10990,13950,11000,10000,18000,19100,10000,10900,11000,10000,10075,10000,9900,10000,10000,10000,10500,15000,5100,14000,10000,12500,10000,10000,10000,10000,5777,10000,15500,10000,10500,9950,10000,10000,9750,12400
10334,"Bellefontaine","Logan","OH","Bellefontaine",3841,5000,5000,5100,5000,5000,4900,7450,4700,3000,3384.5,7000,5000,5000,5000,4000,2000,4600,2200,3750,3100,4665.5,5000,4500,5000,4100,4600,3000,3940.5,4500,3200,5000,5000,5000,5000,5000,5000,5000,4150,4950,3500,5000,3400,3000,4750,5000,5000,5000,5000,5000,4900,3500,7500,4100,4100,4900,5000,5000,2100,5000,4100,4550,5000,4000,2100,4500,3000,2900,5000,5000,3500,5000,5000,5000
34332,"Treasure Island","Pinellas","FL","Tampa",3843,12600,15000,10900,10450,10050,10000,10000,10000,20000,10000,15000,15000,10000,15000,20000,20000,20000,18500,13000,11200,16450,15000,5000,14900,5000,10000,9900,14500,7547.5,11000,10000,10000,7100,5000,10050,14000,13249.5,9500,14900,12000,10000,14100,10000,15000,12900,10000,13900,10000,10000,10000,13050,9550,10000,9550,10000,10000,10000,10700,19550,9500,10000,10000,11135,10000,15000,10000,14000.5,15000,10000,11100,10000,13000,10000
398019,"Town of Falmouth","Barnstable","MA","Cape Cod",3844,20000,24000,23000,20000,20900,24000,22500,20000,20000,25900,19500,20000,20000,19100,20000,10000,20000,24000,14500,19500,20000,20000,30000,25000,24550,19900,20000,17450,47050,50000,19900,17000,25050,24900,30000,20506,26000,24000,25000,20000,20000,20000,12250,26050,20000,20000,20000,24000,40000,20000,20000,30000,22500,20000,21000,17500,20000,15500,20000,24050,19100,24900,93000,20000,45100,20000,20000,17550,25000,20000,30000,20000,30000
50142,"Spanish Fort","Baldwin","AL","Daphne",3846,10000,10000,12450,10050,9100,10000,10000,10015,7000,10000,10000,7000,10000,10000,10000,9687.5,10000,10000,9950,10000,10400,6200,5100,10000,20700,10000,10000,7000,5050,5000,10043,6000,9550,10000,10000,10000,9650,9900,10030,10000,7500,7445,6000,9500,5400,7400,6800,5000,5000,9100,5900,5000,10000,8000,9000,10000,9450,5950,7750,9600,7587.5,9000,5720,4912.5,5300.5,6000,5000,9100,5100,5000,7000,5000,5000
44551,"Charlevoix","Charlevoix","MI",NA,3849,12463.5,10000,10000,10000,6100,5000,8950,6900,10000,9050,5000,9480,5000,10000,5000,5000,10050,8875,10450,10000,13100,11550,15200,10000,5500,6775,6000,5500,5000,2600,7400,5000,10000,8000,10000,10000,9450,10000,11050,9400,12650,10000,27800,14000,20000,8000,11000,14000,9000,9200,5500,8099,15250,20000,9000,10000,14000,9900,5900,10000,13000,5900,10000,5000,10000,11250,17499.5,7750,9000,10000,5000,10000,10000
25753,"Marengo","McHenry","IL","Chicago",3850,5000,9325,9975,5000,6000,9900,16000,11500,10000,8000,8750,6000,5000,10000,10000,9600,11100,10000,8249,10000,10000,10800,10000,10000,10000,10000,5000,5000,10000,10000,10000,10000,10000,10000,5950,7100,5500,5750,5400,8000,6000,8062.5,6850,6000,5000,6550,8000,8000,6100,8500,9500,10000,8000,10000,7348,9250,9100,10000,9950,9100,10000,6000,6850,7300,5100,5000,6500,5000,9500,5500,6700,5000,6500
30805,"Cedar Springs","Kent","MI","Grand Rapids",3851,5000,9300,10000,10000,7000,9000,7700,9500,5000,5000,5000,5000,8900,5050,5000,4800,450,3600,1000,9500,5000,9950,9550,2800,4000,5000,6000,5050,5000,5000,4450,5100,5000,5000,5000,5000,5250,5100,5000,5950,5000,5000,5000,5000,5000,4600,5000,5000,4888,5000,5006.5,5000,1000,10000,5000,5000,5050,5000,5000,5000,7000,5000,10000,4000,5000,5000,10000,5900,9900,4950,5000,5100,5000
52592,"Hueytown","Jefferson","AL","Birmingham",3851,6000,5000,5600,7400,5100,8350,5000,5000,4500,4000,5000,3400,4000,5000,5000,3500,5550,5800,5000,5000,5000,4000,5000,5300,4000,5000,3100,5300,5000,4000,3000,5000,5000,5000,5080,5000,7000,5100,5100,5000,5000,6800,2950,5000,3000,5000,5000,5075,4925,5000,5000,4600,2900,3500,5000,5900,5000,5000,5000,5900,5750,5100,5950,9000,5114.5,5000,6000,5000,6500,5000,5000,5000,7000
30854,"Chesapeake Beach","Calvert","MD","Washington",3854,16600,12000,14000,10000,14900,14000,15000,5000,10000,10100,10000,15000,11000,14900,11000,10000,6900,10000,9300,10000,8100,10000,10000,10000,10000,10000,5000,9000,10000,7500,10000,10000,12000,11000,9750,10000,9850,6000,3000,100,10000,5500,9800,10000,6900,10000,10000,10000,10000,6500,10000,10000,10000,5000,2445.5,4100,10000,5100,10000,10000,9950,9900,9050,10000,10000,5100,5450,10000,10000,10000,10000,10000,7950
395679,"Essex","Middlesex","CT","Hartford",3855,24500,22500,20000,20000,20000,20000,34500,25050,22500,20000,20000,20900,20000,25000,10000,7000,16013,20500,20000,20000,25000,20000,20000,20000,24100,20000,24000,22000,20000,22500,20000,33500,20000,15000,18550,20000,13000,20000,16000,24900,10000,25099,29900,18000,20000,24713.5,20000,20000,20000,20000,18000,27500,13450,20000,10000,16330,16000,19950,15000,10000,15000,20000,14000,110000,15000,29900,24999,16000,20000,14100,15900,15400,25000
21646,"Cuba","Crawford","MO",NA,3856,12500,5000,8500,15000,6967,9450,4000,5000,6100,5000,7300,9500,7250,6000,8000,5000,20000,15100,3950,6900,10000,6300,8950,7100,4550,9550,5400,4500.5,9100,6000,8500,10000,4700,9750,6000,8000,9100,10000,4500,10000,5000,7900,4900,6900,7500,6750,5750,7500,6000,4500,5100,9600,6000,4600,5800,5000,3800,7950,5000,5400,5000,6500,6000,10000,14000,5050,8000,5500,5000,5100,9700,6000,6000
46841,"Oak Grove","Christian","KY","Clarksville",3857,4000,3025,4000,3500,3500,3500,3000,2950,4050,2700,4500,2000,2596.5,2800,2000,3250,3100,2550,2000,2100,2500,3000,3130,4000,2500,4547.5,4200,5000,5000,5000,4100,5000,7000,5000,5000,5000,5000,5000,5000,6000,5000,4500,3350,5000,5000,4450,4000,5094.5,5000,5000,5000,4500,3000,1950,4700,4900,5000,4150,5000,5000,2600,4900,4300,5000,3500,2000,3000,1500,5000,2500,3000,5000,3100
396506,"Heber City","Wasatch","UT","Heber",3858,16000,12450,10000,15000,10000,10000,10900,19100,10000,10900,14150,10050,16000,14550,20900,22550,15500,13750,20900,15000,20000,25550,16000,20001,10900,14000,14500,8000,12000,31969.5,15900,10000,10100,9100,10000,10000,11550,15000,22100,11500,10000,15000,13800,10050,10000,14900,10900,15100,10550,13550,14000,7000.5,17500,21050,11550,8900,10000,20900,20000,12550,19500,19050,22000,24500,5900,9100,10000,15000,11000,10550,11000,14950,11500
15079,"Alcoa","Blount","TN","Knoxville",3859,6400,9750,5000,7700,9000,7400,5900,5200,5000,5100,10000,5900,8150,5000,5000,4500,10000,12500,5196,5000,6050,6400,5000,7500,6000,5100,5000,10000,5000,5550,6200,5000,3500,6000,8050,6050,8975,5000,5000,7450,5000,5050,7000,5000,5000,4800,4900,5000,5050,5100,6250,3400,4000,10000,4800,6200,5000,5000,5000,5800,5000,6500,5900,7500,9900,9000,5050,7000,10000,8300,10000,10000,5000
7946,"Williamsburg","Grand Traverse","MI","Traverse City",3861,20000,10000,10000,15450,47250,15000,25000,2000,24000,10000,9047.5,8950,10500,17450,6500,10200,10000,11250,9905,9000,10000,10000,8050,10000,8000,10000,18263.5,10000,5000,9400,7250,15000,8000,5000,7800,6000,6000,17000,10000,18840,12700,7500,5000,10500,10400,6000,11550,10000,9900,15250,5000,5000,7750,13000,5250,10000,5900,9500,10900,10000,10000,25000,8000,17500,7600,12450,9500,14000,12050,10000,14000,10000,5700
6529,"Plano","Kendall","IL","Chicago",3864,5000,5500,5000,5100,9750,4900,8000,7200,9300,6000,5000,5500,6250,5100,5000,5050,5550,3600,5000,4100,5000,8000,5000,4000,10000,9000,4900,5000,3000,12400,8400,7500,5200,5200,9250,6000,5000,6100,10000,9450,10000,9500,5000,5000,5000,10000,7000,6000,5300,10000,9100,9750,6200,6600,10000,6800,10000,5400,5150,5500,5000,5000,5000,7400,8000,7000,5000,8950,9999,5000,5000,5300,5000
55112,"West Jefferson","Ashe","NC",NA,3865,24000,21600,19500,7500,10000,12950,19500,10000,10000,14000,10000,15000,10000,14985,13250,15000,22500,29100,17750,17550,10000,20000,10000,10050,10000,10000,5100,9500,10000,12900,8000,9050,10750,10000,7900,10000,10000,9500.5,5550,5100,7500,10000,10000,10000,8950,10000,10000,9600,9550,10000,9000,10000,12500,10900,13000,12550,7500,9966,8445,7550,5400,7750,8750,10000,10000,8000,10000,10000,4250,10000,5000,9950,6700
54491,"Southampton","Burlington","NJ","Philadelphia",3867,10100,6550,18450,8000,10000,20000,7000,10000,10000,10000,14900,8000,10000,10000,8000,10000,12100,10000,14900,15000,7000,10000,10000,10500,11000,15000,10000,10100,3100,6500,9500,6000,11500,7450,10050,11237.5,10000,10000,10000,10999.5,9100,9500,10350,9657.5,12500,8549.5,10000,10000,10000,6000,5000,7500,4900,7500,15400,10000,5000,10050,9950,7000,10000,15000,10000,10250,10000,10000,5950.5,7500,10000,9750,5500,10000,10000
23646,"Bedford","Bedford","VA","Lynchburg",3869,9550,10000,6925,6500,5450,9950,10000,7100,14901,10000,9135,5300,9000,10000.5,10000,10000,5000,8000,5900,7550,6250,5100,14750,5400,6150,5125,5000,10000,6550,5900,7400,6000,7300,5000,5600,5100,7400,5475,5000,10000,5100,10000,10000,5000,7500,6450,8000,6000,5100,6900,5000,3000,9450,500,3100,7050,9501,5100,9270,5000,5000,5150,5400,5050,5000,5000,5000,3100,5000,4900,5050,5000,5550
38070,"Crestline","San Bernardino","CA","Riverside",3870,12000,14000,13990,10000,9952.5,9950,14000,10049.5,14000,10000,10000,10000,10000,10000,12500,7800,9200,4000,9500,7000,10000,9500,9050,10000,6375,8000,10000,10000,10000,10000,10500,8750,9500,9000,8510,9500,11000,10000,9950,10000,10000,7500,10000,8700,9450,8425,10000,10270.5,10000,10000,10000,10000,9100,9100,8500,9950.5,8000,9317.5,10000,7750,7800,9000,10000,10250,5000,9750,10000,7000,8000,8901,10000,9100,10000
20024,"Port Saint Joe","Gulf","FL","Panama City",3871,20000,17500,10250,19100,20000,10750,20200,21500,25000,12000,20000,24050,25000,14450,20000,20000,20000,20000,22006,18650,11000,14000,20000,20000,11750,20000,10000,10000,25000,19901,15000,15199.5,15000,10900,14000,17550,10900,17000,25950,15000,15000,10000,10000,10000,10250,13500,10000,14000,17500,9000,15000,12900,15050,7850,10500,11000,10450,14000,10550,11500,10500,10950,7000,10000,14600,15000,10000,14000,20000,10000,14900,11750,10000
25537,"Ledyard","New London","CT","New London",3872,10000,11000,7000,13550,10000,7000,15000,10000,7000,11000,9500,10000,10000,9300,10000,5000,9500,9100,10000,10900,9000,9000,10200,15000,10050,10000,10000,10000,6600,6000,9800,5500,6950,10000,7050,9500,5200,5550,8800,5000,9900,8900,10000,10000,8750,6500,6200,6500,8800,10000,5000,10000,9950,10000,9550,7500,5450,5800,8300,10000,15000,10000,9100,10000,5750,5000,5100,5000,7750,10000,9450,10000,9000
39442,"Lindenhurst","Lake","IL","Chicago",3873,10100,10000,6000,5200,10000,10000,10000,8975,10000,10000,10050,10000,10000,10000,5000,7000,10000,10000,10000,10000,10000,5550,8001,9100,8600,9900,8450,10000,6100,7250,9100,10000,8150,5050,7000,9100,10000,7200,5100,10000,7400,6300,8750,4200,5100,8550,7350,7000,9900,5550,8650.5,5000,10000,9000,10000,7000,10000,7500,5000,5900,5000,5000,5000,5100,5500,9100,8000,7500,5000,8050,5550,9600,5000
128864,"Georgetown","Chatham","GA","Savannah",3874,6000,5100,5950,5450,10000,5000,7600,5000,9100,9450,10000,5000,5000,6737.5,5000,10000,9000,10000,6600,8500,6600,5000,8699,10000,10000,5000,5000,4000,6100,4100,7000,8450,7000,6000,5050,5000,5050,5000,5000,5100,5500,5000,5000,7650,9550,11000,5000,5000,5050,4900,2050,6000,5500,5250,5000,5000,5000,6000,5000,5000,4100,5000,5000,6000,4400,5000,4000,5000,4900,5000,4450,5000,3950
43301,"Umatilla","Lake","FL","Orlando",3878,17000,8000,10450,9000,5500,14450,5400,5700,12000,10000,15750,12000,10000,10900,10000,10000,10000,6500,8010,10000,10000,10000,10000,10000,8500,8500,5450,10700,5700,12750,5900,5500,9000,5400,7500,5500,5000,7400,5000,7550,5000,9600,10000,7000,5550,5000,5050,6000,5000,7550,5000,6000,4050,8250,4900,5050,3000,4000,10000,5000,5010,8950.5,10000,5250,5000,10000,10000,7500,5100,10000,10000,10000,10000
17465,"Clayton","Gloucester","NJ","Philadelphia",3879,5500,7550,10000,5550,14000,14500,5900,8000,9735,7750,6500,5000,10000,5000,7500,6600,10000,7100,7250,8000,10000,9000,6550,7300,6561,10000,10000,5100,9050,6150,8501,5000,6500,10000,5450,10000,10000,7110,5000,6000,5000,10000,6750,7001,5000,10000,5000,5650,4000,5050,5000,10000,5000,9500,5000,5505,6000,6000,5000,5500,5000,5950,10000,10000,5000,4450,5000,5805,5000,5000,7100,5050,7500
