"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
50779,"Asheville","Buncombe","NC","Asheville",582,10000,12500,10000,10000,9900,8000,5100,5000,10000,10000,10000,6000,7500,6000,5000,7000,10000,10900,6000,10000,8700,9850,8800,5250,10000,9000,5400,5000,5000,2000,9450,4000,6000,5000,5250,10000,5000,5000,6000,5000,6210,5000,6000,6000,4900,10000,5000,5900,5200,5250,6250,4550,6000,3425,5050,7000,5500,9950,10100,10000,10000,6000,5600,5050,4250,5000,4900,17949.5,9550,11000,9100,10050,6000
27136,"Smyrna","Cobb","GA","Atlanta",584,10000,10000,10000,8300,7000,10950,9000,7500,5000,6100,10000,6000,6200,9194.5,5400,5100,6000,8000,5000,5000,9000,10000,4900,10000,5000,5000,9550,6300,8000,5000,9050,10000,7500,8500,10000,5500,7000,5100,9500,5850,5000,10000,7400,5000,6250,5100,5100,5000,10000,6000,6500,4900,6450,5000,5900,5000,5250,5000,5000,5000,5000,5000,2500,9400,5200,5000.5,4999,5000,5000,5000,5000,5000,5100
11726,"Greenville","Pitt","NC","Greenville",587,2700,2700,3005,2650,3200,4950,4000,4000,3400,3000,3000,3500,4500,3000,2000,2550,2800,4500,3550,4000,3950,3225,3200,3000,3900,3000,4000,2800,5700,3000,2750,4100,3000,3900,3000,3000,3000,3000,2150,4850,3900,3000,2100,2900,4000,2000,4000,2400,2100,3000,3000,2650,4000,3400,2800,3500,3000,3500,3500,3950,1100,3450,2000,4000,3000,3250,2000,2000,2250,3000,3100,1500,2750.5
52899,"Lauderhill","Broward","FL","Miami-Fort Lauderdale",589,5500,8000,5000,5000,5000,5005,5000,5000,5000,4000,5000,5000,5100,4000.5,5049.5,5000,5000,3612.5,3100,5001,4600,4500,5000,5001,5000,5000,6300,4000,5000,4200,5000,4000,5500,5000,4500,4900,4000,5000,5000,5000,4000,4950,4900,4950.5,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,4960,5049.5,5100,5000,5000,5000,6000,5400,5000,5000,6000,6200,3500,4250.5
13059,"O Fallon","Saint Charles","MO","St. Louis",608,5100,4750,5000,2900,3000,9900,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5094.5,2000,5000,7500,5000,5000,3500,5100,5000,5000,1700,5000,4900,4000,4000,2600,2785,2000,3600,5000,4500,5000,10000,5000,5000,5000,4800,2900,2950,4950,4400,4000,3250.5,4400,5000,5000,5000,5000,3500,5050,3000,3300,2500,3000,3000,2300,5500,4950,4900,3628.5,3500,5000,3000,4050,2550,2841.5
33889,"Schaumburg","Cook","IL","Chicago",611,7600,6750,7200,6000,7000,6999,8000,6950,7250,7000,6300,5000,6000,6000,6750,5171,7550,9000,5750,10000,5000,7250,8000,6000,6000,7960,5050,7250,5000,5900,5500,5000,9741.5,5000,6100,8500,9900,5100,7350,9250,8000,5850,5000,5000,5000,5000,5000,5500,7000,7875,5000,6100,6000,6450,5000,5000,5110,5000,4050,5000,5000,5000,5000,9000,5000,5000,4550,5000,5000,5000,5000,5000,5000
14446,"Waldorf","Charles","MD","Washington",616,9750,10000,10000,9998.5,10000,10000,9000,10000,10000,9955,10900,10000,10000,9600,14000,6000,5000,8010,10000,5205,8000,6000,10000,5667,8500,5000,10000,7500,10000,10000,10000,18600,11950,10000,9100,5000,7500,10000,10000,10000,9800,6000,6750,9100,10000,9900,5000,5000,9800,6762,6550,6000,10000,10000,10000,9550,9100,9450,6000,5000,8300,7000,5100,6975,7550,8250,10000,5000,6000,6000,8814,5050,5000
40415,"Portland","Cumberland","ME","Portland",626,7500,10000,14925,10000,10000,6400,10900,7600,8900,9600,10000,10000,12450,10000,10900,9100,10000,5200,5500,8000,7000,9901,6000,7500,9025,10200,6500,7550,6625,5000,10000,5000,5000,6250,6000,6300,6850,10000,9550,10000,9100,8000,8030,6550,10000,8000,9000,10000,10000,10000,7500,7250,10000,11750,9800,10000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,14000,10000,12000,11000,10000,10000
54791,"Union City","Hudson","NJ","New York",628,24000,10000,16000,15000,24000,15000,10000,14950,12450,15000,12100,10000,20000,10500,15000,18500,19000,17000,11050,10000,8000,16375,14750,10000,9500,10000,10000,10000,12200,10000,15000,10000,10000,10000,9050,9547.5,10000,10000,8750,10000,10006,14000,14500,12550,10000,10000,12001,15100,11000,13000,10000,11100,11200,14900,15000,10500,10000,10000.5,10050,10949.5,10000,10000,10000,10100,10000,10000,10000,11000,10050.5,10500,18100,10000,10000
26362,"Palatine","Cook","IL","Chicago",632,7955,7050,9100,5000,5900,10000,5100,7000,6000,7000,8000,9900,6000,5050,8000,5000,6000,7753.5,7950,10000,8000,6895,7200,6200,5000,5000,6000,5550,5000,5000,6300,5000,5000,5000,6000,5000,5000,9000,7000,7494,10000,5000,7950,10000,5400,9950,6500,5099.5,6500,6450,7000,4950,6000,5000,6400,5250,5000,6750,5000,6200,5000,5900,6000,5550,5000,5000,5000,5099,5000,5100,5702.5,5100,7000
7886,"Weston","Broward","FL","Miami-Fort Lauderdale",641,13599,14900,7994,7750,9500.5,10000,7250,10000,9000,20000,10000,5100,10000,11950,10000,15000,5500,6200,5000,10000,7700,8500,9900,10000,10000,10050,10000,7100,5000,10000,15000,6000,5000,4500,6500,5000,8000,7000,5000,10000,8500,7500,5001,8500,7000,7000,9900,9320,5050,7000,5000,8850,9000,10000,10000,10000,10000,7000,10000,5300,9750,5700,5550,10000,5950,8000,5000,9100,10000,10000,5000,10000,6900
50950,"Bellingham","Whatcom","WA","Bellingham",643,10000,10000,11000,10000,7000,10000,10000,10000,10000,10100,10000,10000,10000,9500,15000,10500,8250,7500,9000,10000,8000,8750,10000,5000,5000,7250,6600,5550,5000,6750,5500,5500,7000,10000,10000,9900,5000,5000,7500,7500,5000,10000,6950,4250,5550,5750,5950,4800,5000,5000,9000,7000,10000,5600,6000,10000,5400,7300,6000,5050,5000,5050,5000,5000,5100,7000,10000,6000,5700,5000,5100,5480,10000
17718,"Daytona Beach","Volusia","FL","Daytona Beach",648,10100,7450,4600,6000,6000,7150,6050,5000,5000,5950,10000,5950,5700,5000,5000,5000,5000,5000,4000,5100,5000,4950,4450,2150,2300,5000,5000,5000,4950,5000,4000,5000,4000,4900,5000,5001,4500,6000,4900,6550,7000,5000,5000,4600,4400,6000,5000,4550,5000,5000,4000,5000,5000,5000,3500,4999.5,5750,5000,4950,5005,6300,5000,5000,5000,5099,5000,5000,4900,4050,5000,3000,4000,5000
21057,"Venice","Sarasota","FL","North Port-Sarasota-Bradenton",662,10000,10000,8300,10000,10000,8000,8000,7200,6900,10000,10000,6400,7600,9900,10000,8000,9800,5100,8000,9200,6000,5000,8500,5000,5100,10000,6400,8000,5000,7700,5000,9100,6877,5100,5000,10000,7750,10000,5600,5550,5250,10000,5950,6450,10000,6900,5000,8450,5000,10000,10000,6000,10000,9500,8450,8100,5000,5000,6550,5005,7050,6000,4750,7000,9000,9600,7550,5300,5000,5600,5000,5100,5000
33256,"Orland Park","Cook","IL","Chicago",684,5900,5000,5550,5950,5000,5000,5000,5000,6000,5000,5000,5000,5900,5900,5000,6950,5100,5000,7000,5075,5200,5050,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,3800,5000,6300,5000,5050,6125,5000,5000,5000,5000,5000,5000,5162.5,5000,5000,5999,5000,5999,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,6500,5000,5000,5000,5000,5000,5000,5100,5000
40038,"North Bergen","Hudson","NJ","New York",685,20000,14000,27000,20000,17250,25000,20000,24000,29200,13000,18606,24000,11900,27050,20000,25000,16000,14950,20000,10000,13450,10000,15000,20000,16000,24000,14900,18050,10900,10000,19000,11000,10000,11600,5000,15000,10000,10900,11500,14950,17452.5,19100,15000,15000,14900,14998,14300,14000,19500,14000,10000,12950,15750,13888,11500,15250,16500,10000,10000,10000,9550,8499.5,9999.5,10000,9556,8600,10000,11000,11000,11000,16050,20000,18000
17761,"Des Plaines","Cook","IL","Chicago",687,9900,10000,10000,10000,9950,9625,9200,10000,10000,10000,10000,9950,10000,10000,9001,8100,5500,10000,7350,9100,7000,5100.5,9100,7600,9800,8775,6000,10000,7400,9100,6000,8350,7500,6000,5000,6000,9450,5100,6600,6501,8100,10000,4900,9100,9400,5100,9000,6500,8500,5100,6300,10000,7550,5000,8000,6000,6450,4500,5100,5000,5750,5000,5000,5000,5000,6000,8550,6000,5000,5000,5000,5100,5000
5043,"Hamden","New Haven","CT","New Haven",707,10000,6000,9900,5000,10000,10000,7500,5000,10000,9500,10000,8700,10000,10000,10000,10000,12500,10000,10000,10000,6949.5,5950,10000,7700,5000,7950,10000,4600,8000,10000,5000,7300,5400,5100,7050,5100,10000,10000,7995,8500,8000,2550,5000,8600,6000,10000,7000,9100,7250,5045,6100,7500,6400,9900,6000,5000,9350,10000,7700,6500,9850.5,5000,7150.5,6000,5000,6000,8000,7000,5490,6050,5000,7250,8500
17172,"Bristol","Hartford","CT","Hartford",709,4000,5000,5000,5000,5000,5000,5000,5000,4650,5000,5000,7100,5700,5000,5600,6000,8800,5350,5001,5000,5000,5100,6500,5000,5000,8000,5099.5,10000,7500,7400,7200,5000,4600,5049.5,4800,5000,4500,5900,7800,4939,5000,5000,7000,3000,5000,5000,5000,5000,5000,5000,8000,8750,8900,3750,5000,5000,5000,5001,4900,5000,5000,3800,7000,5100,5050,6000,5100,4050,5000,5000,3400,5000,4550
47252,"Punta Gorda","Charlotte","FL","Punta Gorda",710,10000,11000,10000,10000,10000,7400,10000,7500,8000,7100,7000,9000,10000,8050,7000,8500,6800,6000,6900.5,5100,5000,9052.5,5000,9100,7400,7600,9000,7750,10000,9000,5000,5000,5000,7470,5100,5000,5000,7000,7000,4000,6000,6000,5000,7800,5900,10000,10500,5500,6000,5000,5000,5250,5500,5000,7000,6000,6100,10000,10000,5600,6400,6850,6000,7000,7250,7300,5000,5000,5100,5050,6700,6400,7825
7367,"Tamarac","Broward","FL","Miami-Fort Lauderdale",711,5000,5000,5090,5000,5075,5000,5000,5000,5050,4000,4700,4200,4600,5000,5000,5000,5000,5000,5000,5000,5000,3825,3150,5000,4900,4787,5000,5000,4000,3500,5050,5000,3300,5500,4800,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4549.5,5000,5000,4999.5,5000,5000,5000,4000,5000,5000,5000
6736,"Reston","Fairfax","VA","Washington",715,10000,13000,10700,10000,11000,15000,10100,10000,10000,10100,10100,10000,10000,10000,10000,8200,10000,10000,9864.5,7150,10000,10100,10000,10000,10000,9350,9910,10000,10000,7000,10000,7900,5550,10000,8500,10000,7800,9999.5,10000,9000,5050,9537.5,10000,9050,9700,8000,6650,9775,10000,9750,10000,10000,10000,10000,10000,10000,10000,9600,9949.5,8000,7300,10000,10000,9800,10000,8000,9100,5300,9900,9900,8000,8452.5,5450
45689,"Haverhill","Essex","MA","Boston",721,14000,8500,9100,9900,10000,6000,8000,5900,9950,10000,7450,5100,6000,5000,6000,10000,7500,7000,6450,9100,10000,6000,7800,5000,8000,10000,5500,5000,4000,5000,5100,10000,7100,5000,10000,6100,6000,10000,7500,10000,5000,10000,10000,5000,6000,7906.5,5000,5000,5100,5000,10000,5000,5000,5000,7500,5100,10000,5000,5000,5050,5000,5000,7750,5000,6600,9100,10000,5100,6450,7550.5,7999.5,10000,5100
25345,"Jupiter","Palm Beach","FL","Miami-Fort Lauderdale",727,14000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11350,9100,10000,10000,12900,7950,7041,10505,10000,10000,10000,9500,10000,9900,10000,14000,10000,10000,10000,10000,10000,8200,5000,8250,10000,10000,10000,10000,10000,10000,10300,8375,9800,8000,9000,10000,9100,10000,10000,9000,10000,10000,8000,5250,6000,8050,9050,6000,9300,10000,9270,10000,10000,10000,8000,10000,7500,9050,5000
6267,"Oak Lawn","Cook","IL","Chicago",741,5000,5000,5000,4944.5,5000,5000,4900,5000,5900,7900,5900,5000,5000,5272.5,5000,5300,6000,5050,4900,4100,5000,5000,4100,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5050.5,5000,5550,5000,4000,5000,5000,5000,4750,5000,5000,4100,5000,4750,4900,4700,5000,4900,5000,5000,3950,3600,5000,5000,5000,4700,5000,4194.5,4050,4900,4400,4000,5000
53571,"Newport Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",742,30000,25000,20000,25000,28000,20100,30000,20000,33750,28000,30000,27050,25300,33000,20000,26000,32000,14500,24000,30450,30000,25000,20000,43000,37500,40000,32000,16000,29600,61000,55000,39100,20000,25000,26000,20000,21000,40000,25250,27050,29100,30000,30000,36000,47499.5,30000,41000,35000,25500,26000,33000,25000,17999.5,20000,47500,45000,50000,50000,49994.5,27500,47500,30000,40000,25000,27000,31000,30000,27500,27000,25500,40000,25000,28500
18847,"Kissimmee","Osceola","FL","Orlando",744,5000,5000,6500,4020,5000,4950,4999,4000,2900,3500,4200,4950.5,5000,4900,4750,4000,3000,5550,4300,14000,2975,4000,3000,3000,3200,4500,4250,5000,3750,7000,4500,2950,2350,7500,5000,5000,5000,5000,5000,5000,4550,4900,5000,4000,4500,4750,5000,5000,5000,5000,4600,3910,5000,2000,3000,5000,5400,5100,4500,5000,5000,4000,6400,4000,5000,5000,4487.5,2000,1000,2000,2550,3000,6900
45383,"Gaithersburg","Montgomery","MD","Washington",745,10000,10000,10000,15000,15000,10000,10000,10000,6000,7500,10000,10000,10000,10000,10000,7500,10000,5950,10000,10000,9550,9095,10000,10000,8500,10000,7900,7000,7300,10100,10000,10000,10000,7650,10000,10000,10000,10000,9500,10000,7000,8175,7550,10000,8500,9950,10000,6000,10000,10000,9400,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,10000,10000,7450,10000,10000,9000
20514,"Skokie","Cook","IL","Chicago",747,10000,10050,10000,10000,10400,7000,10000,10000,10100,10000,10000,10000,10000,6000,10000,10000,8050,10000,10000,6510,5500,10000,10000,10000,7000,6500,5550,6800,9325,8500,5900,10000,10000,10000,6100,12450,10000,8000,9500,10000,10000,9000,7500,10000,9000,5000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,9900,10000,6000,9000,10300,6500,5000,5000,10000,10000,9750,10000,10000,10000,5100,7250,5300
47526,"Saint Peters","Saint Charles","MO","St. Louis",763,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,4800,4200,5000,5100,4050,3065,5000,5000,4500,4900,5000,5000,5000,6200,4252.5,3000,4000,3800,4900,3800,4300,4000,4950,3000,5000,5000,5000,3500,4050,3000,4000,4050,5000,3000,4600,3495,4000,4450,2500,2550,5000,5000,3000,3000,4950,4000,5000
34819,"White Plains","Westchester","NY","New York",783,12002.5,13750,10000,12499.5,10000,10000,10000,9050,13000,10000,10000,10000,10000,10000,7500,10000,9500,10000,9950,10000,10000,10000,10000,10000,9000.5,10049.5,10000,9350,10000,7000,11975,6050,9000,9000,9000,10000,10000,6500,6000,22497.5,10000,10000,9100,8000,10000,9800,6000,9950,10000,9100,9901,7550,6850,6000,7000,10000,10000,10000,9000,10000,10000,10000,9127,9452.5,8938,14000,10000,10000,9000,10000,10000,9600,10000
4329,"Deerfield Beach","Broward","FL","Miami-Fort Lauderdale",810,8200,6550,6450,5000,5000,7000,5000,5000,6000,5000,10000,8250,7100,6000,5000,6950,5100,4950,5000,5000,5000,8300,5000,6000,5000,5000,5000,5425,4950,5000,4950,5100,5000,5950,6500,5000,5000,5400,5000,5100,5900,5000,5150,5805,5000,5000,4750,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4900,5000,5000,4050.5,5000,5000,5099,5000,5000,5000,5000.5,5000,7230,5000,5000
50704,"Altamonte Springs","Seminole","FL","Orlando",811,10000,5000,5000,5000,5000,10000,7000,5000,10000,9800,5000,6000,5500,5500,4200,2700,4800,5000,5000,4549.5,3000,3900,5000,5000,5200,7000,5000,5000,5000,7450,9600,7500,3100,5000,5000,5000,5000,5000,5000,5000,5000,4850,4200,5000,5000,4000,3800,5000,5000,4000,4550,5000,5000,4900,4500.5,5000,5000,4900,3000,5000,4900,5000,5000,6000,5000,5000,3015,4100,5050,6000,5000,5000,4800
7433,"Titusville","Brevard","FL","Melbourne",815,5990,5000,5900,5500,5000,9000,6900,5300,8046,5200,4000,3500,5000,5000,5000,5000,5000,6000,5000,5000,5100,7000,3500,2400,5000,4000,5400,5000,5000,5000,3800,3000,4750,4100,4600,5000,5000,5000,3950,4000,5000,5000,4500,3500,5000,4000,4100,2900,5000,4950.5,4950,7550,4250,4900,5000,2400,4950,5400,6400,7650,5000,5000,7350,5000,5000,5050,5000,5000,5250,5250,4950,5050,12300
12560,"Margate","Broward","FL","Miami-Fort Lauderdale",816,5000,4900.5,5000,5000,5000,4750,4999.5,5000,4900,5000,4099,4050.5,4500,5000,3100,4000,4900,4000,3000,5000,4901,4000,2600,5000,5000,5000,5000,4450,5000,5000,5000,4950,5499.5,4500,5000,4000,4120,4349.5,3730,2000,2755,3000,4900,5000,4100,2500,5000,4000,5000,5000,5000,4900,3675,4650.5,5000,5002.5,4900,4000,4970,4000,5000,4550,4000,5300,5000,5000,5000,4000,2250,4500,5000,4050,5000
4151,"Coconut Creek","Broward","FL","Miami-Fort Lauderdale",830,9700,5100,6000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,6050,5000,3000,5000,4501,4000,5000,4000,4000,4550,5000,5000,5000,4000,5100,5000,5000,5000,5000,5099,4700.5,4501,5100,4600,5000,5000,5000,5000,5000,4955,5000,5000,5000,5000,6000,4900,4000,4700,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,4950,5000,4999,5099.5,5000,4950.5,5000,5000,4600,4999,6500,6600
31209,"Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",836,9000,8049.5,9400,8900,7000,5400,7500,5900,6840,7700,7100,5900,5000,5401,6950,5095,6400,6250,5000,5100,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,6000,5100,5000,8500,6700,6000,6000,7000,5000,6000,5099,5000,5100,5000,5000,6000,5400,5000,5950,5000,5000,5099,5000,6000,5100,5499,5500,6000,8300,5005,5000,5000,5400,6000,5750,6000,5500,5999,5299.5,5500,5099.5,6000
126392,"The Hammocks","Miami-Dade","FL","Miami-Fort Lauderdale",843,6000,8000,10000,10000,6300,10000,6400,10500,18000,5300,8450,8000,6500,17250,12500,3000,9050,4950,9000.5,8250,4000,3950,6800,13000,10000,7000,10000,4999.5,6750,6550,10000,10000,8450,9000.5,9100,10000,10000,6500,7000,10000,10000,6900,6100,9000,5900,8000,7000,5000,5950,7000,6000,7000,8000,7500,10000,9350,10000,10000,7550,10000,6000,7600,5000,8000,4400,5100,5000,4550,6050,5010,5050,5000,6000
6268,"Oak Park","Cook","IL","Chicago",851,10000,10200,10000,7990,9100,8500,9000,5000,7150,6600,6312.5,10000,6250,9900,7500,10000,10000,6000,5000,10000,7700,8750,6500,9000,9000,9000,8000,7500,10000,10000,8500,6750,8000,8900,6000,6600,8250,7900,10000,9000,5950,7500,10000,7000,5055,6750,5000,7000,6000,9550,6000,6325,6450,5000,9100,6000,7400,8000,5100,8000,6250,9050,5001,9000,7000,7000,5000,8750,5450,5000,5000,9100,5100
9969,"Tinley Park","Cook","IL","Chicago",873,5000,4800,5000,6250,5000,8000,5000,6000,5112.5,5000,5000,5000,5000,5000,5900,5000,7550,5000,5100,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5690,5000,5000,5000,7900,5949.5,5950,5100,5000,5000,5000,5000,4900,5000,5000,5000,5000,8000,5000,5000,5000,4900,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4992,5000
36529,"West New York","Hudson","NJ","New York",881,30500,24100,17300,39901,25000,19500,16000,18000,18001,20000,20600,12000,14000,28455,16550,14500,22000,12500,16750.5,15126.5,10678,24340,12000,10000,16000,16000,9900,20000,25000,15000,19000,10000,10950,12606.5,9787,10000,10000,10000,16000,10000,11000,10000,10000,10000,17000,10000,20000,14000,13005,12000,15100,20000,25900,18000,15100,14000,10000,9500.5,14000,10000,11000,18500,10000,19600,11000,6000,11000,10000,11000,26000,15000,20000,10000
13772,"Seminole","Pinellas","FL","Tampa",892,9550,9100,4900,9750,4500,5700,5000,5000,5000,5000,6000,5000,5000,5000,6000,4050,5000,5000,3000,4000,1750,4000,4950,3000,6000,2400,5000,2400,5000,4000,5700,4500,5000,5000,5000,5000,5000,4675,5000,4000,4000,5000,5000,5000,4000,5000,5000,5000,5000,5000,3450,3000,5000,4350,4000,4050,5000,5000,5000,5000,4950,3300,4950,4900,6000,4000,5950,4500,2900,5000,5000,5000,4950
30527,"Bonita Springs","Lee","FL","Fort Myers",897,10095,10997.5,10000,15000,15000,15000,14000,11000,9550,10000,10000,11500,10000,10000,10000,10000,10100,10400,10900,10550,9000,7505,9000,7500,10000,10000,10000,11500,10000,10000,10000,12100,10000,9900,7750,10000,10000,10000,10000,9500,10000,10100,10000,10000,10000,10000,10000,7600,10000,7900,10000,8500,8000,10000,10000,5550,8700,5000,9100,9000,6500,10000,10000,10000,10000,10000,9100,10000,7000,9250,7950,7000,8750
25146,"Hoboken","Hudson","NJ","New York",909,19244,15000,15000,15000,14000,20000,15000,15100,17550,15000,15000,15000,16000,12700,14200,20000,10000,15000,10000,16000,18500,14950,17000,11000,14050,10000,13000,16000,20000,19550,20000,15000,15000,15000,15050,11000,10000,15050,20000,9500,20000,11000,12250,15500,14000,20000,20500,13000,14550,24000,23000,20000,17500,20000,40000,23000,14100,25000,22499.5,20000,30100,24001,25550,17500,24000,23000,20500,25000,29000,25000,23175,25001,19500
6229,"North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",915,5000,5725,5000,8000,7000,7000,9900,9100,10000,5000,6900,5000,5500,7550,5000,13000,5900,5900,13500,5200,4500,6000,12050,6800,4950,4000,10000,7000,5000,10000,4000,7500,10031.5,5000,8900,10000,5000,5000,5200,8000,6900,8100,6100,6500,8000,5000,5000,6000,5000.5,6400,5000,9500,9000,9500,5299.5,5500,6100,5000,9000,3040.5,2000,6900,9100,9000,4000,5000,8000,10000,6000,6500,10000,9750,5100
14016,"Stratford","Fairfield","CT","Stamford",920,9250,9900,10000,10000,10000,8550,10000,6500,9000,10000,10000,10000,8500,10000,10000,10000,10100,6028.5,10000,9000,10000,6506,10050,10000,6000,7400,5000,15850,5000,7511,5885,6500,10000,10000,10000,8564,9000,10000,4800,5050,10000,10000,7300,12000,10000,6500,8000,9550,8000,10200,10000,10000,9100,7000,10000,6950,8250,9500,10000,8450,10000,10000,5000,7450,10050,8900,9300,6050,8500,10000,10550,10000,10000
46523,"Middletown","Middlesex","CT","Hartford",935,5000,5000,10000,5000,10000,6000,8000,6900,6000,5000,5000,5000,6322.5,7500,9000,5000,5000,10000,8000,5100,10000,5000,6550,5000,10000,5100,6100,9900,5000,10000,4600,5000,5000,5100,8000,5000,8400,5500,5050,5400,7600,10000,5000,5037,5000,5500,5600,5000,7650,5000,5000,5000,8500,4000,4000,5000,5000,5000,5100,5000,5000,6000,5000,5000,5000,7400,6000,6500,5000,6900,5500,5550,5000
5201,"Homestead","Miami-Dade","FL","Miami-Fort Lauderdale",941,5000,5750,6736,5900,5000,5000,10000,7000,5250,5000,5000,8000,1875,5800,10000,5000,9600,9000,5257.5,5938.5,4670,5000,5000,4500,5200,9900,9950,9252.5,6600,6500,5500,5750,5000,5200,6452.5,5000,6100,6750,7000,6000,8889,5000,7000,5000,5000,5750,5000,5000,5000,5000,5000,5450,5000,5000,5045,6750,6000,5000,5000,4900,5000,7000,9500,5000,7650,5000,5000,4000,7700,6000,7000,5100,5000
26512,"Pinellas Park","Pinellas","FL","Tampa",959,5100,9000,6000,5500,5000,7050,5000,5000,5000,5500,5000,3800,5000,5000,5000,5000,5000,5000,4250,3450,3000,5000,5000,5000,5050,3950,3600,2700,5000,5000,5000,5000,4500,5100,7000,6000,4500,4000,3750,5200,4600,3600,3000,4450,3372.5,4050,3500,3280,5500,5000,3000,4000,5000,3000,4100,4000,2450,2600,3501,5000,2700,5000,5000,3000,2250,2100,4000,3500,5000,6000,4000,5049.5,4100
46503,"Mentor","Lake","OH","Cleveland",962,5050,5051,5000,3955,4000,4000,6500,5000,5000,3850,5000,5050,5000,9250,8850,7700,7650,4475,5000,5000,5000,4600,5000,5000,5400,5000,4950,6000,5000,5000,4050,5000,4050,4000,3750,4250,5000,5000,5000,4950,5000,5100,5000,5000,5000,4000,5000,4950,5000,3100,5000,5000,6000,5000,3200,4250,3450,6250,2800,4000,4500,5050,4900,4500,4000,4000,5000,6500,5000,3500,2900,3900,4900
4841,"Galveston","Galveston","TX","Houston",995,10000,11500,9000,5500,6500,10000,6700,9000,4950,7999.5,6000,9100,7950,5175,5750,10000,16250,5000,7500,10000,5000,8000,6000,5100,7000,5000,10000,11250,8100,7950,5550,5050,8900,6250,10000,10000,5500,10000,5300,13000,9750,11000,5949.5,10000,7000,8800,6000,5250,4500,5000,5000,5000,9000,7300,5500,10000,10000,9100,10000,7800,5500,10000,10000,10000,10000,6000,7800,6000,10000,10000,10000,10000,9900
33306,"Palm Desert","Riverside","CA","Riverside",1012,15000,14000,12400,10000,10000,14000,14950,15950,14100,10000,10000,12050,10000,10000,10000,10000,14975,13000,14000,11000,12500,14000,10000,10000,9100,10000,10900,13000,14000,10000,10000,10000,10000,9500,10000,10475,15000,10000,10001,14000,10300,10000,10000,10000,10000,10000,11000,10000,10000,10000,12200,10700,10250,10050,12500,10900,10000,10000,10300,10500,13100,10000,10000,10000,10000,13250,11250,11900,10000,10000,10000,10000,10550
44955,"Doral","Miami-Dade","FL","Miami-Fort Lauderdale",1028,10000,10900,10000,10000,10000,15000,10100,10000,10000,15500,10000,10000,15000,10000,10000,15000,10000,17350,8500,10000,10000,12500,10000,14100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8050,10000,10000,10000,8100,10000,7800,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,11050,10000,10000
46777,"North Bethesda","Montgomery","MD","Washington",1035,12500,10000.5,10000,10000,16600,5000,10000,11025,10000,10000,10050,10000,5550,10125,10050,13000,10095,10000,10000,10000,10000,10549.5,10000,9000,10900,10450,9112,6000,19500,6550,8000,15000,12500,10000,10000,7999,10000,10000,10000,9950,10000,7050,10000,9950,10000,10000,9100,10000,10000,10000,10000,9000,14950,18000,10000,10000,10000,10000,10000,10000,10000,10050,6150,9500,12580,9500,8450,10000,13000,10000,9955,9500,10000
