"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
116042,"Ladera Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4199,2379,2357,2358,2366,2352,2327,2287,2260,2228,2196,2160,2144,2140,2135,2131,2151,2161,2168,2171,2172,2174,2156,2160,2145,2146,2132,2136,2136,2165,2190,2213,2210,2184,2168,2166,2183,2214,2249,2274,2268,2265,2270,2289,2308,2350,2398,2446,2501,2534,2579,2599,2632,2635,2634,2622,2641,2680,2737,2772,2791,2790,2770,2742,2710,2724,2751,2797,2831,2845,2843,2828
398718,"Town of Sidney","NY",,"Delaware",4200,1090,1086,1087,1088,1076,1080,1083,1108,1128,1106,1116,1126,1142,1172,1163,1184,1163,1186,1207,1241,1256,1265,1258,1249,1240,1245,1280,1300,1266,1228,1207,1252,1261,1270,1245,1281,1281,1258,1199,1177,1205,1232,1182,1100,1092,1181,1268,1252,1212,1190,1202,1176,1234,1249,1327,1291,1249,1144,1076,1054,1070,1092,1124,1135,1106,1064,1029,1042,1040,1041,1029
40381,"Plymouth Meeting","PA","Philadelphia","Montgomery",4201,1255,1252,1245,1253,1265,1277,1288,1291,1302,1301,1300,1291,1300,1311,1325,1328,1329,1334,1327,1332,1320,1316,1312,1309,1320,1333,1356,1373,1382,1390,1405,1414,1422,1413,1395,1371,1354,1346,1343,1339,1332,1333,1345,1359,1370,1389,1413,1440,1452,1453,1444,1440,1444,1434,1419,1402,1402,1418,1436,1448,1451,1450,1441,1435,1429,1428,1426,1423,1414,1404,1394
35604,"Fairview","NC","Asheville","Buncombe",4202,1085,1095,1130,1180,1230,1274,1300,1329,1369,1407,1422,1415,1425,1434,1429,1409,1396,1408,1437,1445,1422,1386,1365,1355,1368,1371,1370,1358,1342,1326,1314,1298,1274,1268,1280,1327,1386,1435,1453,1436,1408,1390,1381,1372,1366,1372,1394,1406,1399,1365,1329,1331,1354,1390,1420,1459,1501,1534,1541,1514,1498,1497,1532,1586,1622,1605,1578,1566,1583,1591,1589
396795,"New Scotland","NY","Albany","Albany",4203,1403,1424,1435,1414,1355,1292,1251,1234,1205,1202,1224,1238,1237,1219,1182,1154,1142,1162,1205,1274,1321,1339,1316,1284,1241,1184,1165,1181,1215,1222,1223,1241,1258,1275,1283,1271,1279,1276,1275,1250,1236,1227,1223,1198,1177,1170,1182,1181,1216,1271,1318,1363,1380,1382,1342,1295,1308,1332,1379,1364,1384,1400,1407,1422,1462,1514,1563,1583,1565,1526,1483
15382,"Island Park","NY","New York","Nassau",4204,,,,,,,,,,,,,,2105,2093,2105,2115,2110,2104,2101,2099,2083,2073,2077,2099,2126,2165,2207,2238,2248,2270,2295,2323,2325,2306,2286,2283,2271,2252,2230,2219,2217,2216,2207,2202,2201,2212,2216,2234,2237,2244,2249,2265,2297,2314,2315,2298,2328,2370,2421,2446,2454,2451,2452,2455,2461,2466,2477,2492,2500,2507
43255,"Wayzata","MN","Minneapolis-St Paul","Hennepin",4205,1570,1634,1686,1705,1701,1692,1683,1679,1675,1666,1645,1621,1628,1610,1609,1627,1647,1643,1636,1627,1634,1632,1629,1624,1641,1637,1627,1626,1619,1620,1631,1639,1664,1683,1707,1711,1730,1721,1715,1709,1703,1712,1714,1718,1700,1694,1695,1710,1750,1768,1771,1772,1773,1774,1773,1775,1780,1802,1809,1817,1824,1784,1755,1727,1733,1741,1753,1759,1748,1723,1710
31557,"Fircrest","WA","Seattle","Pierce",4206,1353,1366,1364,1345,1310,1283,1271,1262,1250,1231,1223,1219,1220,1214,1213,1212,1216,1222,1220,1215,1208,1204,1201,1201,1204,1207,1211,1215,1220,1224,1235,1244,1255,1258,1262,1277,1288,1292,1292,1298,1307,1314,1316,1316,1315,1319,1325,1333,1329,1316,1303,1297,1299,1308,1314,1323,1330,1338,1339,1340,1338,1340,1352,1368,1381,1384,1380,1383,1391,1405,1417
11543,"Friday Harbor","WA",,"San Juan",4207,1283,1276,1273,1279,1291,1293,1284,1275,1265,1258,1246,1240,1236,1235,1233,1233,1222,1216,1207,1212,1215,1225,1238,1254,1266,1267,1261,1252,1250,1248,1260,1266,1275,1276,1276,1278,1274,1273,1270,1269,1267,1269,1276,1278,1277,1281,1288,1297,1305,1312,1323,1332,1348,1371,1387,1408,1430,1445,1446,1442,1457,1472,1491,1501,1510,1509,1507,1500,1493,1491,1504
48096,"University Park","IL","Chicago","Will",4208,1119,1081,1039,1020,1016,1016,1036,1063,1094,1124,1133,1128,1091,1091,1100,1109,1135,1165,1186,1177,1160,1145,1145,1148,1144,1163,1179,1183,1163,1145,1117,1119,1116,1125,1138,1150,1153,1167,1170,1159,1141,1134,1146,1160,1168,1175,1180,1182,1170,1164,1159,1154,1158,1144,1117,1084,1081,1071,1062,1034,1024,1041,1069,1102,1126,1143,1157,1166,1160,1147,1141
48633,"Altoona","WI","Eau Claire","Eau Claire",4209,,,,,,,,,,,,,,,,,,957,981,998,996,972,955,964,976,978,971,962,946,953,989,1021,1049,1056,1090,1116,1095,1089,1073,1098,1083,1043,1004,974,965,971,996,1033,1084,1105,1107,1071,1050,1054,1030,1015,992,985,935,878,852,836,855,894,960,998,1006,985,973,974,991
27743,"Walkertown","NC","Winston-Salem","Forsyth",4210,774,788,812,823,828,833,840,841,836,831,833,834,838,832,829,829,826,824,830,843,856,866,876,875,878,868,856,845,838,836,839,843,844,836,830,829,843,850,853,856,864,868,867,856,846,844,847,856,868,876,879,882,884,882,876,880,892,905,911,907,908,906,905,910,917,925,926,928,928,930,925
53418,"Morris Plains","NJ","New York","Morris",4211,1771,1797,1815,1825,1820,1816,1821,1837,1868,1887,1903,1916,1937,1962,2008,2046,2085,2095,2092,2075,2053,2058,2081,2111,2137,2142,2137,2124,2095,2069,2063,2070,2090,2084,2068,2034,2024,2021,2031,2041,2067,2102,2138,2152,2154,2151,2160,2187,2210,2216,2200,2195,2194,2210,2213,2210,2202,2212,2217,2211,2186,2161,2142,2137,2137,2134,2126,2129,2129,2127,2105
397299,"Town of Dover","MA","Boston","Norfolk",4212,1739,1811,1854,1867,1844,1845,1857,1902,1949,2010,2077,2139,2205,2205,2192,2185,2197,2237,2306,2366,2389,2374,2341,2302,2282,2272,2291,2338,2368,2385,2376,2368,2349,2349,2356,2372,2414,2414,2390,2376,2387,2395,2404,2415,2464,2480,2471,2431,2438,2446,2470,2477,2491,2496,2515,2530,2567,2622,2658,2651,2656,2670,2705,2737,2752,2744,2704,2633,2547,2484,2483
226949,"Green Hill","TN","Nashville","Wilson",4213,1297,1295,1289,1277,1295,1338,1383,1405,1405,1400,1396,1400,1400,1399,1393,1394,1391,1391,1386,1387,1378,1377,1379,1395,1400,1417,1439,1464,1457,1431,1398,1382,1379,1376,1377,1377,1380,1375,1376,1375,1375,1360,1342,1321,1331,1349,1373,1395,1414,1433,1449,1461,1476,1492,1511,1532,1547,1561,1559,1556,1547,1542,1539,1535,1542,1561,1594,1624,1637,1639,1641
27300,"Stroudsburg","PA","East Stroudsburg","Monroe",4214,1072,1095,1114,1133,1138,1138,1137,1143,1157,1169,1180,1182,1190,1177,1160,1143,1133,1128,1121,1115,1103,1101,1107,1114,1122,1113,1103,1098,1093,1091,1083,1089,1100,1110,1109,1101,1103,1098,1097,1090,1090,1092,1106,1110,1106,1094,1085,1076,1083,1096,1109,1124,1138,1149,1150,1140,1138,1141,1146,1141,1140,1136,1141,1143,1141,1134,1134,1136,1130,1120,1110
6153,"New Hartford","CT","Torrington","Litchfield",4215,931,959,994,1017,1045,1069,1085,1103,1109,1110,1109,1115,1146,1163,1184,1196,1197,1199,1217,1223,1222,1204,1180,1158,1155,1160,1161,1165,1154,1148,1133,1143,1160,1188,1205,1221,1220,1189,1155,1135,1138,1140,1142,1126,1125,1132,1149,1165,1182,1190,1194,1199,1199,1197,1196,1196,1194,1187,1180,1183,1192,1194,1195,1199,1202,1205,1208,1208,1204,1206,1217
25760,"Marlboro","NY","Kingston","Ulster",4216,,,,,,,,,,,,,,,,,,1013,1008,1024,1055,1114,1170,1210,1225,1226,1233,1254,1279,1284,1276,1262,1256,1266,1295,1320,1333,1327,1306,1293,1292,1296,1305,1312,1329,1333,1339,1323,1334,1349,1369,1390,1410,1429,1441,1451,1456,1454,1443,1428,1441,1467,1493,1507,1516,1521,1528,1535,1528,1507,1485
35742,"Hartland","WI","Milwaukee","Waukesha",4217,,,,,,,,,,,,,,,,,,1487,1491,1478,1468,1464,1474,1486,1504,1515,1517,1512,1504,1488,1519,1572,1649,1686,1676,1619,1562,1528,1512,1496,1473,1466,1457,1452,1444,1439,1442,1447,1465,1479,1490,1499,1504,1509,1506,1503,1476,1469,1465,1482,1496,1508,1518,1510,1500,1489,1488,1477,1462,1440,1430
10713,"Carle Place","NY","New York","Nassau",4218,,,,,,,,,,,,,,2152,2165,2199,2232,2231,2210,2185,2174,2162,2163,2168,2187,2199,2208,2236,2267,2300,2340,2380,2403,2399,2375,2363,2361,2358,2357,2344,2331,2314,2304,2297,2302,2313,2319,2325,2331,2339,2343,2340,2340,2361,2370,2367,2361,2390,2431,2481,2513,2525,2530,2534,2537,2542,2547,2559,2577,2597,2616
21446,"Coraopolis","PA","Pittsburgh","Allegheny",4219,1056,1010,962,900,839,793,756,731,708,690,678,671,651,662,693,730,771,785,794,790,789,783,773,759,729,730,731,735,740,746,751,748,741,727,723,727,722,734,739,742,742,743,745,754,765,781,793,805,800,805,801,801,800,800,798,805,821,842,859,867,856,852,845,840,844,859,876,885,881,876,873
398254,"Town of Liberty","NY",,"Sullivan",4220,1204,1200,1207,1164,1100,1019,963,938,933,943,954,954,948,945,949,965,986,1004,1019,1038,1057,1072,1083,1079,1061,1050,1048,1056,1064,1064,1048,1013,979,961,959,965,968,977,987,1011,1047,1080,1111,1140,1172,1195,1213,1203,1197,1189,1151,1100,1047,1034,1038,1048,1042,1019,990,962,955,959,968,996,1027,1047,1046,1032,1009,985,971
37007,"Auburn","MI","Bay City","Bay",4221,962,979,976,975,959,948,944,951,965,966,956,895,826,738,692,674,677,681,679,679,679,684,687,704,736,751,751,738,721,713,710,714,707,706,707,729,766,794,823,847,864,857,836,810,800,794,796,802,827,847,847,838,828,841,851,863,864,864,860,859,852,841,839,837,842,834,842,842,841,837,837
24093,"Clarksville","MD","Baltimore","Howard",4222,2002,2012,2013,2008,2011,2016,2024,2024,2034,2050,2087,2112,2131,2131,2135,2149,2157,2160,2151,2156,2159,2153,2137,2117,2116,2123,2133,2142,2140,2150,2164,2181,2197,2215,2225,2234,2241,2252,2264,2268,2277,2284,2298,2303,2300,2296,2274,2257,2237,2228,2216,2212,2214,2215,2222,2226,2233,2240,2253,2258,2269,2272,2278,2283,2282,2273,2255,2235,2217,2201,2201
398622,"Town of East Troy","WI","Whitewater","Walworth",4223,,,,,,,,,,,,,,,,,,1143,1150,1174,1196,1211,1214,1206,1205,1191,1197,1222,1240,1262,1300,1320,1344,1346,1375,1396,1448,1462,1439,1384,1327,1300,1291,1305,1301,1322,1330,1348,1364,1349,1330,1318,1315,1315,1307,1310,1346,1370,1381,1351,1361,1367,1367,1384,1397,1405,1382,1341,1294,1266,1252
44267,"Boring","OR","Portland","Clackamas",4224,984,980,991,1009,1028,1036,1040,1045,1061,1078,1095,1096,1100,1109,1121,1129,1139,1138,1142,1134,1137,1142,1166,1195,1213,1211,1198,1197,1200,1216,1227,1240,1238,1245,1243,1240,1234,1244,1257,1261,1254,1242,1229,1219,1225,1242,1279,1314,1359,1408,1445,1467,1468,1471,1480,1503,1515,1520,1508,1497,1486,1470,1461,1465,1494,1535,1576,1605,1619,1613,1597
12941,"New Gloucester","ME","Portland","Cumberland",4225,,,,,,,,,,,,,,,,,,1130,1157,1183,1178,1183,1199,1234,1267,1285,1310,1329,1314,1291,1264,1260,1268,1273,1270,1283,1304,1340,1352,1354,1317,1289,1272,1272,1307,1370,1441,1485,1482,1447,1399,1382,1370,1388,1416,1452,1483,1478,1451,1413,1394,1392,1418,1457,1506,1542,1565,1552,1536,1528,1540
9706,"Bryan","OH",,"Williams",4226,838,851,869,882,863,835,808,800,809,830,845,839,834,823,818,810,813,813,813,802,788,776,773,781,792,792,780,773,776,784,790,801,809,820,829,824,821,820,829,839,843,860,878,889,884,869,869,862,876,874,867,856,860,863,866,864,872,888,899,900,907,917,927,942,954,960,964,974,981,975,958
396880,"Hutchinson Island South","FL","Port St. Lucie","Saint Lucie",4227,1569,1592,1607,1602,1580,1584,1620,1671,1702,1736,1776,1802,1801,1773,1721,1685,1654,1640,1632,1640,1672,1703,1728,1715,1704,1688,1667,1664,1681,1728,1782,1835,1873,1899,1907,1883,1902,1923,1971,1989,2031,2043,2064,2063,2080,2118,2157,2144,2111,2049,2008,2035,2109,2171,2179,2168,2151,2113,2078,2058,2152,2287,2408,2461,2410,2325,2245,2192,2138,2093,2069
28967,"Nashville","IN","Indianapolis","Brown",4228,916,923,930,928,910,900,906,921,931,932,927,916,901,882,871,873,883,896,904,903,896,883,877,870,881,886,890,881,882,882,898,919,940,958,980,1002,1024,1035,1038,1038,1039,1031,1017,991,984,989,1003,1003,1001,1003,1006,1014,1020,1025,1021,1019,1015,1014,1010,999,997,998,1001,1009,1015,1020,1014,1018,1012,1008,989
29777,"Lago Vista","TX","Austin","Travis",4229,1216,1211,1213,1213,1210,1207,1207,1212,1219,1224,1228,1225,1225,1224,1212,1200,1187,1184,1190,1205,1217,1230,1232,1228,1214,1210,1205,1203,1199,1201,1211,1224,1237,1235,1239,1232,1250,1262,1280,1298,1326,1340,1347,1341,1347,1356,1373,1381,1394,1403,1401,1395,1386,1382,1382,1386,1388,1396,1409,1414,1423,1434,1459,1486,1512,1529,1528,1524,1509,1502,1493
51770,"Duquesne","PA","Pittsburgh","Allegheny",4230,905,894,857,804,756,720,691,668,650,639,637,636,623,619,623,632,643,651,650,641,628,622,623,626,617,617,623,634,644,649,659,680,705,721,721,716,699,694,695,700,708,720,732,741,743,743,746,751,748,749,750,752,752,748,740,730,722,712,708,708,707,713,720,725,728,728,729,731,731,733,734
174201,"Normandy","MO","St. Louis","Saint Louis",4231,693,699,698,697,692,694,700,710,719,725,727,739,749,754,752,752,750,744,733,723,712,709,706,705,706,713,725,735,744,747,749,745,742,736,732,729,728,727,726,723,727,725,726,719,720,723,730,737,741,741,739,738,735,743,752,769,778,784,785,777,764,752,749,751,753,753,751,749,747,745,743
3711,"Blue Bell","PA","Philadelphia","Montgomery",4232,1378,1381,1394,1409,1423,1435,1446,1456,1464,1461,1454,1445,1446,1443,1438,1431,1422,1414,1406,1412,1420,1432,1434,1437,1440,1433,1433,1441,1455,1468,1477,1480,1481,1481,1478,1481,1491,1495,1494,1491,1491,1490,1488,1486,1487,1493,1505,1531,1547,1564,1575,1591,1596,1602,1608,1620,1626,1626,1620,1620,1629,1631,1630,1616,1608,1600,1599,1587,1576,1577,1592
118227,"South Yuba City","CA","Yuba City","Sutter",4233,1130,1113,1096,1093,1104,1117,1134,1133,1125,1104,1092,1101,1102,1114,1118,1129,1144,1173,1191,1204,1212,1228,1232,1250,1229,1233,1231,1254,1261,1262,1250,1231,1197,1140,1117,1121,1140,1121,1111,1076,1053,1023,1019,1021,1039,1074,1096,1119,1128,1152,1157,1149,1133,1126,1123,1131,1152,1162,1149,1128,1107,1104,1132,1153,1169,1176,1168,1170,1174,1199,1232
396827,"East Lake-Orient Park","FL","Tampa","Hillsborough",4234,869,878,883,867,842,815,800,794,785,770,758,762,774,776,773,774,787,803,816,817,812,811,802,797,788,788,793,791,786,776,766,757,760,773,797,823,843,858,866,886,898,909,911,907,900,893,885,879,865,849,842,841,842,843,845,851,865,874,880,884,884,875,869,865,872,885,902,921,934,942,947
4311,"Dayton","KY","Cincinnati","Campbell",4235,1056,1059,1073,1102,1124,1104,1038,1002,1012,1068,1114,1158,1189,1221,1198,1152,1098,1089,1102,1098,1072,1048,1035,1037,1049,1066,1076,1075,1060,1053,1061,1080,1105,1112,1116,1126,1124,1109,1099,1106,1125,1151,1173,1191,1205,1201,1196,1190,1204,1233,1276,1324,1355,1390,1411,1427,1425,1428,1418,1405,1368,1325,1320,1315,1341,1333,1348,1340,1330,1314,1313
10946,"Corcoran","MN","Minneapolis-St Paul","Hennepin",4236,1127,1118,1113,1110,1121,1132,1140,1153,1172,1192,1204,1214,1225,1245,1251,1253,1249,1244,1237,1231,1225,1222,1226,1233,1232,1235,1243,1257,1269,1280,1292,1297,1299,1297,1289,1278,1264,1263,1256,1242,1229,1233,1246,1255,1247,1240,1243,1247,1251,1257,1270,1278,1273,1259,1250,1252,1264,1275,1281,1275,1267,1262,1267,1279,1295,1303,1300,1288,1280,1276,1275
11885,"Hiawatha","IA","Cedar Rapids","Linn",4237,,,,,,,,,,,,,,,,,,730,722,725,732,736,720,698,692,702,703,693,670,653,649,647,667,701,749,768,780,779,765,754,749,761,770,765,746,729,730,717,718,710,715,729,745,752,753,752,748,739,729,700,698,705,725,752,771,774,765,752,726,692,662
29657,"Ralston","NE","Omaha","Douglas",4238,1162,1170,1163,1149,1124,1095,1070,1043,1031,1011,995,985,983,978,971,967,973,974,971,959,956,959,975,989,1008,1019,1031,1038,1042,1056,1066,1078,1071,1068,1080,1104,1121,1123,1116,1103,1098,1097,1111,1115,1120,1128,1129,1125,1116,1121,1128,1135,1129,1121,1111,1123,1138,1153,1150,1135,1116,1090,1088,1103,1134,1157,1171,1181,1187,1183,1179
33121,"Nine Mile Falls","WA","Spokane","Stevens",4239,1103,1115,1117,1119,1106,1088,1056,1021,993,972,971,981,1007,1011,1010,1001,999,1002,1005,1012,1015,1020,1018,1017,1014,1013,1011,1002,994,989,1000,1005,1003,987,975,968,971,978,981,984,985,993,998,1001,1012,1030,1052,1074,1085,1079,1077,1078,1088,1098,1117,1142,1159,1170,1167,1154,1135,1116,1115,1128,1145,1147,1137,1127,1123,1123,1122
10561,"Broad Brook","CT","Hartford","Hartford",4240,1312,1303,1301,1299,1297,1297,1298,1311,1325,1337,1340,1344,1345,1347,1335,1326,1320,1322,1329,1331,1327,1313,1308,1311,1308,1312,1311,1317,1317,1318,1314,1309,1314,1326,1346,1354,1356,1351,1354,1357,1362,1361,1356,1350,1341,1337,1332,1329,1332,1350,1377,1399,1413,1417,1413,1418,1424,1431,1431,1430,1425,1424,1418,1407,1405,1408,1425,1429,1428,1423,1419
11535,"Freedom","CA","Santa Cruz","Santa Cruz",4241,1522,1525,1523,1541,1556,1568,1563,1557,1579,1622,1697,1773,1843,1886,1905,1904,1900,1898,1896,1899,1901,1902,1890,1882,1872,1883,1895,1901,1909,1909,1899,1878,1860,1841,1834,1839,1831,1849,1877,1906,1916,1917,1923,1941,1967,2018,2069,2119,2135,2158,2177,2194,2227,2263,2319,2355,2376,2369,2359,2335,2310,2296,2306,2327,2349,2390,2432,2475,2498,2499,2485
10328,"Bellbrook","OH","Dayton","Greene",4242,1193,1196,1196,1188,1172,1150,1130,1130,1133,1140,1146,1160,1166,1182,1212,1232,1233,1204,1188,1165,1159,1153,1155,1166,1166,1176,1185,1213,1245,1280,1292,1285,1276,1270,1284,1300,1307,1297,1271,1231,1207,1214,1235,1255,1262,1274,1284,1299,1302,1300,1294,1285,1285,1293,1302,1305,1293,1263,1225,1196,1163,1150,1150,1166,1169,1164,1152,1152,1164,1183,1185
397460,"Town of Walton","NY",,"Delaware",4243,1246,1216,1210,1208,1217,1215,1220,1242,1268,1244,1229,1224,1235,1260,1252,1263,1252,1283,1332,1373,1402,1397,1393,1395,1408,1438,1474,1482,1446,1412,1407,1440,1446,1443,1420,1450,1448,1435,1384,1367,1387,1409,1347,1258,1226,1304,1401,1419,1388,1380,1412,1415,1458,1445,1476,1442,1413,1347,1283,1254,1241,1236,1238,1242,1212,1204,1189,1220,1217,1222,1212
5404,"Kenwood","OH","Cincinnati","Hamilton",4244,813,822,846,876,906,920,932,945,962,990,1005,1009,1008,1022,1055,1086,1101,1084,1056,1023,998,986,984,981,974,953,926,907,899,901,906,908,912,902,900,908,940,958,968,972,975,984,999,1013,1020,1019,1017,1011,1012,1013,1017,1020,1027,1034,1043,1058,1081,1110,1132,1144,1160,1168,1150,1131,1114,1130,1148,1164,1163,1158,1149
46207,"Lehighton","PA","Allentown","Carbon",4245,931,935,921,907,891,877,863,845,827,805,787,779,783,797,820,846,875,908,923,918,892,871,857,858,865,876,884,876,864,836,799,765,751,767,795,835,847,837,824,825,838,854,859,858,845,834,821,825,815,807,802,799,791,793,820,862,913,934,939,933,916,900,891,882,876,866,875,894,917,933,942
49282,"Island Lake","IL","Chicago","McHenry",4246,1319,1324,1326,1317,1313,1314,1322,1332,1344,1357,1364,1359,1348,1335,1327,1327,1336,1351,1360,1365,1363,1364,1364,1364,1366,1367,1366,1362,1360,1363,1381,1394,1402,1402,1403,1409,1425,1443,1458,1466,1459,1441,1421,1402,1396,1390,1389,1387,1390,1394,1398,1407,1413,1420,1423,1429,1434,1440,1448,1451,1453,1446,1443,1449,1455,1459,1453,1449,1443,1442,1439
7850,"West Miami","FL","Miami-Fort Lauderdale","Miami-Dade",4247,1545,1584,1594,1600,1601,1624,1639,1635,1625,1620,1639,1656,1679,1680,1693,1710,1727,1735,1750,1758,1766,1768,1763,1746,1745,1737,1748,1758,1755,1756,1741,1747,1760,1783,1805,1822,1853,1866,1864,1858,1860,1862,1878,1882,1876,1851,1829,1818,1827,1821,1822,1830,1846,1848,1853,1872,1911,1959,1991,2008,2016,2017,2018,2021,2028,2036,2043,2047,2037,2029,2023
3893,"Burbank","CA","San Jose","Santa Clara",4248,1968,1949,1900,1833,1777,1759,1761,1773,1780,1803,1825,1850,1853,1880,1923,1961,2005,2038,2075,2104,2112,2105,2102,2123,2133,2164,2174,2185,2200,2218,2229,2222,2216,2228,2236,2227,2184,2161,2170,2206,2243,2263,2274,2291,2340,2383,2453,2509,2562,2613,2653,2686,2710,2729,2750,2782,2816,2840,2851,2854,2860,2883,2913,2940,2960,2977,2986,2995,2993,2984,2975
37552,"Brazil","IN","Terre Haute","Clay",4249,976,977,983,983,971,954,942,940,938,930,921,911,903,890,884,888,892,901,904,904,901,896,902,902,903,898,887,874,872,877,884,884,895,906,928,945,965,977,982,992,996,996,993,986,977,975,974,984,1001,1022,1035,1040,1044,1042,1033,1032,1037,1049,1046,1032,1011,995,990,986,988,995,1014,1029,1031,1023,1008
396991,"Dover","NY","New York","Dutchess",4250,,,,,,,,,,,,,,1373,1372,1372,1374,1380,1388,1410,1420,1419,1398,1383,1378,1367,1366,1378,1395,1422,1471,1511,1550,1560,1576,1588,1613,1611,1631,1641,1646,1613,1569,1524,1500,1525,1562,1603,1621,1649,1664,1686,1699,1723,1737,1742,1743,1731,1702,1657,1634,1605,1566,1516,1474,1461,1452,1443,1423,1399,1371
113561,"August","CA","Stockton","San Joaquin",4251,980,951,919,899,887,879,866,846,827,806,794,793,792,815,836,845,839,832,827,827,825,826,830,833,825,820,815,805,799,795,795,798,802,802,798,801,797,814,825,829,821,814,807,801,802,809,821,838,840,847,863,877,900,915,936,951,957,959,954,955,932,905,883,879,890,900,902,906,912,919,922
23986,"Castroville","CA","Salinas","Monterey",4252,1731,1721,1735,1795,1843,1875,1884,1895,1885,1872,1851,1848,1840,1856,1888,1913,1925,1928,1931,1909,1873,1823,1803,1834,1841,1798,1732,1670,1644,1659,1690,1735,1750,1772,1774,1824,1859,1917,1932,1910,1847,1781,1721,1674,1699,1729,1784,1843,1892,1928,1957,2001,2067,2115,2123,2095,2061,2026,1989,1980,1929,1891,1903,1900,1902,1904,1945,2021,2090,2162,2204
19723,"Oakland","MI","Detroit","Oakland",4253,2835,2853,2873,2900,2919,2942,2954,2966,2968,2972,2963,2957,2956,2939,2926,2931,2941,2938,2917,2897,2892,2902,2926,2949,2993,3025,3046,3050,3033,3018,2998,2989,2981,2984,2989,3003,3019,3012,3014,3028,3053,3085,3144,3201,3265,3307,3364,3416,3473,3519,3557,3604,3644,3671,3671,3676,3687,3705,3712,3721,3728,3731,3738,3710,3712,3726,3780,3814,3824,3823,3810
7971,"Winfield","IL","Chicago","Du Page",4254,1325,1322,1309,1293,1282,1283,1295,1306,1317,1323,1331,1339,1339,1341,1349,1360,1367,1362,1354,1346,1347,1346,1352,1357,1357,1353,1346,1340,1342,1348,1362,1374,1379,1378,1376,1377,1377,1392,1415,1431,1438,1436,1428,1417,1403,1402,1402,1408,1406,1408,1408,1410,1412,1417,1420,1424,1430,1437,1441,1440,1434,1435,1436,1442,1447,1456,1461,1468,1473,1478,1479
4671,"Falcon Heights","MN","Minneapolis-St Paul","Ramsey",4255,1011,1076,1136,1199,1232,1269,1298,1323,1342,1348,1340,1330,1349,1334,1323,1326,1345,1371,1390,1387,1364,1345,1347,1355,1392,1399,1404,1391,1364,1345,1342,1361,1378,1394,1408,1424,1458,1450,1444,1436,1433,1418,1400,1387,1391,1405,1420,1427,1444,1438,1438,1436,1440,1436,1435,1437,1447,1457,1454,1451,1461,1457,1446,1446,1456,1470,1478,1479,1482,1480,1478
398920,"Hopewell Township","PA","York","York",4256,1201,1204,1206,1205,1195,1183,1174,1179,1195,1207,1214,1210,1209,1206,1206,1203,1213,1221,1237,1245,1248,1237,1224,1226,1237,1255,1263,1272,1274,1276,1270,1259,1252,1254,1252,1251,1246,1240,1237,1235,1240,1238,1228,1220,1230,1249,1268,1280,1286,1292,1301,1310,1312,1323,1340,1355,1347,1333,1327,1332,1328,1316,1308,1303,1299,1297,1296,1294,1288,1283,1284
395801,"Easttown Township","PA","Philadelphia","Chester",4257,2670,2718,2763,2783,2805,2811,2817,2804,2776,2725,2680,2646,2669,2659,2658,2658,2649,2638,2630,2638,2651,2685,2713,2731,2751,2728,2705,2681,2649,2628,2638,2661,2700,2722,2756,2794,2859,2871,2874,2893,2981,3081,3204,3274,3320,3341,3350,3349,3372,3371,3376,3379,3357,3331,3307,3317,3335,3344,3334,3310,3322,3327,3330,3340,3318,3290,3185,3094,3012,2994,2985
31879,"Grosse Pointe","MI","Detroit","Wayne",4258,1087,1095,1107,1114,1116,1107,1092,1082,1082,1096,1110,1113,1107,1107,1110,1107,1100,1098,1105,1115,1116,1120,1125,1124,1125,1108,1081,1050,1028,1021,1023,1018,1027,1036,1058,1078,1092,1109,1099,1072,1029,1001,983,988,982,964,936,911,910,915,945,994,1032,1049,1061,1073,1080,1077,1059,1044,1029,1013,1005,1013,1050,1077,1083,1061,1038,1026,1029
396537,"Stratmoor","CO","Colorado Springs","El Paso",4259,855,848,841,836,829,833,824,805,784,780,780,763,743,742,775,817,852,868,862,852,852,875,903,917,907,899,881,867,844,821,823,849,877,907,919,927,904,877,857,860,878,904,910,912,907,884,878,889,925,951,957,948,928,910,907,903,891,865,846,849,873,906,926,917,926,934,958,976,999,1016,1018
