"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Sanford","NC","Sanford","Lee",387,,,,,,,,,,,,,,,,,,,1230,1200,1150,1125,1130,1100,1125,1125,1150,1175,1195,1250,1200,1200,1200,1200,1150,1112.5,1150,1150,1150,1175,1200,1200,1200,1150,1100,1100,1100,1100,1050,1050,1050,1150,1200,1200,1175,1150,1150,1162.5,1175,1200,1175,1200,1212.5,1175,1175,1200,1175,1162.5,1200,1150,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",388,,,,,,,,,,,,,1550,1550,1570,1550,1550,1550,1550,1600,1600,1595,1597.5,1637.5,1625,1625,1637.5,1600,1600,1600,1600,1600,1600,1650,1650,1650,1700,1700,1700,1750,1700,1700,1700,1795,1800,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1750,1750,1800,1825,1900,1850,1800,1800,1850,1800,1900,1900,1900,1950,1950,1900,1867.5,1850,1850,1850,1825
"Malden","MA","Boston","Middlesex",389,,,,,,,,,,,,,,,,,,,,,,,,,1983,2000,2066,2066,1800,1795,1785,1775,1700,1700,1925,1900,2000,1950,1900,2084,2006,2000,1900,1950,1875,1800,1900,1800,1990,1950,1950,2084,2155,2000,2084,1975,1925,1900,1887.5,1900,1900,1900,1875,2092,2100,2084,2084,2000,1950,2084,2000,2025,2250,2200,2042,2200,2223,2200,2100,2084
"Royal Oak","MI","Detroit","Oakland",390,,,,,,,,,,,,1200,1200,1200,1225,1200,1250,1200,1200,1300,1250,1200,1200,1225,1250,1250,1272.5,1200,1295,1295,1300,1295,1300,1275,1250,1300,1355,1200,1300,1350,1350,1325,1400,1385,1395,1350,1375,1400,1350,1345,1350,1350,1362.5,1400,1400,1450,1400,1400,1400,1400,1450,1400,1450,1425,1450,1450,1500,1500,1500,1485,1450,1497.5,1500,1500,1500,1500,1500,1512.5,1500,1500
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",391,,,,,,,,,,,,,,,,,,,,,,,,4000,4500,3997.5,4000,4000,3850,3962.5,3900,4197.5,3900,3900,4100,4000,4000,4000,4000,4275,4300,4225,4350,4271,3995,3930,4050,3897.5,3695,3700,3700,3800,4000,4200,4200,4325,3947.5,4300,4025,4150,4047.5,3900,4050,4100,4200,4150,4055,4000,3995,4105,4200,4175,4175,4180,4200,4000,3850,4000,3915,4125
"Ewa Beach","HI","Urban Honolulu","Honolulu",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2350,2350,2200,2295,2200,2150,2125,2125,2200,2150,2200,2272.5,2300,2450,2300,2450,2325,2212.5,2292.5,2337.5,2300,2300,2475,2447.5,2517.5,2650,2585,2575,2500,2500,2500,2500,2500,2400,2500,2500,2700,2700,2550,2575,2600
"Kissimmee","FL","Orlando","Osceola",393,,,,,,,,,,,,1000,1000,1000,985,1000,1000,1000,1000,1050,1025,1025,1025,1021,1037.5,1095,1100,1050,1150,1150,1100,1100,1100,1100,1095,1100,1100,1150,1200,1200,1199.5,1200,1200,1200,1200,1200,1200,1199.5,1200,1200,1200,1200,1250,1275,1200,1200,1195,1195,1200,1200,1200,1225,1212.5,1225,1250,1250,1250,1250,1250,1250,1275,1275,1275,1275,1247.5,1250,1274.5,1299.5,1250,1300
"Dearborn Heights","MI","Detroit","Wayne",394,,,,,,,,,,,,,,,,,,950,950,950,912.5,875,890,900,995,900,950,950,975,950,950,925,925,950,925,950,950,955,950,950,950,1000,1000,950,950,975,962.5,1000,987.5,985,996,997,972.5,1000,962.5,1000,925,950,950,925,950,950,950,1000,997.5,995,970,990,1000,995,1000,1050,975,950,1000,1000,1100,1000,1100,1100
"Mansfield","TX","Dallas-Fort Worth","Tarrant",395,,,,,,,,,,,,,,,,,,1400,1325,1350,1350,1295,1295,1325,1300,1295,1300,1295,1300,1350,1250,1425,1450,1337.5,1337.5,1329.5,1309,1300,1304.5,1365,1396,1387.5,1412.5,1350,1350,1350,1295,1350,1350,1350,1350,1350,1450,1450,1450,1475,1412.5,1450,1500,1500,1472,1425,1469,1450,1492.5,1519,1500,1495,1527.5,1540,1500,1470,1459.5,1517.5,1530,1520,1497.5,1505,1502.5,1500
"North Richland Hills","TX","Dallas-Fort Worth","Tarrant",396,,,,,,,,,,,,,,,,,,,,1150,1128,1103,1150,1137.5,1182.5,1160,1150,1150,1195,1197.5,1185,1172.5,1162,1162,1175,1195,1125,1185,1197.5,1250,1250,1350,1295,1095,1100,1200,1195,1185,1150,1175,1195,1300,1250,1300,1300,1337.5,1350,1310,1325,1337.5,1350,1295,1300,1372.5,1350,1325,1312.5,1472.5,1300,1250,1327.5,1297.5,1310,1295,1312.5,1225,1345,1222.5,1375,1395
"Bayonne","NJ","New York","Hudson",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1500,1500,1500,1500,1575,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1600,1600,1600,1600,1547.5,1550,1500,1600,1600,1550,1650,1600,1525,1500,1600,1650,1650,1650,1600,1600,1600,1600,1700,1672.5,1750,1600,1700,1647.5,1700,1750
"Lake Elsinore","CA","Riverside","Riverside",398,,,,,,,,,,,,,,,,,,1450,1312.5,1295,1395,1395,1434,1462.5,1395,1350,1350,1395,1425,1400,1377,1387,1350,1379,1350,1400,1450,1397.5,1397.5,1425,1400,1472.5,1500,1500,1500,1485,1495,1450,1495,1495,1495,1500,1450,1462.5,1475,1495,1500,1500,1500,1500,1500,1500,1500,1582,1500,1535.5,1500,1495,1500,1495,1495,1500,1495,1525,1500,1550,1595,1550,1485,1595
"Saint Cloud","FL","Orlando","Osceola",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1245,1225,1250,1225,1225,1200,1250,1200,1200,1212.5,1250,1250,1250,1250,1250,1272.5,1287.5,1250,1212.5,1250,1250,1295,1300,1300,1250,1239.5,1297.5,1250,1300
"Medford","MA","Boston","Middlesex",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2100,2100,2225,2400,2400,2400,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2400,2500,2400,2400,2400,2300,2375,2400,2450,2500,2400,2450,2475,2550,2500,2500,2475
"Missouri City","TX","Houston","Fort Bend",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1250,1200,1250,1372.5,1400,1412.5,1400,1400,1397.5,1397.5,1400,1437.5,1450,1412.5,1495,1475,1450,1500,1550,1500,1500,1550,1500,1450,1500,1600,1597.5,1500,1562.5,1572.5,1622.5,1500
"Midwest City","OK","Oklahoma City","Oklahoma",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,800,850,800,797.5,775,775,775,825,850,968,850,850,850,850,850,825,850,825,795,800,800,800,812.5,850,875,850,825,775,795,812.5,800,825,850,875,850,850,850,825,825,812.5,800,850,850,825,875,895,875,825,850,850
"Grand Forks","ND","Grand Forks","Grand Forks",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1015,1095,1100,1100,1100,1100,1100,1100,1100,1100,1165,1100,1095,1095
"Noblesville","IN","Indianapolis","Hamilton",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1197,1125,1125,1250,1200,1250,1197,1200,1237.5,1250,1250,1295,1275,1275,1250,1250,1250,1237.5,1250,1272.5,1250,1250,1225,1265,1250,1262.5,1275,1275,1295,1295,1295,1295,1299,1295,1250,1272.5,1295,1299,1299,1300,1300,1300,1299,1225,1249,1237.5
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",405,,,,,,,,,,,,,,,,,,1750,1750,1750,1750,1750,1750,1750,1700,1720,1662.5,1680,1665,1650,1700,1650,1600,1665,1690,1695,1650,1640,1625,1700,1700,1710,1735,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1750,1794.5,1771,1750,1750,1806,1802.5,1800,1725,1737.5,1743,1767.5,1850,1790,1862.5,1908,1900,1875,1850,1900,1904,1950,1950,1928,2000,1834,1879
"Titusville","FL","Melbourne","Brevard",406,,,,,,,,,,900,875,875,900,917.5,885,887.5,862.5,900,900,900,897.5,900,900,895,850,850,850,850,850,850,895,895,875,875,855,900,900,900,900,900,897.5,900,900,937.5,950,925,900,890,900,900,900,950,900,950,950,950,900,925,900,950,900,900,925,900,900,950,950,950,950,925,977.5,950,962.5,950,1000,1050,1000,900,950,950
"Margate","FL","Miami-Fort Lauderdale","Broward",407,,,,,,,,,,,,,,,,,,1625,1697.5,1750,1650,1600,1585,1600,1600,1595,1600,1650,1680,1600,1600,1650,1750,1725,1725,1700,1680,1695,1700,1600,1690,1700,1700,1700,1700,1700,1700,1700,1700,1700,1685,1700,1700,1700,1725,1764.5,1725,1700,1725,1800,1800,1800,1800,1825,1800,1789,1800,1750,1800,1890,1892.5,1900,1910,1930,1932.5,1970,1990,1912.5,1800,1900
"Valrico","FL","Tampa","Hillsborough",408,,,,,,,,,,,,,,1250,1272.5,1295,1272.5,1250,1250,1200,1195,1195,1150,1200,1200,1200,1285,1295,1250,1250,1295,1250,1225,1225,1250,1275,1300,1287.5,1300,1300,1297.5,1295,1300,1300,1295,1290,1295,1300,1250,1275,1275,1300,1295,1300,1300,1300,1300,1300,1305,1285,1295,1350,1350,1350,1300,1347.5,1350,1350,1350,1350,1350,1350,1350,1365,1400,1350,1350,1350,1350,1380
"Statesboro","GA","Statesboro","Bulloch",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,850,850,900,975,950,900,900,900,875,975,975,937.5,975,900,900,975,975,975,925,850,850,975,975,962.5,975,990,962.5,990,990,990,900,900,900,900,1000,975,1000,1050,1025,1037.5,1000,975,937.5,962.5
"Broomfield","CO","Denver","Broomfield",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2000,2000,2095,2095,2095,1995,1995,1950,1950,2000,2000,1972.5,1950,2000,1925,1995,2097.5,1995
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",411,,,,,,,,,,,,,1772.5,1800,1850,1850,1850,1800,1850,1850,1800,1750,1762.5,1800,1850,1800,1637.5,1600,1797.5,1800,1795,1695,1695,1645,1670,1600,1670,1650,1700,1700,1625,1650,1800,1800,1850,1800,1800,1800,1750,1700,1690,1737.5,1750,1772.5,1785,1850,1825,1800,1850,1850,1875,1900,1852.5,1935,1935,1925,1850,1995,1900,1995,2022.5,2045,1950,1999.5,1925,2100,2100,2041,1863,2100
"Atascocita","TX","Houston","Harris",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1380,1350,1350,1350,1397.5,1375,1332,1375,1329,1375,1395,1375,1395,1450,1450,1400,1450,1450,1429,1412.5,1429,1485,1512.5,1495,1450,1550,1495,1500,1550,1500,1529,1550,1509,1519,1529,1562.5,1509.5,1574,1500
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",413,,,,,,,,,,,,2300,2112.5,2000,1950,1950,1950,1897,1800,1799.5,1800,1737.5,1737.5,1750,1750,1731,1797.5,1850,1850,1800,1800,1895,1800,1700,1775,1800,1800,1800,1850,2000,2000,2100,2050,2160,2160,2124.5,2124.5,2100,2100,1995,2000,2132.5,2100,2000,2000,1997.5,1912.5,1925,2100,2111.5,2000,2000,2050,2100,2150,2200,2255,2250,2250,2300,2267.5,2300,2300,2425,2400,2200,2204.5,2197.5,2252,2375
"Rockville","MD","Washington","Montgomery",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,2161,2165,2199,2426.5,2374.5,2400,2324.5,2475,2334.5,2450,2349,2497.5,2510,2500,2515,2510,2507.5,2520,2505
"Wesley Chapel","FL","Tampa","Pasco",415,,,,,,,,,,,,,1200,1200,1250,1200,1200,1200,1200,1200,1212.5,1250,1250,1250,1200,1200,1225,1250,1200,1200,1225,1250,1250,1250,1250,1250,1250,1295,1300,1295,1295,1300,1275,1225,1250,1250,1250,1225,1289,1275,1283,1325,1300,1312.5,1300,1275,1300,1300,1325,1300,1300,1342.5,1350,1350,1300,1400,1397.5,1350,1300,1337.5,1350,1307.5,1315,1315,1307.5,1300,1350,1325,1312.5,1347.5
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",416,,,,,,,,,,,,1700,1650,1650,1650,1600,1600,1600,1600,1600,1600,1675,1700,1700,1700,1675,1650,1680,1700,1700,1700,1700,1700,1725,1750,1750,1799,1775,1750,1775,1790,1800,1750,1800,1800,1800,1800,1800,1800,1800,1760,1800,1800,1800,1850,1850,1830,1800,1800,1850,1850,1850,1860,1850,1850,1890,1890,1882.5,1900,1900,1950,1950,1950,1950,1900,1900,1900,1900,1950,1875
"Florissant","MO","St. Louis","Saint Louis",417,,,,,,,,,,,,,,,,,,,,,,950,950,999.5,950,997.5,950,985,975,985,950,950,950,950,950,982,1000,995,1000,1000,1000,1000,1000,985,975,975,975,980,980,975,995,1000,1050,1050,1000,1000,1000,1000,990,995,977.5,970,995,990,1000,1000,997.5,1000,1000,1000,1050,1000,1050,1062.5,1065,1050,1075,1050,1050,1000
"Riverdale","GA","Atlanta","Clayton",418,,,,,,,,,,,,850,850,850,850,850,850,850,825,850,850,875,885,850,850,890,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,875,875,875,875,895,895,890,900,900,900,895,900,900,900,912.5
"Issaquah","WA","Seattle","King",419,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1927,1900,1900,1900,1895,1895,1819,1805,1767.5,1795,1842.5,1988.5,2001,2013.5,2075,1995,1995,1996,1965,1950,1950,1950,1995,1945,1981.5,2177.5,2265,2260,2200,2260.5,2195,2200,2125,2260.5,2285,2340,2350,2380,2385,2400,2319.5,2325,2333,2320,2325,2377,2358,2397,2373,2400,2500,2697.5,2395,2495
"Castle Rock","CO","Denver","Douglas",420,,,,,,,,,,,,,,,,,,1650,1587.5,1525,1600,1600,1512.5,1572.5,1575,1675,1600,1650,1800,1750,1675,1600,1500,1500,1500,1500,1600,1625,1825,1875,1795,1800,1900,1737.5,1795,1850,1900,1795,1795,1795,1795,2097.5,2100,1995,2075,2150,2000,2072.5,1895,2047.5,1987.5,1950,2025,2050,2095,2000,2097.5,2000,2000,2050,2100,2050,2000,2000,2100,2187.5,2057.5,2000,2097.5,2000
"Maricopa","AZ","Phoenix","Pinal",421,,,,,,,,,,,862.5,822.5,825,850,895,850,850,850,825,825,825,816,799.5,800,812.5,862.5,862.5,895,850,850,875,875,850,850,875,875,850,850,850,850,850,850,850,850,850,825,825,837.5,825,825,825,850,875,875,895,875,850,850,850,850,895,895,895,875,900,900,897,900,925,950,925,912.5,895,947.5,925,995,950,949.5,945,950
"Moore","OK","Oklahoma City","Cleveland",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1197.5,1100,1175,1200,1250,1295,1295,1297.5,1300,1295,1295,1299,1250,1245,1245,1200,1260,1295,1280,1275,1250,1245,1200,1200,1195,1200,1200,1225,1200,1180,1195,1200,1175,1200,1150,1145
"Yukon","OK","Oklahoma City","Canadian",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1195,1250,1250,1225,1247.5,1245,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1262.5,1295,1295,1250,1250,1250,1250,1222.5,1200,1195,1195,1200,1250,1250,1295,1295,1250,1195,1195,1195
"Hoboken","NJ","New York","Hudson",424,,,,,,,,,,,,,,,,,,,,,3300,3500,3150,3495,3435,3450,3380,3000,3150,3300,3300,3500,3345,3345,3600,3600,3500,3400,3525,3525,3550,3600,3575,3500,3500,3500,3200,2900,2900,2900,3000,3300,3500,3600,3800,3850,3850,3725,3775,3600,3635,3600,3600,3650,3750,3725,3600,3850,3575,3600,3650,3500,3500,3450,3400,3350,3500,3400,3725,3600
"Spring","TX","Houston","Harris",425,,,,,,,,,,,,,,,,,,1237.5,1200,1200,1200,1200,1175,1175,1137.5,1099,1150,1195,1195,1237.5,1195,1100,1150,1150,1164,1150,1175,1200,1237.5,1262.5,1275,1250,1250,1250,1250,1262.5,1329.5,1300,1300,1285,1295,1295,1325,1320,1330,1325,1295,1295,1312.5,1325,1325,1349.5,1350,1385,1375,1395,1395,1389,1350,1352.5,1350,1350,1375,1400,1399,1400,1395,1395,1389,1375
"Brookline","MA","Boston","Norfolk",426,,,,,,,,,,,,,2775,3000,2900,2800,2800,2775,2700,2700,2800,2800,2895,2800,2800,2800,2900,2800,2800,2800,2800,2800,2850,2800,2875,2950,3000,3000,3100,3000,3040,3100,3000,3000,2999,3000,3000,3000,3065,3150,3200,3100,3150,3150,3200,3122.5,3025,3000,3147.5,3150,3250,3200,3200,3200,3200,3200,3165,3100,3100,3200,3300,3300,3200,3200,3200,3300,3300,3300,3300,3200
"Stockbridge","GA","Atlanta","Henry",427,,,,,,,,,,,,,850,900,925,925,950,942.5,950,972,950,950,950,950,900,900,900,910,900,900,854.5,950,940,900,917.5,900,925,925,925,925,925,950,920,950,900,935,950,935,950,950,950,950,950,950,975,975,955,950,950,950,950,950,950,977.5,992,988.5,985,995,950,977,997.5,1010,1000,1000,1025,1000,1000,1100,1025,1085
"Sierra Vista","AZ","Sierra Vista","Cochise",428,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1237.5,1150,1100,1095,1095,1050,1000,1000,1000,1000,995,1050,1005,997.5,967.5,967.5,995,950,950,900,900,950,925,925,947.5,950,975,975,975,975,975,950,1000,994.5,975,975,1000,975,967.5,975,950,900,900,927,937,900,937.5,897.5,949,900,950,950,900,862.5
"Redford","MI","Detroit","Wayne",429,,,,,,,,,,,,,,,,,950,950,950,937.5,900,900,912.5,900,925,950,937.5,950,925,950,950,950,937.5,937.5,900,900,900,912.5,912.5,950,962.5,950,950,950,950,925,950,950,925,925,900,950,950,975,950,975,950,950,950,935,930,950,975,975,985,950,975,995,995,997.5,995,962.5,995,995,975,995,995,1000,1000,995
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",430,,,,,,,,1050,1072.5,1150,1087.5,1095,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1137.5,1100,1150,1190,1200,1200,1195,1150,1125,1150,1100,1100,1100,1150,1200,1185,1200,1200,1200,1200,1200,1200,1197.5,1200,1187.5,1195,1200,1200,1250,1250,1275,1250,1250,1225,1250,1255,1250,1250,1300,1300,1275,1300,1350,1300,1300,1350,1350,1350,1375,1400,1400,1350,1377.5,1362.5,1362.5,1400
"South Hill","WA","Seattle","Pierce",431,,,,,,,,,,,,,,,,,,1295,1295,1350,1350,1350,1325,1300,1295,1299.5,1300,1312.5,1300,1300,1297.5,1300,1350,1395,1385,1380,1375,1397,1425,1450,1450,1450,1495,1475,1475,1475,1449,1397,1395,1395,1395,1400,1397.5,1420,1437.5,1425,1399,1400,1392,1400,1450,1458.5,1475,1445,1398,1480.5,1522.5,1499,1495,1500,1500,1544,1520,1595,1595,1562.5,1537.5,1500,1595,1595
"Clayton","NC","Raleigh","Johnston",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1125,1150,1200,1200,1250,1250,1250,1250,1275,1212.5,1200,1200,1200,1200,1195,1200,1200,1250,1275,1295,1270,1275,1275,1275,1300,1300,1295,1295,1300,1350,1325,1325,1325,1350,1295,1325,1300,1300,1350,1300,1295,1325,1319,1309
"Johns Creek","GA","Atlanta","Fulton",433,,,,,,,,,,,,,,,1400,1425,1375,1350,1350,1475,1435,1395,1385,1425,1500,1395,1450,1472.5,1415,1500,1575,1460,1470,1400,1400,1400,1350,1400,1400,1400,1400,1495,1450,1450,1472.5,1450,1485,1495,1495,1450,1430,1495,1430,1495,1500,1495,1500,1500,1550,1590,1600,1590,1590,1525,1650,1664.5,1650,1612.5,1600,1600,1650,1617.5,1600,1700,1700,1750,1695,1700,1672.5,1700
"Roseville","MI","Detroit","Macomb",434,,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,899.5,895,900,900,900,900,915,900,900,900,925,925,925,900,912.5,912.5,900,900,900,900,925,950,900,900,900,900,925,900,900,950,950,950,950,900,950,950,950,995,950,950,950,975,990,950,1000,960,975,962.5,950
"Huntersville","NC","Charlotte","Mecklenburg",435,,,,,,,,,,,,,1200,1200,1200,1195,1225,1195,1197.5,1250,1200,1295,1225,1250,1295,1200,1225,1300,1240,1325,1300,1275,1297.5,1300,1275,1275,1295,1300,1395,1300,1295,1300,1329,1350,1350,1325,1350,1350,1350,1350,1350,1375,1350,1350,1350,1362.5,1350,1350,1350,1375,1375,1390,1395,1395,1399,1400,1400,1425,1399.5,1399,1425,1412.5,1362.5,1462.5,1458,1450,1595,1450,1475,1409
"Menifee","CA","Riverside","Riverside",436,,,,,,,,,,,,,,,,,,1450,1450,1495,1497.5,1475,1462.5,1500,1475,1572.5,1500,1500,1500,1500,1495,1475,1495,1495,1495,1499.5,1495,1499.5,1525,1500,1500,1500,1550,1495,1549,1500,1489,1500,1500,1537.5,1550,1595,1575,1595,1559.5,1550,1595,1600,1600,1600,1562.5,1532.5,1575,1600,1650,1643,1646.5,1595,1595,1591,1599.5,1600,1600,1700,1615,1600,1650,1695,1637.5,1600
"Cleveland Heights","OH","Cleveland","Cuyahoga",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1000,1000,1000,1000,1000,1000,1000,1125,1100,1095,1097.5,1100,1100,1100,1025,1087.5,1100,1100,1100,1100,1100,1147,1175,1100,1150,1100,1100,1037.5,1050,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1150,1200,1250,1100,1087.5
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",438,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2450,2450,2375,2400,2450,2450,2450,2437.5,2450,2450,2490,2425,2450,2500,2495,2500,2595,2550,2550,2550,2500,2497.5,2600,2550,2500,2500,2500,2600,2650,2600,2600,2600,2600,2650,2690,2690,2650,2600,2600,2650,2710,2705,2730,2730,2775,2740,2730,2750,2740,2750,2700,2800,2722.5,2750,2750,2650
"Spanaway","WA","Seattle","Pierce",439,,,,,,,,,,,,,,,,,,,1325,1337.5,1325,1300,1295,1262.5,1295,1350,1350,1395,1350,1375,1350,1295,1350,1350,1350,1350,1350,1295,1350,1395,1395,1395,1395,1395,1400,1375,1350,1350,1350,1350,1350,1395,1365,1362.5,1395,1400,1400,1395,1395,1395,1395,1395,1445,1432.5,1450,1395,1439,1400,1350,1450,1450,1495,1500,1495,1450,1450,1495,1525,1497.5,1522.5
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",440,,,,,,,,2100,2225,2100,2000,1875,1900,1900,1950,1999.5,1900,1900,1860,1950,1950,1950,1925,1950,1950,1975,1950,1985,2000,2000,1950,2000,2100,2100,2100,2000,2100,2100,2100,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2250,2287,2300,2300,2300,2297.5,2300,2300,2300,2250,2350,2400,2390,2389,2350,2290,2300,2295,2339,2350,2300
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2100,2100,2100,2195,2100,2050,2100,2000,2100,2100,2150,2150,2100,2050,2100,2050,2150,2085.5,2150,2100,2150,2200,2200,2150,2200,2200,2200,2200,2300,2300,2300,2200,2300,2300,2300,2400,2400,2380,2250,2200,2200,2325,2300,2150,2300
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",442,,,,,,,,,,,,,2850,2850,2900,3000,3100,3247.5,3300,3200,3200,3300,3200,2925,2974.5,2999,3000,3100,3115,3050,3100,3200,2775,2997.5,3000,3100,3200,3292.5,3300,3500,3350,3375,3490,3450,3300,3200,3300,3275,3300,3300,3300,3350,3299.5,3550,3700,3800,3650,3500,3600,3700,3500,3655,3800,3775,4000,4000,3500,3500,3449.5,3500,3550,3600,3600,3300,3600,3400,3350,3500,3600,3500
"Charlottesville","VA","Charlottesville","Albemarle",443,,,,,,,,,,,,1250,1250,1272.5,1300,1300,1450,1385,1297,1250,1272.5,1224.5,1200,1200,1212.5,1295,1297.5,1312.5,1350,1325,1300,1295,1350,1375,1400,1350,1365,1400,1425,1449,1445,1450,1408.5,1400,1395,1350,1350,1300,1270,1295,1295,1395,1350,1330,1300,1300,1300,1300,1397.5,1375,1395,1395,1395,1370,1397.5,1417.5,1397.5,1425,1400,1350,1300,1300,1350,1395,1322.5,1400,1395,1320,1395,1410
"Clovis","NM","Clovis","Curry",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1200,1100,1000,1100,1100
"Arlington","MA","Boston","Middlesex",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2425,2500,2400,2550,2600,2600,2550,2500,2400,2400,2475,2500,2500,2475,2600,2525,2425,2400,2400,2400,2600,2725,2725,2800,2750,2900,2900,2875,3000
"Alpharetta","GA","Atlanta","Fulton",446,,,,,,,,,,,,,,,,,,1350,1312.5,1397.5,1295,1295,1500,1360,1350,1350,1350,1350,1350,1365,1342,1300,1361,1332,1300,1302,1304,1350,1297.5,1358,1407,1407,1392.5,1425,1450,1450,1556,1548,1518,1450,1495,1556,1556,1648.5,1650,1600,1695,1612,1695,1750,1750,1795,1550,1625,1600,1619,1695.5,1650,1645,1622.5,1600,1600,1650,1651.5,1685,1675,1660,1591.5,1653,1712.5
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",447,,,,,,,,,,,,,,,,,,1725,1700,1750,1800,1800,1947.5,1700,1675,1650,1600,1700,1650,1675,1650,1550,1550,1607,1650,1650,1650,1650,1650,1650,1650,1650,1600,1600,1600,1600,1650,1650,1624.5,1650,1650,1650,1650,1600,1600,1600,1695,1665,1600,1650,1650,1650,1650,1650,1697.5,1700,1700,1650,1650,1750,1750,1725,1750,1800,1795,1850,1950,1795,1625,1650
