"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
53570,"Newport","Lincoln","OR","Newport",3897,11000,12500,15910,14000,10000,15000,10000,24000,10000,30000,24750,20000,24800,25900,14000,13950,15000,10000,14000,14900,10500,14000,12249.5,22750,20000,10000,26450,18900,20000,10000,20000,15000,10000,15000,10000,15000,22000,20500,10000,10000,10000,9100,12050,10000,20000,10050,9000,10000,8700,18000,10500,11600,10000,7750,10000,10000,10000,10000,10000,11050,16500,10000,13000,10500,10250,10000,16000,14000,12450,10000,10900,10000,6000
56479,"Pottsboro","Grayson","TX","Sherman",3901,9000,10000,9800,10550,10250,20320,3750,10000,8250,10000,5050,5250,5250,7100,6500,7600,8000,10000,8500,9500,5450,10000,8700,6900,10900,7000,5000,10000,5500,7000,10000,5050,5100,7600,4550,9500,6000,5500,4950,10000,13250,9050,10000,10000,4010,9900,9569,5700,5500,20000,10000,20000,5000,15500,9000,5000,10500,10000,9800,10000,15000,5000,4000,5000,8624.5,8500,10500,10000,10000,10000,11000,10000,9050
50513,"Gretna","Sarpy","NE","Omaha",3902,7000,6600,3250,7000,5000,5000,5050,5000,4925,5550,5050,8000,5000,6130,5100,6750,3500,6000,5000,5000,5000,5000,7300,10000,5900,5000,5000,4900,5000,4000,9000,4000,5000,6000,5100,5000,5000,4600,5000,6500,6000,5000,5000,7000,5000,5000,5500,5050,5000,5000,5100,7550,5400,5100,5556,8185,5505,6000,5000,5000.5,5000,5518,5000,6000,10000,7883.5,6250,10000,10000,10000,5050,10000,7900
53503,"Nekoosa","Wood","WI","Wisconsin Rapids-Marshfield",3904,10000,10000,5000,9500,10000,10000,5200,15000,10000,9100,10000,9100,10000,10000,9900,9963,13550,10000,10000,10900,10000,10000,10000,6000,6000,9000,5000,5100,10900,11500,6450,7000,10000,5000,7100,10000,6200,5900,5000,8900,8800,10000,8900,7989,10000,9550,10000,6800,5905.5,7300,6050,20000,4950,10000,5500,5000,5000,7400,5550,10000,8600,5000,10400,8318,4900,5000,4650,5000,5000,6100,6650,10000,5000
27817,"Webb City","Jasper","MO","Joplin",3905,3000,5000,5000,4000,5000,4500,5000,5000,3500,4500,5550,4500,5400,10000,5000,5000,5450,3400,4500,5000,4226,4900,5000,4900,5350,5000,5000,3900,3500,3500,5000,4850,5000,4600,5000,5000,5000,4250,5000,5900,4950,3250,4901,5000,5000,5000,4500,5000,6000,5000,3500,4900,4750,3900,4000,3500,4550,5050,5000,5000,3100,5000,3000,4500,5000,2750,2860,4550,4900,5000,5000,5000,5100
46137,"Lakeway","Travis","TX","Austin",3910,19000,14000,10000,15000,11000,17448.5,10300,15000,12000,10000,10000,12000,9778,10000,6000,6000,15000,12700,10000,10000,13000,10524,10000,10000,10075,10000,19437.5,10000,9950,10000,14000,10900,10000,14000,10000,10000,10300,10500,9612,15000,10049.5,6700,9500,10000,9500,10250,10000,15000,14000,15000,10750,10000,10999,14100,15000,15000,15100,15000,10000,14000,11800,20000,15000,17050,15000,26087.5,10450,15099,15000,14900,13500,15000,10000
40404,"Port Salerno","Martin","FL","Port St. Lucie",3911,20000,8000,10000,13000,10000,9800,8975,9300,8000,10000,14750,3250,10000,5750,10000,10950,5000,8450,10000,6000,10000,6000,6450,10000,6000,6900,6500,4900,10000,5100,7000,10950,8000,7000,8675,6000,10000,6900,10000,12750,10000,10000,10000,9950,8700,9000,6950,10000,12200,25010,15000,7000,10000,5000,10000,10000,10000,7000,10000,10000,10000,11000,10000,10000,7550,9000,10000,12000,10000,5000,8000,10000,6000
36876,"Edwards","Eagle","CO","Edwards",3912,90000,1e+05,50000,50000,51000,43000,95000,35500,25000,95000,48500,50000,50000,59400,41000,1e+05,33550,60000,60000,55000,80000,50000,50000,45000,50000,24450,54000,85000,1e+05,41225,1e+05,29500,75000,80000,28000,36722.5,25500,43000,30000,45000,63000,36000,77000,65000,75000,45000,49550,45000,82000,72500,70000,127000,212500,2e+05,127500,40000,122500,1e+05,71500,50000,50000,50000,149000,57500,76600,105000,66500.5,67500,75000,70000,51000,62000,34050
12582,"Marseilles","La Salle","IL","Ottawa",3916,5500,11750,15000,20000,6500,15000,9600,5100,15000,5000,9400,6000,6000,7000,9000,6000,5050,6300,5000,8000,10000,10000.5,5000,5100,5000,8800,3500,5000,5250,7050,5400,3000,5400,4000,9000,4900,10000,8750,5000,7000,7000,4587,5000,5400,4400,5000,5000,5000,5000,7800,3000,9000,4900,5000,5550,10000,6600,5000,5000,9200,7950,5000,1750,6000,5000,5000,6600,5450,5050,5000,5000,5500,5500
7120,"Solebury","Bucks","PA","Philadelphia",3920,22650,37500,50400,37500,35000,99000,25500,50000,19250,20138,36000,50000,50000,27500,30000,27950,30000,25100,28000,24900,20000,20000,25001,15400,20050,21500,20000,7500,20100,20000,14999,25000,30000,40000,39410,20000,19980,29000,16050,79250,30000,50000,22000,20000,24950,19000,20000,27500,25000,22500,15000,35000,27000,15000,23000,28500,24548,30500,23800,26000,22000,20000,24900,15000,30000,25000,16000,24500,30000,33000,24000,30000,37050
11947,"Holly","Oakland","MI","Detroit",3922,5500,5589.5,5000,5000,7000,10000,9100,8000,5000,9300,9500,10000,9550,5000,8449,10000,10000,5000,5000,5000,5000,5280,5000,8800,5890,6600,5000,16200,5000,5050,5000,4850,5000,5500.5,10000,10000,10000,6100,7000,10000,5500,8000,5900,6700,6100,9001,10000,8000,6800,9000,5100,5250,5000,5100,5000,5400,5000,5000,5000,5000,9581.5,6050,5500,10000,10000,10000,6000,8000,10900,10000,8800,10000,10000
18964,"Lavonia","Franklin","GA",NA,3923,12000,10000,10000,8000,11450,12700,10000,8950,12050,10000,15000,13000,14000,8200,7000,8600,24900,25000,20000,9050,9900,10000,10000,9900,9550,10000,7999,10000,7350,10000,13800,14000,14950,14100,10000,10000,16000,8900,14000,11000,10000,8000,10000,10000,10000,10000,10000,10000,10000,11249.5,20000,5000,10000,9999,10000,8500,13250,9900,15900,10500,10000,10000,10000,5000,7500,6100,5550,8000,10450,10000,9100,10950,9800
26840,"Roscommon","Crawford","MI",NA,3924,6902.5,10000,10000,10000,5000,5600,4800,9576,6050,5000,10000,8000,8550,5000,7695,5500,5000,4400,8000,5000,5300,5000,5000,5000,5000,5000,5100,3500,5000,10000,4600,5000,5300,5000,5000,5000,7300,5250,5000,5000,5000,2997.5,1500,1000,3900,5950,4000,4000,3500,2800,4000,4999,4750,2000,4750,5000,5000,5000,5000,5000,5000,5000,4450,6000,3400,7500,7100,5000,3000,5000,5000,5000,5000
7182,"Southern Pines","Moore","NC","Pinehurst-Southern Pines",3926,11000,10000,10000,14100,10000,18000,10000,10550,10000,14000,10000,15250,14250,10100,10450,35050,17000,12050,14500,14000,12000,10000,10000,10000,10000,10000,10900,19050,15700,16100,10000,10000,10000,10000,11000,11750,9100,7850,10900,14500,10000,10000,10000,10000,8200,10000,10000,9955,9950,10000,11000,12400,9000.5,12000,9100,10000,10050,10000,10000,10000,10000,10000,9000,10000,15000,11000,10000,10000,10250,10000,10000,10500,11000
27421,"Tijeras","Bernalillo","NM","Albuquerque",3927,22500,16000,10000,10000,12500,10000,16950,19901,14900,10500,15000,10000,10000,10950,10900,10000,10000,10400,13550,9100,12200,10000,8000,10000,10250,16000,15000,8850,7000,10000,10000,10000,10000,10000,8950,10000,10400,11000,10000,11300,10050,10000,10000,5000,6950,10000,10000,10000,10000,11250,9300,14550,10000,15000,3000,8600,10000,8999,10000,5000,5950,14900,1050,1075,5000,15000,6050,10000,10250,7000,10000,11000,14000
34833,"Wickenburg","Maricopa","AZ","Phoenix",3927,20000,16000,17500,9325,17000,15000,10000,12000,20000,9900,22000,15900,14900,20000,12500,20000,19750,20000,20000,14000,10550,10500,15100,12900,10000,15000,14250,13500,10100,10000,10000,10500,10000,10000,16000,20000,15000,17450,11050,10000,15500,15000,10050,18000,10900,8100,14290,10000,10000,10000,14999.5,9900,10000,14900,12500,14000,6750,10000,15000,10800,10000,10000,10900,10000,10000,10000,10500,10000,9250,7500,10500,5100,15000
13837,"Siesta Key","Sarasota","FL","North Port-Sarasota-Bradenton",3929,1e+05,27750,78000,25000,32000,34550,26000,20900,50000,25000,25000,19000,37500,49001,47500,30000,30500,30000,50000,40000,46000,60000,25100,35000,42452.5,37550,63500,35000,50000,36000,17550,20000,24000,24000,20000,20000,36000,45250,39550,25000,39500.5,22000,12889,55000,25000,42550,32950,39000,33000,45900,35549.5,30000,45500,37500,50000,40000,61000,50000,29100,10000,26000,24900,80100,20500,50000,40000,32500,25000,50000,20000,30000,20000,17500
13084,"Ocean City","Worcester","MD","Salisbury",3930,25000,20000,18500,24250,29195,25000,20000,15000,20000,15000,15900,20900,15650,19600,16000,20000,15150,10000,14500,10000,15000,10000,16650,19955,10455,10000,15000,16999.5,17550,17500,13950.5,13000,10045,15100,10900,10000,10000,15090,10000,17501,10000,10000,14500,10000,10050,10901,10508,15000,10550,15050,15000,10000,11950,10900,10000,10000,10500,15475,10005,12400,10100,10000,10000,10000,10000,10000,10000,9400,10000,10000,10000,10099.5,10000
47379,"Richmond","Fort Bend","TX","Houston",3932,9562.5,5075,8016,10000,9912.5,8000,9000,7100,9000,9300,5000,8000,6000,6000,8000,5750,8000,6000,5884,6000,5100,5100,5400,7000,5750,5000,7415,6373.5,5000,7000,5000,6750,6050,5000,5100,5914,8000,5300,9999,8195.5,8040,6000,5000,8400,8730,6000,6474.5,9050,9753,10000,10000,6000,10000,10000,9000,9050,9999,9631,9940,8950,8000,9900,9100,9950,9700,10000,10000,9100,9910,10000,7001,7888.5,7000
16859,"Azle","Tarrant","TX","Dallas-Fort Worth",3934,5000,5000.5,7900,5000,5100,3500,5340,5650,5000,5550,5000,5000,5400,4950,5000,5000,7170,5000,3150,5000,5125,5000,5000,6000,5000,5000,6500,5100,5000,5000,5050,5000,5000,5000,5650,4900,5000,5000,5000,6000,5500,5000,5250,4050,5900,5050,5000,5000,5090,6500,8100,9900,5500,9600,9800,7550,5000,8500,5500,5000,5500,6500,5000,5450,8000,10950,10000,9500,7500,6450,10900,9900,10000
40108,"Oak Island","Brunswick","NC","Myrtle Beach",3935,19100,19800,24000,20000,13000,17500,20000,20000,15000,12325,18550,15050,15100,10000,11250,14500,10900,9000,17000,15500,13450,13000,10900,15950.5,10100,9000,10000,14500,10450,10000,10000,10000,10000,10000,7000,10000,10000,10050,10900,9550,9600,5525,10000,9000,7500,10000,6100,10000,10000,10000,10000,5100,10000,6000,7500,7050,6000,9600,10000,9600,6600,9100,10000,7200,10000,10050,10000,9000,9000,10000,8050,9002.5,10000
23748,"Blue Ridge","Fannin","GA",NA,3940,10900,10000,19670,11500,7200,10000,19900,10505,10100,10000,12900,10000,15000,15000,10000,15900,12500,10000,10000,9199,10000,10000,10900,11810,10000,10000,10000,9550,10000,10000,19001,10000,10500,9800,10000,10000,9550,13000,10000,10000,10400,10049.5,10000,10000,10000,9600,10000,10000,13000,10000,10000,7100,9900,10000,10000,7600,10000,10050,15000,10000,10000,10000,11000,10000,10900,10300,10000,10000,10550,10000,10000,10000,10000
23377,"Galena","Jo Daviess","IL",NA,3942,11500,10100,10000,10000,18500,10000,10950,15000,12450,9500,14000,10900,11500,13500,11500,14500,10000,12575,10000,13750,10000,10000,10000,10000,10000,10000,8000,14500,13250,10000,10000,9550,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,10000,10000,10550,10000,12250,10000,10000,9000,10000,7600,10000,10300,10000,10000,10000,10000,12050,10000,6800,10000,15000,9100,10000,7500,10000,6000,10000,8450,9700,10000
19171,"Manasquan","Monmouth","NJ","New York",3949,27950,26000,26500,35000,32000,20900,25000,25000,30000,40000,28500,20100,30000,24000,30000,30550,40000,22000,28000,25000,20100,20900,25000,20000,20000,26000,23000,34500,26000,24900,17505,20900,26000,26000,33500,25550,32500,15000,37500,27400,11450,14450,20000,20900,20000,25000,19600,14000,30000,45000,50050,20000,30000,20000,24000,33000,26000,24000,20000,25000,25100,15000,25000,50900,25000,19000,20000,49000,15000,20000,14950,15100,25500
44472,"Cassopolis","Cass","MI","South Bend",3953,5100,5000,4000,5000,4950,2430,10000,5000,5000,9200,5500,6000,10900,5160.5,5000,7200,6480,9100,7100,5503,10250,13600,9800,10000,9390,10000,5000,5550.5,12750,4050,17500,5000,5100,9500,10000,20000,5430,5742,4333,7100,6100,5000,9100,6950,10000,10000,9000.5,10000,5000,5400,5100,6550,5000,11100,6300,6600,16900,8550,10900,10500,5300,10000,5000,5000,5600,26000,10000,5450,20000,14550,23000,10000,5000
51202,"Burr Ridge","Du Page","IL","Chicago",3956,49500,50000,1e+05,40000,49250,49500.5,30000,30000,24950,39100,20000,50000,25000,49000,30000,45000,49500,27550,39100,19550,50100,30000,50000,40000,27500,24100,30000,15000,25050,64200,29500,24050,36000,20450,40000,24000,20949.5,20000,22000,70000,42750,25750,30000,26000,30000,26000,28500,24500,33644.5,24500,20000,25000,10000,20000,50001,25000,26000,29550,25050,24500,20000,20000,35050,20000,27550,30505,29550,30000,20000,30500,20800,20000,27005
13608,"Round Lake","Lake","IL","Chicago",3961,9900,9000,16875,10000,7700,7000,10000,5500,6950,7300,5550,7700,9900,8500,8500,9450,8950,10000,9950,10000,10000,10000,5575,5000,5000,5500,10000,5000,6700,8150,5000,5000,6750,10000,6000,10000,5000,5000,9157.5,7365,5000,15001,10500,9135,5000,5100,6500,6500,9000,5750,8000,5000,5550,5500,10000,5000,5400,5000,5939,9930.5,10000,9100,8800,9750,10000,5100,5100,5500,5800,5000,10000,5100,5050
56139,"Osprey","Sarasota","FL","North Port-Sarasota-Bradenton",3965,25050,32000,22000,25000,20500,24950,30000,15000,23300,24900,25000,23167,23947.5,30000,25000,19550,24000,15000,26000,18500,10000,20600,18800,25000,25025,50000,17550,32500,22500,20000,25500,20000,30000,25450,11000,17700,20650,24975,18000,21294,19000,15000,20000,19500,20000,14500,14000,19550,15500,10500,12534.5,10000,24000,13500,15700,20000,17000,14910,15950,13800,20000,20000,20000,19550,20000,24500,16000,10900,15450,12450,20000,10000,10000
35604,"Fairview","Buncombe","NC","Asheville",3967,17500,24600,20999.5,18000.5,14450,30000,11000,14950,10000,5100,10000,10000,10000,10000,10000,150,2000,10000,15500,10500,10000,10000,10000,15000,14100,18000,10900,10000,10065,10000,7810,9000,10100,10000,10000,5000,4011.5,5500,5000,9550,5000,5001,12950,9300,10000,9550,5000,5950.5,6000,500,100,300,500,10000,6950,10250,11250,5575,10050,8000,10000,10000,10000,10000,7250,10000,7500,10500,8950,16750,10000,19600,11000
6847,"Rotonda West","Charlotte","FL","Punta Gorda",3969,10000,10000,10000,10000,10000,9050,7500,7000,5400,10100,10000,5000,9750,7000,5750,10000,9050,9600,10000,10000,6000,10000,7000,5100,8000,6000,10000,10900,10000,5499,8228,10000,9250,5000,5950,10000,6950,6000,8250,10000,6000,7500,5100,8250,9500,6100,10000,8900,6250,7535,10000,9100,10000,9750,5299.5,6800,8100,9000.5,10000,10000,9960,7450,10000,6648.5,10000,6500,7200,6500,6500,9100,10000,7700,5000
6167,"New Market","Madison","AL","Huntsville",3970,5400,7500,10000,10000,7530,5000,4060,5950,7000,5001,5050.5,4000,5000,4000,5000,4600,4000,5000,5000,4000,5100,5000,3500,5000,5000,5000,4600,2300,3542.5,4950,5000,5000,4000,5000,5000,5000,5900,6000,5000,5000,5000,5000,5000,4950,4450,5000,5000,5000,5000,5000,3800,5000,5000,3000,2606.5,4950,2100,2000,5000,4036,1100,2050,4600,100,2500,1000,4250,1000,1000,1500,300,250,200
36927,"Pleasant Grove","Jefferson","AL","Birmingham",3977,5400,6000,5000,10000,7700,9950,7000,5250,5000,9100,5650,7050,5000,5000,5200,5000,5600,6775,5466,10000,7650,10000,10000,8500,9901,5000,5000,9250,10000,5000,5000,5000,5850,5000,5000,5000,6700,9900,9150,5000,9750,3800,6400,6000,7100,9000,5000,4300,5000,4300,4600,4850,7000,5700,5000,5000,7000,2950,5000,5500,5000,4500,5000,4600,5900,4950.5,5000,5000,5000,5000,5500,5000,5000
33121,"Nine Mile Falls","Stevens","WA","Spokane",3984,10000,10500,5000,14000,8500,10000,5050,10000,10100,10000,10000,10000,13650,20000,8000,10900,11700,11000,10000,15100,10000,14500,10000,10000,12475,10000,8750,7750,7300,10000.5,10750,5000,9000,5025,10000,7500,7975,12050,4550,15000,8300,5000,10000,9500,4500,5000,9950,10050,8100,10000,10000,5000,14000,5050,9550,7550,11000,7000,5100,8000,7550,8900,17650,15200.5,14000,10000,15000,5050,5000,10000,10000,14950,10050
49282,"Island Lake","McHenry","IL","Chicago",3987,10000,6700,10000,10000,7100,7000,5000,5400,6000,5100,7050,5796.5,6057.5,5099,10000,10000,10000,5750,5000,5000,5000,5000,10000,5000,7250,10000,10000,8000,9450,5450,5000,4500,8100,9950,10000,5250,10000,10000,7000,5000,8725,10000,9875,6000,8500,5000,5400,7000,6000,5900,7750,5500,10000,20000,9550,5100,5000,9000,5900,10000,5000,6100,9025,10000,6500,4550,5700,4500,5000,5000,5000,8000,5000
46150,"Landrum","Greenville","SC","Greenville",3989,14000,5000,7500,15000,21000,15000,10000,13000,14900,15000,16000,11925,12050,14495,17500,12450,8950,8200,22500,10050,5100,5100,10000,16050,10000,10000,11000,17100,19950,9900,20500,5550,10000,5100,9000,10900,15550,10000,10000,10000,10000,14000,10000,5000,20000,8450,11400,17100,20000,10000,15000,9900,6000,10000,15000,18600,11000,20000,15000,10000,14000,25449.5,15000,14000,15000,14550,9950,5000,22736,14500,13000,15000,14050
7971,"Winfield","Du Page","IL","Chicago",3991,10000,10100,6000,12250,10000,10000,10000,10000,10000,10000,10000,10000,10750,10000,5900,11250,9900,14900,10825,10000,10050,10000,12097,19100,12400,10000,10100,7500,14900,8004,10000,5500,17000,10000,10000,10000,10000,9973,10000,10000,15000,7900,10000,10000,10000,10000,10250,10000,14000,9600,10000,13400,8950,10100,10000,10000,9050,9100,10000,5050.5,10000,10000,5000,8000,10000,10000,10000,10000,10000,9500,10000,6200,5050
13021,"North Liberty","Johnson","IA","Iowa City",3996,5000,5049.5,4000,4750,9600,5000,5000,5000,4950,5000,4500,5000,2550,3500,4900,4550,4000,4900,2900.5,5000,4250,4000,5000,5000,2600,3500,5000,2000,5000,5000,5000,5000,4550,6000,3400,4950,9900,5000,5000,6500,2500,5000,4450,7000,5000,5000,5950,5000,5000,5500,6000,2543,5000,5000,5000,5000,5100,5000,5000,6000,5000,4950,5000,3750,4250,5000,5000,5000,5000,5000,6100,5000,3400
33430,"Pinehurst","Moore","NC","Pinehurst-Southern Pines",3996,10000,13000,12000,9500,11000,10000,10000,12250,10200,11500,10000,10000,12500,12000,10000,14950,10000,10000,10000,10000,13500,10000,14900,10000,10000,10000,14000,12000,10000,10000,14000,10000,10750,10000,10000,12200,11900,10900,10000,10900,12000,10000,10000,10000,10000,9300,10000,10000,10000,9100,8000,9050,10000,10000,10250,11000,10000,10000,10000,10000,10000,14000,10000,12500,10000,9000,10000,10000,10000,10000,9100,8000,8000
25092,"Hendersonville","Henderson","NC","Asheville",4000,13000,10000,10000,10000,9600,10000,10000,10500,9950,10000,10000,10000,10000,7800,9100,10000,10000,10000,8052.5,10000,10825,10000,10000,10000,8200,8500,7600,10000,7551,10000,10000,7550,10200,9950,10000,7000,9550,6100,7900,10000,7400,10000,10000,6000,5550,5950,9550,9000,9100,9600,10000,9950,6000,10000,10000,10000,7500,10000,9105,9000,10000,10000,10000,7000,6000,8000,13800,10000,9500,10000,9500,9800,8000
396740,"Town of Bridgton","Cumberland","ME","Portland",4003,9300,14900,10000,10000,25000,20500,10000,10000,10000,11700,20000,10000,15000,10000,10000,15000,10000,10000,10000,10000,10000,10000,15050,10000,10000,10000,9000,5450,5000,20000,10000,5000,5000,6134,5000,10000,10000,5500,7000,10000,9500,7500,5000,7050,9100,10000,10000,10000,10000,11700,10000,9200,5000,6600,8000,7750,5100,10000,9500,9600,10000,10000,5700,10000,5000,5100,5000,8000,5050,8750,10000,9500,10000
16832,"Atlantic Beach","Duval","FL","Jacksonville",4005,15900,15000,20000,17400,17500,18500,14100,11800,15250,24550,9100,20000,11800,10000,10000,11000,10000,15100,12000,9550,18750,15000,27450,13000,16600,10000,27000,9050,26000,10250,15900,16500,30000,15000,10000,8450.5,15202.5,7100,20000,14900,7350,6900,15000,11000,10000,12000,10000,9000,5750,11000,16650,9475,12000,11500,16200,21450,15000,20000,21000,9600,20000,19550,20000,10550,15000,10000,14500,20500,12950,25000,25000,10100,19000
5915,"Metamora","Lapeer","MI","Detroit",4018,14100,10000,10000,25000,18450,10000,20000,13600,10400,10000,10000,11500,10000,15000,25000,15000,15000,17100,5050,10000,10000,25000,13500,15250,10000,10000,10000,17050,15450,17750,7000,13000,10058,12550,10000,19901,15100,10999,10900,15440,15000,15000,23350,10025,15000,15450,10000,20000,10100,10000,10250,10000,10000,10000,17500,10000,9950,10000,14000,10000,10000,10000,10400,10000,10000,21000,7225,10000,10000,10900,11450,20000,14550
51365,"Chatham","Sangamon","IL","Springfield",4020,5000,5000,5250,5000,4600,5000,2750,4900,5000,5100,5000,4949.5,5000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,5000,4100,5000,5000,4775,5000,4900,3900,4000,4450,4950,4600,4950,4450,5000,3450,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,4550,5100,4000,5000,5000,5000,5000,4900,5000,5000,5000,2800,3750,5000,5000,5000,4300,4100,5000,5000,5000
52353,"Grovetown","Columbia","GA","Augusta",4021,4135,5000,7300,7050,4250,5000,6777.5,5000,5200,5000,5000,5650,5000,4950,2100,6350,3500,5000,8000,4852,4000,4725,2830,4000,3195,5000,9910,5920,5000,6000,12000,6000,5000,5050,5000,5000,4000,4000,8002.5,5000,4147.5,5000,4600,5000,5000,5000,5050,5000,5000,4950,6300,3000,9101,5000,5200,5973,3800,5000,4901,5000,5000,5000,5000,5000,3000,4000,5000,5000,4005,5100,6050,5000,4250
22817,"Wauconda","Lake","IL","Chicago",4022,8550,9245,10000,10000,10000,10000,9975,10000,10000,9975,10000,10000,10000,10000,10100,8280,10200,10000,5100,8350,10000,10000,10000,9900,8000,6000,6000,9000,5150,10000,6600,10000,6050,5900,10000,6950,10000,5000,5000,8000,6000,10000,5000,10000,7300,6000,10000,10000,10000,10000,8950,11100,10000,10000,10000,9000,10000,11100,10000,9901,6000,9100,5000,6400,11000,9800,10000,10000,9025,7500,6800,6400,6000
28111,"Carolina Beach","New Hanover","NC","Wilmington",4023,20000,17050,10650,20900,14000,10000,15000,13000,10000,10000,17000,15000,15000,13650,12500,10900,25000,20000,22500,9400,10000,13500,11000,10000,9001,15000,10000,12544,9500,13000,10000,10050,9550,10000,15000,10000,16000,11500,10000,13900,15000,13050,14500,10000,14100,12000,12000,10000,19550,15100,20000,20000,15200,17450,11500,10000,9500,11500,10100,10000,10000,10000,10000,9990,5075,10000,10000,9040,10000,10000,9100,8950,10000
53476,"Mystic Islands","Ocean","NJ","New York",4025,12923,14900,10000,10050,9900,12000,12700,10000,11000,13000,10049.5,10050,10050,11000,10000,9000,14950,10000,10100,10000,10050,10100,10000,10000,10000,11700,13200,16200,11412.5,15100,10000,10000,10000,12000,10450,10000,11175,10000,8500,6000,10000,10000,13450,8400,10000,10000,10000,9900,10000,10000,8200,10000,10000,10000,10000,10000,10100,10000,10000,10100,10000,10000,10000,10000,10000,8500,14000,10000,10000,9950,10500,10900,7877
43583,"Montville","Morris","NJ","New York",4026,22050,24500,35001,23000,17500,20000,25450,25100,20000,18000,14550,17500,19000,20000,29000,17050,24550,20000,19600,20100,22450,20900,20000,20000,20000,20000,27950,19900,30000,10000,24100,21450,22000,15500,24000,20450,19000,19900,11000,12500,15100,20000,35000,25900,20000,19550,20000,16000,23500,20000,15000,29000,20000,19950,20000,20000,26000,20500,20000,19050,20000,15000,20000,24200,15000,22600,20100,21050,16550,17500,11000,12800,15000
40124,"Ocean Isle Beach","Brunswick","NC","Myrtle Beach",4027,25000,26000,20000,14000,24900,16000,19550,15100,20013,14550,16000,23000,15100,21250,17500,23750,17250,20000,10000,20000,19299.5,20000,20000,14750,20000,10000,8550,8000,20450,18000,16000,14000,10950,10000,10000,15100,14732.5,10000,17450.5,5550,10000,10000,12500,17450,20900,10000,15000,15550,14000,7250,10400,16950,10000,8001,10450,10000,10000,9100,10000,10000,10000,9900,11000,10100,10000,15000,11600,10000,10000,15500,10050,10950,10000
39998,"Newaygo","Newaygo","MI",NA,4028,11000,6050,10450,8000,7500,10040,6000,10000,5467,6000,10000,6250,5100,8100,10000,5450,5000,8000,7950,5000,8900,9500,9100,9000,10000,10000,6000,5050,4950,4400,4000,5000,5000,7000,7000,5000,9100,5050,5100,4800,5000,5450,4100,5000,10000,5100,5900,5750,6500,10000,9950,5950,5430,7880,10000,11900,5050,7150,10000,5250,6000,6000,5500,5000,5000,5900,5100,6500,7950,10000,10000,6300,6000
53900,"Pinetop","Navajo","AZ","Show Low",4029,19500,29966,15400,12450,20000,25100,20400,20000,20050,20085,20000,18500,11000,13000,13000,8310,10000,18550,15000,15000,10000,20000,10000,16050,10000,18000,14450,10000,20000,14900,5100,15000,10000,10000,15000,10000,10000,10000,17450,10000,14050,20000,20000,10500,10000,10000,10000,10500,10900,10950,12900,26000,5000,17900,11500,10000,5100,9875,14250,9100,16500,12165,15000,22500,12500,13500,15400,15000,10000,10050,10000,10000,10000
18091,"Fennville","Allegan","MI","Holland",4030,5000,12500,20000,10000,6300,7350,7750,6000,10000,7500,10000,10250,10000,20000,10400,11000,7500,8000,9400,5500,5500,10000,9299.5,10000,10000,10000,10000,13050,5200,16000,7500,13100,5900,10000,10000,8500,10000,10000,8800,7450,5500,5000,6050,10000,7000,10000,10000,5100,9000,6750,10000,5000,7450,6000,5000,7000,5000,10000,10000,9000,10000,5150,10000,10550,6360,7050,5000,7900,9050,10000,18000,10500,5050
43344,"Fultondale","Jefferson","AL","Birmingham",4031,5000,5000,5000,6000,6000,5875,5000,7000,6500,4500,3200,3500,5500,5800,5400,10000,5050,8001,5000,5900,5000,5000,5000,5000,5000,5000,2900,7195,5000,5000,4900,1000,5000,4500,5000,3950,2500,5000,5050,5000,5000,8945,4300,5000,5000,5000,4000,4100,2600,5000,5000,7300,5000,3000,3000,3000,6049.5,5000,4500,7000,9900,5000,3950,3000,4000,4950,3500,5000,5000,5000,5500,5490,5000
15545,"Osage Beach","Camden","MO",NA,4033,10500,10000,10800,10000,13500,10000,10000,10300,10000,10000,11000,13500,14500,10000,10200,25000,10000,10000,10000,13000,11950,10000,11500,10000,19500,17225,10000,10000,13950.5,10800,9000,14000,7450,11000,10000,10000,10950,10000,10000,10000,10000,14950,9544.5,10000,10000,10000,10000,20000,10000,9100,10100,5000,10000,10000,12500,10000,10000,9099,10000,10000,5550,10000,10000,5000,10400,9700,10000,10000,9950,10000,8875,7000,10000
