"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Glencoe","City","Volusia","Daytona Beach","Florida","All Homes",39,41,44,46,46,47,48,49,49,48,47,47,48,46,45,46,45,43,40,38,37,37,38,40,41,43,41,37,37,38,39,39,38,37,36,35,38,40,41,42,41,39,38,36,36,39,40,37,33,31,33,36,38,38,39,39,38,36,35,35,36,35,32,28,27,27,28,28,28,29,29,29,29,27,24,24,24,24,24,26,28
"Town of Mechanic Falls","City","Androscoggin","Lewiston","Maine","All Homes",36,36,37,37,37,36,33,30,28,26,24,25,26,27,26,23,21,21,22,24,26,28,29,28,27,24,22,21,20,18,17,16,15,15,15,16,19,22,23,22,20,18,18,18,18,19,19,20,20,19,19,20,23,25,26,26,27,27,25,23,21,19,17,17,18,19,19,16,13,12,12,11,9,9,10,10,10,9,10,10,11
"Chesterfield","City","Burlington","Philadelphia","New Jersey","All Homes",48,48,48,50,55,59,63,69,75,79,82,86,88,85,80,79,81,81,84,88,88,87,87,84,77,76,80,83,79,75,70,61,56,56,58,63,66,64,60,56,53,51,48,46,45,45,45,46,50,58,61,60,62,66,67,65,63,60,54,49,47,45,48,54,56,56,59,61,64,67,67,65,63,62,61,58,56,54,53,55,59
"Bogart","City","Clarke","Athens","Georgia","All Homes",221,219,212,201,193,194,194,189,184,180,178,180,179,175,171,164,155,151,153,158,160,159,155,149,139,128,120,112,108,112,118,120,117,114,117,121,125,125,125,139,154,151,141,139,143,148,149,150,156,158,156,155,158,164,169,169,169,173,177,174,171,181,196,199,190,178,167,164,161,151,143,137,131,127,124,121,122,121,117,110,105
"Trenton","City","Grundy",,"Missouri","All Homes",64,64,62,56,52,51,52,54,56,56,55,52,44,38,37,40,41,41,38,36,35,36,37,36,34,32,30,29,27,26,26,25,23,19,18,21,24,26,25,24,24,25,26,27,29,33,34,37,44,50,52,51,49,47,45,45,47,49,50,49,46,45,46,46,46,47,47,45,41,37,34,32,30,27,27,31,36,37,35,36,37
"Tybee Island","City","Chatham","Savannah","Georgia","All Homes",214,236,283,303,298,294,288,291,301,300,290,286,297,307,304,305,312,315,320,320,309,304,305,304,302,293,270,251,241,235,229,222,214,210,208,206,206,203,196,193,199,210,213,208,202,196,195,202,206,205,204,203,198,194,198,208,219,230,241,243,237,227,223,228,228,226,230,242,250,244,234,236,246,250,249,251,257,258,248,233,224
"Town of New Berlin","City","Chenango",,"New York","All Homes",12,12,11,10,10,11,13,14,16,16,16,16,15,14,14,14,14,13,12,12,14,16,19,20,21,21,21,21,22,22,21,18,16,15,15,16,18,19,20,21,23,24,22,19,18,18,17,17,18,20,20,18,16,15,18,22,24,25,25,24,22,21,21,23,25,25,26,27,26,23,23,23,22,20,19,19,18,17,17,15,14
"Town of Milford","City","Otsego","Oneonta","New York","All Homes",23,25,25,23,21,20,19,19,19,21,22,21,19,18,17,18,20,25,28,28,28,28,27,25,27,29,26,24,22,20,17,17,21,24,26,27,28,29,30,31,32,31,31,32,32,31,30,29,28,27,26,27,27,27,29,32,30,26,26,27,26,25,27,29,29,29,29,27,26,25,25,26,26,26,26,25,25,25,23,19,16
"Johnson City","City","Blanco",,"Texas","All Homes",37,38,39,38,39,41,42,43,42,38,35,36,38,39,39,40,42,45,48,51,51,50,51,51,51,53,55,56,55,53,49,47,49,52,52,49,47,43,39,40,40,38,38,40,41,40,37,36,37,38,39,36,33,31,30,26,22,20,23,25,25,21,18,17,18,19,21,22,22,23,23,23,24,25,26,27,27,26,25,24,25
"Wild Rose","City","Waushara",,"Wisconsin","All Homes",46,48,51,52,50,46,46,45,46,48,50,53,56,57,57,57,56,55,58,58,56,56,55,54,51,51,52,54,56,57,56,55,55,56,57,57,55,53,50,49,50,50,50,51,52,51,51,53,55,56,57,57,54,50,48,49,51,54,54,53,53,55,54,52,51,52,50,51,51,51,50,49,50,50,50,54,61,70,76,77,77
"Tracy City","City","Grundy",,"Tennessee","All Homes",18,17,17,18,18,18,17,17,18,18,20,19,18,18,20,20,20,22,24,24,20,17,17,19,21,23,24,24,23,21,21,20,20,19,18,17,18,18,16,15,15,14,14,16,21,26,29,29,25,23,22,23,23,24,23,21,18,14,12,12,13,14,14,14,13,13,14,14,15,16,16,14,14,14,13,14,15,15,14,15,15
"Spring Lake","City","Monmouth","New York","New Jersey","All Homes",117,117,120,126,128,130,130,128,126,127,125,119,113,112,110,104,99,95,93,91,87,83,80,82,85,88,89,89,87,84,81,81,80,78,74,72,73,76,75,73,75,78,76,73,73,73,74,76,74,69,66,65,64,64,67,69,73,76,76,75,75,73,71,70,70,69,69,68,65,64,64,67,68,67,64,63,62,58,57,59,60
"Albertson","City","Nassau","New York","New York","All Homes",43,41,40,40,40,40,41,41,39,37,36,34,34,36,41,46,53,58,58,56,54,55,57,55,51,51,52,50,47,44,43,42,43,44,43,43,45,46,43,37,32,28,28,31,31,28,26,23,21,20,19,19,21,23,21,19,20,20,21,22,22,21,21,21,21,22,23,22,20,19,20,23,25,23,20,19,17,14,13,14,14
"Trinity","City","Randolph","Greensboro","North Carolina","All Homes",39,43,48,52,54,54,52,51,49,45,40,38,37,33,33,33,33,34,35,36,38,39,38,38,40,40,36,32,31,30,29,32,35,36,38,38,37,36,37,39,38,37,37,34,33,34,37,39,39,37,36,36,34,32,31,30,27,25,25,26,27,29,27,23,22,22,22,21,21,21,20,19,20,21,21,22,25,27,28,29,27
"Melrose","City","Putnam","Palatka","Florida","All Homes",82,86,89,85,79,77,75,73,72,72,73,77,84,90,88,86,84,84,86,85,79,77,78,79,76,75,75,72,72,72,75,81,86,88,87,84,80,78,79,84,88,88,85,85,88,87,84,83,78,72,71,74,75,75,75,75,73,73,75,75,74,72,71,70,72,77,77,74,72,72,72,74,80,84,86,87,86,83,81,82,82
"Carefree","City","Maricopa","Phoenix","Arizona","All Homes",115,110,107,106,107,106,99,93,90,85,82,84,86,93,103,113,124,135,144,151,153,153,155,162,166,159,147,136,129,133,142,143,144,144,138,131,126,123,127,133,135,128,118,116,115,114,116,118,116,115,115,116,119,121,121,117,114,120,131,138,143,150,154,149,140,135,137,144,150,153,148,138,137,142,143,144,147,148,146,146,147
"Old Town","City","Dixie",,"Florida","All Homes",32,31,32,33,31,30,31,31,31,32,33,36,42,48,51,54,59,62,62,60,59,61,66,64,52,45,45,43,37,31,29,29,27,25,23,20,20,20,20,23,28,30,31,32,33,33,33,34,36,37,36,34,33,33,32,32,31,28,25,23,23,23,22,19,20,22,23,23,25,27,27,28,31,32,30,29,29,30,31,30,29
"Springville","City","Lawrence","Bedford","Indiana","All Homes",15,16,16,15,13,12,13,14,15,15,15,17,19,20,19,20,22,24,25,26,26,26,25,25,26,29,32,30,29,31,31,30,30,32,34,34,34,35,35,36,38,35,31,32,32,32,32,31,30,29,30,31,32,32,30,28,27,26,24,22,22,22,22,22,22,24,27,30,30,31,33,35,34,31,29,30,31,31,32,34,34
"Rib Mountain","City","Marathon","Wausau","Wisconsin","All Homes",40,39,39,41,42,42,44,46,49,50,52,53,55,59,63,65,65,68,71,73,73,74,74,72,69,65,63,64,67,69,70,69,66,65,64,62,59,61,67,70,65,60,59,62,63,60,58,60,62,63,65,66,66,63,59,54,53,55,54,51,50,48,41,35,33,30,28,30,32,33,35,37,40,41,38,38,42,49,53,51,48
"Moody","City","McLennan","Waco","Texas","All Homes",17,18,20,21,21,21,21,21,21,21,21,21,20,18,18,18,20,22,22,21,19,19,20,21,22,21,18,17,18,19,20,21,24,24,25,26,26,25,24,21,19,19,22,24,24,22,20,20,21,23,24,24,23,19,16,14,13,13,12,10,9,10,12,13,13,14,13,12,11,11,11,10,9,9,10,11,11,10,9,9,9
"Lexington","City","Scott","Louisville/Jefferson County","Indiana","All Homes",29,32,32,29,25,22,17,15,14,15,16,16,17,17,16,17,18,20,22,24,23,22,21,21,21,19,17,17,18,19,18,17,18,19,19,16,15,15,15,16,16,16,16,16,15,15,17,17,16,14,15,14,13,12,12,13,13,13,12,10,10,9,10,12,13,14,14,12,10,9,9,10,12,13,12,10,8,8,9,11,11
"Crested Butte","City","Gunnison",,"Colorado","All Homes",97,91,88,94,95,86,78,78,87,97,106,114,118,120,125,130,137,148,161,167,163,161,162,161,161,160,155,152,153,149,146,151,156,157,156,152,150,151,147,142,139,139,139,138,137,137,134,130,130,139,159,169,160,150,146,143,141,140,135,132,127,119,105,90,94,101,100,97,94,91,94,99,103,107,115,123,129,139,147,148,147
"Buchanan","City","Botetourt","Roanoke","Virginia","All Homes",51,49,45,38,34,34,36,37,37,36,38,42,43,42,44,48,51,51,50,48,42,35,31,31,29,29,29,31,32,32,32,32,35,40,42,42,44,49,51,50,50,51,53,56,58,57,52,45,41,37,37,40,43,42,39,37,37,37,37,37,35,32,31,29,28,29,31,32,32,32,34,37,38,38,37,35,32,28,25,22,19
"Deephaven","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",28,28,28,29,31,34,33,32,35,37,35,31,30,30,30,30,29,27,29,31,33,33,33,32,31,30,29,30,29,28,25,23,22,20,17,18,19,20,20,18,17,17,18,19,19,18,19,20,21,20,18,17,19,24,29,28,26,26,29,30,30,30,30,30,29,26,22,21,21,20,21,21,22,23,25,26,27,25,22,22,23
"Gainesboro","City","Jackson","Cookeville","Tennessee","All Homes",83,82,81,79,74,71,71,73,75,77,79,81,84,86,89,88,88,92,96,97,93,88,87,85,83,85,88,92,92,91,88,83,85,88,89,88,86,85,86,89,91,92,94,97,98,101,103,103,103,102,105,109,113,116,116,113,110,104,97,94,91,81,65,52,47,46,44,42,38,36,35,34,36,40,43,45,41,34,29,29,31
"Jarrettsville","City","Harford","Baltimore","Maryland","All Homes",53,55,58,56,54,54,53,49,50,54,57,59,58,54,52,52,50,46,41,39,38,38,38,38,38,36,34,34,37,39,39,37,33,29,28,30,33,36,37,36,33,31,33,37,38,38,35,32,32,33,33,33,34,35,39,45,50,48,45,45,45,45,44,45,48,49,49,46,45,47,49,47,45,44,44,44,44,43,41,39,36
"Warsaw","City","Richmond",,"Virginia","All Homes",37,38,39,40,41,41,40,38,36,36,35,35,36,38,38,37,37,35,33,31,27,23,23,25,26,29,31,28,24,25,26,26,28,32,35,36,35,33,33,35,37,38,39,38,36,35,34,33,31,29,27,26,25,25,27,28,30,31,30,29,30,31,31,33,35,34,32,33,35,36,35,36,35,33,31,29,29,30,31,33,34
"Caledonia","City","Lowndes","Columbus","Mississippi","All Homes",20,19,18,17,16,16,18,18,20,23,24,23,23,26,30,31,30,30,30,30,29,28,26,26,26,26,26,26,27,27,26,26,27,30,31,29,25,24,24,24,24,25,25,24,23,22,23,24,25,24,24,24,22,20,21,22,22,21,20,20,22,23,21,19,19,19,20,20,18,17,16,16,16,15,14,16,20,22,21,20,20
"Blue Ridge","City","Botetourt","Roanoke","Virginia","All Homes",43,44,45,47,47,47,47,47,45,41,39,40,41,42,39,34,32,34,35,32,31,33,35,35,37,40,42,42,44,45,45,47,49,47,41,36,36,40,42,42,39,39,37,34,35,40,45,46,45,42,41,41,43,42,41,38,35,33,32,35,35,33,32,32,32,32,35,40,42,42,42,42,39,34,31,33,33,30,28,27,26
"Westville","City","Holmes",,"Florida","All Homes",13,12,12,12,12,12,11,10,9,9,9,9,8,9,11,13,14,15,16,15,14,13,13,13,15,16,16,16,17,16,19,22,22,20,19,20,20,19,19,20,19,19,18,18,21,23,24,23,22,22,22,23,22,20,17,16,16,16,17,17,17,17,15,12,12,14,14,13,13,11,11,11,11,10,9,9,9,9,9,8,7
"Sprague","City","New London","New London","Connecticut","All Homes",22,22,21,18,15,14,14,14,13,12,13,14,13,14,15,16,17,17,18,18,18,18,17,18,19,20,20,20,21,22,22,22,23,24,23,21,18,16,15,18,20,19,19,21,22,20,21,23,26,26,24,21,20,20,19,19,20,21,23,23,23,24,25,25,26,27,26,25,25,23,21,19,17,16,15,16,16,15,12,10,8
"Town of Northfield","City","Franklin","Greenfield Town","Massachusetts","All Homes",29,28,26,25,24,24,23,22,23,24,22,20,19,18,18,20,20,20,21,21,22,22,21,20,20,21,21,20,20,19,18,18,16,15,14,14,15,15,16,16,14,12,11,10,10,11,13,14,14,13,13,13,13,13,15,17,18,18,19,21,22,22,21,20,20,20,21,22,20,19,19,18,17,16,16,19,21,22,21,20,19
"Argos","City","Marshall","Plymouth","Indiana","All Homes",18,18,19,18,17,17,17,16,17,17,17,18,20,20,19,19,18,17,18,18,18,18,17,18,17,14,13,12,11,10,11,11,10,10,11,12,12,13,13,13,14,15,17,18,19,19,17,16,16,18,21,21,21,19,17,16,16,16,17,18,18,19,20,22,26,29,30,30,29,29,29,28,26,23,22,21,20,18,16,15,14
"Woodlynne","City","Camden","Philadelphia","New Jersey","All Homes",34,34,35,38,40,43,43,45,46,44,40,36,34,32,29,25,23,23,23,22,21,21,22,21,21,21,22,23,24,25,24,22,21,23,25,26,27,30,32,33,32,29,27,26,27,26,26,29,29,27,25,24,23,23,23,24,23,22,21,20,22,22,20,19,21,23,24,25,26,26,28,29,28,29,31,32,29,26,28,29,28
"Juno Beach","City","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",121,117,118,125,131,132,132,125,118,120,124,128,129,128,134,138,141,148,156,159,157,154,155,158,161,167,162,149,141,139,136,134,129,126,122,116,114,117,116,111,106,92,71,67,74,78,81,81,75,67,61,59,60,66,76,81,80,76,66,61,58,53,51,58,64,68,76,82,84,84,84,86,89,96,104,106,104,101,99,97,94
"Monee","City","Will","Chicago","Illinois","All Homes",98,102,109,111,107,107,110,113,115,118,122,127,131,134,133,128,123,120,119,118,118,121,123,120,118,117,117,120,123,122,118,113,103,96,97,103,104,102,101,101,99,96,93,92,92,92,92,92,92,88,85,89,98,107,112,113,114,116,117,119,121,123,126,129,129,127,127,135,147,149,143,135,131,132,133,129,128,131,134,132,129
"Glen Arm","City","Baltimore","Baltimore","Maryland","All Homes",21,21,20,19,19,18,19,19,18,17,16,16,15,16,17,19,21,21,17,15,16,18,17,15,14,16,17,14,13,13,13,13,13,14,15,17,19,21,21,19,17,16,16,17,17,19,22,24,24,22,23,25,28,29,30,29,26,22,19,18,18,16,14,11,10,11,13,15,16,16,16,16,14,14,15,17,19,18,18,18,20
"Concord","City","Jackson","Jackson","Michigan","All Homes",21,23,27,29,28,27,27,26,25,24,24,27,31,32,30,27,24,22,24,26,25,23,22,21,19,18,20,21,24,25,26,25,23,22,23,24,25,26,26,27,29,31,30,28,27,28,27,25,24,23,22,23,23,25,27,27,25,25,25,24,23,21,19,20,21,21,19,21,26,30,30,29,30,31,30,27,23,20,19,20,20
"Canastota","City","Madison","Syracuse","New York","All Homes",31,28,25,24,22,20,18,17,19,20,22,24,27,32,33,33,33,34,34,33,34,38,40,40,40,39,38,35,34,36,38,37,33,31,30,28,26,27,28,30,31,29,24,25,28,29,28,26,25,26,27,28,31,33,35,35,33,30,29,28,26,24,25,27,28,29,31,33,34,34,35,36,36,35,34,34,31,29,29,30,29
"Telford","City","Washington","Johnson City","Tennessee","All Homes",26,26,26,27,30,32,31,29,29,32,33,34,35,37,39,40,41,41,40,38,37,36,35,34,34,34,31,27,27,29,32,36,38,38,39,42,45,47,50,51,48,45,46,47,48,50,52,51,48,45,45,48,50,50,49,49,48,46,47,47,46,45,41,36,32,31,32,34,34,31,25,22,22,23,26,30,32,32,29,25,23
"Lead","City","Lawrence","Spearfish","South Dakota","All Homes",82,83,85,87,83,79,77,76,80,88,95,97,98,106,113,116,121,135,149,151,147,149,154,159,155,146,139,134,132,128,123,122,123,119,114,108,103,102,102,104,107,110,112,112,110,107,106,105,104,103,106,117,127,129,122,119,122,124,130,137,138,138,138,137,131,124,125,131,133,131,121,116,128,137,133,124,118,118,119,117,116
"Grand Island","City","Lake","Orlando","Florida","All Homes",51,49,46,45,46,49,51,52,53,54,55,54,53,53,53,53,52,52,50,45,43,47,53,56,55,53,55,55,51,47,43,38,34,31,26,20,17,18,22,24,25,26,25,26,25,21,18,17,17,17,16,15,16,18,22,27,30,32,33,33,35,36,34,30,27,24,22,22,22,22,22,23,23,20,17,18,21,23,23,23,25
"Penbrook","City","Dauphin","Harrisburg","Pennsylvania","All Homes",34,33,33,32,31,33,35,35,35,33,32,33,36,40,44,43,40,38,39,40,39,38,37,36,35,33,32,33,35,36,37,37,36,36,37,37,36,34,32,33,34,36,37,36,35,35,36,33,32,35,38,39,40,39,38,37,37,36,35,35,34,31,27,25,27,26,22,21,22,24,24,25,24,26,27,24,20,17,16,17,18
"Eldred Township","City","Monroe","East Stroudsburg","Pennsylvania","All Homes",18,20,22,23,22,22,20,18,15,14,15,16,18,20,22,24,25,27,32,36,37,34,30,28,25,20,16,16,16,14,12,11,11,11,12,13,15,17,17,15,14,14,12,12,11,12,14,15,17,18,18,18,18,18,19,21,24,24,24,23,23,21,18,16,15,16,18,18,18,18,20,19,17,19,23,26,27,28,27,24,23
"Town of Woodstock","City","Windsor","Claremont","Vermont","All Homes",43,45,49,51,52,50,50,51,54,55,55,58,63,68,70,70,70,75,80,84,87,90,95,101,102,98,95,95,97,100,106,111,111,107,108,111,114,119,119,115,111,109,105,99,97,100,99,95,92,89,86,87,91,89,84,85,88,89,87,88,90,91,92,92,92,96,98,96,95,95,94,89,83,85,91,98,101,99,98,98,97
"Santa Cruz","City","Santa Fe","Santa Fe","New Mexico","All Homes",13,13,13,12,12,12,11,10,10,12,14,15,16,17,19,19,18,17,17,18,18,18,19,20,20,20,20,20,20,21,19,16,15,15,14,13,14,15,15,15,15,17,19,23,26,28,29,28,28,28,28,29,29,29,30,31,32,30,28,28,28,27,28,31,32,30,28,27,26,25,26,26,25,24,22,20,20,22,23,21,20
"Vinita","City","Craig",,"Oklahoma","All Homes",56,55,55,53,49,42,39,38,33,27,28,32,34,33,34,35,35,34,34,35,34,33,32,31,29,29,32,30,26,24,23,23,26,30,32,32,31,30,29,29,31,33,33,33,36,40,37,32,31,29,28,30,33,35,36,33,31,32,34,36,37,37,34,32,35,38,39,40,37,31,29,28,27,27,28,26,23,21,19,19,18
"Oakland","City","Douglas","Roseburg","Oregon","All Homes",33,32,30,29,29,29,29,28,26,26,26,27,27,28,30,31,30,30,31,31,32,32,33,33,33,31,30,31,32,32,28,23,21,21,22,22,22,23,22,20,18,19,22,26,26,24,23,23,23,23,22,24,26,24,20,18,19,20,19,17,16,15,14,14,15,16,19,22,23,22,20,19,18,19,21,20,17,16,16,15,13
"Davenport","City","Delaware",,"New York","All Homes",18,19,21,22,22,21,18,14,15,19,23,24,24,24,23,21,20,21,25,29,29,29,30,32,32,30,30,29,28,26,24,22,22,24,24,24,26,29,30,30,30,32,34,37,38,36,35,35,36,38,39,41,41,38,37,38,37,36,35,32,29,26,24,26,31,36,37,35,33,31,30,31,31,31,32,31,28,26,25,25,27
"Harrietstown","City","Franklin","Malone","New York","All Homes",28,27,26,26,27,30,31,29,27,27,27,28,30,32,32,31,29,26,27,29,27,26,28,30,31,30,28,28,30,31,28,25,25,26,27,27,28,28,30,30,26,23,23,24,26,28,27,27,27,28,28,28,26,24,23,23,24,25,25,24,23,23,22,23,27,29,30,33,33,31,29,25,22,21,22,23,25,28,29,28,29
"Saint Michaels","City","Talbot","Easton","Maryland","All Homes",62,60,61,64,66,68,65,58,55,54,56,60,61,62,63,59,53,47,47,52,57,62,63,61,62,62,57,53,55,58,57,56,58,57,56,58,56,53,51,48,47,47,52,58,59,58,56,55,59,64,66,69,70,68,64,62,62,64,68,69,69,69,69,71,72,73,76,80,80,77,75,74,72,74,81,88,94,99,102,99,94
"Belle Plaine","City","Sumner","Wichita","Kansas","All Homes",19,20,21,23,24,25,27,27,25,23,22,23,24,25,27,27,25,25,27,27,26,26,27,28,28,27,27,29,30,30,28,29,30,30,28,27,26,24,22,21,20,18,18,19,20,21,21,20,19,19,17,15,13,13,13,14,14,13,12,12,13,13,11,11,14,15,14,14,15,14,13,13,13,14,16,17,15,15,13,8,5
"Sheridan","City","La Salle","Ottawa","Illinois","All Homes",28,29,30,30,26,24,24,25,29,34,36,35,32,32,34,33,31,30,31,34,37,38,37,37,37,37,37,37,40,41,40,37,34,32,33,35,37,35,32,32,33,33,32,30,29,29,30,31,31,29,28,29,28,28,30,30,29,27,26,24,24,25,27,29,30,31,29,26,24,25,24,24,24,25,25,24,24,24,27,31,33
"Smithfield","City","Cache","Logan","Utah","All Homes",53,52,49,46,46,46,47,50,54,57,58,55,51,49,53,57,56,53,53,51,47,46,46,45,46,48,48,43,42,43,41,35,32,34,37,40,39,37,39,40,39,38,37,36,37,38,38,39,43,44,45,49,53,54,55,57,57,50,45,45,42,38,34,31,29,30,33,37,39,40,40,37,37,40,40,40,41,41,39,37,37
"Hudson","City","Caldwell","Hickory","North Carolina","All Homes",45,47,47,43,42,45,48,48,48,47,46,44,39,31,27,27,27,28,29,31,33,34,34,35,37,39,38,35,32,30,29,28,27,28,29,31,34,39,42,43,43,42,41,39,37,35,34,31,28,25,25,27,28,27,23,19,18,21,23,24,26,24,23,24,23,20,20,21,20,17,13,11,10,10,11,10,10,10,11,12,14
"Granger","City","Polk","Des Moines","Iowa","All Homes",27,26,26,27,28,28,28,29,29,27,24,23,22,21,19,17,17,18,18,16,15,16,17,17,19,21,22,22,23,23,23,23,21,20,19,19,19,20,20,20,20,17,16,16,15,16,17,18,18,18,17,18,19,19,19,19,19,21,24,24,22,22,22,20,16,15,17,19,19,19,17,17,17,16,16,17,20,21,20,20,22
"Sanbornton","City","Belknap","Laconia","New Hampshire","All Homes",48,48,47,45,42,37,34,38,41,40,40,43,45,46,47,48,47,50,54,53,51,50,50,48,47,48,49,50,52,52,50,44,41,41,42,44,44,43,43,43,42,40,40,40,42,42,38,35,32,30,29,31,34,34,33,34,35,36,37,38,37,35,33,32,32,35,37,35,33,32,31,29,28,29,29,25,21,18,18,19,19
"New Hudson","City","Oakland","Detroit","Michigan","All Homes",72,78,83,75,65,59,54,53,53,53,51,49,48,44,40,43,45,43,38,35,32,28,24,24,27,31,30,30,31,30,30,30,29,27,27,27,25,22,18,17,19,21,22,23,26,29,33,37,37,34,32,30,28,28,30,30,30,30,31,29,28,28,33,40,42,44,47,49,50,48,47,45,44,42,39,36,35,37,36,32,29
"Waterville","City","Le Sueur","Minneapolis-St Paul","Minnesota","All Homes",29,29,31,35,34,32,30,30,28,27,28,28,28,29,29,28,30,36,40,40,39,39,40,41,42,43,43,44,43,40,38,34,29,28,30,33,33,33,31,28,25,24,26,31,36,37,37,36,35,35,37,38,38,37,34,31,30,30,30,29,30,30,29,29,32,33,33,32,34,36,34,30,28,28,25,23,23,24,25,27,28
"Liberty Township","City","Warren","Allentown","New Jersey","All Homes",38,40,43,42,37,32,29,27,25,26,28,29,30,31,31,31,32,34,35,35,37,39,40,41,41,38,36,36,38,37,36,37,38,36,34,34,33,32,30,28,28,29,28,24,23,24,25,25,26,27,27,28,28,30,31,32,31,30,29,28,28,28,28,28,27,26,27,29,29,27,27,26,24,23,24,26,26,29,29,30,31
"West Amwell","City","Hunterdon","New York","New Jersey","All Homes",32,34,37,39,38,35,32,31,32,32,32,30,28,28,27,29,31,32,31,29,27,24,24,25,28,31,31,28,25,23,22,22,23,24,24,24,26,29,28,25,24,27,29,28,28,30,32,33,32,28,26,27,29,30,31,31,30,28,28,28,26,22,22,23,23,24,25,27,27,26,24,23,23,22,21,21,19,16,15,16,17
"Quitman","City","Cleburne",,"Arkansas","All Homes",31,31,33,36,38,39,41,43,45,47,49,50,53,52,48,47,49,52,56,60,58,53,51,50,50,47,46,48,50,50,47,45,45,41,40,41,42,44,44,45,47,46,44,40,39,41,44,44,43,43,45,43,40,39,42,46,50,54,55,55,54,53,52,49,46,45,46,47,48,49,47,46,48,53,59,63,65,66,65,62,58
"Morristown","City","Lamoille",,"Vermont","All Homes",26,23,21,20,20,21,23,26,29,32,33,31,29,29,32,34,34,34,38,42,44,46,48,52,59,67,68,62,58,57,55,51,49,48,49,51,51,49,48,49,50,49,49,49,48,48,49,49,49,51,53,55,57,57,54,52,52,49,48,48,47,45,45,48,52,56,59,59,61,63,60,55,49,46,46,47,45,43,43,42,40
"Delmar","City","Tioga",,"Pennsylvania","All Homes",25,28,32,32,31,30,30,29,28,26,25,25,26,25,22,20,20,23,25,26,26,24,22,20,20,19,20,22,22,19,16,17,17,18,18,19,21,22,21,21,20,20,19,17,16,16,17,20,23,23,20,18,18,19,21,22,23,24,24,21,19,20,21,22,24,28,31,32,32,33,33,33,31,29,29,30,29,25,19,16,16
"Columbus","City","Stillwater",,"Montana","All Homes",44,43,43,43,42,40,38,35,30,27,29,34,37,36,36,40,48,57,64,64,61,59,60,59,58,58,58,58,59,60,59,66,80,83,74,67,64,65,65,63,58,53,48,41,35,35,38,39,40,40,40,40,40,39,38,37,35,30,26,26,27,26,24,23,22,22,26,33,37,40,46,48,49,50,51,50,49,49,48,44,40
"Pell Lake","City","Walworth","Whitewater","Wisconsin","All Homes",39,39,43,47,46,43,44,41,36,32,33,37,42,45,46,46,45,46,49,53,53,50,49,50,49,45,41,37,34,33,31,31,32,35,36,36,37,38,38,37,35,35,36,35,34,36,36,34,33,33,34,36,39,41,42,42,41,39,38,35,32,30,29,28,28,26,23,24,27,28,26,25,26,25,23,23,26,26,25,23,21
"Cornville","City","Yavapai","Prescott","Arizona","All Homes",66,68,71,77,78,76,80,89,99,103,103,102,100,101,103,99,95,95,97,100,102,100,97,95,93,87,79,74,73,71,66,63,63,64,67,69,69,69,70,73,74,73,73,72,71,68,68,69,71,75,77,79,80,81,79,73,67,66,66,67,69,73,77,78,81,82,79,78,77,76,75,72,68,63,59,56,55,55,58,57,53
"Lagrange","City","Lorain","Cleveland","Ohio","All Homes",30,33,39,43,43,44,45,45,44,42,41,43,48,50,47,44,44,44,46,48,51,53,55,56,55,52,49,46,44,43,39,37,36,39,42,43,43,44,45,46,48,49,47,46,44,42,41,41,41,40,40,41,38,38,40,39,40,42,44,46,48,50,52,53,53,54,55,56,56,54,48,41,39,37,34,35,36,36,35,35,36
"Blanco","City","Blanco",,"Texas","All Homes",52,54,58,62,64,65,66,69,72,72,70,69,71,73,75,78,79,79,82,84,84,85,88,89,87,85,80,74,70,67,66,64,63,63,62,60,58,57,60,63,63,63,60,60,63,64,65,67,67,63,59,57,58,58,55,51,48,46,44,45,48,50,49,44,40,41,47,51,51,49,46,45,46,48,52,57,62,62,59,56,52
"Cadet","City","Washington",,"Missouri","All Homes",22,21,20,19,18,17,17,17,16,15,14,13,11,11,13,13,12,13,14,15,16,15,15,16,15,14,14,14,15,15,17,22,23,21,20,20,20,20,21,21,22,24,25,22,19,20,19,19,19,19,20,20,20,18,16,14,15,17,17,17,19,19,17,17,18,17,16,15,14,13,14,16,16,16,14,12,10,9,8,7,7
