"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Benton Park","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",53,55,60,64,62,58,58,56,52,49,45,42,40,37,36,38,40,43,47,49,49,48,49,49,49,47,44,42,42,39,34,30,28,26,26,27,29,30,29,28,27,27,26,28,31,33,33,31,31,31,28,24,23,24,25,23,22,22,23,24,25,26,26,26,24,23,23,23,23,22,21,22,21,18,17,17,16,16,14,14,14
"Fort Caroline Shores","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",20,21,23,25,26,26,25,22,19,21,25,27,27,27,25,23,23,24,24,25,26,24,21,20,21,20,20,20,20,17,15,13,12,13,15,14,14,14,15,15,13,12,15,18,19,18,15,13,11,10,10,11,12,12,12,13,15,16,14,13,14,15,14,13,14,14,13,11,9,9,10,11,13,12,10,10,11,12,13,11,9
"Stuyvesant-Prospect","Neighborhood","Trenton","Mercer","Trenton","New Jersey","All Homes",27,27,28,26,25,24,25,26,26,26,24,23,25,27,26,24,22,21,21,20,18,17,18,19,19,18,17,15,16,17,17,16,16,15,16,17,18,17,16,18,21,21,20,21,23,23,22,20,18,18,20,21,21,20,20,20,19,18,18,18,18,17,17,17,18,19,19,19,19,20,21,21,20,20,21,21,19,18,17,17,17
"Westfield","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",26,27,32,37,37,36,37,40,42,39,37,36,35,35,35,32,29,28,27,25,23,23,24,24,24,25,24,21,19,19,19,20,19,18,17,16,16,19,20,21,21,20,18,16,17,21,23,24,24,23,24,29,32,31,31,31,29,26,23,21,20,19,16,13,14,17,19,21,22,23,26,31,33,31,26,24,24,24,24,24,24
"Northgate","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",96,99,100,101,99,90,81,80,85,87,88,86,82,81,79,78,79,81,80,75,71,66,61,59,57,51,46,40,36,35,36,38,41,41,39,42,43,39,39,44,50,56,55,52,49,49,50,50,52,54,56,58,59,62,70,71,67,63,60,57,53,51,49,43,38,32,26,27,29,31,34,36,39,43,45,44,42,41,42,42,39
"Eight Mile Wyoming","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",12,14,17,19,18,17,16,15,16,17,18,19,19,19,19,21,24,26,25,22,21,20,19,18,18,16,14,12,12,13,14,16,16,15,13,12,12,12,12,13,13,13,15,17,18,19,18,18,18,19,20,21,22,22,21,19,18,18,20,20,20,20,19,15,11,9,9,9,9,9,9,9,10,11,11,11,10,10,10,10,11
"East English Village","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",71,73,76,77,76,71,69,71,75,77,78,81,83,83,81,72,64,60,59,58,57,57,55,54,55,58,59,59,58,58,56,53,51,48,46,46,44,39,34,35,40,43,42,39,38,39,38,34,33,34,36,39,41,38,35,35,35,34,35,35,32,30,31,30,30,34,40,42,39,38,38,38,38,38,36,36,36,37,38,38,37
"Eastland Park-Dixie Plantation","Neighborhood","Lexington","Fayette","Lexington","Kentucky","All Homes",19,18,18,18,18,19,20,22,21,18,18,20,24,26,27,30,34,38,38,35,35,36,35,33,30,29,29,29,25,22,22,23,21,19,18,17,17,18,20,20,21,23,24,25,26,28,28,28,28,26,24,24,25,24,23,20,19,20,21,21,21,21,21,19,18,17,16,17,18,19,20,20,19,19,19,17,16,16,17,18,18
"Biscayne Point","Neighborhood","Miami Beach","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",64,63,64,63,63,69,75,74,70,66,68,71,67,66,66,59,54,55,56,56,57,60,57,49,45,43,42,46,47,44,42,42,41,37,34,37,47,52,47,42,43,45,45,42,44,48,54,58,58,55,54,54,52,48,46,45,44,44,42,38,36,36,37,43,49,46,42,42,43,42,42,43,41,42,46,47,47,47,49,52,53
"Hedrick Acres","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",9,10,12,13,13,12,11,10,10,10,10,11,13,16,18,19,20,20,19,18,17,17,18,19,20,19,16,13,12,12,11,11,12,13,14,15,16,17,18,19,20,20,20,20,22,24,26,26,23,22,22,23,24,28,30,31,30,28,26,25,26,25,23,24,24,22,22,21,20,20,19,17,16,16,17,16,15,14,15,17,19
"Fondren North","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",45,45,46,46,43,41,40,40,38,36,34,35,37,40,45,46,45,44,42,38,32,32,33,33,32,30,27,25,23,22,23,24,24,23,23,22,22,23,24,27,29,31,32,33,34,34,33,32,28,25,24,29,34,33,29,27,27,29,31,32,33,32,27,19,17,20,23,27,30,30,27,26,28,29,29,29,27,25,25,26,27
"Northwest Heights","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",64,62,65,70,72,73,73,73,72,72,71,72,74,76,77,77,77,77,80,80,78,75,70,68,69,67,63,58,52,46,41,38,37,41,45,47,46,44,42,40,39,41,45,51,56,57,57,57,59,64,68,67,67,66,66,66,66,63,60,58,55,53,52,52,53,52,45,40,40,41,44,44,42,41,40,44,49,55,60,59,55
"South Addition","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",38,40,43,50,57,58,55,53,54,58,61,59,57,58,61,62,60,60,60,56,48,41,39,40,44,47,44,35,28,26,25,25,28,32,35,36,39,41,39,37,35,33,38,50,56,53,47,43,38,33,30,31,32,34,30,23,20,21,25,27,27,25,26,29,32,33,33,33,34,35,33,35,38,39,40,42,44,47,49,50,49
"Goodby's Creek","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",59,56,52,51,53,54,53,52,52,55,58,57,56,58,61,62,62,62,60,57,53,49,46,43,42,40,38,35,34,33,32,32,33,32,30,30,31,30,29,29,29,29,27,24,24,27,32,35,35,34,36,39,39,36,33,33,36,35,31,28,26,27,27,26,28,31,36,38,36,34,34,33,31,32,32,29,24,22,24,27,29
"Highlandtown","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",55,55,57,57,54,52,51,51,51,50,49,49,50,51,48,42,37,35,34,33,31,31,32,32,31,30,30,28,25,24,22,20,18,16,15,16,19,21,22,22,23,23,24,26,32,36,35,32,30,27,28,32,34,35,35,36,35,33,32,30,28,28,29,31,35,38,35,30,27,28,30,33,33,30,27,25,24,25,28,31,31
"Merriman Valley","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",77,77,75,74,74,75,77,79,79,78,78,77,76,77,79,79,77,74,72,70,72,75,74,70,64,61,61,61,62,63,64,67,68,65,62,62,63,64,64,62,61,60,60,59,57,54,52,52,54,55,54,56,55,50,45,42,40,40,40,39,38,35,32,30,28,28,28,26,25,25,27,28,28,27,26,25,27,30,31,29,27
"McBean","Neighborhood","Augusta","Richmond","Augusta","Georgia","All Homes",20,19,20,19,18,18,21,21,18,17,18,18,19,18,17,16,15,15,15,16,17,17,17,16,13,12,11,11,12,12,11,12,15,18,19,19,19,19,20,20,21,21,21,22,23,22,20,19,20,20,20,21,20,18,17,18,17,16,16,16,15,16,17,18,19,22,22,19,17,17,18,20,23,25,25,25,26,26,26,26,27
"Cedar Hills Estate","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",34,36,37,34,30,30,30,30,32,33,34,36,41,41,38,37,37,36,36,33,31,32,34,32,28,25,22,21,22,20,17,14,12,11,10,9,8,10,11,11,12,12,11,11,12,13,13,14,15,16,18,20,20,22,25,26,23,19,18,17,15,15,16,17,16,15,18,22,25,26,24,23,22,21,19,19,21,21,19,18,19
"Downtown","Neighborhood","Trenton","Mercer","Trenton","New Jersey","All Homes",17,17,17,16,15,15,14,14,14,14,16,18,21,23,23,24,25,26,28,28,26,24,20,18,17,16,16,15,13,12,12,12,12,14,16,16,15,16,18,18,17,16,15,15,16,17,17,17,15,14,12,11,13,16,17,16,16,16,15,15,14,13,13,14,14,14,14,12,11,11,11,12,12,12,13,14,15,14,13,14,15
"The Eye","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",51,53,55,51,45,40,38,34,31,32,37,40,39,39,39,36,32,30,28,27,29,30,30,30,30,29,29,31,36,39,40,39,32,25,21,18,17,17,17,19,20,20,20,22,24,25,26,26,26,23,20,17,15,15,14,14,18,21,22,22,21,22,22,22,22,24,25,25,26,24,21,19,17,16,16,19,19,17,16,15,15
"Second Creek","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",29,30,30,27,25,24,25,28,30,29,27,26,25,24,23,23,24,25,25,26,26,24,21,19,20,20,18,15,13,12,11,11,10,10,11,12,12,11,11,13,15,14,13,11,10,11,12,14,16,17,17,16,14,13,14,15,15,17,20,21,20,20,21,24,27,30,30,29,28,27,25,22,20,18,20,21,20,17,15,14,14
"Elim","Neighborhood","Upper Yoder Township","Cambria","Johnstown","Pennsylvania","All Homes",23,23,23,23,23,24,25,26,27,28,27,27,28,30,32,33,32,31,32,31,31,32,33,32,29,27,28,28,26,23,19,16,16,18,19,18,18,20,21,23,25,25,26,26,27,30,31,31,30,27,25,25,24,24,25,26,24,23,24,25,28,31,30,31,34,37,36,35,34,30,29,29,30,29,29,26,25,25,27,32,34
"Seven Oaks","Neighborhood","Bakersfield","Kern","Bakersfield","California","All Homes",71,67,61,61,65,70,70,68,66,63,62,65,66,70,77,79,75,71,67,63,60,58,57,53,48,44,38,32,29,30,30,30,31,34,38,40,39,37,34,33,31,30,30,31,32,31,30,30,30,30,31,34,35,34,36,40,42,40,37,33,33,37,42,45,49,53,56,55,53,54,56,56,57,56,55,54,54,49,44,45,46
"Park Shore","Neighborhood","Naples","Collier","Naples","Florida","All Homes",277,279,286,307,342,362,360,350,338,333,341,358,374,386,389,380,367,357,345,340,345,351,352,346,334,323,318,306,285,274,275,275,268,256,247,242,233,222,214,205,195,187,185,187,191,194,191,185,182,177,165,151,142,140,138,131,123,118,113,107,100,89,78,79,88,98,107,119,124,119,109,105,115,137,162,183,193,191,189,187,182
"Lauraville","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",38,38,37,36,35,34,33,33,33,32,29,27,27,26,26,26,23,21,21,22,23,23,23,22,19,17,17,18,19,20,18,15,13,14,16,18,20,21,21,22,22,21,20,19,20,22,22,21,21,21,20,20,20,20,22,23,23,19,16,17,20,19,17,17,18,18,19,20,19,20,21,20,19,19,20,19,19,19,20,20,21
"Friedrich Wilderness Park","Neighborhood","San Antonio","Bexar","San Antonio","Texas","All Homes",47,45,43,41,40,39,40,46,49,50,52,49,45,41,40,43,43,48,52,48,45,43,41,42,42,44,47,48,47,47,47,46,45,48,50,51,52,52,53,52,50,45,40,41,42,39,36,36,37,39,39,37,37,39,38,36,37,38,39,37,36,35,34,33,33,32,32,31,27,25,25,25,24,23,21,22,24,24,21,23,25
"Marina Area","Neighborhood","Long Beach","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",44,45,46,45,42,38,36,35,34,35,37,37,33,30,29,32,34,40,47,52,53,53,53,51,48,45,40,36,34,31,29,28,29,28,27,27,28,28,28,28,27,26,22,20,20,19,18,18,20,22,23,22,22,22,22,23,24,24,24,25,28,29,30,30,30,30,30,29,28,26,25,26,25,25,27,31,33,34,34,31,29
"Elizabeth Park Valley","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",26,26,27,30,31,33,38,39,37,39,42,42,41,39,36,36,37,38,37,39,41,40,39,36,34,34,34,33,34,31,24,20,18,16,15,14,14,17,19,19,19,20,20,20,20,20,20,21,21,21,20,19,16,14,14,15,14,13,13,14,13,12,11,11,10,10,12,14,15,14,14,14,16,16,16,15,15,16,16,15,13
"North Highlands","Neighborhood","Shreveport","Caddo","Shreveport","Louisiana","All Homes",21,24,25,24,22,21,22,23,26,27,27,28,30,29,27,25,23,23,24,25,24,22,21,21,21,19,17,17,18,17,17,16,14,13,15,14,12,13,15,17,16,13,12,12,12,13,15,16,16,16,16,15,17,19,18,18,18,17,16,16,16,15,17,18,19,20,19,18,19,19,19,17,16,15,14,14,16,16,17,17,17
"Westnedge Hill","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo","Michigan","All Homes",26,26,28,31,32,31,30,29,29,28,27,28,33,39,45,46,44,44,46,46,46,46,44,40,38,35,31,29,32,36,38,36,31,27,26,26,25,27,30,30,28,26,26,26,27,26,25,25,27,26,24,23,24,25,25,24,22,25,30,32,32,31,29,30,33,33,32,33,35,38,39,39,36,32,29,26,22,18,16,19,24
"Jackson Heights","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",18,18,18,20,22,24,25,23,21,20,20,20,20,23,26,27,28,29,29,27,25,25,25,25,25,22,18,13,11,10,11,14,16,16,16,16,18,20,20,19,17,15,13,13,12,12,14,15,16,16,16,15,15,15,16,18,18,19,20,21,22,22,22,26,30,29,26,25,27,28,26,22,19,18,19,20,20,20,21,23,22
"Wilbur I","Neighborhood","Trenton","Mercer","Trenton","New Jersey","All Homes",22,22,22,22,23,23,22,20,18,16,15,16,17,17,16,15,14,13,14,16,18,18,17,15,14,15,15,15,16,17,19,21,21,21,21,22,21,19,16,15,13,11,11,11,13,15,16,16,15,14,15,15,15,14,14,15,14,13,13,13,15,15,14,14,16,16,16,16,14,12,11,12,13,15,18,20,21,21,19,16,15
"Central Business District - Downtown","Neighborhood","Kansas City","Jackson","Kansas City","Missouri","All Homes",155,159,164,168,168,164,160,158,153,148,144,135,129,130,128,122,119,115,110,104,99,96,95,95,93,87,80,73,63,54,50,49,48,46,44,46,49,51,50,47,46,49,51,50,49,48,48,47,45,42,41,43,45,46,45,43,41,39,38,38,38,33,27,28,31,33,37,42,47,51,50,50,52,53,54,57,59,60,59,60,62
"Crafton Heights","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",33,36,40,39,37,36,35,36,40,43,42,40,39,37,34,31,28,26,26,28,29,27,26,23,21,21,19,19,22,24,22,22,24,26,26,27,27,28,28,27,27,26,24,22,21,20,22,24,26,27,27,27,26,26,25,23,19,18,18,18,18,16,15,17,18,17,17,16,14,11,10,10,10,9,9,10,10,10,13,15,15
"Rickarby","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",20,20,19,19,21,23,26,26,24,21,19,18,19,20,21,22,21,21,21,23,24,25,25,24,21,18,15,12,11,10,9,10,10,10,9,9,10,10,11,12,14,15,16,16,15,15,14,14,14,15,17,17,16,14,14,15,16,17,19,22,23,22,21,21,23,22,21,21,23,23,23,24,25,27,30,30,29,30,30,27,23
"Rain Tree","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",54,50,45,41,38,37,37,38,40,44,47,47,46,48,50,52,54,55,54,49,45,43,39,35,33,36,41,43,44,41,35,31,30,31,33,32,30,29,29,28,27,29,30,30,31,30,30,31,30,28,27,28,29,28,28,29,27,23,21,23,23,22,20,18,17,16,17,21,23,23,21,20,18,16,14,12,9,9,11,11,10
"Westhill","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",16,16,18,19,20,20,21,20,20,20,22,25,26,26,28,31,32,31,30,29,30,31,29,26,25,24,21,19,19,18,18,17,16,14,15,15,16,16,16,17,19,20,21,25,27,25,23,20,19,19,18,16,16,18,21,24,24,25,26,26,27,30,32,32,30,28,25,21,20,21,23,25,25,23,23,23,22,21,20,19,19
"Whites Bend","Neighborhood","Nashville","Davidson","Nashville","Tennessee","All Homes",16,18,22,23,23,22,22,21,22,22,23,23,25,25,22,20,22,24,27,29,29,28,26,25,23,22,21,22,24,25,26,27,26,24,24,25,25,22,21,21,18,14,11,11,12,14,15,16,17,19,21,20,18,19,18,16,14,14,14,13,11,10,9,8,9,9,8,9,9,8,7,7,8,9,9,9,10,10,9,9,9
"Islandia","Neighborhood","Islip","Suffolk","New York","New York","All Homes",60,58,55,51,51,54,57,58,58,55,50,46,45,44,46,50,54,53,50,49,46,45,47,51,52,52,51,46,40,37,36,36,36,36,37,38,38,39,41,42,41,41,42,43,42,41,39,37,35,34,33,33,35,34,30,29,31,34,35,34,33,31,31,30,27,27,29,29,30,31,30,28,29,30,31,33,36,38,38,36,35
"Broadway East","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",91,78,72,74,75,81,92,100,99,94,94,96,92,89,86,76,65,57,54,55,56,54,50,47,47,49,45,40,39,40,39,38,38,39,39,40,42,42,37,39,46,48,45,41,39,41,43,43,43,47,51,53,54,53,51,50,50,51,52,46,42,46,55,60,58,56,52,46,43,42,42,42,42,41,42,43,41,41,42,45,49
"Castlewood Park","Neighborhood","Lexington","Fayette","Lexington","Kentucky","All Homes",30,30,30,28,24,23,24,23,21,20,21,21,20,21,23,24,26,28,26,24,24,23,23,24,24,22,20,19,19,20,22,23,21,20,20,20,20,20,22,23,22,21,21,22,23,25,25,22,23,25,24,22,21,20,19,19,18,17,16,16,15,14,14,15,17,17,16,15,14,14,15,15,13,12,11,10,9,8,8,9,12
"Turner Park","Neighborhood","Tulsa","Tulsa","Tulsa","Oklahoma","All Homes",31,33,38,41,40,39,40,44,47,49,50,51,51,49,47,46,44,44,47,50,50,49,45,42,40,38,35,31,31,32,31,32,33,34,35,35,34,33,33,34,35,38,40,40,36,34,33,32,31,31,31,32,35,37,36,33,31,30,31,33,34,33,32,30,28,25,20,16,16,17,16,17,21,26,29,30,29,26,24,24,25
"Courier City","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",40,42,46,45,40,37,35,33,32,34,34,34,35,36,38,40,40,39,39,40,41,39,36,35,35,37,36,32,29,28,26,22,20,23,28,29,29,27,27,29,29,29,30,34,38,38,37,37,39,38,35,33,35,39,39,37,35,34,36,39,43,45,43,44,45,45,48,53,52,50,49,45,38,33,34,37,42,44,41,38,38
"Newfield","Neighborhood","Stamford","Fairfield","Stamford","Connecticut","All Homes",20,20,20,20,22,24,25,26,25,24,26,27,29,30,30,30,27,24,24,25,25,26,26,25,23,23,25,25,23,21,19,18,18,17,16,17,18,18,17,18,20,19,16,14,14,15,14,15,16,16,16,16,15,15,18,19,19,20,21,20,19,17,16,16,18,20,20,21,22,22,20,19,19,20,20,21,23,26,27,27,28
"West End","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",42,41,41,42,41,44,49,50,47,43,40,39,40,41,41,41,41,39,38,36,33,30,29,30,31,33,35,36,34,30,27,26,28,31,31,30,28,29,32,33,33,30,28,29,32,34,37,37,32,28,25,24,26,29,30,31,33,34,35,37,40,40,38,35,34,33,34,35,36,34,31,31,33,35,35,35,38,42,44,42,38
"Allendale","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",17,19,23,25,23,21,21,20,20,20,21,23,27,28,25,24,25,24,25,27,27,24,22,21,20,18,15,13,14,15,16,15,14,13,13,11,11,12,13,13,13,12,12,13,14,16,18,19,18,17,18,18,19,22,23,23,23,23,23,23,22,20,20,22,21,18,14,14,15,15,13,12,14,16,16,16,15,16,16,15,14
"River Oaks","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",90,86,82,81,83,83,81,81,85,96,105,110,110,113,121,125,120,113,106,100,96,91,81,68,59,53,47,43,44,46,44,46,49,48,46,47,50,55,57,53,47,47,51,52,47,43,40,38,36,37,37,38,41,44,46,46,43,40,43,47,46,41,35,31,32,33,33,32,31,31,32,32,31,33,37,43,46,44,44,45,47
"Plaza Midwood","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",89,92,97,97,92,92,95,95,93,90,85,79,75,73,71,72,75,75,71,64,60,60,60,58,56,55,53,50,48,43,36,33,32,31,32,34,34,31,29,28,28,28,29,31,30,30,30,29,29,30,33,33,32,30,30,29,28,26,24,23,22,19,14,11,10,10,12,14,15,14,14,16,18,17,14,11,10,9,9,10,11
"Lloyd Harbor","Neighborhood","Huntington","Suffolk","New York","New York","All Homes",59,59,56,55,58,61,62,62,62,63,63,61,58,58,61,67,70,73,77,79,79,81,83,81,77,77,79,80,79,79,77,75,75,74,73,74,77,77,75,72,67,62,62,63,64,65,65,66,68,70,70,71,74,77,77,75,74,73,74,76,79,79,78,76,74,73,73,75,77,77,76,75,74,72,73,73,73,73,71,70,68
"Collinsville","Neighborhood","Canton","Hartford","Hartford","Connecticut","All Homes",32,34,34,32,29,27,26,25,22,19,18,18,20,21,20,19,20,21,20,17,17,19,20,20,20,22,25,24,25,27,27,26,26,27,28,29,28,25,22,21,18,17,20,24,25,25,24,24,23,23,25,30,35,38,38,39,39,38,37,37,37,36,34,32,30,29,28,26,25,27,27,27,26,25,25,24,23,21,19,20,20
"Blenman-Elm","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",25,25,26,26,25,26,26,26,26,25,25,25,25,24,24,25,26,27,26,25,23,20,18,15,14,14,14,15,16,17,18,18,19,19,20,21,22,21,19,18,18,18,18,18,18,20,22,23,23,23,25,26,28,27,25,23,23,25,27,27,25,26,29,28,24,21,22,24,25,23,20,20,22,23,20,17,16,17,17,18,18
"Maple Ridge","Neighborhood","Tulsa","Tulsa","Tulsa","Oklahoma","All Homes",68,65,64,67,66,63,59,56,58,60,60,61,61,60,60,59,59,60,63,66,67,65,63,58,56,59,60,58,58,59,59,56,54,53,52,51,49,47,45,43,42,41,39,37,34,33,35,37,36,34,32,32,33,35,36,37,36,33,29,27,28,29,29,29,27,24,23,26,28,29,28,29,32,32,31,31,31,31,29,27,28
"Westwood","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",21,20,20,21,19,19,21,21,22,25,29,31,31,30,29,29,29,29,28,29,28,27,24,23,21,19,19,18,17,17,19,19,18,16,15,14,13,13,12,12,15,18,19,18,18,20,20,19,18,19,19,18,19,19,18,17,17,16,15,16,17,18,21,22,20,17,15,14,15,15,14,15,16,17,16,15,14,14,13,14,14
"Kings Point","Neighborhood","Great Neck","Nassau","New York","New York","All Homes",78,77,72,67,60,55,53,52,51,53,57,61,60,56,52,53,56,56,52,52,57,60,57,55,54,56,57,56,56,57,60,58,53,51,50,50,50,49,49,48,44,40,39,38,37,39,40,40,39,41,43,43,42,44,46,47,46,45,47,47,45,45,46,51,59,65,67,68,69,66,62,59,57,57,58,58,56,53,51,52,51
"Central Business District","Neighborhood","Orlando","Orange","Orlando","Florida","All Homes",69,68,65,59,54,56,61,62,60,57,54,51,49,47,46,47,45,40,37,38,40,44,48,48,44,38,30,25,27,30,32,33,30,26,24,23,24,27,30,31,31,32,30,27,27,28,30,33,37,40,43,47,49,49,49,49,47,45,44,45,47,49,51,53,57,58,57,62,72,77,76,74,74,76,79,82,82,81,82,79,72
"Lake Hollingsworth","Neighborhood","Lakeland","Polk","Lakeland","Florida","All Homes",34,34,37,41,43,42,43,45,43,39,39,43,45,43,41,38,36,39,38,36,35,35,32,28,25,27,27,27,26,25,24,26,29,31,30,28,28,28,27,25,23,21,19,17,18,21,24,25,26,28,28,27,25,27,30,33,33,31,31,32,31,29,29,31,32,31,30,29,26,25,26,26,27,28,27,28,32,34,32,31,31
"Old North Dayton","Neighborhood","Dayton","Montgomery","Dayton","Ohio","All Homes",21,21,22,24,24,25,26,29,32,35,37,35,30,28,28,26,23,21,22,25,26,28,30,31,32,33,32,30,27,25,24,25,28,31,33,34,35,35,35,39,42,42,41,39,35,28,22,20,19,19,19,17,17,20,21,22,24,24,22,22,24,27,29,31,31,31,30,24,19,19,20,22,23,21,18,16,16,16,14,13,16
"Edgewood","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",89,92,97,101,98,89,77,69,72,79,81,82,86,89,88,85,81,81,82,80,69,61,65,65,61,58,52,47,46,46,46,45,43,40,34,32,35,37,36,36,39,38,37,40,45,49,51,51,48,44,41,39,41,45,49,49,51,51,46,43,40,37,39,42,41,40,42,42,39,36,36,35,34,33,34,33,31,30,29,30,32
"Century West","Neighborhood","Bend","Deschutes","Bend","Oregon","All Homes",124,120,115,108,98,93,92,89,89,93,95,90,84,79,76,75,79,85,88,87,83,78,75,75,75,73,70,69,71,68,66,67,63,54,52,56,60,64,67,62,52,46,43,42,46,50,50,49,50,52,53,54,53,50,47,44,44,48,48,44,41,40,41,47,56,60,61,61,60,60,61,58,53,49,48,48,48,48,50,52,52
"Lincoln Villas","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",35,37,40,40,40,42,44,45,46,47,47,44,44,44,41,36,33,31,29,28,29,28,27,28,29,26,23,24,22,19,17,15,14,15,15,14,13,13,14,17,19,21,23,25,25,23,22,23,23,23,21,20,20,20,19,18,17,15,15,18,21,23,23,22,22,22,22,22,22,24,24,21,19,17,18,21,23,22,21,20,18
"Old Evergreen Highway","Neighborhood","Vancouver","Clark","Portland","Washington","All Homes",39,40,44,46,48,51,53,54,56,57,55,55,54,53,55,55,50,47,48,49,44,38,37,38,39,39,34,32,35,37,37,35,35,38,41,42,43,46,48,48,46,44,42,39,37,36,36,39,40,38,36,37,41,43,42,39,39,41,40,36,33,31,29,28,27,25,24,25,29,31,29,28,28,30,32,31,29,28,30,34,36
"Kops Park","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",30,31,32,32,31,30,31,34,36,36,36,35,35,35,35,33,32,32,32,29,27,28,30,30,28,27,27,28,28,28,26,26,26,25,25,27,28,28,29,30,31,32,34,36,38,38,36,34,33,30,27,28,30,29,25,23,23,23,24,25,27,29,29,25,24,23,24,25,24,21,18,17,17,17,18,18,18,18,18,15,14
"Palisades","Neighborhood","Lake Oswego","Clackamas","Portland","Oregon","All Homes",60,62,66,65,61,59,59,60,61,59,55,54,54,56,56,55,52,50,49,50,50,48,46,44,43,41,36,32,33,36,40,41,40,39,38,37,35,30,25,24,26,27,28,27,26,27,29,30,30,30,32,36,35,33,28,22,19,19,20,22,23,22,23,23,23,22,18,16,17,19,17,16,16,18,17,16,16,15,17,19,20
"Park Place","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",22,22,21,21,23,28,32,34,34,36,37,38,37,38,44,47,45,41,38,37,36,34,33,33,35,33,25,20,18,19,20,23,24,24,23,22,20,18,17,17,19,19,19,19,20,21,20,19,18,19,22,26,27,28,29,28,25,21,20,19,20,23,27,30,33,35,33,31,33,37,40,43,43,44,42,37,33,30,28,29,30
"Lincoln Place","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",16,17,18,18,17,16,15,14,15,17,19,20,21,23,24,24,22,20,21,22,23,25,26,27,26,26,25,24,27,30,28,25,24,22,20,19,19,19,21,23,23,23,23,23,22,21,19,17,16,16,15,15,14,13,13,15,15,16,17,18,16,14,14,15,16,17,18,19,18,18,18,19,20,20,18,17,16,16,17,17,15
"Tyler Run","Neighborhood","York Township","York","York","Pennsylvania","All Homes",17,17,18,18,17,17,17,17,17,18,19,18,17,17,18,18,19,22,22,20,16,15,15,15,16,15,15,14,13,13,15,16,16,14,11,11,12,13,14,15,16,15,13,12,11,11,13,14,14,12,11,11,12,12,11,10,11,13,13,13,12,11,11,10,11,11,13,16,18,19,18,16,16,17,17,15,12,10,9,8,8
