"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274666,"New Tampa","Tampa","Hillsborough","FL","Tampa",1057,9999.5,8295,6181,10000,12000,8500,10000,10000,8250,10000,10000,10265,9955,6000,5000,10000,5500,5000,8000,10000,4500,10000,10000,6950,7100,7000,5450,5000,6000,8995,6150,10840,7000,7050,7900,5550,10000,6000,10000,5775,5000,6000,7250,8000,5001,6900,9000,5000,6000,5500,9550,6000,5500,7500,5100,5050,5000,6170,5000.5,5100,5000,5100,9900,6100,5000,6700,6000,5000,9900,10000,10000,7500,6255.5
276500,"Old Seminole Heights","Tampa","Hillsborough","FL","Tampa",1060,9000,9975,7000,10100,5750,5000,5000,10000,5000,5000,5050,4500,7400,14000,5000,3000,5000,3132.5,3000,6250,5000,1950,6400,100,2500,5000,2300,5000,5050,6000,5250,5000,7000,5000,4000,2100,3400,4650,4000,7000,7000,4122,7000,5200,5000,5000,5000,8500,4900,4000,6125,3250,5100,5000,5000,1400,2000,4050,5000,10000,6000,7100,2550,4000,3500,4850,4950,5000,5500,9000,7500,7600,5000
113688,"Bel Air","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1061,1e+05,143500,3e+05,125000,695500,2e+05,121000,1e+05,153000,136000,120000,170500,2e+05,213000,125000,77500,1e+05,272000,327500,1e+05,237500,350000,345000,1e+05,270000,975000,252500,349000,1e+05,2e+05,205500,255000,287500,226000,160000,62500,3e+05,254500,345000,50000,350000,212500,172500,251000,123999.5,1e+06,255000,2e+05,347500.5,104000,175500,5e+05,319000,51000,255000,280000,3e+05,80000,200500,275250,177500,305000,210000,325000,155500,225500,365000,2e+05,4e+05,275000,150000,1e+05,2e+05
275055,"Pleasant Valley","Portland","Multnomah","OR","Portland",1062,10000,10000,10710,10000,12662.5,15000,10050,10000,10000,10100,12200,10000,10000,10000,10000,6000,10000,5400,10000,9000,15500,9500,10000,7525,10000,9100,15450,12500,16900,10000,10000,10000,4901,10000,10000,10000,10000,10000,10450,25000,15050,12500,7525.5,5400,10000,5025,10000,10000,9500.5,9500,10000,10000,10000,15000,10000,11500,10025,15050,10000,8000,10800,8000,10000,7500,5000,10000,10000,20900,16000,15000,14900,10000,10000
272138,"Jackson Park","Milwaukee","Milwaukee","WI","Milwaukee",1069,8000,7400,5000,4800,5000,3700,5050,5000,5100,5000,5000,5000,5000,5900,6450,8000,9450,5000,5000,5000,7500,5000,5000,5000,5000,3100,5450,8000,5000,3150,5000,4500,5100,5000,5000,5100,5000,5000,5000,5050,5000,5450,4900,5000,5000,5000,5000,5050,5000,5000,3550,4950,5000,6200,7218,5000,4550,3650,5000,5000,5000,4950,5000,7000,2525,2600,5000,6050,5000,3950,2900,3175,5000
276352,"Central Hilltop","Columbus","Franklin","OH","Columbus",1072,5000,5000,5400,5000,4100,4500,1100,2000,2000,1500,2000.5,4900,2500,1650,2700,1800,14900,5000,3000,3000,1100,2000,1000,1000,2000,3750,5000,5000,2000,1000,4000,4700,3000,2000,2000,4500,5000,6000,3000,1000,100,3400,4650,1795,1600,1500,3250,5000,2600,2950,2300,5000,3000,2000,1000,900,1200,5000,4000,4025,5000,2000,4000,5000,6700,5000,10000,4100,5000,4000,3400,2705,3050
269330,"Grant Park","Atlanta","Fulton","GA","Atlanta",1074,13000,14950.5,14900,10050,10000,10100,10000,13000,16000,11075,10000,10000,10000,20000,10481,9900,19700,10000,10000,10000,10000,10000,8500,9000,10000,10000,5300,13000,12500,10050,10000,8100,10000,14950,23000,7500,10000,15000,15000,10000,10500,9750,10000,10000,10000,11000,10000,15000,10000,10000,8750,20000,10050,5001,5900,14500,15000,15000,15550,10450,10000,10000,10000,10000,10750,17545,15500,19050,10100,12100,16000,25000,10000
269391,"North Buckhead","Atlanta","Fulton","GA","Atlanta",1075,29999.5,24950,22400,29900,25000,20999,24000,25000,25010,25000,21000,20000,17500,30950,26999.5,10000,40000,15350,21500,13400,21000,25500,31200,27950,26000,34000,23000,10100,15000,24000,42950.5,25000,10000,25000,31050,25000,24450,22500,20250,26950,10000,22450,36000,25500,20500,26000,19000,26500,21000,23050,25500,20000,20100,17495,47500,29550,30000,25000,40000,19100,25000,20000,27950,24444.5,40000,25000,33000,25000,26000,25000,25000,25000,19999.5
343871,"Glenwood","Raleigh","Wake","NC","Raleigh",1076,22000,22500,24550,25000,26000,24900,24500,23000,25050,20000,24950,22000,25000,17500,20000,17500,21250,21000,14000,22950,21250,20250,20000,37450,12500,10000,7750,964,9495.5,14000,20000,30000,30000,28000,25000,30500,23500,27500,20900,25000,10500,32500,12250,20000,20100,22250,23750,24500,17500,25000,17500,10100,15250,24450,32000,25000,25500,20000,20000,24000,20550,14000,25000,24901,25499,24750,20000,25000,20000,24900,24950,27600,10450
268946,"Deerwood","Jacksonville","Duval","FL","Jacksonville",1077,18777,10209,17000,17000,14450,15000,12250,10000,10000,5700,8850,10300,14000,10050,10450,14000,10000,15500,10450,15000,15000,15400,15000,20000,11000,10100,15000,11000,15000,19000,6950,6800,8825,10500,16200,7000,9050,15500,10000,15199.5,8000,10000,12800,10000,5500,7000,10000,10000,10000,10000,11000,8949,10000,6000,5200,6900,10001,10000,10000,20000,15000,15000,16000,15250,5000,15000,20000,10000,10500,10100,10000,10000,10400
125397,"Naples Park","Naples","Collier","FL","Naples",1078,12750,13000,8500,9800,9500.5,10000,20000,10000,21130,13500.5,17450,20000,10000,10000,10000,6125,5625,9100,9550,10000,11750,18250,10000,9500,10500,10000,10000,10000,7000,14100,15900,11501,13750,14000,26500,11000,10000,10500,12950,9000,10000,15000,10000,10000,12500,12000,10000,15500,14475,10025,9500,8800,10012,10000,10000,15300,15000,12250,18000,10000,20000,20000,10000,15000,10050,11000,15300,14500,20000,10000,10000,10100,10000
269007,"Hillcrest","Jacksonville","Duval","FL","Jacksonville",1079,5100,5100,5050,4000,5000,4575,5000,4750,4125,5000,5000,4900,5050,5000,6000,5500,10000,4000,5000,7500,6000,5100,10000,5500,10000,2500,1000,5000,3000,5000,5000,5000,5000,4900,5000,4000,5000,5000,4500,4900,4300,5000,4500,3000,4050,5000,5050,5000,10000,5000,7500,4000,5000,5000,4400,4550,2000,4750,6000,4950,5000,6500,3888.5,5000,4000,2000,2000,1100,5000,6650,5000,5850,7500
269181,"South-West Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",1082,40000,30000,30000,30000,33683.5,35974,96250,60000,51000,40500,70000,40000,50000,97500,60000,92500,108000,60000,60000,42500,30000,48450,40000,20500,50000,35000,22000,68000,30989,107500,49500,39500,45000,38000,94250,1e+05,30000,63000,42000,1e+05,37100,25500,37500.5,50500,85500,1e+05,40000,50000,45100,36000,20000,80000,25000,34000,45000,40000,63500,39500,32500,96110,55500,49478,80000,100001,45000,40500,63000,50000,49000,39000,40000,37500,1e+05
274791,"Northside","Cincinnati","Hamilton","OH","Cincinnati",1083,5100,5400,5000,3500,5000,15650,10000,6000,5000,5100,5000,2500,3399.5,5000,4700,8000,5550,15900,9100,5000,5000,6095,5800,4975,5900,5000,5000,7000,5400,5000,4100,7500,4875,5000,4900,5000,5000,5000,5700,5000,3250,5750,5250,4600,5000,6700,5000,5050,5000,5000,15000,6100,7550,7500,8000,5012.5,5000,5000,6500,7500,5000,10050.5,10000,2600,7500,5050,7500,10000,5200,5000,9660,10000,5400
272014,"West Central","Spokane","Spokane","WA","Spokane",1086,5100,5700,5000,10000,7300,4500,7150,7024.5,5000,6500,8950.5,9949.5,6000,5901,9000,9000,7000,9900,8225,7000,4900,5000,5300,5050,5000,5100,5550,2500,4975,6685,3225,6250,5100,6600,5000,5000,5000,4000,3550,2100,4000,4500,2500,3000,4950,5050,5050,5000,5000,4000,2500,15000,2950,5000,9500,5000,5000,4999.5,3000,5000,7300,8950,5000,4100,9100,5000,6000,5000,10000,9600,10000,5000,5000
172101,"Carondelet","Saint Louis","Saint Louis City","MO","St. Louis",1088,5000,4750,2749.5,7123,5000,5520,5000,5000,5000,5000,5000,4597.5,5000,5000,5000,4200,5000,6500,5000,5000,5000,5000,5000,5000,10000,4500,6300,4537.5,5000,5500,4500,5050,5000,5000,5000,4550,5000,4300,5000,7500,4050,10000,5000,5000,5000,5000,5000,4950,6000,4949.5,5000,4600,4900,4400,4650,5000,5000,3500,5000,5000,4900,5250,4000,3800,5000,5000,5100,4000,2250,4950,4000,3700,5550
275197,"Riverpark","South Bend","Saint Joseph","IN","South Bend",1089,5000,3000,5000,2500,4950,3650,5000,5000,5000,3300,3600,2600,4000,2000,3050,4600,3400,2450,2000,2500,2500,4200,5000,2950,1000,3000,3000,1750,1000,2425,2050,2800,2250,4500,2100,3000,3000,2100,4700,4800,3800,4925,3000,3500,3000,3300,2300,2000,3000,2900,5000,4650,3150,3000,2200,4450,3600,4100,3750,4100,3300,3500,4000,4300,3500,4000,3550,4900,3600,2000,3000,2000,4900
40984,"South Salem","Lewisboro","Westchester","NY","New York",1093,27500,30000,20000,12050,43000,29501,25900,29950,31000,55000,35000,40000,49950,40000,47000,25000,35000,20000,37050.5,31000,30000,40000,29100,30250,25000,30000,25450,60000,20000,34500.5,14500,20000,14500,20000,19800,35000,36000,24000,25000,22500,22500,25000,24500,24500,22500,22500,39550,29250,20000,25250,25000,10500,22750,26000,24000,26000,35250,40000,25000,20000,26000,15000,24400,25500,30000,15000,22450,20000,20250,22500,23000,24100,20000
623391,"Southwest Bend","Bend","Deschutes","OR","Bend",1095,10000,14900,10000,10000,10000,10000,13000,10000,10000,6250,10000,10000,10000,4000,5000,10000,10000,10000,7000,7500,10000,10000,5000,10000,5000,10900,11750,8500,5000,8000,10000,5750,10000,12050,10000,5111,10000,8750,8500,6950,10000,5000,9000,6550,10000,10000,10000,7300,6000,9900,8000,10000,12750,5001,10500,6200,6000,10000,10000,9100,15000,10000,8556,9550,10000,9000,5000,10000,19100,10400,10000,10000,10000
737811,"West Harpeth","Franklin","Williamson","TN","Nashville",1096,5000,9600,8750,7900,5962,8000,6400,6500,5467,10000,7000,5000,10928,10000,10000,8800.5,8000,10000,10000,12450,10000,10900,8600,10000,10000,6600,4000,7904,15250,10000,9550,9550,6750,10505.5,7400,9153.5,7869,8000,10000,5200,14100,10000,10000,10900,9100,7900,8000,10000,9950,10000,10000,8750,11950,6750,10000,11450,7018,10900,10000,15000,16000,10000,9100,20000,10000,9900,14900,7100,10000,10000,10000,9750,14900
182408,"Kings Grant","Wilmington","New Hanover","NC","Wilmington",1099,10000,10000,4000,5000,5050,8100,8250,10000,5000,5000,6750,5000,3700,5100,7500,4750,7500,5100,4000,10450,10000,8000,9000,6200,5000,6800,5000,5000,10000,9550,10900,5000,5000,9750,9000,5250,5100,4450,4278.5,10000,5750,8000,8750,5000,6550,5000,5700,5000,5000,5000,3200,4000,5900,10900,2050,10000,5000,5000,5000,8900,5000,6000,5000,9501,5900,5000,5000,3050,6050,5000,3500,5000,3950.5
269513,"Union Park","Des Moines","Polk","IA","Des Moines",1102,5050,5000,2950,5000,5000,5000,4225,4800,4900,5125,4750,4000,5000,5000,5000,7600,5100,4800,2600,3050,3500,4950,5000,10000,4800,5000,2600,15000,5250,5000,3850,3300,5000,4900,4950,2900,5000,3000,5000,7250,5000,3000,5200,4500,3500,4000,3450,3950,6000,4950,5000,4000,5000,4100,4800,2500,3550,2750,5000,5000,5000,2600,3000,5000,4950,5100,4900,3650,5000,3750,4000,6000,4750
269525,"Collister","Boise","Ada","ID","Boise City",1103,10097.5,5000,8000,6000,6000,8000,8729,10000,10000,13000,5000,13500,10000,7000,9750,4900,9000,10000,5000,10950,5000,4950,5000,4550,10000,7700,12000,6400,5100,5025,9010,16500,5000,7500,6000,8500,10000,10000,7750,10000,7000,10000,10000,10000,5000,7000,8500,5450,5000,8450,6500,6750,12500,5050,4800,9500.5,5000,5000,5400,5500,6200,10000,5000,10000,2000,3110.5,5000,6300,6100,10000,10049.5,9100,10050
183256,"Ogden","Wilmington","New Hanover","NC","Wilmington",1106,10000,10450,9900,10050,10000,11600,14500,8000,9750,10100,15000,10000,14500,17900,15000,15000,10000,10000,10000,10000,10000,12450,10000,25000,10000,16750,17050,25000,17950,10000,20000,10000,8000,10000,10000,16100,10000,10000,15900,13000,10000,10000,15000,10000,5500,10000,10000,8500,10000,9000,10500,8000,5700,9450,10000,8617.5,10000,8800,9550,14900,10000,5000,5100,15000,5750,10000,15000,5100,10000,5000,8927.5,14950.5,8000
274592,"Morningside - Lenox Park","Atlanta","Fulton","GA","Atlanta",1107,23000,30000,29550,24000,28000,20000,20000,21000,20000,24000,24000,20000,20500,20000,14700,12500,24750,20000,25000,30000,20000,24950,20000,24925,18250,25000,22500,20450,10100,25000,22500,24625,25000,20000,27500,20000,24500,27300,24000,25000,24000,22950,25000,20000,24000,29500,20000,12000,17500,20000,10000,13450,25000,27000,24900,37950,24900,27500,22500,24000,25000,19420,20000,30000,25000,26000,21000,25000,26000,26000,29500,26000,36000
417912,"Las Sendas","Mesa","Maricopa","AZ","Phoenix",1108,20000,14172,15700,21000,13000,10000,15000,12499.5,10000,10000,10000,9050,10000,10000,8600,10000,15000,10000,8250,10000,19000,10000,6000,10000,20603.5,5900,11000,9931,5000,14500,10500,9900,5950,10500,10050,5000,10000,9111.5,9300,10000,7505,10000,10000,9750,5400,5500.5,6000,5000,12450,10000,9000,10000,10000,10000,8000,5950,10100,9000,8750,5100,10000,10900,10000,9000,10000,7900,10000,6050,8500,5000,7550,5900,10000
125198,"Mandarin","Jacksonville","Duval","FL","Jacksonville",1111,10000,18100,10000,9100,11500,10000,13900,10000,9950,14500,10000,10000,10000,7500,10100,10000,10000,10950,9900,9725,11000,20200,24750,7400,10000,10000,10000,9000,10000,10000,10000,10000,7800,10000,5100,10000,10000,10000,13450,10000,10000,5000,7000,10000,8500,5000,5000,5000,5910,6051,4750,15000,9550,7000,9900,5999,10000,9550,7499.5,10000,10000,9500,10050,6000,10000,10000,7771.5,20000,11780,10000,10000,5000,10000
275329,"Seminole Heights","Tampa","Hillsborough","FL","Tampa",1118,8750,10000,12600,10000,8250,10000,5000,5950,4995,8000,5000,10000,9100,10000,5000,5100,5000,10000,5000,5000.5,5500,8250,9000,5000,7900,7734,5100,100,2495,10000,5000,4800,5500,5000,5000,7000,10000,5000,8000,5000,9050,10000,9600,5000,5000,6900,6345,4800,5000,5000,7600,10000,5000,6850,9000,5000,11000,9500,10000,9500,4850,4800,5400,10000,7550,5499.5,5050.5,5000,5000,5000,3900,5000,10000
275457,"South Side","West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",1122,20000,23500,18000,10000,25000,10000,10000,15000,12750,16000,17700,20000,25000,13500,10000,10000,20000,20000,15000,17500,10000,12500.5,10250,30000,15650,240000,19250,25500,37000,17500,10000,20000,10000,20000,20000,10000,15400,22000,27000,20000,21000,13000,11000,10000,20000,19100,20100,10900,20000,12550,10000,17610,10000,24000,14100,10000,10000,20500,26600,9970,12500,10500,10050,42750,24900,20000,20000,10000,15050,20000,12500,10783.5,20000
343476,"Gardenside-Colony","Lexington","Fayette","KY","Lexington",1125,5000,5000,5050,10000,4100,4500,6000,7000,9350,5000,4050,5000,5100,5000,5000,5600,5000,5000,5000,5100,3500,10000,4777,4900,5400,4000,9500,4750,19300,100,6700,2350,3000,4917,6000,4967,5050,5000,4500,2000,4100,1750,4998,5000,5000,5750,4000,4600,5000,4950,5450,4950,4050,12500,3450,10000,5000,5000,5000,4000,5050,4650,5000,4450,5000,4450,3700,5000,7900,12450,4550,4900,5000
269026,"Julington Creek","Jacksonville","Duval","FL","Jacksonville",1129,10000,14050,9750,11950,10000,10000,14125,10000,8800,10000,8000,8950,7750,5000,9900,6050,9500,8000,9900,15000,10300,5100,10000,7825,8750,6550,4957.5,10000,9500,12550,9050,7100,4900,7685,6800,10000,5000,10000,9900,10000,7600,5000,5000,6000,2450,10000,4450,8000,7100,5000,6021,995,5000,5000,5000,6050,10000,7900,5000,5000,9920,10000,5050,4989,5000,10000,10000,10000,5000,6050,10000,6000,9900
275493,"Southwest","Salem","Marion","OR","Salem",1145,11400,15500,7000,11000,9100,12255,10000,10000,10000,10000,5900,10000,10000,5000,10000,10000,9800,9900,10000,10000,11350,10000,9100,9000,10000,7000,5550,6500,5000,10000,10000,10000,10000,10000,9550,8550,13900,10000,9550,5100,15000,15000,5250,9000,7625,10000,8000,9000,5050,10000,6500,3800,9900,5100,10000,6500,7500,7900,5000,10000,10000,9750,8000,20000,12500,10000,9500,5100,9100,10000,10000,8000,20000
13079,"Oakville","Watertown","Litchfield","CT","Torrington",1150,10000,5000,10000,10000,10000,10000,5000,5000,5937,10000,10000,9000.5,9100,10000,9100,13200,10000,10000,8500,10000,10000,5000,10050,10000,9900,10000,5000,10000,7100,9500,7700,9050,10000,5000,10000,8800,5000,10000,10000,5000,7400,7500,7900,8310,9690,6500,9750,5100,7550,5100,10250,10000,10000,4700,5000,4100,5000,5000,6905,10000,5000,10160,6250,10000,10000,9050,9100,11000,10000,5500,6400,5000,10000
272879,"Bayshore Beautiful","Tampa","Hillsborough","FL","Tampa",1150,48000,27000,19000,8215,30000,20000,20000,30000,20000,17000,28450,20000,27000,22050,21000,48450,19500,10900,20000,24000,10000,28450,17300,12250,25000,8875,9050.5,32000,15000,76000,22000,38000,20701,15000,30000,14500,19000,18000,5000,16800,15000,15207.5,10000,14505,25000,20000,14950,18500,15000,18000,15500,15000,10100,17500,10100,14500,12500.5,24999,10049.5,6000,10000,14500,18000,12050,9100,12000,10000,20900,20001,20000,10000,14500,5000
129705,"Kirkwood","Atlanta","Fulton","GA","Atlanta",1155,10125,14100,12041,10000,14000,10000,11450,15000,10000,10099,10000,10000,10000,15000,9950,6900,5000,10000,12552,14100,10900,10000,10000,8500,10000,10000,7100,15000,6100,5000,4950,5950,6500,10000,10000,10000,7500,10000,10000,8350,15000,10000,5550,8100,10000,6750,7250,10000,10000,10999.5,10000,9900,10000,10000,10000,10000,14700,15050,10000,18000,12550,15050.5,25000,10000,10000,19800,15100,11000,10000,11000,10000,10100,12750
142706,"Lakes of the Four Seasons","Crown Point","Lake","IN","Chicago",1160,5000,5000,4499.5,2501,2000,1000,650,4050,2500,2750,5000,4100,4000,5000,5450,1000,500,1900,2250,5000,3000,4800,4001.5,5000,5000,5000,7000,5000,2800,250,4000,1000,800,2450,1000,4900,3000,4900,4925,5000,2500,5000,4999.5,4500,5000,4500,3100,4400,5050,3250,5000,5000,2999,1100,10,5,5,150,997.5,3000,3000,4997,3450,6500,5000,9550,4000,5000,4950,1000,800,4000,8500
269927,"Waltherson","Baltimore","Baltimore City","MD","Baltimore",1165,5000,10000,10000,6000,10000,6100,10000,8960,10000,5900,5000,7500,10000,11795,5650,9300,5000,8100,5100,8250,9750,5000,10000,9000,10000,5750,5000,7500,5000,11000,8750,10000,9450,7000,6000,5000,5250,5000,10000,9050,10000,14950,5000,5000,6000,5500,10000,8950,8505,6200,10050,11500,9900,10400,10000,9500,8750,5000,10000,10000,7350,5100,9500,7750,11000,10000,8950,5100,6500,5100,6700,5950,7000
269206,"Tampa Heights","Tampa","Hillsborough","FL","Tampa",1172,10900,9500,5000,5000,4000,5000,5100,10000,5000,11625,5000,10000,10000,14950,5500,9000,7500,4050,5000,2300,200,200,100,100,10050,10000,10000,10050,7750,1000,5000,7050,5000,4050,5900,2550,7700,5000,6499.5,8800,5000,4950.5,5000,6500,6000,4500,5000,4400.5,4500,5150,7250,5300,9950,1300,900,1000,600,5625,5000,4900,5000,4000,9800,4900,5000,10000,10000,5500,10000,7600,5000,5500,12050
269817,"Glenham-Belford","Baltimore","Baltimore City","MD","Baltimore",1175,10000,10000,10000,10000,10000,9950.5,10000,5001,7750,8100,10450,6000,10000,9000,6232,4000,8300,5625,10000,6450,6549.5,10000,9000,8950,5000,11450,7550,5000,8950,5200,6500,5000,5050,10000,10000,10077,10100,10000,10000,5000,10000,10000,7450,6200,7400,3000,5000,9000,5900,9000,5050,8000,7000,5100,5000,6750,5000,10000,5000,8000,5100,5049.5,8350,10000,5000,9600,5450,5100,6299.5,5100,10000,5995,6180
417715,"Ocotillo","Chandler","Maricopa","AZ","Phoenix",1177,15000,10000,10000,10000,15100,20000,10000,10000,14500,10000,10900,6100,7000,10000,10000,10000,9900,12500,4950,10000,10000,14000,10100,6000,9950,6000,7500,9500,10000,3750,6900,10000,10000,11500,5975,4901,5000,4900,5000,5000,10000,7600,7500,10000,9600,10000,7500,9550,8000,7000,10500,10000,5100,10000,8500,8250,10000,8950,6000,6000,9100,10000,10000,9000.5,10231.5,8000,5000,10000,5000,6750,5000,10000,10000
267849,"Rabbit Creek","Anchorage","Anchorage","AK","Anchorage",1178,20247.5,10000,20000,25000,20000,20000,17500,20000,16100,21750,14950,20000,20000,15000,10000,15500,10000,7000,10000,19300,15000,18000,17275,14750,17050,10000,15000,14800,23000,14500,20000,17475,22000,15000,13100,18650,24900,15500,15750,15000,15500,8600,3549.5,10000,15750,16400,14000,15100,15000,17500,23450,11600,15000,20000,17500,20000,20000,19900,11750.5,20000,25000,15250,14900,19900,18500,11000,15000,14900,14050,13550,25100,19900,20000
269492,"Indianola Hills","Des Moines","Polk","IA","Des Moines",1182,5000,6000,5000,4100,9000,5000,5000,5000,5850,5500,6000,5000,5000,5000,5000,5700,3500,5050,5000,5000,2750,2500,3000,4900,4100,5000,5000,4000,5000,5050,3100,5000,4000,3000,5000,4500,5000,4700,5000,5000,6000,5900,9500,4900,4400,3000,5000,5000,5000,5000,2400,4500,2000,3800,5000,5000,5000,1950,4400,5000,5000,5000,5000,7400,5000,4300,3500,5000,5000,5000,2500,3750,4950
396659,"Barclay-Kingston","Cherry Hill","Camden","NJ","Philadelphia",1183,5500,5000,5550,6550,10000,9450,5000,5000,8500,10000,9450,7250,10000,10000,10000,5001,10000,5000,5000,6000,7550,9800,5050,10000,5000,10000,10000,9000,14950,7900,5000,5050,5000,5000,9100,5050,6100,5000,7000,2550,5100,4500,5000,7100,9900,6900,5050.5,5100,9900,7000,6100,5000,9900,5090,9950.5,12450,5000,10000,10000,7500.5,10050,10000,10000,5950,6000,5500,6100,10000,5100,5100,10000,9100,9550
205554,"Lynn Lane","Tulsa","Tulsa","OK","Tulsa",1184,5049.5,2500,2987.5,4000,4000,7000,3875,4300,2750,5000,5000,5000,2800,5000,10000,5100,7250,5050,2250,5550,6500,5000,5000,4867.5,4750,5000,4050,3500,5700.5,2900,5000,3000,5000,5000,5000,5000,3600,3000,5100,4600,3000,5000,5000,5000,2500,5000,4100,5000,4500,5050,7500,4255,4250,4100,4342.5,4050,5000,5000,5000.5,4950,5000,5000,5000,2937,7300,5000,5000,5000,4700,5000,5000,3000,4300
276467,"Mustang-Padre Island","Corpus Christi","Nueces","TX","Corpus Christi",1186,14900,10000,10000,10000,9500,15100,10000,10000,13000,11450,20000,10000,10000,10150,10000,12450,10000,10000,5400,9900,10000,5000,3900,11000,15000,10101,9952.5,10000,6600,21000,14549.5,7600,9250,10000,10000,10000,10000,9950,10000,7000,10000,10000,10000,10000,9900,12050,10900,10000,9100,10000,10000,10000,10000,10000,9100,10000,18070,10950,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10400,10000,10000
417542,"Val Vista Lakes","Gilbert","Maricopa","AZ","Phoenix",1187,10000,6000,10000,17500,15000,6500,10000,10000,10000,5000,15000,8500,5000,9800,10000,14950,14000,10000,8500,10000,5000,10000,10000,7300,10000,17339,10000,10000,20900,7550,14100,7500,10000,9550,18000,3000,10000,7500,11250,2750,10000,15500,11500,8000,9950,5506,2600,4550,5000,5000,5000,9800,12500,10050,7000,5500,7250,10000,10000,6000,10000,5070,5000,3994.5,3500,4999.5,5000,5000,10000,14949.5,4950,4800,7500
124024,"Coral Ridge","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1188,25000,35450.5,40000,70000,30000,64500,42955,30000,25000,24990,20000,20000,24999.5,25000,19900,29000,46000,30000,48000,40500,30000,26500,50000,40000.5,74500,45000,20450,50001,20000,40000,50009,22500,15000,12000,26000,17550,34500,51000,49900,72000,36000,1e+05,50000,30000,20000,39500,17500,25000,40450,20000,19000,50000,28000,20000,31000,33000,36500,27000,20000,49500,45450,26050,50000,40000,30000,19000,87000,55000,35200,40000,36700,47000,20450
268882,"Ballast Point","Tampa","Hillsborough","FL","Tampa",1189,10000,8000,7502.5,19050,11000,12500,9900,7300,10900,12500,14950,17000,20000,19800,20000,12550,10000,15850,31000,20500,15000,20450,12000,10000,14100,10000,5000,4800,7900,9800,9000,8000,11050,10500,12800,10100,9000,9600,10000,6760,14000,11025,38000,10500,21000,5000,10000,8700,10000,10000,17500,25700,20000,15000,19500,10000,5000,9900,6000,10000,10000,8920,12050,14000,10000,18050,15000,10000,10900,10000,10500,10000,15000
267895,"Otter Creek Crystal","Little Rock","Pulaski","AR","Little Rock",1191,5950,4500,3850,5000,5000,5100,5000,5000,7000,7978,8299.5,5000,5000,5000,5000,5000,3000,2000,4600,5000,5000,5000,4000,4000,3450,5000,4750,5000,5950,3500,499,4450,3550,3000,5000,4000,3300,3650,4250,5000,3000,4400,2400,3000,3249.5,3999.5,2600,5000,4950,5000,5050,5000,5000,4200,3000,3000,2800,4800,4600,5000,2500,5000,4500,5000,5000,3150,5000,5050,5000,10000,625,5000,5000
269360,"Lake Aumond","Augusta","Richmond","GA","Augusta",1193,9000,4900,12000,15625,4000,5000,6750,8550,17400,9000,8950,8450,10000,13950,5000,10100,1450,10000,10000,5700,4445,14900,6000,5000,6050,9052.5,7507.5,5000,5000,4600,5000,3000,8800,8021.5,8100,5000,6000,6150,5000,5635,14000,8100,10000,8650,10000,6900,9950,7100,10000,10000,6500,10000,9000,7250,5000,5600,8500,10000,10000,7000,10000,8490,10000,7000,7000,9900,4100,15000,4800,5000,5200,3500,6000
274195,"Kirkmere","Youngstown","Mahoning","OH","Youngstown",1194,4350,5300,5000,5000,7000,5000,5000,4400,2600,6500,6000,5000,4000,5000,3450,4100,7000,3750,4600,5000,5250,4000,4550,3750,3000,4400,3000,4000,4450,5000,5050,3950,4000,5000,4000,4000,4100,3600,5000,3000,2100,2500,3000,3450,2550,5000,5000,5000,5050,4350,2750,2000,4000,3400,5000,3000,5000,2600,5000,5000,5000,5000,4450.5,10000,5700,5000,3000,5000,2499,5500,2900,5000,5000
268024,"Black Mountain Ranch","San Diego","San Diego","CA","San Diego",1195,52500,23000,15000,39000,40125,30050,20900,20000,26000,20000,19724,40000,48500,24900,50000,54000,32500,22950,51950,14900,17500,23500,26000,24000,52050,32500,73000,25000,65000,30000,51000,49000,30000,54000,20499.5,24950,30000,50000,65000,1e+05,73000,50000,25500,38000,72500,52500,41000,20000,46000,39000,20000,17999.5,17000,10900,22550,20000,30000,25900,64750,26000,30400,15000,23950.5,1e+05,50000,50000,45500,49750,50000,50000,49650,48500,32500
