"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
416177,"Community Center","Palo Alto","CA","San Jose","Santa Clara",5714,2.596,2.65,2.69,2.712,2.718,2.726,2.73,2.732,2.732,2.716,2.708,2.732,2.804,2.852,2.872,2.868,2.844,2.854,2.872,2.908,2.932,2.964,3.004,3.056,3.092,3.07,3.05,3.06,3.096,3.11,3.102,3.08,3.078,3.084,3.096,3.126,3.154,3.184,3.252,3.35,3.426,3.472,3.5,3.522,3.57,3.626,3.698,3.784,3.846,3.878,3.908,3.944,3.992,4.036,4.064,4.082,4.076,4.068,4.05,4.062,4.052,4.032,4.012,3.95,3.914,3.906,3.962,4.02,4.066,4.098,4.098
417226,"Parkview - Woodbrook","Baltimore","MD","Baltimore","Baltimore City",5715,0.698,0.71,0.728,0.746,0.758,0.766,0.772,0.776,0.776,0.776,0.772,0.768,0.772,0.766,0.756,0.752,0.75,0.754,0.758,0.762,0.766,0.774,0.784,0.79,0.8,0.8,0.798,0.796,0.792,0.786,0.78,0.778,0.778,0.78,0.786,0.79,0.804,0.808,0.81,0.81,0.81,0.81,0.812,0.81,0.812,0.812,0.814,0.812,0.814,0.814,0.812,0.808,0.806,0.804,0.808,0.81,0.816,0.818,0.816,0.808,0.81,0.81,0.812,0.818,0.822,0.822,0.822,0.824,0.818,0.812,0.802
403484,"Stronghold","Washington","DC","Washington","District of Columbia",5716,1.674,1.706,1.734,1.756,1.768,1.772,1.764,1.748,1.73,1.716,1.712,1.714,1.752,1.774,1.808,1.842,1.87,1.886,1.888,1.888,1.884,1.882,1.862,1.866,1.898,1.938,1.946,1.932,1.91,1.916,1.94,1.972,1.974,1.964,1.954,1.96,1.976,1.96,1.948,1.942,1.946,1.96,1.988,2.032,2.104,2.166,2.216,2.216,2.194,2.152,2.144,2.18,2.226,2.242,2.204,2.15,2.118,2.128,2.166,2.218,2.256,2.272,2.274,2.248,2.234,2.226,2.276,2.32,2.346,2.344,2.336
184864,"West Salem","Winston-Salem","NC","Winston-Salem","Forsyth",5717,0.58,0.588,0.594,0.59,0.584,0.584,0.586,0.588,0.59,0.592,0.592,0.592,0.594,0.594,0.596,0.6,0.606,0.612,0.618,0.624,0.628,0.63,0.632,0.63,0.632,0.63,0.628,0.63,0.632,0.632,0.632,0.63,0.626,0.626,0.628,0.63,0.64,0.644,0.648,0.652,0.654,0.654,0.646,0.64,0.638,0.64,0.642,0.64,0.636,0.632,0.628,0.628,0.63,0.63,0.636,0.64,0.644,0.648,0.65,0.652,0.654,0.652,0.65,0.648,0.648,0.648,0.65,0.652,0.65,0.648,0.644
416874,"Elkhorn","Stockton","CA","Stockton","San Joaquin",5718,0.62,0.626,0.636,0.646,0.654,0.658,0.66,0.662,0.664,0.666,0.67,0.674,0.678,0.676,0.672,0.666,0.662,0.658,0.656,0.66,0.664,0.666,0.664,0.658,0.658,0.658,0.658,0.656,0.658,0.658,0.66,0.658,0.654,0.65,0.648,0.646,0.648,0.644,0.642,0.642,0.642,0.646,0.652,0.658,0.662,0.666,0.67,0.674,0.68,0.684,0.686,0.686,0.684,0.682,0.68,0.678,0.678,0.678,0.682,0.686,0.692,0.698,0.704,0.71,0.716,0.722,0.726,0.728,0.73,0.732,0.738
274004,"Highland Pines","Tampa","FL","Tampa","Hillsborough",5719,0.804,0.8,0.804,0.81,0.82,0.824,0.83,0.832,0.836,0.838,0.84,0.844,0.85,0.86,0.862,0.868,0.87,0.88,0.888,0.896,0.9,0.904,0.91,0.912,0.914,0.914,0.914,0.91,0.904,0.9,0.898,0.896,0.894,0.894,0.898,0.908,0.916,0.922,0.918,0.912,0.906,0.9,0.896,0.892,0.892,0.892,0.892,0.894,0.898,0.902,0.908,0.912,0.914,0.916,0.92,0.926,0.934,0.942,0.942,0.934,0.924,0.92,0.93,0.944,0.96,0.97,0.978,0.978,0.98,0.978,0.982
698712,"Allied Arts","Menlo Park","CA","San Francisco","San Mateo",5720,2.62,2.696,2.584,2.554,2.564,2.586,2.588,2.592,2.616,2.648,2.68,2.696,2.73,2.754,2.804,2.804,2.796,2.812,2.844,2.86,2.842,2.81,2.782,2.788,2.794,2.794,2.844,2.906,2.968,3.008,3.058,3.122,3.174,3.196,3.19,3.182,3.182,3.194,3.252,3.294,3.296,3.288,3.274,3.274,3.324,3.406,3.502,3.568,3.618,3.628,3.66,3.682,3.714,3.742,3.752,3.76,3.754,3.756,3.764,3.8,3.812,3.798,3.796,3.786,3.784,3.79,3.81,3.808,3.79,3.772,3.768
124505,"Garden City","Jacksonville","FL","Jacksonville","Duval",5721,0.588,0.588,0.59,0.592,0.594,0.598,0.598,0.596,0.594,0.592,0.588,0.586,0.586,0.586,0.586,0.588,0.59,0.592,0.592,0.594,0.594,0.596,0.594,0.594,0.598,0.6,0.6,0.6,0.598,0.596,0.596,0.598,0.602,0.606,0.61,0.614,0.616,0.616,0.616,0.616,0.614,0.608,0.604,0.604,0.606,0.606,0.606,0.608,0.608,0.61,0.612,0.612,0.612,0.616,0.618,0.62,0.622,0.626,0.628,0.628,0.628,0.626,0.626,0.628,0.632,0.636,0.64,0.642,0.64,0.64,0.64
273000,"Bon Air North","Tampa","FL","Tampa","Hillsborough",5722,0.878,0.884,0.892,0.9,0.906,0.908,0.91,0.906,0.902,0.898,0.898,0.902,0.912,0.92,0.928,0.934,0.94,0.946,0.954,0.96,0.962,0.952,0.94,0.926,0.926,0.924,0.928,0.928,0.93,0.936,0.94,0.942,0.944,0.954,0.964,0.98,0.992,0.994,0.99,0.99,0.988,0.984,0.98,0.974,0.972,0.976,0.986,0.998,1.01,1.016,1.022,1.028,1.034,1.04,1.048,1.064,1.08,1.096,1.1,1.102,1.1,1.094,1.088,1.084,1.084,1.086,1.09,1.09,1.09,1.088,1.088
269812,"Four by Four","Baltimore","MD","Baltimore","Baltimore City",5723,1.086,1.094,1.112,1.13,1.15,1.162,1.172,1.18,1.184,1.19,1.188,1.176,1.162,1.144,1.132,1.122,1.11,1.116,1.132,1.162,1.176,1.19,1.192,1.204,1.226,1.242,1.248,1.238,1.234,1.234,1.24,1.232,1.218,1.202,1.2,1.202,1.222,1.228,1.222,1.22,1.224,1.23,1.23,1.232,1.244,1.258,1.272,1.28,1.278,1.272,1.274,1.28,1.276,1.262,1.25,1.24,1.232,1.224,1.226,1.224,1.238,1.242,1.252,1.268,1.28,1.28,1.272,1.268,1.276,1.282,1.28
403422,"Ardmore","Atlanta","GA","Atlanta","Fulton",5724,1.348,1.36,1.366,1.368,1.376,1.384,1.386,1.384,1.38,1.382,1.38,1.384,1.39,1.386,1.382,1.384,1.394,1.396,1.392,1.386,1.384,1.384,1.378,1.374,1.368,1.354,1.354,1.368,1.396,1.43,1.452,1.47,1.474,1.476,1.48,1.488,1.504,1.514,1.518,1.524,1.516,1.522,1.528,1.536,1.55,1.552,1.572,1.59,1.614,1.632,1.642,1.642,1.636,1.628,1.626,1.632,1.644,1.664,1.676,1.694,1.708,1.722,1.74,1.744,1.746,1.74,1.748,1.762,1.776,1.788,1.798
417645,"Highland Groves At Morrison Ranch","Gilbert","AZ","Phoenix","Maricopa",5725,0.634,0.636,0.64,0.642,0.644,0.642,0.642,0.638,0.636,0.632,0.634,0.636,0.64,0.642,0.642,0.644,0.642,0.642,0.64,0.642,0.642,0.646,0.646,0.646,0.646,0.644,0.642,0.638,0.638,0.638,0.642,0.644,0.644,0.644,0.644,0.642,0.646,0.648,0.65,0.648,0.648,0.648,0.646,0.646,0.648,0.65,0.654,0.658,0.662,0.662,0.664,0.666,0.672,0.676,0.68,0.682,0.682,0.686,0.686,0.688,0.686,0.688,0.688,0.692,0.694,0.696,0.698,0.704,0.704,0.706,0.704
276024,"Westlake","Mobile","AL","Mobile","Mobile",5726,0.614,0.62,0.624,0.634,0.644,0.646,0.646,0.642,0.638,0.632,0.624,0.618,0.62,0.618,0.616,0.61,0.608,0.606,0.608,0.608,0.606,0.604,0.602,0.608,0.612,0.616,0.62,0.62,0.618,0.616,0.612,0.614,0.616,0.62,0.624,0.624,0.628,0.628,0.62,0.612,0.594,0.584,0.574,0.574,0.58,0.59,0.606,0.62,0.628,0.63,0.632,0.64,0.65,0.66,0.668,0.67,0.668,0.662,0.652,0.644,0.638,0.634,0.634,0.636,0.642,0.648,0.654,0.656,0.658,0.658,0.656
417032,"Northcrest","Fort Wayne","IN","Fort Wayne","Allen",5727,0.638,0.644,0.644,0.646,0.648,0.65,0.654,0.662,0.672,0.68,0.68,0.674,0.668,0.658,0.652,0.648,0.646,0.642,0.638,0.636,0.636,0.64,0.648,0.658,0.666,0.67,0.67,0.668,0.664,0.662,0.662,0.66,0.658,0.652,0.648,0.646,0.65,0.654,0.656,0.658,0.66,0.662,0.662,0.664,0.666,0.666,0.67,0.672,0.676,0.676,0.674,0.672,0.67,0.672,0.676,0.676,0.678,0.68,0.682,0.674,0.672,0.674,0.684,0.696,0.706,0.71,0.71,0.71,0.706,0.702,0.698
417967,"Renaissance","Tulsa","OK","Tulsa","Tulsa",5728,0.718,0.722,0.726,0.73,0.732,0.732,0.728,0.722,0.714,0.706,0.7,0.69,0.686,0.682,0.686,0.692,0.696,0.698,0.698,0.698,0.7,0.704,0.706,0.706,0.712,0.714,0.714,0.712,0.714,0.72,0.726,0.73,0.734,0.734,0.736,0.742,0.748,0.748,0.744,0.742,0.74,0.738,0.738,0.738,0.742,0.752,0.762,0.772,0.782,0.786,0.786,0.786,0.784,0.784,0.786,0.792,0.8,0.802,0.8,0.798,0.8,0.798,0.8,0.8,0.8,0.802,0.802,0.802,0.8,0.796,0.796
276231,"Calico Ridge","Henderson","NV","Las Vegas","Clark",5729,0.744,0.744,0.744,0.744,0.746,0.748,0.746,0.746,0.744,0.742,0.738,0.736,0.736,0.732,0.73,0.726,0.724,0.722,0.718,0.716,0.716,0.716,0.716,0.718,0.718,0.72,0.724,0.726,0.728,0.728,0.728,0.726,0.726,0.724,0.722,0.722,0.72,0.716,0.712,0.708,0.708,0.71,0.714,0.716,0.716,0.716,0.718,0.718,0.718,0.72,0.72,0.722,0.72,0.722,0.722,0.728,0.734,0.738,0.744,0.748,0.754,0.758,0.764,0.768,0.772,0.774,0.774,0.776,0.776,0.778,0.782
268256,"Leona Heights","Oakland","CA","San Francisco","Alameda",5730,1.292,1.294,1.306,1.326,1.352,1.366,1.374,1.376,1.374,1.37,1.362,1.354,1.354,1.346,1.332,1.312,1.286,1.272,1.274,1.292,1.31,1.324,1.332,1.338,1.348,1.346,1.336,1.316,1.31,1.318,1.324,1.32,1.304,1.302,1.308,1.322,1.336,1.35,1.37,1.396,1.428,1.446,1.454,1.454,1.466,1.49,1.528,1.566,1.606,1.64,1.672,1.698,1.712,1.72,1.726,1.744,1.764,1.774,1.788,1.798,1.816,1.822,1.832,1.848,1.866,1.886,1.906,1.936,1.962,1.976,1.974
272977,"Blackwell","Richmond","VA","Richmond","Richmond City",5731,0.56,0.558,0.556,0.554,0.558,0.564,0.57,0.578,0.59,0.606,0.616,0.622,0.622,0.626,0.624,0.62,0.618,0.62,0.624,0.628,0.632,0.632,0.634,0.636,0.64,0.648,0.658,0.666,0.676,0.68,0.678,0.676,0.672,0.67,0.668,0.668,0.666,0.668,0.672,0.676,0.676,0.676,0.674,0.674,0.672,0.672,0.672,0.67,0.666,0.666,0.666,0.666,0.664,0.662,0.666,0.67,0.674,0.674,0.674,0.676,0.68,0.682,0.686,0.69,0.692,0.694,0.696,0.694,0.692,0.692,0.692
422789,"Eagle Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5732,0.654,0.656,0.656,0.656,0.656,0.654,0.652,0.648,0.644,0.64,0.638,0.64,0.646,0.648,0.65,0.65,0.648,0.648,0.65,0.656,0.66,0.664,0.666,0.664,0.662,0.662,0.66,0.662,0.664,0.664,0.666,0.666,0.668,0.668,0.668,0.672,0.676,0.682,0.684,0.686,0.688,0.692,0.692,0.692,0.692,0.69,0.692,0.696,0.698,0.698,0.7,0.702,0.706,0.71,0.714,0.718,0.72,0.724,0.726,0.73,0.73,0.73,0.728,0.728,0.726,0.728,0.728,0.732,0.734,0.736,0.738
268477,"Slide Hill Park","Davis","CA","Sacramento","Yolo",5733,1.384,1.374,1.328,1.27,1.204,1.182,1.176,1.194,1.21,1.228,1.22,1.196,1.146,1.126,1.126,1.146,1.168,1.184,1.192,1.196,1.202,1.202,1.218,1.244,1.264,1.282,1.29,1.286,1.282,1.272,1.264,1.252,1.24,1.234,1.236,1.238,1.23,1.224,1.23,1.24,1.256,1.26,1.254,1.25,1.262,1.28,1.296,1.3,1.296,1.3,1.308,1.312,1.32,1.324,1.334,1.342,1.336,1.324,1.306,1.302,1.302,1.32,1.346,1.372,1.394,1.406,1.414,1.416,1.41,1.404,1.414
269882,"Patterson Place","Baltimore","MD","Baltimore","Baltimore City",5734,1.036,1.038,1.042,1.046,1.052,1.05,1.052,1.052,1.056,1.058,1.058,1.052,1.048,1.04,1.032,1.032,1.034,1.044,1.048,1.052,1.048,1.046,1.044,1.046,1.052,1.058,1.066,1.066,1.068,1.06,1.06,1.06,1.068,1.076,1.086,1.1,1.11,1.116,1.12,1.122,1.122,1.122,1.118,1.112,1.112,1.116,1.122,1.13,1.136,1.136,1.132,1.13,1.132,1.138,1.142,1.15,1.15,1.148,1.142,1.138,1.138,1.14,1.148,1.15,1.154,1.158,1.164,1.17,1.172,1.174,1.176
276108,"Windsor Hills","Baltimore","MD","Baltimore","Baltimore City",5735,0.778,0.776,0.776,0.778,0.778,0.776,0.772,0.772,0.776,0.778,0.778,0.77,0.764,0.76,0.756,0.754,0.752,0.756,0.758,0.762,0.764,0.764,0.766,0.772,0.782,0.788,0.796,0.802,0.808,0.81,0.816,0.818,0.822,0.822,0.82,0.818,0.824,0.826,0.824,0.816,0.81,0.808,0.808,0.81,0.81,0.814,0.822,0.822,0.826,0.824,0.828,0.83,0.836,0.844,0.85,0.854,0.858,0.864,0.868,0.87,0.87,0.874,0.876,0.882,0.886,0.884,0.878,0.872,0.868,0.862,0.86
344041,"Thorpe-Westwood","Spokane","WA","Spokane","Spokane",5736,0.728,0.732,0.73,0.724,0.712,0.704,0.694,0.688,0.682,0.678,0.672,0.668,0.668,0.666,0.666,0.668,0.67,0.672,0.678,0.682,0.684,0.688,0.69,0.692,0.694,0.696,0.698,0.698,0.698,0.7,0.702,0.702,0.704,0.704,0.708,0.71,0.712,0.708,0.706,0.706,0.71,0.714,0.712,0.708,0.706,0.706,0.71,0.718,0.724,0.726,0.728,0.732,0.734,0.736,0.74,0.742,0.744,0.744,0.744,0.744,0.74,0.74,0.742,0.744,0.746,0.748,0.75,0.756,0.762,0.766,0.764
275822,"University Park","Tulsa","OK","Tulsa","Tulsa",5737,0.582,0.582,0.584,0.588,0.594,0.596,0.598,0.602,0.606,0.604,0.598,0.59,0.586,0.582,0.58,0.584,0.588,0.59,0.59,0.586,0.584,0.582,0.588,0.596,0.608,0.614,0.614,0.61,0.606,0.604,0.606,0.61,0.608,0.608,0.608,0.604,0.608,0.612,0.618,0.616,0.61,0.604,0.6,0.596,0.596,0.602,0.61,0.612,0.614,0.614,0.614,0.614,0.61,0.61,0.612,0.618,0.624,0.628,0.628,0.624,0.62,0.614,0.612,0.616,0.622,0.63,0.63,0.632,0.628,0.624,0.618
273511,"Druid Hills South","Charlotte","NC","Charlotte","Mecklenburg",5738,0.646,0.652,0.658,0.664,0.662,0.658,0.654,0.658,0.666,0.67,0.672,0.668,0.67,0.672,0.674,0.676,0.686,0.706,0.726,0.738,0.744,0.74,0.738,0.728,0.734,0.732,0.728,0.726,0.722,0.722,0.72,0.726,0.732,0.744,0.756,0.764,0.772,0.774,0.778,0.79,0.804,0.81,0.812,0.812,0.818,0.818,0.82,0.814,0.814,0.816,0.814,0.812,0.804,0.8,0.798,0.8,0.804,0.816,0.832,0.84,0.852,0.86,0.87,0.872,0.878,0.878,0.878,0.872,0.86,0.85,0.838
417994,"Lafortune Park Plaza - Key","Tulsa","OK","Tulsa","Tulsa",5739,0.602,0.608,0.61,0.612,0.61,0.61,0.61,0.616,0.624,0.626,0.62,0.612,0.602,0.592,0.584,0.586,0.59,0.596,0.598,0.598,0.596,0.598,0.6,0.602,0.61,0.61,0.61,0.61,0.612,0.612,0.614,0.62,0.622,0.624,0.622,0.622,0.628,0.634,0.638,0.64,0.634,0.632,0.626,0.622,0.62,0.624,0.63,0.634,0.638,0.638,0.638,0.634,0.634,0.634,0.636,0.64,0.64,0.642,0.642,0.64,0.64,0.64,0.644,0.646,0.65,0.65,0.648,0.642,0.636,0.63,0.628
270032,"Minock Park","Detroit","MI","Detroit","Wayne",5740,0.826,0.828,0.824,0.818,0.81,0.806,0.802,0.802,0.802,0.802,0.802,0.796,0.788,0.78,0.778,0.776,0.774,0.77,0.768,0.766,0.766,0.764,0.764,0.764,0.766,0.764,0.758,0.754,0.756,0.764,0.766,0.772,0.77,0.768,0.764,0.76,0.762,0.764,0.768,0.768,0.768,0.766,0.764,0.764,0.762,0.764,0.766,0.768,0.77,0.77,0.772,0.772,0.772,0.77,0.77,0.766,0.766,0.766,0.766,0.764,0.76,0.76,0.764,0.768,0.77,0.766,0.764,0.762,0.76,0.758,0.756
417670,"Neely Farms","Gilbert","AZ","Phoenix","Maricopa",5741,0.74,0.74,0.738,0.738,0.736,0.736,0.736,0.736,0.738,0.738,0.738,0.742,0.744,0.746,0.744,0.742,0.742,0.742,0.742,0.744,0.744,0.744,0.744,0.746,0.744,0.744,0.746,0.748,0.748,0.752,0.754,0.754,0.756,0.758,0.762,0.764,0.762,0.762,0.762,0.762,0.762,0.758,0.756,0.754,0.754,0.754,0.76,0.768,0.774,0.778,0.78,0.782,0.786,0.79,0.792,0.796,0.798,0.798,0.794,0.792,0.792,0.794,0.798,0.804,0.808,0.812,0.814,0.818,0.822,0.824,0.826
269289,"Carroll Heights","Atlanta","GA","Atlanta","Fulton",5742,0.818,0.828,0.834,0.846,0.86,0.872,0.878,0.868,0.848,0.822,0.81,0.804,0.816,0.812,0.816,0.812,0.812,0.816,0.824,0.842,0.86,0.876,0.884,0.884,0.876,0.864,0.852,0.844,0.836,0.838,0.842,0.848,0.852,0.856,0.86,0.87,0.88,0.884,0.884,0.886,0.888,0.888,0.882,0.874,0.87,0.87,0.87,0.876,0.884,0.888,0.888,0.884,0.876,0.864,0.856,0.848,0.84,0.832,0.824,0.826,0.83,0.83,0.832,0.832,0.836,0.832,0.83,0.83,0.842,0.856,0.862
275388,"Skyline - Hillcrest Estates","Oakland","CA","San Francisco","Alameda",5743,1.174,1.174,1.186,1.204,1.222,1.234,1.242,1.248,1.25,1.25,1.246,1.236,1.242,1.244,1.246,1.242,1.236,1.234,1.238,1.248,1.266,1.282,1.288,1.28,1.274,1.258,1.246,1.232,1.242,1.256,1.264,1.25,1.226,1.222,1.24,1.27,1.294,1.318,1.336,1.358,1.374,1.382,1.392,1.408,1.44,1.478,1.518,1.538,1.564,1.584,1.596,1.6,1.594,1.594,1.6,1.618,1.632,1.634,1.638,1.64,1.664,1.684,1.702,1.726,1.746,1.768,1.784,1.804,1.814,1.816,1.802
113305,"Woodglen","Chandler","AZ","Phoenix","Maricopa",5744,0.768,0.768,0.768,0.762,0.756,0.752,0.754,0.754,0.754,0.754,0.754,0.754,0.75,0.748,0.746,0.748,0.754,0.76,0.766,0.77,0.77,0.77,0.774,0.778,0.78,0.784,0.784,0.782,0.78,0.778,0.776,0.776,0.774,0.776,0.776,0.78,0.782,0.786,0.788,0.79,0.792,0.792,0.792,0.792,0.794,0.798,0.802,0.808,0.81,0.812,0.814,0.818,0.818,0.824,0.826,0.828,0.83,0.83,0.832,0.832,0.832,0.834,0.84,0.848,0.856,0.858,0.86,0.864,0.868,0.87,0.87
276156,"Worthington","Richmond","VA","Richmond","Richmond City",5745,0.754,0.754,0.754,0.756,0.762,0.764,0.768,0.772,0.774,0.774,0.774,0.778,0.782,0.786,0.788,0.79,0.786,0.788,0.792,0.798,0.804,0.808,0.808,0.81,0.806,0.808,0.812,0.818,0.83,0.838,0.846,0.848,0.846,0.842,0.832,0.828,0.826,0.818,0.814,0.81,0.812,0.814,0.816,0.816,0.818,0.82,0.822,0.832,0.842,0.85,0.852,0.85,0.85,0.854,0.858,0.856,0.854,0.852,0.856,0.862,0.864,0.864,0.87,0.87,0.864,0.848,0.834,0.828,0.83,0.838,0.848
738075,"Cherokee Hills","Overland Park","KS","Kansas City","Johnson",5746,0.868,0.868,0.864,0.864,0.868,0.884,0.912,0.942,0.97,0.99,1.008,1.016,1.018,1.02,1.026,1.032,1.036,1.036,1.034,1.032,1.032,1.036,1.038,1.04,1.042,1.054,1.06,1.066,1.066,1.064,1.058,1.052,1.05,1.052,1.056,1.06,1.06,1.06,1.066,1.074,1.082,1.082,1.08,1.076,1.078,1.082,1.084,1.088,1.094,1.104,1.11,1.114,1.118,1.13,1.142,1.152,1.156,1.158,1.158,1.158,1.16,1.168,1.176,1.182,1.186,1.19,1.194,1.194,1.188,1.182,1.18
127423,"Brookwood","Atlanta","GA","Atlanta","Fulton",5747,1.092,1.102,1.122,1.14,1.148,1.152,1.154,1.16,1.16,1.156,1.146,1.148,1.164,1.172,1.17,1.164,1.16,1.158,1.154,1.15,1.152,1.152,1.144,1.134,1.126,1.118,1.116,1.124,1.138,1.156,1.168,1.174,1.182,1.19,1.2,1.208,1.214,1.218,1.226,1.228,1.232,1.236,1.248,1.256,1.264,1.27,1.292,1.322,1.354,1.364,1.372,1.386,1.396,1.402,1.4,1.41,1.416,1.426,1.43,1.446,1.46,1.466,1.462,1.458,1.454,1.456,1.46,1.468,1.474,1.484,1.496
274917,"Optimist Park SE","Tempe","AZ","Phoenix","Maricopa",5748,0.744,0.742,0.738,0.734,0.73,0.726,0.724,0.72,0.722,0.718,0.72,0.72,0.72,0.72,0.724,0.726,0.726,0.732,0.734,0.738,0.738,0.738,0.74,0.74,0.74,0.74,0.74,0.742,0.746,0.744,0.744,0.744,0.75,0.752,0.754,0.752,0.752,0.754,0.758,0.76,0.76,0.758,0.756,0.752,0.75,0.75,0.754,0.76,0.762,0.766,0.764,0.766,0.766,0.772,0.78,0.786,0.79,0.792,0.792,0.794,0.794,0.792,0.794,0.794,0.798,0.798,0.798,0.798,0.798,0.798,0.796
276429,"Love Grove - Riviera Manor","Jacksonville","FL","Jacksonville","Duval",5749,0.66,0.662,0.664,0.668,0.67,0.672,0.676,0.678,0.676,0.676,0.674,0.672,0.672,0.67,0.668,0.666,0.664,0.666,0.666,0.668,0.67,0.674,0.678,0.684,0.688,0.69,0.688,0.688,0.688,0.688,0.688,0.694,0.7,0.702,0.704,0.704,0.706,0.706,0.708,0.708,0.71,0.714,0.714,0.714,0.712,0.712,0.716,0.718,0.724,0.73,0.736,0.738,0.74,0.738,0.736,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.736,0.738,0.742,0.742,0.748,0.75,0.754,0.754,0.754
415937,"Cumberland Ridge","Columbus","OH","Columbus","Franklin",5750,0.664,0.67,0.67,0.67,0.662,0.656,0.652,0.652,0.654,0.658,0.658,0.658,0.66,0.658,0.658,0.66,0.664,0.668,0.672,0.674,0.676,0.676,0.68,0.682,0.684,0.68,0.676,0.674,0.674,0.674,0.676,0.676,0.678,0.68,0.676,0.672,0.67,0.672,0.676,0.68,0.682,0.684,0.686,0.686,0.688,0.694,0.7,0.704,0.708,0.71,0.712,0.712,0.716,0.72,0.724,0.724,0.724,0.724,0.726,0.728,0.734,0.738,0.744,0.75,0.754,0.756,0.76,0.762,0.764,0.764,0.764
269165,"Robinson's Addition","Jacksonville","FL","Jacksonville","Duval",5751,0.71,0.712,0.712,0.714,0.714,0.716,0.72,0.722,0.722,0.718,0.718,0.716,0.718,0.716,0.712,0.712,0.714,0.716,0.722,0.726,0.732,0.734,0.738,0.74,0.74,0.738,0.736,0.742,0.744,0.75,0.75,0.754,0.758,0.762,0.762,0.766,0.772,0.778,0.784,0.78,0.778,0.774,0.77,0.766,0.762,0.764,0.766,0.766,0.768,0.77,0.772,0.774,0.774,0.77,0.764,0.762,0.762,0.762,0.76,0.76,0.758,0.756,0.756,0.756,0.76,0.762,0.766,0.768,0.768,0.766,0.766
416099,"Newlands","Boulder","CO","Boulder","Boulder",5752,1.748,1.746,1.73,1.706,1.682,1.67,1.658,1.64,1.618,1.604,1.6,1.58,1.554,1.528,1.542,1.578,1.62,1.646,1.66,1.676,1.684,1.686,1.68,1.676,1.682,1.7,1.704,1.7,1.684,1.68,1.68,1.692,1.702,1.706,1.712,1.73,1.75,1.768,1.768,1.764,1.746,1.728,1.698,1.67,1.654,1.652,1.666,1.688,1.702,1.708,1.708,1.72,1.744,1.758,1.77,1.78,1.802,1.824,1.84,1.85,1.846,1.838,1.842,1.83,1.836,1.85,1.888,1.92,1.936,1.942,1.934
274023,"Hillsdale","Mobile","AL","Mobile","Mobile",5753,0.67,0.664,0.66,0.656,0.654,0.654,0.656,0.658,0.66,0.66,0.658,0.66,0.662,0.668,0.672,0.674,0.672,0.668,0.666,0.66,0.654,0.648,0.642,0.642,0.638,0.64,0.642,0.644,0.644,0.646,0.648,0.65,0.652,0.652,0.65,0.648,0.646,0.646,0.648,0.646,0.646,0.642,0.642,0.644,0.65,0.654,0.658,0.66,0.658,0.658,0.656,0.656,0.658,0.662,0.664,0.666,0.666,0.668,0.67,0.672,0.67,0.668,0.668,0.67,0.672,0.676,0.676,0.674,0.67,0.672,0.674
343233,"Eastlake Trails","Chula Vista","CA","San Diego","San Diego",5754,1.134,1.138,1.144,1.152,1.158,1.156,1.148,1.142,1.136,1.134,1.134,1.14,1.152,1.162,1.166,1.168,1.168,1.164,1.158,1.158,1.156,1.156,1.156,1.16,1.172,1.176,1.172,1.162,1.154,1.152,1.154,1.162,1.17,1.172,1.18,1.18,1.18,1.178,1.18,1.184,1.188,1.194,1.204,1.206,1.212,1.216,1.218,1.216,1.214,1.216,1.22,1.226,1.232,1.24,1.242,1.244,1.248,1.256,1.266,1.27,1.268,1.266,1.264,1.266,1.278,1.29,1.3,1.308,1.312,1.31,1.304
422777,"Chapel Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5755,0.696,0.704,0.712,0.722,0.732,0.742,0.746,0.75,0.75,0.752,0.752,0.752,0.758,0.758,0.76,0.76,0.756,0.752,0.75,0.75,0.75,0.752,0.754,0.756,0.762,0.762,0.76,0.76,0.762,0.766,0.772,0.774,0.776,0.776,0.778,0.782,0.79,0.796,0.798,0.798,0.798,0.798,0.796,0.796,0.798,0.8,0.806,0.81,0.816,0.818,0.816,0.816,0.818,0.822,0.828,0.836,0.842,0.844,0.846,0.848,0.85,0.85,0.854,0.86,0.864,0.866,0.866,0.87,0.872,0.876,0.88
