"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,70100,68200,66700,66200,66100,66300,66900,67900,68500,68900,69300,69800,70100,69800,68900,67800,66700,66300,66500,67000,67500,68200,69600,71600,73400,74000,73500,73200,74200,76000,77200,77500,78000,77900,76700,76200,77100,79200,81600,83300,84400,84800,85300,86200,87000,87000,88600,90800,92700,94100,95900,97900,100700,103000,105000,106400,107800,109300,110700,111800,112100,112000,113300,115700,117400,118700,120400,122100,123300,124700,126400,128100,130600,134600,138900,142000,144400,147200,150100,152600,156200,160100,162600,165400,169000,171200,171700,172300,174300,178000,182100,186100,190500,195500,200300,205800,212400,220700,229200,237900,245800,253000,258400,262100,264500,267400,271200,275400,279700,284400,289500,295000,300700,303100,302800,306400,314500,321400,326600,330200,331700,330800,330100,329300,327300,325400,325600,327100,327400,328900,331500,332900,332500,331400,329300,326800,324400,321300,317800,314100,309800,305300,301100,297300,292400,286900,282100,276500,268900,262100,256300,247900,237600,228300,219400,211900,207300,203700,198800,194500,191100,187900,188900,192000,194300,194000,194000,191800,188300,184400,182500,181100,180800,180800,179200,176200,173800,172400,172500,173400,173500,172200,170000,167300,165200,163900,162200,160700,159500,158400,156600,154400,153400,155900,158700,161100,163200,165200,166100,168200,171200,173700,175500,178700,182100,184600,188300,193800,199100,204300,209900,215100,219000,222400,225500,229300,234400,239800,244000,247100,249300,251200,251300,251000,253100,259200,264700,267400,268400,269300,271200,272500,274000,275600,277200,277200,277500,277900,278900,281000,284100,285300,285400,286800,289100,290600
272816,"Astoria","New York","NY","New York","Queens",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319400,327400,337700,345100,349000,352600,351500,346400,340600,338200,342600,333800,310100,289000,275500,260400,243200,227500,221000,221300,220000,217000,215400,218500,225900,233200,239100,243400,251000,260600,266000,263200,258400,257000,254600,248600,242300,240100,236500,229300,219600,213500,209300,203500,200700,201400,204700,209500,213900,216500,220200,226600,234800,238200,234000,227200,221900,218500,217100,217500,216800,220800,232000,247100,257900,270300,282700,297700,314000,324900,323900,322700,330800,326900,306200,291800,291300,290400,294000,303400,311500,317300,322800,326100,326200,325600,326300,327000,323100,317700,311900,306400,301600,296800,291500,287600,283800,282400,285500,287500,286900,289500,293700,296600,299900,302100,301200,302300,302600,299600,293900,288800,284000,280900,278500,278700,282600,287000,290100,293400,301500,312600,324200,330000,334200,333800,330500,326200,325100,329200,341400,350700,351700,349200,348800,350300,357300,365500,371400,373300,371800,371000,375200,377200,380300,391000,401500,410200,419400,424100,426300,424600,415000,410300,412000
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,61900,62000,62000,62300,62900,63200,63300,63700,64200,64400,64700,64900,65100,65400,65800,66100,66400,66600,67000,67600,68000,68500,69000,69300,69400,69700,69900,70300,70600,70600,70400,70500,70900,71500,71800,72200,72700,72900,73000,72900,73100,73400,73900,74400,74700,74700,75000,75700,76300,76800,77300,77500,77600,78100,78600,78600,78600,79200,80100,80600,80800,81100,81500,82100,82800,83400,84000,84300,84700,84900,85100,85400,85700,85900,86300,86600,87100,87500,87900,88200,88800,89500,90000,90600,91100,91500,92000,92700,92800,92500,92500,92900,93600,94300,94800,95200,95800,96800,97600,98400,99700,101400,103300,105400,107700,110200,112500,114900,117900,122100,126900,131300,135800,140600,145300,149500,152600,154500,156500,159000,161100,162100,162600,163500,164200,163700,163100,163100,163600,163800,163500,163000,162700,161400,160200,159300,158500,157400,156400,154800,152900,151100,148700,145500,142200,139400,137000,134100,130800,128000,124900,121300,118900,117800,116800,115200,113300,111300,109200,106700,104000,101500,98800,95900,91500,86800,84100,82500,80400,78300,75800,73300,71100,69200,67700,66800,65700,64700,64000,63200,62000,60600,59400,58400,57700,57000,56500,56500,57200,57900,58100,57800,58200,59200,60600,62100,63500,64700,65700,66700,68000,69400,70600,72000,74100,76000,77000,78000,79600,81700,83500,84700,85500,86200,86700,86900,86900,86900,87000,87600,88200,88100,88000,88300,88800,89400,89700,90500,91900,93200,94900,97000,98600,99800,100800,101900,103000,103600,104700,105900,106600,107000,107700,108200,108900,109700
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,,,,,,,,,,,,,,,63100,64600,66000,65500,65600,65700,65300,64600,64400,64300,64500,63200,63100,64700,66300,66200,66600,67600,68900,69900,70500,71000,71800,71700,72100,73900,75000,74000,73300,73000,72700,72700,72500,72700,73500,73500,73800,74900,75600,75800,76700,77500,78300,78900,78500,77600,77600,77500,77900,79200,80300,79900,79800,79700,79700,79400,79500,79900,80300,80300,80800,81700,82800,83600,84000,84300,84600,85000,85600,86500,86400,85400,84400,84300,85000,86700,88400,89400,89700,90400,91500,92300,92400,92500,92300,92600,93500,93700,93200,92600,92200,92000,91700,91400,91800,92500,92700,91800,90700,90200,89800,89500,90000,91000,91900,92100,92400,92500,92900,93100,93500,93900,94600,95400,96400,96900,97100,97900,98900,99700,100500,100100,98300,96600,95700,94700,93200,92100,91700,92000,92400,93000,93500,94000,94500,95000,95600,96000,96200,96400,96100,95000,93900,93400,92700,92700,94000,94700,94200,93600,92800,91800,91500,91500,91100,90400,90300,90400,90100,89500,89000,89000,88900,88100,87100,86400,85700,84900,84700,85100,85600,86200,86700,87000,87000,87200,87200,87100,87100,87200,87400,87300,86800,85800,85100,85300,87200,89500,90500,91000,91800,92500,93000,93300,93500,93700,94200,94500,94700,95300,96300,97400,98800,99800,100900,102000,102800,104500,107600,110800,113100,115100,116600,118000,119800,122700,125100,127200,129500,132100,134500,137000,138200,139000,140500,143100,144900
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,130900,129900,128000,125000,122200,121000,120100,118800,118800,120100,121400,121800,121800,122400,124300,126500,128800,131000,132800,134000,134600,134700,135700,137600,139100,139500,139200,139200,140000,141900,144700,147200,148900,150800,154100,157100,157800,157500,158200,159900,160800,162400,166200,171200,174000,174700,176700,180400,185200,189500,193000,194300,194500,192500,190900,192800,197900,203400,206500,207600,209200,211500,213600,216000,218100,220600,224200,227500,229800,233000,234300,234300,237000,243400,250200,257000,264200,271400,276900,280600,284200,288500,294000,299500,302200,303600,306900,314000,323900,335200,344900,351600,355300,358200,364300,376000,390700,404000,413700,419400,423200,426400,430000,435400,445000,455200,462100,467800,471700,474800,479400,486600,494200,499800,504600,510700,516800,520600,525000,528300,530300,532800,537000,543400,549700,552400,552200,553200,554600,554500,554200,555900,561400,571200,582600,587800,587400,586000,584000,580700,576000,572200,569900,567100,560000,548800,535400,524300,517300,514100,511000,504700,499000,499000,499700,496200,492800,490000,485400,478800,474000,471200,469500,466300,463700,461300,459400,456700,453400,450500,449900,450100,448300,444600,441500,442600,444000,441000,436500,433600,429700,424500,421900,422300,422100,418900,416000,415200,414500,412100,405600,402500,403300,403200,404900,409800,413900,416000,416700,419000,425600,431100,435600,440500,445300,449200,451000,452100,456100,463500,470400,476300,484300,493600,501600,509200,515800,522500,522100,514900,511200,516000,520900,521800,520800,518600,514100,511100,515600,522700,528800,534600,539400,541900,548500,552000,545200,548300,569400,584400,588200,595500,601000,603400,604700,604500
199001,"Williamsburg","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502400,511400,515600,516500,520700,526500,531800,538300,544900,549700,553700,558100,561000,565400,571900,582900,595300,608800,624500,644700,661800,672500,679100,687100,695600,707500,725400,746100,764000,778200,792700,807400,819700,827900,826400,820100,821700,830700,840400,850900,860600,864100,864500,859900,854900,855700,867400,879600,883400,883600,887400,890400,885400,874000,866200,864500
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000,410200,408500,405700,404700,406900,408400,408400,407400,407800,404700,406300,417900,426900,425800,421900,418500,413100,402800,391500,389300,391800,392500,391600,390200,390200,391200,396000,404400,412800,421400,434900,445600,456900,472300,486200,494200,502000,512300,523900,536600,547200,551300,549500,546900,545100,548000,560600,578000,593900,606600,618600,627500,634300,637400,642000,648700,648900,645100,650700,661600,662500,657800,663000,678100,692100,697800,700900,705900,718200,730400,733200,731300,748600,783200,813500
273566,"East Side","El Paso","TX","El Paso","El Paso",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131700,131000,130600,130700,130400,129900,129200,128700,127700,126200,125100,125100,125500,126000,126600,127300,127700,127600,127800,129400,132700,136800,138900,139500,140000,140800,139600,137700,135200,134000,135100,136000,133800,131200,130000,129400,129000,128800,129100,129800,130400,130700,131400,132200,133400,135100,136600,136300,135000,134200,134200,134700,134800,134900,135600,136600,138300,141100,143700,145200,145800,146200,147000,147700,147500,146900,146100,145600,145000,144300,144500,145700,146300,146600
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",19,68500,68700,68800,69000,69500,69800,70000,70200,70500,70800,71200,71400,71800,72400,72500,72500,72800,73200,73600,74400,75200,75800,76300,76900,77200,77200,77900,78800,79300,79600,80200,80800,81300,82000,82800,83600,84200,84700,85100,85300,85600,86200,86600,87100,87500,87800,88300,88700,89200,89300,89300,89700,90300,90900,91400,91600,92100,93000,93600,94100,94600,95200,95700,96100,96700,97500,98400,99000,99000,99100,99300,99700,100000,100500,100800,101200,101200,101400,102000,102900,103700,104700,106100,107200,108000,108500,109300,110100,110600,110200,109900,110500,111600,112400,112800,113400,114300,115800,117300,118700,120600,123100,125000,126500,128400,131300,134500,138100,142300,147000,152300,157700,162800,167800,173000,178100,182600,185100,186300,187300,188100,188800,189800,190800,192000,193400,194300,193900,193600,193700,193900,193800,193400,192600,191900,191600,190600,188800,187400,186200,184200,181800,179200,176200,173600,171600,170200,168700,166900,165200,163400,160300,157000,154600,152300,149600,147200,144200,140800,137900,135100,131800,128800,126200,123400,120700,118500,116700,115400,113700,110200,105500,101200,97400,94000,91700,89600,88200,88000,88000,85800,83100,80800,79000,77600,77000,76500,76500,76700,77200,78200,79400,80700,82400,84300,86200,88300,90400,91700,93100,95600,97800,98300,98700,100300,102800,105400,108500,111400,113700,115500,116900,118100,118100,117200,117000,117600,118200,119200,120500,121100,121700,123200,124900,126600,127900,128400,128500,128600,128800,129100,129400,130200,131400,132900,133700,134300,135100,135900,136500,137600,139100,141100,143100,145000,146400
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",20,51500,51100,51100,51400,51200,50900,51000,51400,51700,51900,51900,52000,52300,52700,52600,52400,52600,52900,53100,53500,54000,54300,54600,55000,55300,55500,55700,56100,56400,56700,56900,57200,57400,57700,58200,58700,59100,59500,60100,60700,61300,61700,62000,62400,62800,63100,63600,64000,64400,64800,65200,65400,65600,66000,66500,67200,67500,67600,68100,68800,69200,69500,69800,70000,70400,71000,71200,71300,71500,72000,72400,72900,73300,73500,73600,73800,74000,74400,74900,75300,75700,76000,76500,76800,77500,78500,79300,79600,80100,80700,81100,81700,82400,82900,83100,83300,83600,84100,84500,84900,85400,86200,87300,88500,90100,91600,92800,94000,96100,99100,103100,107400,111400,114700,117600,120300,123100,126000,128800,131100,132800,133700,134400,135500,136700,137100,137000,137300,138200,139200,139900,140500,141100,140300,138800,137500,136300,135100,134300,133300,132500,131100,128900,126700,124600,121900,119300,116900,114300,112100,110400,108200,106800,106700,106500,104900,103000,101200,98500,95600,93400,91600,89100,85500,79900,74300,71100,69100,67200,66000,65300,64200,62300,60200,58600,57900,57500,56800,56100,55800,55400,54600,53700,53000,52700,52400,52100,51900,51800,52000,52400,52400,52300,52800,53600,54400,55300,56300,57000,57500,58400,59700,60300,61100,62300,63300,63800,64400,65300,65900,66200,66800,67900,68300,68000,67700,67200,66300,65400,65200,65200,65300,65800,66600,67200,67600,67900,67800,67700,68200,69200,69600,70000,71000,72000,72500,73300,74000,74300,74400,74700,75300,76200,76900,77500,78100
194737,"Flatbush","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278500,278500,278000,277700,278500,280500,281000,280800,282100,281800,279800,280200,277900,271900,269800,270300,268700,267000,264200,260100,259400,260000,256700,256200,262100,268700,274300,281000,286400,287300,281800,272800,266600,264200,266200,270500,277800,286200,293400,297700,301500,304000,303100,300900,301400,308000,319300,334400,344600,347100,346200,345700,343500,344800,349500,356300,363800,373200,383000,387600,388400,389900,389800,387800,394200,404300,407900,408600,406700,409300,414200,414600,409100,410000,413300,416200
403222,"Crown Heights","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375100,383600,385400,386100,391000,395300,396100,396300,398800,399600,395600,391300,388900,391800,398200,401300,396700,391700,386500,382900,384300,389000,392500,396100,400600,408000,416800,421800,423600,425100,426500,428900,432100,434300,438400,444400,448300,452300,458800,467300,478500,491800,499700,503900,508800,516100,531200,552800,570100,578300,587700,606200,625500,640400,647500,652500,659700,669700,671300,672300,678500,689900,703300,714600,718400,719200,713500,704900,697800,697200,699200,701600,698700,695800,695300,695100
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,49100,48900,47900,46400,45500,44800,44100,43900,44000,43800,43700,43800,43800,43600,42800,42100,41700,41000,40100,39500,39600,40100,40300,40100,40100,40900,41700,42100,42200,42000,41400,41000,41100,41600,41800,41600,41800,42300,42900,43400,44000,44500,44600,43800,42700,42100,42400,42800,42700,42900,43800,44900,45600,45200,44700,45500,47400,48700,49300,50100,51200,52300,53100,54100,55400,56700,58300,61100,63500,64200,65400,68200,71000,70900,69000
25294,"Jamaica","New York","NY","New York","Queens",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316000,317800,320700,324700,331400,338600,335400,331600,329100,325600,318500,305000,285800,268000,253100,241900,228500,214200,203900,198300,195500,195100,191900,191300,194400,197300,200400,206500,215600,221000,222400,220400,220500,222800,229000,226000,216700,209300,206600,201900,196500,192200,189900,188500,186800,184500,181800,180100,179400,181600,183500,181400,176100,172600,171800,171300,169700,168400,167000,166200,166500,165000,165100,167400,170300,172800,170200,160300,152700,151500,153100,154500,156200,153500,147300,144100,145700,147300,147900,148800,150900,149800,144000,140300,140200,141100,142700,145200,144700,140500,136700,138000,138800,138800,141900,146400,148300,152100,152100,145700,142600,143400,143000,144500,147900,144900,138200,135800,136200,135500,135200,136000,135600,136700,139400,142600,144500,145800,146800,146800,144700,144500,146700,148400,147900,150300,154800,157200,156700,160000,164000,165700,166000,165100,162700,163400,165400,166400,167500,166900,166000,167400,168100,164300,160600,160500,163900,165600,163800,159800,157800,155700,151700,148700,148400
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106100,106500,106600,107000,108700,108900,107200,106100,108100,111700,114500,115400,116000,117100,118100,117300,114900,110800,106000,103700,104200,105800,106800,106200,104400,103700,103500,104300,107200,110700,111300,108400,104100,97500,91700,90100,89000,85500,81700,78600,75600,72700,70300,68900,67200,64800,64500,65700,65900,65000,64500,64000,62100,59100,57400,56500,55000,53900,53600,53100,53600,54900,55000,54100,54400,54800,54000,53100,52900,52700,51700,50300,49200,48900,48500,47900,47100,46400,46300,46600,47800,50000,51700,52500,52800,52700,53200,54600,55700,57300,60000,61700,62500,63500,64400,64700,64800,64400,63800,63500,63100,62300,61300,60800,60900,61000,60200,58900,58200,58500,59200,59900,61300,62700,63200,63000,62700,62000,61500,61200,61400,61800,62200,62200,61600,60900,60400,60100
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",26,131800,133400,134200,134200,134800,135200,134800,133600,133000,133800,134800,135200,135500,136200,137000,137900,138500,139300,140200,140600,141300,143000,144500,145100,144600,144300,145000,145900,146100,146000,146000,146100,145800,145600,145800,146400,146800,147300,147200,147300,148300,149600,150700,151900,152500,153000,153500,153700,153900,154400,154600,154500,154600,155100,155800,156500,157400,158400,159100,159400,159300,159000,159000,159400,160100,161000,161700,162100,162600,163200,163700,164400,165200,166100,167000,167600,167700,167700,168200,168800,169700,170900,171600,171700,172400,173400,174100,175200,176700,177800,178600,180200,181700,183000,185300,187900,189500,191500,194500,197900,201700,206600,212900,220600,228900,237300,246100,256800,269200,281700,292900,303700,313500,321500,327600,331900,335100,336900,336900,335600,333600,330800,328100,325500,323000,320300,317600,314600,311900,309900,308700,307400,305500,303400,301400,299400,297600,296400,295000,292700,289900,287700,285100,282100,279100,276800,274100,270900,267500,264900,261700,256800,253000,250700,247100,241200,235100,230300,226800,224000,221200,218600,216300,214900,210400,203600,199000,197800,196100,193800,191700,189800,187200,183800,181000,179400,179200,179500,179300,178100,176800,175400,174100,172500,171000,169900,169100,168400,168600,170000,171900,174100,177400,180900,183800,186800,189600,191500,192700,194000,196100,198600,202200,205800,209000,211300,213700,216800,220800,224300,227300,229500,230700,230800,230400,230800,231700,232000,230900,229500,228000,226700,226600,227600,229500,231600,233200,233700,233700,233900,234500,235200,236600,239000,241200,243100,245100,246500,246300,245300,245700,247400,248400,248700,249100,249600
194379,"East Flatbush","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000,472000,475300,476900,478100,481600,481800,482300,483600,493400,506900,518900,521500,520700,516300,512300,513600,518300,516500,509900,509000,519100,529400,533900,535400,540200,543300,546800,546100,539500,531100,526700,526500,523600,524100,531500,547700,559800,562900,563900,573800,583500,581200,580600,589500,598900,599700,603300,610600,610800,607700,610100,619700,629600,630000,620800,619800,624500,625300,622500,615400,614200,639000,671000
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",28,93600,93800,93600,93300,93100,93500,93600,94200,95400,95800,95500,95800,96600,97000,96800,96300,95800,95200,94700,94700,95000,95500,96800,97600,97600,97900,99600,100900,101700,101900,102400,102700,102700,102600,102400,102000,102100,102100,101700,101200,101000,100700,100500,100800,101600,102700,103700,104600,105900,106800,106600,105900,106100,107200,107900,107900,108000,108100,107300,106900,107400,107900,108400,109100,109500,109100,108600,109200,110700,111300,111800,112400,112200,111000,110100,110100,110900,113100,116600,119100,119500,120700,123100,124700,125500,127300,129300,130600,131500,132700,134000,136200,139300,142300,145500,150100,155500,161100,168200,177300,185500,190700,194300,197300,199200,201400,204300,206400,207800,209800,213000,216100,218000,220000,223100,225800,227300,228700,231000,234300,237700,241000,243800,244500,244700,245600,245800,245300,245500,244500,242600,239900,236900,235100,233700,233600,235500,235500,231900,228100,224600,220700,216200,211200,206700,202200,195800,188500,183100,179700,175500,170000,164600,160200,154900,150000,145600,139600,132400,125900,120700,116300,112200,108800,107000,106200,105600,104800,103700,102500,102000,100900,97900,94800,93600,93700,93500,93000,92300,91000,89300,87300,85200,83900,83300,82400,81000,80000,80000,80700,81500,82200,82300,82500,83600,85900,87000,86900,88000,90800,92100,93000,94400,97200,101100,105200,107600,109600,112500,116100,119400,119400,117300,116800,118700,120000,121400,125300,130100,132300,133200,134600,135200,138000,143000,143700,141100,140800,142300,143600,145000,145200,148300,153700,157000,156900,157300,157100,156200,154500,153200,152300,152800,154900,155600,154600
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213100,211500,210000,209800,207000,200900,195500,193600,192800,193000,193700,195300,197000,198100,197600,196400,193400,189700,187500,187300,188700,193400,199200,204700,211700,218700,225600,233800,240400,244000,249300,256500,264400,272500,279700,286900,294900,302400,307500,311800,313500,313000,314000,318600,321400,322900,325300,329100,333500,339000,343800,348000,350500,351200,352600,356100,358700,361300,364500,368000,372400,378000,383500,387800,388300,388700,395500,406100,410200,409700,411000,414800,418600,421600
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",30,106400,107600,108000,108200,108500,109500,110300,110800,111000,111800,112600,112200,110900,110700,111500,112600,113500,114900,116200,116500,116500,117100,117700,118600,119500,120100,120100,119700,119600,119800,119800,119400,119900,121500,123500,124900,125900,126800,127400,128100,129200,130400,131100,131800,132300,132000,131600,131500,131800,132100,132400,132800,133400,133500,133600,133800,133700,133400,133600,133700,133600,133400,133700,134000,134300,134000,133900,134400,135400,136000,135900,135800,136800,138100,139000,139700,140500,141000,141800,142500,142300,142400,143500,144900,145100,144600,144400,144700,144300,143900,143900,144700,145900,147100,148000,149000,149700,150100,151100,152000,152400,152700,153300,153400,153200,153100,153300,153200,154000,155300,155700,156000,157100,158300,159400,160600,162200,163800,164700,165300,166600,167800,168200,167600,167800,169200,170100,170100,169700,169100,168600,168800,168500,167500,167600,169000,169800,169600,169500,170000,170100,170000,170400,170500,169900,169700,169700,169100,168300,167100,165900,165200,164300,163300,162900,162100,160200,158600,157900,157700,157300,157000,156800,156200,157600,159900,160800,160100,160100,159800,158600,157300,156500,155800,154700,153700,152900,152000,150000,147800,146900,147400,148000,147500,146400,146200,146600,146000,144500,142600,142400,144300,146400,146700,146500,146500,146500,146100,146400,148000,149800,150600,150900,151400,151700,152000,151900,152400,153400,154900,155100,154400,153600,153400,153700,154400,155300,156400,158100,160000,161200,161400,161000,159800,158600,158000,157700,156600,155900,156600,157600,157900,157800,158300,160000,162600,163700,164300,165800,167500,168100,167700,167300,167800,169600,171400
10957,"Corona","New York","NY","New York","Queens",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290200,296900,302800,309200,313800,319100,321700,321600,323900,328400,328500,316300,295500,280700,272200,258700,241700,228400,221100,218900,215700,211100,207800,211000,217800,221300,219700,217600,219900,222900,221500,219500,220400,222600,222400,221900,221300,220800,219700,219300,217900,216000,214700,212500,210300,210600,212900,213700,214100,215400,218000,221700,226200,228400,228300,226700,225200,223200,224800,228200,227900,226900,230900,235700,238500,242900,247000,247500,245000,242100,239000,238700,243100,251000,255200,253600,250500,251000,251700,251000,251200,253800,255800,256200,253300,247300,242200,241200,240600,239900,240000,240100,240900,241700,240100,235600,231800,231700,234600,236900,238300,237400,234900,235800,240700,244400,245500,246800,246700,242400,235300,229500,227300,227400,226700,224800,220800,216500,215200,218700,225900,234300,241700,250300,256600,257100,259000,265600,272800,278400,284500,288000,287500,285500,284900,285000,283000,281300,283800,288000,289700,290300,292100,294400,298000,296800,293400,293600,299800,306200,309600,309400,311100,320300,330700
