"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
403301,"Old Town","Chicago","Cook","IL","Chicago",867,9550,14500,15499.5,10000,10050,10000,15000,13500,10000,10000,14500,10050,10000,10000,10000,7500,10000,10000,10900,19500,10000,10000,9900,10000,5000,7000,2250.5,10000,14000,9600,10450,10000,10000,10000,10000,10000,10000,10000,8150,7950,10000,10000,15000,13250,17500,10000,10000,8700,10000,10000,7500,6000,10000,10000,12900,10000,10000,9500,10050,5500,15000,12500,10000,10000,14900,10000,12000,10000,13500,4450.5,10100,6000,10000
269105,"North-East Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",882,30000,25000,20000,10000,20000,34000,20000,20000,16000,21500,22000,15000,25000,20000,22500,10125,30000,20000,12250,30000,35500,19001,30000,26000,47500,43000,37500,51000,14000,17500,26000,45000,25000,10000,10000,40500,17500.5,11400,6000,29000,15000,15000,15000,12000,14001,15100,10000,20000,20000,20000,10000,12450,12950,10000,17000,20000,28625,23000,15500,51000,10500,16000,17499.5,18000,30500,14999.5,30000,24000,26000,12500,20000,24999,25500
124944,"Kings Point","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",888,6250,5000,6755,4000,4000,3250,4950,4250,3000,3000,4637.5,5000,4750,3250,3350,3000,3700,4000,4000,4000,4000,4949.5,3000,4000,3500,5000,3050,4000,4001,3050,3400,3000,5000,4450,5000,5000,4001,3850,3800,3000,3550,4000,3099,5000,3500,3000,4999.5,4400,5000,3500,3600,4955,4950,4100,4550,5000,5000,4000,5050,5099,5000,4950,4950,5000,5000,4700,4750,3500,4500,4400,5000,5000,5000
125623,"Palm Aire","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",901,8050,10000,7200,9901,8250,7500,8000,9000,8800,5000,9000,9100,10000,10000,9550,9000,8000,5500,8950,6000,6000,10000,10000,7500,5250,7200,5000,6500,7550,6000,5100,6450,10000,6000,7479,6750,7500,6700,8600,9900,5500,6000,6000,6000,5000,5000,7300,5000,5950,5512.5,7600,6350,7000,8000.5,5000,5750,5388,5000,6600,5100,5000,5000,5500,9000,9900,8000,6049.5,5600,7500,7000,6500,5500,5100
403307,"Wrightwood Neighbors","Chicago","Cook","IL","Chicago",914,14000,10050,12050,10000,12500,23252,14450,10000,10000,10050,10000,10950,17100,14500,10000,15000,10000,10000,15000,19500,15000,24000,15500,15000,8000,12000,6000,12550,11500,19550,5100,10000,14999.5,17500,17550,10000,15000,17050.5,10000,19800,22500,15000,14900,10000,10499.5,10000,13000,10900,10050,10000,14950,20000,12500,22500,10900,18000,12500.5,15001,10000,13900,14050,10000,13000,12500,6000,20000,22000,14900,20000,17550,20000,15000,14000
269593,"The Loop","Chicago","Cook","IL","Chicago",917,14450,10000,10000,10000,6250,10000,10000,12750,10000,12600,19550,20000,25000,10000,12950,20100,15000,20000,10000,39100,10000,20000,14100,1e+05,13000,60000,25000,5000,9000,74000,16000,20000,50000,15000,25000,11000,10000,19100,15250,10100,10000,27450,9550,21000,10000,10000,16050.5,14500,10000,10000,16250,5550,10000,24000,6550,14300,8550,10100,10000,10000,15000,10000,10500,10000,9900,20000,10500,10112,15000,10000,10000,10000,12050
623406,"Oceanfront","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",923,20000,16000,17800,20000,20000,20000,16000,21000,21000,20000,20000,24000,20000,20000,20000,20900,24900,24000,25000,18500,15000,20000,17500,15000,15000,20999.5,20000,20000,18300,28000,20000,20000,27550,15500,15100,15000,15000,16000,20000,11600,20000,19000,14000,25500,20001,20000,20000,17283,20000,19000,18000,14500,18699.5,14250,20000,20000,15100,15001,20000,20000,15550,24000,25000,15795,27500.5,30000,21000,30000,24500,24000,20000,24000,25000
271155,"Brewerytown","Philadelphia","Philadelphia","PA","Philadelphia",935,7000,3000,12000,5000,16800,10000,10000,10000,12300,5000,5100,5700,5000,10000,10000,5000,6000,2000,6500,1500,6000,5000,10000,5000,9100,5000,5400,10000,4000,4500,7499.5,2000,7000,3500,5000,3800,5000,3200,5000,7500,2500,10000,5000,15000,10999.5,6000,8000,10000,100,100,100,100,100,2225,4700,3200,5000,5000,5000,5000,43500,5000,11000,7550,5000,10000,12500,4000,10000,6000,5000,8950,5500
276524,"Radnor-Ft Myer Heights","Arlington","Arlington","VA","Washington",937,10000,11000,14100,22000,17550,17000,6000,12000,10000,10000,10500,8450,25000,9500,10700.5,52500,10000,2000,13249.5,11000,15000,20000,15500.5,10000,20000,10000,11000,5900,20000,15990,16550,25000,10000,14000,15450,8425,9975,10100,20000,6200,10000,12000,12500,5100,8400,10500,20000,14000,10950,14900,11000,10000,13000,19600,20450,10000,10000,10000,10000,10000,10000,10000,13000,13550,11700,12000,14950,15000,18000,10000,10000,10000,15000
403300,"River North","Chicago","Cook","IL","Chicago",1008,15000,10000,17500,15000,10000,20000,11000,10000,10100,10000,10000,10475,10049.5,15000,10500,10700,10000,15100,14100,12550,20000,22500,10100,17500,20000,22000,24699.5,10500,17000,10000,15500,14900,10000,10500,17850,15650,14000,12300,15500,10000,10000,15500,11500,10000,10000,11000,10900,13250,10000,10000,10000,10000,14050,11000,10000,18750,20000,10950,17950,14000,11050,10050,10000,10250,20000,8500,13750,10000,10000,10000,10000,10050.5,10000
273571,"East Village","San Diego","San Diego","CA","San Diego",1036,15000,12607.5,11000,10000,16500,20000,10500,11450,10900,17500,16000,15100,10400,15100,16000,12000,20000,10000,5100,10000,11000,10000,16000,19000,20000,24500,15000,17650,15000,10900,24999,14500,20000,10000,12500,20000,10000,10000,12500,20000,10000,11000,20000,20000,10000,7500,10000,11000,9550,10000,9700,10000,10000,10450,14500,15000,10000,16500,10000,8600,6550,10000,6000,17500,14000,10000,10000,10000,10000,20000,14450,13550,14000
623394,"Old City","Philadelphia","Philadelphia","PA","Philadelphia",1057,15050,16000,13000,30900,15000,8150.5,15550,10000,15000,10000,10000,12500,10000,10450,7500,3837.5,4950,20000,10900,20000,19100,19550,15000,10000,14550,15000,20000,10000,10450,12450,10499,15000,11000,9900,15000,6450,10000,8950,14900,10000,17050,20000,14000,5000,10000,10000,19100,14500,10000,8000,5000,7750,6000,9050,10000,10000,10050,9100,10000,40000,10100,10000,10000,6500,12500,10000,11500,15050,10200,10000,17500,12950.5,10099
274178,"Kenwood","Chicago","Cook","IL","Chicago",1065,25950,16000,10000,10000,10000,10000,12475,18050,10000,25000,13500,25000,14050,10000,9000,10000,8650,9000,10000,10000,10000,9000,10000,5000,5000,5000,10000,30000,10002.5,6950,10000,12500,10000,16000,10050,6000,10500,10000,5000,6000,5000,10000,10000,10000,10000,10000,10500,9000,11950,10000,10000,9100,9000,10050,7500,5250,8947.5,10050,9450,11500,7500,10000,4000,6287.5,10000,6000,12450,10000,19975,14025,14900,10000,10000
269391,"North Buckhead","Atlanta","Fulton","GA","Atlanta",1075,16000,20000,10000,15100,16000,10950,14500,13950,14500,10000,30000,11000,16750,20450,23750,19500,20100,13450.5,18000,25000,10450,11500,14000,12500,43375,10100,49000,22050,10000,18000,17000,8000,4000,10000,10000,12600,7000,10300,10000,7550,17450,7500,7500,9000,10000,8800,7000,5000,8000,6000,5000,20000,10550,9550,6000,10000,8000,9550,6000,5100,5600,9950,10000,7700,11600,12850,5000,5000,14400,9700,10000,10000,10000
268946,"Deerwood","Jacksonville","Duval","FL","Jacksonville",1077,10000,5000,5000,6000.5,6549.5,5000,5900,8500,5450,10050,1100,9100,5000,5000,5950,5000,10000,4100,10000,5000,5000,7900,4500,3550,8000,9000,5550,10000,8000,7000,10000,5000,14000,5000,4000,2000,10500,8000,10000,4900,7250,6600,8189,8800,5000,5000,5000,5000,5000,5000,5000,9100,5000,5000,7250,6250,4550,5000,5000,4550,3000,4000,3500,4000,14000,4700,5500,5000,2450,5000,3950,4050,5000
403311,"East Ukrainian Village","Chicago","Cook","IL","Chicago",1097,13150,19000,14000,20000,10000,10000,14500,10000,10000,12000,10000,10000,14000,14900,14000,15450,25000,10000,10000,10900,10000,10293,12388.5,11000,10000,13000,12950,10000,7705,12708.5,20650,10000,20000,13000,15000,14000,10000,10050,10000,9500,10500,10000,10000,10000,10000,19100,10000,5000,10000,10000,10000,14100,7050,10000,15000,10000,11000,10000,10000,10000,12550,10000,12550,10000,12500,20000,22500,14900,10000,15900,12000,20000,10000
403266,"Margate Park","Chicago","Cook","IL","Chicago",1119,10000,5950,4000,3700,5100,7000,5000,7500,6275,7525,8000,9000,7550,10000,5999,3000,10000,14900,7500,7500.5,12500,7500,14750,12000,10000,13200,8000,5000,5000,7100,5000,4000,9950,5000,7500,10000,5000,6000,5000,5000,6850,5100,5000,10001,6250,10000,6000,5900,5000,7000,10000,10000,10000,7200,4777,9600,7500,10000,10000,5900,6000,6750,4600,4000,8000,16000,8500,6550,5000,5000,10000,5100,5000
403265,"Sheridan Park","Chicago","Cook","IL","Chicago",1141,7047,9100,10000,9100,6000,5000,10500,10000,10000,9115,10000,20500,10000,10000,10500,5500,10000,10000,10000,10000,10000,10000,6000,5000,10000,7500,10000,6550,5000,9200,10000,5050,4000,10500,10000,10000,10000,10000,10000,10000,9100,8550,10000,10000,10000,5500,9300,9900,6000,10000,6800,10000,11500,14100,10000,10000,10000,10000,10000,9550,10000,10000,5000,5000,9500,8500,6500,6000,11000,10000,6400,5900,10000
623405,"South Central Beach","Hollywood","Broward","FL","Miami-Fort Lauderdale",1164,10500,10000,11000,13950,10000,14950,10000,14050,9005,10500,10000,10000,10000,10000,10650,15000,12550,14000,10900,8500,10000,10900,14600,14990,10000,10000,10000,14000,10000,9100,10000,10000,15049.5,10000,14000,15000,10005.5,10350,10000,6500,10000,10090,10000,10000,10000,10000,10000,10000,10500.5,10000,10000,10000,10000,10000,15750,15000,10000,11900,10000,10000,15000,12500,10900,10050,15000,15000,10950,13000,12000,12000,10000,10199,10000
396701,"Great Neck Plaza","Great Neck","Nassau","NY","New York",1173,17000,20000,15000,14999,24000,40000,15050,14100,20000,14000,21056,19000,19000,28500,19000,12000,22944,30000,10000,10000,13000,10950,9100,10001,10999,10000,10000,15000,10000,6120,10000,10000,8910,10000,16112,9000,9120,11000,10384,10000,9500,12500,15001,10000,20000,13500,20000,11000,10000,11000.5,17000,11000,9000,10000,10000,18000,14000,10000,13500,18750,15000.5,8600,5500,10500,15000,12444,13000,20000,24000,19000,20000,11050,11000
273484,"Downtown","Columbus","Franklin","OH","Columbus",1176,7000,5000,4500,500,5400,13000,9950,10000,5500,9600,9600,5000,10000,5500,4000,500,6950,5000,39100,5007.5,10000,11000,10300,5750,5000,2450,14087.5,12500,7765,1200,5500,8500,7500,5000,6250,10000,5000,3450,5100,3000,5000,7000,5100,5000,3450,4950,3000,9600,10000,7900,500,3400,5950,5000,1000,5000,4500,9950,11000,10000,5000,10000,6550,20000,11950,6925,7450,9750,5000,7300,10000,12450,8000
268635,"Cherry Creek","Denver","Denver","CO","Denver",1223,20100,21905,43000,30000,18000,15000,10000,16000,10000,20000,15000,22450,10000,17000,21000,17250,20000,18500,19750,10000,22500,15000,15000,14450,10450,10000,25000,11000,15000,20000,25050,15500,21500,20050,16112,26500,30000,25450,10950,45500,60450.5,17500,12500,14100,20000,15500,16000,10950,24000,15500,22450.5,19000,25500,20000,18500,22500,15100,10000,38000,20000,25000,16500,50000,79050,45000,45000,34000,20000,22500,26000,25500,25000,23750
245278,"Lynnhaven Shores","Virginia Beach","Virginia Beach City","VA","Virginia Beach",1229,14000,12450,20500,24000,10600,10000,15000,15000,16000,15000,15000,19500,10450,10600,17999.5,32550,10350,25500,10000,10000,10000,8000,5000,10000,15000,13000,9300,21541.5,10000,7750,7400,7000,10000,10000,9950.5,5760,10000,10000,5000,9000,12100,9950,10000,10000,12000,10099,8000,10000,10049.5,10000,10050,12500,8500,11000,10000,10000,10000,10100,14600,7000,10000,10050,10000,15000,9500.5,10000,10000,10000,10000,10000,10000,9900,6000
276439,"Marina","San Diego","San Diego","CA","San Diego",1236,20000,20000,21000,20000,20000,28000,17050,24050,20000,26000,14900,19000,23062,17000,14000,15000,45550,25500,26000,45000,26000,30000,24000,22000,13500,16550,13800,32100,30000,10000,17050,21500,25550,19025,30250,10000,15000,10500,55100,65500,10000,30000,12750,10888,19940,30000,19500,21000,14050,9955,26450,12400,20000,15000,20000,18000,25000,20000,47500,12500,25000,25000,15000,34950,13000,25000,29000,18000,25100,40000,29912,10000,10000
403352,"East Hyde Park","Chicago","Cook","IL","Chicago",1239,13550,17000,31500,20000,20000,21750,11000,12250,9900,15000,7500,10000,7499.5,5000,4750,16550,20000,11000,10000,5111,10500,10500,17500,15000,15000,10000,17500,16500,10450,10000,15499.5,17250,10500,15000,17500,11000,10100,17000,10700,7100,5500,10000,15000,10000,10000,10549.5,12500,10450,11500,9900,10000,35000,23500,10950,10000,9700,10000,10900,10000,10010,10000,10000,10050,7550,7500,7500,12500,10000,10000,10250,15000,13000,10205
273096,"Business District","Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",1242,15000,20000,20000,15000,25000,25000,25000,42500,15500,15000,13000,7000,9000,14000,6000,20000,10000,12550,10000,42500,16600,55000,75000,34500,5000,30000,76000,38000,18500,67000,84000,47000,15000,9888,15000,10000,10000,15000,10000,10000,10000,27500,10000,20000,11000,5800,9000,10500,19900,11500,15100,10000,30000,14900,10000,20000,10000,17447.5,11000,14900,11000,19500,20500,15000,10000,10000,10000,10000,11000,18500,15500,15900,15000
125698,"Pelican Bay","Naples","Collier","FL","Naples",1254,46000,49000,30450,30000,50000,50000,35000,40000,34450,40000,25000,23000,40000,40000,30000,30000,25500,30000,26500,30000,21000,25500.5,40250,13000,20000,24500,41000,53500,26000,21000,15000,27000,15550,22000,23700,30000,27500,35000,25000,72500,50000,27500,27500,28000,23000,46000,54000,16000,10000,25000,30900,30000,40000,30000,39100,24000,31000,30000,20000,30000,26000,30000,24000,30000,48500,36000,26000,27550,26000,30000,69000,40000,32550
418157,"The North End","Virginia Beach","Virginia Beach City","VA","Virginia Beach",1257,21400.5,31000,17000,34100,15050,39550,19000,22550.5,34450,29500,13550,45000,23000,25000,49986,35000,40000,46000,30100,24000,10000,26000,18000,25000,24000,15000,22000,27450,10000,6500,20000,46300,25000,20500,15000,32500,24600,20000,10000,19500,32500,19900,26000,23000,11050,14900,15375,22550,10100,20000,7000,15500,22000,5100,21150,19500,15100,21000,20100,25000,23000,17500,20000,5000,10000,15950,24450.5,17550,14500,21250,17000,21000,10000
265170,"Beach","Pompano Beach","Broward","FL","Miami-Fort Lauderdale",1258,17901,14500,14000,15000,15000,10900,15000,15000,10900,14500,14550,11900,16200,14950,10000,13000,10000,10000,15000,10000,9000,10000,10900,10000,10000,15000,10000,12000,10050,12550,10000,14750,15000,10000,10000,10050,10000,10000,12050,10000,10000,10000,10500,10000,10000,10000,11900,14000,15000,7500,10000,10000,10000,10000,10250,10500,12500,15050,12000,12600,10000,15000,10000,10000,14000,10000,10000,9550,10000,10000,13100,10000,10040
268936,"Coral Ridge Country Club","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1264,25450.5,15500,10000,5900,15000,10000,32500,30000,10000,10945,15000,10100,25000,15750,11000,14000,14000,12900,10000,10000,10000,9550,12950,10000,10000,9500,7000,19500,19000,9100,22600,17550,5000,14700,11500,3950,10250,7700,12450,10000,10050,12200,10500,5500,8900,14900,14050,10000,15000,9000,13044,18600,10000,7000,10000,8500,11000,8000,10000,4550,5250,9300,7450.5,4550,6950.5,16100,17500,6000,5500,10000,10000,15000,18000
403342,"New Eastside","Chicago","Cook","IL","Chicago",1276,15050,14000,17000,20050,9950,10000,10000,9550,14000,12500,20000,21000,22000,20100,14550,20950,20000,20000,18000,6000,16000,23000,10000,15000,19100,10900,15000,45000,5000,12500,24000,25000,17500,12500,39500,25000,15100,15450,10000,15000,19100,9900,42000,10450,13000,15000,15000,24499,10000,10000,12950,17000,12500,16500,15000,16000,15550,10000,10000,10000,24500,11000,44050,19900,17000,11000,15000,30000,17500,20000,25000,10888,10500
268759,"Union Station","Denver","Denver","CO","Denver",1290,26000,19000,19500,34000,25000,41250,20500,13500,14000,14100,15000,24500,25000,22050,28200,15000,14000,18000,20000,19999.5,15000,22500,25000,20000,13000,20000,14600,25000,20000,27500,10000,10500,19500,19000,10000,10000,11000,13000,10000,10000,15500,15000,27000,15000,15000,15000,10000,20000,15000,32000,24000,25000,7500,27500,20000,14000,15000,22450,12450,16000,10000,10000,12050,10000,15450,42500,10700,15100,14250,17000,16000,25000,20000
270198,"Downtown West","Saint Louis","Saint Louis City","MO","St. Louis",1302,9550,6000,10000,11366,10000,10000,9999,5000,12450,10000,10050,5900,9100,8200,10000,9000,5900,9050,5000,8500,7600,6900,10000,5500,9500,7450,5000,4900,10061.5,11400,5000,15000,7300,10000,6250,12000,8904,7000,5000,6500,11000,8500,5000,10000,7000,5000,6000,4600,12200,6000,10100,7000,8200,15000,5000,8277.5,14100,5900,5950,5000,5650,4642,5000,17450,3500,5200,5000,5100,10000,5000,7100,7050,6000
417151,"Downtown","Saint Petersburg","Pinellas","FL","Tampa",1303,10000,10000,10100,14450,10000,25000,14000,8000,10000,17000,19000,23900,25100,12500,15000,12005,5500,8000,17550,35000,14000,10000,10000,3150,10100,25000,8000,18800,19500,12500,30000,12500,7400,10000,14900,12500,9950,7500,10000,10050,13500,8000,8000,10000,10000,10000,9999,6500,12549.5,10000,10200,11500,10000,8203,10000,10000,9800,15000,9901,7450.5,10000,9100,7550,5000,12950,10000,10000,5000,10100,9900,5000,5000,8000
623410,"South Pointe","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",1306,27500,26750,20000,18000,26000,31000,26000,20550,30000.5,18000,70000,30000,30000,30000,45000,30000,10500,49550,50000,39500,16500,45450,20000,36000,50000,50000,45000.5,45000,22500,20000,19900,21900,12500,40000,17000,30000,39500,20000,30000,28000,30000,27000,35000,87000,24000,36660.5,50000,31000,50000,34000,40000,50000,51000,29975.5,43000,25000,23000,20000,36000,68000,39000,30000,140000,1e+05,46000,1e+05,40000,40000,50000,35000,37950,30000,50000
126511,"Villages of Oriole","Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",1315,4750,5000,6000,5000,5550,11000,4752.5,4050,6840,5540,4500,4955,6450,4100,5000,2750,4550,5200,3000,5000,4900,4000,3000,3250,3600,4500,5000,3000,3950,5000,4450,3000,4100,9910,2000,5000,7600,5000,7500,4950,8000,5100,3000,4000,3000,5000,7000,8050,6050,4000,4050,9600,5000,5000,7600,4650,4400,5250,2750,10000,5000,5000,3700,5000,5250,5000,9450,4700,8000,5100,5150,5000,5100
269406,"Peachtree Heights West","Atlanta","Fulton","GA","Atlanta",1341,40000,22000,35000,19900,10100,28900,25000,14300,20000,10900,15000,11000,1500,10000,12000,5000,27500,15000,18000,35000,41154,32682,19950,27350,23400,10000,20000,22500,22450,16025,10500,11000,18600,27750,27250,20900,15100,10400,20000,10150,5400,10000,10000,11250,10000,15000,10000,10000,10000,5000,6000,7000,10000,18050,10000,14901,8100,9750,12500,10000,9900,2500,8000,7000,6000,7000,6000,7000,5000,7900,8000,10000,6000
276507,"Park Shore","Naples","Collier","FL","Naples",1348,24500,50000,45000,50000,49500.5,30000,46000,50000,25099,54000,37950,40000,35000,54000,28000,22500,30000,20000,30000,50000,39100,24000,22000,30000,32000,49000,24750,23000,44950,25000,27999.5,20000,10000,15200,21250,25000,7550.5,10000,20000,27950,30000,25950,24000,20000,25550,8300,14900,17550,19950.5,30000,39100,92500,48000,33000,57000,29999.5,45000,24500,65500,10000,14500,17500,25450,110000,75000,55100,38000,25000,48000,37500,47500,50000,50000
273498,"Downtown","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1361,37100,28200.5,19550,19900,23500,20000,30000,25500,36500.5,20000,10000,11000,20000,40000,10000,20000,24000,20000,22500,12000,14550,37000,27050,252500,10050,15000,20000,36500,30000,37450,45500,10000,20000,140100,49250,82550,20500,16300,30000,10000,20000,20000,15000,10000,14050,10500,24500,20000,10000,15000,20000,19999,15650,20000,20000,17500.5,12000,11505,16000.5,10000,10050,7500,9999.5,5000,13550,20000,20000,14500,20000,20000,10950,16000,15000
268632,"Central Business District","Denver","Denver","CO","Denver",1364,9699.5,13500,10000,22050,15000,50000,5000,10000,8550,23500,8050,5050,9950,9000,9500,8525,9550,10000,11200,30450,19000,10000,5400,7550,8000,12050,10500,24900,15000,15500,10000,5900,5000,13000,10000,10000,8000,10000,5000,10000,7450,5000,9550,8950,8500,8750,10000,18000,10900,13700,10100,9000,30000,16000,10000,10000,16000,8000,15000,10000,24950,24900,41250,50000,13300,55000,14000,10050,14999,20000,15000,28000,22500
125152,"Lower Grand Lagoon","Panama City","Bay","FL","Panama City",1372,19000,10000,101500,8400,15000,25900,46250,54500,10500,26250,12500,15450,27500,10000,12600,10000,10000,25000,10000,9900,4902,25500,11550,27000,10450,15000,14800,5500,20100,4000,27050,7600,9050,5050,8123,9997.5,7500,9500,6000,5500,10000,7500,4900,10000,11250,9200,5700,3000,7750,5654.5,12000,6700,4500,9500,1339.5,6000,1900,5000,5000,6000,8300,5000,5000,7110,11500,9000,5250,5000,9550,5000,5000,10000,10000
270315,"Fourth Ward","Charlotte","Mecklenburg","NC","Charlotte",1377,15450,10000,21450,9050,10100,10237.5,10550,10000,10000,9500,7100,11000,4900,6000,14900,5000,15000,18500,4900,15000,9700,10000,7250,5000,5000,8800,10000,21800,16250,10000,4050,10000,5495,5400,10000,4500,5050,7500,10000,12500,9900,10000,8500,14900,5000,6500,4100,9000,8900,9900,5100,15000,17000,4900,5000,5750,9450,5400,9000,9000,4000,5750,9000,12500,10606,4300,5000,10000,9100,10000,4049,35000,5000
25125,"Hillcrest","Hollywood","Broward","FL","Miami-Fort Lauderdale",1386,5700,4550,10000,5000,5300,6000,7750,10000,2900,4000,9900,10000,4500,5000,6000,5000,2500,5000,8260,5000,5000,4500,7000,5000,5000,5000,10000,5000,5000,5000,10000,6000,8000,5000,7900,4250,7500,4100,5050,4525,9900,7475,7050,5000,4100,5000,5000,5700,3550,5000,6550,5000,6500,5000,5000,5500,5000,6949.5,6450,5700,6500,5000,4100,5900,5500,5000,4950,4900,5000,5000,5100,3950,4100
270767,"The Strip","Las Vegas","Clark","NV","Las Vegas",1388,23750,10950,13000,23000,8900,14050,30499.5,24550,24000,15000,6550,19100,10000,10000,8950,10000,10000,9100,15500.5,15100,20000,14888,13900,25000,12950,13800,10000,14000,28300,10000,15000,24000,11050,11556,7000,22000,14000,10000,10000,20000,10000,13000,10000,10000,17850,19500,15000,15000,20000,29000,25000,20000,18800,9100,11500,15000,20000,14000,10000,14900,10000,16000,15600,10000,13744,15500,11000,8000,10950,20250,10000,13000,20000
274885,"Old Naples","Naples","Collier","FL","Naples",1390,20000,17500,15000,24000,34900,19550,15000,27500,37000,19550,12500,18000,30450,35000,30000,15000,20000,15500,20000,21750,25550,10000,41950.5,74000,10000,25000,50000,55450,27000,16050,10000,19250,15000,19000,7500,14500.5,6000,25000,8900,25000,15050,15000,10056,47500,22800,50000,9900,58000,7750,22000,19400,39050,20000,20000,24500,17025,15000,35000,32500,60500,150000,36000,20050,37250,46000,25000,22300,34000,30000,20000,75000,26000,7000
268915,"Central Beach Alliance","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1394,29999,47300,15000,20900,29550,30000,20000,29500,20000,20000,23550,25000,21000,24000,19500,20250,22900,24100,14000,17500,10000,15000,20000,11500,22350,16400,17200,15950,15000,19750,11000,10900,23950,12000,8850,9100,50000,13500,12926,10999,10000,20000,10000,20000,15000,10500,10550,10000,10000,10000,20000,20000,19500,14500,15000,15000,14200,14599.5,10000,10000,10100,10000,15000,15100,15000,20050,10000,18300,11000,15000,10000,22000,14100
273801,"Galt Mile","Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",1409,25900,14500,25100,34750,15500,20000,23100,19100,20500,24500,17040.5,20000,15000,25000,17800,15000,20000,15000,20500,39500,25550,14500,20450,24000,20000,19100,8000,20000,10000,14500,10250,15000,10000,10000,10000,12500,15100,14500,14900,14250,10000,12450,11000,15950,10050,10000,11500,10000,10500,10000,10000,10000,14500,10000,10000,15000,13561,10900,10000,12000,20050,10000,17500,9756,14000,14500,19000,10050,13250,15000,10050,15000,10000.5
343271,"Clearwater Beach Association","Clearwater","Pinellas","FL","Tampa",1435,25000,14500,20000,25000,14000,24020,20900,22000,15450,17600,10900,13586.5,10000,20000,20000,19175,34246,10000,10000,19100,14355,7500,51000,25000,15000,15050,10000,30000,13000,9100,9600,16000,33000,11550,14550,17500,4000,3052.5,10000,5000,10000,12000,20000,17950,10000,10000,9500,10000,19100,10000,15000,5525,20000,15000,20000,10900,20000,23500,25500,5000,7800,12500,10000,8500,20000,20499.5,17500,16550,11000,14001,15000,10000,10000.5
56772,"Singer Island","Riviera Beach","Palm Beach","FL","Miami-Fort Lauderdale",1438,34500,25000,21000,31000,15000,20000,28000,10000,15000,18500,40900,23000,19100,19500,20000,13825,10000,13450,17000,20000,45150,24000,15900,11500,23600,21000,41000,20000,24000,10000,20000,10500,13500,19000,35000,22000,10000,15000,15000,10000,15500,10500,20050,14000,10000,23450,16000,18500,12250,9500,7500,10000,10900,15000,24000,14500,17450,23500,24497.5,14900,25000,14000,21000,13000,20000,20000,11000,19999,12550,18000,12000,8000,10000
416182,"Isla Del Sol","Saint Petersburg","Pinellas","FL","Tampa",1439,17550,15000,10000,7000,10000,9800,10000,10000,6400,11100,8500,10000,7500,10000,11000,6050,5900,10000,10000,15000,7700,10050,5400,10000,5000,9900,5700,6000,7400,9100,6000,10000,10000,10000,6000,10000,10000,10000,10100,9100,10000,9050,5200,10000,10000,12000,10000,11300,9000,5000,6000,5900,5000,5100,5000,5000,5000,5000,3950,5050,9750,11500,7000,10000,8450,10000,9000,8750,10000,5300,5050,6000,4750
343306,"Island Estate Civic Association","Clearwater","Pinellas","FL","Tampa",1443,10000,10500,10000,5000,10000,20000,10000,9500,13900,14550,10000,10000,10000,10500,10050,7500,9000,10000,10000,13000,4500,5000,6700,10000,7900,4600,10000,10000,9100,10000,10250,10000,7950,9950,7000,10000,5950,5000,10000,10000,10000,10000,8875,10000,5100,14100,13250,5500,5000,20000,14950,9001,10000,5050,10500,10000,7000,22500,7250,5000,5100,7500,4100,9001,6000,10500,10000,10000,10000,10000,6000,10000,7200
343331,"Sand Key Civic Association","Clearwater","Pinellas","FL","Tampa",1444,27500,28000,15000,30050,25600,16000,18000,10000,20000,15000,20000,20000,15450,16000,14750,20400,14000,25000,14550,11000,14550,20000,12700,19550,10000,10000,19050,15100,10000,16550,10500,10650,15000,22400,21000,14000,20777,18000,22500,19550,17500,10500,19000,21000,19550,14800,10000,15000,24545,17500,20000,20450,14000,10000,20000,10000,20000,14000,25050,10000,2050,14550,20000,10000,10000,10000,10000,11000,14550,7500,10000,11900,8000
