"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
273535,"East Campus","Lincoln","NE","Lincoln","Lancaster",4555,1005,1008,1007,1001,993,987,996,1008,1024,1039,1047,1048,1028,1003,978,958,939,924,912,905,899,879,867,878,918,958,988,1008,1020,1016,1003,985,972,969,972,979,985,990,1001,1002,1000,1002,1010,1027,1045,1064,1068,1062,1050,1043,1041,1049,1064,1087,1109,1122,1127,1127,1134,1143,1142,1132,1128,1136,1151,1162,1164,1161,1157,1161,1169
273801,"Galt Mile","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",4556,2102,2117,2121,2132,2128,2148,2195,2274,2350,2382,2368,2322,2305,2282,2274,2245,2213,2193,2189,2199,2185,2153,2109,2069,2067,2071,2107,2179,2245,2288,2288,2278,2239,2219,2215,2212,2218,2203,2185,2159,2162,2166,2163,2107,2056,2033,2057,2063,2097,2091,2089,2101,2118,2115,2137,2184,2287,2377,2434,2433,2436,2466,2445,2390,2325,2269,2201,2136,2066,2018,1974
623382,"Mission District","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4557,5088,5118,5148,5182,5208,5212,5184,5143,5103,5071,5060,5086,5143,5169,5196,5233,5270,5299,5304,5300,5282,5261,5230,5234,5253,5275,5317,5403,5439,5441,5397,5393,5421,5472,5543,5625,5665,5671,5662,5693,5703,5724,5718,5725,5757,5798,5868,5968,6044,6078,6096,6175,6281,6400,6462,6523,6568,6611,6626,6660,6675,6676,6693,6512,6416,6363,6534,6652,6730,6766,6761
269905,"Saint Josephs","Baltimore","MD","Baltimore","Baltimore City",4558,1113,1120,1135,1148,1166,1176,1180,1180,1172,1167,1157,1154,1157,1158,1159,1164,1171,1180,1187,1193,1195,1197,1201,1208,1220,1221,1219,1220,1217,1213,1204,1198,1194,1194,1194,1196,1207,1212,1214,1215,1214,1216,1222,1224,1230,1232,1233,1227,1228,1225,1223,1218,1213,1215,1226,1239,1252,1261,1271,1278,1286,1280,1274,1267,1263,1251,1241,1235,1232,1232,1229
273463,"Desire","New Orleans","LA","New Orleans","Orleans",4559,,,,,,,,,,,,,,,,,,1062,1046,1052,1059,1066,1072,1090,1130,1154,1139,1109,1097,1119,1154,1181,1195,1195,1184,1168,1147,1145,1148,1164,1165,1154,1143,1138,1152,1177,1188,1195,1205,1229,1288,1344,1368,1339,1303,1281,1269,1287,1321,1334,1315,1283,1271,1275,1299,1323,1342,1342,1330,1314,1296
343537,"Lake Edge","Madison","WI","Madison","Dane",4560,,,,,,,,,,,,,,,,,,1314,1303,1287,1283,1282,1273,1261,1253,1261,1273,1291,1287,1295,1305,1323,1331,1332,1332,1344,1354,1347,1335,1323,1323,1335,1354,1362,1364,1363,1365,1375,1385,1383,1388,1393,1395,1391,1392,1401,1416,1427,1428,1423,1405,1388,1373,1376,1376,1390,1394,1398,1395,1391,1392
269223,"Wadeview Park","Orlando","FL","Orlando","Orange",4561,1140,1143,1145,1145,1144,1144,1146,1153,1158,1163,1164,1167,1170,1174,1178,1182,1187,1191,1193,1194,1192,1188,1185,1188,1192,1197,1203,1211,1217,1222,1225,1229,1232,1236,1242,1254,1265,1275,1278,1284,1288,1294,1293,1290,1286,1287,1292,1299,1299,1296,1294,1294,1300,1308,1317,1325,1336,1347,1356,1365,1370,1375,1383,1386,1390,1389,1397,1408,1420,1428,1435
269940,"Yale-Heights","Baltimore","MD","Baltimore","Baltimore City",4562,1158,1170,1187,1195,1197,1195,1189,1182,1169,1162,1156,1155,1155,1146,1133,1132,1139,1153,1163,1168,1169,1173,1183,1197,1213,1218,1217,1214,1209,1203,1204,1220,1240,1255,1251,1242,1237,1233,1226,1220,1213,1208,1206,1201,1200,1200,1211,1218,1231,1232,1236,1237,1242,1248,1255,1255,1250,1241,1239,1240,1250,1255,1265,1277,1288,1289,1288,1290,1295,1302,1306
276413,"Lakeside","San Antonio","TX","San Antonio","Bexar",4563,890,894,897,909,912,913,909,909,909,914,917,918,921,921,920,921,925,935,946,952,954,951,952,954,965,971,971,965,961,961,963,970,972,972,971,974,984,990,995,999,1003,1007,1011,1015,1022,1032,1043,1049,1058,1065,1073,1078,1078,1076,1078,1083,1093,1105,1114,1115,1112,1107,1110,1116,1131,1138,1142,1138,1135,1130,1128
273001,"Bonne Hills","Kansas City","MO","Kansas City","Jackson",4564,809,801,811,829,847,860,871,879,884,889,891,889,888,882,872,862,859,863,869,868,866,859,852,848,850,858,862,864,861,859,863,868,873,878,883,889,895,901,906,908,910,909,906,902,899,896,896,900,909,916,924,931,933,931,924,922,926,940,951,964,972,976,972,969,969,973,980,991,1000,1002,1006
271878,"Fruit Valley","Vancouver","WA","Portland","Clark",4565,745,751,767,787,811,831,847,862,879,886,884,873,881,897,901,903,900,918,943,955,962,951,962,969,992,989,972,951,938,931,929,942,966,1006,1021,1016,1002,996,979,957,932,923,924,932,940,954,977,998,1036,1060,1078,1096,1113,1137,1152,1172,1183,1192,1197,1193,1202,1212,1268,1332,1394,1399,1391,1369,1349,1335,1335
274287,"Lea Manor","Kansas City","MO","Kansas City","Jackson",4566,1337,1315,1288,1250,1229,1221,1230,1260,1269,1243,1177,1130,1114,1137,1159,1181,1179,1146,1130,1129,1172,1201,1229,1240,1242,1258,1267,1270,1263,1238,1206,1177,1187,1226,1293,1324,1346,1328,1316,1296,1301,1309,1302,1281,1254,1247,1240,1239,1209,1202,1201,1225,1252,1295,1342,1373,1360,1342,1336,1348,1363,1379,1395,1411,1424,1459,1479,1501,1502,1498,1497
418101,"Earlewood","Columbia","SC","Columbia","Richland",4567,986,987,986,982,979,979,988,1007,1024,1031,1029,1019,1013,1004,1001,999,1003,1011,1016,1021,1025,1040,1063,1083,1098,1104,1104,1096,1086,1070,1056,1042,1038,1039,1043,1046,1054,1061,1066,1076,1084,1092,1094,1097,1096,1098,1099,1097,1096,1103,1112,1123,1134,1145,1154,1160,1163,1164,1162,1154,1150,1151,1159,1167,1174,1177,1182,1183,1179,1171,1159
272059,"Cannon Park","Milwaukee","WI","Milwaukee","Milwaukee",4568,,,,,,,,,,,,,,,,,,1082,1085,1105,1119,1116,1106,1113,1139,1169,1183,1193,1204,1215,1212,1196,1180,1177,1190,1196,1204,1199,1191,1170,1140,1104,1084,1075,1092,1124,1167,1191,1210,1214,1212,1209,1211,1226,1243,1261,1273,1283,1285,1273,1267,1261,1268,1281,1300,1316,1330,1336,1329,1312,1291
127629,"Cascade Heights","Atlanta","GA","Atlanta","Fulton",4569,1057,1066,1077,1082,1079,1073,1060,1044,1029,1022,1020,1022,1023,1019,1012,1005,1000,995,994,994,995,993,993,996,1002,1000,998,999,999,1000,1001,1004,1006,1006,1010,1021,1033,1035,1027,1017,1010,1010,1013,1016,1014,1019,1030,1044,1055,1060,1067,1072,1078,1081,1086,1096,1109,1114,1107,1096,1087,1083,1090,1105,1127,1143,1156,1166,1174,1182,1188
270084,"Woodbridge","Detroit","MI","Detroit","Wayne",4570,898,904,894,877,852,842,835,831,825,823,821,812,796,777,767,762,760,756,753,751,748,745,743,743,746,748,752,755,758,757,758,761,764,762,759,756,755,754,755,758,763,766,765,764,766,769,774,774,778,778,779,780,786,788,790,789,788,787,788,787,788,789,792,792,794,791,790,787,785,781,777
271371,"El Dorado","San Antonio","TX","San Antonio","Bexar",4571,1072,1064,1059,1052,1043,1032,1023,1017,1015,1021,1030,1040,1042,1047,1050,1053,1059,1062,1063,1057,1054,1055,1064,1075,1081,1083,1092,1098,1105,1101,1100,1107,1119,1128,1129,1132,1138,1155,1162,1166,1163,1166,1169,1172,1174,1174,1177,1182,1184,1187,1189,1195,1204,1219,1237,1252,1263,1268,1266,1261,1252,1247,1248,1253,1262,1276,1283,1286,1282,1278,1277
273007,"Boulevard Manor","Arlington","VA","Washington","Arlington",4572,2962,3054,3134,3139,3086,3020,2974,2910,2876,2864,2887,2928,3009,3056,3086,3131,3215,3275,3291,3249,3213,3188,3163,3138,3130,3094,3071,3094,3129,3178,3211,3278,3303,3333,3333,3327,3317,3270,3249,3235,3207,3171,3145,3139,3140,3145,3155,3147,3185,3188,3185,3159,3138,3128,3134,3149,3194,3234,3280,3282,3279,3252,3216,3199,3199,3221,3263,3300,3308,3275,3228
276621,"US Naval Base","New Orleans","LA","New Orleans","Orleans",4573,,,,,,,,,,,,,,,,,,1169,1129,1098,1078,1063,1058,1068,1109,1128,1119,1107,1110,1133,1166,1183,1177,1138,1109,1098,1124,1148,1157,1158,1146,1140,1143,1160,1193,1236,1271,1279,1309,1332,1369,1377,1370,1343,1323,1315,1321,1380,1424,1420,1359,1305,1278,1269,1262,1265,1275,1284,1268,1225,1174
271434,"Hunterwood","Houston","TX","Houston","Harris",4574,1143,1144,1144,1147,1149,1146,1149,1154,1158,1161,1166,1176,1181,1184,1185,1180,1177,1173,1172,1168,1166,1170,1173,1173,1172,1165,1169,1173,1189,1198,1203,1207,1218,1230,1237,1235,1237,1249,1255,1259,1252,1254,1254,1253,1248,1243,1242,1244,1247,1249,1249,1251,1254,1260,1265,1273,1278,1280,1280,1284,1287,1290,1294,1299,1303,1307,1309,1312,1311,1309,1309
274699,"North Crichton","Mobile","AL","Mobile","Mobile",4575,697,699,697,693,686,683,684,688,691,692,694,697,700,703,703,701,698,692,683,673,665,663,663,668,671,677,681,686,688,689,691,694,696,695,696,698,703,706,707,706,703,701,698,697,696,691,684,679,677,677,676,673,672,675,683,689,699,709,715,709,696,682,679,686,700,711,714,712,705,701,702
274707,"North Fairmount","Cincinnati","OH","Cincinnati","Hamilton",4576,673,679,692,711,727,734,735,736,746,760,765,760,755,747,740,734,732,739,747,754,753,751,753,760,777,785,788,787,781,775,770,769,767,766,769,773,783,789,792,794,795,798,798,798,797,796,797,798,803,801,797,785,777,769,771,771,777,779,776,765,760,755,758,766,774,779,779,776,772,766,764
269118,"Oakridge","Hollywood","FL","Miami-Fort Lauderdale","Broward",4577,2372,2392,2400,2403,2401,2397,2384,2366,2359,2361,2368,2376,2395,2380,2376,2375,2389,2402,2406,2409,2401,2387,2361,2333,2320,2330,2348,2360,2351,2349,2370,2398,2416,2416,2425,2438,2461,2466,2466,2468,2471,2473,2477,2480,2481,2483,2489,2502,2512,2508,2506,2516,2530,2544,2555,2574,2605,2638,2659,2663,2671,2671,2664,2650,2648,2643,2629,2603,2581,2576,2573
417556,"Ashland Ranch","Gilbert","AZ","Phoenix","Maricopa",4578,1733,1723,1704,1694,1691,1694,1693,1687,1684,1687,1695,1706,1711,1724,1734,1731,1730,1725,1734,1740,1749,1756,1754,1729,1704,1697,1711,1718,1719,1722,1718,1715,1711,1700,1697,1703,1704,1708,1702,1698,1690,1680,1682,1683,1690,1690,1699,1704,1711,1714,1721,1732,1752,1766,1764,1765,1763,1774,1777,1787,1786,1791,1789,1794,1797,1801,1806,1815,1818,1816,1813
274009,"Highlands","Kirkland","WA","Seattle","King",4579,2180,2199,2212,2218,2212,2210,2218,2237,2258,2277,2282,2272,2263,2250,2245,2244,2255,2242,2230,2207,2205,2203,2212,2235,2271,2292,2310,2331,2357,2390,2407,2425,2429,2436,2440,2453,2478,2491,2485,2472,2460,2468,2481,2489,2502,2519,2541,2546,2546,2546,2559,2586,2605,2627,2648,2678,2701,2723,2747,2773,2805,2822,2848,2868,2890,2899,2914,2928,2938,2940,2946
275534,"St Anthony East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",4580,1249,1259,1275,1285,1293,1303,1311,1324,1331,1340,1342,1344,1344,1331,1316,1309,1309,1312,1315,1318,1317,1311,1301,1300,1311,1325,1346,1369,1386,1391,1392,1389,1384,1382,1382,1393,1409,1423,1427,1424,1415,1414,1414,1409,1410,1419,1433,1445,1458,1461,1459,1455,1454,1460,1469,1484,1497,1505,1511,1518,1519,1509,1505,1508,1514,1512,1513,1512,1520,1526,1534
270076,"West Douglas","Kalamazoo","MI","Kalamazoo","Kalamazoo",4581,,,,,,,,,,,,,,,,,,777,775,772,774,785,799,817,838,846,850,853,839,832,825,837,842,832,827,832,851,863,868,876,885,892,892,885,878,879,884,892,909,897,894,891,915,925,928,921,912,901,889,875,871,880,897,909,910,905,901,897,897,899,900
276209,"Belmont","Detroit","MI","Detroit","Wayne",4582,859,864,861,850,836,823,816,811,809,809,810,807,802,797,793,789,785,784,784,783,780,774,770,771,772,772,769,771,776,781,785,787,789,789,790,789,789,786,785,783,782,781,779,778,776,776,776,772,772,771,773,775,775,773,773,774,776,778,778,774,770,765,767,772,778,780,778,774,769,766,762
271484,"Nevada Street","San Antonio","TX","San Antonio","Bexar",4583,835,830,827,816,797,779,768,761,757,749,742,736,735,738,740,742,744,743,740,736,736,740,746,751,754,759,761,761,761,765,768,774,784,794,797,799,793,791,789,793,801,810,817,821,819,815,810,808,811,817,823,826,829,832,835,839,842,848,860,870,874,869,867,871,882,890,896,899,901,900,900
343436,"Lake Watkins","Lakeland","FL","Lakeland","Polk",4584,992,994,997,999,1001,1002,1001,998,994,991,991,989,993,995,994,991,988,992,1007,1028,1050,1066,1075,1079,1087,1087,1088,1086,1091,1093,1096,1095,1094,1093,1094,1093,1098,1101,1102,1109,1116,1121,1117,1112,1119,1130,1145,1150,1159,1166,1172,1174,1171,1170,1175,1182,1183,1186,1187,1185,1187,1190,1200,1211,1223,1229,1230,1228,1220,1210,1203
269086,"Mercy Drive","Orlando","FL","Orlando","Orange",4585,834,828,829,830,833,834,836,836,835,832,827,823,821,826,834,842,847,849,850,848,848,846,849,853,857,860,861,861,862,863,865,870,875,880,883,887,888,887,883,878,876,879,881,880,875,873,876,883,887,887,886,885,888,893,900,908,915,922,925,933,938,946,954,960,964,963,963,965,974,982,990
275167,"Ridge St","Charlottesville","VA","Charlottesville","Albemarle",4586,1039,1002,963,935,930,945,965,988,1026,1068,1117,1142,1136,1139,1142,1152,1181,1218,1251,1276,1280,1275,1258,1251,1232,1243,1256,1264,1274,1279,1279,1277,1267,1259,1248,1239,1234,1265,1291,1297,1279,1258,1252,1248,1246,1242,1238,1235,1235,1261,1286,1309,1315,1318,1320,1315,1324,1339,1363,1375,1363,1354,1349,1362,1371,1362,1341,1330,1320,1311,1303
215855,"Southwest Greensburg","Greensburg","PA","Pittsburgh","Westmoreland",4587,916,923,915,913,915,922,924,917,904,897,895,875,876,848,856,835,837,806,794,799,812,819,831,840,845,843,830,831,818,824,833,845,858,865,856,829,801,778,772,786,804,815,819,827,852,881,913,922,959,1008,1039,1035,996,964,951,954,950,941,929,917,918,917,904,916,951,996,1006,981,938,906,885
270530,"University Hts","Albuquerque","NM","Albuquerque","Bernalillo",4588,,,,,,,,,,,,,,,,,,1199,1188,1182,1167,1150,1140,1146,1145,1143,1134,1131,1134,1138,1147,1165,1191,1213,1221,1216,1208,1206,1207,1207,1199,1187,1174,1165,1160,1161,1168,1178,1184,1192,1197,1203,1203,1202,1200,1200,1202,1200,1198,1195,1192,1192,1186,1179,1183,1197,1214,1220,1222,1224,1223
275755,"Touchstone Village-Elm Lane","Charlotte","NC","Charlotte","Mecklenburg",4589,1349,1366,1382,1392,1392,1385,1378,1379,1391,1408,1417,1409,1402,1395,1408,1431,1452,1473,1485,1492,1483,1479,1478,1495,1521,1520,1504,1483,1484,1494,1504,1512,1514,1512,1506,1503,1509,1519,1518,1517,1506,1499,1495,1494,1507,1528,1557,1575,1591,1599,1612,1624,1632,1633,1642,1655,1671,1676,1675,1671,1677,1680,1688,1697,1709,1719,1727,1727,1720,1712,1711
275978,"West Park","Jackson","MS","Jackson","Hinds",4590,769,765,761,755,738,715,692,681,678,679,685,698,705,719,723,734,746,762,774,779,780,775,771,768,768,776,780,775,764,755,753,760,776,787,797,792,786,780,777,778,783,788,790,786,776,768,764,761,758,758,757,752,748,744,740,737,729,730,730,729,716,704,705,711,729,743,755,761,762,761,756
269536,"Maple Grove - Franklin","Boise","ID","Boise City","Ada",4591,,,,,974,980,979,974,970,967,968,974,983,991,997,995,989,984,982,983,980,981,985,993,999,1005,1011,1018,1026,1032,1040,1051,1063,1080,1095,1119,1132,1145,1149,1150,1146,1142,1142,1143,1146,1147,1148,1147,1142,1136,1140,1149,1164,1173,1181,1191,1201,1206,1206,1204,1202,1204,1210,1220,1233,1251,1265,1274,1282,1287,1293
270464,"Pat Hurley","Albuquerque","NM","Albuquerque","Bernalillo",4592,,,,,,,,,,,,,,,,,,1119,1098,1082,1069,1059,1054,1050,1058,1045,1039,1034,1034,1037,1048,1061,1066,1070,1071,1076,1087,1085,1073,1058,1042,1031,1021,1008,1008,1017,1030,1037,1051,1057,1064,1074,1085,1098,1103,1104,1100,1095,1088,1078,1076,1067,1066,1071,1079,1077,1077,1081,1092,1090,1081
274180,"Kenwood Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",4593,910,918,918,926,936,944,945,944,942,947,951,962,977,986,992,987,977,970,965,969,968,964,957,956,953,946,943,946,952,958,964,972,973,969,960,958,957,959,961,957,946,935,931,936,954,975,997,1015,1025,1031,1044,1059,1070,1078,1082,1076,1069,1062,1061,1061,1057,1057,1057,1057,1069,1084,1099,1103,1105,1110,1115
274832,"Oak Hills","San Antonio","TX","San Antonio","Bexar",4594,1763,1775,1778,1765,1750,1724,1697,1661,1633,1625,1638,1661,1672,1660,1646,1638,1636,1649,1675,1716,1744,1761,1769,1780,1779,1770,1770,1772,1775,1767,1761,1742,1729,1709,1704,1706,1720,1741,1756,1775,1785,1800,1809,1818,1837,1851,1859,1874,1886,1891,1893,1897,1906,1912,1911,1912,1908,1905,1890,1879,1861,1854,1860,1864,1868,1876,1884,1895,1900,1911,1921
403400,"Mt. Paran - Northside","Atlanta","GA","Atlanta","Fulton",4595,5736,5801,5852,5895,5876,5817,5739,5672,5622,5571,5545,5560,5612,5624,5615,5595,5577,5541,5514,5603,5770,5945,5997,5990,5956,5850,5778,5764,5827,5899,5952,5957,5922,5886,5878,5908,6035,6110,6212,6227,6239,6285,6375,6431,6447,6461,6490,6535,6596,6650,6725,6844,6992,7128,7254,7319,7353,7372,7437,7549,7629,7658,7626,7598,7532,7487,7432,7408,7413,7431,7458
422847,"Overton Park","Fort Worth","TX","Dallas-Fort Worth","Tarrant",4596,3097,3118,3135,3156,3159,3152,3134,3121,3112,3097,3089,3088,3102,3101,3101,3110,3116,3126,3131,3150,3180,3224,3272,3316,3355,3372,3383,3415,3437,3455,3443,3436,3438,3448,3460,3470,3494,3506,3519,3544,3569,3594,3596,3603,3610,3632,3660,3693,3702,3690,3690,3734,3770,3789,3774,3771,3768,3767,3763,3783,3810,3843,3871,3791,3759,3758,3882,3959,4006,4012,4004
274848,"Oakhurst","Charlotte","NC","Charlotte","Mecklenburg",4597,829,845,863,877,880,877,873,873,874,877,879,880,884,876,870,869,877,890,903,908,909,907,905,908,916,917,918,922,930,938,945,954,967,981,991,1002,1013,1015,1012,1008,1000,995,991,996,1004,1013,1023,1030,1038,1038,1040,1047,1056,1066,1073,1073,1071,1063,1059,1067,1087,1102,1117,1123,1127,1128,1131,1137,1143,1152,1162
416977,"Mariners Island","San Mateo","CA","San Francisco","San Mateo",4598,2999,3043,3046,3046,2999,2969,2955,2976,3020,3033,3027,2990,2990,2962,2969,2996,3051,3112,3169,3198,3181,3120,3073,3073,3120,3145,3174,3197,3216,3232,3243,3275,3291,3318,3331,3376,3424,3462,3497,3515,3539,3531,3507,3466,3463,3512,3558,3596,3619,3664,3724,3774,3819,3879,3937,3978,4003,4050,4129,4220,4245,4193,4123,4072,4055,4041,4044,4055,4091,4104,4098
417156,"Historic Uptown","Saint Petersburg","FL","Tampa","Pinellas",4599,1094,1094,1087,1076,1071,1070,1071,1070,1071,1072,1074,1073,1076,1077,1074,1073,1065,1063,1059,1062,1065,1065,1062,1055,1049,1050,1057,1066,1078,1086,1093,1099,1108,1118,1127,1128,1126,1129,1137,1150,1156,1159,1155,1152,1151,1160,1175,1189,1200,1209,1215,1219,1219,1216,1218,1224,1233,1241,1251,1262,1276,1284,1292,1298,1316,1338,1363,1380,1386,1383,1379
127432,"Brookwood Hills","Atlanta","GA","Atlanta","Fulton",4600,5048,5073,5103,5129,5100,5040,4948,4878,4804,4736,4689,4696,4680,4628,4563,4521,4471,4395,4333,4341,4407,4482,4545,4630,4653,4624,4600,4583,4612,4641,4661,4640,4594,4572,4589,4672,4745,4804,4869,4967,5051,5150,5181,5202,5225,5263,5327,5451,5507,5560,5575,5601,5604,5594,5552,5508,5474,5434,5426,5509,5553,5618,5724,5742,5839,5993,6298,6605,6861,7062,7183
271186,"Homewood South","Pittsburgh","PA","Pittsburgh","Allegheny",4601,982,968,941,894,849,816,792,775,761,756,756,761,750,751,758,769,777,775,765,754,749,753,766,787,791,803,813,825,838,851,854,851,836,827,828,843,848,861,871,888,905,930,957,973,990,989,986,973,950,937,927,915,902,885,872,867,869,872,870,873,862,860,868,881,900,913,935,961,982,999,1008
274456,"McCluer Road","Jackson","MS","Jackson","Hinds",4602,903,899,900,892,878,865,852,844,831,823,820,828,840,862,886,912,929,940,948,953,954,935,912,881,869,866,863,852,842,838,852,871,895,914,933,941,936,924,903,882,865,851,839,828,823,831,842,851,855,859,860,862,870,879,882,879,876,880,884,880,872,865,866,885,904,920,920,916,909,902,893
270547,"West Old Town","Albuquerque","NM","Albuquerque","Bernalillo",4603,,,,,,,,,,,,,,,,,,1289,1269,1249,1222,1197,1177,1174,1175,1182,1183,1177,1173,1184,1205,1233,1265,1286,1286,1263,1242,1231,1223,1220,1207,1195,1179,1169,1164,1166,1174,1188,1195,1204,1207,1215,1216,1219,1221,1227,1226,1228,1231,1239,1239,1232,1222,1208,1203,1201,1205,1206,1207,1207,1205
273174,"Cedarhurst","Richmond","VA","Richmond","Richmond City",4604,948,944,935,929,929,937,943,951,962,977,998,1012,1018,1021,1022,1017,1011,1014,1023,1034,1040,1038,1030,1022,1013,1025,1051,1079,1103,1108,1116,1118,1127,1132,1138,1141,1136,1132,1123,1113,1104,1101,1102,1104,1106,1106,1111,1122,1132,1139,1148,1159,1174,1182,1178,1171,1162,1163,1162,1169,1176,1188,1194,1198,1196,1199,1201,1209,1214,1218,1222
276522,"Prospect","Mobile","AL","Mobile","Mobile",4605,996,999,1009,1021,1030,1030,1023,1015,1004,995,986,981,981,976,970,965,963,962,967,973,978,977,977,974,972,961,955,954,954,955,954,953,950,944,944,944,952,951,945,941,937,937,939,942,949,953,955,956,967,976,980,980,981,987,994,1004,1014,1027,1034,1036,1040,1044,1048,1047,1044,1038,1031,1021,1013,1013,1013
416001,"Vasser Village (Lincoln Park)","Columbus","OH","Columbus","Franklin",4606,644,647,651,658,663,667,671,677,684,690,693,696,700,706,710,716,719,722,721,716,711,705,703,701,703,703,701,697,694,690,685,684,691,702,713,724,731,737,740,739,735,733,733,732,728,722,716,710,707,704,702,701,703,707,713,718,721,725,726,725,721,719,722,726,732,738,743,746,746,745,744
273641,"Enchanted Hills","Tucson","AZ","Tucson","Pima",4607,933,928,925,922,917,914,907,903,901,901,902,907,911,916,915,910,905,900,897,895,894,894,896,900,901,899,893,888,888,889,894,901,912,922,932,938,941,947,951,952,950,947,944,940,933,926,920,915,913,919,929,938,941,943,943,943,942,943,945,941,930,921,921,930,944,958,972,979,983,982,980
271729,"High View Park","Arlington","VA","Washington","Arlington",4608,2690,2701,2710,2720,2725,2716,2707,2682,2672,2668,2687,2719,2750,2778,2805,2833,2850,2866,2874,2878,2867,2870,2881,2902,2907,2913,2924,2941,2957,2962,2953,2942,2919,2906,2899,2910,2927,2930,2937,2936,2933,2943,2955,2963,2965,2959,2946,2922,2901,2888,2871,2842,2816,2797,2795,2808,2840,2864,2873,2880,2866,2851,2832,2829,2843,2863,2888,2915,2947,2963,2964
231606,"Briar","Azle","TX","Dallas-Fort Worth","Tarrant",4609,1235,1234,1238,1239,1238,1231,1224,1226,1230,1233,1231,1232,1232,1230,1231,1234,1236,1235,1236,1241,1245,1246,1240,1232,1224,1224,1224,1225,1224,1226,1226,1224,1228,1237,1252,1264,1276,1281,1282,1284,1287,1290,1289,1286,1288,1290,1297,1299,1305,1308,1309,1318,1331,1348,1363,1373,1377,1382,1386,1393,1402,1412,1421,1420,1421,1422,1431,1437,1436,1433,1431
415981,"Greenbriar Farm","Columbus","OH","Columbus","Franklin",4610,1385,1395,1411,1416,1405,1377,1359,1357,1367,1384,1392,1404,1412,1417,1419,1438,1455,1474,1479,1484,1480,1475,1468,1456,1445,1440,1448,1457,1456,1449,1446,1448,1447,1433,1428,1433,1447,1441,1420,1392,1378,1376,1382,1389,1407,1434,1466,1489,1507,1528,1545,1561,1582,1601,1613,1606,1596,1595,1591,1587,1579,1578,1579,1582,1592,1608,1627,1640,1645,1641,1635
343596,"Maple-Prairie","Madison","WI","Madison","Dane",4611,,,,,,,,,,,,,,,,,,1642,1662,1670,1645,1616,1604,1633,1650,1655,1646,1630,1626,1622,1635,1650,1669,1658,1626,1596,1574,1594,1633,1692,1723,1730,1705,1688,1694,1714,1721,1722,1721,1732,1749,1743,1730,1714,1720,1732,1744,1748,1750,1759,1760,1755,1739,1726,1725,1738,1743,1742,1736,1742,1760
269689,"Central Business District","New Orleans","LA","New Orleans","Orleans",4612,,,,,,,,,,,,,,,,,,1546,1571,1598,1628,1609,1578,1540,1528,1517,1501,1505,1501,1511,1497,1501,1499,1543,1592,1625,1656,1652,1674,1695,1732,1737,1731,1711,1705,1698,1687,1684,1701,1715,1691,1658,1664,1711,1778,1816,1839,1852,1869,1856,1845,1839,1839,1852,1833,1822,1814,1821,1805,1764,1724
271876,"Fourth Plain Village","Vancouver","WA","Portland","Clark",4613,762,767,786,808,838,858,877,898,912,917,910,899,907,919,941,953,960,964,968,963,966,972,990,1015,1034,1033,1017,1014,1007,997,983,985,993,1008,1012,1018,1012,1006,994,977,967,966,977,985,991,995,1014,1044,1080,1106,1129,1150,1165,1184,1195,1204,1201,1197,1189,1193,1196,1204,1214,1226,1240,1253,1267,1277,1290,1306,1319
40629,"Romoland","Menifee","CA","Riverside","Riverside",4614,1556,1554,1556,1558,1556,1554,1553,1553,1548,1543,1541,1543,1544,1536,1527,1523,1526,1529,1528,1527,1523,1520,1514,1513,1514,1521,1528,1535,1535,1533,1531,1532,1537,1544,1548,1549,1549,1547,1543,1541,1542,1548,1551,1552,1554,1560,1571,1581,1595,1609,1620,1622,1626,1633,1648,1661,1673,1681,1685,1687,1686,1686,1689,1694,1700,1698,1695,1693,1694,1693,1693
276218,"Bonnycastle","Louisville","KY","Louisville/Jefferson County","Jefferson",4615,1730,1732,1728,1731,1752,1758,1743,1710,1685,1661,1636,1642,1666,1692,1714,1728,1739,1746,1752,1752,1755,1763,1779,1802,1798,1794,1795,1822,1840,1864,1881,1902,1918,1910,1910,1925,1955,1965,1972,1956,1930,1895,1874,1862,1864,1873,1883,1921,1933,1943,1946,1966,1979,2008,2017,2033,2040,2057,2061,2077,2063,2045,2045,2024,2027,2034,2080,2125,2157,2189,2220
