"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
229812,"South Knoxville","Knoxville","Knox","TN","Knoxville",1032,6300,4750,4950.5,5000,5000,3800,5050,6250,5000,5200,5500,9500,4300,8200,5900,5000,4455,2250,3000,4955,5000,4250,4950,5000,5000,3750.5,5049.5,4700,6250,5250,5850,5000,3000,5000,3000,5000,5000,2500,5000,5000,4900,5050,4300,6000,5000,4000,5000,4900,3750,3000,5000,5000,4000,3500,5000,3000,3800,5000,5000,3750,3000,5000,4100,4000,5000,4901,3099,5000,5100,5900,4500,10000,5500
160895,"Morningside","Salem","Marion","OR","Salem",1033,10000,10000,11150,5000,5500,9550,7550,9500,10100,10000,12925,8000,10000,8800,7840,6000,5200,10000,6200,10000,5000,9900,10000,10000,7350,7500,5100,5250,7750,10000,9100,5050,10000,5900,10000,5000,10000,5000,10000,5200,5000,5000,3250,6500,10000,5200,7500,5400,5000,5000,5149.5,200,10000,8000,10000,10000,9100,10000,6000,5100,4400,5050,15450,10050,5000,12950,5000,10000,10000,5050,10000,10100,10000
201948,"Madisonville","Cincinnati","Hamilton","OH","Cincinnati",1034,5172,6000,5000,5200,7549.5,5450,4600,5000,5450,4000,5000,5000,5000,5000,5000,7250,5100,10000,5250,5000,5100,5000,5000,4500,5350,2950,5000,6100,5000,5000,4950,5000,5000,4400,7800,5650,4550,6800,4900,5000,5000,5000,4950,2950,5000,3600,6000,5000,10000,5750,5000,5000,5000,3000,5000,5247.5,4000,4550,5000,4000,5050,5000,4900,5000,5000,5500,2250,4950,4900,8000,5050,6700,5000
269984,"Edison","Kalamazoo","Kalamazoo","MI","Kalamazoo",1035,5600,10000,10000,3300,3050,4950,1780,1400,2880,4593,4134,4780,5000,2460,4560,1920,3000,4000,4000,5000,2040,2000,4050,2650,5000,2866.5,5000,7275,2250,1000,4000,5500,3000,2100,3500,4550,5000,2400,2020,2825,1800,1620,2700,2600,4900,3000,2750,4080,3100,4000,3200,5000,3000,5000,3200,2000,2700,5000,5000,3000,4000,5000,5000,5000,2000,3050,4000,5000,2500,5000,4100,5000,3000
273571,"East Village","San Diego","San Diego","CA","San Diego",1036,15488,12607.5,11000,10000,15000,18000,10950,12000,10450,17500,16000,15100,13600,15200,16000,13950,20000,10000,5100,10000,11000,12000,16000,19000,20000,24500,15000,17650,15000,10900,24999,14500,20000,10000,12500,20000,10000,10000,12500,20000,10000,11000,20000,20000,20000,10000,10000,12000,10000,10000,10000,10000,10000,10900,14500,15000,10000,16500,10000,9250,6550,10500,6000,17500,14000,10000,10000,10000,10000,20000,14450,13550,14000
343862,"Five Points","Raleigh","Wake","NC","Raleigh",1038,14000,11400,10000,10000,9300,19600,10000,10000,10005,10000,10000,14900,12450,5000,10000,10000,11500,10000,12750,10000,10000,10000,10000,19100,10000,8300,10000,14900,6500,7700,14000,15000,10000,13500,10000,9500,19800,19000,10000,5500,15050,10000,15000,14900,10900,9900,10000,14000,9550,10000,12550,10000,2800,5000,5000,10000,15000,10000,10000,16100,10000,10000,14600,1e+05,12000,19050,15100,10000,10000,12050,12750,10000,22450
23420,"Airmont","Ramapo","Rockland","NY","New York",1039,12720.5,20000,10000,7450,20233,15250,25000,19950,25000,20000,19100,14000,14550,17100,13498,10950,17500,20000,10000,16500,14000,15000,16000,34500,9950,14000,5400,25000,16450.5,10000,12050,9100,14000,10000,10000,12950,15000,19500,5000,10000,15000,20500,22450,19550,14775,15000,10000,20000,15100,18000,23250,24500,10000,15000,10000,17000,14500,13000,15000,14900,9910,14000,10500.5,15000,20000,15050,10000,10000,20000,15500,20100,15000,15050
272848,"Ballantyne East","Charlotte","Mecklenburg","NC","Charlotte",1040,10080,10000,11000,10000,6000,9100,8000,10384.5,5000,10000,10300,9950,9500,7500,10000,12500,15049.5,15100,6950,15000,10000,5000,17350,12450,10000,12500,5000,20000,7500,35000,8800,4900,10000,10000,5900,9900,7000,6550,10000,10000,10000,10000,9000,10450,10000,10000,10000,9888.5,15000,10849,10000,9938.5,12561.5,10000,10000,10000,10050,10999,12000,10000,5100,9550,10000,15900,2760,2500,11000,8500,20000,15100,10000,10000,10050
268979,"Emerald Hills","Hollywood","Broward","FL","Miami-Fort Lauderdale",1042,27000,10000,10000,14000,15000,20000,22000,10000,14300,22300,13200,10500,13200,15500,10000,5000,6000,11300,7950,28100,10000,10000,7000,8900,22500,9100,10900,19941,20000,20000,20000,10000,16550,25000,5000,10999,10000,9500,10000,24000,10000,5000,10999,10000,9950,12300,10000,10000,17500,10000,14000,9100,5050,10001,8350,9950,15000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10990,8450,10000,11000,11450
121628,"Westville","New Haven","New Haven","CT","New Haven",1043,19500,20000,8050,10000,5000,20000,10000,15000,17050,8800,10000,10000,10000,10500,10010,18250,6900,5800,20000,8500,7550,14550,12250,9500,10000,24000,10000,20100,18750,9100,10000,10000,12550,10000,19100,15000,10000,16500,10000,16450,12450,9000,8750,14900,10000,10900,10000,15100,10000,10900,12512,20950,10000,7000,10000,10000,12000,10000,10000,10700,10000,8500,10000,10000,10000,9100,10000,9750,10000,10000,15250,10500,10000
270238,"North Hampton","Saint Louis","Saint Louis City","MO","St. Louis",1045,5000,5000,5000,5000,5100,2000,5000,5000,5100,5050,5750,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4950,5000,2500,5000,4950,4600,4900,5000,5000,5100,3000,5000,5000,5000,4000,4000,5000,3000,5000,5050,5250,3250,5000,5000,4000,4100,5000,5000,2500,4900,3000,5000,5000,5000,5100,5000,4901,10000,5000,10000,4000,3750,5000,5000,5000,4550,5000
276638,"Water Catchment Area","West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",1047,10000,10000,10000,9500,10000,10000,10000,10460,6900,10000,10000,10550,10000,10000,10100,5000,6223,10000,10000,10000,7100,10000,8800,9000,14000,17250,9550,10000,7100,7095,15000,15000,9500,20000,5000,7000,7800,7650,10000,10500,10000,10000,10050,10000,8500,10000,6000,6000,8500,6450,10000,10000,10000,7250.5,7000,9000,5100,10470,10000,7760,9800,8000,6500,5000,6450,8945,7000,6000,5000,5550,8000,6000,8950
124802,"Hyde Park","Jacksonville","Duval","FL","Jacksonville",1048,3000,5000,5000,3700,5000,3000,5500,10000,4500,5000,6450,10000,4550,5000,2000,5000,2000,2100,4000,100,5000,100,100,2050,300,4250,3950,4237.5,5000,5100,7500,3000,5000,5000,6200,5000,5000,5000,10100,5000,8000,4950,4500,5000,5000,7500,4950,4700,5000,5050,5000,6000,4550,5000,5500,6730,8050,7050,7500,5000,10000,5000,2550,3600,4700,5000,9100,5000,5000,10000,6011,4411.5,5250
168021,"Milwood","Kalamazoo","Kalamazoo","MI","Kalamazoo",1050,4296,5000,5500,4400,5350,4500,5000,5000,5600,5000,5000,5600,5000,7500,5000,3000,5000,5000,5000,5000,5000,5000,3611,5000,5000,4655,3050,5000,3639.5,5000,5000,5000,4500,4898,5000,4000,4750,2600,5000,5500,5000,4300,4907,4100,4750,3000,5000,5000,4000,4000,4900,4500,6500,4200,5000,3000,4900,3500,5000,5000,4900,4750,3000,5000,3500,3000,3000,2550,4500,5000,4000,5000,5000
14878,"Ashland","Cherry Hill","Camden","NJ","Philadelphia",1051,5000,10000,7911,7309.5,10000,5000,5000,6500,5500,10000,10000,6050,10000,5000,10000,7550,5000,6000,9170,6000,10000,8000,9494,5100,10000,9000,10000,8130,9550,5050,5000,10000,7450,8800,10000,6000,10000,5000,8000,5050,5500,5000,2500,5000,5450,5050,6300,5000,5100,9050,10000,10000,10000,7500,10000,10000,5100,10000,5000,6900,5050,5000,5000,10000,10000,4999.5,6000,10000,6550,5500,5000,5300,5050
270248,"Princeton Heights","Saint Louis","Saint Louis City","MO","St. Louis",1052,5000,5000,5000,5000,5000,5100,5000,5000,4100,5000,5000,5000,5000,4375,4500,5000,5000,5000,5000,4500,5000,5000,3500,5000,5000,5000,5000,8000,5000,5050,5000,5550,5000,5000,5000,5000,5000,5000,5000,7000,3000,4900,4950,4500,5000,4950,4950.5,4950.5,5000,5000,4950.5,5000,5000,3250,4600,5000,5000,5000,5000,5000,5000,5000,5000,3450,4500,3950,5000,5100,5000,5000,5000,5000,5000
416371,"Central Oak Park","Saint Petersburg","Pinellas","FL","Tampa",1053,7500,5000,6650,5000,5000,9050,5000,5000,6050,7000,5000,4900,4500,5050,4950.5,5000,5000,5000,2500,5400,4000,4000,3950,4550,8000,6000,3000,400,10000,5625,4950,5000,4400,5000,5000,5000,5000,5000,5000,7400,5000,5250,9900,5400,8800,5000,5000,5500,5850,8250,5000,5100,6155.5,4800,5000,5100,5200,5090,4350,5000,5900,7500,5000,6250,5000,5000,5000,7200,8000,5100,5000,4900,5275
271809,"Bemiss","Spokane","Spokane","WA","Spokane",1054,3750,9750,5000,5000,5000,5050,5000,5450,4800,6900,5000,5000,5500,5000,6550,7400,8755,5000,10000,4950,5000,5800,6000,5000,6900,5000,5000,5000,4500,5000,5000,5000,5000,5000,3500,5000,5000,4910,4225,7100,5000,8001,4775,5000,7000,5000,4500,4975,5000,5000,5500,5000,5000,6000,4050,4000,4800,6400,4250,4750.5,4175,3500,5000,6000,4950.5,5000,1525,3600,4900,5000,5100,4450,3900
276513,"Piper Glen Estates","Charlotte","Mecklenburg","NC","Charlotte",1056,15000,9525,9100,9550,13800,14100,10500,10000,10000,11550,15100,15000,10450,10000,25000,11000,8700,10000,5099,9900,18100,9900,10000,10000,15000,13800,5000,18050,9900,3000,10000,9900,6000,9361.5,15000,8750,9000,8000,6100,6100,5000,25000,15000,10100,15000,15000,5900,5000,9100,4600,6900,6000,1800,10000,9500,10000,10000,11000,14100,15500,9100,10500,5000,20900,9450,5000,3100,9550,10499.5,10000,15000,14000,16000
274666,"New Tampa","Tampa","Hillsborough","FL","Tampa",1057,7500,6990,6181,8047,10000,6750,10000,10000,8250,10000,10000,10265,9910,6000,5000,9950,5100,5000,8000,10000,5000,10000,10000,6950,5100,7000,5725,5000,6000,7000,5950,10840,7000,7000,7900,5775,10000,6000,10000,5775,5000,5550,8250,7725,5000,5700,6500,5000,5000,5000,5660,8000,5450,7500,5100,5000,4800,6000,5000.5,5000,5000,5050,9900,6100,5000,5900,6000,5000.5,7504.5,10000,9910,6000,6255.5
623394,"Old City","Philadelphia","Philadelphia","PA","Philadelphia",1057,15050,19857,17000,30900,19100,8150.5,15550,10000,15000,10000,10000,12500,10000,11000,10000,5000,5000,20000,11600,20000,20000,19100,15000,10000,17050,15000,17550,10000,10450,14900,10998,15000,10900,9900,15000,11550,10000,9900,15500,10000,10000,16950,12050,14950,10000,20000,20000,14500,10000,10000,5000,9800,9000,9050,10000,10000,10000,10000,10000,36000,9600,10000,10000,6500,10000,10000,13500,15050,10000,10450,20000,14901,24900
276500,"Old Seminole Heights","Tampa","Hillsborough","FL","Tampa",1060,9000,9975,7000,10100,5750,5000,5000,10000,5000,5000,5050,4500,7400,14000,5000,3000,5000,3132.5,3000,6250,5000,1950,6400,100,2500,5000,2300,5000,5050,6000,5250,5000,7000,5000,4000,2100,3400,4650,4000,7000,7000,4122,7000,5200,5000,5000,5000,8500,4900,4200,6125,3250,5100,5000,5000,1400,2000,4050,5000,10000,6000,7100,2550,4000,3500,4850,4950,5000,5500,9000,7500,7600,5000
113688,"Bel Air","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",1061,1e+05,143500,3e+05,125000,335500,175000,130000,83000,153000,136000,120000,160000,2e+05,213000,125000,77500,1e+05,272000,255000,1e+05,202500,2e+05,290000,1e+05,270000,975000,252500,349000,1e+05,2e+05,205500,255000,287500,226000,160000,62500,3e+05,254500,345000,50000,350000,212500,172500,110000,102999,1e+06,2e+05,2e+05,245000,102000,37500,5e+05,319000,45000,237000,280000,252500,51000,2e+05,232000,155000,305000,210000,250000,155500,201000,365000,197500,327500,275000,150000,1e+05,2e+05
275055,"Pleasant Valley","Portland","Multnomah","OR","Portland",1062,9952.5,10000,10000,9699.5,12662.5,11685,10000,10000,10000,10000,10400,10000,10000,10000,10000,6000,10000,5400,10000,9000,15200,9275,10000,9975,10000,8300,14900,12500,14600,10000,10000,10000,4901,10000,10000,10000,10000,10000,10450,25000,15050,12500,7525.5,5400,10000,5025,10000,10000,9500.5,9000,10000,7750,10000,15000,10000,11500,10000,15000,10000,8000,11350,7000,10000,7500,5000,10000,10000,20900,14500,15000,14900,10000,10000
247937,"Thoroughgood","Virginia Beach","Virginia Beach City","VA","Virginia Beach",1063,10000,10051,10000,9500,9100,13000,7750,10450,10000,10000,10000,10550,5000,15000,5300,5000,10000,9900,10000,20000,14000,5400,15050,13430,16249.5,10000,10000,14950,15000,8000,25000,10000,10000,10000,25100,18950,10000,10000,19950,9550,8000,25000,12000,25000,10000,12950,10000,15000,14450,10000,6000,5100,7500,5450,13600,20000,10000,9100,11250,7500,5500,10000,7500,10000,7500,12500,5500,6125,9375,14900,10000,8500,7400
274178,"Kenwood","Chicago","Cook","IL","Chicago",1065,20900,18000,10000,10000,10000,7550,12525,20100,10000,29500.5,22000,28000,15100,10000,11200,10500,8650,9000,10000,14600,11600,10000,10000,5000,22500,10000,15000,30000,15000,20000,10000,15000,12500,16950,17500,13000,11000,11450,6000,7550,10000,10000,10000,10000,13500,10000,17000,9000,14000,10900,10450,9100,9000,10100,9300,7250,10000,10100,10000,20000,9900,10000,4500,7500,10000,6000,26500,24000,23000,14025,21000,10000,20500
268393,"Park West","San Diego","San Diego","CA","San Diego",1067,21000,15444,23000,35500,20800,27500,19000,20000,26000,19000,23000,38000,13912.5,20000,10000,20000,9225,10000,32997.5,15000,26000,15000,13500,24500,25000,10000,15000,10125.5,20000,17500,24000,10000,10050,10000,20000,10000,14500,20000,10000,20000,30100,10000,7975,10000,9015.5,16000,9505,17000,19750,25000,17000,62000,30000,15050,17500,24900,25050,30000,30000,17500,29000,50000,37500,9000,19550,15000,20000,20500,42000,24499.5,45500,39000,50000
403513,"Berkeley","Denver","Denver","CO","Denver",1068,10000,10000,6000,7000,9550,10000,10000,10000,7750,10000,10000,10000,9550,5000,5450,5000,10000,9500,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,14000,10100,10500,20000,8000,10000,10000,12950,10000,11000,10000,10000,9900,15100,13950,11500,20000,15450,12750,10000,15000,15000,10000,5000,24900,10000,10000,15000,17950,10000,14500,17000,10000,15000,6000,10000,13000,10000,9100,20000,19900,15000,10000,20000,12800
272138,"Jackson Park","Milwaukee","Milwaukee","WI","Milwaukee",1069,8000,6200,5000,4800,5000,3700,5100,4500,5100,5000,5000,5000,5000,5900,6450,8000,9450,5000,5000,5000,7500,5000,5000,5000,5000,3100,5450,7000,5000,3150,5000,4500,5100,5000,5000,5150,5000,5000,5000,5050,5000,5450,4900,5000,5000,5000,5000,5050,5000,4300,2050,2950,2050,500,5050,3400,4000,2700,5000,5000,5000,4950,5000,7000,350,600,5000,6050,5000,3950,2900,3175,5000
276352,"Central Hilltop","Columbus","Franklin","OH","Columbus",1072,5000,5000,5400,5000,4100,4500,1100,2000,2000,1500,2000.5,4900,2500,1650,2700,1800,14900,5000,3000,3000,1100,2000,1000,1000,2000,3750,5000,5000,2000,1000,4000,4700,3000,2000,2000,4500,5000,6000,3000,1000,100,3400,4650,1795,1600,1500,3250,5000,2600,2950,2300,5000,3000,2000,1000,900,1200,5000,4000,5000,5000,2000,4000,5000,6700,5000,10000,4100,5000,4000,3400,2705,3050
269330,"Grant Park","Atlanta","Fulton","GA","Atlanta",1074,13000,15000,13994.5,10100,10000,10090,10000,13500,15000,11150,10000,10000,10000,20000,10050,9657.5,19000,10000,10000,10000,10000,10000,8500,9000,10000,10050,7800,13000,15000,10000,10000,6000,9000,10900,20000,8750,10000,15000,15000,10000,10500,9750,10000,10000,10000,10500,10000,15000,10000,11250,8750,14900,10050,5000.5,5900,14000,19100,15000,15550,10450,10000,10000,10000,10000,10750,17545,15500,19050,10050,10000,15502.5,25000,10000
269391,"North Buckhead","Atlanta","Fulton","GA","Atlanta",1075,22000,21000,20000,20000,20000,20000,20000,24000,20000,15500,24000.5,19900,16950,25000,25000,19500,39950,15000,18000,16950,18500,25000,24100,22000,26750,28000,25000,20000,14950,20500,20450,10000,5100,19000,25000,20000,20000,15000,17300,12950,10000,14000,30250,20000,11000,15000,10000,5950,16000,11000,7500,20000,15900,12000,20000,17000,11300,14900,10000,10150,10000,11500,15000,9750,15900,15000,9300,19550,24000,20000,19500,10000,12000
343871,"Glenwood","Raleigh","Wake","NC","Raleigh",1076,22000,22500,25000,25000,26000,24900,24000,23000,25050,20000,24950,22000,25000,17500,20000,17500,21250,21000,14000,20900,24450,20250,20000,24900,12500,10000,10000,964,9900,14000,20000,27050,30000,28000,24500,30500,23500,27500,20900,25000,10500,32500,12250,20000,20100,22250,23750,24500,17500,25000,17500,10100,15250,24450,32000,25000,25500,20000,20000,24000,20550,14000,25000,24901,25499,24750,20000,25000,20000,24900,24950,27600,10450
268946,"Deerwood","Jacksonville","Duval","FL","Jacksonville",1077,11500,9100,10000,10000,10050,10050,9000,10000,9550,5700,5010,10000,10000,6900,9950.5,13250,10000,10000,10000,10250,10000,10000,9050,10000,10000,10000,9000,10000,9500,10000,9000,5100,10000,5000,6450,5050,10500,11250,10000,10000,7250,7300,9950,9000,5050,5000,10000,5750,7950,8875,5000,9100,6750,5000,5749.5,6500,8750,6000,5100,9900,7000,10000,10000,6000,9000,10000,10100,6000,10000,5500,9900,6000,10000
125397,"Naples Park","Naples","Collier","FL","Naples",1078,12750,13000,8500,9800,9500.5,10000,20000,10000,21130,13500.5,17450,20000,12500.5,10000,10000,6125,5625,9100,9550,10000,11750,18250,10000,9500,10500,10000,10000,10000,7000,14100,15900,11501,13750,14000,26500,11000,10000,10500,12950,9000,10000,15000,10000,10000,12500,12000,10000,15500,14475,10025,9500,8800,10012,10000,10000,15300,15000,12250,18000,10000,20000,20000,10000,15000,10050,11000,15300,14500,20000,10000,10000,10100,10000
269007,"Hillcrest","Jacksonville","Duval","FL","Jacksonville",1079,5100,5100,5050,4000,5000,4575,5000,4750,4125,5000,5000,4900,5050,5000,6000,5500,10000,4000,5000,7500,6000,5100,10000,5500,10000,2500,1000,5000,3000,5000,5000,5000,5000,4900,5000,4000,5000,5000,4500,4900,4300,5000,4500,3000,4050,5000,5050,5000,10000,5000,7500,4000,5000,5000,4400,4550,2000,4750,6000,4950,5000,6500,3888.5,5000,4000,2000,2000,1100,5000,6650,5000,5850,7500
269181,"South-West Coconut Grove","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",1082,33000,27000,30000,29900,27600,30000,96250,59500,50000,30000,50000,40000,50000,85000,37500,85000,108000,60000,60000,40000,28000,30000,33250,16000,25000,25000,20000,68000,25500,55000,39994.5,28000,30000,20000,25000,51000,17000,40000,24750.5,99000,22050,22500,26100,50000,36000,90500,33500,42500,40000,34000,15500,44500,25000,33500,26650,25500,35000,10000,30000,92220,50500,29000,80000,89000.5,36000,35000,50000,50000,40000,35000,35000,31000,87000
274791,"Northside","Cincinnati","Hamilton","OH","Cincinnati",1083,5100,5400,5000,3500,5000,15650,10000,6000,5000,7000,5000,2500,3399.5,5000,4700,8000,5550,15900,9100,5000,5000,6095,5800,4975,5900,5000,5000,8000,5400,5050,4100,7500,4875,5000,4900,5000,5000,5000,5700,5000,3250,5750,5250,4600,5000,6700,5000,5050,5000,5000,15000,6100,7550,7500,8000,5012.5,5000,5000,6500,7500,5000,10050.5,10000,2600,7500,5050,7500,10000,5200,5000,9660,10000,5400
125500,"Oak Hill","Jacksonville","Duval","FL","Jacksonville",1085,7000,7300,5000,5000,5000,7800,8000,6000,7550,4950,6900,4950.5,5000,5000,3900,5000,9900,6100,6000,10000,4200,6500,4000,3900,9050,2000,3000,5002.5,5950,4000,5100,6000,5000,5000,6500,4500,7550,4500,5775,5000,5000,4650,5000,5750,3050,4000,7500,7783,4950,7500,5000,5000,5000,3000,4900,4400,3700,4100,3530,5000,5550,2495,2000,2800,2205,2600,3000.5,4800,4700,2900,1500,2600,5000
272014,"West Central","Spokane","Spokane","WA","Spokane",1086,5100,5700,5000,10000,7300,4500,7150,7049,4800,6500,8950.5,9949.5,6000,5901,7000,9000,9000,9900,8225,7000,4900,5000,5300,5050,5000,5100,5550,2500,4975,6685,3225,6250,5100,6600,5000,5000,5000,4000,3550,2100,4000,4500,2500,3000,4900,5050,5050,5000,5000,4000,2500,15000,2950,5000,8250,5000,5000,4999.5,3000,5000,7300,8950,5000,4100,9100,5000,6000,5000,10000,9600,10000,5000,5000
172101,"Carondelet","Saint Louis","Saint Louis City","MO","St. Louis",1088,5000,4750,2749.5,7123,5000,5520,5000,5000,5000,5000,5000,5000,5000,5000,5000,4200,5000,6500,5000,5000,5000,5000,5000,5000,10000,4500,6300,4537.5,5000,5500,4500,5050,5000,5000,5000,4550,5000,4700,5000,7500,4100,10000,5000,5000,5000,5450,5000,4500,6000,4999.5,5000,4600,4900,4400,4650,5000,5000,3500,5000,5000,4900,5250,4000,4500,5000,5000,5100,4000,2500,4950,4000,3700,5550
275197,"Riverpark","South Bend","Saint Joseph","IN","South Bend",1089,5000,3000,5000,2500,4950,3650,5000,5000,5000,3300,3600,2600,4000,2250,3100,3550,3200,2450,2000,2500,2500,4200,5000,2950,1000,3000,3000,1750,1000,2425,2050,3000,2750,4500,2100,3000,3300,2100,4700,4800,3800,4925,3250,3500,3000,3300,2500,2650,3100,2700,5000,4650,3150,3000,2200,4450,3600,4100,3750,4100,3300,3500,4000,4300,3500,4000,3550,4900,3600,2000,3000,2000,4900
269457,"West Augusta","Augusta","Richmond","GA","Augusta",1091,10000,11679,7800,16350,5000,13000,9600,13550,10000,10000,7363,8795,15000,5000,6385,9425,11000,5250,10000,10000,5000,5000,5000,15000,5000,15000,9000,42500.5,10000,20000,10000,9500,10000,8300,5995,10000,8999,8000,5000,10000,10000,4950,8000,10400,10000,6900,3400,8100,8300,5000,9100,10000,10000,9550,4950,6100,5000,7750,9000,10050,10000,6250,10000,10250,10000,6000,8325,11750,10000,11000,10000,14000,15000
40984,"South Salem","Lewisboro","Westchester","NY","New York",1093,27500,30000,20000,12050,43000,29501,25900,29950,28000,55000,29000,21000,49950,40000,45000,20000,35000,20000,20000,31000,30000,34000,25050,30250,20000,28000,25450,50000,20000,40000,14500,20000,14500,20000,19800,35000,36000,24000,25000,22500,22500,25000,24500,24500,22500,22500,39550,29250,20000,25250,25000,10500,22750,26000,24000,26000,35250,40000,25000,20000,26000,15000,24400,25500,30000,15000,22450,20000,20250,21000,23000,24100,20000
623391,"Southwest Bend","Bend","Deschutes","OR","Bend",1095,10000,14900,10000,10000,10000,10000,13000,10000,10000,6250,10000,10000,10000,4000,5000,10000,10000,10000,7000,7500,10000,10000,5000,10000,5000,10900,11750,8500,5000,8000,10000,5750,10000,12050,10000,5111,10000,8750,8500,6950,10000,5000,9000,6550,10000,10000,10000,7300,6000,9900,8000,10000,12750,5001,10500,6200,6000,10000,10000,9100,15000,10000,8556,9550,10000,9000,5000,10000,19100,10100,10000,10000,10000
737811,"West Harpeth","Franklin","Williamson","TN","Nashville",1096,5000,8800,7500,5100,5024,7500,6400,6000,7500,10000,7000,5000,8500,10000,10000,8501,8000,9900,10000,12450,8800,10000,8600,10000,9775,5900,3500,6600,15000,10000,9100,9100,6750,10505.5,8650,9153.5,7869,8550,10000,5000,10000,10000,10000,10000,7500,7110,8000,10100,9900,10000,10000,8750,11950,6750,8100,11450,7018,10900,10000,15000,16000,10000,9100,19500,10000,9900,14900,7100,10000,10000,10000,9750,14900
403311,"East Ukrainian Village","Chicago","Cook","IL","Chicago",1097,11400,19000,14000,20000,10500,10000,15000,10000,10000,12000,10000,10000,17500,14900,14000,15450,25000,10000,11250,10900,10000,10293,12388.5,11000,10000,13000,12950,10000,15400,12708.5,20650,10000,20000,13000,15000,14000,10000,12050,10000,9500,10500,10000,10000,10000,10000,19100,10000,5000,10000,10000,10000,14500,7050,10000,15000,10000,11000,10000,10000,10000,12550,12500,12550,10000,10000,20000,22500,14900,10000,19100,14000,20000,10000
182408,"Kings Grant","Wilmington","New Hanover","NC","Wilmington",1099,10000,10000,4000,5000,5050,8100,8250,10000,5000,5000,6750,5000,3700,5100,7500,4750,7500,5100,4000,10450,10000,8000,9000,6200,5000,6800,5000,5000,10000,9550,10900,5000,5000,9750,9000,5250,5100,4450,4278.5,10000,5750,8000,8750,5000,6550,5000,5700,5000,5000,5000,3200,4000,5900,10900,2050,10000,5000,5000,5000,8900,5000,6000,5000,9501,5900,5000,5000,3050,6050,5000,3500,5000,3950.5
275890,"Virginia Highland","Atlanta","Fulton","GA","Atlanta",1100,16000,18500,10000,14950,10600,10000,15450,20000,10000,15000,17550,10000,10500.5,12000,10000,9100,14900,16000,10950,10100,10050,14850,15000,9500,10000,19500,14100,3000,24900,20000,14950,15000,10000,15000,10000,10000,10000,12100,10150,10000,9750,8300,8050,25000,10000,29000,10000,14000,4500,5800,5000,7500,10000,55000,6000,5900,17000,15000,9500,19100,20000,22500,24500,22500,25000,22950,20900,15100,25000,36000,5150,24000,19300
269513,"Union Park","Des Moines","Polk","IA","Des Moines",1102,5050,5000,2950,5000,5000,5000,4225,4800,4900,5125,4750,4000,5000,5000,5000,7600,5100,4800,2600,3050,3500,4950,5000,10000,4800,5000,2600,15000,5250,5000,3850,3300,5000,4900,4950,2900,5000,3000,5000,7250,5000,3000,5200,4500,3500,4000,3450,3950,6000,4950,5000,4000,5000,4100,4800,2500,3550,3000,5000,5000,5000,2600,3000,5000,4950,5100,4900,3650,5000,3750,4000,6000,4750
269525,"Collister","Boise","Ada","ID","Boise City",1103,10097.5,5000,8000,6000,6000,8000,8729,10000,10000,13000,5000,13500,10000,7000,9750,4900,9000,10000,5000,10950,5000,4950,5000,4550,10000,7700,12000,6400,5100,5025,9010,16500,5000,7500,6000,8500,10000,10000,7750,10000,7000,10000,10000,10000,5000,7000,8500,5450,5000,8450,6500,6750,12500,5050,4800,9500.5,5000,5000,5400,5500,6200,10000,5000,10000,2000,3110.5,5000,6300,6100,10000,10049.5,9100,10050
270312,"Dilworth","Charlotte","Mecklenburg","NC","Charlotte",1104,16950,10000,5500,20000,29750,10000,14235,18000,11000,12000,20900,14050,27500,15000,10000,9000,14000,15000,15000,20000,20000,20000,20000,10000,20000,9000,8700,11400,19000,16150,17450,10050,6750,11500,10000,13750,14450,17000,10750,25000,12500,15050,15000,11500,10000,10000,25000,14100,15000,11450,17000,10000,10000,11550,7500,13500,25000,10550,10000,10000,10000,12050,10000,7550,5000,5000,12500,20000,10000,10900,10000,15000,10250
