"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,,,,,,,,,,,,,,,,,,,,,,,107300,109400,110400,109700,107200,104000,101800,101900,105900,112300,118100,120700,123300,126200,129500,131100,129900,128500,128900,128800,128900,130000,130700,131700,132400,132200,133100,136400,140300,144700,147700,146900,144400,145400,148200,150300,155000,160400,163500,165200,168500,172100,180600,190700,190100,181500,176200,174700,173200,176200,182700,188300,192300,198000,202800,205800,211300,216000,220100,225300,231900,237500,241500,244000,248400,254200,259700,268300,281300,296100,307200,315500,320700,323900,326700,332200,339000,343900,346200,352500,362300,370800,376800,380100,383000,389800,398100,407700,418300,425400,427700,428600,429500,432100,436100,437900,435900,432500,432300,435800,437700,440100,443200,443600,442800,439200,436200,438400,445200,449200,454700,458700,458300,457700,459400,455300,447500,445400,447800,450300,448500,442300,432800,424500,416800,408900,401100,396300,393400,392200,388100,382800,380500,379500,375500,369900,365200,365500,366200,361800,356000,353500,355000,355400,353100,349000,345900,341700,341600,340700,337700,335500,333800,332300,334300,334500,330600,327100,324300,322400,320500,316800,314200,314500,316800,315200,308800,306300,311400,317300,320900,324100,327100,328400,327600,327400,331600,335700,336800,338200,343200,350900,358600,362200,363600,365600,369600,378500,386500,391700,398000,406000,410600,413300,414400,418300,422700,425800,430400,438500,445400,451100,455800,455400,451800,450300,450100,449400,451200,458800,468100,472500,469800,463300,455400,449300,444800,444700,459300,479900,488000,488800,492500,494400
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",12,55300,56000,57000,57700,57800,57900,58000,58200,57700,57700,58400,58700,58300,58100,58100,58300,58600,59000,59100,59700,60500,61100,61200,61700,62200,63000,64100,65600,66500,66800,66400,66700,68800,70700,71000,70300,70100,70600,71500,71700,71700,71500,71600,71700,71700,71900,72600,73200,73600,74000,73700,73300,73400,73700,74100,74800,75200,75600,76900,78900,79800,79500,79600,80700,81700,82400,83400,84000,83800,84000,84200,84300,84400,84700,84900,85200,85300,85400,85200,84800,85300,86400,87000,87100,87700,88600,89400,89800,90500,91800,94000,95900,96400,96000,96500,97200,98000,99000,99400,99300,99900,101400,102700,103600,105000,107900,111700,116000,120100,124300,128900,133100,137000,141300,145500,150100,154200,156800,156000,154600,155600,156700,156700,158400,161800,163600,164100,164200,164600,164500,164800,165700,165500,164800,164900,165500,164000,160800,158400,157200,155800,153800,151800,149600,146300,143600,141500,138900,135400,132600,130200,128200,127300,127500,127300,124700,121400,118000,116000,114200,112200,108500,104600,100100,94200,88800,85200,82600,80700,78400,75200,72500,70400,68800,68000,67400,67100,66500,65600,64500,63300,62600,61900,60700,59500,58700,57900,57600,57700,57900,58300,59100,60200,61800,63200,64300,66200,68500,69900,70500,71100,71900,73200,75700,78700,80700,81500,82500,83400,84400,85600,86700,88400,90000,90700,90700,91300,91400,90900,91000,91300,91300,91300,92200,93000,93400,94000,94800,94700,95400,97200,98400,98700,99800,101600,102900,104000,105000,105200,105200,105100,105200,106700,108400,109800,111500
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46500,45900,45100,44500,43900,43700,43200,42500,42000,41900,41700,41500,41200,40900,40700,40300,40100,40200,39900,39000,38400,38600,39200,39500,39200,39000,39700,40500,40600,40800,40700,40100,40000,40600,41300,41400,41100,41100,41600,42300,42600,42500,42300,42500,42300,41700,41400,41800,42600,43300,44100,45100,45800,46200,46500,47000,47900,48600,49100,49800,50600,51200,51800,52700,54100,56000,57800,59100,59800,60500,60800,61900,64600,67700,69300,69900
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",14,41800,40200,39100,38200,37400,36700,36500,36400,36500,36400,36600,37700,38600,38800,38600,38600,39000,40000,40200,39400,38600,38100,37800,37600,37600,37800,38000,38400,38800,39200,39100,38900,39200,40000,40900,41700,42000,42700,43900,44100,42800,41400,40500,40300,41000,41600,41500,41100,40900,40500,40100,39700,39400,39500,39900,40800,41700,42100,41900,42400,43900,45400,47200,48900,49600,49700,50400,51300,52200,52600,52600,52800,52700,51900,50600,49600,49500,50300,52100,54100,54500,54300,55000,55500,56700,59000,60800,61600,63400,65000,65800,66700,68500,70300,72100,74300,75900,77900,81000,85600,88500,89500,89800,89000,86300,85200,85700,86400,86900,86800,86500,88700,94000,99800,103400,107100,111800,115600,118700,121600,123100,123000,122800,122500,122000,121700,121600,121900,121400,120100,119000,118700,118000,117500,117000,116800,116800,116000,114600,113400,112000,109200,104300,101000,99600,98000,95800,92300,86500,81100,77300,73600,71600,72200,72900,71700,70000,68500,66900,64900,63000,62200,61900,61000,61100,62000,62100,61000,60300,60200,59900,58400,56900,55600,54100,52900,52000,51000,50300,50200,49500,48600,47800,47500,47500,47700,47500,46800,45400,43900,43100,43000,42800,43000,43300,43900,44600,45300,46500,48300,49600,49800,49700,49800,50400,50800,51100,51900,53400,54000,54600,55800,56800,57500,58600,59100,59300,59400,59000,58400,58500,59300,59900,60300,60100,59700,60100,60700,60600,60300,60800,61500,61600,61100,60400,59900,59900,60500,60800,61600,62800,64500,66700,68600,69500,70400
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",15,48300,47800,47600,47100,46400,45400,45100,45100,45400,45800,46000,46100,46500,47000,47500,47700,47900,47900,48000,48300,48500,48500,48500,48700,48900,48500,48400,49300,50300,50800,50800,50600,50700,51000,51300,51200,50600,50000,49900,50000,50300,50700,51000,51300,51300,51100,51000,51300,52000,53100,53600,53200,52600,52500,52800,53200,53600,53700,53700,54100,55000,55300,55100,54700,55100,55800,56200,55600,54800,54700,55200,55100,54600,54900,55500,56200,56700,57000,57400,57900,57900,57400,57000,57100,57500,57900,58700,59600,59900,59400,58500,58600,59200,59200,58900,59400,59600,58800,58400,58700,58900,59200,60100,61200,61900,62400,62800,62900,63100,63500,63800,63400,63300,63600,63500,63100,63300,64500,65400,65400,65300,65500,65400,65400,65400,65400,65200,64700,64100,64300,64500,64800,64900,64700,63900,63100,62500,62300,62700,64100,64600,63600,62800,62500,61800,61700,61900,61700,61300,61300,61200,60900,60500,60500,61100,61700,62200,62200,62300,63000,64000,63800,62400,60700,60900,61700,61100,60200,60900,60900,59600,58400,57100,56200,57100,58000,57800,57700,58300,58300,58500,59300,60600,61500,62000,62500,63600,64500,64700,64400,64300,64500,64600,64600,64300,64100,64500,63600,61000,58700,57500,56700,56200,55900,55300,55700,56900,57600,57800,58700,59900,60800,61300,61600,62000,62700,62400,62200,62700,63200,63300,64500,65900,66100,66000,66000,65500,64900,64200,63100,62300,62300,62400,62400,63200,64700,65600,65900,65900,65700,65400,65500,65300,66000,67700,69200
28380,"Alief","Houston","TX","Houston","Harris",16,28600,29200,29900,30000,29700,29500,29300,29000,28900,29100,29200,29000,29100,29500,29600,29400,29300,29400,29300,29100,29400,30000,30300,30500,30400,30200,30000,30200,30900,31500,32000,32500,32800,33200,33800,34500,34800,34700,34500,34700,34900,35100,35300,35600,35700,35600,35400,35300,35100,35000,35200,35300,35400,35700,36100,36300,36300,36300,36300,36100,35900,35600,35000,34600,34900,35500,35800,36300,37100,37700,37600,37400,37000,36600,36600,36800,36900,36900,37000,37300,37300,37300,37800,39000,39900,40400,40700,41000,41200,41200,41100,41000,41000,41200,41800,42400,43200,44100,45000,45800,45800,45400,45300,45200,45500,46200,46900,47600,48300,48600,48900,49800,50600,51000,51300,51500,51200,50500,50000,49800,50400,51600,52300,52100,52300,52900,53200,53400,53500,52900,51900,51200,50500,50600,50700,50500,50500,51200,51800,52500,53000,52700,51900,51000,49800,49000,48900,48700,48000,47000,45700,44500,43100,41500,40200,39100,37600,35900,34800,34100,33400,32800,33200,33500,34000,35000,35700,35900,36600,37000,36600,36300,36100,35500,34700,34000,33800,34500,34800,35000,34700,33800,33300,34100,34800,35200,35200,34700,34000,34200,34500,34500,34900,35800,35500,34300,33400,33500,33600,33800,34500,35100,35800,36800,37600,37900,38200,38600,39300,38900,38900,39600,39300,38400,38900,40100,41000,42500,43800,44400,45100,45400,45200,46400,48400,48900,48800,48600,48400,49200,50900,51700,51100,51500,52900,53200,53000,53200,53400,53700,54400,55200,55800,56500,58600,61100
273088,"Bullard","Fresno","CA","Fresno","Fresno",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80400,79500,79100,79000,77400,74800,73900,74100,73400,72400,72300,72000,71000,70600,71100,71600,69900,68200,68600,71100,73300,74100,72500,69900,68000,66500,65900,66100,66500,65500,64300,64200,64600,64500,64600,66100,69300,72400,74200,76100,77900,79100,81000,83200,83600,83000,83100,84000,85000,85300,85900,86700,86300,84800,83900,84800,86300,87300,88200,89300,89200,88100,87400,86400,85400,86100,87700,88000,87300,87100,88500,90600,91600,91900
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",18,85400,85600,85600,85300,85000,84200,83300,83600,85000,86700,89100,90100,90700,91300,91100,90900,92400,93500,94100,95600,97000,97500,98400,100100,100500,100000,100700,102300,102600,103500,106400,108800,109900,111200,112400,112200,111600,110300,109000,108100,107400,107600,108900,109100,108300,108500,110000,111200,112600,114300,116200,117200,117700,118300,119400,121500,123800,125700,127100,128500,129600,132000,134600,136600,137500,138000,138900,141200,143400,143900,144400,146200,148400,149900,151400,151900,152800,156200,160200,163700,169400,177200,181200,182400,184400,187700,190400,195700,203700,209400,210300,210300,210500,211600,214300,219100,226500,236900,249700,264400,275600,282100,288100,293500,296600,300600,308000,318300,327700,332800,336100,341100,349500,359800,369100,376600,382300,385400,391100,399100,404800,406800,409600,411000,412200,415600,419400,423100,429600,438500,446100,450000,452600,458500,463400,462600,456900,450000,446200,447400,445600,440300,433000,422900,411300,402100,395400,390300,386200,383100,379900,374800,367900,361600,354300,346800,340500,335500,330800,323000,312300,301400,295000,290600,291000,293400,293300,290100,289100,288000,285700,284500,284600,284500,283800,284000,284300,282800,281100,281400,280600,278900,276200,274600,275900,278700,277800,271700,264300,258100,254500,255000,257400,258000,258400,260300,264700,272500,280100,288400,298400,310300,321100,329300,335200,341800,347700,351800,355200,358000,359900,362100,363100,363200,365000,367200,372400,380200,385700,388400,391400,392700,395200,400700,406300,410200,409600,407400,406600,405400,404400,409000,414100,415700,417000,418300,418000,419500,429600,445100,451800,450700,454400,461000,464300,466600
275501,"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",19,,,,,,,,,,,38200,37300,37600,38500,39000,38500,38300,38500,39100,39400,39400,39300,40000,41000,41600,41200,40800,40900,40200,39300,39400,40100,40300,40800,41800,42700,42600,42900,43600,43800,44000,45200,46600,47300,47300,47300,46800,46200,46400,46400,45300,44700,44600,44400,44000,43500,43300,43200,42700,42200,41900,41900,42400,42600,42500,42500,42800,42800,42900,43400,44100,44700,44900,45000,45200,45500,45900,46000,45700,45400,45400,45600,45900,45800,45700,46200,47200,48600,49800,50400,51100,51900,52000,51600,51500,52100,52600,52200,51700,51300,51200,51000,50700,50800,52000,53200,53400,52700,52000,51800,51500,51300,52300,53500,53700,54100,54300,54200,54100,54800,55700,56600,57000,57500,57600,57900,58000,57700,56800,56200,57300,59200,60900,62300,63600,63700,63500,63300,63100,63000,62200,60800,59500,58600,56900,54800,54100,54600,54500,53800,53600,53400,52700,51800,50900,50100,49100,48300,47300,45900,44000,42800,42600,41700,42500,45300,46700,45900,46400,47300,47400,47000,46600,46400,46000,46000,46300,45800,44900,44100,43500,42900,42500,42000,41700,41500,41200,41000,40500,39900,39700,39900,40300,40300,40100,40400,41200,41800,41700,41600,41500,40900,40300,40300,40700,41200,41600,42100,42800,43500,43600,43500,43300,43400,43300,43400,43500,43300,43300,43800,44600,45700,47600,50000,52000,53900,56800,59100,60100,60600,61600,62200,61200,60400,61500,63200,63900,64000,65400,67300,68900,71100,74100,77100,80300,82100
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98100,95500,95900,99100,100100,96600,90600,87600,88200,89900,91700,92000,90800,90000,90300,90700,92300,93400,93200,91800,92000,94900,96800,95000,93400,91800,90300,90300,91700,93000,94100,95500,97800,101400,105300,108400,110400,112800,116100,117800,117600,118800,122500,128300,132500,133300,134000,136800,139700,142400,143600,145300,147800,149900,153300,157600,159500,162100,169200,176900,183500,189500,196200,202100,209300,221100,229700,230600,232600,236100,235900,237100,244700,258100,274100,287800,296400,294900,293900,300300,309100,314300,319000,322100,321400,317500,312900,310400,311100,319000,328500,335000,339100,343000,339700,333100,330700,331500,328600,326200,326300,324300,319100,313700,308600,312500,320600,322500,318900,318500,315600,308000,294900,277600,263600,256200,253600,252500,250100,244800,238600,231900,225900,228200,237700,251300,257600,255800,245300,227600,226400,245600,258800,253900,248200,237000,226500,210500,193600,186600,195700,198800,188600,176300,171600,168900,170000,174200,179000,188700,201200,206100,202900,201800,199200,193200,188900,189600,192100,190600,182100,174800,177900,181200,177400,174100,177000,183100,187100,187700,189100,194400,202400,214000,223600,229500,233300,239300,242500,241500,240000,243500,246000,246600,246700,246300,244500,244900,246700,251100,254900,255500,257300,263000,265700,267100,271000,274100,275200,276500,278000,282900,287600,288600,289800,294400,296400,296600,296600,294100,290500,288000
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",21,139200,140400,139700,137800,137700,138700,139400,140000,141200,142400,144200,147000,149200,149200,150500,153400,155300,156900,159800,162600,164400,167100,169200,170600,172300,175900,179800,183500,185700,186700,186200,184000,181800,183700,187600,189100,189500,192000,195000,198500,202400,206500,211100,216700,222500,226700,230600,234900,239800,244700,251100,258700,266000,272200,278500,284400,288800,291000,292200,293300,292200,289900,286900,284500,282500,281500,280300,280900,280900,280600,280200,280500,282500,284500,285300,284800,284700,283700,281500,278500,277300,276000,273600,272100,272400,271600,269900,268600,269400,271700,274400,276600,279800,285100,290200,291900,293000,298400,305400,310200,314200,317500,320300,324800,330000,333500,337100,343500,350200,356500,363300,368800,370300,372400,375800,378400,380000,381300,381600,381500,381000,380200,381400,382200,381900,382500,386200,388700,389800,389900,391300,395600,401500,402300,396800,397600,405700,408900,404900,402800,401700,397100,388700,381500,378800,377200,374600,369700,362400,354700,346600,338000,333200,334700,337100,335000,330200,327000,323400,319400,317400,317900,320000,323200,321100,314800,310300,305500,295500,285500,283300,284400,282900,280200,279300,278700,279100,284200,291300,295100,296600,296200,292200,285800,280500,278000,277900,274600,268200,263800,264200,265500,264300,263500,265800,268700,270600,272200,275800,282600,291300,296400,297800,301900,310600,323000,335500,346000,353600,360100,366200,374800,384500,388000,392000,401400,414100,422000,429000,436200,443700,447200,444400,441200,442600,442300,441600,447900,460700,474000,480000,479600,482500,495600,508100,513300,515200,522600,524300,523500,526100,529800,531500,536800,545900,555200
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162900,164300,165400,166200,166400,165400,164300,162700,161100,160800,161500,162200,160900,158300,158500,160400,159800,158000,158600,161200,164300,168300,172300,174900,177600,181000,183400,186500,187400,185400,185700,190500,196300,202600,208000,211900,215600,220900,225500,228200,229700,232000,236000,241300,245800,247000,248000,250700,253800,253700,252000,251300,251700,252000,254600,256600,255500,255100,257600,260600,264100,269200,274700,279200,281100,281600,283500,286900,288500,289100,291000,294300,297700,300100
270875,"Lower East Side","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494100,495500,493400,488900,490400,491500,490600,494400,495100,490500,490600,497900,503300,510100,515300,513800,510600,511800,513600,514700,517200,520400,528400,539400,551000,558100,560000,564900,575100,579600,578800,580200,580900,578300,575100,577500,585500,597900,613600,625500,631000,638900,645700,643900,629700,621300,621800,625400,631700,642100,647700,655600,666700,682000,707000,743000,772300,788900,797700,802700,803000,800100,800600,805400,816700,825900
269592,"Logan Square","Chicago","IL","Chicago","Cook",24,93300,92500,91900,91800,92500,93600,93400,93600,93900,94200,93700,93900,94100,94500,94900,95200,96500,98300,99500,99300,99400,99500,99700,100300,101000,101700,101900,101500,101000,102000,104000,105200,105400,105900,107400,109500,110800,111000,111600,112100,112200,112600,114500,117200,119500,121400,123300,125500,128400,131000,132400,132400,131800,131700,133400,135800,138300,140100,141900,143600,145900,148200,149900,150900,152100,153300,154500,157200,159400,159600,158200,157400,158200,159500,161100,164000,167400,169400,170900,171800,172000,172800,174500,175700,176200,179500,185100,189500,191600,192500,192000,190400,189500,189600,190600,191500,191900,191000,190500,190100,190100,189900,189400,190100,192900,196200,198400,199900,200200,199500,200000,202600,206100,209100,210700,209900,209500,210800,212800,214100,215700,216300,214600,212400,211000,210100,209800,211100,212200,214200,216300,217900,218900,218900,218200,218100,218100,217000,216200,215200,215600,216800,216600,215900,216000,215000,213200,211100,208700,207000,206300,206100,202900,196700,190700,186500,181900,178500,176400,175700,176000,176100,175300,174700,172100,169300,168700,168800,166900,164200,162700,162600,161800,160500,159100,156600,154600,153900,152900,150000,146400,143700,142600,140700,138500,136300,135300,135300,135600,134400,133200,132500,133600,135300,135100,132400,129600,127500,125900,125700,125600,124100,122600,123200,128600,136300,141500,144200,147800,152600,155900,157800,161800,166700,168300,168900,169400,168900,168700,168900,168900,168800,169400,169400,168800,168000,168400,168500,165900,162300,160900,160300,158800,158300,158000,156400,154800,155500,158000,160600,161300,160800,160400,162100,164200,165300
275454,"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146500,150400,154100,160300,166000,167900,167300,166000,165800,165200,165900,168000,168700,167700,168100,168600,168500,168100,167800,168200,169700,169800,168100,166600,166300,165800,164400,162700,160200,157100,154300,151400,147600,143300,140100,137400,134700,132100,129600,125700,123900,124600,123900,120400,118100,116900,114900,112200,109900,108400,104800,100200,95400,91600,89100,88200,86100,83300,81400,80300,79100,78200,78300,77500,75600,74200,72900,71300,70500,69700,67900,65800,64300,62900,62700,64300,65900,66300,66600,67100,68500,71100,73700,75100,76500,78100,79600,81600,84300,85700,86300,87300,88300,88700,88700,89200,90200,91300,92400,93500,94400,95200,96300,98000,99100,99100,99400,100100,100600,101200,101200,100700,100300,100700,102000,103600,104400,104900,106500,108600,109900,110100,110000,110100,111000,112000,113000,114400,115300,116200,117200,118300,119300,120300
30731,"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",26,,,,,,,,,,,,,,,,,,,,,,,68600,70200,70400,70400,68700,66500,66300,67800,70000,73200,75500,76200,76000,75800,74900,74300,75800,77300,76600,75200,74300,73700,73500,73400,74100,75600,77100,78000,78500,79300,80100,80200,79700,79800,80100,80400,81300,82100,81700,80700,80800,81900,82200,83000,85300,87800,89500,91700,93400,95200,98300,101900,104200,105500,107000,108600,109400,111300,115600,119400,119600,119800,123200,128200,130600,132100,134600,137300,138800,139900,141300,143700,148300,152700,157100,162400,169100,175400,181600,186900,190900,192900,194200,196400,200100,204800,208700,210400,214000,218700,223000,226500,231700,236200,240600,245000,249200,252500,254300,254500,254600,256400,258200,259200,261200,263500,261000,256100,254800,256600,258000,258500,257700,258800,261400,260500,257900,257300,253600,247900,244000,239900,234000,229300,225300,220700,214800,209500,206200,205200,200200,189700,178900,173000,167400,162800,159500,155100,149900,148100,145900,140000,142300,152600,159000,157000,156000,154100,151900,150300,150000,149700,149600,150200,150600,149600,148100,147100,145400,142700,140900,140200,139300,137700,135500,134100,133500,132700,131300,130300,129900,129800,129500,128700,127400,126200,126300,129100,132100,132700,133200,136300,141000,146400,150900,155100,161100,168200,171900,172700,173000,175500,179800,182700,185500,191700,197900,201300,202500,202800,201600,198300,194000,195100,200600,204300,206800,209500,211400,212600,211400,208200,210500,216200,216500,213700,214100,217500,219500,219900,219000,217500,219000,222200
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",27,155900,155900,155500,154500,153300,153000,153200,155100,158500,160100,161200,165700,168900,169800,172200,176200,180500,184600,190300,194000,191000,186600,185500,184200,181900,182900,185300,190000,191200,188200,183800,180800,177600,177600,180400,184000,187500,191600,194700,197800,201200,206000,211900,217200,221300,227100,231900,234100,237500,242900,247700,251700,257100,264200,269600,273900,279100,284000,285900,285000,284300,285000,283100,277000,273000,272000,274100,277500,280400,282700,288000,291500,293100,292400,290800,289300,289300,289300,289900,291900,295100,296900,295100,293900,293800,293700,295700,300200,304300,305400,303500,301300,302600,306200,310200,314400,318800,322500,327300,332100,334500,335700,339100,344400,350600,357000,362500,367500,373700,382700,393800,403700,411000,417700,420500,419200,417200,415800,415700,417900,420200,420800,420000,418000,417200,418000,420500,422700,423300,423300,424900,427700,427400,422300,416300,414400,414600,413100,410100,408100,402900,393700,382000,371400,363700,359000,351200,342100,335900,332900,329400,325700,323400,323100,323200,321900,318500,316000,315400,316200,317300,318000,317600,315800,318100,324700,329200,328300,327300,325200,323300,321000,318400,315700,315400,316400,315700,310900,306300,303900,300700,297700,298100,299100,298400,297000,296600,294900,291900,289900,289700,290900,293700,297700,300400,303600,307300,311000,315600,322100,326900,331500,337900,346400,357600,371200,382000,388200,390900,393600,397700,404000,409800,414600,419300,425900,432100,437200,442000,446500,452000,459500,464200,464700,466800,470200,473100,476500,484200,491400,497800,504500,511000,512700,516000,523000,528600,530900,536000,542800,544800,545000,550900,556800,561300,566100
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",28,85400,85300,86600,88400,90200,91500,91300,90500,90400,91200,90700,89200,88200,87500,86200,85800,86700,87400,88700,91200,94900,98200,101700,103900,104200,104700,106500,107300,107100,107100,106900,106000,104000,102000,101700,103000,103800,103800,103100,102400,101600,101500,101800,101700,100500,99500,99200,99700,101700,104400,107600,110700,112700,114200,116500,118700,120400,121700,122200,122500,123000,123200,122600,122100,121900,122400,122400,122200,123200,126200,129900,132500,133800,134500,134900,134800,134500,135000,136400,138900,141200,143000,143900,144100,144500,146600,148700,151300,154400,157300,160400,163700,165900,168800,174700,181500,186600,190500,195400,199700,203900,207700,210200,213100,218500,224700,229200,233500,240300,247500,252700,259300,267600,275400,283500,291100,297200,302700,306300,309700,314300,320400,327700,335000,340200,341600,341200,340300,336600,330700,327900,327600,326900,325600,325800,327000,328000,328400,328700,327300,323100,316200,310500,304200,294200,284200,275500,266800,258200,252300,247700,245200,239900,230500,219700,212500,208100,203700,197100,190700,186400,182000,176000,170100,172600,180700,183600,179900,177400,173800,170300,167400,164500,161200,159300,157800,156600,155100,155000,156200,157700,159700,161400,161200,161000,162400,163900,164800,164500,163800,164100,165400,166600,169000,171600,174100,176300,179100,181900,185600,188300,191000,195000,200000,204100,208700,214500,220100,224500,229200,234600,237300,236800,236800,239400,243700,248300,250100,252100,257500,263800,267100,267900,268200,270100,274500,279900,282700,282600,283100,285300,287700,289500,291600,294600,298600,301500,303300,305600,308200,310000,313700,318800,322600,324500,325300
