"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Southwest","Reno","NV","Reno","Washoe",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1162.5,1137.5,1200,1200,1325,1295,1195,1250,1397.5,1422.5,1497.5,1500,1400,1395,1395,1350,1337.5,1395,1400,1450,1499.5,1500,1350,1350,1500,1400,1500,1500,1550,1550,1595,1372.5,1400,1650,1572.5
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,5447.5,5195,5000,5000,5000,5100,5250,5495,6000,5550,6000,5850,5350,5350,4999.5,4995,4995,4995,4947.5,4900,4947.5,4847.5,4695,5185
"Bronzeville","Chicago","IL","Chicago","Cook",186,,,,,,,,,,,,,,,,,1500,1500,1500,1350,1350,1350,1350,1400,1395,1362.5,1397,1385,1350,1447.5,1380,1342.5,1225,1175,1195,1195,1195,1300,1350,1350,1300,1300,1325,1400,1512.5,1500,1500,1462.5,1450,1425,1400,1400,1450,1500,1500,1500,1500,1512.5,1500,1550,1500,1500,1580,1500,1500,1545,1465,1400,1450,1500,1500,1475,1500,1500,1545,1450,1462.5,1550,1400,1500
"Capitol Hill","Seattle","WA","Seattle","King",187,,,,,,,,,,,,,,,,,,,1295,1230,1285,1242.5,1125,1200,1275,1400,1497.5,1650,1562.5,1495,1525,1472.5,1615,1567.5,1475,1395,1502.5,1597.5,1367.5,1395,1487,1575,1585,1472.5,1737.5,1950,1850,1750,1800,1800,1800,1800,1850,2000,1950,1895,1800,1895,1795,1850,1762.5,1795,1950,1950,1850,1850,2150,1950,2000,2000,1900,1900,1950,1850,1897.5,2100,2195,2250,2195,1925
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",188,,,,,,,,,,,,,,,,,,,,,,,,1241.5,1249.5,1200,1287.5,1300,1290,1250,1195,1250,1282.5,1200,1250,1250,1275,1277.5,1350,1410,1450,1400,1314,1308.5,1425,1450,1450,1500,1525,1550,1500,1495,1400,1450,1550,1400,1349.5,1450,1562,1599.5,1750,1650,1695,1600,1795,1704,1795,1650,1695,1700,1750,1600,1700,1700,1685,1862.5,1947.5,1820,1795,1790
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,8500,7600,8000,8000,8000,8500,8997.5,8947.5,9000,8500,8000,8500,8750,8750,8997.5,8100,8497.5,8500,8950,9500,9497.5,8500,7700,7500,8750
"Spring Branch West","Houston","TX","Houston","Harris",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1800,1972.5,1995,1825,1875,1995,1700,1750,1850,1822.5,1772.5,2000,1850,1825,1900,1850,1600,1772.5,1750,1800,1800,1774.5,1750,1724.5,1600,1800,1610,1700,1775
"West Roxbury","Boston","MA","Boston","Suffolk",191,,,,,,,,,,,,,,,,,,,1685,1700,1735,1820,1842.5,1840,1787.5,1900,1847.5,1950,1830,1920,1800,1800,1830,1800,1800,1800,1950,1990,1850,1975,1885,1880,1975,1875,1712.5,1712.5,1700,1700,1757.5,1700,1725,1632.5,1650,1712.5,1745,1797,1829,1765,1782.5,1800,1800,1820,1800,1765,1607.5,1725,1875,1807.5,1800,1800,1845,1900,1900,1875,1862.5,1900,1875,2100,1882.5,2100
"Southeast Boise","Boise","ID","Boise City","Ada",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1097.5,1050,1100,1095,1125,1095,1095,1172.5,1195,1095,1125,1095,1187.5,1170,1050,1050,1095,1195,1262.5,1225,1250,1225,1100,1195
"Fort Hamilton","New York","NY","New York","Kings",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2200,2200,2225,2200,2200,2100,1950,1975,1975,1875,2000,2000,2000,2000
"South End","Boston","MA","Boston","Suffolk",194,,,,,,,,,,,,,,2200,2325,2300,2400,2500,2500,2500,2599,2600,2500,2700,2700,2750,2600,2750,2800,2800,2800,2900,2850,2850,2750,2900,2800,2800,2750,2675,2800,2850,2800,2800,2925,2987.5,2900,2962.5,2900,2800,2825,2950,2900,2992.5,2995,2900,2800,2800,2850,3000,2992.5,3000,2995,3000,3000,2997.5,3000,2950,2950,2962.5,3000,3200,3200,3000,3000,2992.5,3225,3050,3000,3000
"Hawaii Kai","Honolulu","HI","Urban Honolulu","Honolulu",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3200,3200,3100,3000,3000,3000,3100,3050,3200,3150,3000,3100,3089,2950,3300,3000
"Downtown","Jersey City","NJ","New York","Hudson",196,,,,,,,,,,,,,2200,2075,1900,2100,2175,2200,2255,2200,2200,2200,2177.5,2100,2025,2150,2100,2200,2300,2340,2340,2100,2182.5,2200,2200,2150,2100,2100,2050,2100,2200,2280,2345,2300,2300,2350,2275,2200,2087.5,2110,2200,2300,2312.5,2375,2400,2350,2375,2350,2300,2400,2367.5,2400,2400,2600,2700,2695,2600,2650,2562.5,2450,2434,2507.5,2500,2500,2500,2400,2400,2400,2400,2500
"Clinton","New York","NY","New York","New York",197,,,,,,,,,,,,,,2700,2725,2872.5,2825,2950,2999,3000,3150,3243.5,3200,3200,3200,3100,3200,3200,3150,3190,3250,3300,3400,3377,3265,3200,3200,3200,3200,3250,3200,3036,3000,3200,3495,3400,3392.5,3350,3350,3392.5,3395,3365,3350,3300,3300,3395,3437.5,3300,3292.5,3295,3390,3350,3422.5,3400,3395,3302.5,3350,3300,3399,3399.5,3400,3400,3385,3305,3305,3300,3295,3250,3297.5,3250
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",198,,,,,,,,,,,,,,,,1550,1600,1550,1575,1550,1575,1500,1500,1575,1562.5,1500,1600,1595,1500,1500,1500,1600,1587.5,1500,1500,1500,1495,1500,1600,1750,1700,1600,1550,1500,1550,1550,1600,1600,1600,1600,1600,1700,1600,1600,1525,1550,1550,1500,1525,1575,1600,1700,1700,1700,1675,1657.5,1650,1600,1550,1500,1575,1585,1600,1650,1650,1600,1662.5,1750,1600,1675
"Alexandria West","Alexandria","VA","Washington","Alexandria City",199,,,,,,,,,,,,,,,,,,,,,,1975,1782,1475,1525,1650,1795,1900,1885,1875,1699.5,1647.5,1700,1700,1800,1600,1550,1546,1550,1599,1550,1600,1650,1662.5,1695,1600,1600,1537.5,1572.5,1625,1595,1637.5,1599,1600,1750,1725,1695,1670,1682.5,1700,1695,1650,1650,1597.5,1697.5,1575,1600,1635,1600,1650,1650,1650,1600,1600,1695,1600,1700,1750,1725,1695
"The Lakes","Las Vegas","NV","Las Vegas","Clark",200,,,,,,,,,,,,1697.5,1475,1387.5,1200,1400,1350,1395,1400,1400,1392.5,1350,1400,1300,1350,1350,1300,1400,1325,1350,1395,1398,1350,1350,1300,1300,1300,1350,1350,1350,1295,1300,1350,1400,1395,1300,1395,1500,1490,1395,1395,1500,1500,1500,1450,1397,1395,1395,1395,1400,1495,1575,1500,1500,1550,1600,1600,1495,1450,1450,1425,1450,1500,1500,1500,1600,1650,1372.5,1325,1500
"Financial District","New York","NY","New York","New York",201,,,,,,,,,,,4400,4117.5,3500,3100,3100,3100,3350,3297.5,3400,3375,3375,3400,3350,3392.5,3390,3327.5,3305,3300,3400,3450,3450,3395,3426.5,3410.5,3400,3400,3350,3295,3250,3295,3295,3300,3300,3400,3700,3800,3750,3728,3740,3700,3700,3728,3795.5,3740,3800,3800,3800,3780.5,3700,3700,3740,3636,3700,3740,3695,3700,3695,3700,3791,3781,3740,3700,3667.5,3695,3628.5,3583,3650,3636,3690,3600
"La Jolla","San Diego","CA","San Diego","San Diego",202,,,,,,,5000,4650,4500,4375,4500,4250,4250,4195,4400,4297.5,4500,4725,4500,4200,4055,4250,4250,4300,4275,4500,4772.5,4750,4675,4680,4700,4725,4650,4650,4500,4650,4500,4800,4900,5000,5500,4800,5000,5000,5000,5000,5000,5200,5000,5000,4950,5200,5200,5300,5000,5000,5000,5000,5000,5000,5500,5200,5272.5,4650,4800,4725,4700,4800,4650,4850,4650,4650,4725,4600,4600,4550,4900,4300,4700,4995
"Flatiron District","New York","NY","New York","New York",203,,,,,,,,,,,,,,,,3425,3500,3400,3400,3295,3395,3400,3300,3200,3222.5,3260,3250,3421,3500,3600,3602.5,3575,3600,3550,3500,3495,3490,3495,3500,3650,3700,3600,3682,3670,3807.5,4000,3925,3910.5,3950,4000,4000,4040,4400,3910.5,4030,3995,4075,4000,4050,4150,4100,4196,4150,4200,4080,4100,4100,4100,4200,4198,4135,4250,4200,4200,4106.5,4183,4005,3950,3903,4000
"North Dorchester","Boston","MA","Boston","Suffolk",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2000,2250,2350,2300,2200,2200,2095,2100,2000,2050,2350,2300,2300,2200,2200,2295,2300,2100,2050,2100,2100,2250,2200,2300,2300,2300,2350,2400,2400,2400
"Pacific Beach","San Diego","CA","San Diego","San Diego",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2495,2600,2395,2375,2595,2550,2512.5,2500,2675,2650,2595,2572.5,2695,2850,2850,2395,2375,2572.5,2495,2400,2795,2898.5,2750,2500,2387.5,2450,2525,2472.5,2445,2450,2495,2497.5,2425,2672.5,2994.5,2762.5,2595,2850,2697.5,2400,2825
"North Austin","Austin","TX","Austin","Travis",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,713.5,740,740,750,775,799,800,805,817,837.5,817,808.5,856,894,825,808.5,808.5,808.5,817,808.5,817,812,808.5,823.5,808.5,800,799.5,800,837.5,800,805,800,766,800,799,766,799.5,823.5,802.5,802.5,808.5,799,799
"Journal Square","Jersey City","NJ","New York","Hudson",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1850,2000,1950,1850,1900,1900,1750,1822.5,1725,1850,1900,1900,1800
"Northeast","Anchorage","AK","Anchorage","Anchorage",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1600,1650,1650,1672.5,1600,1650,1600,1742.5,1700,1650,1675,1725,1725,1550,1750,1537.5,1675,1650
"Westchase","Houston","TX","Houston","Harris",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,745,745,745,745,769.5,769.5,772.5,762.5,776,779.5,776,760,757.5,767,760,769,779.5,795,819.5,800,850,857.5,825,827.5,825,830,857.5,850,788,782.5,776,776,785.5,800
"South Chicago","Chicago","IL","Chicago","Cook",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1195,1195,1200,1195,1100,1095,1095,1150,1200,1137,1100,1100,1075,1100,1100,1100,1050,1150,1125,1200,1200,1150,1150,1187.5,1175,1200,1175,1150,1150,1150,1150
"Ravenswood","Chicago","IL","Chicago","Cook",211,,,,,,,,,,,,,,,,,,1575,1500,1525,1500,1499,1450,1274.5,1295,1250,1250,1250,1450,1450,1450,1200,1250,1300,1395,1400,1295,1200,1162.5,1150,1150,1197.5,1250,1400,1450,1450,1400,1422.5,1400,1400,1445,1500,1470,1500,1595,1585,1525,1450,1450,1470,1497.5,1500,1495,1475,1550,1550,1595,1625,1572.5,1550,1550,1550,1599.5,1599.5,1525,1500,1600,1500,1550,1500
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",212,,,,,,,,,,,,,,,,,,1250,1245,1195,1195,1185,1200,1200,1200,1250,1250,1250,1197.5,1200,1200,1200,1195,1162.5,1115,1175,1149,1197.5,1250,1295,1272.5,1200,1200,1195,1200,1200,1200,1199.5,1195,1195,1195,1200,1195,1195,1195,1225,1200,1195,1150,1200,1195,1250,1250,1200,1200,1250,1275,1275,1250,1250,1295,1295,1275,1250,1225,1350,1275,1300,1250,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2550,2650,2700,2656.5,2700,2700,2750,2800,2795,2663,2700,2600,2600,2600,2500,2600,2650,2656.5,2500,2574.5,2500,2515,2550
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",214,,,,,,,,,,,,1650,1650,1750,1670,1697.5,1650,1672.5,1725,1737.5,1697.5,1600,1600,1700,1650,1750,1697,1800,1850,1850,1850,1850,1745,1750,1707.5,1770,1805,1847.5,1800,1750,1800,1750,1750,1662.5,1795,1795,1800,1850,1795,1795,1795,1799.5,1825,1799.5,1774.5,1750,1799,1750,1775,1850,1775,1785,1850,1850,1900,1874.5,1850,1800,1775,1800,1850,1775,1725,1750,1850,1850,1850,1750,1945,1800
"Northwest","Reno","NV","Reno","Washoe",215,,,,,,,,,,,,,,1325,1300,1295,1295,1275,1250,1225,1200,1250,1250,1250,1250,1350,1195,1297.5,1337.5,1300,1250,1250,1325,1350,1300,1295,1295,1297.5,1295,1350,1450,1400,1297.5,1325,1397.5,1450,1495,1450,1425,1450,1450,1470,1495,1450,1475,1497.5,1495,1590,1500,1472.5,1472.5,1487.5,1397.5,1537.5,1595,1600,1595,1450,1495,1525,1595,1495,1587.5,1550,1650,1650,1650,1612.5,1672.5,1600
"Las Tierras","El Paso","TX","El Paso","El Paso",216,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1262.5,1195,1250,1250,1195,1175,1100,1150,1100,1100,1100,1100,1100,1100,1195,1195,1175,1200,1150,1135,1197.5,1100,1100,1100,1100,1195,1175,1197.5,1195,1162.5,1100,1095,1100,1100,1150,1150,1100,1125,1150,1185,1150,1100,1100,1100,1100,1100,1100,1100,1100,1075,1124.5,1100,1100,1095
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",217,,,,,,,,,,,,2225,2125,2175,2500,2300,2325,2275,2400,2600,2550,2400,2400,2395,2475,2400,2400,2397.5,2500,2512.5,2550,2600,2400,2400,2397.5,2475,2450,2400,2300,2400,2400,2300,2250,2400,2400,2462.5,2625,2650,2650,2600,2590,2650,2525,2650,2695,2550,2575,2575,2600,2500,2500,2600,2500,2550,2550,2550,2572.5,2750,2850,2700,2675,2700,2700,2612.5,2500,2750,2800,2650,2497.5,2850
"West Town","Chicago","IL","Chicago","Cook",218,,,,,,,,,,,,,,,,,,2150,2100,2200,2200,2000,2095,2000,2050,1950,1875,2000,2100,2150,2000,2200,2200,2200,2200,2200,2200,2000,2270,2325,2324.5,1950,2000,2300,2324,2305.5,2300,2200,2250,2250,2315,2475,2400,2324,2387.5,2500,2475,2397.5,2475,2600,2650,2400,2225,2450,2500,2350,2250,2302.5,2315,2350,2324,2500,2500,2450,2400,2487.5,2400,2324,2350,2200
"Allston","Boston","MA","Boston","Suffolk",219,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2200,2150,2100,2000,2100,1900,1890,2180,2400,2400,2350,2300,2300,2300,2350,2300,2300,2400,2400,2450,2574.5,2600,2600,2700,2650,2500,2400,2400,2399,2300,2297,2400,2600,2675,2585,2500,2400,2400,2400,2300,2350,2300,2450,2600,2800,2800,2700,2600,2500,2600,2400,2400,2450
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",220,1897,1700,1700,1650,1600,1550,1800,1850,1950,2000,2050,1750,1650,1600,1650,1700,1650,1600,1600,1600,1700,1800,1700,1750,1800,1800,1825,1800,1850,1800,1700,1700,1700,1750,1800,1850,1850,1922.5,1950,1900,1850,1850,1800,1800,1800,1850,1850,1900,1945,1900,1900,1950,1975,1999,1900,1885,1900,1950,1950,1995,2000,2000,1997.5,2000,2000,1995,1900,1900,1950,1995,2100,2100,2200,2139.5,2000,1964,1950,1950,1897.5,1800
"Edgewater Beach","Chicago","IL","Chicago","Cook",221,,,,,,,,,,,,1050,1150,1000,975,897.5,875,875,895,900,895,900,931,950,1000,972.5,1100,1000,925,950,1000,925,915,915,907.5,915,947.5,1037.5,1002.5,1025,1000,950,930,1050,1200,1100,1100,1100,1112.5,1150,1195,1137.5,1200,1250,1197.5,1200,1125,1100,1100,1137.5,1200,1200,1200,1250,1250,1297.5,1297.5,1250,1200,1212.5,1250,1250,1300,1300,1250,1232.5,1250,1295,1250,1295
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",222,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1250,1237.5,1250,1250,1295,1295,1295,1295,1250,1250,1250,1240,1295,1300,1272.5,1295,1250,1230,1250,1250,1250,1250,1275,1250,1250,1367.5,1350,1295,1400,1300,1295,1275,1275,1300,1250,1250,1250,1297.5,1300,1350,1462.5,1390,1300,1300,1280,1297.5,1337.5,1295,1300,1295,1312.5,1300,1372.5,1325
"Fenway","Boston","MA","Boston","Suffolk",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2347.5,2600,2375,2475,2500,2400,2400,2600,2400,2500,2500,2400,2700,2750,2750,2650,2600,2550,2525,2400,2400,2400,2462.5,2550,2900,2925,2900,2737.5,2600,2500,2700,2600,2650
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",224,,,,,,,,,,,,,,,,,,2400,2375,2170,2272.5,2200,2195,1975,2150,1999.5,2100,2100,1920,2200,2175,2200,2195,2150,2350,2200,2200,2000,2000,2200,2150,2095,2050,1940,2150,2150,2125,1995,2100,2000,2075,2300,2350,2350,2325,2400,2400,2325,2350,2275,2350,2425,2350,2400,2500,2600,2500,2650,2497.5,2550,2550,2795,2697.5,2795,2300,2350,2500,2600,2400,2600
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",225,,,,,,,,,,,,,,,,1672.5,1795,1500,1612.5,1650,1495,1400,1375,1450,1472.5,1495,1450,1495,1450,1495,1397.5,1472.5,1495,1485,1475,1485,1500,1500,1400,1450,1470,1450,1450,1495,1500,1500,1495,1497.5,1495,1472.5,1495,1500,1500,1525,1450,1400,1400,1495,1500,1512.5,1485,1550,1535,1500,1495,1450,1395,1400,1400,1385,1400,1462.5,1450,1500,1495,1375,1450,1450,1450,1450
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2272.5,2195,2175,2000,2000,2095,2200,2200,2195,2295,2272.5,2200,2225,2200,2200,2150,2150,2150,2100,2150,2200,2200,2295,2300,2300,2347.5,2300,2197.5,2225,2250,2250,2300,2300,2400,2375,2425,2300,2300,2297.5,2297.5,2300,2295,2150,2300,2395,2425,2325,2300,2350
"West Village","New York","NY","New York","New York",227,,,,,,,,,,,,3900,3500,3375,3500,3737.5,3500,3695,3500,3550,3400,3300,3300,3250,3297.5,3295,3450,3600,3600,3600,3650,3795,3700,3750,3600,3600,3595,3500,3495,3595,3500,3595,3500,3550,3700,3725,3700,3700,3700,3750,3917.5,3875,3995,3700,3800,3797.5,3935,3895,3750,3897.5,3800,3795,3800,3950,3972.5,3935,3917.5,3995,4095,3950,3895,3800,3800,3895,3800,3800,3750,3700,3800,3750
"Kew Gardens","New York","NY","New York","Queens",228,,,,,,,,,,,,,,,,,,,,,,1450,1460,1400,1425,1400,1400,1350,1400,1450,1420,1492,1550,1500,1550,1500,1525,1525,1525,1550,1550,1500,1675,1700,1575,1650,1700,1750,1650,1600,1650,1700,1600,1600,1600,1600,1662.5,1650,1750,1750,1750,1735,1745,1700,1712.5,1750,1900,1900,1750,1725,1900,1900,1867.5,1880,1825,1650,1799,1950,1825,1837
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",229,2100,2000,2000,2000,2100,2000,2000,2200,2100,2100,2200,2100,1950,1999,2000,2000,2100,2100,2100,2150,2200,2200,2200,2200,2200,2200,2199.5,2195,2200,2300,2250,2290,2300,2292.5,2300,2300,2350,2350,2300,2300,2300,2300,2350,2400,2400,2400,2390,2400,2350,2350,2350,2400,2400,2400,2400,2400,2400,2400,2450,2450,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2500,2500,2500,2450,2500,2500,2475,2500
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1900,1950,2000,1850,1875,1800,1650,1500,1500,1400,1575,1700,2000,2000,2000,2000,1900,1800,1800,1700,1600,1700,1800,1950,2000,2100,2000,2000,2000,1900,2000,2000,2000,2000,2100,2025,2200,2100,2000,2000,2000,2000,1800,1800,1800
"Green Valley South","Henderson","NV","Las Vegas","Clark",231,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1250,1250,1280,1295,1295,1295,1225,1292.5,1300,1275,1195,1195,1195,1200,1250,1300,1250,1200,1295,1322,1262.5,1250,1250,1250,1272.5,1250,1250,1295,1295,1295,1295,1350,1295,1295,1300,1295,1362.5,1375,1400,1400,1337.5,1325,1295,1325,1395,1395,1395,1299,1385,1397,1295,1295,1295
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",232,,,,,,,,,,,,,,,,,,1300,1350,1200,1195,1100,1100,1112.5,1025,1195,1195,1125,1100,1000,1000,900,950,1025,1100,1195,1200,1200,1237.5,1237.5,1200,1200,1200,1200,1200,1212.5,1237.5,1100,1100,1100,1117.5,1200,1250,1250,1200,1100,1100,1095,1150,1187.5,1200,1200,1295,1295,1350,1325,1300,1200,1200,1100,1100,1150,1275,1200,1287.5,1300,1400,1262.5,1200,1200
"Fairmount","Philadelphia","PA","Philadelphia","Philadelphia",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1550,1672.5,1695,1695,1650,1675,1650,1550,1550,1600,1600,1800,1722.5,1775,1700,1795,1700,1650,1700,1750,1695,1662.5,1650,1650,1650,1700,1750,1647.5,1725,1700,1700,1700
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",234,,,,,,,,,,,,,,2595,2600,2650,2700,2750,2800,2700,2700,2625,2625,2600,2550,2600,2537.5,2700,2622.5,2600,2700,2775,2650,2500,2400,2500,2500,2495,2500,2600,2600,2600,2600,2305,2600,2700,2695,2725,2750,2725,2700,2750,2800,2795,2900,2900,2850,2750,2850,2900,2850,2850,2750,2925,2800,2800,2900,2900,2900,2772.5,2600,2687.5,2900,2775,2750,2795,2925,2850,2700,2985
"Anthem","Henderson","NV","Las Vegas","Clark",235,,,,,,,,,,,,1350,1395,1312.5,1325,1450,1462.5,1400,1400,1400,1395,1400,1497.5,1495,1475,1485,1495,1400,1450,1550,1550,1550,1572.5,1500,1495,1500,1595,1537.5,1495,1450,1475,1495,1400,1450,1500,1450,1395,1395,1450,1425,1450,1495,1550,1672.5,1595,1500,1595,1585,1695,1700,1712.5,1672.5,1750,1800,1650,1650,1695,1700,1725,1700,1650,1672.5,1745,1600,1650,1650,1795,1695,1695,1695
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",236,,,,,,,,,,,,,,2250,2387.5,2300,2500,2450,2697.5,2672.5,2550,2525,2300,2275,2447.5,2750,2675,2500,2500,2475,2575,2455,2400,2200,2400,2680,2600,2575,2525,2550,2550,2595,2597.5,2650,2500,2590,2550,2600,2700,2650,2650,2650,2640,2700,2725,2700,2750,2897.5,2800,2700,2750,2800,2900,2875,2800,2880,2850,2750,2775,2800,2750,2837.5,2900,2850,2822.5,2750,2800,2800,2750,2725
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",237,,,,,,,,,,,,2647.5,2600,2549,2625,2650,2997.5,3100,2950,2895,2550,2550,2495,2547.5,2597.5,2675,2500,2600,2925,2900,2700,2700,2650,2700,2650,2650,2600,2550,2700,2597.5,2850,2700,2887.5,2900,2800,2895,2725,2897.5,2875,2797.5,2795,2800,2850,2990,2900,2875,2800,2800,2825,2900,2800,2850,2850,2970,2990,2990,2920,2900,2997.5,2990,3000,2995,3050,3100,3100,3000,2872.5,3195,2950,3000
"Potomac West","Alexandria","VA","Washington","Alexandria City",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2050,1945,2195,2300,2300,2500,2500,2300,2300,2400,2700,2600,2612.5,2600,2300,2300,2300,2375,2200,2325,2370,2370,2360,2495,2297.5,2347.5,2300,2335,2495,2385,2325,2384.5,2399.5,2395,2600,2500,2547.5,2400,2382
"Brooklyn Heights","New York","NY","New York","New York",239,,,,,,,,,,,,,,,,,,,,,,,,,,2690,2750,2500,2500,2550,2550,2600,2800,2700,2750,2775,2800,2871,2800,2900,2775,2900,2995,2997,3000,3400,3200,3325,3350,3275,3200,3000,2800,2800,3062.5,3175,3000,3080,3100,3155,3250,3185,3000,3000,3000,3375,3350,3500,3667,3679,3692,3692,3667,3562.5,3095,3100,3350,3400,3400,3100
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377,2200,2174,2100,2100,2100,2050,2162.5,2125,2186,2198.5,2250,2137.5,2250,2323.5,2150,2200,2097.5,2050,2097
"Seminary Hill","Alexandria","VA","Washington","Alexandria City",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1695,1700,1775,1850,1875,1897.5,1922.5,1900,1850,1800,1795,1797.5,1850,1900,1875,1975,1900,1999.5,1950,1950,1900,2000,1850,1850,1895,1925,1942.5,1917.5,1950,1900,1824,1800,1797,1875,1900,1900,1925,1897.5,1974.5,2025,2000,2025
"Back Bay","Boston","MA","Boston","Suffolk",242,,,,,,,,,,,,,,,,,,,,,,,,,3250,2850,2850,2850,3000,3150,2950,3373,3500,3400,3500,3400,3200,3000,3200,3050,3000,2950,2950,2853,3000,2962.5,2950,3000,2950,2800,2850,2800,2800,2950,2950,3000,2950,2950,2800,2950,2900,2900,2950,2950,2900,2950,2900,2900,2900,2950,2950,2950,2950,3000,3000,2825,2900,2895,2900,2850
"Near North","Chicago","IL","Chicago","Cook",243,,,,,,,,,,,,1660.5,1600,1600,1650,1650,1800,1830,1846,1861,1865,1850,1845,1800,1800,1846,1950.5,1990,1965,1942,1930,1827,1840,1800,1843,1880,1975,1975,1955,1890,1913,1950,1900,1900,1900,1922,1907,1897.5,1895,1895,1916,1957.5,1997,2000,1960,2058,1975,2122,2030,2037,2060.5,2073,1977,1932.5,1950,1950,2024,1998.5,1900,1905.5,1922,2050,2030,1992.5,2000,1900,1916,1950,1924,1895
