"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Capitol Hill","Denver","CO","Denver","Denver",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1135.5,1097.5,1195,1225,1295,1300,1262.5,1150,1225,1255,1255,1260,1195,1237.5,1150,1125,1195,1162.5
"Battery Park","New York","NY","New York","New York",181,,,,,,,,,,,,2950,2995,2985,3010,3050,3050,3225,3250,3300,3295,3350,3345,3352,3400,3285,3295,3297.5,3435,3525,3462.5,3495,3497.5,3500,3460,3400,3400,3425,3400,3465,3500,3500,3500,3550,3495,3480,3450,3490,3450,3400,3400,3400,3475,3700,3720,3850,3785,3775,3750,3695,3850,3895,3880,3962.5,3975,3880,3825,3920,3925,3900,3825,3750,3775,3840,3825,3857,3870,3810,3850,3715
"Dupont Circle","Washington","DC","Washington","District of Columbia",182,,,,,,,,,,,,,,,,,,2450,2850,2825,2800,2500,2746.5,2600,2500,2500,2310,2500,2695,2600,2465,2330,2300,2497.5,2575,2662.5,2360,2528,2435,2485,2450,2800,2650,2575,2650,2750,2610,2555,2520,2437.5,2450,2555,2500,2565,2590.5,2605,2700,2570,2450,2425,2500,2600,2500,2400,2400,2314,2300,2400,2485,2600,2512,2487.5,2467.5,2531,2550,2575,2495,2660,2587.5,2570
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1470,1430,1423,1410,1400,1400,1340,1395,1340,1417.5,1440,1470,1469,1453,1480,1445,1460,1480,1685,1768,1695,1542.5,1590,1657.5,1622.5,1847,1865,1874,1822.5,1822.5,1810,1835,1875,1850,1881,1885
"Northwest","Portland","OR","Portland","Multnomah",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1687.5,1553,1569.5,1512.5,1558.5,1516,1546,1463,1548,1550,1454,1558.5,1583
"Mission Hill","Boston","MA","Boston","Suffolk",185,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1600,1700,1875,1945,2110,2110,1900,2122.5,2137.5,1850,1800,1800,1800,1800,2050,2055,2072.5,2052.5,2000,1995,2005,1912.5,1850,1800,1800,1750,1700,1700,1750,1700,1710,1700,1757.5,1725,1750,1757.5,1770,1775,1725,1765,1837.5,2055,2090,1972.5,1900,1850,1800,1800,1800,1850,1850,1782.5,1900,1875
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1045,1112.5,1125,1062.5,1047.5,1200,1162.5,1095,1100,1100,1125,1095,1100,1095,1097.5,1095,1095,1162.5,1150,1137.5,1237.5,1295,1195,1195,1175,1245,1395,1465,1325,1300,1400,1362.5,1297.5,1395
"Lincoln Park","Chicago","IL","Chicago","Cook",187,,,,,,,,,,,,,1297.5,1255,1199,1199,1265,1255,1270,1275,1316,1300,1365,1375,1395,1415,1417.5,1435,1495,1565,1600,1495,1435,1515,1530,1600,1622.5,1550,1532.5,1645,1637.5,1617.5,1565,1600,1560,1550,1625,1650,1650,1577.5,1655,1600,1675,1675,1562.5,1775,1700,1725,1675,1620,1675,1450,1600,1585,1635,1575,1499.5,1542.5,1550,1610,1575,1550,1652.5,1680,1560,1550,1525,1500,1635,1600
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",188,,,,,,,,,1650,1650,1450,1500,1450,1450,1495,1500,1500,1500,1600,1600,1600,1625,1600,1500,1550,1600,1750,1800,1750,1700,1700,1550,1500,1500,1500,1550,1450,1450,1650,1650,1800,1800,1650,1795,1750,1800,1792.5,1800,1800,1750,1800,1895,1800,1800,1700,1700,1650,1700,1600,1675,1750,1797.5,1850,2000,2000,1750,1792.5,1800,1800,1900,1855,1905,1874.5,1800,1850,1750,1712.5,1675,1697.5,1700
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,2218,2183.5,2305,2357.5,2365,2285,2282.5,2290,2296,2269,2267.5,2355,2502.5,2464,2530,2261.5
"Riverdale","New York","NY","New York","Bronx",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1550,1550,1550,1600,1650,1600,1600,1650,1637.5,1600,1600,1600,1637.5,1700,1700,1650,1600,1600,1600,1600,1600,1600,1678,1653,1650,1650,1700,1775,1700,1750,1750,1799,1750,1700,1700,1700,1825,1762.5,1825,1850,1850,1797.5,1825,1785,1700,1700,1725,1700,1825,1793.5,1837.5
"Windsor","Denver","CO","Denver","Denver",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1400,1317.5,1327.5,1315,1320,1315,1299,1290,1305,1340,1260,1332.5,1287.5,1352.5
"Five Points","Denver","CO","Denver","Denver",192,,,,,,,,,,,,,,,,,,,,,,,,,1242,1226,1387,1358,1390,1403.5,1392,1357,1312.5,1319.5,1247,1242,1242,1242,1242,1350,1393.5,1397.5,1428,1433.5,1524,1480,1395,1399,1380,1395,1397.5,1600,1505,1582.5,1600,1607.5,1581.5,1553.5,1590,1605,1625,1600,1675,1667.5,1655,1720,1720,1615,1592,1535,1535,1490,1526,1650,1611.5,1630,1595,1585,1570,1610
"East Oak Hill","Austin","TX","Austin","Travis",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,984,1008,1045.5,1025.5,1025.5,1040,1035,1165,1170,1158,1197,1198,1093.5,1221,1235.5,1249,1209,1200
"Foggy Bottom","Washington","DC","Washington","District of Columbia",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1999,2000,2104.5,2197.5,2305.5,2200,2200,2200,2150,2200,2200,2185,2200,2200,2105,2090,2099.5,1995
"North Cambridge","Cambridge","MA","Boston","Middlesex",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2285.5,2200,2310,2385,2310,2200,2150,2325,2315,2301.5,2329.5,2264,2355,2236,2235,2245,2217.5,2200,2222,2294.5,2299,2245,2275,2200,2259,2160,2251.5,2315,2300,2450,2350,2396,2300,2410,2422,2310,2275,2191.5,2400,2450,2490,2460,2345,2200,2100,2100,2226.5
"Carroll Gardens","New York","NY","New York","Kings",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2400,2400,2500,2400,2500,2500,2500,2500,2750,2600,2700,2650,2675,2500,2500,2500,2500,2500,2595,2595,2595,2600,2500,2500,2500,2600,2600,2550,2600,2575,2600,2600,2650,2700,2700,2800,2700,2700,2625,2500,2700,2700,2500,2500,2500
"Riverside","Cambridge","MA","Boston","Middlesex",197,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2120,2200,1875,2200,2200,2300,2250,2250,2000,2200,2185,1925,1900,1925,2000,2000,2000,2100,2100,2000,2000,2000,2000,2000,1950,1962.5,2025,2025,2000,2000,2075,2075,2100,2100,2185,2200,2225,2200,2075,2250,2225,2200,2100,2200,2100,2175,2200,2100,2100,2200,2500,2300,2550,2272.5
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",198,,,,,,,,,,,,,,,,,,,,1760,1850,1975,1900,2000,1795,1985,2120,1950,1900,2120,2125,2150,2177.5,2170,2120,2095,2105,2000,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100,2000,1975,2000,2100,2120,2200,2175,2182.5,2175,2100,2100,2140,2140,2100,2100,2120,2140,2175,2150,2180,2100,2122.5,2100,2100,2100,2175,2150,2200,2192.5,2200,2217.5,2200
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",199,,,,,,,,,1750,1681.5,1687.5,1625,1600,1600,1600,1650,1650,1650,1750,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1875,1850,1900,1900,1900,1900,1950,1950,1950,2000,1950,2000,1900,1950,1900,1900,1950,1962.5,1995,2000,2000,2000,1950,1900,1900,1900,1945,2000,2000,2000,2000,2050,2100,2100,2100,2100,2100,2000,2050,2100.5,2100,2071,2050,2000,1950,2000
"Boerum Hill","New York","NY","New York","Kings",200,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2650,2600,2800,2500,2600,2600,2600,2600,2800,3000,2949.5,2900,3000,2951,3100,3150,3100,2950,2725,2500,2500,2675,2675,2650,2800,2838,2750,2997.5,2844,3000,2950,2950,2900,2931,3100,3200,3200,3000,2962.5,2700,2700,2800,2700,2650,2800,2700,2625,2700,2650,3000,2950,3000,2795
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",201,,,,,,,,,,,,,,,,,,,,2662.5,2574,2505,2519.5,2528.5,2528,2400,2590,2689,2740,2651,2465,2540,2156.5,2111,2145,2125,2005,2080,2060,1979.5,1995.5,2034.5,2100,2097.5,2080,1915,1992,2002.5,2017,2017,2000,2002.5,2045,2012.5,1912.5,2020,1990,1958,2000,2060,1960,2000,1990,1950,1950,1950,1980,1950,1921.5,1950,1950,1997.5,1950,1988,1995,1984,1984,2005,1995,2005
"Cambridgeport","Cambridge","MA","Boston","Middlesex",202,,,,,,,,,,,,,,2516,2624.5,2600,2544,2579,2630,2672,2700,2843,2838,2770,2770,2845.5,2792,2300,2618,2613,2685,2806,2833,2798,2860,2805,2903,2910,2800,2794,2778.5,2781,2795,2833,2838.5,2762,2713,2713,2700,2700,2693,2667.5,2633,2721,2633,2667.5,2680.5,2731.5,2708.5,2750,2791,2604,2500,2550.5,2633,2450,2501,2680.5,2661,2667.5,2650,2650,2430,2502,2690,2693,2600,2611,2674,2560.5
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1857,1900,1795,2069,2089,2079,1995,1985,1924.5,2069,1995,2000,2100,1952.5
"South Beach","San Francisco","CA","San Francisco","San Francisco",204,,,,,,,,,,,,,,,,,,,3050,3300,3300,3300,2975,2979,3150,2750,2950,3128.5,3334,3108,3043,3043,3043,3043,3146.5,3237,3395,3499,3500,3553,3512,3595,3500,3450,3475,3364,3550,3600,3500,3600,3600,3700,3614,3500,3499.5,3844.5,3895.5,3903,3962.5,3854,3882.5,4000,3750,3700,3788,3997.5,3927.5,3975,3937.5,3815,3955,4100,3950,3970,3995,3995,3941,3750,4000,3780
"Park West","Chicago","IL","Chicago","Cook",205,,,,,,,,,,,,1250,1166.5,1135,1135,1150,1167.5,1200,1212.5,1267.5,1225,1195,1300,1275,1295,1289.5,1247.5,1230,1340,1399,1400,1450,1433,1475,1503,1450,1450,1400,1425,1425,1475,1450,1345,1295,1375,1395,1395,1350,1350,1350,1380,1395,1395,1315,1350,1307.5,1302.5,1395,1375,1410,1395,1350,1425,1427.5,1412.5,1395,1395,1395,1400,1525,1525,1510,1725,1500,1485,1450,1465,1395,1452.5,1395
"Downtown","Houston","TX","Houston","Harris",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1807.5,1820,1737.5,1750,1677.5,1725,1750,1720,1720,1675,1583,1730,1585,1580,1489,1500
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1222.5,1210,1229,1395,1357.5,1322,1322,1400,1426,1426,1462.5,1426,1411.5,1453,1472,1463.5,1479.5,1482.5,1475,1455,1481,1518,1561,1577,1570,1610,1593,1622,1568,1570,1562.5,1498,1575,1598,1529,1609
"Speer","Denver","CO","Denver","Denver",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1350,1295,1295,1295,1275,1295,1295,1270,1170,1100,1197.5,1200,1195,1247.5,1200,1262.5,1249.5,1200,1200
"First Hill","Seattle","WA","Seattle","King",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1422,1552,1795,1770,1810,1772.5,1795,1805,1765,1797.5,1697.5,1820,1825,1895,1915,1965,1980,1900,1915,1985,2144,2095,2025,1970,2030,1940,1972.5,2030,1926,1972.5,1970
"Buena Park","Chicago","IL","Chicago","Cook",210,,,,,,,,,,,,,950,950,1037.5,1000,1070,1052.5,1000,1025,1040,1055,1050,1095,1095,1095,1100,1095,1095,1055,1085,1150,1200,1200,1225,1200,1200,1155,1197,1175,1195,1175,1212.5,1250,1210,1195,1097.5,1110,1150,1195,1150,1150,1125,1150,1279,1250,1195,1290,1195,1195,1202.5,1150,1227.5,1250,1262.5,1235,1227.5,1200,1250,1225,1250,1295,1300,1300,1300,1327,1295,1260,1255,1265
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.5,3450,3450,3475,3450,3450,3450,3547.5,3500,3511,3522,3589,3500,3455,3450,3514,3514,3500,3552.5,3500,3610,3555,3615,3600,3550,3450,3427.5,3450,3590,3552.5,3550,3485,3550,3500,3500,3450
"SoHo","New York","NY","New York","New York",212,,,,,,,,,,,,2396,2372.5,2350,2400,2400,2622.5,2500,2500,2500,2600,2750,2900,2900,2795,2700,2700,2750,2850,2795,2700,2685,2750,2725,2700,2712.5,2700,2737,2700,2675,2695,2695,2795,2795,2795,2800,2700,2700,2700,2700,2750,2712.5,2802.5,2995,2995,2995,3195,3000,3000,3050,3000,3125,2995,3000,3075,3197.5,3095,3195,3224,3145,3195,3195,3095,3225,3195,3095,2997.5,3000,2950,2950
"Hunters Point","New York","NY","New York","Queens",213,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2755,2700,2730,2800,2700,2604,2629,2775,2768,2774.5,2800,2800,2775,2750,2700,2700,2690,2695,2695,2695,2736,2850,2850,2780,2794,2792,2800,2825,2825,2825,2825,2864,2895,2900,2887.5,2910,2945,2930,2900,2875,2852.5,2875,2905,2925,2884.5,2900,2900,2880,2900,2863
"Peabody","Cambridge","MA","Boston","Middlesex",214,,,,,,,,,,,,,,1725,1725,1725,1756,1875,1875,1875,1800,1875,1875,1800,1772.5,1895,2050,2075,1995,1955,1995,1995,2190,2095,2020,1982.5,1950,1920,2097.5,2055,2070,2012.5,2095,2057.5,2000,2000,2060,1995,1995,2052.5,2095,2100,2100,2150,2187.5,2150,2125,2100,2010,2000,2000,2000,2125,2150,2195,2195,2200,2120,2150,2050,2050,2065,2100,2100,2100,2200,2205,2202.5,2200,2250
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,755,775,750,839,805,825,814,827,855,875,815,875,840,857.5
"Aurora Highlands","Arlington","VA","Washington","Arlington",216,,,,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2404.5,2365,2325,2285,2275,2255,2250,2167.5,2094,1914.5,1950,1974.5,1985,1930,1922,1891,1940,1920,1819.5,1915,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1889,1840.5,1872,1865,1906,1890,1892,1988.5,1966,1965,1960,2055,1985,1983,1992,1973,1982.5,2010,2063,2064.5,2071,1890,1993,2099
"Downtown","Portland","OR","Portland","Multnomah",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1493,1477,1493,1595,1507,1545,1630,1679.5,1649,1709.5,1635,1747,1533.5,1655
"Shaw","Washington","DC","Washington","District of Columbia",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,2712.5,2500,2571,2747,2690,2698,2670,2630,2511,2557,2747,2784,2850,2866,2759,2774,2680,2697
"The Waterfront","Jersey City","NJ","New York","Hudson",219,,,,,,,,,,,,,,,,,2360,2395,2415,2390,2500,2390,2566,2500,2435,2500,2500,2522.5,2642.5,2665,2635,2600,2605,2602.5,2506,2500,2552.5,2595,2475,2490,2504,2530,2500,2507.5,2530,2530,2545,2530,2532.5,2520,2550,2600,2675,2675,2580,2559.5,2640,2542.5,2515,2625,2700,2715,2667.5,2695,2765,2730,2755,2787.5,2722.5,2727.5,2700,2675,2670,2670,2720,2697.5,2700,2580,2755,2722.5
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",220,,,,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,967.5,1051,990,962.5,1005,992.5,979,1035,1085,1185,1120,1110,1150,1170,1175,1150,1150,1194,1204,1199.5,1181.5,1247,1253.5,1286.5,1317.5,1298.5,1294,1369,1342,1307,1292,1314,1332,1300,1412,1428,1428,1380,1329,1496,1479,1454,1421,1450,1424.5,1450,1436.5,1500,1397,1482
"The Loop","Chicago","IL","Chicago","Cook",221,,,,,,,,,,,,1500,1590,1630,1650,1692,1750,1754,1740,1750,1750,1741,1775,1785,1755,1775,1800,1820,1850,1885,1900,1895,1889,1892,1889.5,1904.5,1900,1850,1875,1895,1914.5,1925.5,1922.5,1900,1904,1925,1945,1939,1900,1920,1949,1972,1996.5,2000,2076,2135,2002,1952,1906,1952,2119,2150,2240,2243,2155,2201,2150,2404,2500,2360,2170,2144,2142,2140.5,2066,2035,1955,2050,2115,1890
"Murray Hill","New York","NY","New York","New York",222,,,,,,,,,,,,,2525,2700,2800,2800,2800,2800,2800,2900,2850,2900,2900,2900,3000,3000,3000,3050,3050,3095,3025,3050,3000,2995,3000,3000,3050,3050,3072.5,3100,3100,3100,3150,3150,3199,3195,3200,3200,3200,3200,3200,3200,3200,3300,3495,3400,3370,3400,3400,3300,3400,3400,3400,3500,3700,3526,3700,3618.5,3450,3400,3325,3350,3397.5,3400,3400,3450,3450,3450,3400,3450
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",223,,,,,,,,,1686.5,1800,1800,1800,1650,1650,1650,1697.5,1700,1650,1675,1700,1697,1750,1750,1700,1725,1750,1800,1874,1800,1800,1839,1850,1850,1850,1850,1850,1850,1875,1895,1950,1980,1975,1975,2000,2000,2000,2000,2000,1995,1995,2000,1995,1950,2000,2000,2000,2000,2000,2050,1999,2200,2300,2300,2399,2395,2200,2250,2300,2497.5,2500,2500,2500,2600,2500,2490,2500,2425,2300,2200,2300
"Mission Valley East","San Diego","CA","San Diego","San Diego",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1722.5,1713.5,1720,1705,1705,1710,1710,1735,1810,1842.5,1855,1825,1795,1780,1785,1775,1745,1780,1905,1900,1855,1880,1870.5
"East Cambridge","Cambridge","MA","Boston","Middlesex",225,,,,,,,,,,,,,,,2629,2692,2580,2525,2629,2680,2683,2675,2772,2884,2819,2890,2800,2573,2800,2772,2772,2806.5,2900,2963,2990,2938,2881.5,2882.5,2883,2842.5,2954,2947,2870,2938,2934,2929,2855,2800,2824,2825,2850,2884,2884,2929,2700,2800,2882,2920,2771,2702.5,2889,2824,2852.5,2815,2799,2854,2882,2879.5,2868,2800,2884,2824.5,2825.5,2899,2896,2925,2900,2800,2800,2800
"North End","Boston","MA","Boston","Suffolk",226,,,,,,,,,,,,,1645,1800,1700,1700,1700,1800,1875,2000,2200,2200,2250,2200,2174.5,1900,1850,1850,1850,1900,1950,2200,2300,2370,2100,1975,2000,1950,1950,1950,1900,1950,2000,2050,2000,2075,2100,2100,2100,2100,2100,2150,2000,2000,2000,2050,2045,2100,2200,2200,2200,2150,2130,2100,2100,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2162.5,2100,2100,2050,2100
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",227,,,,,,,,,,,,,,,,,,,,,,2100,1940,1937.5,2060,2115,2075,2097.5,2077.5,2145,2167.5,2405,2355,2101,2100,2100,2105,2135,2245,2150,2197.5,1965,1950,2005,2080,2125,2069.5,2127.5,2087.5,2041,2075,2100,2050,2084,2009,2021.5,1997.5,1972.5,2090,1997.5,2050,2105,2162.5,2052,2100,2100,2100,2230,2138,2175,2105,2129.5,2150,2160,2210.5,2234,2201,2200.5,2185,2175
"Downtown","New York","NY","New York","Kings",228,,,,,,,,,,,,,,,,,2498,2600,2660,2600,2600,2690,2650,2695,2657.5,2769.5,2725.5,2725,2814,2900,2925,2894,2900,3020,3115,3122,3005,2950,2943,3000,3000,3000,3025,3032,2995,2940,2950,2949,2900,2869,2900,3000,3050,2920,3075,3050,3055,3052.5,3095,3100,3130,3247.5,3190,3095,3095,3162.5,3127.5,3195,3155,3085,3140,3025,3060,3095,3060,3115,3100,3075,3110.5,3010
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1200,1200,1300,1350,1350,1325,1382,1510,1462.5,1499.5,1499,1300,1350,1175,1300,1362.5,1500,1660,1600,1600,1710,1720,1700,1700,1650,1650,1650,1672.5,1795,1699.5,1642.5,1635,1400,1550
"Beacon Hill","Boston","MA","Boston","Suffolk",230,,,,,,,,,,,,,1672.5,1850,1810,1775,1950,1850,1900,2000,2010,2200,2200,1952.5,1837.5,1850,1850,1897.5,1900,2000,2000,2200,2400,2350,2350,2250,2400,2300,2300,2300,2250,2300,2200,2300,2495,2500,2500,2300,2285,2267.5,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300,2300,2275,2300,2250,2300,2275,2200,2250,2275,2300,2300,2300,2200
"West Cambridge","Cambridge","MA","Boston","Middlesex",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2140,2250,2100,1900,2100,2250,2100,2000,2100,2200,2250,2350,2400,2500,2450,2400,2300,2297.5,2297.5,2150,2275,2200,2200,2280,2250,2500,2382.5,2300,2200,2300
"Chinatown","Boston","MA","Boston","Suffolk",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,2733,2710,2400,2600,2475,2774.5,2972.5,3002.5,2960,3000,2952.5,2992.5,2992.5,2999.5,2975,2911,2975,2865,2800,2895,2750
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,1700,1670,1665,1650,1650,1702.5,1705,1757.5,1760,1735,1745,1740,1732.5,1740,1750,1740,1745,1740,1740,1735,1710,1720,1770,1790,1835,1820,1840,1855,1845,1865,1790,1832.5,1810,1865
"Little Italy","New York","NY","New York","New York",234,,,,,,,,,,,,,,,,,,,,3095,3095,2895,3195,3255,3100,3100,3100,3290,3200,3125,3072.5,2985,3100,3340,3345,3300,3320,3392.5,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3270,3250,3200,3200,3295,3300,3372.5,3350,3295,3295,3295,3295,3295,3350,3350,3250,3222.5,3199,3199,3200,3200,3200,3199,3199,3199,3250,3199,3199,3200,3199,3200,3199
"Belltown","Seattle","WA","Seattle","King",235,,,,,,,,,,,,,,,,,,,1595,1500,1470,1470,1565,1550,1500,1451.5,1500,1486,1620,1585,1650,1695,1640,1535,1500,1465,1477,1575,1590,1722.5,1840,1770,1776,1673,1665,1695,1665,1665,1655,1670,1700,1767.5,1732.5,1780,1746,1746,1746,1746,1746,1746,1746,1785,1785.5,1824,1887.5,1932.5,1917.5,1902.5,1796,1788,1758,1824,1882.5,1880,1877.5,1945,1900,1677,1922,1950
"River North","Chicago","IL","Chicago","Cook",236,,,,,,,,,,,,1949.5,1842,1850,1859.5,1838,1900,2059,2082,2105,2030,2030,2030,2060,2067.5,2097,2158,2132,2142,2150,2170,2200,2185.5,2135,2200,2226,2206,2210,2235,2259,2272,2251,2237,2234,2155.5,2080,2100,2150,2132,2173,2307.5,2429.5,2513.5,2465,2400,2396,2354,2370,2300,2346,2349,2247.5,2300,2454,2422,2398.5,2261,2278,2276,2269,2259,2273,2309,2323,2342,2334,2313,2311,2350,2300
"Midtown","Houston","TX","Houston","Harris",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1404.5,1510,1531,1435,1479,1505,1435,1473,1505,1488,1488,1492.5,1490,1495,1450.5,1528,1549,1509.5,1528,1615,1576,1560,1489,1489,1549,1550,1569.5,1572.5,1614,1619,1609,1607,1593,1619,1627,1627,1629,1573,1460,1469,1499.5,1522.5,1459,1516,1499,1457,1464,1494.5,1469.5
"Windsor Terrace","New York","NY","New York","Kings",238,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1791,1750,1750,1800,1937.5,2000,1925,1895,1850,1862.5,1825,1824.5,1995,2100,2100,2000,2000,2174,2199.5,2200,2300,2200,2200,2200,2150,2175,2200,2200,2200,2200,2200,2200,2300,2200,2250,2300,2350,2300,2300,2350,2575,2575,2575,2500,2350,2300,2350,2300,2408,2400,2324,2275,2298,2300
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",239,,,,,,,,,,,,,,,,,,,,2976.5,2705,2654,2653,2613,2600,2569,2553,2499,2502.5,2590,2647.5,2625,2282.5,2207,2145,2165,1993.5,1920,1978,2121,2142,2115,2107.5,2135,2050,2025,1968.5,2020,2022.5,2032.5,2075,2100,2090,2122.5,2135,2035,2042.5,2015,2000,2035,1955,2100,2125,2100,2100,2080,2140,2075,2096.5,2098,2032.5,2030,2052.5,2035.5,2020,2100,2016,1835,2060,2100
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1285,1220,1275,1275,1390,1305,1300,1315,1285,1331,1350,1412.5,1375,1350,1415,1367.5,1440,1412.5,1375
"Ballard","Seattle","WA","Seattle","King",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1835,1865,1853,1832.5,1860,1880,1952.5,1895,1897.5,1835,1652.5,1700,1800,1817.5,1780,1795,1775,1725,1737,1778.5,1772,1730,1727,1727.5,1701,1786,1750,1714,1712,1771.5,1752,1829.5,1826
