"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Airport North","Orlando","FL","Orlando","Orange",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12971014492754,1.15305370346777,1.23840579710145,1.23738532110092,1.23840579710145,1.26004728132388,1.22528125574631,1.27347242921013,1.26014492753623,1.23631655806673,1.2879253783571,1.27697122632234,1.24647887323944
"North Buckhead","Atlanta","GA","Atlanta","Fulton",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27865612648221,2.24291497975709,2.06616729088639,1.90372005334069,2.08116883116883,2.12824010914052,2.22781335773102,2.36001315830052,2.33842010771993,2.33183856502242,2.32193732193732,2.24402579146804,2.22383989646885,2.21132596685083,2.04002582311169
"Grantville","San Diego","CA","San Diego","San Diego",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14698728918271,2.44310575635877,2.25587461573446,2.21311475409836,2.23298993429387,2.24286655450674,2.2411841945118,2.25755074430785,2.33413328960902,2.33482142857143,2.28858350951374,2.30491329479769,2.27495107632094,2.34672304439746,2.34672304439746,2.3784355179704,2.3825831702544,2.32658959537572,2.26203830891331,2.20558882235529,2.31310541310541,2.36126224156692,2.30925925925926
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97387637392535,1.99909951459716,2.05752212389381,2.06712394687078,2.03765690376569,2.15433354192741,2.27361853832442,2.25015209448251,2.29068150208623,2.10610932475884,2.11371974461597,2.20334645669291,2.07918052136863
"Cobble Hill","New York","NY","New York","Kings",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64510489510489,3.63636363636364,3.78947368421053,3.8,3.55,3.54545454545455,3.75073684210526,3.90416666666667,3.72727272727273,3.69924812030075,3.66220238095238,3.71363636363636,3.53947368421053,3.46045197740113,3.7,3.91916666666667
"Home Park","Atlanta","GA","Atlanta","Fulton",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79833487511563,1.88461538461538,1.87037037037037,1.81687649682508,1.76975476839237,1.87950664136622,1.94640522875817,1.91735537190083,1.91111111111111,1.87449392712551,1.8977765096161,1.87377388255916,1.83760683760684,1.86609686609687,1.99911991584853,1.88178913738019,1.84730290456432
"South Juanita","Kirkland","WA","Seattle","King",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05358615004122,2.1030303030303,2.00941445861369,1.96696035242291,2.03014292248424,2.03794102536531,2.08625,2.1012030075188,2.0981760295779,2.05550952775476,2.04986002703528,1.99881656804734,1.98674646050796,2.09836134453781,2.29524886877828,2.29524886877828,2.34529147982063,2.30877483443709,2.57093797387264,2.38863976083707,2.31882352941176
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50159506146163,1.54951565576956,1.58289410338471,1.57437369143022,1.55536894496529,1.58959537572254,1.5347533632287,1.57777777777778,1.57777777777778,1.57227233676976,1.67526265520535,1.65846994535519,1.65376345836589,1.64519395078606,1.67644362969753,1.68003820439351,1.60547219770521,1.68107476635514,1.74454428754814,1.73217743185615,1.7487285853892,1.76962895726115,1.82113067655236,1.81650877389244,1.90780619111709,1.85909712722298,1.8901623686724,1.72116788321168,1.92217418159358,1.90769183992797,1.90693348046289
"Downtown West","Minneapolis","MN","Minneapolis-St Paul","Hennepin",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96261682242991,1.77760968229955,1.77760968229955,1.80257510729614,2.09473684210526,2.2265625,2.24666666666667,2.29327453142227,2.24017095117888,2.27984113353371,2.33217412451362,2.27735368956743,2.30032483690292,2.30032483690292,2.24108066477964,2.28235294117647,2.18926553672316,2.18241902790357,2.17435869770453,2.25388601036269,2.21763285024155,2.24090136674972,2.25763612217796
"Wellington-Harrington","Cambridge","MA","Boston","Middlesex",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77777777777778,2.87161247554339,3.01238738738739,2.87896592244418,3,2.8415961305925,2.80917527635564,2.71428571428571,2.69209431345354,2.80199252801993,2.96946564885496,2.86425902864259,2.86425902864259,2.86425902864259,2.83333333333333,2.8125,2.63392857142857,2.66666666666667,2.65227817745803,2.66666666666667,2.6922268907563,2.82608695652174,2.87896592244418,2.89583333333333,2.88739962788876,2.96608614120135,3,2.94117647058824,3.00653594771242
"North Burnett","Austin","TX","Austin","Travis",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48717948717949,1.46658919233004,1.4957264957265,1.53122087604846,1.47163515016685,1.55894570461982,1.49145299145299,1.50330396475771,1.50330396475771,1.50330396475771,1.54356060606061,1.65983948107988,1.59862424397308,1.592223230903,1.56695156695157,1.69064748201439,1.70774647887324,1.68573943661972,1.68573943661972,1.68573943661972,1.68573943661972,1.68573943661972,1.68573943661972,1.68573943661972,1.69201154306144,1.69718309859155
"Mount Vernon Square","Washington","DC","Washington","District of Columbia",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08370909577344,3.04698972099853,3.03959131545338,2.93899803698388,3.0327868852459,3.00507622209358,2.99613402061856,3.03234501347709,3.00261096605744,2.97801047120419,3.05094786729858,3.12287991858887,3.10837886322215,3.1294671733096,3.01526717557252,2.99067909454061,3.01526717557252,3.02257923996017,3.07731906181872,3.10957625874327,3.12224669603524,3.11965811965812,3.08204711616572,3.18181818181818,3.20121951219512,3.17073170731707,3.14798598949212,3.14798598949212,3.16442344528157,2.83206106870229,3.16777864992151,3.1100234270415
"Lowry Hill East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06537890044577,2.09459459459459,2.06537890044577,2.03585088051107,1.84164275466284,2.0118549511855,2.0118549511855,2.10836552256925,2.0939473370666,2.10281471859415,2.11009174311927,2.12780898876404,2.15803452855246,2.13226909920182,2.10769230769231,2.07350901525659,2.08040404040404,2.08080808080808,2.09826428551528,2.14711729622266,2.10769230769231,2.10909992561369,2.05943551763844,2.053413253688,2.03366583541147,2.20779072974437
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85563106502004,1.84637201657701,1.83576064431132,1.825,1.84219457013575,1.8,1.72222222222222,1.66666666666667,1.68905660377358,1.69811320754717,1.73333333333333,1.76600441501104,1.78896952104499,1.91666666666667,1.87079253365973,1.7542965627498,1.83333333333333,1.87453799123819,1.88262276360868,1.91666666666667,1.79520958083832,1.92307692307692,1.91987179487179,2,1.92307692307692,2,1.91666666666667,1.71855925862725,1.92307692307692,1.91666666666667,2,2.21476510067114,2,2.11611350600957,2.15384615384615,2.03073545554336,1.96153846153846,2.21476510067114,2
"Goose Hollow","Portland","OR","Portland","Multnomah",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35812133072407,2.37623954890142,2.5,2.48634558093347,2.38842975206612,2.38636363636364,2.37837837837838,2.21130221130221,2.37837837837838,2.34538926576771,2.24068154068154,2.08984375,2.13583096590909
"The Port - Area 4","Cambridge","MA","Boston","Middlesex",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85430406483038,2.85430406483038,2.875,2.89204545454545,2.92708333333333,3,2.9,2.87105263157895,3.01187904967603,2.95,2.9,3.00735294117647,3.21428571428571,3.21428571428571,3.19430122116689,3.1325,3.07692307692308,3.07692307692308,2.85714285714286,2.80748663101604,2.84210526315789,2.97916666666667,2.70713672674457,2.83451417004049,2.99583333333333,3.14291666666667,3,3,3.2,3.33333333333333,3.10096153846154,2.92173913043478
"Downtown","Austin","TX","Austin","Travis",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45053408511046,2.38099435382079,2.43202658956519,2.43474962063733,2.35507246376812,2.35942668136714,2.37098400175323,2.34421052631579,2.34141098788384,2.36620856911884,2.42168674698795,2.33272325448146,2.42266672051596,2.42242595204513,2.48239436619718,2.5227062094532,2.45516080673069,2.30389363722697,2.56094674556213,2.58385920200224,2.53772290809328,2.48262379489557,2.5070821529745,2.47163695299838,2.47829232995658,2.52639405204461,2.49026461695005,2.63868873299468,2.64820213799806,2.61762614258442,2.56892230576441,2.67682926829268,2.60201442262316,2.46703296703297,2.5,2.34375,2.34834558823529,2.45098039215686
"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8132983329725,1.81208053691275,1.90086206896552,1.88909090909091,1.92642787996128,1.86698717948718,1.82981975646767,1.93283124921056,1.93325233085446,1.95447647951442,1.99866397567485,2.00562983814215,1.95652173913043,1.94618827111548,1.93174500965872,2.00281491907108,2.09051724137931,2.12418300653595,2.06290849673203,2.09051724137931,2.13759910427888,2.08562722541769,2.12765957446809,2.06694877888167,1.98717948717949,2.05150214592275,2.14814814814815
"Core-Columbia","San Diego","CA","San Diego","San Diego",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37724433075901,2.4104449426886,2.4475138121547,2.48066298342541,2.51559870599897,2.55698005698006,2.67374191055733,2.64277035236938,2.62451981965334,2.63826029080483,2.60557671762654,2.53924418604651,2.53365825894915,2.52385947217488,2.56606397774687,2.58165263101432,2.61575790621592,2.65335235378031,2.73098575857075,2.62658227848101,2.68105849582173,2.68794326241135,2.68106734434562,2.59388038942976,2.55655655655656,2.61111111111111,2.57652389231337,2.59649122807018,2.56426016260163,2.52609725671294,2.72577092511013,2.71282633371169
"Cherry Creek","Denver","CO","Denver","Denver",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44947133245006,2.28,2.4,2.17309145880574,2.52085816448153,2.72509947754159,2.70107238605898,2.75088800832001,2.73011003992599,2.75711159737418,2.70107238605898,2.65476899726229,2.3996971990916,2.4,2.19642857142857,2.08465608465608,2.12011259181071,2.14804063860668,2.28592162554427,2.35849056603774,2.22768791727217,2.16197244448018,2.23401360544218
"West Loop Gate","Chicago","IL","Chicago","Cook",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37869209568631,2.45889387144993,2.68711656441718,2.68195718654434,2.71871657754011,2.82513746749684,2.77086574744711,2.83960948396095,2.85889030534815,2.91666666666667,2.90489381348107,2.91400282573182,2.79817708333333,2.81809523809524,2.77140169332079,2.64755480607083,2.53069306930693,2.67051282051282,2.57885231077547,2.69215852623924,2.64655368335886,2.55420615432154
"Foxcroft","Charlotte","NC","Charlotte","Mecklenburg",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73286042109847,1.73568281938326,1.71941798378656,1.73435784851811,1.74271229404309,1.74118064639108,1.51821282224182,1.65330799705642,1.64009213802558,1.66225749559083,1.73456876341067,1.7330236907897,1.65113087021106,1.61688311688312,1.65021340601136,1.70358814352574,1.7285816033132
"East Hyde Park","Chicago","IL","Chicago","Cook",250,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65771812080537,1.78385416666667,1.67657550535077,1.77318704676169,1.77951219512195,1.75586446568202,1.81218962075848,1.82952947772459,1.8361581920904,1.84659090909091,1.93023255813953,1.93023255813953,1.78319683481701,1.7010582010582,1.67361795398999,1.72093023255814,1.73636784349239,1.78095395725153,1.76304347826087,1.76330468486687,1.75746496039001,1.76356589147287,1.824,1.76356589147287,1.79130434782609,1.67918088737201,1.75072721624446,1.66860465116279,1.67624956857331,1.75666666666667,1.66620477648785,1.64556962025316,1.73089983022071,1.75862068965517,2.04615384615385,2.08286038592508,2.03846153846154,2.03791469194313,2.13436747701787,2.14646464646465,2.08888888888889,2.06813814185051
"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",251,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05327413984462,1.95924764890282,2.06923076923077,1.99645075421473,1.97769916309973,1.98001115385016,2.01223753770177,2.01676108787349,1.98139158576052,1.99611589607685,1.9951729686243,2.08833619210978,2.12543554006969,2.1445001452941,2.21998070364798,2.28624743997829,2.28691983122363,2.32922770768742,2.34657039711191,2.34451534383003,2.33031674208145,2.35130111524164,2.33525535420099,2.34289311908013,2.33097625723927,2.31707317073171,2.29219143576826,2.3412679573721,2.36129287288264,2.3830909687295,2.37456998396843,2.36524163568773,2.41615861214374,2.48055953068381,2.46943765281174,2.41442542787286,2.39733333333333,2.46153846153846,2.48253638506208,2.36582591920762,2.53115264797508,2.54704915711276
"Pearl District","Portland","OR","Portland","Multnomah",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29508196721311,2.31675874769797,2.40511915269197,2.43304620203602,2.3619320846351,2.42590027700831,2.32373754600504,2.3395853899309,2.34606894982364,2.23307077465004,2.25546938185367,2.38757392822927,2.41521068859198,2.40390841274489,2.46231554333744,2.64740566037736,2.80164977582664,3.0075026795284,2.74108039840409,2.73694029850746,3.17769905407418,3.16913946587537,3.06303031327759,2.90052573520783,2.89805375347544,2.91701382707258,2.90627838672561,2.9126213592233,2.89223676799704,2.8684907325684,2.67562557924004
"Old West Austin","Austin","TX","Austin","Travis",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0333821334026,2.07746478873239,2.1018459978528,2.28916945203753,2.27438977282632,2.35405105438402,2.36961920529801,2.38802083333333,2.31024096385542,2.30780141843972,2.30419656720802,2.09271156163912,2.08217821782178,2.10015060240964,2.13450969992452,2.14445828144458,2.12271023443745,2.18258132214061,2.14445828144458,2.09853591742153,2.13702239789196,2.13364656116297,2.16276041666667,2.11916461916462,2.20421607378129,2.22222222222222,2.22222222222222,2.06049643032127,2.06730769230769,2.09240384615385,2.05555555555556
"Baldwin Park","Orlando","FL","Orlando","Orange",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47862648913805,1.44444444444444,1.368843069874,1.36436781609195,1.375,1.375,1.39541638435373,1.35648291325189,1.36206896551724,1.35089686098655,1.31480558325025,1.34472355405176,1.33898305084746,1.33898305084746,1.36210762331839,1.40229885057471,1.43103448275862,1.43757159221077,1.45793677397898,1.56746031746032,1.47695202257761,1.45147679324895,1.5502471169687,1.71680594243268,1.67844078759662,1.78180129990715,1.84555984555985,1.74763120863527,1.90626239814447,1.90853122251539
"Woodley Park","Washington","DC","Washington","District of Columbia",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9037111334002,3.3804347826087,3.13945304104879,3.15656565656566,3.11621300854135,3.04318493672816,3.07142857142857,3.04043126684636,3.00943396226415,2.79191919191919,3.03704281891169,2.91071428571429,3.09474571739093,2.87083333333333,2.79130434782609,2.82916666666667,2.928125,2.73056291502343,2.92380952380952,3.16932624113475
"Zilker","Austin","TX","Austin","Travis",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98821281307957,1.96301564722617,2.18118473587224,2.25319693094629,2.26742160278746,2.2849915682968,2.27858985382631,2.28668941979522,2.25622406639004,2.2849915682968,2.26315789473684,2.28250244379277,2.25526075022873,2.23680012968066,2.2016317016317,2.21571615304832,2.21105527638191,2.23818143710076,2.2972972972973,2.2887537993921,2.30130486358244,2.28165834572475,2.27832512315271,2.36114911080711,2.26335126230797,2.25,2.35468564650059,2.23495652173913,2.42274412855377,2.33040201005025
"Braddock Road Metro","Alexandria","VA","Washington","Alexandria City",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53434068543638,2.47493036211699,2.46114519427403,2.45880716859748,2.47275416999218,2.56705882352941,2.42028985507246,2.43369667966442,2.47107438016529,2.47232776181517,2.46703845498956,2.52547391706101,2.41596638655462,2.39021329987453,2.41259219907021,2.37550607287449,2.36600496277916,2.59411764705882,2.55989674395797,2.65669291338583,2.64705882352941,2.64207980652963,2.74359588097177,2.77611940298507,2.79370450680096,2.61760242792109,2.4443437683651,2.52112676056338,2.45774647887324,2.43512696849565,2.54949013522501,2.47268119253901,2.60576272169893,2.68010830359449,2.33963910042534,2.54225352112676,2.39197530864198
"Lindbergh","Atlanta","GA","Atlanta","Fulton",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6868835219031,1.67857142857143,1.74845995893224,1.77777777777778,1.74906264345541,1.72662576935536,1.73817478459645,1.63433387940601,1.65274854817002,1.72545587485875,1.71439224459359,1.67694204685573,1.7448275862069,1.75641025641026,1.94587603140804,1.87248322147651
"Penrose","Arlington","VA","Washington","Arlington",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59541984732824,2.49316277731833,2.49310344827586,2.49316277731833,2.49289099526066,2.47054491899853,2.4804469273743,2.44589732338745,2.44589732338745,2.47680664794475,2.44651162790698,2.49322210636079,2.49049311667795,2.47316636851521,2.4669556278161,2.47054491899853,2.47185564375687,2.44651162790698,2.33017599882935,2.42817679558011,2.44866385372714,2.40600016249594,2.40110390166602,2.44589732338745,2.45493898227032,2.47549592318641,2.49322210636079,2.34788506909336,2.4669556278161,2.4984984984985
"New Eastside","Chicago","IL","Chicago","Cook",260,,,,,,2.58424657534247,2.54639175257732,2.49355828220859,2.46552511415525,2.62438118811881,2.69050039534621,2.68869309838473,2.66571428571429,2.7013698630137,2.73076923076923,2.78282435323867,2.76571428571429,2.7380698005698,2.7380698005698,3,2.79569892473118,2.81086427267194,2.85424528301887,2.7965034965035,2.70388406281323,2.75471698113208,2.74528301886792,2.65714285714286,3.0910209102091,3.0910209102091,2.9811320754717,2.79733544938189,2.79219345011424,2.80689493433396,2.85,2.8680800942285,2.88225806451613,2.87304194536296,2.80409356725146,2.85773591789318,2.91397849462366,3.01632653061225,3.02428343321465,2.87544065804935,2.76341847521249,2.76872134488029,2.77821851777465,2.79207920792079,2.8950491445213,2.87702265372168,2.81341463414634,2.82787878787879,2.83742911153119,2.88225806451613,2.91602098962817,3.01063829787234,3.01193633952255,2.88595137347392,2.86081081081081,2.86608210746868,2.69918699186992,2.76283185840708,2.81341463414634,2.83132530120482,2.85929402432575,2.86430317848411,2.88894078087054,2.85868178426133
"Belcaro","Denver","CO","Denver","Denver",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27750636102179,2.26732673267327,2.26732673267327,2.28607918263091,2.07043362309921,2.28055135220006,2.272484603155,2.26978998384491,2.27480245829675,2.28630024610336,2.30170275463063,2.27480245829675,2.30170275463063
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94592404395668,1.89221657016318,1.89321692411014,1.96011202349231,1.95375476313198,2.02620967741935,2.01911468812877,2.06263429274691,2.1282722513089,2.11899505982373,2.09026822084265,2.10325047801147,2.06544674784581,2.1027027027027,2.10276338514681,2.08515897090215,2.12347684809098,2.159670781893,2.19165930677575,2.18295024768749,2.14105862826246,2.37992127978603,2.52808680468945,2.26752767527675,2.28698224852071
"Binz","Houston","TX","Houston","Harris",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71679197994987,1.73032069970845,1.74234613973385,1.67084046641518,1.84888521882742,1.7782513694836,1.7782513694836,1.71519746373658,1.83962536716907,1.84888521882742,1.84888521882742,1.88836104513064,1.84301534500383,1.77750199844072,1.77750199844072,1.78919850650541,1.76026790687312,1.80269607843137,1.75056433408578,1.77370905314831,1.77570093457944,1.8042328042328,1.7491919844861,1.70341786108049,1.7491919844861,1.80714091192032
"Southmoor Park","Denver","CO","Denver","Denver",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38405913192539,1.44827293064877,1.46236559139785,1.46830530401035,1.47455295735901,1.46236559139785,1.41308766250564,1.4052337164751,1.40389692891033,1.44322999697981,1.45714285714286,1.46994314534617,1.48969696969697,1.49389549882561,1.5495155027595,1.55357142857143,1.71974522292994,1.68264248704663,1.79460093896714,1.63826598898772,1.67206477732794,1.63786531130877,1.76365546218487,1.71417766524368,1.75383141762452,1.76915708812261,1.7229345761293,1.70486000894725,1.68577935679137,1.73400815528905,1.69321329639889,1.75461741424802,1.7018366277641,1.70250896057348,1.64082578556715,1.84269001064992,1.88809034907598,2.04985754985755,2.05672823218997,1.84262589928058
"Union Station","Denver","CO","Denver","Denver",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56546644844517,2.2607651063127,2.38663484486873,2.45532245532246,2.5,2.5,2.49376546415631,2.54936708860759,2.52174923982593,2.48731642189586,2.48313090418354,2.46343592964296,2.45934019540831,2.48313090418354,2.55555555555556,2.61784909710491,2.61890261585755,2.51131221719457,2.62180362410451,2.58291263289185,2.36553784860558,2.46189222293073,2.52086435360772
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54879754246877,1.54879754246877,1.53784937888199,1.44027303754266,1.43122118837111,1.48103098823342,1.44027303754266,1.50885368126747,1.50885368126747,1.55048320090985,1.52135593220339,1.50885368126747,1.51480637813212,1.69915159307638,1.71323529411765,1.61707633186506
"Lyon Village","Arlington","VA","Washington","Arlington",267,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8020789807172,3.05131761442441,3.06784660766962,3.06784660766962,3.05131761442441,2.98871918103317,2.94360385144429,2.88487389910271,2.87741203178207,2.82481751824818,2.82959560990304,2.82959560990304,2.89051094890511,2.89699642619999,2.94814814814815,2.92905081495686,3.01994301994302,2.79618473895582,2.86686472023294,2.85553322398423,2.87113402061856,2.84053156146179,2.84834797251172,2.87741203178207,2.91237113402062,2.87388264304602,2.87741203178207,2.91356184798808,3.00390032783486,2.95979216626699,3.14397303727201,3.09842687465088,3.0952380952381,3.09842687465088,3.08848080133556,3.07789058399841,3.09158632778265,3.0996640537514,3.1311706629055,2.88059984659405,2.94274908711528,3.08895253090106
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30145175064048,2.31954710764975,2.26828104497197,2.22666255573475,2.18146718146718,2.18250688130206,2.18295218295218,2.19665271966527,1.96605374823197,1.96605374823197,1.94444444444444,1.92818325085767,2.05998033431662,2.06860706860707,2.06860706860707,2.05998033431662,2.15572715572716,2,2.15572715572716,2.05998033431662,2.12323736420041,2.13361077568857,2.15572715572716,2.21238938053097,2.21238938053097,2.21617418351477,2.2132158234117,2.20532319391635,2.20971893101632,2.2077817965134,2.11633802816901,2.12526616068315,2.15217391304348,2.13709677419355,2.15170278637771,2.16188799022737,2.13081695812298,2.19421101774043,2.18289639358871
"Fulton River District","Chicago","IL","Chicago","Cook",269,,,,,,,,,,,,2.44281524926686,2.42424242424242,2.42124204520518,2.49083257270494,2.43961352657005,2.47755102040816,2.55274261603376,2.59265734265734,2.46976090014065,2.49085794655415,2.60758617963314,2.4749433406361,2.485,2.69106242905789,2.68157423971377,2.72128811174288,2.72378138847858,2.66213724952478,2.6264487521883,2.59353023909986,2.56841811457679,2.60653168281995,2.58040201005025,2.61001788908766,2.65358361774744,2.62589928057554,2.63281246418929,2.64414414414414,2.66081122027954,2.59125,2.65273311897106,2.7203007518797,2.74949290060852,2.72569906790945,2.79336734693878,2.76628151260504,2.81877958079784,2.7018111005919,2.71785453216374,2.72072312286689,2.63962255358807,2.67080745341615,2.73364485981308,2.7026066535759,2.65060238084998,2.62710363153233,2.6360803043795,2.57996551637192,2.57086614173228,2.41463414634146,2.68797815994246,2.77211796246649,2.66310794780546,2.64510820559062,3.0365296803653,2.74832214765101,2.66310794780546
"Uptown","Seattle","WA","Seattle","King",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43428571428571,2.47252747252747,2.46859230445753,2.42606790799562,2.46578140960163,2.42937853107345,2.44512195121951,2.46497584541063,2.4733268671193,2.51655629139073,2.62209302325581,2.60614934114202,2.64876033057851,2.62242562929062,2.60030802861685,2.56853582554517,2.49191089741329,2.61695607763023,2.65567010309278,2.69516796831727,2.75649102148955,2.78759271446612,2.79558269859488,2.84675072744908,2.82505977328345,2.8049853372434,2.64726470563601,2.62394816141104,2.55830564784053,2.65569470308867,2.6052623934231,2.72935779816514,2.68595041322314,2.86225165562914,2.85109832767246,2.56428571428571,2.83079268292683,2.73897058823529
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5839552238806,2.58347978910369,2.57180156657963,2.54738015607581,2.57180156657963,2.60377358490566,2.65323200462374,2.66404199475066,2.72128184823781,2.72898288455711,2.57785467128028,2.6340545625588,2.61836443505208,2.59948096885813,2.63295553618134,2.60267430754537,2.69123134328358,2.53199703409206,2.50990752972259,2.50965250965251,2.45112486626094,2.42717497556207,2.3283168207838,2.34848484848485,2.39293363744977,2.40169332079022,2.42777777777778,2.41463560334528,2.5856202074876,2.59641439227403,2.63922518159806,2.63494397759104,2.5811823480433,2.57123834886818,2.52876712328767
"Mission Bay","San Francisco","CA","San Francisco","San Francisco",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39289805269187,4.39289805269187,4.37527613555246,4.28298215946362,4.37142857142857,4.40516273849607,4.47629668967959,4.53726963664556,4.52434897645958,4.78970427163198,4.84553928095872,4.96126357918811,4.94406585496335,4.86425339366516,4.71317829457364,4.67398463227223,4.44769230769231,4.55974842767296,4.55443037974684,4.55581761006289,4.56666666666667,4.6230682655032,5.19702602230483,4.99526813880126,4.56603773584906,4.58232314719614
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10622828120823,5.04137931034483,5.05931034482759,4.95943230128398,4.8553020562976,4.80418848167539,4.80557949552939,4.84789156626506,4.83542757417103,4.8296161389745,5.1720302153333,4.90167974745866,4.33643410852713,4.70911278947152,4.80418848167539
