"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Martinsville","Bridgewater","NJ","New York","Somerset",1024,250.928961748634,246.835443037975,233.415233415233,232.589612289685,234.665427509294,233.098084833367,229.008688902697,224.326059050064,222.813609980074,223.524487233152,223.6,222.938144329897,232.343499197432,228.42881045991,223.818897637795,229.701882845188,227.650273224044,226.387990336262,223.269072164948,222.784200385356,219.642857142857,223.161033797217,228.310121765601,218.8309367207,216.720236953911,221.590909090909,220.79952952508,219.830757910228,216.199444739687,218.318440292445,218.318440292445,214.361140443506,212.701554375002,216.485532407407,217.2420869812,220.062893081761,206.110150188192,215.009513195275,220.432091396412,225.225563909774,225.225563909774,228.51292946902,237.939249553306,237.939249553306,232.24043715847,231.807372175981,228.383627963994,232.724783204016,225.9242355089,227.162880618656,230.06993006993,245.10965333231,241.683141309737,234.3359375,241.467576791809,232.24043715847,227.255414806686,229.642502482622,232.919254658385,233.239227899806,234.641638225256,245.303455092422,233.611481975968,238.033978074762,238.721787018904,239.857852627731,239.628040057225,242.216117216117,249.382438768909,254.098360655738,255.785123966942,257.201646090535,256.617647058824,250.085256337388,239.213680150959,239.833493435799,242.547978766844,236.510013383042,234.55522971652,232.881906825569,235.975686598615
"Sunset Park","Tampa","FL","Tampa","Hillsborough",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.875395319418,254.103735517239,239.249639249639,259.426507112215,262.725779967159,249.863462588749,253.807692307692,253.77030162413,254.961522883759,253.488284279064,258.352758352758,242.164179104478,240.552324396586,228.79226006192,250.490979804001,241.935483870968,251.633986928105,255.421205933266,272.015655577299,273.495773247141,264.437689969605,264.437689969605,263.157894736842,270.228733736348,276.01977750309,267.51213683703,254.111198120595,270.561247373503,259.328358208955,259.251982605325,254.037267080745,259.030779158413,259.116022099447,258.376688062563,263.044647660032,291.74543163201,281.738814114223,281.738814114223,285.566065973971,299.872569258608,322.20367278798,302.775441547519,305.50918196995
"Pineapple Park - Ibis","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1026,192.637598284489,196.525096525097,188.656951555731,187.226516895651,186.765346103613,182.234449294745,176.705593116165,176.922575897212,180.464080200045,176.887987835783,181.897777931167,182.072035613112,176.686706746827,175.93696670345,171.67140645645,167.794698251551,166.666666666667,168.898752504497,163.790664780764,165.76741013826,159.096141452878,157.044812272911,157.044812272911,158.650634602538,157.044812272911,158.45474941427,162.1899290605,159.541648303217,157.728706624606,154.660237847683,157.123822365396,161.167997803935,156.25,157.378198387662,157.535927094287,155.068883069979,155.306567071273,159.436943407067,162.898602673676,157.433380084151,159.408709548542,155.306567071273,157.486047075952,158.494475138122,154.041154467345,160.481444332999,152.449567723343,156.182987848463,150.338979364781,153.927068723703,153.689440035125,153.451811346548,154.504688136975,155.941443262319,160.883280757098,155.714059507999,159.541648303217,157.288435976961,170.893963714115,165.3211458649,180.949241924852,177.94355710144,180.295081967213,175.409836065574,170.491803278689,167.049180327869,179.255949175373,178.611960742114,173.860330951568,169.350792747046,176.398294970561,177.72648005131,183.644577673742,192.965740902415,193.669304456476,192.964071856287,190.600251110682,188.717078101047,185.420624557799,186.885510780022,189.197725837018
"Northgate","Colorado Springs","CO","Colorado Springs","El Paso",1027,119.936485532816,114.163778664898,113.745210727969,113.543207489132,115.31638083974,114.565826330532,114.913392479932,112.431347697507,111.241084165478,112.866673269019,111.851475076297,113.581730769231,112.179487179487,113.076043621013,112.858454098467,113.146551724138,112.84578486567,112.545018007203,112.580837325911,117.119047619048,118.69261442368,119.354083781886,117.647058823529,116.238246874073,115.673211781206,116.674606955693,115.280426115322,115.280426115322,113.714340550046,111.262730364623,113.331318016929,113.183328093416,108.029916897507,106.581074353026,109.818308735304,106.85435808624,112.558195618652,108.620484713157,115.277526081041,113.854377290142,116.334416698846,116.038589086524,114.111631870473,114.550095724314,115.862629799051,113.505747126437,111.244251624876,116.503286164324,116.503286164324,118.631251383235,119.273801984378,123.787258102643,125.161136865211,119.885363782597,114.678899082569,119.178584525119,113.968911917098,109.320087218037,110.908718788375,117.712953036181,116.084250837721,117.248752672844,119.242574159191,121.315092674316,123.104521181744,124.166996363113,130.431083380601,128.429424071673,128.083907432646,125.686420828523,125.264643613267,124.945199473915,126.405166228175,133.993426458505,135.520684736091,133.993426458505,132.266544596267,134.710562909949,131.18664281455,129.270186335404,132.315053367685
"Biscayne Point","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.761904761905,514.13881748072,486.799427694658,402.259500171174,450.870646766169,439.77002845853,444.914061380341,415.204256701965,383.333333333333,384.97506234414,391.666666666667,447.154471544715,469.884664673217,463.44254006407,455.755156353959,488.156845753899,470.868953361557,480,473.583175231866,490.751093121556,496.963829669109,505.278807647693,515.930688288813,515.930688288813,540.576765063391,560.057257062923,572.307660071082,572.307660071082,628.190436587756,656.113654245047,678.894927536232,668.094226314314,665.456745311555,665.456745311555,640.635026784732,623.441396508728,608.924697861791,605.580999800458,627.292030250145,609.405749032615,657.727712051437,658.536585365854,634.668361941089,644.243208279431,727.140077821012,743.842680749376,734.803921568627,735.502121640735,767.663043478261,678.501945525292,713.174766729635
"Forrest Hills","Augusta","GA","Augusta","Richmond",1029,96.8723907967805,98.8888888888889,97.6796407185629,104.62962962963,97.6796407185629,96.7908732904141,92.6728900546267,100.291131220705,96.7908732904141,96.7908732904141,93.7601957585644,95.9021058622652,104.982211849443,96.1018711018711,108.745998987717,99.4571773220748,103.265926523949,106.984751598623,107.628365405201,106.984751598623,103.945846306867,105.654030397271,106.316489361702,108.308677467162,106.271291854672,100.758939301415,106.495836491328,99.6675531914894,92.131885046647,93.4782608695652,93.5477989059651,90.9090909090909,95.1587301587302,92.5501432664756,93.8941192522854,92.5501432664756,95.6226094347641,95.3187003968254,101.155074867093,104.673262898988,95.3993055555556,103.383458646617,98.9061239457279,98.8518518518518,101.536947304664,102.006106706664,107.019784611043,107.389322916667,100.001334769051,98.3246049846045,95.3672125988199,101.468553708481,102.736297568434,103.416746871992,103.155080213904,101.604767438547,101.268433442347,101.137286758733,101.4751911325,103.859533418049,101.550802139037,102.605487664284,105.870753072246,110.427939006394,99.6438746438746,98.1831124202258,100.601949817252,102.490842490842,103.176577808157,104.448327563777,103.383458646617,103.568562167883,106.985698569857,107.38255033557,108.383925990171,105.383004491094,110.46016487576,111.742424242424,105.509099852435,100.247036382969,103.011775362319
"Fondren North","Jackson","MS","Jackson","Hinds",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.361963190184,104.457978196727,100.296433824848,107.87808299859,109.485368314834,110.085984268159,111.608360351706,112.757571224982,109.611913514856,109.906639004149,110.204461054586,110.502283105023,104.603840838852,109.895950295681,108.278955084633,107.004991289199
"Northwest Heights","Portland","OR","Portland","Multnomah",1031,217.707240293809,219.790266788084,219.790266788084,227.032692713252,226.832460732984,228.462531257562,227.472403694526,228.260869565217,223.484848484848,215.409838177695,214.594928880643,213.42953991202,209.149574053137,208.074534161491,209.027454913658,200.729927007299,198.622819123321,194.699837750135,194.951590594744,187.825144508671,190.739167374681,187.514397604239,194.870086608927,180.025125628141,181.070532478394,186.855746903171,187.154890032756,199.242677113711,206.914393226717,203.213610586011,212.706071572175,200.907569761239,201.938170680852,200.343511450382,201.933064050779,208.344656971985,201.58511371468,199.5631995632,199.127819224465,206.141154903758,208.072840676977,213.834139085162,219.484565278958,228.143902542194,222.997488138431,231.061410964726,229.006201860558,233.877813167746,238.871417857486,242.150968603874,235.340314136126,232.686937635743,235.340314136126,239.251040221914,234.899615548911,244.837014913919,250.670777677725,251.611278952669,254.803996925442,253.605165229046,255.036952288368,257.41935483871,257.41935483871,261.437908496732,263.698417623332,257.491511696726,259.845698734131,266.113166228985,266.640376302074,260.352095214481,255.539827598603,257.344549296222,250.055991041433,254.971320719786,254.169414221343,253.073770491803,256.663376110563,260.638644509612,265.018094089264,261.593741588386,254.55207574654
"Highlandtown","Baltimore","MD","Baltimore","Baltimore City",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.342763806706,136.319725478183,147.144070210513,152.941176470588,136.171662125341,147.830374753452,152.941176470588,144.396551724138,137.080867850099,136.171662125341,130.996068152031,132.081367409349,151.899696048632,173.076923076923,154.910714285714,171.551724137931,159.443776173929,157.442111459969,153.45467032967,163.831967213115,152.465570237422,135.053294573643,152.482319604087,153.6875,152.202601674641,143.928676687297,161.698275862069,190.040650406504,189.96713371389,180.084745762712,171.171824302401,155.659636352325,169.517442117356,166,166.372282608696,177.938068379716,166.709428024083,146.549391069012,163.706896551724,174.089068825911,179.656862745098,184.576922176163,169.028340080972,167.581300813008,182.186234817814
"Seven Oaks","Bakersfield","CA","Bakersfield","Kern",1033,162.59298618491,149.425287356322,154.869536649127,155.613606047132,154.683799828678,152.797367183827,152.591526534259,151.143320129636,140.360995699395,143.263863044287,137.25058980555,138.010350776308,135.164051355207,132.210770293436,130.693069306931,135.135494639523,135.106937923839,130.610101757075,135.344160866203,134.984025559105,132.281203205883,130.768643675257,123.848987108656,122.498648068192,113.951367781155,117.189406099518,129.330835431181,125,121.185986469552,130.066545674531,142.172876304024,148.270871343985,147.882938978829,157.803672316384,165.186500888099,165.186500888099,163.859135905717,163.500467144192,166.099195964653,171.193709792709,174.410609041421,173.878915874692,174.480157428665,175.286870820134,179.775715390565,179.59046659953,177.638457944349,177.364864864865,177.516183302844,176.399803622861,187.77207842872,185.414091470952,184.762768627042,177.501617071826,183.083396876295,176.686706746827,170.883701542309,186.43640378545,182.648329976502,184.027777777778,179.790541847926,179.691516709512,186.497486234139,187.508372404555,188.055456807679,184.54190186713,181.113673746692,180.423638562481,177.494199535963,176.672384219554,172.280775569146,172.393509127789,173.462672166891,176.138369219908,176.138369219908,177.3604590506,176.437587657784,175.496688741722,168.979353190229,173.320631372399,174.384163491798
"Arrowhead","Jacksonville","FL","Jacksonville","Duval",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.08725719068,107.980049875312,107.449910078304,95.2548956884843,100.916619337498,98.8853813146915,101.544625926683,107.747722554916,100.334379993608,99.9976190476191,102.297765187284,97.3581441782261,97.6166666666667,110.541383219955,116.893103448276,112.065517241379,110.990857878891,104.308791864977,102.297765187284,106.319818542671,108.972986031325,108.821822402786
"Jacksonville Heights South","Jacksonville","FL","Jacksonville","Duval",1035,87.0196856872506,85.1475568456701,85.0624405543543,85.1475568456701,85.9106529209622,85.1351807472913,82.4974188346255,83.4118028546504,80.9349689858164,79.4887300330648,79.6357542626578,79.3418750236173,77.5630319727398,76.3823152643155,71.5855476332959,69.8982550366974,65.9020871270486,71.2710765239948,73.2739388922505,73.3316079568954,74.1949563530553,72.7839149403213,72.3794398088477,72.2353475692867,74.0749147491966,75.2517596101787,74.7366051328231,75.2517596101787,75.2517596101787,74.7366051328231,75.8515843429637,75.4128878281623,75.4128878281623,75.4128878281623,74.7366051328231,75.4128878281623,76.5127528583993,76.9878433138226,80.9723227387428,81.213451041741,81.3221263062244,81.4076127139654,81.644476559343,82.7660472972973,83.4806315850758,82.7255952070312,83.894277400582,83.3087266223468,82.8124021797221,84.0695658865536,83.9024756632193,84.2561386615311,86.1516369902355,86.2602212394632,86.2013348164627,87.2316845206238,87.7754972323633,85.8882251937898,84.2194570135747,83.7984862961067,83.6500395882819,83.5488126649077,83.7984862961067,87.7143996808935,88.376500315856,92.5231458728119,92.9805588489109,91.4071510957324,92.8203094010313,93.1309904153355,91.0067873303167,92.02745036025,93.8348416289593,92.8974969818514,86.4475201845444,83.9127705759792,89.2129396063446,91.4165103189493,91.0714285714286,91.2596401028278,93.9265862751646
"Nautilus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.490705150847,457.308875810355,443.932411674347,485.633346823149,454.545454545455,458.988264852774,454.545454545455,490.766597017451,460.614132445431,494.19516786947,454.545454545455,476.328783038048,475.338106603023,438.611442373508,458.442341269782,457.977675640184,463.319492107069,481.012658227848,554.198134162594,518.029036301462,546.101762499087,510.52315093205,510.52315093205,552.946199829206,582.33264444147,594.66984884646,600.300525920361,597.48518738341,592.339667458432,617.799752781211,605.420286611387,658.791208791209,661.426380368098,711.545455585437,723.594548551959,691.122555456021,663.682148852826,707.783885925999,671.401543719321,700.545171339564,676.153713450168,654.83189869069,647.213732237723,676.877259703936,660.62071970714,636.523266022827,636.240855531521,647.668393782383
"Sendera Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1037,73.1188375713544,72.5651060239547,76.2743477502823,75.4549808429119,75.8883285148963,74.9610246541722,72.4734042553192,72.7611940298507,73.3067068703847,73.2885085574572,73.2379166666667,73.4029315129456,73.1548365647902,70.5521472392638,69.364161849711,70.9860747014287,71.6310691701317,74.0395548791876,72.5386458904473,72.1114118177718,74.7389033942559,74.9472573839662,75.9049141030763,75.8397809952001,74.66215484804,74.4453186467349,72.9829923787035,73.1763234681117,74.4175525899118,73.3392777530094,71.6106350252692,72.9625550660793,72.9625550660793,74.7102067250804,75.0464140998808,75.2099721529128,75.8676789587852,76.6692700511347,77.6887594076232,79.671656204732,80.0501882057716,80.56692482265,80.2654109589041,81.2621990891347,81.4174685418209,83.8309161655465,82.0838117106774,82.5652841781874,84.699776683985,83.078207233796,84.164331438589,84.0316416378565,83.228029867892,84.3373493975904,85.0979044894914,85.4986282129161,85.6467808623745,84.51536643026,85.4939381871418,84.5008244023083,83.7354527391428,85.309700038956,90.1008827238335,90.3805496828753,90.3805496828753,89.6022971125151,90.3465346534653,91.0058886509636,91.6336212951257,91.6356258770272,92.511013215859,91.6580394694274,92.671437428174,93.2656984120767,96.4131588256102,95.6783369803063,95.6086601154295,94.6927609427609,103.260547742413,105.30587703105,104.293865030675
"Trilogy","Corona","CA","Riverside","Riverside",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.75584077601,213.103448275862,224.602810282584,229.941484089075,239.933970225918,244.074567243675,243.669864721979,244.196449019231,253.707627118644,234.536648747518,237.264480111654,253.822462411565,248.513093652907,230.352303523035,251.588983050847,253.164556962025,260.986541302346,259.004237288136,259.004237288136,253.681144067797,246.849649327878,243.114406779661,258.379530916844,255.005296610169,255.005296610169,256.454212080472,266.011680924065,261.045607864791,261.21850467162,266.245487364621,265.105741779322,260.608336462636,259.318546961472,256.827273144465,258.442863844995
"River Oaks","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.485193621868,238.077214231643,234.460196292257,237.381126554499,227.758007117438,233.870967741935,255.345892589628,242.175856929955,236.061684460261,241.862225586677,241.862225586677,239.085651427997,236.309077269317,270.729166666667,285.291631445478,254.516129032258,246.275036075332,242.138280055341,248.474280732345,252.717623339658,249.469676433623,257.781478892993,253.676470588235,241.612903225806,242.138280055341
"Maple Ridge","Tulsa","OK","Tulsa","Tulsa",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.225219033795,178.360167130681,172.891417264408,182.542316627946,176.286236615304,173.267326732673,174.914675767918,181.839734471313,181.839734471313,181.012173395081,191.147518489297,190.384615384615,185.897435897436,180.205949656751,177.958650979739,189.866265828032,187.367926743367,185.509554140127,185.207077855698,187.598739078205
"Kings Point","Great Neck","NY","New York","Nassau",1041,,627.138352429655,605.727884963595,578.540344263658,573.613265036224,569.256255449601,609.411764705882,590.084783715379,591.885964912281,588.283602518478,586.739130434783,584.183569979716,601.698125697172,637.088580076874,633.425852498017,586.137780235247,609.325630027628,590.379008746356,628.272251308901,628.789580058388,628.272251308901,576.535024502739,573.666014120163,573.666014120163,596.153846153846,550.511879466873,596.153846153846,643.938331191178,590.185676392573,585.298196948682,610.160935352787,654.426208403068,688.244047619048,684.810100072815,669.364448721233,695.59066257958,663.227708179808,645.796064400716,645.796064400716,641.522256201155,654.916549103354,730.704825696453,784.255696951761,748.480760739336,701.570795681678,712.705824526911,663.942369091919,665.756230795493,617.69991015274,627.95089707271,682.376636455186,745.868808435868,765.557483792976,714.47289607667,731.16388155966,737.882759841632,737.882759841632,759.094523469877,693.716375552538,718.520654314996,718.520654314996,722.25869993434,693.716375552538,680.911011974642,662.887702913053,653.621408843712,648.758924124191,653.170552266664,672.056107755216,688.858067498844,716.281301055104,723.435225618632,732.641152704222,736.971670582353,734.42969420778,733.904545741605,713.556797125289,710.303902175868,739.62056640088,709.742277611463,659.833217512161
"Lake Hollingsworth","Lakeland","FL","Lakeland","Polk",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.324114942221,113.968715701742,116.468516072215,129.883512544803,126.094677882085,111.374187558032,106.354668741499,107.177242888403,106.354668741499,118.864933417882,110.044582998123,118.656915967065,109.89010989011,109.89010989011,116.566032129226,116.566032129226,118.832236842105,121.461187214612,124.603751203801,127.214646651244,131.11017915204,127.146171693735,129.526462395543,132.660455060737,123.985225802224,128.014366341714,124.403116360895,120.746073298429,117.76832460733,118.363716207011,124.403116360895,126.586869785999,128.608181116542,139.169448067196,138.117283950617,138.382236320381
"Edgewood","Atlanta","GA","Atlanta","Fulton",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.175438596491,140.973630831643,138.157894736842,140.973630831643,144.366197183099,142.857142857143,144.549499443826,163.649025069638,163.499060557884,171.875,171.770833333333,173.715081111632,165.511444458813,163.595166163142,166.594202898551,162.846956964604,174.584763539283,177.081735163544,177.081735163544,181.689189189189,188.630384574723,192.692550505051,190.298677757615,183.704061895551,187.238063304721,187.238063304721,186.376811594203,187.240630168475,188.262750687163,196.362862532988,209.044368600683,213.527508090615,208.991020225318,207.03125,202.461803752874
"Century West","Bend","OR","Bend","Deschutes",1044,207.550749383419,206.429762557365,206.429762557365,203.595980962454,196.801181102362,195.959202980585,191.060903732809,190.78801523517,191.233576866405,191.060903732809,194.832677165354,194.805194805195,186.167429560602,177.550860491376,178.214285714286,183.695377865781,173.444584850963,176.485405432774,175.414991471735,175.78125,175.237857207045,185.235219359625,186.055359331202,178.557194101236,178.322540043492,179.289429220128,178.672316384181,172.037710480944,172.952769283045,172.952769283045,176.132039300264,178.500595001983,185.136617233322,189.516129032258,203.544720390877,192.815629317654,195.116279069767,208.560029017048,208.560029017048,230.807086614173,210.597826086957,215.642458100559,236.043461970776,234.046470910577,236.403243721131,246.057296667199,238.403819918145,250.171187779826,250.171187779826,250.142437909922,265.546395778523,267.765190525232,259.358771701289,264.778153448693,266.26377532883,244.766656320181,244.755244755245,238.862050456253,239.053501084141,224.416966382508,235.341581495428,252.644914923653,248.400370154099,245.725692297012,250.302618419402,257.412978083369,265.610374414977,258.116217613966,270.80173347779,257.130509939499,246.30151186439,247.59736975215,247.574528184018,247.551686615887,237.976983646275,240.551201414016,247.822299651568,269.15671929149,284.926470588235,281.160458452722,284.959758551308
"ACCENT","Des Moines","IA","Des Moines","Polk",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.166666666667,92.5497396625114,98.75,97.4025974025974,106.313559322034,105,97.6910408432148,91.2259615384615,96.8137254901961,86.8252516010979,96.3130173062453,91.2259615384615,92.449031550816,91.5948275862069,91.4103945623342,91.6329284750337,99.273607748184
"Whitman","Spokane","WA","Spokane","Spokane",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2246696035242,88.6000700841009,87.9955947136564,96.5640658554044,93.418100224383,94.9910830398937,104.112279654907,112.203382042092,101.321413678065,96.2345043239431,94.3722943722944,85.038407821229,96.8992248062015,98.5264443500425,99.9952386998476,105.679287305123,113.636363636364,111.865737975112,109.780439121756,110.004620637594
"Lincoln Villas","Jacksonville","FL","Jacksonville","Duval",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5702177615284,66.3834733533175,68.9751351763004,70.897341211226,59.0277777777778,60.6567509761984,67.0840787119857,59.1749058380414,62.0711166562695,60.3366147983487,61.7702657749433,58.8882934617692
"Old Evergreen Highway","Vancouver","WA","Portland","Clark",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.084432178268,196.433938512388,194.405540946465,192.208904109589,192.480069847216,222.804163955758,224.347495169691,222.804163955758,211.013046815042,190.67633406409,193.576131389502,192.494102535399,211.013046815042,226.32565528197,236.391694725028,224.649314127471,201.000131943528,220.140927774516,214.093767867353,192.967409948542,207.848232848233,211.391661773341,220.049193962237,250.564838545142,246.697906092204,246.23628105867,243.086529884032,241.303036396541,239.518287243533,245.995107071033,244.199215833304,243.43072399853,216.167303438568,228.75,222.420212765957,228.75,240.174672489083,223.033252230333,216.605212671377,236.338028169014,240.611283528373,250.435886296359,217.877094972067,224.225587459203,235.410895660203,233.267524105028,240.279643936849,238.043919538548,267.665952890792,265.037593984962,254.826882019864,269.042847025496
"Park Place","Mobile","AL","Mobile","Mobile",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.685419596812,89.006555723651,89.8681055155875,95.3101361573374,108.840515326522,101.325428189472,97.7898550724638,98.5679657656081,100.974025974026,102.029136316337,95.9066584125309,96.4367321867322,90.0151285930408,91.1114604004165,101.597289448209,99.2522405115477,102.973344922497,105.20425313972,99.3501931858096
"Buena Vista","Winston-Salem","NC","Winston-Salem","Forsyth",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.053053167649,153.899489899701,153.80658436214,147.730409385118,149.452314939973,144.410862806418,144.410862806418,144.026186579378,136.556050447831,141.088279262059,147.264613724452,140.89219330855,139.285714285714,138.397503983006,142.833929283172,148.145799585613,144.879660217084,149.703249506399,153.906581740977,148.55376748487,150.423917100656,149.970713323176,150.700608418014,156.320748502096,157.877151419295,153.501163615671,156.956164588156,157.142857142857,154.603940490551,151.043956043956,152.823948267253,150.304754164974,161.339511789398,167.182274247492,167.477876106195,168.007899157207,167.182274247492,158.371207811847,160.637381567614,159.691794929409,163.931403282316,163.879943601342,163.659668789452
"Northwest Harbor","East Hampton","NY","New York","Suffolk",1051,,,,,,,,,,,,,,,484.422268907563,483.333333333333,491.666666666667,492.5,488.964285714286,478.451178451178,481.277472527473,486.111111111111,485.294117647059,480.625,475,474.75,463.214285714286,475,473.157894736842,492.006718528996,493.916349809886,495,480.769230769231,474.67406641604,493.089832181639,499.411764705882,497.727272727273,498.238636363636,492.794916090819,478,492.5,478,499,513.714285714286,517.42015761095,511.625874125874,515.528260623657,507.843137254902,519.678442028986,519.565217391304,550,550,553.90625,546.007690175973,528.485757121439,534.672715489307,551.666666666667,540.871212121212,533.464285714286,533,536.56220322887,546.875,549.666666666667,554.347826086957,555.785714285714,594.347389558233,590.361445783133,604.356060606061,598,596.666666666667,590.361445783133,592.204532415376,577.631578947368,591.666666666667,590.361445783133,583.333333333333,584.705882352941,577.631578947368,589.4515562249,610.555555555556,605.844155844156
"Orchard Hills","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.348058902276,427.491950219334,427.722222222222,427.787406123628,428.299837045084,430.778874366498,430.626960535264,431.416420555227,432.678622260176,436.573538098051,437.603425559947,437.751997937613,438.221362046741,437.751997937613,441.606605624591,437.745073084591,437.295817651212,440.643609539016,440.110524219523,446.091938707528,449.820588235294,445.641192078102,447.058080033917,447.058080033917,444.266320046216,453.19712324289,448.467196647746,445.268977016424
"Amston","Hebron","CT","Hartford","Tolland",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.222222222222,156.328320802005,157.628597060244,157.990952443167,152.159605100782,153.247277127874,155.70460275893,153.399122807018,150.21937802918,146.44564360339,148.363356659646,148.258667502089,147.891101000489,144.759036144578,149.101338432122,152.473484848485,151.047420425673,151.380980345515,150.690954773869,148.568281938326,148.059266597304,144.666666666667,138.86236777245,143.061674008811,146.925818884673,149.147727272727,153.129125957222,150.831721470019,149.299719887955,151.534716200894,151.534716200894,150.022556983497,152.450980392157,146.389931699635,146.3125,146.875,146.875,146.885964912281,148.815967523681,151.095085470085,150.880344951491,149.906499022703,150.693893720671
"Pittsburgh","Atlanta","GA","Atlanta","Fulton",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0571665285833,32.5045190931686,33.7558559915644,38.0523731587561,32.6028138528139,32.4749009855393,32.4822695035461,28.5,28.5,33.4224598930481,33.4224598930481,36.7965367965368,38.133251904845,39.6825396825397,35.7142857142857,36.1439954467843,37.4378109452736,36.6692055308179,36.7647058823529,34.6119929453263,36.7647058823529,38.9394937079309,34.6119929453263,29.7403381642512,29.6382139812447,32.6693227091633,35.6938190749079,35.6733524355301,35.6938190749079,35.7142857142857
"Leisure World","Mesa","AZ","Phoenix","Maricopa",1055,104.108047270681,107.228849558839,101.949229374433,105.542452830189,107.164888630987,101.847024719932,104.230428640705,101.847024719932,101.949229374433,100.668015551366,103.244837758112,108.024691358025,108.024691358025,100.783788216039,105.519773096409,101.167637637308,102.255153721475,99.9284489421312,99.4318181818182,100.425079702444,102.844638949672,105.507264394387,106.801909307876,107.029386807648,107.918416316737,107.876712328767,106.216790648247,117.796610169492,113.217278176884,112.776745169101,113.377324535093,109.614999271349,113.377324535093,114.595028067362,118.127786032689,118.031284320693,118.338046813389,117.253278122843,115.76399890677,114.56176673568,115.219966420486,115.182884748102,117.994100294985,118.520859671302,113.56346777619,117.075534978077,120.556414219475,127.04802259887,130.596658550693,126.789994892412,125.298329355609,126.221015518574,124.855451163663,121.731289449955,121.970851951332,127.156156383625,125.03685927599,128.870317956678,128.68920158522,134.261561412233,135.011786634505,136.904761904762,135.29217970597,135.29217970597,135.045455908947,141.965172061558,136.276734915809,134.602757715036,127.553167404899,132.99556681444,131.714495952907,133.552868152982,136.276391554702,136.354659191985,132.3706377858,124.971590909091,118.911447475755,131.917283298097,124.943181818182,133.720930232558,133.720930232558
