"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
399378,"Leisureville","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3707,856,862,872,886,901,913,918,916,923,922,930,917,927,929,937,932,926,923,936,952,968,975,963,954,947,946,934,941,944,951,947,955,958,952,960,983,1024,1039,1036,1027,1016,1016,1017,1021,1019,1032,1047,1065,1074,1081,1100,1105,1111,1109,1117,1123,1134,1152,1160,1150,1138,1132,1138,1154,1176,1189,1192,1180,1169,1158,1155
273225,"Cherokee Park","Nashville","TN","Nashville","Davidson",3708,1517,1529,1535,1535,1533,1523,1508,1490,1484,1497,1523,1561,1576,1571,1567,1570,1572,1564,1553,1550,1547,1539,1534,1555,1564,1573,1556,1520,1473,1482,1533,1593,1600,1583,1547,1570,1597,1647,1678,1702,1708,1694,1666,1653,1671,1704,1745,1791,1827,1852,1878,1904,1936,1959,1969,1952,1941,1925,1921,1894,1831,1769,1769,1800,1856,1898,1930,1950,1975,2007,2033
271840,"Columbia Way","Vancouver","WA","Portland","Clark",3709,837,848,885,927,980,1010,1048,1075,1099,1090,1074,1056,1077,1097,1114,1126,1138,1144,1139,1138,1147,1170,1190,1200,1218,1216,1210,1209,1204,1214,1229,1253,1282,1318,1354,1374,1389,1383,1367,1353,1339,1336,1336,1341,1337,1332,1329,1341,1366,1384,1404,1413,1419,1412,1409,1397,1391,1396,1408,1422,1442,1459,1469,1484,1496,1518,1534,1549,1552,1552,1550
269145,"Pineloch","Orlando","FL","Orlando","Orange",3710,1044,1040,1039,1040,1046,1046,1048,1046,1049,1043,1033,1016,1009,1004,999,1003,1016,1040,1056,1062,1056,1049,1049,1051,1063,1060,1063,1062,1059,1054,1052,1059,1070,1087,1101,1117,1129,1141,1139,1130,1119,1104,1090,1077,1069,1070,1077,1095,1113,1131,1144,1156,1161,1169,1176,1190,1208,1227,1239,1231,1219,1214,1222,1231,1242,1250,1262,1272,1273,1266,1259
416994,"Laurelwood","San Mateo","CA","San Francisco","San Mateo",3711,2822,2827,2810,2675,2451,2226,2065,1958,1879,1851,1883,1907,1927,1920,1940,1978,2022,2072,2061,2026,1947,1884,1850,1872,1859,1860,1893,1967,2092,2155,2230,2294,2368,2417,2448,2473,2461,2456,2398,2371,2368,2444,2522,2601,2676,2750,2805,2831,2840,2852,2860,2886,2934,2999,3055,3103,3146,3161,3172,3184,3203,3246,3308,3358,3398,3391,3385,3381,3399,3415,3419
273808,"Gaslamp Quarter","San Diego","CA","San Diego","San Diego",3712,1833,1861,1893,1917,1925,1927,1936,1932,1926,1908,1895,1883,1893,1875,1854,1832,1824,1813,1812,1810,1828,1843,1863,1878,1892,1880,1867,1859,1855,1874,1913,1960,1976,1988,1986,2001,2014,2010,2021,2044,2078,2088,2081,2068,2067,2070,2073,2083,2118,2152,2175,2184,2187,2192,2176,2158,2153,2163,2177,2186,2200,2199,2194,2195,2182,2182,2184,2202,2207,2209,2213
417548,"The Gardens","Gilbert","AZ","Phoenix","Maricopa",3713,1026,1014,1005,1005,1001,997,992,988,982,981,982,984,982,980,981,973,971,970,973,974,983,994,1004,999,994,993,992,993,993,995,1000,1010,1021,1025,1023,1027,1038,1061,1079,1091,1093,1093,1089,1086,1078,1072,1073,1087,1100,1109,1104,1099,1100,1104,1118,1131,1147,1159,1164,1162,1151,1143,1149,1165,1184,1199,1201,1198,1188,1185,1190
344016,"Jackson Place","Seattle","WA","Seattle","King",3714,1329,1346,1357,1369,1372,1376,1382,1395,1406,1403,1395,1391,1403,1413,1416,1424,1444,1462,1480,1473,1461,1450,1446,1451,1465,1457,1460,1451,1464,1477,1489,1495,1502,1517,1540,1580,1607,1625,1639,1658,1655,1644,1637,1652,1673,1696,1707,1724,1739,1753,1769,1780,1788,1795,1804,1815,1834,1852,1869,1879,1887,1884,1886,1896,1908,1931,1949,1964,1972,1980,1993
416192,"Maximo","Saint Petersburg","FL","Tampa","Pinellas",3715,998,994,991,983,976,973,976,983,999,1008,1017,1009,1002,987,981,978,994,1006,1023,1025,1020,1012,1007,1010,1003,1010,1013,1022,1021,1020,1021,1032,1041,1049,1046,1052,1058,1069,1072,1063,1053,1039,1032,1033,1050,1072,1096,1113,1130,1144,1153,1162,1165,1170,1165,1153,1138,1127,1125,1119,1118,1122,1136,1158,1174,1195,1205,1217,1214,1212,1211
395966,"Sunnyside-Tahoe City","Tahoe City","CA","Sacramento","Placer",3716,2212,2159,2060,1979,1890,1836,1785,1729,1664,1597,1543,1506,1467,1472,1476,1489,1517,1557,1612,1663,1728,1756,1791,1813,1810,1807,1801,1778,1752,1731,1726,1745,1761,1801,1845,1884,1873,1845,1812,1787,1809,1827,1823,1799,1769,1759,1755,1773,1792,1843,1901,1977,2050,2108,2129,2138,2171,2193,2212,2214,2210,2242,2324,2366,2372,2343,2347,2384,2396,2413,2419
275050,"Plaza Westport","Kansas City","MO","Kansas City","Jackson",3717,1209,1203,1197,1185,1187,1188,1188,1185,1179,1185,1199,1214,1230,1252,1273,1276,1270,1245,1214,1182,1169,1159,1139,1116,1088,1078,1062,1047,1020,1007,1014,1034,1051,1051,1042,1030,1021,1025,1030,1048,1072,1084,1087,1077,1076,1073,1091,1100,1101,1091,1079,1085,1097,1114,1124,1140,1153,1171,1184,1182,1183,1184,1197,1196,1197,1209,1225,1237,1226,1215,1204
272133,"Historic Third Ward","Milwaukee","WI","Milwaukee","Milwaukee",3718,,,,,,,,,,,,,,,,,,1776,1789,1797,1789,1776,1769,1771,1793,1798,1798,1788,1789,1786,1801,1817,1842,1856,1832,1790,1749,1713,1699,1687,1673,1658,1662,1680,1721,1766,1822,1867,1917,1942,1949,1944,1925,1913,1901,1903,1914,1930,1928,1908,1885,1875,1899,1937,1966,1969,1955,1930,1895,1868,1867
343624,"Spring Garden","Pittsburgh","PA","Pittsburgh","Allegheny",3719,1037,1028,985,923,864,821,791,774,760,749,735,719,695,688,701,721,741,753,754,748,743,739,742,755,755,756,753,754,762,769,775,777,777,779,788,799,798,806,825,852,867,882,889,899,901,893,884,872,864,866,867,859,851,840,841,845,856,870,884,896,888,879,871,870,881,891,897,899,903,906,905
737824,"The Heights","New Port Richey","FL","Tampa","Pasco",3720,688,689,693,697,698,702,709,715,723,722,723,717,717,713,710,708,706,704,701,699,699,698,698,698,699,703,707,712,715,712,710,712,718,729,738,744,749,750,753,750,747,745,745,744,740,742,750,759,768,773,771,772,774,782,788,793,797,796,795,790,791,793,801,807,817,825,831,832,832,832,827
343306,"Island Estate Civic Association","Clearwater","FL","Tampa","Pinellas",3721,1421,1398,1385,1368,1339,1319,1303,1298,1293,1290,1285,1280,1267,1270,1270,1278,1289,1296,1299,1298,1302,1314,1336,1356,1358,1349,1339,1333,1340,1347,1354,1357,1362,1360,1365,1374,1385,1404,1416,1431,1445,1455,1457,1444,1417,1388,1368,1369,1378,1407,1434,1460,1478,1498,1513,1535,1573,1618,1652,1661,1654,1645,1645,1632,1628,1622,1635,1660,1673,1677,1668
127516,"Cabbagetown","Atlanta","GA","Atlanta","Fulton",3722,1234,1205,1181,1176,1175,1181,1185,1187,1187,1194,1203,1216,1212,1218,1209,1195,1173,1154,1129,1121,1116,1124,1137,1163,1179,1213,1229,1238,1230,1229,1227,1224,1237,1254,1270,1268,1249,1246,1263,1285,1313,1342,1372,1401,1416,1418,1425,1437,1454,1464,1473,1480,1499,1510,1526,1537,1554,1557,1551,1540,1537,1548,1571,1585,1604,1612,1624,1627,1620,1616,1620
275189,"River Walk","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3723,1880,1871,1860,1852,1842,1834,1824,1812,1802,1800,1804,1797,1780,1754,1735,1729,1724,1715,1699,1692,1683,1669,1656,1662,1670,1697,1703,1697,1687,1686,1699,1705,1708,1706,1715,1720,1728,1731,1738,1740,1750,1764,1771,1777,1789,1805,1809,1803,1798,1795,1792,1790,1792,1792,1799,1803,1803,1807,1810,1818,1820,1824,1842,1862,1879,1882,1881,1888,1898,1904,1909
343331,"Sand Key Civic Association","Clearwater","FL","Tampa","Pinellas",3724,2497,2502,2495,2474,2451,2431,2413,2400,2387,2376,2362,2350,2337,2322,2310,2307,2323,2344,2367,2375,2367,2352,2342,2333,2334,2335,2340,2345,2338,2331,2334,2360,2394,2427,2454,2474,2482,2467,2436,2409,2399,2404,2403,2399,2395,2403,2413,2416,2423,2431,2452,2472,2500,2523,2556,2573,2590,2594,2599,2601,2623,2655,2696,2735,2747,2736,2704,2689,2682,2682,2690
403196,"Portola Springs","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",3725,2495,2504,2515,2522,2525,2523,2518,2524,2534,2548,2556,2560,2571,2575,2578,2574,2571,2557,2551,2545,2553,2556,2556,2551,2551,2550,2546,2563,2575,2595,2611,2635,2646,2652,2665,2677,2681,2670,2667,2669,2679,2700,2723,2748,2772,2795,2815,2813,2824,2838,2851,2855,2857,2866,2873,2878,2882,2895,2914,2943,2986,3028,3066,3093,3125,3144,3161,3165,3167,3168,3174
275175,"Rim Area","El Paso","TX","El Paso","El Paso",3726,1016,1030,1026,1009,993,986,990,1008,1024,1047,1070,1091,1105,1115,1133,1136,1130,1112,1104,1092,1077,1044,1011,984,966,960,954,949,943,940,937,934,930,928,930,943,947,952,952,962,975,991,994,987,986,998,1015,1019,1012,1003,997,996,998,1005,1009,1013,1020,1020,1010,989,968,956,954,963,970,971,966,959,948,939,934
343588,"Reston Heights","Madison","WI","Madison","Dane",3727,,,,,,,,,,,,,,,,,,1284,1278,1262,1251,1250,1253,1242,1219,1219,1228,1231,1221,1211,1205,1206,1210,1211,1215,1228,1233,1254,1267,1275,1271,1282,1297,1312,1322,1322,1320,1317,1301,1298,1295,1308,1326,1345,1362,1377,1380,1380,1364,1364,1343,1339,1339,1347,1354,1353,1347,1339,1333,1332,1341
275510,"Soutland Park","Louisville","KY","Louisville/Jefferson County","Jefferson",3728,810,826,838,839,832,827,816,804,789,781,763,746,737,715,708,697,687,678,689,721,756,786,810,828,844,846,844,839,842,834,822,802,787,776,767,774,781,781,769,782,802,833,842,837,833,826,832,839,854,863,879,895,901,900,894,888,877,868,863,869,873,868,861,841,824,813,822,838,851,861,861
416102,"Parkside","Boulder","CO","Boulder","Boulder",3729,1139,1155,1175,1177,1178,1163,1163,1173,1196,1222,1257,1283,1301,1291,1255,1253,1271,1329,1360,1364,1349,1343,1358,1366,1370,1374,1403,1446,1474,1470,1443,1420,1416,1418,1417,1427,1449,1464,1456,1420,1395,1382,1401,1423,1447,1461,1464,1456,1449,1454,1475,1496,1512,1529,1551,1569,1576,1579,1576,1571,1579,1592,1609,1623,1621,1613,1604,1609,1612,1609,1601
269203,"Sunrise Intracoastal","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",3730,1321,1326,1327,1337,1337,1330,1316,1314,1317,1322,1330,1351,1361,1351,1343,1348,1369,1386,1391,1390,1385,1389,1395,1410,1422,1437,1444,1451,1463,1476,1494,1499,1519,1537,1558,1556,1551,1550,1543,1527,1498,1486,1485,1495,1498,1498,1492,1489,1502,1513,1541,1569,1600,1617,1629,1639,1650,1655,1650,1645,1647,1653,1657,1649,1637,1633,1634,1633,1621,1608,1607
276071,"Wildwood","Charlotte","NC","Charlotte","Mecklenburg",3731,762,775,783,786,784,779,780,783,789,791,798,803,806,792,781,773,769,766,762,757,758,767,771,770,769,774,783,792,801,808,820,832,837,837,834,838,847,850,853,855,856,852,846,842,839,834,830,834,842,845,846,848,855,866,871,873,871,874,876,872,871,867,865,862,856,853,849,847,845,842,842
738058,"Cypress Bend","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3732,1202,1197,1183,1178,1183,1194,1198,1197,1207,1217,1228,1238,1241,1240,1234,1238,1246,1249,1239,1233,1233,1236,1235,1241,1244,1264,1286,1300,1292,1279,1272,1274,1267,1267,1270,1276,1277,1280,1294,1294,1292,1284,1292,1299,1307,1304,1301,1302,1298,1297,1295,1293,1298,1313,1328,1334,1333,1330,1329,1336,1332,1329,1326,1330,1341,1351,1359,1363,1369,1379,1390
269115,"Northwood Shores","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",3733,1300,1292,1279,1272,1270,1271,1274,1273,1275,1275,1277,1283,1289,1302,1321,1321,1317,1303,1299,1291,1286,1282,1281,1290,1285,1285,1284,1288,1287,1293,1297,1314,1326,1334,1342,1360,1380,1404,1431,1454,1475,1492,1500,1503,1495,1485,1469,1463,1455,1448,1443,1434,1431,1428,1436,1443,1460,1476,1486,1500,1491,1483,1470,1473,1483,1496,1497,1495,1495,1504,1527
415994,"Winchester","Columbus","OH","Columbus","Franklin",3734,787,772,766,763,784,795,809,823,837,840,838,828,815,798,786,783,779,779,774,769,764,761,766,768,776,789,796,795,780,772,775,777,777,781,789,800,811,832,849,862,869,864,858,852,858,873,891,906,910,910,904,899,896,904,916,928,929,920,905,889,883,887,896,908,916,921,914,909,904,904,900
417233,"Olentangy High Bluffs","Columbus","OH","Columbus","Franklin",3735,1200,1201,1200,1198,1200,1202,1199,1192,1185,1183,1183,1174,1163,1153,1160,1183,1200,1217,1218,1229,1226,1221,1202,1191,1193,1198,1204,1202,1208,1207,1224,1227,1239,1238,1249,1258,1274,1282,1273,1258,1238,1229,1225,1231,1244,1259,1273,1286,1300,1306,1309,1311,1316,1320,1322,1324,1327,1335,1342,1345,1345,1344,1346,1351,1354,1356,1351,1346,1337,1332,1330
343579,"Hawk's Landing","Madison","WI","Madison","Dane",3736,,,,,,,,,,,,,,,,,,1579,1576,1568,1530,1498,1490,1517,1497,1499,1482,1473,1467,1466,1475,1485,1510,1512,1502,1473,1452,1496,1560,1610,1642,1640,1618,1609,1636,1677,1722,1753,1749,1777,1773,1770,1739,1704,1656,1638,1645,1672,1700,1737,1728,1737,1731,1698,1715,1781,1897,1973,1998,2013,2006
396805,"Old Saybrook Center","Old Saybrook","CT","Hartford","Middlesex",3737,1639,1664,1677,1668,1628,1586,1558,1556,1563,1580,1603,1651,1693,1711,1703,1684,1665,1654,1667,1695,1720,1703,1651,1590,1533,1518,1538,1612,1693,1770,1812,1818,1801,1792,1793,1786,1762,1728,1713,1701,1700,1688,1694,1692,1703,1687,1672,1659,1689,1706,1727,1726,1728,1729,1710,1688,1663,1692,1736,1779,1799,1796,1763,1719,1681,1654,1631,1619,1615,1611,1605
269792,"Cross Keys","Baltimore","MD","Baltimore","Baltimore City",3738,1346,1346,1345,1337,1328,1316,1313,1308,1310,1312,1315,1315,1301,1277,1253,1237,1229,1226,1221,1223,1225,1237,1245,1256,1262,1275,1292,1308,1315,1315,1309,1300,1294,1291,1288,1291,1294,1303,1309,1327,1337,1355,1362,1371,1374,1374,1373,1369,1380,1380,1380,1370,1374,1382,1397,1409,1413,1406,1400,1405,1408,1411,1414,1414,1409,1398,1392,1388,1390,1394,1402
207543,"Summer Lake","Aurora","CO","Denver","Arapahoe",3739,855,853,861,874,882,887,889,895,894,889,883,883,893,898,895,889,888,900,923,949,966,967,955,941,942,946,953,952,946,935,924,918,924,938,957,970,985,997,1009,1017,1020,1017,1013,1010,1023,1049,1082,1103,1124,1144,1164,1183,1204,1219,1233,1245,1258,1272,1288,1297,1305,1301,1295,1301,1319,1347,1368,1377,1368,1353,1339
416345,"Summerwind","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3740,2165,2180,2190,2192,2195,2197,2203,2210,2216,2221,2229,2244,2249,2240,2223,2222,2223,2230,2228,2225,2221,2217,2220,2222,2236,2246,2257,2252,2244,2239,2241,2246,2257,2268,2275,2284,2296,2299,2296,2302,2307,2317,2318,2320,2323,2324,2332,2351,2370,2385,2406,2425,2444,2453,2469,2481,2491,2503,2501,2504,2495,2493,2506,2518,2532,2542,2553,2563,2569,2578,2590
623399,"Carriage","Hollywood","FL","Miami-Fort Lauderdale","Broward",3741,1048,1028,1021,1025,1024,1029,1036,1050,1058,1060,1071,1084,1097,1105,1112,1107,1107,1103,1103,1102,1105,1115,1122,1135,1131,1138,1133,1131,1141,1155,1168,1169,1168,1171,1168,1165,1165,1178,1185,1189,1188,1193,1193,1193,1191,1187,1179,1176,1172,1183,1193,1204,1210,1210,1215,1222,1238,1249,1258,1258,1250,1248,1255,1267,1270,1269,1263,1262,1254,1248,1255
403437,"Mays","Atlanta","GA","Atlanta","Fulton",3742,1081,1083,1088,1085,1076,1070,1066,1059,1055,1054,1056,1054,1058,1063,1068,1069,1069,1060,1050,1045,1043,1045,1046,1042,1033,1021,1010,997,987,978,974,971,974,983,1000,1017,1029,1030,1024,1018,1019,1027,1039,1045,1047,1049,1056,1059,1062,1068,1073,1082,1088,1093,1098,1109,1121,1122,1113,1099,1095,1103,1119,1144,1168,1192,1204,1213,1213,1211,1207
417193,"Polaris North","Columbus","OH","Columbus","Franklin",3743,1181,1189,1200,1213,1220,1227,1252,1291,1341,1384,1418,1426,1417,1409,1410,1425,1432,1437,1441,1436,1420,1390,1369,1371,1392,1421,1431,1430,1428,1431,1427,1426,1415,1423,1444,1454,1471,1471,1471,1459,1455,1456,1451,1455,1470,1483,1480,1465,1450,1443,1435,1436,1445,1455,1465,1460,1451,1447,1450,1448,1445,1454,1472,1491,1502,1499,1494,1488,1486,1478,1470
111394,"Alta Mira","Tempe","AZ","Phoenix","Maricopa",3744,1215,1223,1224,1208,1186,1162,1152,1158,1169,1171,1167,1162,1166,1166,1165,1168,1178,1198,1203,1203,1198,1210,1219,1224,1222,1229,1240,1257,1265,1268,1263,1255,1250,1245,1252,1256,1263,1264,1261,1259,1254,1254,1251,1248,1246,1255,1268,1280,1281,1278,1281,1285,1293,1294,1308,1323,1333,1330,1326,1329,1332,1334,1339,1346,1361,1375,1392,1403,1414,1416,1414
272829,"Autumn Wood","Lincoln","NE","Lincoln","Lancaster",3745,817,803,798,798,791,783,783,788,796,805,812,839,848,862,854,838,824,811,797,777,751,730,726,754,779,814,845,874,893,896,896,899,903,899,891,895,890,887,891,893,895,893,890,887,887,888,890,899,895,897,902,910,922,952,985,1015,1035,1044,1038,1025,992,964,946,933,932,934,932,923,925,942,962
269132,"Park Central","Orlando","FL","Orlando","Orange",3746,834,823,814,809,812,820,828,831,827,822,823,832,839,851,860,863,865,870,873,874,874,877,882,883,874,865,858,851,846,843,847,854,858,862,867,880,887,896,905,912,919,923,921,920,921,925,926,927,922,924,924,924,927,930,933,933,941,941,937,939,939,953,968,987,995,995,998,1004,1014,1024,1035
270297,"Grant Creek","Missoula","MT","Missoula","Missoula",3747,,,,,,855,863,885,904,909,901,893,890,894,903,912,911,916,912,911,906,905,901,894,893,897,902,903,908,913,907,886,867,853,857,864,883,897,900,890,880,889,900,911,914,915,920,916,914,904,891,889,900,915,925,918,933,961,986,987,978,970,973,983,984,973,962,974,973,961,941
416783,"Heritage Square - View","Nashville","TN","Nashville","Davidson",3748,929,928,931,936,942,942,945,950,956,953,951,950,954,956,959,963,966,966,970,976,983,987,989,984,982,978,973,965,965,965,967,965,969,974,979,977,976,983,988,1003,1013,1016,1011,997,990,994,1024,1048,1075,1089,1089,1071,1050,1048,1061,1091,1107,1124,1125,1121,1119,1128,1148,1180,1213,1241,1254,1260,1264,1263,1258
415997,"Williams Creek","Columbus","OH","Columbus","Franklin",3749,790,783,776,766,769,770,782,795,810,820,831,841,851,859,866,866,866,865,863,857,851,844,841,837,827,828,833,840,841,838,832,827,825,824,825,831,837,852,868,881,889,892,888,883,882,887,891,895,891,895,895,897,897,904,915,925,930,935,938,939,929,919,910,908,910,916,919,925,926,925,921
276310,"East Bank-Nicollet Island","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3750,1291,1307,1318,1322,1329,1355,1372,1392,1393,1394,1398,1411,1425,1423,1410,1409,1405,1404,1389,1378,1365,1374,1394,1431,1461,1482,1505,1532,1557,1560,1580,1607,1652,1670,1679,1659,1634,1600,1591,1588,1594,1588,1583,1565,1561,1557,1556,1576,1602,1627,1636,1635,1633,1624,1620,1610,1605,1602,1600,1604,1607,1625,1642,1654,1657,1688,1716,1752,1763,1779,1794
738064,"Hallinan","Lake Oswego","OR","Portland","Clackamas",3751,977,978,990,1017,1046,1057,1054,1045,1049,1067,1085,1081,1075,1084,1096,1104,1095,1099,1113,1141,1158,1171,1180,1188,1205,1208,1207,1206,1207,1203,1194,1188,1189,1204,1221,1227,1243,1247,1243,1228,1214,1216,1228,1242,1246,1236,1239,1235,1262,1275,1290,1295,1310,1315,1323,1331,1355,1384,1407,1407,1414,1425,1437,1464,1496,1528,1551,1562,1557,1537,1514
270055,"Rivertown","Detroit","MI","Detroit","Wayne",3752,894,910,915,913,918,930,950,968,975,984,993,994,978,931,898,887,886,879,865,858,858,846,830,817,830,834,836,830,826,828,832,833,825,808,795,796,823,838,842,834,830,832,845,858,870,871,866,858,866,905,944,978,979,965,945,923,923,953,982,991,970,935,912,902,904,906,898,893,879,864,856
416079,"Keewaydin East","Boulder","CO","Boulder","Boulder",3753,1198,1206,1235,1254,1255,1227,1220,1252,1308,1360,1369,1365,1359,1374,1370,1380,1376,1388,1378,1364,1347,1329,1326,1339,1378,1400,1408,1399,1408,1433,1449,1438,1413,1391,1405,1433,1459,1468,1462,1459,1455,1456,1461,1462,1468,1473,1481,1495,1500,1499,1492,1486,1494,1520,1551,1571,1580,1598,1605,1594,1563,1545,1573,1611,1640,1635,1632,1645,1661,1670,1671
273228,"Cherry","Charlotte","NC","Charlotte","Mecklenburg",3754,1029,1002,985,979,973,987,1002,1020,1020,1027,1040,1061,1063,1079,1101,1124,1149,1154,1152,1143,1152,1165,1178,1177,1164,1168,1170,1177,1178,1178,1179,1184,1193,1195,1196,1201,1204,1215,1215,1208,1204,1203,1204,1208,1215,1228,1235,1238,1233,1243,1254,1261,1266,1277,1294,1307,1309,1301,1298,1301,1309,1322,1334,1343,1352,1355,1356,1355,1355,1356,1355
416965,"New Horizons South Bay","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3755,1710,1700,1690,1682,1674,1668,1676,1676,1676,1663,1653,1661,1683,1704,1727,1732,1748,1749,1750,1739,1734,1741,1757,1768,1779,1794,1816,1826,1836,1841,1864,1883,1901,1886,1889,1888,1901,1909,1907,1905,1893,1890,1875,1860,1862,1869,1880,1875,1874,1888,1896,1914,1929,1964,1976,2018,2043,2106,2134,2163,2150,2133,2127,2141,2167,2181,2198,2207,2208,2199,2194
273406,"Crown Center","Kansas City","MO","Kansas City","Jackson",3756,1247,1205,1195,1194,1231,1248,1254,1263,1274,1295,1305,1307,1300,1323,1336,1341,1329,1321,1324,1333,1354,1368,1384,1376,1359,1348,1337,1318,1284,1270,1284,1315,1325,1320,1308,1318,1333,1355,1341,1326,1319,1318,1305,1278,1252,1244,1244,1218,1178,1156,1149,1150,1161,1168,1171,1165,1164,1162,1161,1145,1156,1188,1231,1274,1291,1298,1286,1274,1266,1252,1247
276589,"Starr Pass","Tucson","AZ","Tucson","Pima",3757,867,861,869,872,882,887,902,905,914,909,910,901,907,907,906,896,892,889,893,899,903,902,900,900,901,905,908,904,902,892,888,887,901,927,949,965,980,1001,1010,1027,1019,995,943,909,894,887,885,883,885,895,903,914,928,935,937,937,940,957,977,983,973,956,949,949,963,1018,1089,1149,1157,1142,1124
21292,"Whitehouse Station","Readington","NJ","New York","Hunterdon",3758,1941,1924,1936,1936,1945,1944,1972,1994,2022,2008,1977,1940,1922,1916,1923,1930,1932,1911,1873,1867,1907,1963,1993,2014,2036,2070,2088,2117,2114,2111,2082,2070,2057,2087,2133,2192,2223,2246,2243,2220,2199,2198,2218,2222,2194,2164,2164,2191,2212,2219,2215,2220,2234,2262,2291,2304,2303,2278,2231,2185,2146,2113,2097,2095,2112,2125,2133,2121,2110,2096,2097
343322,"Mission Hills Condominium Association","Clearwater","FL","Tampa","Pinellas",3759,777,776,778,775,767,761,763,770,779,786,793,796,799,800,801,801,802,802,807,810,811,806,805,804,807,810,813,809,813,817,824,829,834,841,845,845,841,843,845,854,855,858,852,852,851,856,860,868,871,880,886,894,897,894,891,890,901,910,923,929,938,945,952,964,985,1011,1031,1043,1040,1040,1041
273912,"Hayden Island","Portland","OR","Portland","Multnomah",3760,1267,1268,1256,1227,1194,1177,1168,1163,1155,1154,1164,1168,1176,1177,1185,1195,1205,1209,1214,1225,1240,1254,1265,1254,1237,1234,1242,1257,1275,1293,1318,1335,1337,1322,1307,1295,1295,1292,1287,1282,1283,1282,1282,1285,1299,1330,1366,1383,1398,1406,1411,1410,1414,1420,1425,1434,1451,1470,1488,1490,1503,1529,1556,1594,1624,1644,1647,1647,1638,1622,1602
415889,"Linworth Village","Columbus","OH","Columbus","Franklin",3761,1198,1225,1258,1280,1274,1257,1256,1263,1275,1265,1257,1251,1270,1267,1260,1254,1254,1260,1274,1292,1303,1320,1328,1343,1351,1354,1351,1364,1374,1378,1369,1363,1367,1379,1390,1387,1402,1393,1393,1392,1412,1430,1433,1422,1405,1403,1414,1436,1463,1482,1494,1497,1498,1510,1524,1536,1548,1560,1566,1562,1562,1552,1543,1538,1535,1531,1537,1543,1549,1540,1531
268124,"East Industrial","Fremont","CA","San Francisco","Alameda",3762,2041,2071,2079,2060,2033,2030,2038,2038,2035,2024,2016,2021,2029,2022,2025,2028,2049,2076,2114,2134,2130,2118,2114,2150,2190,2201,2201,2206,2207,2195,2181,2172,2178,2182,2192,2226,2259,2294,2339,2396,2447,2478,2493,2491,2507,2548,2605,2668,2711,2732,2755,2786,2820,2858,2881,2935,2988,3028,3033,3040,3034,3017,3013,3005,3003,3005,3025,3048,3066,3087,3111
24867,"Girdwood","Anchorage","AK","Anchorage","Anchorage",3763,,,,,1544,1553,1543,1521,1503,1481,1466,1460,1459,1460,1465,1480,1479,1469,1456,1474,1489,1511,1523,1555,1602,1651,1670,1665,1639,1630,1611,1595,1585,1594,1606,1623,1630,1637,1644,1641,1623,1603,1604,1616,1633,1647,1664,1662,1650,1624,1620,1627,1667,1701,1753,1776,1791,1780,1762,1737,1705,1684,1672,1674,1685,1698,1698,1689,1672,1661,1655
738048,"Hillsboro Shores","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3764,1521,1534,1527,1506,1480,1464,1467,1483,1511,1531,1543,1539,1528,1519,1508,1515,1511,1515,1515,1521,1519,1502,1486,1479,1479,1477,1486,1496,1520,1527,1541,1555,1567,1585,1590,1585,1567,1560,1574,1590,1614,1626,1635,1629,1627,1634,1646,1672,1695,1704,1715,1731,1745,1759,1763,1766,1767,1769,1784,1795,1825,1852,1856,1846,1827,1826,1818,1814,1807,1803,1804
201011,"Gould Park","Columbus","OH","Columbus","Franklin",3765,793,785,787,787,799,807,815,824,826,831,833,838,840,847,852,863,878,897,915,927,931,925,920,920,916,913,907,901,890,879,873,869,870,871,875,881,884,890,893,894,892,893,897,897,897,899,910,923,927,927,926,930,941,951,958,958,962,963,959,960,964,980,995,1003,996,983,968,968,975,990,998
