"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,3000,2800,2650,2625,3000,2850,3000,2700,2800,3050,3500,3400,3200,3250,3200,3200,3000,2750,2800,2800,3000,3100,2900,3000,3300,3200,3200,3200,2813.5,3000,2800,2900,2747.5
"Northampton","Hampton","VA","Virginia Beach","Hampton City",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1049,942,950,937,899,929,949,999,999,919,975,975,925,919
"Back Bay","Boston","MA","Boston","Suffolk",194,,,,,,,,,,,,,3500,3500,3650,3600,3834,3837,3950,3962.5,4000,3950,3740,3699,4007.5,4100,3995,3965,3993,3950,3900,4140,4070,4000,3999,3999,3999,3999,3995,3975,3999,3999,3999,3955,3950,3899.5,3850,3700,3800,3975,4000,3962.5,3999,3999.5,3900,3900,3750,3750,3750,3750,3750,3775,3850,3975,3999,3999,3995,3975,3850,3855,3800,3995,3948
"Near North","Chicago","IL","Chicago","Cook",195,,,,,,,,,,,,,2295,2295,2286,2285.5,2275,2290,2344,2529,2600,2524,2567.5,2600,2648,2633,2675,2595,2600,2676.5,2640,2745,2773,2800,2820,2765,2663,2588,2550,2543.5,2592.5,2750,2695,2800,2840,2920,3054,2822,2922,2922.5,2730,2694.5,2600,2690,2803,2676.5,2750,2808,2900,2838.5,2870,2869,2966,2877.5,2846,2843,2700,2760,2690,2650,2694.5,2774,2725
"Columbus Circle","New York","NY","New York","New York",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967,4822.5,4800,4837,4800,4780,4800,4795,4817.5,4849.5,4885,4755,4770,4800,4895,4790,4800,4800,4849,4800,4700,4675,4614,4327.5,4727,4770
"Braeswood Place","Houston","TX","Houston","Harris",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1718,1762,1771,1850,1792.5,1778,1797,1770,1700,1703.5,1719,1719,1700,1550,1559,1700,1649.5,1639,1682,1569,1659,1599,1569,1639,1650,1769,1795,1780,1869.5,1750,1785,1783,1739,1739,1709,1817,1849,1750,1799,1899,1779,1751.5
"Uptown","Chicago","IL","Chicago","Cook",198,,,,,1372.5,1325,1295,1305,1305,1395,1395,1395,1400,1395,1375,1395,1400,1415,1395,1400,1415,1400,1445,1445,1500,1450,1445,1450,1500,1495,1500,1497.5,1500,1505,1525,1519.5,1500,1495,1465,1450,1495,1500,1500,1500,1500,1500,1545,1572.5,1520,1495,1475,1485,1455,1495,1450,1497.5,1505,1522.5,1525,1600,1525,1502.5,1500,1500,1500,1500,1525,1505,1525,1612.5,1525,1525,1525
"Sutton Place","New York","NY","New York","New York",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4825,4875,4850,4672.5,4700,4640,4795,4900,4950,4695,4900,4722.5,4850,4695,4450,4308,4472.5,4625,4495,3997.5,4472.5,4547.5,4450,4495,4450,4450
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1924.5,1930,1930,1965,1930,1775.5,1915,1807.5,1800,1858.5,1977,1977,1977,1977,1936,2089,2071,2125,1887,1935.5,1967.5,2017,2020,1980,2002,1983,2090.5,2099,2142,2115,2100,2072.5,2029.5,2045,2042.5,2000,1999,1799,1862,1875,1875,1878,1865.5
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2065,2035,2085,2035,1995,2040,1975,2000,2055,2100,2210,2160,2215,2165,2175,2185,2167.5,2180,2195,2190,2200,2220,2240,2257.5,2275,2280,2300,2290,2270,2270,2300,2297.5,2272.5,2295
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.5,2350,2275,2251,2419,2500,2575,2495,2588,2570,2495,2497,2626.5,2500,2563,2641.5,2545,2475,2475
"North San Jose","San Jose","CA","San Jose","Santa Clara",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.5,2557.5,2705,2710,2795,2733,2730,2915,2975,3045,2965,2970,3000,2995,2972.5,2990,2990,2935,2997.5,3092.5,3171.5,3223.5,3275,3270,3216,3180,3155,3155,3195,3117.5,3102.5,3175,3120,2995,3035,3037.5
"Wingate","New York","NY","New York","Kings",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,1950,2200,2400,2300,2278.5,2199.5,2199,2250,2199.5,2224.5,2170,2149.5,2375,2400,2400
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",205,,,,,,,,,,,,,,,,,1175,1150,1150,1125,1150,1200,1250,1200,1195,1150,1150,1195,1195,1200,1195,1195,1295,1200,1244.5,1237.5,1175,1137.5,1150,1195,1195,1150,1150,1150,1195,1195,1195,1195,1162.5,1193,1150,1195,1200,1200,1212.5,1212.5,1225,1245,1266,1262.5,1281,1281,1290,1167.5,1195,1215,1232.5,1207.5,1292,1200,1239,1250,1219
"Bucktown","Chicago","IL","Chicago","Cook",206,,,,,,1900,1875,1650,1900,1792.5,1750,1795,1900,1900,1912.5,1900,1900,1795,1795,1875,1800,1800,1850,1900,1795,1797.5,1900,2000,2150,2025,1895,1850,1850,1850,1900,1895,1900,2100,2000,2100,2100,2000,1850,1800,1850,1922.5,1850,1885,2000,1995,2000,2000,2100,2000,1700,1900,1800,1795,1800,1900,2000,2000,1900,1992.5,1995,2000,2000,1950,2000,1997.5,1975,1900,2000
"Gowanus","New York","NY","New York","Kings",207,,,,,,,,,,,,,,,,,,,2600,2600,2650,2550,2550,2500,2400,2500,2400,2600,2600,2645,2900,2900,3050,3200,3095,2895,2850,2999.5,3100,3100,3100,3200,3200,3200,3200,3400,3200,3000,3099.5,3100,3450,3100,3000,2800,2825,3000,3200,3400,3200,3374.5,3275,3250,3250,3200,3200,3250,3300,3300,3299.5,3300,3300,3200,3200
"Streeterville","Chicago","IL","Chicago","Cook",208,,,2190,2437.5,2300,2300,2305,2265,2300,2357,2480,2480,2480,2480,2500,2497,2582,2554,2604,2723,2700,2654,2675,2726,2830,2800,2780,2775.5,2760,2775,2725,2860.5,2935,2976.5,2985,2915,2895,2860,2800,2800,2777,2791,2910,3050,2972,3095,3200,3005,3126,3135,3000,2930,2900,3311,3239,3000,3023,3023,3015,3040,3127,3158.5,3194,2984,2985,3000,3060,3103,3120,3199.5,3267.5,3195,3070
"Prospect Heights","New York","NY","New York","Kings",209,,,,,,,,,,,2375,2350,2350,2350,2500,2500,2200,2300,2395,2350,2397,2500,2600,2700,2800,2650,2700,2700,2700,2700,2900,3050,2900,2700,2700,3000,2995,2700,2500,2800,2795,2833,2816.5,2850,2950,2950,3000,3000,3400,3400,3400,3400,3400,2950,2720,2800,3100,3150,3075,3200,3200,3075,3075,3000,2900,2950,3000,3075,3000,3000,2850,3000,2900
"South of Market","San Francisco","CA","San Francisco","San Francisco",210,,,,,,,,,,,,,,,,,,,3755,3757.5,3750,4122.5,4047.5,3997.5,3969,3997.5,4011,4070,4015,4175,4185,4274,4185,4577,4525,4465,4218.5,4409,4452,4339,4360,4339,4430,4565,4390,4560,4812.5,4735,4715,4670,4680,4792,4837.5,4857.5,4768,4750,4750,5015,4995,5106,5005,5030,4995,4897.5,4875,4886,4745,4745.5,4705,4595,4750,4702.5,4500
"Downtown","Stamford","CT","Stamford","Fairfield",211,,,,,,,,,,,,,,,,,,2500,2410,2425,2325,2250,2200,2225,2202.5,2200,2170,2245,2285,2247.5,2260,2327.5,2360.5,2350,2365,2357.5,2462.5,2427.5,2300,2392.5,2372,2405,2361.5,2416.5,2395,2320,2335,2540,2350,2315,2402.5,2455,2400,2400,2460,2458,2500,2519,2500,2452,2475,2500,2625,2550,2512.5,2485,2460,2500,2550,2450,2477.5,2400,2385
"Turtle Bay","New York","NY","New York","New York",212,,,,,,,3500,3200,3195,3347.5,3250,3397.5,3487.5,3837.5,3981,3450,3600,3697.5,3200,3300,3295,3400,3300,3300,3300,3500,3600,3500,3600,3500,3500,3700,3685,3500,3500,3600,3700,3500,3600,3600,3600,3650,3595,3500,3600,3750,4395,4397.5,4062,4305,4495,4495,4492.5,4450,4499,4500,4495,4297.5,4200,4442.5,4500,4497.5,4295,4422.5,4500,4500,4450,4372.5,4200,4100,4031,4100,4250
"Avondale","Chicago","IL","Chicago","Cook",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1400,1400,1400,1550,1500,1600,1595,1450,1600,1475
"Midtown","New York","NY","New York","New York",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,5452,5472.5,5500,5511,5558.5,5357,5245,5318.5,5452.5,5250,5450,5466,5295,5341,5275,5316,5395,5624,5500,5500,5337,5252.5,5239,5187,5219.5
"Astrodome Area","Houston","TX","Houston","Harris",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1446,1322.5,1375,1397.5,1397,1399,1350,1427,1376.5,1321,1400,1450,1400,1455,1400,1479,1507,1495.5,1499,1510,1584,1500,1524,1525,1500,1450,1500
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",216,,,,,,,,,,,,,,,,887.5,859.5,850,816.5,800,825,800,798,850,850,850,792.5,850,840,830,865,850,862.5,872.5,875,885,890.5,885,930,950,960,946,975,975,875,875,875,885,890.5,875,870,870,870,872.5,875,870,870,875,872.5,875,870,875,870,870,872.5,885,891,893,887.5,891,879,897.5,914.5
"Charlestown","Boston","MA","Boston","Suffolk",217,,,,,,,,,,3100,3000,2910,3300,3087,3050,3025,3200,3000,3000,2725,2725,2725,2800,2967.5,2950,2950,2967.5,2950,3042.5,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,2975,3000,3000,3000,2984,3000,3000,2984,2967,2900,3043.5,3200,3000,2950,2850,2950,3000,2925,3000,2775,2800,2800,2800,2827.5,2850,2712.5,2800,3100,3000,3000,2900,2800,2900
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",218,,,,,,,,,,,,,,,,,,,950,940,980,920,930,995,922.5,902.5,910,895,910,930,995,975,960.5,997.5,995,995,1015,1025,1000,1007.5,1015,1015,1015,1025,1050,1050,1045,1047.5,1000,1000,1050,1050,1050,1057.5,1050,1075,1097.5,1087.5,1075,1097.5,1100,1097.5,1063,1050,1095,1100,1100,1164.5,1161.5,1119,1135,1150,1104.5
"Metro West","Orlando","FL","Orlando","Orange",219,,,,,,,,,,,,,,,,,,,,,,,,995,995,982.5,950,960,985,931,945,977,1000,1049,1029,1025,997.5,957.5,950,950,950,995,1000,1010,1000,1050,1025,1095,1050,1100,1075,1097.5,1100.5,1062.5,1100,1100,1100,1095,1150,1187.5,1197.5,1100,1165,1125,1100,1120,1166,1249,1176,1150,1200,1210,1200
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",220,,,,,,,,,,,,1195,1200,1250,1200,1170,1200,1295,1200,1200,1200,1225,1225,1245,1250,1200,1186,1199,1200,1200,1200,1214,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1195,1200,1200,1200,1200,1232,1250,1225,1195,1260,1250,1295,1250,1250,1295,1295,1250,1295,1250,1295,1250,1272.5,1499
"Tribeca","New York","NY","New York","New York",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997.5,5945,6037.5,5945,5895,5995,6000,6095,5995,6195,6295,6395,6395,6295,6000,5872.5,5895,5997.5,6095,6095,6000,6345,6085,6075,5810,5850
"Logan Circle","Washington","DC","Washington","District of Columbia",222,,,,,,,,,,,,,,,,,3198,3520.5,3400,3375,3300,3495,3408,3500,3593,3609,3609,3640.5,3650,3609.5,3400,3495,3500,3591,3495,3500,3525,3500,3400,3329,3199,3309,3185,3375,3500,3498,3520,3447.5,3500,3500,3595.5,3512.5,3463,3303,3407.5,3497,3450,3476,3482.5,3450,3350,3450,3450,3435,3662.5,3500,3800,3750,3267,3591,3395,3500,3495
"Kenmore","Boston","MA","Boston","Suffolk",223,,,,,,,,,,,,,,,,,,2450,2595,2400,2400,2500,2815,2900,3155,3025,3375,3295,2750,2700,2750,2800,2900,2950,2950,2950,2900,2700,2650,2650,2700,2600,2600,2600,2700,2700,2775,2772.5,2695,2700,3000,2900,2700,2700,2700,2800,2695,2775,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2995,2900
"Park Manor","Chicago","IL","Chicago","Cook",224,,,,,,,,,,,,,,,,,,,,,,,,,820,850,850,887.5,900,900,900,850,850,845,810,810,875,900,900,827.5,830,835,830,830,800,795,810,790,775,800,800,800,800,900,950,950,950,900,862.5,900,875,852.5,855,875,875,862.5,870,900,900,900,900,900,920
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3000,3052.5,3000,3200,3300,3350,3300,3297.5,3100,3000,3300,3300,3325,3050,3150,3200,3200,3275,3100,3100,3500,3300,3500,3400,3400,3500,3395,3350,3200,3400,3447.5,3500,3350,3200,3350,3500,3500,3350,3450,3500,3400,3200,2900,3200,3000
"Spuyten Duyvil","New York","NY","New York","Bronx",226,,,,,,,,,,,,,,,,,,2000,2025,1980,1975,2000,2100,2125,2200,2350,2650,2417.5,2462.5,2425,2300,2300,2300,2300,2300,2500,2500,2475,2200,2200,2300,2287.5,2237.5,2200,2500,2525,2525,2537.5,2512.5,2525,2460,2575,2585,2550,2500,2500,2675,2687.5,2700,2699.5,2625,2550,2525,2550,2550,2550,2550,2550,2550,2550,2500,2572.5,2550
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",227,,,,,1900,1950,1950,1950,2000,2000,2000,2000,2025,2195,2200,2200,2282.5,2300,2300,2300,2350,2300,2300,2300,2300,2300,2350,2400,2400,2475,2475,2475,2500,2500,2500,2500,2500,2500,2575,2550,2500,2500,2500,2500,2600,2500,2500,2525,2525,2525,2600,2550,2500,2600,2600,2650,2650,2700,2750,2750,2800,2750,2800,2850,2800,2800,2899.5,2800,2700,2700,2600,2700,2662.5
"Gold Coast","Chicago","IL","Chicago","Cook",228,,,,,,,,,,,,2220,2250,2275,2187,2150,2123,2250,2200,2250,2512.5,2500,2612.5,2650,2613,2637,2550,2400,2600,2660,2600,2600,2647,2667,2652,2667,2652,2650,2550,2600,2647,2652,2672,2652,2652,2652,2600,2652,2672,2705,2704,2683,2672,2760,2652,2652,2704.5,2652,2736,2652,2613,2599.5,2599,2599.5,2647,2600,2600,2652,2652,2652,2636,2652,2625
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",229,,,,,,,,,1088,1062.5,1075,1050,1050,1030,1012.5,1000,1000,1050,1050,1050,1022.5,1050,1050,1050,1050,1049.5,1050,1030,1000,1027.5,1000,1054,1075,1095,1080,1095,1095,1100,1100,1100,1150,1150,1150,1125,1150,1150,1175,1175,1162.5,1200,1200,1169,1188,1189,1200,1200,1207.5,1250,1250,1250,1330,1300,1325,1339,1337,1339,1350,1375,1300,1295,1300,1325,1300
"Tudor City","New York","NY","New York","New York",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,4595,4497.5,4295,4350,4350,4530,4850,4697.5,4787,4650,4672.5,4495,4600,4600,4795,4779,4697.5,4625,4650,4787,4400,4562.5,4495,4795
"Capitol Hill","Denver","CO","Denver","Denver",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,1583.5,1692.5,1650,1646,1696.5,1753,1785,1750,1800,1750,1700,1700,1775,1750,1795,1750,1700,1945,1757.5
"Battery Park","New York","NY","New York","New York",232,,,,,,4500,4500,4712.5,4845,4650,4500,4695,4700,4685,4795,4780,4885,5000,5000,5225,5400,5495,5600,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5897.5,5695,5530,5500,5600,5500,5500,5400,5395,5490,5500,5350,6295,6350,6297.5,6200,6000,6195,6200,6295,6320,6295,6250,6295,6310,6395,6395,6300,6295,6275,6231,6206,6200,6262.5,6200,6200,6200,6200,5977
"West University","Austin","TX","Austin","Travis",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1437.5,1495,1495,1495,1495,1550,1500,1500,1475,1475,1500,1500,1500,1525,1550,1525,1550,1575,1550,1600,1550,1625,1695,1650,1600,1700,1700,1725,1675,1725,1700,1667.5,1677.5,1600
"Irving Park","Chicago","IL","Chicago","Cook",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1312.5,1300,1425,1300,1350,1375,1350,1350,1250,1300,1325,1325,1375,1350,1375,1350,1350,1350,1300,1300,1275,1300,1237.5,1300,1350,1375,1350,1375,1350,1350,1400,1400,1400,1450,1400,1400,1395,1500,1500,1500,1450
"Near West Side","Chicago","IL","Chicago","Cook",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,2826,2800,2740,2613,2620.5,2618.5,2732,2723,2724,2734,2720,2650,2600,2738.5,2600,2691,2295
"Mission Hill","Boston","MA","Boston","Suffolk",236,,,,,,,,,,,,,,,,,,1700,1895,1800,2000,2000,2000,2000,1900,2200,2232.5,2400,2200,2050,2200,2200,2350,2350,2500,2500,2200,2097.5,2250,2400,2300,2195,2200,2200,2200,2195,2195,2195,2200,2200,2250,2300,2195,2195,2200,2200,2195,2200,2200,2200,2195,2185,2195,2200,2250,2350,2362.5,2350,2295,2300,2275,2295,2200
"Hillcrest","San Diego","CA","San Diego","San Diego",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,2100,2000,1950,1895,2235,2200,2200,2150,2200,2350,2250,2000,2000,2300,2272.5,2175,2210,2075,2100,2222.5,2225,2287.5,2400,2422.5,2595,2500,2300,2062.5,2135,2087,2272.5,1995,2350
"Hampden South","Denver","CO","Denver","Denver",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1720,1700,1805,1745,1740,1785,1650,1710,1590,1570,1563,1595,1460,1720,1592,1495,1439,1436
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",239,,,,,,,,,2500,2350,2250,2300,2300,2450,2600,2500,2500,2500,2497.5,2500,2600,2600,2600,2600,2600,2600,2600,2700,3000,2800,2600,2800,2825,3000,3050,2825,2850,2550,2600,2500,2800,2875,2800,2800,2970,2925,2950,3000,3000,2850,2750,2500,2700,2500,2790,2850,2900,2950,2800,2800,2550,2700,2600,2575,2500,2500,2400,2450,2550,2700,2600,2500,2450
"Riverside","Austin","TX","Austin","Travis",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1602,1682.5,1531.5,1497,1499,1450,1495,1407.5,1499,1500,1450,1475,1592,1375,1390,1402.5,1400,1400,1400,1402.5,1399
"Riverdale","New York","NY","New York","Bronx",241,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2295,2300,2300,2300,2387.5,2495,2300,2200,2300,2300,2300,2300,2350,2312.5,2300,2300,2250,2250,2275,2250,2200,2100,2200,2200,2200,2178,2200,2200,2200,2200,2200,2200,2150,2297,2299.5,2300,2295,2250,2300,2300,2300,2300,2297.5,2300,2450,2399,2325,2325,2300,2200
"Windsor","Denver","CO","Denver","Denver",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1632.5,1650,1682.5,1582.5,1582.5,1587.5,1580,1545,1545,1560,1557.5,1580,1560,1540,1560,1610
"Five Points","Denver","CO","Denver","Denver",243,,,,,,,,,,,,,,,,1661,1618.5,1742,1857,1822,1689.5,1709,1729,1791,1707,1637,1582,1702,1702,1702,1707,1717,1809,1781,1771,1809,1800,1895,1921,1921.5,2100,2100,2100,2063,2287,1915,2088.5,2250,2100,2100,2033.5,2200,2212.5,2265.5,2235,2320,2225,2245,2250,2278,2089.5,2200,2095,2022.5,2105,2135.5,2245,2202,2210,2279,2304,2224,2271
"East Oak Hill","Austin","TX","Austin","Travis",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1306.5,1457,1369,1431.5,1462,1460,1455,1359,1500,1487.5,1409,1456
"Gibson Springs","Henderson","NV","Las Vegas","Clark",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5,1229,1229,1199,1182,1192,1197,1200,1201,1229,1135,1327
"North Cambridge","Cambridge","MA","Boston","Middlesex",246,,,,,,,,,,,,,,,,,,,,,2150,2200,2549,2800,2325,2398,2374,2374,2741.5,2851,2850,2769.5,2600,2750,2682,2700,2600,2686,2700,2650,2679,2700,2722,2775,2750,2792.5,2727,2783.5,2600,2601.5,2727,2689.5,2763,2782,2668.5,2600,2700,2700,2500,2500,2700,2650,2700,2750,2758,2750,2800,2800,2897.5,2750,2679,2600,2727
"Carroll Gardens","New York","NY","New York","Kings",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3400,3100,3100,3100,3000,3100,3100,3100,2900,3000,2950,2925,3200,3300,3200,3100,3300,3300,3400,3700,3375,3100,3350,3350,3250,3600,3800,3700,3700,3500,3500,3500,3400,3150,3250,3300,3150,2900,3200,3500,3200
"Riverside","Cambridge","MA","Boston","Middlesex",248,,,,,,,,,,,,,,,,,,2450,2300,2515,2350,2300,2395,2450,2665,2500,2300,2300,2200,2200,2300,2600,2600,2600,2700,2750,2600,2550,2400,2600,2600,2600,2650,2600,2650,2600,2600,2600,2625,2650,2462.5,2500,2500,2550,2750,2600,2700,2700,2687.5,2600,2645,2600,2500,2400,2500,2625,2650,2650,2800,2700,2650,2700,2650
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",249,,,,,,,,,,,,,,,,,,,2250,2490,2510,2400,2400,2400,2400,2600,2650,2625,2505,2540,2400,2497.5,2500,2505,2590,2600,2607.5,2600,2600,2600,2570,2592.5,2600,2600,2600,2500,2500,2600,2600,2500,2490,2490,2495,2500,2500,2600,2600,2595,2575,2575,2600,2500,2500,2550,2510,2530,2600,2600,2645,2600,2600,2600,2700
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",250,,2400,2400,2425,2400,2350,2300,2300,2300,2300,2375,2450,2462.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2590,2600,2600,2550,2590,2600,2600,2700,2700,2700,2650,2600,2600,2650,2650,2625,2612.5,2650,2650,2650,2650,2800,2800,2800,2700,2725,2675,2650,2600,2600,2600,2699.5,2799,2800,2800,2900,2900,2850,2850,2800,2800,2800,2900,2900,2800,2800,2900,2800,2700,2800
"Wicker Park","Chicago","IL","Chicago","Cook",251,,,,,,,1850,2000,2000,2000,1825,1750,1850,1850,1825,1775,1950,2100,1900,1800,1900,1900,1800,1975,2000,2200,2000,1887.5,2000,1950,1895,1950,2150,1975,2137.5,2100,2125,2050,1900,2100,2050,2000,2000,1900,2000,1995,2000,2195,2250,2050,2200,2200,2200,2100,1925,2200,1950,2000,2000,2050,2195,2100,2195,2150,2150,2100,2100,2197.5,2197.5,2350,2197.5,2250,2300
"Boerum Hill","New York","NY","New York","Kings",252,,,,,,,,,,,,,,,,,,,,,,2850,2850,3045,3200,3000,3000,3000,3000,3000,3500,3300,3400,3500,3250,3350,3200,3300,3400,3300,3200,3400,3600,3700,3650,3600,3600,3799,3600,3650,3650,3725,3650,3500,3500,3600,3800,3800,3500,3500,3700,3400,3210,3211,3300,3492.5,3500,3650,3600,3499.5,3475,3800,3600
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",253,,,,,,,,,,,1050,1062.5,1087,1100,1220,1250,1235,1157.5,1160,1165,1145,1130,1135,1140,1100,1100,1050,1022,1020,1022,1025,1040,1050,1070,1075,1089,1093,1100,1103,1105,1107,1107,1107,1118,1139,1139,1139,1149,1149,1169,1175,1160,1159,1144,1150,1175,1164.5,1175,1180,1200,1180,1175,1180,1150,1150,1175,1195,1197.5,1200,1225,1214,1230,1229
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",254,,,,,,,,,,,,,,3276,3363.5,3315,3261,3229.5,3000,2985,2977.5,3000,3100,2955,2895,2857.5,2755,2817.5,2772.5,2651,2820,2859,2684,2747.5,2755,2745,2750,2720,2668.5,2700,2700,2750,2802.5,2787,2800,2802.5,2800,2800,2775,2695,2695,2650,2767,2741,2704,2745.5,2795,2800,2795,2800,2797.5,2695,2737.5,2675,2725,2750,2750,2750,2769,2779.5,2560,2790,2775
"Cambridgeport","Cambridge","MA","Boston","Middlesex",255,,,,,,,,3000,2800,2830,2867.5,2972,3143.5,3137,3298,3258,3304.5,3298,3065,3134,2984,3151,3291,3180,3435.5,3366,3285,3200,3130,3099.5,3067,3130,3109,3114,3243,3435,3500,3443.5,3373,3257,3162.5,3155,3121,3155,3157.5,3109.5,3150,3127,3111,3116,3155,3099,3007.5,3102,3087.5,3108.5,3057.5,3000,3000,2950,3000,3100,3137,3112,3114,3100,3034,3101,3116,3118,3200,3113,3112
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",256,,,,,,,,,,,2250,2200,2350,2350,2250,2100,1965.5,2018,2083,1995.5,1845,1948,1779,2046.5,2079,1966,1961,1970,2195,2195,2103,2200,2200,2150,2200,2199.5,2194.5,2249.5,2139,2134.5,2154.5,2150,2175,2150,2179,2250,2239,2279,2217,2259.5,2254.5,2219,2214,2250,2322,2345,2350,2375,2385,2437,2432,2370,2569,2579,2700,2589,2439,2497.5,2689,2709,2500,2639,2549.5
"South Beach","San Francisco","CA","San Francisco","San Francisco",257,,,,,,,,,,,,4500,4800,4500,4231,3995,4114.5,4000,4000,3947.5,4280,4205,4351.5,3935,3985,3852.5,4145,4307,4195,4540.5,5040,4950,4997,4975,5002.5,4930,5000,5000,4674.5,4900,4852.5,4800,4800,4575,4995,5139,5500,5550,5950,5835,5950,5800,5985,5500,5500,5500,5900,5700,5900,6061,5995,5995,5500,5635,6000,5999.5,5750,6000,5542.5,5878.5,5165,5850,5595
"Downtown","Houston","TX","Houston","Harris",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2280,2415,2375,2370,2400,2249.5,2500,2285,2430,2262,2257
