"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
422832,"Marine Creek Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5765,1496,1489,1471,1446,1428,1416,1408,1403,1395,1384,1374,1365,1358,1356,1367,1386,1406,1423,1427,1429,1424,1428,1432,1440,1437,1442,1445,1452,1455,1458,1465,1472,1484,1490,1491,1494,1493,1496,1499,1497,1495,1494,1496,1499,1504,1509,1521,1538,1553,1569,1582,1594,1603,1608,1611,1616,1621,1628,1632,1640,1636,1630,1624,1617,1617,1615,1619,1619,1622,1621,1624
273723,"Firestone-Garden Park","Charlotte","NC","Charlotte","Mecklenburg",5766,822,823,825,825,823,821,824,827,833,837,842,845,847,848,849,849,850,851,852,853,851,850,851,861,874,885,891,893,893,895,898,899,902,904,905,905,904,904,908,915,919,921,919,918,916,916,915,920,923,926,924,924,928,936,944,949,953,958,962,961,956,950,952,954,958,959,959,962,965,968,969
275836,"Uptown","Wichita","KS","Wichita","Sedgwick",5767,642,634,620,611,606,607,607,608,615,626,640,653,658,670,683,689,692,688,681,674,674,679,688,698,698,706,716,727,735,742,750,757,755,747,733,730,728,736,738,734,725,718,710,705,703,704,705,708,704,704,704,708,712,720,734,746,752,750,745,741,726,714,709,713,722,728,731,727,726,726,733
269921,"Union Square","Baltimore","MD","Baltimore","Baltimore City",5768,1259,1262,1264,1266,1270,1267,1263,1252,1238,1224,1214,1212,1215,1216,1216,1218,1213,1210,1212,1221,1227,1235,1243,1254,1268,1281,1290,1294,1292,1291,1287,1285,1278,1271,1270,1270,1281,1278,1271,1261,1262,1273,1292,1312,1336,1353,1360,1355,1356,1355,1359,1364,1366,1367,1368,1368,1376,1385,1398,1398,1398,1393,1394,1402,1417,1422,1417,1409,1401,1398,1391
276491,"Oak HIll","Youngstown","OH","Youngstown","Mahoning",5769,501,503,502,501,500,498,493,489,487,486,478,467,454,441,428,419,412,414,423,438,453,469,484,497,512,518,520,515,508,501,493,485,481,481,486,493,503,507,508,507,505,505,505,505,507,509,513,519,531,545,562,577,583,579,574,572,569,562,551,538,524,509,505,509,524,541,554,555,550,541,537
418075,"Layman - Van Acre","Tulsa","OK","Tulsa","Tulsa",5770,717,718,727,739,756,757,753,743,736,733,729,723,715,702,695,698,708,724,736,746,746,745,746,750,761,763,764,759,752,744,742,742,743,744,747,754,767,775,776,776,772,769,767,767,771,775,781,786,795,799,798,792,784,784,784,791,801,808,805,797,795,794,795,796,796,795,795,792,788,783,782
418134,"Martin Luther King","Columbia","SC","Columbia","Richland",5771,801,809,823,832,835,829,823,822,821,821,818,812,814,810,807,804,801,802,800,796,794,795,807,821,845,856,856,850,841,834,829,827,830,837,846,848,855,857,859,862,867,873,879,879,873,864,858,849,844,836,829,823,816,813,813,816,826,841,853,847,840,835,839,853,876,895,914,929,934,929,915
422762,"Brentwood-Oak Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5772,988,999,1010,1019,1018,1019,1028,1045,1062,1077,1085,1090,1086,1071,1054,1045,1045,1052,1057,1061,1065,1067,1072,1081,1097,1112,1128,1139,1149,1155,1156,1150,1140,1132,1132,1139,1153,1162,1166,1165,1164,1164,1162,1158,1158,1158,1165,1172,1184,1192,1199,1206,1210,1217,1224,1238,1253,1267,1270,1268,1265,1260,1265,1272,1284,1288,1292,1294,1296,1299,1301
199942,"Central College","Columbus","OH","Columbus","Franklin",5773,1104,1110,1118,1124,1123,1116,1108,1104,1103,1105,1099,1095,1091,1085,1080,1083,1092,1109,1127,1138,1133,1121,1122,1125,1138,1145,1146,1137,1118,1102,1092,1090,1103,1122,1143,1154,1162,1165,1166,1169,1175,1184,1189,1191,1190,1190,1191,1195,1200,1200,1202,1208,1219,1228,1237,1245,1252,1254,1249,1248,1252,1254,1260,1264,1272,1272,1270,1268,1267,1268,1267
738017,"Olympus Pointe","Roseville","CA","Sacramento","Placer",5774,1663,1658,1650,1647,1661,1671,1681,1695,1707,1710,1701,1699,1708,1726,1727,1726,1716,1724,1740,1758,1779,1790,1793,1777,1763,1750,1746,1739,1735,1735,1734,1733,1728,1731,1740,1751,1761,1771,1791,1815,1832,1834,1824,1813,1801,1795,1791,1787,1784,1783,1789,1797,1806,1813,1821,1827,1838,1852,1873,1892,1910,1920,1922,1916,1909,1904,1902,1899,1894,1892,1889
738070,"Forest Highlands","Lake Oswego","OR","Portland","Clackamas",5775,2505,2519,2475,2401,2324,2298,2292,2311,2321,2328,2331,2349,2363,2369,2382,2405,2423,2422,2413,2405,2400,2387,2326,2234,2124,2099,2135,2212,2275,2318,2351,2391,2461,2521,2579,2591,2607,2613,2656,2667,2686,2684,2698,2692,2664,2631,2638,2695,2769,2818,2837,2852,2879,2907,2919,2917,2915,2943,3000,3078,3111,3109,3069,3043,3027,3034,3039,3055,3064,3068,3061
412298,"North Shore","Gilbert","AZ","Phoenix","Maricopa",5776,1479,1476,1472,1456,1444,1440,1438,1440,1436,1441,1445,1455,1454,1453,1457,1465,1463,1453,1443,1448,1454,1468,1477,1486,1484,1484,1474,1471,1481,1501,1520,1516,1509,1491,1477,1471,1471,1483,1494,1497,1493,1491,1488,1481,1479,1487,1505,1525,1535,1543,1551,1566,1583,1594,1600,1606,1610,1609,1602,1598,1590,1584,1587,1590,1590,1583,1584,1596,1611,1617,1620
125593,"Ortega","Jacksonville","FL","Jacksonville","Duval",5777,1896,1893,1890,1894,1903,1916,1928,1938,1946,1949,1954,1955,1955,1953,1951,1960,1972,1986,1984,1979,1966,1951,1930,1908,1890,1878,1873,1870,1872,1876,1887,1904,1932,1979,2027,2082,2116,2142,2157,2162,2148,2116,2077,2050,2036,2023,2022,2024,2032,2042,2048,2064,2084,2114,2142,2163,2174,2175,2170,2162,2158,2164,2178,2174,2170,2172,2194,2208,2214,2213,2210
270990,"Fairlane","Dayton","OH","Dayton","Montgomery",5778,806,805,803,796,792,792,795,796,787,778,771,773,774,774,777,785,794,791,791,792,805,812,820,831,840,838,825,804,788,784,786,790,790,795,803,808,811,821,824,829,826,833,836,836,832,832,831,832,830,827,833,838,843,845,850,858,863,861,849,838,829,827,838,853,870,871,862,850,846,850,859
272797,"Armory Park","Tucson","AZ","Tucson","Pima",5779,959,961,964,971,977,978,976,973,974,977,986,992,999,999,999,995,990,985,980,983,989,995,998,996,992,989,989,986,979,972,971,978,988,991,993,996,1002,1007,1009,1011,1016,1016,1012,1003,996,997,1001,1016,1024,1034,1037,1047,1053,1065,1074,1080,1080,1076,1071,1068,1064,1064,1070,1072,1082,1097,1115,1126,1128,1131,1135
274295,"Lewelling","Milwaukie","OR","Portland","Clackamas",5780,1211,1217,1231,1248,1267,1274,1278,1279,1281,1287,1295,1302,1311,1308,1307,1309,1324,1333,1330,1314,1302,1302,1305,1307,1316,1321,1319,1312,1301,1304,1312,1326,1336,1345,1356,1374,1399,1414,1428,1437,1439,1436,1432,1440,1448,1457,1464,1469,1479,1491,1504,1520,1532,1551,1568,1582,1600,1621,1641,1652,1659,1662,1667,1672,1681,1693,1716,1740,1758,1756,1751
403372,"Beverly Woods","Chicago","IL","Chicago","Cook",5781,1563,1540,1528,1504,1485,1468,1467,1463,1449,1420,1399,1395,1398,1403,1414,1428,1444,1448,1445,1437,1427,1407,1398,1413,1432,1448,1444,1439,1430,1426,1418,1418,1425,1436,1444,1450,1441,1467,1493,1528,1538,1541,1551,1550,1571,1586,1600,1604,1599,1594,1581,1571,1575,1600,1607,1623,1623,1647,1663,1677,1668,1645,1641,1633,1642,1641,1651,1663,1670,1676,1680
269067,"Lawnacres","Hollywood","FL","Miami-Fort Lauderdale","Broward",5782,1240,1239,1243,1253,1263,1278,1283,1290,1297,1311,1321,1327,1315,1313,1301,1305,1304,1309,1315,1317,1317,1320,1331,1338,1350,1347,1355,1358,1361,1358,1359,1372,1382,1383,1374,1374,1385,1399,1408,1405,1403,1398,1401,1406,1407,1407,1409,1407,1408,1408,1417,1431,1447,1459,1466,1467,1472,1479,1490,1500,1518,1534,1538,1535,1534,1536,1536,1534,1536,1539,1540
269864,"Milton - Montford","Baltimore","MD","Baltimore","Baltimore City",5783,949,956,974,988,1010,1032,1059,1083,1106,1129,1137,1125,1111,1104,1102,1109,1107,1109,1107,1104,1099,1092,1088,1088,1099,1100,1099,1095,1095,1094,1088,1086,1083,1081,1087,1098,1117,1126,1123,1122,1116,1113,1115,1120,1127,1137,1148,1154,1165,1172,1180,1181,1179,1178,1180,1183,1186,1190,1193,1189,1196,1200,1206,1213,1223,1229,1228,1223,1219,1214,1206
273575,"East Ybor","Tampa","FL","Tampa","Hillsborough",5784,888,892,897,903,912,920,929,934,934,931,932,942,959,977,985,988,982,981,982,987,990,989,987,981,981,981,982,981,977,975,973,972,973,972,974,981,988,993,995,996,996,992,988,986,991,1004,1019,1033,1040,1038,1032,1028,1034,1047,1063,1077,1084,1089,1086,1077,1063,1055,1062,1079,1094,1099,1096,1090,1087,1086,1086
417124,"Eagle Crest","Saint Petersburg","FL","Tampa","Pinellas",5785,1190,1192,1198,1204,1205,1202,1199,1197,1193,1188,1185,1181,1186,1183,1180,1172,1165,1155,1154,1157,1166,1167,1164,1163,1173,1178,1184,1188,1197,1201,1203,1212,1228,1247,1259,1267,1272,1274,1276,1291,1303,1315,1311,1302,1294,1295,1304,1308,1308,1306,1305,1306,1307,1319,1339,1358,1372,1381,1392,1400,1417,1431,1441,1440,1443,1450,1458,1461,1457,1453,1451
236138,"Oakhurst","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5786,1200,1203,1205,1212,1221,1232,1237,1238,1236,1231,1230,1233,1240,1243,1241,1241,1242,1246,1247,1244,1241,1238,1237,1237,1240,1241,1248,1255,1261,1263,1264,1270,1278,1292,1301,1310,1314,1315,1312,1307,1302,1298,1296,1296,1301,1307,1317,1326,1337,1344,1353,1359,1364,1367,1374,1385,1394,1400,1398,1398,1399,1403,1408,1411,1416,1420,1427,1431,1432,1430,1431
271308,"Braun Station East","San Antonio","TX","San Antonio","Bexar",5787,1292,1294,1292,1285,1278,1274,1277,1282,1289,1292,1291,1285,1283,1285,1291,1299,1309,1309,1307,1301,1307,1315,1324,1327,1329,1330,1336,1340,1338,1335,1328,1330,1329,1331,1335,1347,1354,1354,1349,1348,1350,1357,1364,1370,1372,1375,1379,1384,1388,1387,1386,1389,1399,1413,1424,1430,1433,1436,1435,1434,1438,1449,1461,1468,1470,1471,1475,1478,1478,1476,1479
418013,"Cedar Ridge Park","Tulsa","OK","Tulsa","Tulsa",5788,1201,1208,1220,1227,1233,1231,1249,1273,1300,1305,1294,1278,1273,1270,1270,1274,1276,1276,1269,1263,1259,1263,1272,1286,1305,1316,1320,1320,1325,1333,1341,1346,1349,1350,1351,1349,1347,1337,1330,1326,1322,1322,1320,1317,1314,1317,1321,1321,1324,1322,1321,1320,1318,1321,1323,1326,1325,1324,1324,1328,1337,1344,1350,1356,1359,1358,1349,1337,1328,1326,1329
274892,"Old Town","Augusta","GA","Augusta","Richmond",5789,872,865,857,853,850,831,798,757,726,704,690,685,682,687,696,703,700,695,693,695,702,711,722,729,732,723,709,692,683,681,682,684,691,696,703,708,716,723,728,733,738,743,748,752,752,750,747,750,749,748,744,743,744,749,757,768,775,777,771,765,754,749,749,749,752,761,774,786,788,788,786
343626,"Fine View","Pittsburgh","PA","Pittsburgh","Allegheny",5790,979,982,956,910,862,833,814,800,784,771,764,759,750,743,747,753,764,770,772,763,753,749,755,770,775,781,789,803,811,809,802,794,790,789,799,817,833,849,865,885,900,916,928,941,956,960,953,931,912,901,895,888,884,880,885,901,920,938,944,945,934,920,913,914,926,936,944,945,937,932,930
403338,"Ford City","Chicago","IL","Chicago","Cook",5791,1410,1418,1419,1425,1415,1399,1381,1359,1336,1330,1330,1337,1323,1310,1301,1293,1301,1287,1287,1269,1266,1255,1259,1265,1276,1275,1278,1282,1289,1307,1319,1330,1334,1333,1323,1323,1327,1343,1335,1337,1319,1311,1305,1305,1319,1322,1343,1340,1355,1347,1351,1337,1335,1335,1321,1321,1310,1320,1313,1305,1294,1284,1288,1294,1306,1321,1343,1369,1383,1386,1375
417995,"South Creekside","Tulsa","OK","Tulsa","Tulsa",5792,1721,1730,1733,1745,1764,1784,1806,1835,1857,1870,1868,1871,1875,1881,1890,1907,1917,1923,1919,1922,1928,1946,1973,2009,2045,2066,2084,2088,2093,2099,2119,2142,2163,2177,2183,2187,2191,2187,2185,2168,2143,2117,2099,2087,2082,2078,2070,2053,2037,2024,2019,2033,2069,2107,2128,2111,2089,2065,2053,2048,2049,2056,2059,2056,2030,2006,1984,1974,1967,1966,1964
270489,"Sandia Ridge","Albuquerque","NM","Albuquerque","Bernalillo",5793,,,,,,,,,,,,,,,,,,1295,1279,1264,1253,1248,1246,1244,1237,1230,1224,1209,1201,1205,1219,1241,1262,1277,1276,1264,1252,1243,1237,1244,1246,1244,1229,1219,1212,1217,1220,1233,1238,1250,1258,1265,1270,1279,1293,1310,1319,1327,1330,1331,1322,1318,1321,1329,1335,1333,1331,1328,1326,1325,1328
121797,"The Palisades","Washington","DC","Washington","District of Columbia",5794,3664,3576,3564,3563,3589,3597,3614,3649,3686,3731,3760,3766,3727,3692,3646,3611,3561,3480,3384,3289,3186,3098,3021,2993,2965,3025,3104,3208,3320,3401,3442,3434,3399,3375,3364,3361,3329,3317,3252,3151,3031,2997,2990,2996,2989,3003,3027,3049,3077,3121,3157,3190,3247,3301,3365,3432,3537,3593,3646,3662,3673,3689,3696,3692,3676,3646,3632,3648,3676,3698,3698
274763,"Northeast","Tampa","FL","Tampa","Hillsborough",5795,876,880,881,888,893,900,903,904,901,900,902,907,914,920,926,929,933,940,947,954,959,965,971,979,986,987,986,984,980,975,971,970,969,972,975,984,989,991,989,984,981,980,979,977,979,980,983,987,990,993,996,1000,1001,1001,1007,1013,1020,1019,1014,1006,998,997,1004,1015,1028,1036,1041,1042,1044,1048,1053
403488,"Penn Quarter","Washington","DC","Washington","District of Columbia",5796,2338,2331,2342,2367,2388,2406,2423,2439,2462,2453,2431,2405,2406,2415,2413,2413,2411,2417,2430,2443,2453,2473,2494,2505,2519,2533,2546,2544,2544,2540,2541,2532,2529,2531,2553,2575,2597,2600,2606,2607,2603,2588,2557,2534,2515,2515,2508,2500,2492,2482,2461,2445,2440,2446,2459,2470,2476,2473,2462,2454,2447,2442,2441,2443,2441,2439,2436,2436,2426,2418,2409
417165,"Lake Euclid","Saint Petersburg","FL","Tampa","Pinellas",5797,928,921,916,911,906,903,900,899,900,905,909,913,910,911,912,916,921,928,933,933,929,923,925,928,929,931,935,944,954,962,963,965,969,979,987,990,992,996,1001,1005,1010,1014,1018,1022,1028,1039,1049,1064,1078,1093,1102,1106,1106,1103,1110,1119,1131,1135,1136,1136,1137,1142,1149,1153,1160,1166,1177,1185,1188,1187,1186
416177,"Community Center","Palo Alto","CA","San Jose","Santa Clara",5798,5318,5416,5494,5551,5552,5559,5532,5508,5455,5417,5428,5553,5738,5884,5959,5990,5971,6009,6072,6195,6310,6433,6508,6611,6651,6607,6577,6619,6698,6729,6702,6651,6625,6617,6637,6715,6791,6845,6972,7148,7322,7423,7507,7543,7642,7706,7811,7976,8074,8118,8161,8259,8388,8499,8561,8596,8585,8566,8533,8586,8577,8550,8521,8344,8207,8169,8292,8424,8538,8658,8710
342709,"Raynolds","Albuquerque","NM","Albuquerque","Bernalillo",5799,,,,,,,,,,,,,,,,,,1061,1055,1051,1046,1039,1033,1028,1020,1019,1026,1033,1038,1039,1040,1043,1040,1037,1035,1043,1055,1070,1072,1068,1062,1054,1046,1039,1046,1054,1065,1066,1066,1073,1083,1086,1089,1087,1087,1088,1087,1097,1104,1107,1097,1089,1087,1089,1100,1109,1120,1126,1129,1125,1117
417226,"Parkview - Woodbrook","Baltimore","MD","Baltimore","Baltimore City",5800,1043,1073,1102,1129,1146,1157,1166,1167,1160,1155,1151,1149,1160,1151,1143,1139,1133,1137,1142,1154,1166,1173,1181,1184,1203,1204,1205,1203,1200,1195,1190,1186,1180,1176,1177,1185,1206,1209,1209,1208,1211,1214,1215,1212,1214,1218,1221,1221,1233,1234,1229,1220,1217,1219,1225,1233,1248,1260,1265,1256,1252,1238,1235,1237,1244,1242,1238,1232,1226,1218,1210
273740,"Florida","New Orleans","LA","New Orleans","Orleans",5801,,,,,,,,,,,,,,,,,,1044,1030,1031,1035,1034,1037,1057,1098,1121,1116,1095,1098,1118,1146,1171,1185,1189,1182,1163,1135,1127,1127,1145,1146,1142,1134,1134,1150,1176,1189,1197,1212,1239,1299,1356,1378,1349,1307,1282,1267,1286,1318,1332,1314,1285,1273,1270,1287,1308,1333,1336,1326,1307,1286
403484,"Stronghold","Washington","DC","Washington","District of Columbia",5802,2022,2057,2083,2096,2092,2094,2082,2073,2073,2081,2084,2082,2105,2116,2127,2148,2150,2158,2146,2160,2171,2201,2228,2260,2305,2334,2351,2358,2365,2380,2386,2387,2355,2330,2304,2314,2329,2334,2340,2351,2363,2367,2387,2397,2429,2447,2474,2471,2458,2423,2414,2424,2455,2460,2472,2482,2512,2536,2564,2587,2613,2621,2621,2608,2613,2637,2680,2711,2726,2727,2725
184864,"West Salem","Winston-Salem","NC","Winston-Salem","Forsyth",5803,746,760,771,764,750,744,744,752,760,768,775,779,785,784,783,789,796,802,803,808,812,817,815,812,808,803,801,803,805,807,806,801,793,786,785,788,800,811,823,834,844,843,836,825,816,815,817,817,814,807,798,795,794,797,806,815,823,826,828,830,831,827,822,818,819,820,826,829,832,831,829
416874,"Elkhorn","Stockton","CA","Stockton","San Joaquin",5804,1470,1488,1509,1538,1556,1569,1574,1577,1580,1585,1587,1590,1600,1602,1601,1594,1584,1579,1580,1584,1586,1587,1586,1588,1596,1588,1583,1575,1576,1574,1571,1569,1567,1567,1567,1571,1575,1573,1570,1572,1575,1583,1597,1609,1618,1620,1623,1625,1635,1639,1640,1640,1640,1638,1630,1621,1613,1617,1626,1645,1659,1670,1680,1692,1703,1713,1726,1744,1763,1777,1790
274004,"Highland Pines","Tampa","FL","Tampa","Hillsborough",5805,871,870,870,871,877,879,882,881,881,883,885,891,898,907,912,916,919,928,937,947,953,960,964,964,961,960,959,957,951,945,943,943,944,944,948,957,966,974,973,967,961,955,950,945,943,942,945,947,951,954,955,957,958,963,967,975,982,988,989,981,973,969,979,996,1017,1029,1036,1039,1039,1038,1039
698712,"Allied Arts","Menlo Park","CA","San Francisco","San Mateo",5806,4774,4919,4655,4540,4473,4488,4460,4468,4489,4560,4635,4704,4744,4738,4782,4757,4730,4738,4760,4771,4802,4859,4920,4941,4936,4903,4986,5099,5273,5375,5545,5742,5902,5875,5711,5581,5527,5622,5808,5931,5885,5815,5727,5671,5673,5762,5922,6029,6121,6123,6171,6210,6282,6358,6393,6387,6362,6367,6418,6521,6562,6525,6529,6513,6551,6581,6622,6609,6555,6510,6509
270413,"Jackson Area","Albuquerque","NM","Albuquerque","Bernalillo",5807,,,,,,,,,,,,,,,,,,1095,1088,1081,1074,1073,1073,1077,1083,1087,1091,1089,1092,1090,1092,1095,1097,1098,1100,1109,1115,1117,1116,1115,1115,1113,1108,1102,1106,1113,1124,1134,1137,1143,1145,1154,1161,1169,1174,1180,1176,1173,1169,1171,1172,1171,1170,1166,1166,1168,1173,1177,1179,1179,1178
124505,"Garden City","Jacksonville","FL","Jacksonville","Duval",5808,1150,1151,1156,1167,1179,1187,1183,1172,1161,1153,1150,1148,1152,1147,1134,1116,1102,1098,1104,1113,1116,1112,1108,1108,1118,1122,1126,1126,1129,1131,1134,1138,1145,1159,1167,1172,1174,1171,1168,1172,1172,1165,1160,1163,1170,1174,1180,1182,1186,1192,1200,1204,1202,1201,1200,1198,1197,1197,1196,1194,1195,1196,1199,1204,1213,1221,1228,1229,1228,1225,1226
273000,"Bon Air North","Tampa","FL","Tampa","Hillsborough",5809,1068,1090,1107,1117,1117,1116,1117,1114,1108,1103,1100,1109,1125,1132,1135,1144,1154,1166,1173,1179,1179,1171,1158,1145,1148,1143,1141,1140,1144,1150,1152,1154,1156,1164,1176,1190,1208,1212,1215,1216,1214,1209,1202,1196,1194,1199,1210,1221,1231,1234,1240,1244,1250,1256,1270,1290,1314,1333,1342,1344,1343,1332,1324,1320,1323,1325,1329,1330,1330,1327,1325
269812,"Four by Four","Baltimore","MD","Baltimore","Baltimore City",5810,1013,1015,1029,1046,1066,1078,1084,1089,1090,1095,1096,1087,1074,1057,1046,1041,1038,1049,1067,1090,1101,1111,1112,1125,1149,1170,1174,1165,1158,1157,1160,1152,1137,1124,1119,1119,1128,1130,1131,1133,1139,1140,1138,1138,1150,1167,1183,1194,1198,1198,1197,1199,1188,1175,1164,1158,1156,1148,1147,1144,1153,1155,1164,1174,1186,1189,1187,1188,1194,1199,1202
403422,"Ardmore","Atlanta","GA","Atlanta","Fulton",5811,2061,2065,2039,2010,1990,1966,1930,1892,1874,1862,1857,1864,1834,1778,1703,1686,1690,1704,1721,1745,1798,1847,1867,1866,1844,1816,1846,1918,2059,2167,2209,2212,2179,2162,2128,2118,2176,2267,2351,2341,2270,2224,2277,2378,2499,2568,2647,2723,2781,2814,2826,2834,2794,2789,2759,2740,2680,2644,2636,2675,2708,2720,2745,2775,2825,2836,2842,2834,2838,2859,2897
417645,"Highland Groves At Morrison Ranch","Gilbert","AZ","Phoenix","Maricopa",5812,1489,1495,1501,1500,1490,1482,1473,1464,1453,1445,1449,1445,1437,1427,1435,1455,1463,1465,1464,1468,1473,1484,1489,1499,1496,1489,1468,1456,1457,1469,1481,1488,1489,1479,1472,1468,1480,1485,1489,1484,1483,1472,1458,1449,1448,1457,1468,1487,1503,1513,1522,1526,1539,1551,1568,1576,1582,1583,1579,1578,1580,1584,1587,1588,1587,1587,1591,1602,1613,1619,1622
276024,"Westlake","Mobile","AL","Mobile","Mobile",5813,1179,1185,1189,1202,1218,1227,1229,1227,1219,1203,1181,1164,1170,1166,1160,1147,1142,1140,1151,1161,1164,1169,1173,1187,1195,1199,1206,1206,1200,1190,1181,1178,1180,1184,1186,1187,1194,1196,1183,1171,1136,1116,1084,1070,1077,1109,1158,1186,1203,1204,1211,1224,1247,1265,1285,1294,1295,1279,1253,1229,1217,1212,1221,1229,1250,1265,1285,1291,1291,1282,1274
417032,"Northcrest","Fort Wayne","IN","Fort Wayne","Allen",5814,783,784,785,788,790,789,786,788,788,787,782,771,764,751,743,735,728,720,715,712,717,728,743,753,763,770,771,768,762,757,754,755,754,753,750,747,746,744,740,741,743,749,755,761,763,762,761,759,763,763,760,757,759,762,765,765,764,766,767,759,761,769,782,792,801,806,807,804,798,791,787
417967,"Renaissance","Tulsa","OK","Tulsa","Tulsa",5815,995,997,997,996,994,983,965,941,917,903,889,882,875,867,865,869,873,875,868,869,878,891,897,897,908,920,924,922,919,926,937,949,958,952,949,946,957,955,954,948,946,946,955,968,982,1005,1030,1052,1055,1047,1036,1039,1041,1046,1050,1053,1056,1047,1039,1032,1039,1044,1057,1062,1069,1069,1073,1070,1063,1059,1059
276231,"Calico Ridge","Henderson","NV","Las Vegas","Clark",5816,1686,1683,1672,1666,1658,1651,1641,1626,1611,1598,1590,1587,1583,1576,1565,1552,1544,1539,1529,1523,1518,1514,1506,1504,1506,1513,1520,1532,1541,1548,1553,1551,1549,1544,1546,1539,1527,1513,1509,1506,1514,1523,1534,1545,1548,1554,1559,1568,1574,1581,1586,1588,1580,1569,1564,1570,1588,1601,1612,1617,1625,1631,1638,1640,1646,1648,1656,1662,1665,1670,1672
268256,"Leona Heights","Oakland","CA","San Francisco","Alameda",5817,2175,2171,2199,2241,2290,2316,2321,2312,2294,2298,2313,2326,2322,2303,2277,2242,2186,2150,2153,2180,2219,2243,2270,2276,2294,2289,2269,2236,2231,2253,2267,2264,2232,2226,2226,2237,2239,2243,2267,2311,2375,2422,2449,2454,2459,2475,2503,2560,2635,2723,2785,2829,2841,2842,2848,2878,2937,2967,3004,3020,3058,3072,3089,3111,3140,3167,3200,3249,3297,3326,3320
272977,"Blackwell","Richmond","VA","Richmond","Richmond City",5818,853,845,834,828,828,834,840,844,848,855,861,867,869,873,875,876,875,878,882,891,902,905,907,909,909,918,935,957,980,990,987,978,973,973,967,967,964,969,968,966,963,961,960,956,952,955,959,971,977,978,984,982,979,981,995,1013,1023,1022,1017,1016,1013,1012,1008,1004,996,989,979,970,964,962,972
422789,"Eagle Ranch","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5819,1493,1493,1497,1495,1489,1476,1459,1443,1434,1432,1431,1436,1449,1460,1469,1470,1465,1462,1465,1480,1490,1496,1495,1496,1492,1490,1483,1483,1483,1483,1491,1497,1508,1510,1510,1508,1509,1509,1510,1517,1530,1545,1553,1551,1548,1545,1549,1561,1570,1579,1586,1595,1608,1619,1624,1621,1619,1628,1640,1645,1643,1636,1633,1628,1623,1623,1626,1635,1639,1639,1638
268477,"Slide Hill Park","Davis","CA","Sacramento","Yolo",5820,1946,1946,1878,1788,1688,1649,1636,1657,1683,1713,1704,1669,1601,1578,1580,1604,1634,1655,1670,1673,1681,1679,1714,1765,1797,1811,1817,1813,1808,1790,1778,1763,1754,1747,1744,1744,1731,1726,1740,1761,1784,1786,1775,1769,1785,1810,1835,1835,1824,1826,1845,1854,1868,1874,1892,1908,1895,1868,1830,1827,1828,1849,1875,1913,1949,1987,1998,1999,1988,1987,2004
269882,"Patterson Place","Baltimore","MD","Baltimore","Baltimore City",5821,1240,1240,1242,1247,1260,1271,1282,1282,1278,1265,1254,1246,1246,1243,1247,1250,1251,1243,1232,1225,1220,1219,1225,1233,1236,1232,1226,1227,1226,1224,1220,1225,1235,1248,1258,1267,1278,1291,1298,1303,1299,1301,1303,1306,1314,1327,1342,1351,1364,1365,1369,1365,1372,1377,1383,1390,1393,1398,1392,1389,1388,1395,1398,1400,1403,1412,1426,1436,1437,1432,1430
276108,"Windsor Hills","Baltimore","MD","Baltimore","Baltimore City",5822,1251,1253,1256,1255,1254,1257,1259,1256,1253,1247,1242,1237,1235,1233,1230,1230,1230,1230,1232,1238,1240,1241,1238,1237,1246,1254,1272,1285,1293,1287,1286,1290,1303,1310,1317,1310,1311,1303,1294,1288,1283,1286,1288,1295,1298,1305,1313,1313,1318,1319,1324,1326,1330,1336,1346,1355,1362,1372,1382,1390,1404,1411,1407,1407,1412,1420,1415,1403,1392,1380,1375
344041,"Thorpe-Westwood","Spokane","WA","Spokane","Spokane",5823,1328,1337,1336,1329,1319,1304,1283,1262,1240,1218,1197,1191,1194,1193,1194,1198,1206,1215,1224,1222,1220,1218,1220,1218,1218,1208,1205,1211,1219,1229,1235,1240,1238,1235,1233,1233,1233,1228,1223,1219,1214,1216,1216,1220,1222,1227,1235,1250,1267,1277,1284,1288,1290,1284,1282,1291,1316,1337,1349,1352,1351,1344,1340,1329,1326,1324,1332,1335,1335,1335,1336
