"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
417164,"Greater Woodlawn","Saint Petersburg","FL","Tampa","Pinellas",5352,1195,1200,1206,1207,1208,1206,1202,1199,1195,1190,1186,1188,1200,1208,1213,1214,1210,1200,1193,1192,1194,1193,1190,1192,1195,1197,1200,1205,1207,1207,1211,1224,1240,1254,1269,1284,1293,1291,1280,1275,1277,1287,1296,1301,1307,1318,1334,1341,1343,1341,1351,1369,1395,1420,1435,1436,1432,1433,1437,1445,1456,1471,1485,1491,1492,1494,1501,1517,1528,1533,1534
271473,"Misty Oaks","San Antonio","TX","San Antonio","Bexar",5353,1052,1035,1025,1017,1012,1010,1008,1006,1005,1003,1002,1007,1009,1020,1026,1033,1046,1055,1062,1063,1064,1065,1067,1068,1065,1073,1086,1099,1106,1107,1104,1103,1106,1118,1135,1153,1163,1172,1169,1159,1145,1140,1142,1148,1153,1155,1159,1159,1156,1159,1163,1171,1183,1193,1205,1218,1231,1237,1236,1229,1223,1224,1230,1236,1243,1248,1251,1251,1246,1242,1238
29365,"Westhampton","Richmond","VA","Richmond","Richmond City",5354,1194,1196,1225,1261,1305,1358,1406,1444,1466,1489,1511,1524,1546,1541,1552,1559,1581,1593,1601,1591,1575,1565,1565,1592,1614,1629,1595,1567,1558,1581,1608,1637,1651,1650,1629,1616,1619,1626,1641,1664,1682,1676,1646,1612,1575,1563,1583,1624,1659,1676,1672,1670,1646,1635,1651,1698,1777,1828,1844,1818,1801,1820,1871,1901,1910,1896,1885,1871,1863,1869,1886
417879,"Powell Estates","Mesa","AZ","Phoenix","Maricopa",5355,974,976,977,976,970,967,965,964,957,946,939,937,939,937,938,943,946,948,949,953,958,963,968,977,989,992,990,986,991,992,992,990,987,998,1003,1006,1010,1025,1034,1032,1020,1014,1015,1017,1027,1036,1051,1061,1068,1069,1072,1078,1090,1097,1107,1118,1135,1140,1141,1135,1136,1129,1132,1144,1161,1180,1188,1193,1188,1183,1183
737847,"Tiffany Park","Renton","WA","Seattle","King",5356,1496,1504,1516,1526,1540,1550,1558,1558,1560,1561,1565,1570,1578,1585,1591,1600,1602,1602,1600,1603,1605,1604,1598,1587,1582,1579,1583,1586,1588,1594,1608,1619,1626,1635,1649,1677,1701,1716,1726,1734,1739,1742,1735,1732,1735,1753,1776,1800,1818,1823,1823,1818,1814,1809,1808,1810,1815,1821,1828,1838,1847,1856,1868,1889,1916,1950,1987,2025,2054,2066,2074
275311,"Savannah Street","Jackson","MS","Jackson","Hinds",5357,709,707,700,691,674,658,646,641,643,639,636,632,629,637,648,659,671,684,693,695,694,696,701,702,701,697,689,679,670,666,664,666,667,670,673,677,678,679,684,685,686,682,677,670,663,660,661,668,671,673,673,678,684,686,685,687,690,693,691,686,676,669,668,669,676,685,697,706,708,706,702
422780,"Chisholm Ridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5358,1285,1287,1289,1297,1308,1314,1314,1307,1303,1300,1301,1302,1307,1309,1308,1305,1300,1297,1292,1291,1294,1302,1310,1311,1315,1320,1325,1328,1327,1329,1336,1345,1350,1350,1347,1351,1357,1361,1365,1368,1370,1370,1369,1367,1366,1369,1375,1383,1390,1396,1404,1412,1422,1432,1444,1452,1458,1464,1468,1474,1478,1474,1466,1462,1461,1461,1463,1471,1476,1477,1476
270017,"LaSalle Gardens","Detroit","MI","Detroit","Wayne",5359,873,872,862,848,837,836,836,837,837,837,833,823,804,786,774,768,763,758,753,749,744,738,733,732,737,743,749,753,756,758,763,767,769,767,766,765,764,764,763,765,767,767,763,760,759,760,764,766,769,771,774,775,779,780,780,779,779,784,787,788,789,791,795,797,795,790,786,786,784,783,782
417127,"Crossroads Area","Saint Petersburg","FL","Tampa","Pinellas",5360,1221,1218,1217,1218,1220,1226,1234,1237,1240,1247,1256,1266,1270,1275,1273,1267,1261,1253,1252,1251,1254,1255,1251,1259,1266,1277,1286,1292,1300,1300,1294,1297,1308,1324,1336,1346,1356,1368,1379,1388,1395,1410,1418,1433,1440,1445,1453,1458,1457,1452,1454,1466,1473,1484,1497,1505,1505,1504,1505,1511,1518,1526,1538,1546,1560,1566,1576,1578,1585,1587,1597
268638,"Civic Center","Denver","CO","Denver","Denver",5361,1569,1594,1619,1637,1640,1645,1664,1699,1744,1785,1812,1833,1857,1880,1898,1902,1880,1870,1880,1908,1927,1937,1945,1953,1940,1933,1944,1969,2015,2038,2040,2001,1968,1976,2008,2067,2117,2140,2136,2129,2131,2150,2165,2177,2183,2183,2187,2210,2246,2275,2303,2329,2349,2376,2396,2419,2436,2433,2412,2394,2372,2350,2350,2358,2376,2374,2376,2382,2394,2403,2414
269409,"Pendelton King","Augusta","GA","Augusta","Richmond",5362,853,853,851,850,849,832,801,768,750,742,737,736,740,742,744,743,736,727,722,727,732,735,737,743,748,749,748,745,743,745,748,753,756,757,759,762,765,763,759,757,760,767,771,770,765,763,764,769,770,768,766,766,766,767,774,781,786,787,784,776,764,756,757,758,763,773,788,800,804,805,807
273597,"Edgemont","Dayton","OH","Dayton","Montgomery",5363,572,574,564,545,521,509,505,503,504,504,510,519,522,524,527,532,537,539,537,536,534,542,555,575,589,605,618,626,630,629,629,629,633,637,641,644,639,637,635,635,636,638,641,642,643,642,637,631,620,614,611,613,620,629,636,640,640,635,624,612,599,594,598,607,616,622,625,625,624,623,625
274502,"Merriwether","Louisville","KY","Louisville/Jefferson County","Jefferson",5364,718,719,724,737,750,754,752,751,748,744,739,741,750,756,754,746,740,742,751,761,769,771,772,777,786,792,800,805,809,816,817,809,798,791,795,806,817,824,827,830,830,829,823,818,820,829,837,846,849,850,849,849,848,851,858,871,880,887,884,886,877,868,868,872,878,878,882,889,899,908,916
274650,"Nebraska","Fort Wayne","IN","Fort Wayne","Allen",5365,593,595,597,600,604,612,625,630,628,621,614,607,605,608,617,624,633,637,639,641,644,651,662,673,684,689,688,681,667,654,645,642,642,639,633,625,623,617,608,599,595,599,601,603,607,615,624,626,630,631,632,634,632,628,622,620,622,624,623,613,607,601,604,611,623,627,629,625,617,607,600
238188,"Tanglewood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5366,3160,3168,3182,3204,3209,3204,3182,3173,3164,3149,3137,3137,3145,3141,3141,3155,3162,3173,3179,3198,3222,3256,3290,3333,3365,3380,3395,3428,3460,3487,3493,3501,3510,3515,3514,3526,3542,3555,3566,3595,3622,3646,3652,3658,3681,3707,3735,3770,3785,3783,3783,3811,3829,3839,3809,3793,3776,3765,3754,3791,3822,3854,3877,3793,3758,3746,3857,3919,3954,3979,4008
269011,"Holiday Harbors","Jacksonville","FL","Jacksonville","Duval",5367,1411,1421,1431,1439,1447,1455,1463,1464,1461,1455,1453,1459,1474,1472,1461,1451,1449,1459,1472,1485,1493,1500,1505,1513,1526,1539,1555,1568,1571,1567,1568,1577,1589,1599,1605,1607,1607,1602,1604,1603,1596,1594,1591,1594,1590,1580,1575,1579,1593,1600,1608,1625,1652,1666,1668,1662,1674,1691,1698,1700,1697,1691,1682,1669,1657,1650,1646,1639,1628,1624,1627
417716,"Balboa Way","Chandler","AZ","Phoenix","Maricopa",5368,2796,2805,2810,2817,2816,2808,2789,2772,2758,2756,2763,2783,2805,2827,2847,2863,2861,2857,2848,2850,2854,2858,2861,2860,2860,2849,2854,2850,2856,2840,2824,2799,2778,2758,2734,2731,2723,2728,2722,2718,2711,2724,2747,2779,2807,2838,2869,2897,2903,2895,2885,2887,2904,2926,2938,2932,2925,2912,2903,2901,2894,2893,2894,2893,2893,2901,2924,2951,2971,2983,2989
269902,"Rosemont East","Baltimore","MD","Baltimore","Baltimore City",5369,1334,1334,1332,1326,1323,1321,1316,1305,1295,1281,1271,1256,1254,1251,1249,1248,1240,1245,1256,1279,1296,1309,1314,1313,1308,1300,1297,1293,1296,1295,1295,1303,1310,1321,1328,1335,1337,1329,1318,1311,1309,1302,1296,1285,1284,1285,1293,1305,1324,1347,1366,1382,1390,1397,1394,1390,1382,1379,1379,1375,1374,1373,1374,1379,1385,1390,1395,1396,1395,1387,1381
273502,"Downtown Knoxville","Knoxville","TN","Knoxville","Knox",5370,900,921,941,943,945,939,940,940,965,1000,1046,1091,1127,1153,1165,1184,1194,1190,1177,1168,1168,1150,1128,1131,1126,1123,1106,1115,1125,1151,1173,1188,1189,1185,1174,1182,1180,1186,1206,1233,1254,1276,1292,1308,1329,1348,1369,1395,1412,1419,1435,1450,1465,1481,1487,1494,1478,1473,1465,1480,1479,1482,1490,1469,1455,1447,1465,1477,1492,1516,1544
411349,"South Lake","Overland Park","KS","Kansas City","Johnson",5371,910,917,920,922,926,934,954,977,1005,1026,1049,1066,1079,1088,1095,1098,1099,1101,1099,1103,1111,1127,1138,1141,1142,1152,1161,1171,1177,1182,1181,1173,1164,1160,1161,1167,1168,1167,1170,1171,1174,1170,1175,1180,1189,1196,1204,1213,1219,1225,1228,1234,1240,1252,1261,1270,1267,1261,1251,1241,1241,1247,1260,1275,1290,1300,1302,1301,1297,1295,1294
274915,"Optimist Park NE","Tempe","AZ","Phoenix","Maricopa",5372,1213,1223,1228,1226,1225,1228,1222,1215,1207,1204,1202,1201,1203,1198,1195,1195,1199,1206,1218,1228,1232,1231,1229,1230,1232,1231,1234,1242,1245,1244,1240,1240,1249,1262,1277,1285,1292,1293,1293,1291,1285,1272,1264,1260,1264,1266,1270,1279,1290,1297,1302,1308,1315,1330,1341,1352,1352,1351,1347,1351,1355,1357,1360,1362,1370,1375,1384,1389,1394,1398,1403
417623,"Higley Groves","Gilbert","AZ","Phoenix","Maricopa",5373,1673,1665,1661,1669,1672,1673,1662,1658,1663,1672,1686,1700,1706,1712,1704,1696,1690,1696,1703,1710,1705,1704,1700,1688,1679,1671,1683,1683,1686,1685,1687,1690,1690,1684,1678,1682,1683,1691,1695,1698,1695,1688,1691,1688,1697,1697,1698,1698,1699,1706,1714,1724,1737,1749,1752,1754,1753,1759,1764,1777,1782,1786,1783,1783,1784,1787,1792,1799,1803,1808,1814
276434,"Malvern Gardens","Richmond","VA","Richmond","Richmond City",5374,1279,1304,1347,1392,1458,1540,1629,1691,1723,1741,1745,1753,1774,1775,1768,1744,1737,1733,1742,1738,1753,1777,1819,1855,1891,1897,1895,1895,1892,1892,1909,1920,1910,1886,1864,1868,1898,1907,1912,1928,1935,1932,1876,1834,1798,1798,1811,1837,1855,1861,1855,1871,1876,1891,1920,1969,2031,2058,2055,2036,2031,2051,2090,2107,2103,2081,2062,2049,2047,2067,2083
416382,"Deer Creek","Columbus","OH","Columbus","Franklin",5375,1499,1513,1518,1518,1512,1507,1496,1483,1473,1468,1462,1465,1473,1477,1489,1507,1522,1520,1508,1506,1505,1502,1496,1495,1505,1519,1538,1559,1570,1569,1572,1581,1596,1598,1591,1579,1578,1565,1546,1526,1524,1550,1584,1612,1631,1649,1679,1695,1700,1686,1674,1664,1664,1668,1672,1673,1672,1681,1688,1702,1720,1737,1754,1761,1763,1759,1756,1751,1748,1748,1750
417696,"Lakeview Trails","Gilbert","AZ","Phoenix","Maricopa",5376,1798,1809,1820,1828,1826,1812,1785,1765,1774,1797,1831,1847,1857,1854,1853,1855,1854,1866,1869,1872,1854,1849,1840,1835,1827,1819,1806,1803,1799,1801,1801,1798,1789,1772,1759,1763,1771,1784,1799,1799,1801,1798,1816,1839,1868,1870,1866,1864,1867,1869,1866,1873,1884,1901,1911,1915,1911,1919,1924,1930,1931,1930,1935,1936,1944,1938,1942,1941,1945,1950,1956
422906,"West Morningside","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5377,753,750,748,743,744,743,742,740,736,734,734,737,736,733,734,735,737,735,734,731,729,730,734,746,755,763,766,766,764,762,761,761,762,770,781,796,802,806,808,809,812,811,811,810,809,807,802,804,808,817,830,842,850,856,857,858,865,872,877,877,871,868,865,871,876,894,917,942,960,966,970
37106,"Altamont","Guilderland","NY","Albany","Albany",5378,1521,1541,1558,1585,1590,1594,1586,1592,1598,1590,1585,1576,1588,1585,1584,1577,1572,1560,1544,1527,1510,1516,1510,1504,1493,1501,1518,1526,1514,1505,1519,1555,1596,1624,1634,1610,1589,1549,1527,1507,1498,1483,1465,1435,1415,1409,1429,1474,1555,1617,1641,1644,1650,1652,1656,1661,1680,1689,1698,1691,1674,1643,1623,1633,1671,1730,1775,1794,1778,1760,1746
273239,"Chimborazo","Richmond","VA","Richmond","Richmond City",5379,860,866,869,874,880,890,901,907,914,913,915,923,941,963,975,981,976,971,966,965,962,955,954,958,969,978,995,1017,1035,1040,1038,1038,1051,1072,1087,1099,1094,1083,1074,1069,1074,1083,1094,1100,1100,1095,1090,1092,1095,1094,1093,1097,1099,1101,1101,1103,1105,1115,1126,1142,1148,1153,1161,1156,1160,1169,1190,1207,1218,1228,1236
273847,"Golf View","Tampa","FL","Tampa","Hillsborough",5380,4122,4162,4219,4273,4343,4399,4441,4457,4466,4487,4505,4537,4584,4607,4614,4632,4644,4655,4655,4682,4718,4755,4774,4800,4830,4824,4793,4795,4822,4872,4892,4913,4905,4908,4907,4912,4916,4893,4861,4842,4818,4808,4793,4789,4806,4823,4854,4886,4904,4903,4927,5008,5103,5161,5194,5213,5257,5297,5348,5404,5508,5630,5765,5766,5726,5697,5772,5851,5909,5943,5983
270265,"The Ville","Saint Louis","MO","St. Louis","Saint Louis City",5381,707,716,721,717,712,708,704,701,695,693,698,708,723,734,745,751,756,757,760,761,767,769,767,756,741,724,715,715,727,739,747,749,741,729,719,716,715,711,705,702,694,688,680,673,675,684,696,702,709,717,720,717,706,700,702,714,725,729,729,725,722,717,719,724,735,741,741,737,731,730,727
222732,"Pleasant Valley","Greenville","SC","Greenville","Greenville",5382,687,686,686,682,678,680,686,692,696,702,707,717,717,724,727,730,728,720,710,701,691,683,681,685,684,683,679,669,664,663,674,687,707,726,743,756,766,780,789,797,797,795,792,790,797,806,821,832,833,827,822,826,838,853,860,861,852,838,821,812,808,818,837,861,883,898,909,921,929,938,944
275656,"Sylvan Heights","Nashville","TN","Nashville","Davidson",5383,1261,1262,1269,1265,1252,1231,1211,1200,1200,1209,1213,1217,1220,1227,1241,1256,1265,1258,1239,1225,1216,1215,1219,1225,1228,1222,1219,1224,1236,1264,1290,1311,1328,1340,1350,1352,1352,1364,1376,1393,1406,1428,1437,1446,1440,1444,1462,1506,1543,1571,1593,1613,1626,1630,1646,1667,1690,1694,1691,1703,1704,1695,1675,1649,1650,1659,1681,1690,1702,1710,1714
416694,"Harwood","Baltimore","MD","Baltimore","Baltimore City",5384,1124,1136,1148,1169,1188,1199,1207,1208,1204,1196,1190,1186,1192,1189,1193,1196,1199,1201,1198,1195,1191,1190,1191,1205,1230,1241,1239,1231,1223,1216,1208,1210,1213,1219,1220,1227,1238,1243,1246,1249,1249,1252,1260,1268,1274,1279,1283,1288,1294,1293,1292,1287,1284,1289,1305,1318,1334,1343,1347,1341,1334,1322,1319,1322,1330,1330,1324,1312,1306,1305,1310
206999,"Hollywood","Portland","OR","Portland","Multnomah",5385,1250,1272,1296,1326,1370,1403,1462,1474,1454,1371,1296,1262,1290,1289,1281,1266,1255,1245,1234,1245,1269,1316,1351,1351,1347,1317,1308,1314,1338,1360,1365,1377,1392,1432,1448,1449,1465,1464,1441,1389,1349,1325,1306,1290,1292,1315,1350,1353,1379,1391,1411,1433,1435,1431,1426,1424,1428,1432,1452,1459,1490,1507,1521,1555,1561,1571,1567,1582,1579,1557,1532
269195,"Southside","Jacksonville","FL","Jacksonville","Duval",5386,1222,1220,1224,1233,1243,1253,1261,1262,1260,1259,1260,1257,1252,1245,1240,1239,1241,1241,1235,1230,1232,1240,1242,1243,1241,1250,1256,1267,1270,1271,1272,1274,1276,1273,1280,1288,1313,1320,1317,1297,1279,1267,1262,1259,1249,1238,1238,1249,1257,1265,1270,1274,1281,1294,1314,1336,1361,1384,1392,1382,1379,1372,1379,1392,1407,1413,1411,1410,1408,1409,1405
274544,"Milo-Grogan","Columbus","OH","Columbus","Franklin",5387,625,635,644,653,655,653,652,655,663,671,677,685,695,700,702,701,697,694,691,689,687,682,673,665,662,662,662,661,660,659,659,660,664,671,680,692,701,702,699,698,700,705,709,711,709,705,701,696,694,689,687,685,686,688,692,695,698,702,704,702,700,697,701,709,719,726,729,728,724,722,724
140024,"Pullman","Chicago","IL","Chicago","Cook",5388,1267,1253,1251,1256,1255,1252,1250,1257,1258,1258,1258,1247,1232,1220,1216,1209,1205,1204,1202,1207,1213,1214,1208,1209,1222,1238,1237,1238,1243,1249,1242,1231,1223,1220,1230,1246,1259,1265,1263,1256,1248,1240,1242,1244,1248,1250,1247,1240,1231,1235,1239,1240,1240,1235,1238,1236,1242,1245,1253,1250,1242,1240,1247,1256,1268,1284,1291,1298,1292,1294,1292
270978,"Dayton View Triangle","Dayton","OH","Dayton","Montgomery",5389,701,701,706,708,709,703,699,692,687,684,680,673,665,658,658,669,687,699,703,700,696,690,694,710,732,745,747,740,730,721,717,718,721,726,732,737,740,743,738,732,723,721,726,732,738,740,743,746,749,751,752,751,751,756,761,773,782,792,791,786,781,777,783,793,809,819,823,824,822,825,830
415896,"Knolls-Thomas","Columbus","OH","Columbus","Franklin",5390,1493,1504,1516,1527,1542,1549,1562,1577,1599,1613,1612,1587,1564,1534,1514,1516,1532,1550,1558,1555,1543,1522,1501,1486,1484,1489,1506,1540,1562,1578,1587,1603,1616,1634,1648,1656,1690,1717,1736,1722,1692,1665,1653,1645,1655,1686,1739,1778,1818,1833,1835,1843,1858,1878,1887,1893,1898,1908,1920,1921,1937,1940,1940,1928,1925,1922,1931,1944,1944,1923,1889
274880,"Old Diminion","Arlington","VA","Washington","Arlington",5391,3122,3225,3353,3453,3475,3427,3376,3359,3359,3384,3403,3452,3525,3514,3498,3481,3522,3576,3627,3647,3644,3636,3615,3586,3568,3496,3438,3416,3397,3412,3443,3496,3534,3533,3517,3513,3562,3594,3613,3619,3624,3641,3627,3594,3542,3520,3519,3554,3586,3585,3586,3616,3634,3630,3622,3605,3620,3623,3632,3642,3664,3653,3618,3549,3501,3472,3479,3482,3497,3522,3536
416175,"Adobe Meadow - Meadow Park","Palo Alto","CA","San Jose","Santa Clara",5392,3344,3400,3488,3554,3625,3662,3652,3642,3672,3691,3674,3654,3723,3725,3674,3614,3531,3499,3539,3639,3718,3731,3764,3822,3933,3963,3996,4056,4138,4200,4199,4188,4209,4269,4345,4436,4547,4646,4768,4918,5009,5068,5093,5113,5164,5260,5365,5449,5490,5494,5517,5598,5715,5844,5944,6009,6019,6020,6015,6075,6122,6128,6109,5985,5894,5829,5883,5919,5928,5927,5905
416071,"Majestic Heights","Boulder","CO","Boulder","Boulder",5393,2231,2243,2249,2255,2261,2264,2262,2244,2233,2241,2270,2279,2249,2193,2165,2188,2232,2269,2291,2311,2342,2371,2403,2435,2476,2506,2508,2486,2446,2409,2392,2393,2385,2367,2355,2363,2387,2401,2403,2397,2385,2372,2365,2366,2382,2399,2418,2407,2425,2450,2500,2532,2553,2581,2603,2622,2616,2611,2591,2576,2566,2566,2560,2556,2568,2582,2591,2591,2593,2589,2568
271644,"Whispering Oaks","San Antonio","TX","San Antonio","Bexar",5394,1570,1587,1582,1569,1555,1550,1539,1546,1550,1562,1562,1548,1526,1496,1481,1469,1476,1495,1523,1542,1557,1575,1592,1605,1610,1602,1608,1621,1629,1617,1615,1599,1599,1594,1602,1620,1638,1648,1654,1666,1678,1684,1672,1666,1666,1662,1662,1672,1697,1714,1721,1733,1746,1775,1804,1823,1825,1821,1813,1812,1821,1836,1857,1857,1840,1818,1802,1803,1806,1815,1819
417693,"Agritopia","Gilbert","AZ","Phoenix","Maricopa",5395,1721,1729,1723,1718,1715,1718,1713,1697,1684,1679,1688,1694,1710,1720,1730,1733,1736,1744,1748,1745,1741,1739,1744,1732,1712,1695,1698,1708,1717,1713,1710,1704,1707,1702,1694,1701,1705,1718,1723,1722,1707,1699,1702,1721,1733,1734,1735,1746,1759,1759,1758,1757,1764,1772,1772,1776,1776,1787,1795,1808,1807,1805,1803,1808,1820,1831,1846,1859,1874,1886,1891
121686,"Capitol View","Washington","DC","Washington","District of Columbia",5396,1836,1861,1871,1882,1877,1883,1871,1858,1835,1818,1807,1799,1805,1786,1766,1748,1746,1756,1770,1779,1777,1755,1741,1734,1759,1771,1777,1777,1777,1760,1755,1751,1766,1785,1816,1842,1879,1888,1890,1883,1878,1880,1886,1899,1919,1930,1920,1887,1859,1837,1838,1852,1876,1885,1884,1883,1882,1911,1939,1967,1981,1986,1998,2008,2012,2018,2032,2049,2055,2050,2044
268955,"Dover Estates","Orlando","FL","Orlando","Orange",5397,1285,1291,1296,1301,1297,1298,1293,1290,1284,1273,1265,1258,1259,1250,1242,1240,1250,1261,1270,1272,1272,1273,1274,1280,1287,1288,1291,1295,1300,1300,1299,1301,1306,1316,1322,1332,1339,1340,1336,1333,1331,1332,1339,1342,1345,1345,1348,1360,1375,1387,1398,1407,1412,1416,1420,1426,1434,1441,1443,1444,1444,1444,1447,1445,1441,1435,1433,1435,1437,1441,1451
272916,"Belle Morris","Knoxville","TN","Knoxville","Knox",5398,669,670,669,666,662,659,660,661,662,662,668,675,681,685,689,692,696,700,700,701,702,705,704,699,695,694,695,697,701,703,703,701,704,710,714,713,711,711,714,718,722,725,728,731,734,736,739,740,743,746,744,741,735,733,734,737,741,743,745,743,744,745,748,753,758,764,767,767,762,755,749
417236,"Tuttle West","Columbus","OH","Columbus","Franklin",5399,1160,1156,1164,1175,1184,1192,1208,1225,1244,1251,1247,1232,1220,1215,1219,1227,1231,1232,1231,1237,1246,1256,1267,1289,1310,1324,1324,1317,1315,1311,1309,1308,1311,1318,1327,1332,1334,1331,1322,1307,1296,1295,1296,1294,1286,1278,1275,1278,1285,1294,1301,1307,1313,1314,1315,1310,1309,1310,1315,1316,1318,1325,1340,1363,1382,1400,1408,1418,1422,1429,1436
276045,"Westwood Village I","San Antonio","TX","San Antonio","Bexar",5400,793,800,797,800,801,802,802,798,791,781,776,777,785,787,792,792,793,793,797,804,812,820,827,836,845,848,847,844,842,841,841,840,843,848,858,864,868,864,864,866,871,879,885,886,884,876,871,867,868,873,877,882,884,887,889,895,904,918,924,924,922,920,925,929,934,935,936,937,938,939,939
272929,"Belmar Gardens","Tampa","FL","Tampa","Hillsborough",5401,1399,1423,1457,1480,1482,1462,1430,1395,1366,1354,1358,1381,1409,1410,1399,1392,1397,1413,1429,1445,1459,1474,1476,1486,1505,1513,1532,1559,1599,1648,1685,1717,1727,1733,1732,1752,1779,1797,1789,1784,1779,1786,1771,1752,1734,1737,1764,1804,1822,1811,1809,1832,1857,1882,1921,1958,1998,2007,2017,2038,2059,2073,2101,2090,2078,2050,2061,2089,2136,2180,2201
248613,"Windsor Farms","Richmond","VA","Richmond","Richmond City",5402,2812,2872,2984,3095,3220,3344,3468,3572,3642,3706,3766,3813,3891,3906,3924,3919,3940,3946,3974,3978,4024,4070,4122,4158,4216,4233,4203,4167,4147,4177,4246,4314,4317,4284,4235,4210,4245,4267,4295,4308,4304,4271,4196,4108,4023,3992,3997,4011,4021,4002,3957,3929,3915,3934,3989,4068,4176,4246,4279,4262,4287,4333,4407,4515,4552,4541,4465,4424,4409,4423,4442
268912,"Carver Shores","Orlando","FL","Orlando","Orange",5403,802,809,814,816,817,821,826,832,834,833,834,832,830,824,825,832,837,840,841,840,840,839,840,844,850,854,855,855,855,857,862,868,872,873,872,877,884,886,889,890,893,892,891,886,883,882,885,891,896,898,898,900,902,906,906,913,920,929,932,940,947,951,954,956,958,961,965,970,976,984,994
342687,"Normanskill","Albany","NY","Albany","Albany",5404,1606,1625,1630,1624,1600,1588,1583,1592,1584,1571,1554,1534,1509,1461,1441,1448,1476,1492,1493,1486,1470,1463,1461,1469,1475,1473,1478,1482,1486,1483,1486,1491,1501,1500,1493,1484,1489,1474,1452,1419,1395,1383,1380,1375,1380,1387,1403,1431,1480,1532,1572,1603,1625,1638,1641,1648,1661,1677,1687,1693,1688,1680,1670,1664,1656,1657,1658,1658,1658,1660,1664
422756,"Berkeley Place","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5405,2704,2702,2704,2709,2713,2709,2703,2706,2716,2721,2723,2726,2725,2721,2720,2728,2730,2735,2742,2764,2782,2794,2794,2794,2793,2790,2787,2795,2800,2813,2821,2832,2836,2832,2824,2831,2848,2870,2893,2921,2951,2973,2975,2960,2955,2959,2975,2994,3002,3008,3011,3033,3047,3059,3045,3037,3032,3037,3047,3071,3087,3095,3097,3042,3008,2981,3017,3034,3044,3051,3056
272807,"Artesia Community Guild","San Antonio","TX","San Antonio","Bexar",5406,749,748,743,735,723,712,707,708,707,704,699,697,695,695,702,709,716,719,723,730,737,741,746,747,746,745,740,738,738,742,746,750,757,764,770,768,766,766,766,769,775,781,786,788,790,794,802,809,815,817,814,810,811,811,808,804,799,800,799,799,804,814,829,843,850,855,859,861,860,857,858
269771,"Broening Manor","Baltimore","MD","Baltimore","Baltimore City",5407,1061,1088,1109,1124,1147,1169,1181,1176,1159,1152,1151,1155,1165,1160,1161,1155,1148,1147,1157,1170,1180,1188,1189,1191,1204,1203,1202,1203,1199,1194,1188,1190,1203,1211,1213,1207,1213,1208,1205,1204,1201,1200,1202,1201,1200,1198,1210,1229,1257,1263,1255,1250,1250,1258,1264,1268,1274,1277,1273,1261,1256,1245,1253,1265,1271,1262,1250,1246,1242,1239,1237
274226,"Lake Davis-Greenwood","Orlando","FL","Orlando","Orange",5408,1364,1362,1350,1333,1304,1286,1269,1259,1244,1229,1217,1223,1233,1242,1248,1249,1254,1258,1261,1259,1256,1256,1265,1275,1273,1268,1265,1269,1282,1290,1300,1312,1326,1335,1338,1353,1355,1362,1365,1370,1379,1389,1395,1391,1387,1386,1393,1409,1413,1416,1418,1415,1414,1417,1428,1438,1447,1449,1448,1448,1439,1440,1458,1481,1498,1504,1505,1516,1534,1558,1577
343885,"Cobbs Hill","Rochester","NY","Rochester","Monroe",5409,1081,1127,1251,1344,1492,1584,1643,1666,1660,1636,1621,1612,1653,1637,1613,1600,1579,1582,1595,1607,1611,1624,1633,1656,1705,1731,1725,1691,1612,1529,1483,1485,1522,1564,1587,1601,1632,1620,1591,1584,1580,1595,1599,1598,1590,1583,1579,1596,1638,1652,1658,1682,1698,1715,1711,1712,1714,1719,1716,1708,1719,1708,1696,1689,1695,1710,1735,1740,1746,1748,1760
202693,"Olentangy","Columbus","OH","Columbus","Franklin",5410,1333,1356,1368,1381,1386,1389,1389,1398,1415,1436,1459,1477,1507,1532,1560,1572,1573,1566,1556,1544,1539,1545,1559,1563,1551,1527,1503,1487,1478,1491,1517,1544,1569,1589,1602,1605,1611,1617,1624,1634,1642,1643,1641,1636,1638,1629,1614,1603,1607,1610,1618,1630,1649,1667,1686,1700,1698,1696,1691,1694,1704,1709,1714,1721,1728,1730,1725,1713,1702,1691,1690
