"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Miramar","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",60,63,64,72,76,70,60,71,70,60,60,66,62,70,74,68,66,63,65,68,64,66,63,51,54,54,54,46,50,50,50,47,57,53,52,50,42,40,50,53,43,40,43,44,45,40,39,32,33,40,41,45,54,54,46,40,42,38,38,38,40,44,40,42,44,48,44,42,47,46,46,39,32,34,45,54,57,62,58,60,54
"Southeast","Neighborhood","New Port Richey","Pasco","Tampa","Florida","All Homes",32,28,30,33,33,34,34,36,34,35,36,41,42,33,40,40,38,38,32,34,34,37,38,32,34,32,25,19,21,22,22,20,20,19,18,14,11,18,16,14,14,14,16,18,21,22,18,22,19,19,21,23,21,24,23,22,22,23,28,24,22,26,26,24,30,28,25,23,20,24,22,19,15,16,14,14,14,17,19,17,14
"South Hill","Neighborhood","Bellingham","Whatcom","Bellingham","Washington","All Homes",42,42,43,54,54,55,58,62,51,48,48,39,38,26,29,34,33,33,40,44,47,43,40,34,36,40,42,35,43,44,44,44,41,40,32,27,28,32,33,34,38,36,35,40,38,32,32,34,30,24,26,31,26,32,36,40,42,40,33,27,24,26,26,27,28,28,37,35,34,26,20,18,22,23,24,24,22,22,24,22,20
"Monticello","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth","Texas","All Homes",42,42,39,40,42,52,54,62,63,52,44,42,38,37,34,40,42,33,36,37,39,38,36,36,32,29,26,28,30,34,34,32,30,27,28,26,23,24,24,26,25,26,26,30,26,28,28,24,22,24,23,22,22,18,23,22,20,19,20,17,14,10,12,12,18,20,19,18,17,19,18,14,14,16,18,24,26,25,24,24,20
"Franz Park","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",20,23,32,36,32,28,28,29,22,22,24,21,17,21,21,14,20,20,20,23,22,22,23,20,18,20,22,22,22,24,23,22,28,26,24,24,18,17,22,20,22,26,30,21,22,30,24,20,17,16,21,19,22,22,21,20,23,22,20,16,12,14,14,17,17,16,16,16,19,16,16,15,16,17,12,12,10,12,11,12,8
"West Dennis","Neighborhood","Dennis","Barnstable","Cape Cod","Massachusetts","All Homes",75,90,88,76,76,85,86,81,82,81,83,71,66,76,73,74,78,91,94,94,102,104,96,83,72,75,80,84,91,86,80,85,86,93,90,88,79,80,84,84,90,82,71,76,78,80,76,70,65,68,66,69,80,86,80,85,82,89,82,68,66,72,70,75,76,76,78,76,78,75,65,55,48,55,52,54,62,68,71,67,71
"Broad Channel","Neighborhood","New York","Queens","New York","New York","All Homes",22,24,23,22,18,20,24,22,20,20,24,24,26,24,24,24,22,22,24,21,16,15,15,16,16,19,22,20,19,18,20,24,22,17,16,16,14,10,11,14,15,15,15,18,16,14,14,12,12,14,20,24,22,23,20,22,20,19,19,18,14,16,15,14,12,16,16,16,17,17,17,14,14,12,15,14,12,16,24,22,21
"McClellan Park","Neighborhood","Madison","Dane","Madison","Wisconsin","All Homes",57,57,62,53,53,50,47,45,47,54,52,53,50,48,49,56,54,60,60,60,54,52,51,46,48,47,50,49,42,45,40,45,41,38,36,36,32,30,34,36,39,44,43,38,35,32,22,18,16,19,22,24,24,26,30,32,31,24,24,21,27,34,34,26,26,20,15,18,24,29,31,39,34,30,35,32,30,30,34,40,43
"Ortega Forest","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",28,24,23,22,22,19,21,24,29,26,23,23,24,24,23,25,26,25,22,25,20,16,18,18,18,21,19,20,18,20,20,21,16,18,16,14,13,18,19,19,17,20,19,17,16,21,22,16,15,21,26,25,20,21,22,24,25,24,20,19,18,22,28,31,32,30,19,18,18,15,17,13,16,20,21,16,14,14,18,14,18
"Cypress Shores","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",16,18,18,22,22,23,26,26,25,26,20,20,22,24,28,26,26,28,25,25,21,22,24,22,22,21,16,12,13,14,16,16,18,18,17,16,13,12,13,15,19,18,16,17,14,12,13,10,10,8,9,11,12,14,14,16,16,20,19,15,13,13,12,17,20,18,21,22,23,22,18,20,22,18,19,18,18,19,20,20,20
"Bradley","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",14,14,16,18,16,18,19,16,15,18,16,15,12,12,15,12,14,16,14,20,22,22,23,12,12,16,18,22,22,22,22,21,22,22,19,18,17,18,21,20,20,20,21,20,16,18,20,18,19,16,18,18,22,24,26,24,28,26,27,23,22,23,26,24,24,26,27,24,23,21,16,15,14,18,18,16,20,21,22,21,22
"Di Grado","Neighborhood","Mobile","Mobile","Mobile","Alabama","All Homes",28,31,28,25,28,29,32,29,26,26,28,27,27,24,33,38,36,32,30,30,33,28,25,24,22,21,14,14,16,20,16,15,13,13,14,14,13,18,18,22,23,23,15,20,18,16,15,12,10,12,13,16,16,23,23,26,26,25,20,18,15,22,22,26,32,30,31,27,27,28,27,23,22,21,22,20,18,19,18,20,18
"Brownes Addition","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",12,12,15,18,22,22,20,18,17,16,14,13,15,13,13,20,15,18,19,19,20,24,18,14,14,13,14,14,14,12,13,14,17,16,22,18,18,19,21,20,20,22,19,15,18,16,12,16,16,19,20,26,32,31,30,32,25,24,20,17,17,20,28,30,36,35,33,30,26,24,22,22,18,13,16,18,18,14,18,17,18
"Malba","Neighborhood","New York","Queens","New York","New York","All Homes",17,18,15,16,16,18,22,24,22,24,24,24,20,20,20,24,25,26,32,32,28,22,22,24,22,22,20,18,18,19,21,22,22,22,24,22,16,19,21,17,15,14,14,12,12,9,12,12,10,12,14,14,19,18,19,20,20,18,15,17,16,16,16,18,18,18,18,13,17,16,14,14,14,14,15,10,9,9,10,14,14
"Melrose Heights","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",19,22,23,24,24,22,20,20,21,20,21,20,22,21,24,22,24,22,20,23,23,23,26,14,16,25,30,32,31,27,29,27,26,26,22,19,17,20,18,20,23,22,18,15,16,14,13,12,12,12,16,19,18,22,24,20,22,22,18,17,14,14,14,18,21,18,16,18,15,16,14,13,14,11,12,13,13,14,16,17,17
"Landings","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",42,42,34,34,34,36,36,41,41,48,49,52,54,58,57,60,58,67,60,53,54,60,69,58,56,53,53,45,46,40,38,39,43,43,43,35,31,32,34,36,27,26,28,22,25,27,26,29,28,34,33,29,26,28,32,29,30,29,28,25,21,22,16,15,16,17,20,17,17,18,25,24,22,21,20,24,26,29,29,30,27
"Hollins Market","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",33,27,28,32,26,25,24,22,25,26,28,34,34,34,34,30,26,24,24,24,24,20,20,20,19,18,14,12,17,20,24,23,21,21,19,16,12,16,18,20,22,20,18,19,23,24,28,27,24,27,26,25,28,26,31,33,30,27,26,24,24,22,21,24,21,26,30,32,33,29,26,20,16,18,21,24,26,28,28,22,16
"Four Hills Village","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",34,36,34,40,42,36,37,38,41,36,36,43,44,44,47,42,36,41,42,39,33,28,27,25,22,21,24,20,19,23,29,32,30,22,24,23,20,17,22,24,25,24,26,26,26,30,28,25,23,24,23,23,27,30,36,36,41,40,33,29,24,29,32,31,34,29,26,24,23,18,20,21,16,16,24,30,34,30,28,31,28
"Little Italy","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",42,42,45,52,46,54,52,46,49,58,64,69,66,62,59,62,58,58,54,44,48,48,36,34,32,31,24,24,27,32,30,32,33,25,22,18,14,13,13,15,18,25,28,35,36,38,33,28,30,27,22,16,18,22,20,17,18,23,19,18,15,16,13,15,20,25,21,22,15,14,12,15,13,10,10,11,15,15,18,16,14
"Lake View","Neighborhood","Kirkland","King","Seattle","Washington","All Homes",24,26,30,36,40,45,45,41,39,38,37,36,30,28,34,30,32,32,32,31,23,24,22,16,18,14,16,15,13,18,20,20,19,16,14,12,14,16,16,14,16,14,16,18,18,16,18,18,15,14,14,21,20,20,19,18,18,17,17,12,8,10,15,15,18,15,13,13,13,13,14,13,8,10,12,11,12,13,18,16,17
"South Pottstown","Neighborhood","North Coventry Township","Chester","Philadelphia","Pennsylvania","All Homes",11,14,14,10,9,10,13,18,17,17,15,14,12,11,17,20,18,20,18,18,15,14,11,13,14,14,14,13,13,16,17,15,12,10,10,10,9,10,10,12,16,16,15,14,14,14,14,14,13,14,13,13,12,12,16,16,16,15,9,10,8,8,10,13,18,19,16,15,16,14,14,19,14,16,14,15,11,13,14,12,10
"Broad Bay Colony","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",22,22,20,20,18,17,18,17,19,16,16,18,18,19,23,24,22,21,20,20,19,15,16,16,14,16,18,19,19,14,15,17,14,12,11,10,10,11,10,10,13,14,13,12,14,13,13,12,12,12,13,12,14,16,16,18,20,17,16,12,16,18,18,20,20,20,21,23,24,26,26,25,24,21,20,22,26,24,22,22,18
"Empire Point","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",28,28,31,32,34,31,29,25,29,24,24,24,20,22,23,24,25,25,22,18,16,16,17,11,10,10,12,13,15,14,16,19,19,17,13,13,14,15,13,12,9,11,13,11,10,12,12,9,12,16,18,17,14,14,11,16,14,14,17,13,12,16,16,18,18,17,19,18,19,18,15,15,14,11,16,17,16,14,12,11,12
"Elm Creek","Neighborhood","San Antonio","Bexar","San Antonio","Texas","All Homes",34,39,40,37,34,38,44,40,40,40,38,33,31,31,36,31,28,31,33,39,30,29,27,28,26,24,27,20,15,17,16,17,19,18,21,18,17,19,17,16,15,12,13,14,16,15,12,11,11,11,16,17,16,17,19,16,20,18,18,16,18,17,18,17,21,16,17,16,16,15,13,15,12,10,13,13,14,14,16,18,17
"Central Cocoanut","Neighborhood","Sarasota","Sarasota","North Port-Sarasota-Bradenton","Florida","All Homes",34,32,35,36,33,41,41,34,26,28,26,25,17,21,20,26,22,23,26,29,27,32,33,35,31,32,26,20,20,19,16,15,12,15,15,17,18,24,24,24,16,14,14,11,16,14,14,15,15,15,18,16,18,21,22,20,22,23,18,19,18,18,16,16,16,12,11,12,13,11,10,9,12,14,13,14,12,12,12,18,18
"Lighthouse Hill","Neighborhood","New York","Richmond","New York","New York","All Homes",10,9,7,10,12,14,16,14,16,17,14,12,12,10,10,14,15,17,14,15,18,18,20,16,15,14,16,18,20,20,17,14,13,12,13,12,14,14,11,12,14,16,15,16,14,14,13,11,11,14,13,14,12,18,17,16,17,15,16,16,13,12,12,15,16,13,13,11,11,13,10,8,8,8,9,10,13,16,18,15,13
"Fairfax","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",36,30,35,38,36,30,30,28,29,24,24,26,28,27,28,28,22,22,21,24,33,36,38,38,38,32,27,26,28,24,24,19,19,17,16,18,17,19,17,15,14,22,23,20,19,17,18,14,12,12,11,11,14,16,22,26,22,19,18,16,15,18,21,17,19,24,27,29,27,21,19,16,14,15,18,26,24,27,28,29,24
"Silver Sprints Village","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",24,20,21,23,26,26,23,21,19,16,15,14,13,12,15,16,18,16,18,20,20,18,19,18,17,20,20,20,20,18,18,26,24,23,29,22,23,26,24,20,18,19,19,23,22,23,26,22,22,22,20,22,26,28,29,26,25,25,26,27,26,22,26,32,33,32,28,24,23,25,24,24,24,26,22,23,25,28,24,22,22
"Tanoan East","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",30,32,31,30,31,29,36,35,35,34,32,31,33,32,33,31,31,32,28,24,24,22,22,19,18,16,14,15,20,24,24,23,26,20,18,12,10,14,14,16,19,18,22,20,20,21,20,18,14,15,17,14,14,10,7,10,8,10,14,15,16,15,16,17,14,12,11,12,12,10,12,10,12,13,16,18,16,16,18,16,18
"Crestline Area","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth","Texas","All Homes",30,31,32,32,36,43,38,39,41,34,27,22,18,20,21,30,31,32,32,34,28,24,20,16,14,18,22,20,21,23,25,27,26,24,25,24,27,32,30,27,28,30,30,26,24,29,30,29,28,26,22,20,20,21,17,16,18,16,16,11,13,14,16,17,11,12,14,14,15,18,20,18,14,12,15,20,20,20,21,18,18
"Mira Vista","Neighborhood","Fort Worth","Tarrant","Dallas-Fort Worth","Texas","All Homes",42,44,46,50,53,58,61,59,61,54,44,42,40,45,48,46,44,48,50,48,46,42,35,33,30,36,44,48,49,47,45,42,38,33,30,29,32,30,33,38,40,42,43,44,41,39,29,24,29,34,38,38,38,37,36,36,35,34,37,32,29,30,28,30,25,25,19,22,21,24,22,25,24,23,22,22,21,17,20,21,16
"Royal Harbor","Neighborhood","Naples","Collier","Naples","Florida","All Homes",100,94,93,88,100,92,94,87,86,80,80,90,90,93,94,94,89,94,104,114,114,112,110,100,99,102,94,92,86,82,72,73,70,64,72,73,74,81,84,84,71,63,58,53,48,60,60,58,65,74,74,71,65,54,50,41,42,42,50,59,66,66,58,56,46,46,55,58,60,50,56,60,58,70,84,89,87,77,70,64,64
"Culbreath","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",22,20,18,20,20,21,22,18,19,21,24,19,17,18,21,22,22,22,20,18,18,19,22,20,16,19,16,12,11,12,14,10,9,9,12,14,12,14,14,12,14,14,17,16,16,13,15,18,14,15,18,16,14,16,20,20,16,19,21,24,20,20,21,19,20,20,21,15,15,18,14,11,11,16,16,16,18,13,12,13,16
"Pendelton King","Neighborhood","Augusta","Richmond","Augusta","Georgia","All Homes",12,14,19,22,24,27,28,32,32,26,24,22,20,22,27,27,24,24,24,19,18,16,12,12,11,12,16,18,18,22,20,16,14,12,13,14,12,15,16,17,16,16,18,20,20,21,19,20,17,14,15,14,16,16,15,18,18,16,15,15,18,14,12,11,18,20,22,21,17,14,14,14,13,14,14,13,14,11,15,13,14
"Balboa Way","Neighborhood","Chandler","Maricopa","Phoenix","Arizona","All Homes",25,27,28,28,26,30,30,30,34,34,36,28,22,22,23,27,24,29,26,23,24,26,25,21,22,23,17,16,11,12,10,12,12,11,14,10,8,8,8,7,9,11,17,18,17,17,18,16,15,15,14,13,16,14,14,10,14,13,15,14,15,14,16,16,18,15,15,16,15,15,17,13,16,19,20,16,17,22,18,16,20
"Rosemont East","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",11,10,12,12,10,11,12,10,12,17,14,14,14,16,11,11,15,17,12,14,13,12,11,10,8,11,12,12,15,16,16,15,14,12,13,12,13,17,18,18,20,16,15,16,16,13,12,12,10,10,12,13,15,20,17,14,14,15,14,12,10,10,12,12,14,15,16,15,17,19,18,15,10,11,9,10,12,14,13,11,12
"Southside","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",48,48,46,50,50,45,44,36,37,54,50,50,46,50,57,60,58,61,49,42,46,50,46,50,46,49,48,44,41,24,22,24,28,25,22,22,22,25,25,23,20,26,24,24,32,33,30,32,28,31,26,20,20,24,24,21,19,21,24,25,25,22,20,25,24,24,21,20,17,13,14,12,11,10,14,20,20,17,22,23,18
"Pine Ridge","Neighborhood","Naples","Collier","Naples","Florida","All Homes",49,50,58,55,54,52,47,44,47,42,44,49,46,51,52,48,44,49,55,57,54,55,59,56,52,58,57,58,57,53,54,50,39,33,36,38,47,50,46,44,36,30,33,26,26,25,28,32,39,40,39,39,36,36,39,38,33,34,40,42,41,47,52,52,52,51,47,48,51,51,48,49,47,50,53,48,56,50,45,41,43
"Cortez Hill","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",38,42,39,43,42,51,50,48,48,51,52,49,51,47,51,46,36,33,32,36,38,32,33,38,36,34,25,20,33,34,34,33,30,27,28,24,21,15,16,18,20,23,27,30,32,29,28,24,20,28,34,40,36,42,41,41,36,34,34,30,27,32,23,27,32,32,47,48,43,44,36,40,39,32,29,18,19,23,18,18,24
"Bear Canyon","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",25,26,28,26,18,20,17,14,15,14,12,13,12,18,18,19,16,17,16,18,18,20,19,18,14,16,18,16,14,12,10,11,10,12,13,12,12,12,15,14,15,17,16,17,18,17,20,22,22,22,29,24,26,31,24,20,17,21,17,17,18,18,20,15,17,19,19,21,18,15,14,14,14,10,12,18,20,18,18,16,20
"Villa Heights","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",30,30,36,42,39,35,26,22,24,16,22,22,24,22,22,24,24,22,16,15,13,16,17,17,16,17,16,15,17,19,16,13,12,13,16,14,10,6,6,8,7,8,10,9,8,9,10,12,11,12,14,12,11,11,14,14,16,14,14,14,17,11,12,11,11,12,14,14,17,14,15,15,12,9,10,8,6,6,8,8,8
"Baiting Hollow","Neighborhood","Calverton","Suffolk","New York","New York","All Homes",58,55,52,51,45,53,58,56,54,47,46,44,42,42,45,46,49,47,54,57,54,49,50,50,48,55,52,58,59,60,62,62,61,58,52,49,51,52,58,58,36,36,37,38,40,41,38,32,28,28,34,43,42,44,49,48,50,42,38,37,36,38,39,47,38,38,39,48,49,48,45,37,34,34,40,44,40,32,29,28,21
"Harbor Beach","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",78,74,69,71,68,63,64,70,66,92,98,108,102,97,89,94,98,99,109,92,80,88,83,73,71,74,67,58,57,50,58,61,50,48,56,49,50,55,64,60,49,44,50,50,48,47,48,46,48,50,47,55,60,54,47,42,44,45,40,38,35,36,27,29,34,34,31,30,33,33,32,29,35,41,43,45,43,41,35,31,26
"Riverside","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",40,44,43,42,42,51,48,42,38,36,33,31,31,31,32,37,33,31,30,28,24,13,23,22,20,20,16,14,15,20,20,21,20,19,18,20,22,21,22,18,23,25,24,22,22,21,22,18,21,21,24,24,26,26,22,26,21,21,25,23,24,27,28,31,27,25,25,26,23,26,25,22,21,21,29,33,31,31,28,23,29
"Redevelopment Area","Neighborhood","Naples","Collier","Naples","Florida","All Homes",51,48,55,54,54,56,50,46,46,48,51,54,48,48,46,43,41,40,42,41,38,42,44,40,40,37,38,35,31,28,26,25,18,20,23,25,24,22,22,22,22,20,20,17,16,15,15,16,15,17,16,15,14,12,13,13,16,18,19,16,18,18,16,19,23,27,32,31,24,22,26,26,30,32,37,36,30,26,24,28,30
"Downtown","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",42,36,43,44,42,45,49,44,44,42,38,41,39,38,38,30,26,27,26,25,20,20,34,36,32,33,22,22,25,34,35,38,37,35,36,33,31,26,22,27,29,32,32,30,32,29,37,40,45,40,37,31,34,40,45,42,44,40,39,33,30,26,24,29,24,18,21,17,13,12,10,14,14,15,16,18,18,17,14,25,23
"New Sherwood Forest","Neighborhood","Winston-Salem","Forsyth","Winston-Salem","North Carolina","All Homes",24,24,22,25,24,29,31,32,35,34,30,26,24,26,30,31,31,36,40,40,41,42,37,30,26,32,38,37,38,24,26,31,31,29,28,28,27,25,24,27,24,26,23,31,31,28,28,20,18,22,24,26,30,29,27,27,23,20,21,16,16,17,26,27,28,30,30,30,29,27,24,18,18,20,22,24,26,25,20,19,16
"Delavan Lake","Neighborhood","Town of Delavan","Walworth","Whitewater","Wisconsin","All Homes",59,60,57,64,66,85,86,86,89,78,84,80,76,76,85,86,92,96,99,110,104,102,88,84,70,70,82,88,68,68,87,91,93,86,74,63,55,64,68,75,82,77,88,84,84,87,82,66,61,60,61,65,70,70,72,72,70,68,62,53,48,58,68,64,82,85,82,77,78,74,70,58,49,56,68,72,74,72,78,73,64
"Weweantic","Neighborhood","Wareham","Plymouth","Boston","Massachusetts","All Homes",36,40,34,30,30,29,28,26,24,24,26,22,27,27,30,34,36,35,36,39,39,35,37,38,33,28,26,27,32,26,22,24,32,35,33,25,24,26,28,24,27,26,29,30,30,28,28,24,22,23,22,23,34,35,32,30,28,28,24,17,13,9,10,13,20,25,25,24,23,18,16,16,12,10,9,14,14,12,10,11,10
"South Chatham","Neighborhood","Chatham","Barnstable","Cape Cod","Massachusetts","All Homes",40,42,42,38,40,38,38,38,38,30,27,26,26,30,37,39,38,39,43,41,40,44,50,40,33,30,32,34,29,32,34,34,34,34,36,34,29,34,32,34,35,36,33,36,36,33,32,28,25,28,28,28,28,27,28,34,35,36,34,26,26,26,24,28,26,28,23,28,32,33,28,25,26,28,35,36,36,33,32,27,26
"San Jose Forest","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",30,26,30,32,32,31,31,34,35,38,36,33,32,32,31,34,34,35,36,34,32,33,31,30,24,24,26,22,30,29,28,29,35,35,35,28,31,32,35,33,35,34,28,24,24,21,24,24,24,29,30,31,32,28,28,31,29,30,28,23,20,20,22,25,24,30,30,32,31,27,26,24,23,26,26,26,28,27,27,26,26
"Pinehurst","Neighborhood","Columbia","Richland","Columbia","South Carolina","All Homes",14,16,22,21,16,15,14,16,17,26,28,26,25,24,29,27,28,28,20,24,24,23,24,14,14,22,18,17,21,20,23,24,23,27,27,26,21,17,16,14,16,20,18,18,20,20,22,20,19,23,23,21,21,21,20,24,26,24,24,22,17,17,17,17,18,17,19,18,17,15,14,18,18,20,22,26,24,24,24,23,20
"East Chastain Park","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",35,56,68,66,62,70,75,69,54,53,48,46,42,44,45,48,52,57,60,61,60,36,57,49,44,46,46,51,43,46,41,31,22,18,17,12,10,12,18,20,20,20,21,22,24,21,16,16,9,14,16,20,17,17,18,18,18,22,20,19,21,20,20,22,23,24,19,22,18,16,16,17,19,19,22,22,21,20,23,20,17
"Oakwood","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo","Michigan","All Homes",18,21,20,21,20,19,22,20,19,18,18,16,12,16,17,16,18,16,16,23,22,21,21,22,24,22,20,19,17,22,22,24,22,17,16,14,16,16,20,18,13,14,14,16,12,13,11,10,12,13,14,15,16,16,16,14,14,16,18,16,13,12,11,12,14,14,14,15,13,14,12,14,15,12,9,8,8,7,6,8,9
"Bermuda Run","Neighborhood","Advance","Davie","Winston-Salem","North Carolina","All Homes",55,45,58,66,60,57,58,58,60,60,59,59,57,46,51,55,57,60,56,48,44,44,40,44,44,45,46,41,41,38,38,27,31,33,30,28,31,26,34,36,36,42,47,50,54,49,49,46,47,46,55,58,60,66,55,58,62,62,56,46,39,43,46,46,74,82,79,73,72,80,80,72,79,82,74,77,76,73,70,67,68
"Clam Bayou","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",28,24,25,24,20,23,18,12,16,21,22,24,23,25,28,24,23,23,24,22,22,25,31,28,24,21,19,17,17,16,10,9,9,12,11,10,10,12,12,14,16,18,17,18,14,15,17,16,15,16,14,18,17,18,14,16,18,16,16,16,14,11,11,8,8,9,10,15,16,15,14,15,16,14,14,11,16,17,17,19,17
"Huntington Bay","Neighborhood","Huntington","Suffolk","New York","New York","All Homes",32,36,28,29,24,25,26,26,24,30,28,31,28,25,24,34,38,36,35,34,30,32,35,34,32,32,38,42,45,40,40,39,34,31,28,22,20,21,18,20,22,20,22,22,24,20,18,18,18,23,24,25,24,27,26,29,28,26,24,25,24,28,26,30,32,33,31,27,25,23,25,27,26,27,30,34,27,26,29,29,27
"Colonial Homeowners","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",9,12,12,14,16,18,20,17,18,18,20,18,14,18,20,24,22,23,20,18,13,15,17,16,14,17,15,14,17,19,20,21,21,20,18,19,17,18,22,22,22,24,22,19,20,17,13,14,12,14,16,19,19,18,17,16,16,18,18,14,11,12,14,9,12,17,17,16,17,16,16,16,14,12,11,12,11,9,10,9,6
"Pocasset","Neighborhood","Bourne","Barnstable","Cape Cod","Massachusetts","All Homes",48,61,64,50,50,54,58,57,58,66,58,52,56,56,53,60,66,72,74,88,84,68,62,54,49,46,54,60,64,65,62,63,62,56,50,44,41,44,42,40,46,47,50,50,52,41,34,30,31,34,43,45,46,50,55,59,57,54,50,44,38,40,43,47,58,58,58,53,48,42,34,31,24,22,26,32,46,51,50,54,54
"Rolling Hills","Neighborhood","Jackson","Hinds","Jackson","Mississippi","All Homes",32,30,33,37,37,37,43,45,43,31,30,29,26,27,34,30,32,35,35,32,26,28,25,23,19,17,20,18,20,23,27,25,22,15,15,16,15,16,20,21,19,16,15,18,22,19,21,18,15,16,20,21,18,20,21,18,18,15,14,14,14,18,16,16,17,18,15,17,17,20,18,18,16,16,17,20,19,21,20,21,17
"Roscoe Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",92,90,127,138,113,108,104,98,81,100,90,87,86,88,103,110,112,109,106,97,96,95,81,77,76,75,84,79,91,84,81,75,69,60,54,43,38,40,48,52,56,39,36,38,40,40,28,20,20,30,40,54,54,54,53,44,46,45,38,34,32,44,54,58,64,63,61,56,48,57,51,42,38,46,59,46,50,59,65,58,55
"Tanoan","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",19,20,20,22,29,26,32,32,27,29,29,25,29,25,30,34,36,37,38,35,33,26,27,24,22,21,23,22,19,18,17,15,18,17,16,16,16,16,19,18,19,25,28,30,34,32,26,20,13,13,14,16,22,23,23,24,23,23,24,23,20,18,16,20,22,22,20,22,21,24,23,22,19,19,19,19,23,17,16,19,26
"Clearwater Beach Association","Neighborhood","Clearwater","Pinellas","Tampa","Florida","All Homes",254,251,261,260,262,249,238,202,201,250,260,266,248,262,294,276,251,243,251,252,241,236,237,210,195,185,186,176,167,182,150,156,150,150,156,143,148,160,152,141,137,128,121,118,110,105,114,122,116,113,112,120,124,122,117,118,121,122,130,133,146,138,132,125,133,115,123,133,133,134,130,126,125,126,138,150,148,157,160,154,172
"Stone Meadows","Neighborhood","Madison","Dane","Madison","Wisconsin","All Homes",30,47,57,63,61,52,40,38,42,42,40,38,34,42,55,59,64,62,60,65,66,60,54,45,41,39,48,48,50,46,42,43,46,38,36,30,31,30,37,36,39,41,39,42,36,38,31,26,20,22,24,31,33,34,36,39,39,35,24,19,18,22,26,21,24,22,21,26,26,24,22,19,18,21,22,24,20,16,16,18,19
"Forest Highlands","Neighborhood","Lake Oswego","Clackamas","Portland","Oregon","All Homes",26,26,30,30,29,30,32,34,30,30,29,27,22,26,27,26,26,27,28,25,23,22,19,16,20,14,12,14,13,12,13,18,21,15,16,12,12,16,16,13,12,18,26,30,30,24,20,20,18,18,21,18,17,22,22,19,20,21,14,16,14,10,12,16,17,16,22,28,29,28,26,19,18,14,10,12,16,23,24,22,21
"Ortega","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",46,53,54,54,58,59,49,54,56,56,59,60,58,58,53,54,58,60,60,58,60,54,52,45,47,53,54,52,53,46,42,44,39,37,33,34,31,34,36,39,37,38,37,36,28,24,26,28,28,28,34,35,36,38,39,34,32,30,30,30,32,40,43,38,37,38,35,30,34,33,30,24,22,26,30,34,31,31,31,24,22
