"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Nogales, AZ","Msa","Arizona","TierShare","Top Tier",0.553571428571429,0.57051282051282,0.580645161290323,0.585365853658537,0.606936416184971,0.631284916201117,0.640449438202247,0.657142857142857,0.68,0.69364161849711,0.695906432748538,0.692737430167598,0.692708333333333,0.688679245283019,0.690376569037657,0.694656488549618,0.702797202797203,0.714285714285714,0.717647058823529,0.705382436260623,0.688571428571429,0.68299711815562,0.68169014084507,0.684357541899441,0.691666666666667,0.696569920844327,0.699745547073791,0.702072538860104,0.699186991869919,0.693370165745856,0.696969696969697,0.713483146067416,0.733893557422969,0.743935309973046,0.752,0.761517615176152,0.768392370572207,0.764705882352941,0.750649350649351,0.743002544529262,0.738578680203046,0.728900255754476,0.720512820512821,0.718274111675127,0.717171717171717,0.714285714285714,0.7109375,0.703412073490814,0.693931398416887,0.691292875989446,0.698952879581152,0.705570291777188,0.710743801652893,0.711048158640227,0.706552706552707,0.697142857142857,0.685131195335277,0.672672672672673,0.667664670658683,0.676300578034682,0.671348314606742,0.660660660660661,0.664335664335664,0.666666666666667,0.663299663299663,0.673267326732673,0.686868686868687,0.691803278688525,0.696594427244582,0.702064896755162,0.705539358600583,0.701183431952663,0.706948640483384,0.723926380368098,0.723404255319149,0.718181818181818,0.72,0.715170278637771,0.713395638629283,0.71608832807571,0.713375796178344
"Nogales, AZ","Msa","Arizona","Inventory Seasonally Adjusted","Middle Tier",75,67,65,68,68,66,64,60,56,53,52,55,59,66,74,80,85,90,96,104,109,110,113,113,111,115,118,115,111,111,110,102,95,95,93,88,85,88,96,101,103,106,109,111,112,112,111,113,116,117,115,111,105,102,103,106,108,109,111,112,117,113,96,92,100,99,93,94,98,101,101,101,97,90,91,93,91,92,92,90,90
"Nogales, AZ","Msa","Arizona","Inventory Seasonally Adjusted","Top Tier",93,89,90,96,105,113,114,115,119,120,119,124,133,146,165,182,201,225,244,249,241,237,242,245,249,264,275,271,258,251,253,254,262,276,282,281,282,286,289,292,291,285,281,283,284,280,273,268,263,262,267,266,258,251,248,244,235,224,223,234,239,220,190,184,197,204,204,211,225,238,242,237,234,236,238,237,234,231,229,227,224
"Oxford, MS","Msa","Mississippi","TierShare","Bottom Tier",0.280148423005566,0.280898876404494,0.293135435992579,0.301094890510949,0.299445471349353,0.309568480300188,0.331501831501831,0.347442680776014,0.352839931153184,0.358843537414966,0.370940170940171,0.379858657243816,0.39051094890511,0.408921933085502,0.40655105973025,0.378,0.344897959183673,0.325153374233129,0.317073170731707,0.3125,0.303493449781659,0.293453724604966,0.292517006802721,0.297539149888143,0.302222222222222,0.311258278145695,0.327313769751693,0.346341463414634,0.364829396325459,0.373595505617978,0.364197530864198,0.348993288590604,0.346153846153846,0.356643356643357,0.367697594501718,0.378378378378378,0.385135135135135,0.377551020408163,0.361486486486487,0.360128617363344,0.367647058823529,0.378016085790885,0.388174807197943,0.38961038961039,0.391534391534392,0.396739130434783,0.398843930635838,0.395705521472393,0.38961038961039,0.384353741496599,0.390845070422535,0.413669064748201,0.428057553956835,0.413284132841328,0.381679389312977,0.369649805447471,0.369649805447471,0.351145038167939,0.315217391304348,0.282758620689655,0.260135135135135,0.239864864864865,0.225589225589226,0.212837837837838,0.202054794520548,0.189003436426117,0.184300341296928,0.192567567567568,0.193220338983051,0.182456140350877,0.167910447761194,0.15748031496063,0.15625,0.142307692307692,0.133828996282528,0.142857142857143,0.151291512915129,0.14344262295082,0.13716814159292,0.139737991266376,0.132780082987552
"Oxford, MS","Msa","Mississippi","TierShare","Top Tier",0.719851576994434,0.719101123595506,0.706864564007421,0.698905109489051,0.700554528650647,0.690431519699812,0.668498168498168,0.652557319223986,0.647160068846816,0.641156462585034,0.629059829059829,0.620141342756184,0.60948905109489,0.591078066914498,0.593448940269749,0.622,0.655102040816327,0.674846625766871,0.682926829268293,0.6875,0.696506550218341,0.706546275395034,0.707482993197279,0.702460850111857,0.697777777777778,0.688741721854305,0.672686230248307,0.653658536585366,0.635170603674541,0.626404494382023,0.635802469135803,0.651006711409396,0.653846153846154,0.643356643356643,0.632302405498282,0.621621621621622,0.614864864864865,0.622448979591837,0.638513513513513,0.639871382636656,0.632352941176471,0.621983914209115,0.611825192802057,0.61038961038961,0.608465608465608,0.603260869565217,0.601156069364162,0.604294478527607,0.61038961038961,0.615646258503401,0.609154929577465,0.586330935251799,0.571942446043165,0.586715867158672,0.618320610687023,0.630350194552529,0.630350194552529,0.648854961832061,0.684782608695652,0.717241379310345,0.739864864864865,0.760135135135135,0.774410774410774,0.787162162162162,0.797945205479452,0.810996563573883,0.815699658703072,0.807432432432432,0.806779661016949,0.817543859649123,0.832089552238806,0.84251968503937,0.84375,0.857692307692308,0.866171003717472,0.857142857142857,0.848708487084871,0.85655737704918,0.86283185840708,0.860262008733624,0.867219917012448
"Oxford, MS","Msa","Mississippi","Inventory Seasonally Adjusted","Bottom Tier",151,150,158,165,162,165,181,197,205,211,217,215,214,220,211,189,169,159,156,150,139,130,129,133,136,141,145,142,139,133,118,104,99,102,107,112,114,111,107,112,125,141,151,150,148,146,138,129,120,113,111,115,119,112,100,95,95,92,87,82,77,71,67,63,59,55,54,57,57,52,45,40,40,37,36,40,41,35,31,32,32
"Oxford, MS","Msa","Mississippi","Inventory Seasonally Adjusted","Top Tier",388,384,381,383,379,368,365,370,376,377,368,351,334,318,308,311,321,330,336,330,319,313,312,314,314,312,298,268,242,223,206,194,187,184,184,184,182,183,189,199,215,232,238,235,230,222,208,197,188,181,173,163,159,159,162,162,162,170,189,208,219,225,230,233,233,236,239,239,238,233,223,214,216,223,233,240,230,209,195,197,209
"Plymouth, IN","Msa","Indiana","TierShare","Bottom Tier",0.236245954692557,0.237654320987654,0.232142857142857,0.225609756097561,0.222222222222222,0.225694444444444,0.235507246376812,0.247191011235955,0.243445692883895,0.247232472324723,0.269372693726937,0.283088235294118,0.277978339350181,0.276223776223776,0.271777003484321,0.25886524822695,0.241758241758242,0.237918215613383,0.243346007604563,0.236220472440945,0.220472440944882,0.197628458498024,0.17578125,0.166037735849057,0.170542635658915,0.177966101694915,0.185185185185185,0.197044334975369,0.197969543147208,0.207070707070707,0.218274111675127,0.225806451612903,0.238636363636364,0.241758241758242,0.238341968911917,0.228855721393035,0.215686274509804,0.202898550724638,0.204651162790698,0.223255813953488,0.244131455399061,0.25,0.251101321585903,0.247058823529412,0.24907063197026,0.252873563218391,0.24901185770751,0.252032520325203,0.261410788381743,0.264705882352941,0.255230125523013,0.238683127572016,0.229508196721311,0.222689075630252,0.217948717948718,0.217021276595745,0.222689075630252,0.224066390041494,0.220833333333333,0.209401709401709,0.2,0.19327731092437,0.196652719665272,0.208494208494208,0.216949152542373,0.216981132075472,0.209876543209877,0.207430340557276,0.203821656050955,0.207236842105263,0.221476510067114,0.238095238095238,0.23972602739726,0.238907849829352,0.245674740484429,0.253521126760563,0.25531914893617,0.254480286738351,0.251824817518248,0.250950570342205,0.255813953488372
"Plymouth, IN","Msa","Indiana","TierShare","Middle Tier",0.258899676375405,0.256172839506173,0.264880952380952,0.265243902439024,0.258169934640523,0.256944444444444,0.264492753623188,0.250936329588015,0.243445692883895,0.239852398523985,0.232472324723247,0.231617647058824,0.23826714801444,0.241258741258741,0.236933797909408,0.234042553191489,0.234432234432234,0.230483271375465,0.224334600760456,0.216535433070866,0.21259842519685,0.217391304347826,0.234375,0.245283018867925,0.244186046511628,0.241525423728814,0.231481481481481,0.226600985221675,0.243654822335025,0.247474747474747,0.243654822335025,0.247311827956989,0.244318181818182,0.252747252747253,0.259067357512953,0.258706467661692,0.254901960784314,0.251207729468599,0.251162790697674,0.246511627906977,0.230046948356808,0.212264150943396,0.198237885462555,0.192156862745098,0.185873605947955,0.18007662835249,0.181818181818182,0.182926829268293,0.174273858921162,0.163865546218487,0.167364016736402,0.185185185185185,0.200819672131148,0.218487394957983,0.239316239316239,0.242553191489362,0.23109243697479,0.211618257261411,0.191666666666667,0.179487179487179,0.178723404255319,0.189075630252101,0.200836820083682,0.208494208494208,0.210169491525424,0.20440251572327,0.197530864197531,0.210526315789474,0.238853503184713,0.25,0.241610738255034,0.23469387755102,0.236301369863014,0.238907849829352,0.221453287197232,0.197183098591549,0.191489361702128,0.193548387096774,0.197080291970803,0.193916349809886,0.186046511627907
"Plymouth, IN","Msa","Indiana","TierShare","Top Tier",0.504854368932039,0.506172839506173,0.50297619047619,0.509146341463415,0.519607843137255,0.517361111111111,0.5,0.50187265917603,0.51310861423221,0.512915129151292,0.498154981549816,0.485294117647059,0.483754512635379,0.482517482517482,0.491289198606272,0.50709219858156,0.523809523809524,0.531598513011152,0.532319391634981,0.547244094488189,0.566929133858268,0.58498023715415,0.58984375,0.588679245283019,0.585271317829457,0.580508474576271,0.583333333333333,0.576354679802956,0.558375634517767,0.545454545454545,0.538071065989848,0.526881720430108,0.517045454545455,0.505494505494505,0.50259067357513,0.512437810945274,0.529411764705882,0.545893719806763,0.544186046511628,0.530232558139535,0.525821596244131,0.537735849056604,0.550660792951542,0.56078431372549,0.565055762081784,0.567049808429119,0.569169960474308,0.565040650406504,0.564315352697095,0.571428571428571,0.577405857740586,0.576131687242798,0.569672131147541,0.558823529411765,0.542735042735043,0.540425531914894,0.546218487394958,0.564315352697095,0.5875,0.611111111111111,0.621276595744681,0.617647058823529,0.602510460251046,0.583011583011583,0.572881355932203,0.578616352201258,0.592592592592593,0.582043343653251,0.557324840764331,0.542763157894737,0.536912751677852,0.527210884353742,0.523972602739726,0.522184300341297,0.532871972318339,0.549295774647887,0.553191489361702,0.551971326164875,0.551094890510949,0.555133079847909,0.558139534883721
"Plymouth, IN","Msa","Indiana","Inventory Seasonally Adjusted","Bottom Tier",73,77,78,74,68,65,65,66,65,67,73,77,77,79,78,73,66,64,64,60,56,50,45,44,44,42,40,40,39,41,43,42,42,44,46,46,44,42,44,48,52,53,57,63,67,66,63,62,63,63,61,58,56,53,51,51,53,54,53,49,47,46,47,54,64,69,68,67,64,63,66,70,70,70,71,72,72,71,69,66,66
"Plymouth, IN","Msa","Indiana","Inventory Seasonally Adjusted","Middle Tier",80,83,89,87,79,74,73,67,65,65,63,63,66,69,68,66,64,62,59,55,54,55,60,65,63,57,50,46,48,49,48,46,43,46,50,52,52,52,54,53,49,45,45,49,50,47,46,45,42,39,40,45,49,52,56,57,55,51,46,42,42,45,48,54,62,65,64,68,75,76,72,69,69,70,64,56,54,54,54,51,48
"Plymouth, IN","Msa","Indiana","Inventory Seasonally Adjusted","Top Tier",156,164,169,167,159,149,138,134,137,139,135,132,134,138,141,143,143,143,140,139,144,148,151,156,151,137,126,117,110,108,106,98,91,92,97,103,108,113,117,114,112,114,125,143,152,148,144,139,136,136,138,140,139,133,127,127,130,136,141,143,146,147,144,151,169,184,192,188,175,165,160,155,153,153,154,156,156,154,151,146,144
"Gardnerville Ranchos, NV","Msa","Nevada","TierShare","Bottom Tier",0.241438356164384,0.24957264957265,0.262350936967632,0.269296740994854,0.269565217391304,0.273519163763066,0.275132275132275,0.265709156193896,0.251785714285714,0.247368421052632,0.254152823920266,0.265842349304482,0.276691729323308,0.291479820627803,0.307467057101025,0.306569343065693,0.291545189504373,0.28125,0.272727272727273,0.26246719160105,0.257217847769029,0.251673360107095,0.243169398907104,0.228094575799722,0.214586255259467,0.205091937765205,0.197962154294032,0.19634703196347,0.201587301587302,0.205882352941176,0.205980066445183,0.208053691275168,0.215619694397284,0.219224283305228,0.212837837837838,0.202090592334495,0.196078431372549,0.192513368983957,0.1875,0.183970856102004,0.184357541899441,0.189292543021033,0.198039215686275,0.199600798403194,0.194274028629857,0.191666666666667,0.19916142557652,0.209745762711864,0.208955223880597,0.200836820083682,0.192384769539078,0.196940726577438,0.195167286245353,0.177449168207024,0.157116451016636,0.159709618874773,0.172291296625222,0.174774774774775,0.168855534709193,0.168278529980658,0.173570019723866,0.170385395537525,0.16597510373444,0.165983606557377,0.174698795180723,0.186991869918699,0.199579831932773,0.206382978723404,0.20507399577167,0.202105263157895,0.204255319148936,0.206008583690987,0.207792207792208,0.204444444444444,0.189931350114416,0.179138321995465,0.179039301310044,0.180467091295117,0.181623931623932,0.181208053691275,0.174528301886792
"Gardnerville Ranchos, NV","Msa","Nevada","TierShare","Middle Tier",0.275684931506849,0.27008547008547,0.258943781942078,0.250428816466552,0.245217391304348,0.242160278745645,0.243386243386243,0.247755834829443,0.257142857142857,0.266666666666667,0.277408637873754,0.282843894899536,0.275187969924812,0.261584454409567,0.259150805270864,0.262773722627737,0.269679300291545,0.272727272727273,0.26865671641791,0.26509186351706,0.261154855643045,0.251673360107095,0.240437158469945,0.239221140472879,0.246844319775596,0.25035360678925,0.24745269286754,0.248097412480974,0.249206349206349,0.243464052287582,0.235880398671096,0.226510067114094,0.220713073005093,0.229342327150084,0.239864864864865,0.242160278745645,0.240641711229947,0.242424242424242,0.248214285714286,0.253187613843352,0.249534450651769,0.233269598470363,0.22156862745098,0.227544910179641,0.235173824130879,0.241666666666667,0.251572327044025,0.25635593220339,0.264392324093817,0.282426778242678,0.296593186372746,0.294455066921606,0.297397769516729,0.317929759704251,0.33826247689464,0.343012704174229,0.341030195381883,0.338738738738739,0.337711069418386,0.328820116054159,0.317554240631164,0.316430020283976,0.317427385892116,0.315573770491803,0.309236947791165,0.302845528455285,0.30672268907563,0.314893617021277,0.315010570824524,0.309473684210526,0.297872340425532,0.293991416309013,0.292207792207792,0.288888888888889,0.288329519450801,0.287981859410431,0.2882096069869,0.295116772823779,0.297008547008547,0.29082774049217,0.290094339622642
"Gardnerville Ranchos, NV","Msa","Nevada","TierShare","Top Tier",0.482876712328767,0.48034188034188,0.47870528109029,0.480274442538593,0.485217391304348,0.484320557491289,0.481481481481481,0.486535008976661,0.491071428571429,0.485964912280702,0.46843853820598,0.451313755795981,0.44812030075188,0.446935724962631,0.433382137628111,0.430656934306569,0.438775510204082,0.446022727272727,0.458616010854817,0.47244094488189,0.481627296587927,0.49665327978581,0.516393442622951,0.532684283727399,0.538569424964937,0.544554455445545,0.554585152838428,0.555555555555556,0.549206349206349,0.550653594771242,0.558139534883721,0.565436241610738,0.563667232597623,0.551433389544688,0.547297297297297,0.555749128919861,0.563279857397504,0.5650623885918,0.564285714285714,0.562841530054645,0.56610800744879,0.577437858508604,0.580392156862745,0.572854291417166,0.570552147239264,0.566666666666667,0.549266247379455,0.533898305084746,0.526652452025586,0.51673640167364,0.511022044088176,0.508604206500956,0.507434944237918,0.504621072088725,0.504621072088725,0.497277676950998,0.486678507992895,0.486486486486487,0.49343339587242,0.502901353965184,0.50887573964497,0.513184584178499,0.516597510373444,0.51844262295082,0.516064257028112,0.510162601626016,0.493697478991597,0.478723404255319,0.479915433403805,0.488421052631579,0.497872340425532,0.5,0.5,0.506666666666667,0.521739130434783,0.532879818594104,0.532751091703057,0.524416135881104,0.521367521367521,0.527964205816555,0.535377358490566
"Gardnerville Ranchos, NV","Msa","Nevada","Inventory Seasonally Adjusted","Bottom Tier",141,146,154,157,155,157,156,148,141,141,153,172,184,195,210,210,200,198,201,200,196,188,178,164,153,145,136,129,127,126,124,124,127,130,126,116,110,108,105,101,99,99,101,100,95,92,95,99,98,96,96,103,105,96,85,88,97,97,90,87,88,84,80,81,87,92,95,97,97,96,96,96,96,92,83,79,82,85,85,81,74
"Gardnerville Ranchos, NV","Msa","Nevada","Inventory Seasonally Adjusted","Middle Tier",161,158,152,146,141,139,138,138,144,152,167,183,183,175,177,180,185,192,198,202,199,188,176,172,176,177,170,163,157,149,142,135,130,136,142,139,135,136,139,139,134,122,113,114,115,116,120,121,124,135,148,154,160,172,183,189,192,188,180,170,161,156,153,154,154,149,146,148,149,147,140,137,135,130,126,127,132,139,139,130,123
"Gardnerville Ranchos, NV","Msa","Nevada","Inventory Seasonally Adjusted","Top Tier",282,281,281,280,279,278,273,271,275,277,282,292,298,299,296,295,301,314,338,360,367,371,378,383,384,385,381,365,346,337,336,337,332,327,324,319,316,317,316,309,304,302,296,287,279,272,262,252,247,247,255,266,273,273,273,274,274,270,263,260,258,253,249,253,257,251,235,225,227,232,234,233,231,228,228,235,244,247,244,236,227
"Ruston, LA","Msa","Louisiana","TierShare","Bottom Tier",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ruston, LA","Msa","Louisiana","Inventory Seasonally Adjusted","Bottom Tier",17,16,18,24,29,30,29,28,29,30,27,26,28,28,28,25,23,24,26,27,27,29,34,37,38,40,38,35,31,26,22,21,20,19,16,15,15,15,15,15,18,21,20,19,18,19,20,20,21,22,24,24,23,22,20,19,18,16,14,14,15,14,13,12,11,12,14,17,19,19,19,19,16,13,13,14,16,18,21,21,19
"Hillsdale, MI","Msa","Michigan","TierShare","Bottom Tier",0.190721649484536,0.19047619047619,0.19811320754717,0.210526315789474,0.212616822429907,0.205741626794258,0.199519230769231,0.20048309178744,0.202933985330073,0.201017811704835,0.2,0.215025906735751,0.229219143576826,0.237373737373737,0.241558441558442,0.240641711229947,0.242021276595745,0.238961038961039,0.236220472440945,0.243243243243243,0.252032520325203,0.260053619302949,0.258064516129032,0.240223463687151,0.229885057471264,0.234782608695652,0.233236151603499,0.222551928783383,0.211009174311927,0.210031347962382,0.220820189274448,0.233644859813084,0.244648318042813,0.245454545454545,0.250746268656716,0.258720930232558,0.255747126436782,0.248554913294798,0.256338028169014,0.282666666666667,0.309895833333333,0.325396825396825,0.33245382585752,0.334210526315789,0.348404255319149,0.365789473684211,0.366754617414248,0.364864864864865,0.368983957219251,0.373333333333333,0.373937677053824,0.364457831325301,0.350299401197605,0.34393063583815,0.341880341880342,0.328651685393258,0.304597701149425,0.290419161676647,0.29940119760479,0.308605341246291,0.306547619047619,0.302395209580838,0.304878048780488,0.309815950920245,0.305555555555556,0.299684542586751,0.305732484076433,0.315625,0.315950920245399,0.306990881458967,0.300911854103343,0.307926829268293,0.320872274143302,0.331210191082803,0.333333333333333,0.329113924050633,0.333333333333333,0.349514563106796,0.357377049180328,0.350515463917526,0.342857142857143
"Hillsdale, MI","Msa","Michigan","TierShare","Middle Tier",0.255154639175258,0.270676691729323,0.287735849056604,0.297482837528604,0.30607476635514,0.320574162679426,0.322115384615385,0.314009661835749,0.312958435207824,0.315521628498728,0.309333333333333,0.305699481865285,0.307304785894207,0.310606060606061,0.309090909090909,0.307486631016043,0.300531914893617,0.301298701298701,0.301837270341207,0.294594594594595,0.287262872628726,0.273458445040214,0.263440860215054,0.268156424581006,0.272988505747126,0.255072463768116,0.236151603498542,0.240356083086053,0.247706422018349,0.250783699059561,0.252365930599369,0.255451713395639,0.253822629969419,0.260606060606061,0.271641791044776,0.276162790697674,0.281609195402299,0.289017341040462,0.290140845070423,0.282666666666667,0.270833333333333,0.261904761904762,0.258575197889182,0.255263157894737,0.247340425531915,0.242105263157895,0.24802110817942,0.251351351351351,0.248663101604278,0.250666666666667,0.24929178470255,0.243975903614458,0.248502994011976,0.254335260115607,0.264957264957265,0.286516853932584,0.298850574712644,0.296407185628743,0.290419161676647,0.287833827893175,0.291666666666667,0.296407185628743,0.295731707317073,0.282208588957055,0.262345679012346,0.252365930599369,0.254777070063694,0.259375,0.273006134969325,0.288753799392097,0.291793313069909,0.289634146341463,0.286604361370716,0.280254777070064,0.279365079365079,0.30379746835443,0.330128205128205,0.330097087378641,0.314754098360656,0.309278350515464,0.307142857142857
"Hillsdale, MI","Msa","Michigan","TierShare","Top Tier",0.554123711340206,0.538847117794486,0.514150943396226,0.491990846681922,0.481308411214953,0.473684210526316,0.478365384615385,0.485507246376812,0.484107579462103,0.483460559796438,0.490666666666667,0.479274611398964,0.463476070528967,0.452020202020202,0.449350649350649,0.451871657754011,0.457446808510638,0.45974025974026,0.461942257217848,0.462162162162162,0.46070460704607,0.466487935656836,0.478494623655914,0.491620111731844,0.497126436781609,0.510144927536232,0.530612244897959,0.537091988130564,0.541284403669725,0.539184952978056,0.526813880126183,0.510903426791277,0.501529051987768,0.493939393939394,0.477611940298507,0.465116279069767,0.46264367816092,0.46242774566474,0.453521126760563,0.434666666666667,0.419270833333333,0.412698412698413,0.408970976253298,0.410526315789474,0.404255319148936,0.392105263157895,0.385224274406332,0.383783783783784,0.382352941176471,0.376,0.376770538243626,0.391566265060241,0.401197604790419,0.401734104046243,0.393162393162393,0.384831460674157,0.396551724137931,0.413173652694611,0.410179640718563,0.403560830860534,0.401785714285714,0.401197604790419,0.399390243902439,0.407975460122699,0.432098765432099,0.44794952681388,0.439490445859873,0.425,0.411042944785276,0.404255319148936,0.407294832826748,0.402439024390244,0.392523364485981,0.388535031847134,0.387301587301587,0.367088607594937,0.336538461538462,0.320388349514563,0.327868852459016,0.34020618556701,0.35
"Hillsdale, MI","Msa","Michigan","Inventory Seasonally Adjusted","Bottom Tier",74,76,84,92,91,86,83,83,83,79,75,83,91,94,93,90,91,92,90,90,93,97,96,86,80,81,80,75,69,67,70,75,80,81,84,89,89,86,91,106,119,123,126,127,131,139,139,135,138,140,132,121,117,119,120,117,106,97,100,104,103,101,100,101,99,95,96,101,103,101,99,101,103,104,105,104,104,108,109,102,96
"Hillsdale, MI","Msa","Michigan","Inventory Seasonally Adjusted","Middle Tier",99,108,122,130,131,134,134,130,128,124,116,118,122,123,119,115,113,116,115,109,106,102,98,96,95,88,81,81,81,80,80,82,83,86,91,95,98,100,103,106,104,99,98,97,93,92,94,93,93,94,88,81,83,88,93,102,104,99,97,97,98,99,97,92,85,80,80,83,89,95,96,95,92,88,88,96,103,102,96,90,86
"Hillsdale, MI","Msa","Michigan","Inventory Seasonally Adjusted","Top Tier",215,215,218,215,206,198,199,201,198,190,184,185,184,179,173,169,172,177,176,171,170,174,178,176,173,176,182,181,177,172,167,164,164,163,160,160,161,160,161,163,161,156,155,156,152,149,146,142,143,141,133,130,134,139,138,137,138,138,137,136,135,134,131,133,140,142,138,136,134,133,134,132,126,122,122,116,105,99,100,99,98
"Newport, OR","Msa","Oregon","TierShare","Middle Tier",,,,,,,,0.39349593495935,0.394984326018809,0.397944199706314,0.399728997289973,0.395171537484117,0.383663366336634,0.372430471584039,0.365654205607477,0.361849710982659,0.361305361305361,0.368539325842697,0.380952380952381,0.390363815142576,0.387755102040816,0.378686964795433,0.372350230414747,0.365678346810422,0.36140350877193,0.365919282511211,0.378509196515005,0.388090349075975,0.385340314136126,0.376077586206897,0.371076233183857,0.372997711670481,0.375862068965517,0.373842592592593,0.367980884109916,0.363864491844417,0.361075544174136,0.358395989974937,0.353790613718412,0.348182883939039,0.341950646298472,0.339712918660287,0.33855421686747,0.329749103942652,0.324582338902148,0.329312424607961,0.332928311057108,0.338181818181818,0.344444444444444,0.350632911392405,0.35678391959799,0.359703337453646,0.360696517412935,0.360201511335013,0.353470437017995,0.350993377483444,0.351902173913043,0.349228611500701,0.344978165938865,0.347181008902077,0.347445255474453,0.336619718309859,0.322175732217573,0.321428571428571,0.335071707953064,0.343908629441624,0.340232858990944,0.333333333333333,0.330655957161981,0.328804347826087,0.331034482758621,0.333333333333333,0.338213762811127,0.341829085457271,0.334828101644245,0.321752265861027,0.309375,0.298245614035088,0.294212218649518,0.2928,0.287735849056604
"Newport, OR","Msa","Oregon","TierShare","Top Tier",,,,,,,,0.60650406504065,0.605015673981191,0.602055800293686,0.600271002710027,0.604828462515883,0.616336633663366,0.627569528415961,0.634345794392523,0.638150289017341,0.638694638694639,0.631460674157303,0.619047619047619,0.609636184857424,0.612244897959184,0.621313035204567,0.627649769585253,0.634321653189578,0.63859649122807,0.634080717488789,0.621490803484995,0.611909650924025,0.614659685863874,0.623922413793103,0.628923766816143,0.627002288329519,0.624137931034483,0.626157407407407,0.632019115890084,0.636135508155583,0.638924455825864,0.641604010025063,0.646209386281588,0.651817116060961,0.658049353701528,0.660287081339713,0.66144578313253,0.670250896057348,0.675417661097852,0.670687575392039,0.667071688942892,0.661818181818182,0.655555555555556,0.649367088607595,0.64321608040201,0.640296662546354,0.639303482587065,0.639798488664987,0.646529562982005,0.649006622516556,0.648097826086957,0.650771388499299,0.655021834061135,0.652818991097923,0.652554744525547,0.663380281690141,0.677824267782427,0.678571428571429,0.664928292046936,0.656091370558376,0.659767141009056,0.666666666666667,0.669344042838019,0.671195652173913,0.668965517241379,0.666666666666667,0.661786237188873,0.658170914542729,0.665171898355755,0.678247734138973,0.690625,0.701754385964912,0.705787781350482,0.7072,0.712264150943396
"Newport, OR","Msa","Oregon","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,242,252,271,295,311,310,308,313,313,310,328,368,397,399,398,404,407,412,408,391,378,368,349,331,326,327,323,308,290,282,286,294,297,291,284,281,276,272,273,274,279,279,277,284,291,290,286,275,265,259,249,237,234,238,239,231,234,257,271,263,252,247,242,240,236,231,228,224,213,198,187,183,183,183
"Newport, OR","Msa","Oregon","Inventory Seasonally Adjusted","Top Tier",,,,,,,,373,386,410,443,476,498,519,543,552,548,562,598,620,630,653,681,706,728,707,642,596,587,579,561,548,543,541,529,507,499,512,537,556,560,552,549,561,566,556,549,546,531,513,512,518,514,508,503,490,477,464,450,440,447,471,486,494,510,517,510,504,500,494,485,472,452,439,445,449,442,440,439,442,453
"Cornelia, GA","Msa","Georgia","TierShare","Bottom Tier",0.144772117962467,0.140992167101828,0.146766169154229,0.15962441314554,0.172727272727273,0.173719376391982,0.163793103448276,0.154008438818565,0.149892933618844,0.15296803652968,0.154791154791155,0.141791044776119,0.139650872817955,0.146401985111663,0.137019230769231,0.122352941176471,0.123515439429929,0.139650872817955,0.150537634408602,0.154518950437318,0.151057401812689,0.146268656716418,0.152492668621701,0.170087976539589,0.182890855457227,0.18429003021148,0.183279742765273,0.180555555555556,0.163701067615658,0.137323943661972,0.133802816901408,0.154121863799283,0.181159420289855,0.192307692307692,0.183006535947712,0.175548589341693,0.166666666666667,0.152694610778443,0.148148148148148,0.150641025641026,0.155115511551155,0.166101694915254,0.166112956810631,0.151702786377709,0.14868804664723,0.151862464183381,0.15014164305949,0.15041782729805,0.158469945355191,0.168975069252078,0.165680473372781,0.157728706624606,0.152597402597403,0.153094462540717,0.161392405063291,0.172205438066465,0.174041297935103,0.171511627906977,0.173529411764706,0.179411764705882,0.176811594202899,0.177966101694915,0.187179487179487,0.190023752969121,0.191037735849057,0.198564593301435,0.214634146341463,0.230576441102757,0.226700251889169,0.215,0.211586901763224,0.219072164948454,0.224867724867725,0.231805929919137,0.247222222222222,0.261838440111421,0.259946949602122,0.243781094527363,0.222760290556901,0.205882352941176,0.195
