"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
394985,"Platteville, WI",463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394402,"Boone, NC",464,6.6,6.9,7.2,7.5,7.8,8.1,8.3,8.5,8.7,8.9,9,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.2,11.4,11.5,11.7,12,12.2,12.5,12.9,13.3,13.8,14.4,15.1,15.9,16.9,18,19.2,20.7,22.1,23.7,25.4,27.1,28.8,30.5,32.1,33.6,35,36.3,37.4,38.4,39.3,40.1,40.8,41.5,42.3,43.1,43.9,44.9,46.1,47.3,48.5,49.8,51,52.2,53.1,53.9,54.4,54.6,54.4,53.9,53,51.9,50.6,49.2,47.7,46.2,44.8,43.4,42,40.9,39.8,39,38.3,37.7,37.2,36.8,36.4,36.1,35.9,35.6,35.3,35,34.6,34.1,33.6,33,32.4,31.7,31,30.2,29.5,28.6,27.7,26.9,26,25.1,24.2,23.3,22.4,21.6,20.7,19.8,19
394363,"Bartlesville, OK",465,5.9,6.2,6.4,6.7,7,7.3,7.6,7.9,8.1,8.3,8.5,8.7,8.8,9,9.1,9.2,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.9,10,10.2,10.6,10.9,11.4,12,12.6,13.3,14.1,14.9,15.8,16.7,17.6,18.5,19.4,20.1,20.7,21.1,21.4,21.6,21.7,21.7,21.6,21.5,21.4,21.3,21.3,21.2,21.3,21.3,21.4,21.5,21.6,21.7,21.7,21.7,21.6,21.5,21.3,20.9,20.4,19.8,19.2,18.5,17.7,17,16.3,15.7,15,14.5,14,13.6,13.2,12.9,12.6,12.4,12.1,11.9,11.6,11.3,11,10.7,10.2,9.9,9.3,8.8,8.2,7.7,7.2,6.8,6.4,6.1,5.9,5.8,5.8,5.8,6,6.2,6.5,6.9,7.4,7.9,8.4,8.8,9.2,9.4,9.4,9.1,8.6,7.9,7,6.1,5.3,4.5,3.9,3.3
395020,"Rexburg, ID",466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395122,"St. Marys, GA",467,4.7,5,5.3,5.6,6,6.3,6.5,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.8,7.9,8.1,8.4,8.7,9.1,9.5,9.9,10.4,10.9,11.5,12.1,12.8,13.5,14.4,15.2,16.1,17.2,18.3,19.5,20.9,22.3,23.8,25.6,27.5,29.6,31.9,34.4,37.2,40.1,43.3,46.6,50,53.3,56.5,59.4,62,64.1,66.1,67.6,68.9,69.8,70.4,70.9,71.3,71.6,72,72.6,73.3,74.3,75.7,77.3,79,81.1,83.2,85.4,87.8,90.2,92.6,94.8,96.9,98.8,100.4,101.9,103.2,104.3,105.4,106.4,107.3,108.2,109,109.9,110.9,112.1,113.3,114.5,115.5,116.4,116.8,116.8,116.2,114.9,112.9,110.1,106.5,102,97.1,91.8,86.4,81.2,76.1,71.5,67.2,63.4,60.1,57.4,55.2,53.7,52.6,52,51.6,51.5,51.5,51.8,52
394571,"Enterprise, AL",468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394963,"Paris, TX",469,3.4,3.6,3.7,3.9,4,4.2,4.3,4.5,4.6,4.7,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.7,5.8,5.9,6.1,6.3,6.5,6.8,7.1,7.4,7.8,8.3,8.8,9.4,10,10.7,11.4,12.1,12.8,13.5,14.1,14.6,14.9,15.2,15.3,15.3,15.2,15,14.7,14.4,14,13.5,13,12.6,12.1,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.2,8,7.9,7.7,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.6,8.5,8.3,8,7.6,7.1,6.4,5.7,5,4.2,3.5,2.9,2.4,1.9,1.6,1.3,1.1
394742,"Kerrville, TX",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394906,"New Castle, IN",471,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,3.2,3.3,3.5,3.7,4,4.2,4.5,4.8,5,5.3,5.4,5.5,5.5,5.3,5.1,4.7,4.2,3.7,3.1,2.6,2.1,1.7,1.3,1,0.8
395097,"Sidney, OH",472,65.4,66,66.7,67.4,68.1,68.8,69.6,70.3,71.1,71.8,72.5,73.3,74,74.7,75.2,75.7,76.1,76.5,76.8,76.9,77.1,77.2,77.3,77.2,77.2,77.1,77.1,77,77,77,77,77.1,77.2,77.3,77.3,77.4,77.3,77.3,77.1,76.9,76.8,76.5,76.2,75.9,75.5,75.1,74.7,74.1,73.4,72.8,71.9,71,69.9,68.8,67.6,66.4,65.1,63.9,62.7,61.5,60.3,59.2,58.1,57.1,56.2,55.5,54.9,54.5,54.1,53.8,53.6,53.5,53.4,53.3,53.1,53,52.9,52.7,52.5,52.2,51.9,51.4,50.8,50,49.2,48.2,47.1,45.8,44.4,42.9,41.3,39.6,38,36.4,34.9,33.5,32.2,31.2,30.3,29.6,29.2,29,29,29.2,29.5,29.9,30.3,30.5,30.5,30.3,29.7,28.6,27.1,25.3,23,20.6,18.2,15.8,13.7,11.7,10,8.5
394504,"Cortland, NY",473,27,27.8,28.5,29.3,29.9,30.4,30.7,30.9,30.9,30.9,30.6,30.3,29.9,29.5,29.1,28.8,28.4,28.2,28,27.9,27.9,27.9,27.9,28,28.1,28.4,28.6,28.8,29.1,29.4,29.6,29.9,30.3,30.6,30.9,31.2,31.5,31.9,32.4,32.8,33.2,33.8,34.3,34.8,35.4,36,36.6,37.3,37.9,38.6,39.3,40,40.7,41.5,42.2,42.9,43.6,44.3,44.9,45.4,45.9,46.4,46.8,47.2,47.8,48.3,48.7,49.2,49.6,49.9,50.1,50.3,50.3,50.2,50,49.7,49.3,48.8,48.1,47.3,46.4,45.3,44.4,43.4,42.4,41.5,40.7,40,39.3,38.9,38.5,38.2,38.1,38.1,38.2,38.4,38.7,39.1,39.7,40.4,41.3,42.4,43.5,44.8,46.3,47.7,49.3,50.9,52.5,54.1,55.5,56.7,57.8,58.6,59.1,59.3,59.2,58.9,58.6,57.9,57.1,56.2
394527,"Del Rio, TX",474,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.5,4.7,4.9,5.2,5.5,5.9,6.2,6.5,6.8,7,7.2,7.3,7.3,7.1,6.9,6.7,6.4,6,5.7,5.4,5.1,4.8,4.6,4.5,4.3,4.3,4.3,4.3,4.4,4.6,4.7,5,5.2,5.5,5.8,6.1,6.4,6.7,7,7.4,7.7,8,8.2,8.5,8.7,8.9,9,9.1,9.2,9.2,9.1,9.1,9,8.8,8.7,8.5,8.3,8.1,7.9,7.7,7.5,7.4,7.2,7,6.8,6.6,6.4,6.1,5.7,5.3,4.9,4.5,4,3.5,3,2.6,2.2,1.9,1.6,1.3,1.1
394478,"Clovis, NM",475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394919,"Norfolk, NE",476,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.2,3.4,3.8,4.2,4.7,5.3,5.9,6.5,7.1,7.6,8.1,8.4,8.6,8.6,8.3,8,7.5,7,6.4,5.9,5.4,5,4.6,4.3,4.1,4,3.9,3.9,3.9,3.9,4,4,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.1,4,3.8,3.6,3.3,3,2.8,2.5,2.2,1.9,1.7,1.4,1.2,1,0.9,0.7,0.6,0.5
395208,"Washington, NC",477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395124,"Starkville, MS",478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394427,"Burlington, IA",479,21.7,23.6,25.7,27.9,30.3,32.5,34.5,36.1,37.4,38.3,38.8,39.2,39.1,39.1,38.8,38.5,38.3,38.3,38.5,38.7,39.2,39.5,40.1,40.5,40.8,41.1,41.1,41,40.8,40.3,39.7,39.2,38.2,37.2,36.2,35.3,34.4,33.8,33.1,32.5,32.3,32.1,32.2,33.1,34.1,34.7,35.3,36.1,37.1,38.1,39.2,40.3,41.5,42.8,43.7,44.6,45.4,46.1,46.8,47.4,47.7,48.1,48.2,48.3,48.4,48.3,48.1,47.7,47.2,46.6,46.1,45.2,44.5,43.7,43.1,42.4,41.9,41.4,41,40.6,40.3,39.7,39.4,39.3,39.2,39.2,39,39,39.1,39.3,39.6,39.9,40.4,40.8,41.2,41.1,41.4,41.5,41.5,41.5,41.4,40.7,40.1,39.4,38.8,37.8,37,35.8,34.6,33.3,32.2,30.9,29.5,28,26.6,25.4,24.3,23.1,22.1,20.9,19.9,18.9
394336,"Ardmore, OK",480,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15,15.2,15.4,15.7,16,16.2,16.4,16.5,16.7,16.9,17,16.9,16.9,16.7,16.6,16.4,16.2,16,15.8,15.6,15.5,15.5,15.5,15.5,15.6,15.7,15.8,15.9,16,16.2,16.4,16.5,16.7,16.9,17,17.1,17.2,17.2,17.2,17.3,17.4,17.5,17.8,18.1,18.6,19.3,20.1,21.1,22.3,23.7,25.3,27,29,30.9,33,35.1,37.2,39.1,40.5,41.4,41.9,41.9,41.6,41,40.3,39.4,38.4,37.6,36.7,36.1,35.5,35.2,35,35.1,35.2,35.4,35.8,36.2,36.6,37.1,37.5,37.8,38.3,38.4,38.3,38.2,37.9,37.6,37.3,36.9,36.6,36.4,36.3,36.3,36.3,36.5,36.7,37,37.2,37.5,37.6,37.7,37.7,37.4,36.9,36.2,35.1,33.8,32.1,30.3,28.4,26.5,24.6,22.9,21.2
394918,"Nogales, AZ",481,85.9,84.8,83.9,82.9,81.8,80.9,80.4,79.9,79.5,79.3,79.4,79.8,80.4,81.6,82.7,84.5,86.5,89,92.4,95.7,99.9,104.4,109.6,115,121.1,127.2,133.7,140.3,146.9,153.4,159.1,165,170.5,174.4,179.3,182.2,184.8,186.5,187.7,187.9,188.3,188.3,187.8,187.2,186.5,185.6,184.9,184.2,183.3,182.4,182.9,182.4,182.1,182.1,183.2,184.3,185.2,185.5,186.1,187,188.1,189.1,189.7,189.8,188.9,187,185.1,182,179,176,172.9,169.7,166.5,163.3,159.7,156.3,153.2,151.1,148.8,147.2,145.6,144.1,142.8,141.1,139.5,137.9,136.4,135,133.2,131.6,129.9,128.1,126.3,124.5,122.8,120.9,119.1,117.6,115.9,114.3,112.6,111.2,109.8,108.4,107.1,105.4,103.9,102.1,100,97.7,95.2,92.3,89.1,85.1,80.7,76.2,71.7,66.9,62.5,57.4,53.2,49.3
394951,"Oxford, MS",482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1,0.9,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.8,1.1,1.4,1.6,1.8,1.9,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2,2,2,2.1,2.1,2,2,1.9,1.9,1.8,1.7,1.5,1.4,1.3,1.1,1,0.9,0.8,0.6,0.6,0.5,0.4
394628,"Gardnerville Ranchos, NV",483,118.1,116,114.1,112.4,111.2,110.2,109.8,109.9,110.4,111.1,112.3,113.8,115.3,117.2,119.2,121.3,123.6,125.7,127.8,129.6,131.6,133.7,135.6,138,139.7,141.9,144.4,147.1,149.8,152.8,156.2,159.5,163,166,169.7,173.3,177.2,180.5,183.1,185.8,188.6,191.4,193.9,196.3,198.5,199.6,201.3,201.7,203,204.3,205.7,206.9,208.5,209.9,211.3,212.8,213.9,214.7,215.2,215.7,216.4,216.7,216.9,217.4,217.8,217.2,215.9,213.9,211.9,209.6,207.1,204.3,201.5,197.7,193.3,188.7,183.6,178.6,173.5,168.2,163.3,158.2,153.5,149.1,145.1,141.5,138.2,135.5,133.3,131.7,130.5,129.8,129.6,129.4,129.4,129.4,129.4,129.3,128.8,127.7,126.2,123.8,120.9,117.3,113.3,109,104.8,100.3,96,91.8,87.9,84.2,80.9,78.1,75.4,73,70.9,68.9,67.2,65.5,63.9,62.1
395144,"Tahlequah, OK",484,5.2,5.2,5.2,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.8,6.9,7,7,7,6.9,6.8,6.7,6.6,6.5,6.4,6.4,6.3,6.4,6.4,6.6,6.7,6.9,7.2,7.5,7.8,8.2,8.6,9,9.5,10,10.4,10.8,11.3,11.6,12,12.3,12.7,13,13.3,13.6,13.9,14.3,14.6,14.9,15.3,15.6,16,16.4,16.7,17,17.3,17.6,17.9,18.2,18.3,18.4,18.5,18.4,18.4,18.4,18.3,18.2,18.1,18.1,18.1,18.1,18.2,18.3,18.5,18.7,18.9,19.2,19.5,19.8,20,20.3,20.5,20.7,21,21,21,20.9,20.7,20.5,20.3,20,19.8,19.6,19.3,19.1,18.9,18.8,18.6,18.4,18.1,17.8,17.4,17,16.4,15.7,14.9,14,13.1,12,10.8,9.7,8.6,7.7,6.8,6,5.2
395043,"Ruston, LA",485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394446,"Cedar City, UT",486,3.8,4.1,4.3,4.7,5,5.3,5.5,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.5,6.5,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.6,7.7,7.9,8,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.4,8.5,8.5,8.7,8.8,9.1,9.4,9.8,10.4,11.1,11.9,12.8,13.9,15,16.4,17.7,19.2,20.7,22.3,23.8,25.2,26.6,27.7,28.8,29.8,30.6,31.4,32,32.5,33,33.4,33.7,33.9,33.8,33.4,32.7,31.5,29.7,27.6,25.1,22.2,19.1,16,13.1,10.5,8.3,6.6,5.2,4.3,3.6,3,2.7,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,2,2.2,2.5,2.9,3.4
394375,"Bedford, IN",487,2.7,2.8,2.9,3,3.2,3.4,3.6,3.9,4.3,4.7,5.2,5.8,6.3,7,7.6,8.1,8.6,8.9,9.1,9,8.9,8.6,8.3,7.9,7.5,7.1,6.7,6.4,6.1,5.8,5.6,5.5,5.4,5.4,5.5,5.5,5.6,5.8,6,6.3,6.7,7.2,7.8,8.5,9.4,10.3,11.5,12.8,14.2,15.8,17.5,19.2,20.9,22.5,24,25.2,26.3,27,27.5,27.9,28.1,28.2,28.2,28.2,28.3,28.4,28.6,28.9,29.2,29.5,29.8,30.1,30.2,30.2,30,29.5,28.7,27.8,26.5,25.1,23.7,22.2,20.7,19.3,18,16.8,15.8,14.9,14.2,13.7,13.3,13,12.8,12.7,12.6,12.6,12.5,12.4,12.2,12,11.7,11.2,10.8,10.2,9.6,9,8.4,7.8,7.3,6.9,6.5,6.1,5.8,5.6,5.4,5.2,5.1,4.9,4.9,4.7,4.6,4.6
394631,"Gillette, WY",488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753905,"Newport, OR",489,28.7,28.8,28.9,29,29.1,29.2,29.2,29.2,29.3,29.4,29.4,29.4,29.4,29.5,29.7,29.9,30.3,30.8,31.4,31.9,32.7,33.5,34.5,35.5,36.6,37.7,39,40.3,41.6,43.2,44.6,46.3,48.1,49.8,51.5,53.2,55,56.6,58.3,59.6,61.6,63.2,64.6,66.2,67.4,68.3,69.5,70.3,70.9,71.6,71.9,71.9,72.1,72.2,72.3,72.4,72.2,71.6,70.8,69.5,68.5,67.7,66.2,65,64.5,63.8,63.8,64.1,65,66.4,67,67.3,67.2,67.4,66.9,66.3,65.3,64.2,63,61.5,59.6,57.4,55.3,52.9,50.8,48.6,46.7,44.9,43.5,42.2,41.3,40.7,40.1,39.8,39.6,39.5,39.7,40.1,40.7,41.3,42,42.9,44,45.1,46.4,47.8,49.3,50.7,51.9,53,53.8,54.3,54.3,53.8,52.6,50.9,49,46.4,43.9,41.3,38.7,36.3
395201,"Wapakoneta, OH",490,40.7,41.6,42.5,43.4,44.4,45.1,46,46.6,47.2,47.6,48,48.4,48.6,49,48.9,49,48.9,48.7,48.6,48.5,48.6,48.5,48.4,48.3,48.2,48.1,48,48.1,48.1,48.2,48.4,48.6,48.9,49.2,49.5,49.9,50.3,50.7,51,51.4,52,52.6,53.5,54.6,55.7,56.9,58.2,59.3,60.4,61.6,62.4,63,63.4,63.5,63.4,63.1,62.5,61.9,61.4,60.5,59.6,58.7,57.8,56.9,56.1,55.6,55.2,55.1,55,55.1,55.4,55.8,56.3,57,57.6,58.4,59.3,60.3,61.4,62.5,63.6,64.5,65.3,65.9,66.3,66.4,66.2,65.6,64.6,63.2,61.5,59.4,57.3,55,52.8,50.6,48.7,47,45.6,44.5,43.7,43.3,43.2,43.5,44,44.9,45.7,46.5,47.2,47.8,48,47.7,47,45.7,43.8,41.5,39,36,33.3,30.4,27.7,25
394391,"Blackfoot, ID",491,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,1.1,1.4,1.7,1.9,2.2,2.5,2.8,3.1,3.4,3.7,4,4.2,4.5,4.7,4.9,5,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.5,5.7,5.8,6,6.2,6.5,6.8,7.1,7.4,7.8,8.2,8.6,9,9.4,9.8,10.2,10.6,11,11.2,11.4,11.6,11.6,11.5,11.4,11.1,10.8,10.3,9.8,9.2,8.5,7.9,7.1,6.4,5.7,5,4.4,3.9,3.3,2.9,2.5
394883,"Moultrie, GA",492,4.9,5.2,5.4,5.7,6,6.2,6.5,6.7,6.9,7.1,7.3,7.6,7.9,8.3,8.6,9.1,9.7,10.3,11.2,12.2,13.5,15.1,16.9,19.1,21.6,24.4,27.4,30.6,33.8,36.9,39.7,42.2,44.2,45.6,46.8,47.5,47.9,48.1,48,47.9,47.7,47.5,47.5,47.7,47.9,48.3,48.8,49.5,50.3,51.3,52.2,53.1,53.9,54.8,55.6,56.7,57.7,58.7,59.6,60.4,61.1,61.9,62.4,62.9,63.4,63.5,63.8,64,64.1,64.1,64.2,64.2,64.2,64.2,64.3,64.4,64.6,64.8,65.1,65.4,65.9,66.4,67,67.6,68.1,68.6,69.1,69.5,69.6,69.9,70,70,69.9,69.5,69,68.1,67,65.6,63.8,61.7,59.3,56.6,53.6,50.6,47.5,44.6,41.8,39.2,36.9,34.9,33.2,31.8,30.7,30,29.7,29.7,29.9,30.4,31.2,32,33.1,34.1
394482,"Coldwater, MI",493,7.4,7.4,7.4,7.5,7.5,7.6,7.8,8,8.2,8.5,8.8,9.1,9.5,9.9,10.3,10.7,11.1,11.6,12,12.3,12.7,13.1,13.4,13.7,13.9,14.1,14.3,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.6,14.7,15,15.3,15.8,16.5,17.3,18.4,19.7,21.2,23.2,25.3,27.6,30.2,32.9,35.9,38.9,41.9,44.8,47.6,50.1,52.4,54.4,56.2,57.6,58.7,59.5,59.9,60,59.9,59.6,59.1,58.3,57.3,56.1,54.8,53.4,51.9,50.3,48.7,47.1,45.5,44,42.5,40.9,39.2,37.3,35.4,33.4,31.3,29.1,26.8,24.5,22.2,20,17.8,15.9,14.1,12.6,11.3,10.2,9.3,8.6,8,7.7,7.5,7.5,7.8,8.1,8.4,8.8,9.2,9.7,10,10.3,10.5,10.4,10.1,9.5,8.9,8.1,7.2,6.2,5.4,4.6,4
395091,"Shelbyville, TN",494,89.3,89.7,90.1,91.2,91.8,92.2,92.7,93.3,94,94.6,95.2,96.3,96.8,98.1,98.4,99.2,99.4,99.5,99.7,99.6,99.7,99.5,99.7,100.4,100.5,100.7,101,101.1,101.2,101.6,101.9,102.3,102.8,103.8,104.5,105.5,106.3,107.1,108,109,110.1,112.1,114.1,115.5,116.6,117.7,119,120.5,121.4,122.3,124,124.6,125,125.2,125.3,125.1,124.3,122.9,122.3,121.7,122.2,121.9,121.6,121.6,121.4,121.4,121.3,121.4,121.9,122.9,124.8,126,127.6,129.2,129.9,130.5,130.8,131,131.1,130.3,130,129.7,128.9,128.2,126.2,124.9,123.6,122.3,120.6,118.7,117,114.8,112.8,110,108,105.5,102.9,101,99.1,97.2,95.6,94.4,93.2,91.6,90.4,88.3,87.1,85.2,83.1,82,79.8,77.7,75.6,73,70,66.6,63.4,59.9,56.6,52.9,49.1,45.6
