"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Boise City, ID",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,92.28,93.81,93.74,93.96,96.3,96.93,94.29,96.36,95.7,94.77,94.49,95.97,95.27,94.75,95.53,95.25,95.88,96.68,96.72,96.67,96.39,96.64,96.26,96.91,97.22,96.59,95.74,96.94,95.74,96.4,95.6,95.18,94.49,95.12,93.91,94.3,93.41,95.31,96.74,94.66,95.57,96.94,94.18,93.75,94.4,90.6,94.38,90.52,90,91.35,93.38,89.75,89.61,88.2,89.24,85,86.07,78.72,83.56,73.33,77.24,81.41,78.89,77.62,74.75,76.9,78.54,77.32,75,77.63,67.66,61.22,70,72.36,70.83,71.54,66.11,60.14,62.86,65.43,61.29,69.92,61.07,61.19,58.59,60.28,62.5,63.12,63.68,61.34,63.49,64.86,64.61,71.22,58.33,63.64,68.42,58.97,65.29,68.1,67.14,65.49,72.99,72.65,69.53,73.21,78.87,69.72,69.57,72.84,73.65,79.26,79.64,80.87,83.86,77.74,78.95,82.73,77.55,79.43,82.5,82.84,80.16,78.3,78.96,82.34,81.04,84.01,82.88,81.31,80.82,81.68,83.88,85.01,85.18,81.57,84.5,83.28,87.77,84.15,86.02,84.54,86.49,84.81,86.04,82.28,84.91,86.59,86.41,83.39,83.62,80.76
"Toledo, OH",67,97.08,96.8,96.85,96.24,96.79,97.73,96.83,97.66,97.08,95.94,97.24,96.15,96.53,95.96,97.13,95.26,96.46,96.46,97.47,96.2,96.48,95.11,95.13,95.41,92.32,94.69,92.84,94.96,95.28,96.06,96.89,94.34,94.96,97.47,95.75,95.29,95.96,93.13,97.1,97.16,95.38,97.22,95.42,97.93,96.26,95.86,94.6,95.92,92.4,97.32,94.62,96.98,93.24,97.14,94.3,93.66,96.05,91.32,93.37,93.42,92.56,93.73,92.86,94.98,94.16,93.43,92.35,94.1,89.1,91.88,92.16,86.94,88.33,88.89,88.02,89.92,86.91,88.62,83.33,87.29,86.9,83.13,83.65,79.66,83.33,84.35,77.07,78.98,79.88,78.28,78.69,79.67,75.26,73.3,75.44,76.92,66.22,74.44,61.05,73.85,72.73,65.17,65.66,63.86,75.14,68.75,66.67,67.46,63.11,55.93,57.5,68.59,71.3,64.53,73.14,68.39,71.43,70,64.44,63.59,58.78,67.92,63.24,68.55,65.03,64.02,65.74,66.18,58.55,58.43,66.89,58.64,61.29,66.67,64.04,62.72,70.89,67.58,65.16,66.8,59.45,60.63,67.02,62.07,65.14,69.68,68.2,71.6,67.67,69.38,66.18,66.46,71.86,66.67,68.75,71.54,71.14,63.11,60.36,65.62,63.1,68.67,73.73,75.82,72.28,70.75,65.55,71.36,65.9,67.05,68.42,63.82,74.2,77.51,68.51,71.81,74.13,69.7,74.16,69.4,70.53,67.98,66.8,70.68,71.38,76.39,66.67,74,74.39
"Madison, WI",68,97.87,100,100,100,99.5,100,100,100,100,100,100,100,99.32,100,99.37,100,100,100,100,100,100,99.42,100,100,97.4,98.2,98.92,99.54,99.06,99.43,99.72,100,99.63,99.53,100,98.27,99.48,100,100,99.62,99.43,99.57,99.62,99.15,99.64,98.91,98.58,95.03,98.54,100,99.62,99.68,99.54,99.62,100,99.24,99.04,96.28,97.5,95.38,95.49,98.96,98.85,98.99,99.09,99.31,99.39,99.39,88.1,98.8,96.28,95.12,94.09,93.71,94.62,93.63,91.81,92.76,93.87,92.15,90.87,88.98,85.88,88.02,86.47,84.92,82.23,84.09,90.68,90.75,90.98,88.44,84.17,80.33,82.14,74.85,76.19,74.75,80.79,76.4,78.19,77.44,80.86,80.94,78.8,71.01,77.56,68.48,72.92,78,76.56,78.47,78.57,77.9,73.19,75.62,72.08,71.73,69.85,70.56,67.98,70.08,66.67,71.58,68.7,72.67,70.52,65.96,70.33,68.87,63.25,64.36,64.24,62.5,54.17,66.19,64.47,63.86,55.65,63.62,62.78,63.3,62.77,59.71,63.01,59.8,55.64,61.56,57.5,65.59,64.39,64.91,65.01,65.84,60.87,63.79,62.56,58.58,65.83,69.5,72.27,72.08,73.62,73.58,72.28,67.47,70.28,65.5,74.57,71.7,73.02,73.35,76.66,80.56,81.7,84.94,80.88,84.22,85.37,79.94,81.31,81.17,78.91,84.58,87.5,91.04,91.93,93.51,100
"Lakeland, FL",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.21,43.17,50.38,44.67,43.48,41.34,46.69,51.41,48.79,50.95,51.68,51.43,52.27,52.13,50.8,49.23,52.44,52.06,50.26,50,53.41,53.41,52.68,61.48,57.47,57.34,57.71,55.71,60.91,61.37,60.85,53.23,55.99,58.39,50.29,54.08,61.9,59.92,59.81,59.43,60.35,64.43,62.25,64.23,65.19,67.3,62.8,64.67,64.93,70.44,69.33,70.18,67.21,74.67,71.27,74.42,71.14,75.11,73.83,77.87,74.11,77.74,74.19,78.28,78.52,76.07,75.62
"Daytona Beach, FL",70,93.3,94.25,93.45,95.31,94.45,96.17,95.73,95.32,94.96,94.02,94.94,93.88,94.13,95.98,95.83,96.48,95.19,95.32,95.4,95.57,96.26,94.77,95.47,96.29,94.78,94.66,95.53,95.12,95.55,95.67,95.21,95.1,96.16,95.81,94.55,96.16,95.91,95.16,96.62,96.5,97.01,96.48,97.97,97.62,97.46,96.78,96.49,97.22,97.08,94.82,96.37,97.65,96.82,97.22,98.14,96.82,96.11,95.66,94.06,94.72,93.37,95.37,94.14,92.83,95.67,94.75,94.75,93.77,93.02,94.08,93.87,90.77,91.12,90.49,90.29,90.91,88.91,87.85,90.86,84.17,82.99,81.62,81.53,80.1,80.07,79.3,77.28,75.19,75.11,74.09,71.26,71.43,67.93,63.17,61.11,59.74,63.68,61.18,58.38,61.49,60.06,57.78,56.47,63.17,54.67,52.68,60.28,58.97,46.34,51.94,54.55,55.16,55.15,53.63,46.86,54.38,47.37,56.12,50.99,54.12,50.3,43.22,48.49,56.21,52.62,52.61,44.61,55.37,54,56.91,53.32,50.71,54.55,53.82,58.53,59.24,60.26,60.23,61.31,62.66,57.95,55.99,58.27,61.03,65.85,58.28,65.15,64,64.86,63.38,68.33,64.31,66.41,68.64,64.07,65.35,67.64,66.74,68.05,69.86,70.18,66.47,69.27,73.48,71.65,72.4,71.96,73.74,73.62,74.8,75.66,77.38,78.4,78.02,80.08,75.96,77.55,77.69,78.9,76.85,79.46,78.74,81.95,80.7,79.42,90.09,84.95,81.08,80
"Des Moines, IA",71,94.68,94.34,95.86,95.61,95.93,94.82,96.37,97.78,96.56,94.09,95.35,96.68,93.39,93.91,96.34,95.61,96.79,96.34,96.87,97.81,96.57,94.57,95.09,95.03,95.44,97.38,96.18,95.98,97.68,95.78,96.08,97.63,96.71,95.59,97.17,95.6,94.82,94.24,94.42,94.51,96.55,98.61,97.51,94.13,95.93,96.91,96.41,95.41,89.73,95.07,95.91,95.41,96.06,94.96,94.33,95.21,95.12,94.27,96.01,94.05,94.1,94.53,95.61,94.69,95.93,95.57,96.39,94.67,94.35,93.64,94.26,94.48,97.06,94.58,91.79,92.84,94.09,92.53,93.25,91.76,92.14,90.37,91.39,89.02,88.74,87.5,88.54,87.03,88.48,89.75,89.3,85.09,86.82,85.44,79.07,80.94,87.5,79.38,80.73,83.45,78.86,81.1,82.73,84.7,83.56,81.47,81.21,84.97,80.59,74.75,77.19,78.96,77.76,77.34,73.97,74.41,74.42,73.4,70.55,71.37,74.68,68.97,72.2,74.66,66.84,67.41,70.44,71.56,70.82,70.03,70.89,69.01,69.42,62.9,68.82,71.99,72.53,71.8,70.72,72.61,74.81,74.25,63.52,70.66,70.13,71.66,69.65,72.27,73.13,76.59,75.69,78.06,78.73,75.32,78.89,75.45,76.08,72.01,75.72,77.96,82.9,82.99,81.01,83.69,80.9,82.46,78.4,79.96,80.14,77.92,80.69,84.2,85.01,88.74,85.73,88.52,86.27,87.44,83.01,84.64,87.46,88.07,82.23,87.29,89.33,94.06,90,92.38,92.59
"Youngstown, OH",72,99.01,98.2,97.02,97.95,99.13,98.91,98.73,97.96,98.73,97.93,97.95,92.81,97.91,98.48,98.19,96.68,98.55,97.93,96.82,98.55,96.44,97.93,98.52,97.65,97.3,94.87,96.62,95.45,94.67,97.02,98.93,96.37,96.03,96.9,95.57,94.95,95.76,95.15,95.63,95.2,92.36,92.88,90.24,89.53,89.14,90.8,91.59,90.48,91.67,88.28,87.32,90.85,90.61,90.77,92.01,90.19,87.53,86.55,84.71,82.99,80.78,85.5,84.34,87,86.96,89.5,88.52,90.11,90.11,86.54,83.33,78.57,74.14,77.07,74.91,84.47,82.51,82.42,86.32,81.59,81.15,79.59,79.52,75.24,72.61,78.53,77.89,81.22,79.65,85.1,78.35,78.44,75.59,75.93,65.07,68.66,62.7,58.82,67.35,73.4,77.01,80.98,76.26,77.92,76.44,70.43,69.83,74.46,72.19,66.67,72.04,75.3,74.78,79.06,74.4,69.52,69.09,75.48,71.5,70.7,70.45,69.92,65.95,79.89,73.6,74.04,71.9,79.13,76.42,72.5,70.64,69.3,65.29,73.26,70.31,68.02,67.21,75.68,76.58,75.21,73.59,77.19,72.97,66.79,73.41,73.99,70.33,73.82,74,72.1,76.9,75.77,71.59,76.95,70.8,67.18,70.62,65.68,74.88,75.71,73.6,72.26,70.95,70,70.18,64.47,71.61,64.35,67.7,63.88,67.86,68.12,75.52,75.48,75.23,77.56,72.66,73.96,71.81,73.15,74.06,78.43,68.9,73.91,81.08,80.6,87.5,81.82,81.25
"Harrisburg, PA",73,98.86,99.17,98.77,99.46,100,99.75,100,98.85,99.03,99.21,99.45,99.66,99.06,99.13,99.01,100,100,99.14,99.4,98.78,99.75,99.78,99.5,99.24,98.66,98.9,98.94,98.55,98.93,99.07,99.26,99.55,99.19,98.11,98.77,99.01,99.7,99.21,99.16,98.98,98.29,99.24,98.54,98.54,98.77,99.4,99.65,99.31,97.3,97.7,98.74,99.38,98.94,99.1,99.16,98.44,99.29,99.11,99.23,97.89,99,98.86,98.35,98.62,98.77,98.22,98.84,98.81,98.19,98.99,98.76,98.05,96.6,97.31,97.53,98.53,98.35,97.95,98.08,98.47,98.44,97.49,96.9,94.48,95.11,95.27,95.43,96.27,93.68,94.66,92.41,93.85,93.83,91.77,90.98,89.27,84.76,86.5,85.3,89.09,91.41,93.91,91.67,90.53,90.99,86.43,92.91,86.98,85.04,74.5,84.45,89.82,87.75,92.31,89.6,83.96,82.26,85.75,87.59,85.91,80.76,79.93,82.87,83.43,83.25,85.28,84.11,83.99,76.54,84.84,79.51,79.41,77.91,88.05,83.49,83.47,84.81,81.73,80.07,82.93,86.02,84.16,78.33,82.93,83.67,80.56,79.4,80.78,81.12,81.34,79.93,80.11,76.86,76.52,76.11,75.22,84.86,78.63,77.84,77.64,79.48,81.37,79.52,76.46,79.52,80,73.24,77.65,80.21,82.67,81.43,84.73,82.41,82.33,83.46,83.26,85.24,82.19,82.72,80.43,82.25,80.38,81.66,85.64,81.47,82.01,83.55,88.29,89.84
"Melbourne, FL",74,87.09,89.83,91.16,90.26,91.8,92.83,91.59,90.25,90.49,87.86,88.1,89.61,87.28,86.48,89.46,88.27,91.04,93.07,90.24,87.92,87.93,88.22,86.75,88.9,84.61,84.26,88.05,89.98,88.76,90.37,92.75,91.31,92.28,92.24,89.87,91.47,93.07,93.38,94.99,95.58,96.66,95.67,96.53,96.26,95.94,94.17,91.34,95.11,92.02,94.33,94.44,93.81,94.17,94,94.63,95.15,93.95,93.63,93.15,94.09,93.03,93.22,93.46,94.25,93.28,93.11,90.01,88.68,87.92,88.26,89.6,85.42,85.37,83.03,88.86,87.98,83.73,84.66,87.25,83.19,81.5,76.74,80.74,80.04,80.06,76.47,79.27,77.83,72.54,74,69.68,69.67,69.64,68.36,62.14,60.51,60.38,61.48,59.57,61.77,59.41,64.79,62.48,58.21,61.07,67.41,59.47,58.86,59.24,55.23,56.82,60.47,57.14,58.18,51.88,54.97,52.7,58.72,57.18,54.65,50.15,60.54,56.28,53.11,53,59.09,46.08,48.32,50.32,49.25,52.32,52.04,47.47,53.56,54.5,56.48,62.34,52.9,53.86,57.49,53.62,59.49,57.82,62.7,59.42,60.25,63.62,65.49,66.62,63.79,63.01,68.44,65.53,72.58,69.58,65.18,68.72,70.11,70.52,73.96,72.15,75.52,77.27,72.32,75.83,74.13,75.92,75.37,74.39,78.1,79.07,79.43,78.34,78.92,80.54,80.74,81.88,83.31,83.12,84.03,81.87,80.07,83.83,84.07,84.02,84.75,86.91,85.47,87.59
"Chattanooga, TN",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.82,79.33,73.11,72.84,76.91,77.5,77.54,80.33,72.91,75.26,69.2,66.99,65.98,70.97,77.16,83.79,84.24,86.87,85.17,85.78,87.76,83.69,83.09,85.05,83.33,83.04,82.94,83.78,83.67,85.12,78.51,84.23,80.74,79.04,79.57,80,78.68,78.99,75.56,74.29,79.32,77.26,74.14,76.98,76.44,79.46,78.99,72.83,77.82,75.45,80.64,80.55,81.56,77.17,76.87,77.56,79.63,75.53,73.39,79.39,76.07,78.49,81.05,80.67,76.36,78.85,80.43,84.59,77.35,78.44,77.6,78.62,76.05,78.53,78,79.38,75.44,80.23,82.68,81.21,83.58,78.36,78.75,77.81,78.39,81.99,79.88,82.57,81.6,86.19,82.5,84.06,82.77,86.44,83.11,83.24,84.66,87.4,86.11,87.03,90.8,92.07,86.26,87.82
"Spokane, WA",76,92.13,92.73,92.48,93.78,92.43,93.44,93.5,94.6,93.95,95.13,92.66,91.8,89.56,92.36,93.22,90.36,95.04,93.63,93.89,93.35,95.06,94.32,94.87,93.27,93.79,93.71,94.41,95.63,94.37,94.93,95.41,95.8,95.85,95.72,95.61,94.58,94.2,93.54,93.63,96.91,97.18,96.82,97.2,96.96,95.89,97.49,95.67,95.18,97.56,97.77,96.67,97.46,97.14,97.56,97.4,97.17,96.64,97.34,97.64,96.29,95.7,96.06,96.51,97.04,97.94,95.56,96.52,96.82,98.37,97.14,95.99,96.23,97.62,97.03,97.63,98.12,96.46,96.82,97.55,97.72,95.68,96.32,92.82,94.84,95.49,95.16,94.67,94.07,94.19,92.83,94.51,95.56,93.24,92.59,92.93,90.28,90.58,84.21,90.04,86.06,91.29,88.62,90.82,92.13,88.08,87.78,89.97,85.14,82.08,78.89,83.95,86.18,85.15,84.89,79.05,80,81.89,84.72,76.41,81.99,74.83,79.41,73.3,73.01,78.66,76.58,75.35,76.45,74.64,77.47,75.56,73.57,72.66,75.57,71.49,76.9,75.08,72.21,76.39,74.2,74.85,76.84,75.86,78.76,74.67,73.21,71.69,69.84,78.71,78.46,78.36,79.26,80.53,77.68,77.74,75.26,75.34,75.5,70.72,80.6,78.27,82.39,80.47,79.06,80.46,78.4,78.66,82.21,76.29,77.5,81.55,84.75,80.53,83.15,85.81,82.41,85.51,84.32,87.28,85.04,81.97,83,86.26,85.95,87.46,88.18,90.57,90.77,91.86
"Lancaster, PA",77,95.62,95.04,97.97,97.57,96.73,97.92,99.42,97.93,98.45,98.1,95.74,98.1,96.46,96.48,97.03,97.2,97.79,98.21,98.65,97.06,98.25,98.14,98.4,99.59,96.48,97.84,96.3,96.93,97.59,97.38,96.18,98.32,97.55,97.64,98.22,96.26,97.67,97.26,95.01,94.82,97.38,97.73,98.4,97.69,98.84,98.15,97.92,97.76,96.62,97.23,97.99,97.64,96.77,97.42,97.57,97.2,97.18,97.45,96.43,96.51,95.9,95.47,94.54,95.87,97.03,97.69,98.83,96.41,94.89,96.6,96.53,97.41,95.22,95.65,94.95,95.45,95.68,94.98,97.48,95.33,94.75,94.8,95.77,95.55,92.75,92.27,93.63,94.69,94.09,93.06,94.17,95.02,93.56,92.99,90.26,91.33,91.51,90.82,90.38,91.93,90.31,89.66,90.07,92.35,91.03,90.18,90.93,91.09,87.95,89.15,90.42,91.19,91.56,93.14,90.8,88.43,85.31,87.05,89.05,87.62,84.82,80,84.07,82.35,84,87.34,81.47,83.25,85.14,81.27,79.41,87.38,83.05,79.34,80.95,84.12,82.56,80.42,82.88,81.52,84.2,82.13,75.97,81.79,78.39,76.64,82.55,83.29,82.89,80.21,81.47,84.04,81,81.44,80.71,82.99,79.17,79.9,79.02,81.76,77.02,86.68,83.27,79.81,83.89,81.47,83.01,80.81,83.67,78.48,81.76,79.46,85.05,84.89,83.57,83.49,82.04,85.19,85.64,83.66,85.56,82.82,81.03,82.35,83.85,88.64,86.55,87.19,89.06
"Santa Rosa, CA",78,94.98,94.85,94.37,93.77,95.17,94.13,95.32,94.58,94.29,94.94,90.57,92.91,89.77,94.7,94.88,96.12,95.34,94.47,96.71,96.12,94.75,95.51,96.15,96.19,91.7,92.86,93.77,94.25,96.27,95.78,97.04,97.33,96.91,95.39,95.76,95.04,95.62,96.06,95.78,96.45,95.25,95.35,97.33,96.58,96.83,97.03,96.72,95.12,97.92,94.44,95.71,97.08,95.76,94.08,94.08,95.96,95.88,96.53,94.75,95.3,94.44,95.39,94.88,95.6,94.7,93.98,96.67,94.44,93.23,93,93.64,94.07,91.71,92.27,92.72,93.99,91.94,92.76,88.02,88.43,89.55,86.4,85.82,80.39,81.18,74.71,78.1,68.12,80,76.77,74.29,73.97,64.75,60.36,57.5,60.68,62.5,51.32,53.91,53.08,64.94,55.88,58.59,61.76,67.34,59.39,64.2,64.49,57.98,57.46,55.19,57.05,64.13,62.38,61.49,59.09,64.32,59.26,53.74,58.64,52.63,56.06,61.64,56.16,57.72,55.26,58.01,60.21,53.8,51.74,56.76,52.11,60.13,62.35,59.79,61.49,56.32,57.79,62.5,65.96,65.03,67.01,65.48,61.08,64,68,69.14,76.3,77.34,81.25,80.48,82.92,80.56,88.58,85.19,83.77,81.48,88.51,85.71,83.52,87.82,88.48,88.55,88.24,80.93,90.23,90.86,88.89,85.09,81.89,87.5,91.81,90.61,86.97,92.38,92.1,88.94,93.48,90.86,90.32,90.38,91.61,91.13,91.02,92.37,91.22,93.29,90.97,95.02
"Lexington, KY",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,81.06,78.6,75.96,77.47,80.95,79.75,80.65,75.35,71.35,74.79,74.78,71.48,71.43,69.48,72.82,75.5,72.37,73.32,70.34,65.22,70.86,73.02,66.92,68.43,73.98,71.02,65.79,67.83,71.61,71.17,69.87,69.65,69.5,66.37,64.12,65.13,67.63,67.85,65.71,69.44,67.89,72.01,73.54,75.38,72.01,70.28,70.49,68.16,66.99,72.85,70.1,66.92,75.15,74.66,74.38,77.58,77.54,79.05,77.37,73.08,74.14,72.78,73.67,77.38,75.33,74.83,80.68,78.27,78.56,82.68,79.42,78.54,84.06,79.55,78.95,83.64,85.78,86.79,87.87,87.93,89.72,90.31
"Lansing, MI",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.81,55.36,57.68,58.72,61.81,66.86,60.34,60.22,54.88,64.38,57.98,59.91,59.7,59.27,54.83,54,52.54,63.6,62.96,57.34,60.49,61.5,52.2,54.55,58.89,62.42,59.54,63.2,59.17,61.15,62.08,63.31,63,65.38,57.59,57.97,64.39,67.13,66.06,67.46,65.66,66.56,64.81,66.36,61.35,66.26,59.94,64.04,65.37,67.39,70.62,66.18,74.14,73.24,72.4,64.44,67.05,70.68,80.43,76.61,73.55,75.83,72.35,77.43,83.17
"Visalia, CA",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56,68.07,61.68,70.15,64.29,70.97,70.14,68.29,68.75,80.75,71.01,75.97,82.09,75.24,79.67,74.49,74.07,85.53,79.2,82.89,82.04,72.83,81.05,78.23,86.01,80.43,80.17,83.82,80.95,76.64,89.47,82.58,80.98,83.04,78.82,84.52,84,80.92,85.85,85.71,86.73,83.21,88.04,78.43,84.38,84.65,83.68,83.72,88.05
"York, PA",82,98.1,98.24,98.16,97.48,98.33,98.6,98.66,98.05,97.78,98.45,97.39,99.1,97.19,97.04,98.16,98.06,98.18,98.09,97.46,98.33,98.61,98.35,98.72,98.01,95.89,97.91,98.21,98.39,98.36,98.46,98.05,96.12,97.9,97.46,98.94,98.39,94.86,94.49,92.59,93.61,93.89,96.4,95.63,96.64,97.13,95.69,95.4,96.62,93.1,94.7,93.3,95.02,94.53,94.41,92.59,95.52,98.16,97.97,98.31,97.48,98.07,99.16,98.16,94.98,94.75,96.15,96.36,94.93,91.98,95.27,94.39,94.38,96.36,98.2,95.27,94.19,96.28,96.19,97.42,97.29,96.45,91.58,96.61,96.11,94.1,93.33,95.69,95.78,95.2,95.1,93.43,93.24,92.05,91.22,88.89,89.04,86.02,85.98,87.85,89.64,87.5,87.31,86.43,82.04,82.75,83.02,83.47,83.33,84.85,79.05,82.96,85,84.4,85.4,83.65,81.47,82.18,76.72,83.59,76.92,76.96,78.32,77.88,74,77.96,75.8,77.32,77.04,77.17,77.16,77.1,76.38,70.98,71.16,73.47,73.68,76,78.59,76.55,74.27,78.18,74.35,77.08,75.43,73.38,75.6,77.94,68.01,76.85,73.37,75.81,75,68.04,75.39,74.08,74.34,75.26,68.75,66.67,71.52,72.54,75.57,76.01,75.29,69.75,69.44,76.31,76.46,72.22,72.27,66.67,72.5,75.32,71.85,73.02,73.86,73.35,71.54,73.82,72.75,71.61,69.96,70.13,76.59,73.91,74.81,77.93,72.8,80.14
"Reno, NV",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.67,59.67,60.5,63.08,66.67,65.37,64.17,63.47,59.09,62.05,70.59,71.99,67.66,69.36,71.94,73.22,71.93,78.35,72.47,78.57,73.66,77.02,73.03,75.11,72.56,77.97,75.57,76.52,79.67,81.16,80.35,79.19,80.75,83.16,79.24,80.2,85.13,86.23,86.25,87.23,82.07,81.66
"Asheville, NC",84,97.63,97.19,97.52,97.06,98.71,97.15,97.71,98.66,98.06,97.39,98.62,98.9,97.22,95.78,97.34,98.06,96.97,97.96,98.2,98.12,98.36,96.48,97.96,98.08,97.13,97.85,97.93,98.47,97.53,97.54,92.39,94.58,92.35,95.39,94.16,93.64,93.91,92.74,95.81,95.28,92.89,95.35,96.2,97.02,96.88,95.57,96.95,95.76,93.61,95.42,94.86,93.44,96.76,95.36,95.03,95.2,95.6,95.99,96.78,96.15,94.02,93.96,93.23,94.4,96.6,96.49,93.72,94.98,89.85,94.88,95.1,94.92,92.88,92.43,92.38,93.41,93.71,94.3,96.52,95.08,95.74,93.06,94.23,93.59,89.97,89.74,89.19,93.17,91.23,88.63,90.05,89.61,87.86,87.11,90.08,84.3,85.41,79.49,86.87,78.52,83.21,86.32,84.56,82.15,82.04,81.35,81.46,84.91,77.12,80.58,81.25,78.8,85.31,86.19,80.33,77.12,78.34,77.46,79.13,75.74,76.11,76.14,80.07,74.03,75.4,74.59,74.06,75.55,72.62,72.32,74.79,76.88,76.5,72.15,73.62,70.57,77.31,75.18,73.1,74.62,74.12,77.75,75.88,69.82,77.04,75.59,74.93,76.79,78.14,76.71,76.88,77.19,76.2,75.15,78.88,77.69,73.67,77.55,77.33,81.84,75.68,81.2,84.13,80.37,83.97,82.37,81.98,80.79,80,78.38,80.48,81.8,85.16,84.91,87.92,82.56,87.31,85.95,83.24,85.77,83.74,79.17,87.42,85.18,88,91.75,92.75,90.37,88.67
"Port St. Lucie, FL",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.53,50.18,51.33,48.36,57.97,53.9,50.92,54.61,60.51,61.26,62.39,62.02,56.71,61.07,62.4,58.92,56.7,58.92,58.41,60.6,61.89,63.33,66.62,63.15,68.45,66.73,70.14,64.86,66.59,66.32,64.84,70.06,71.25,73.24,74.29,76.66,73.64,73.98,73.74,76.19,74.6,76.29,75.47,79.56,82.8,82.18,77.39,85.6,85.17,74.26,79.88
"Santa Maria-Santa Barbara, CA",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.81,77.05,75.82,84.71,80.77,75,76,77.69,69.83,82.11,77.55,79.86,88.03,86.83,81.94,83.23,81.71,84.38,83.77,83.85,83.56,89.62,86.6,86.31,88.62,93.58,87.5,89.01,87.58,86.39,94.41,88.18,90.74,90.18,89,91.76,87.83,92.09,86.24,90.95,90.78,85.94
