"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Payson, AZ","Msa","Arizona","All Homes",851,831,850,865,857,840,803,782,783,778,774,756,737,761,787,799,807,822,848,847,821,812,821,820,812,789,719,637,583,548,523,522,544,544,510,496,507,505,489,484,498,518,522,514,511,519,534,556,575,591,616,646,672,684,674,653,635,626,638,650,634,616,626,649,650,637,663,723,743,725,693,660,653,651,641,631,616,609,595,556,520
"McComb, MS","Msa","Mississippi","All Homes",159,164,163,158,158,166,174,176,173,167,161,161,163,160,161,169,171,169,167,167,174,183,188,188,190,196,199,197,192,184,180,181,188,205,218,217,213,212,232,275,304,312,313,314,311,303,298,299,302,306,307,308,309,308,304,294,281,273,272,277,278,274,246,192,160,160,170,183,190,186,182,185,186,184,189,199,208,209,207,207,207
"Rochelle, IL","Msa","Illinois","All Homes",337,344,349,341,335,343,352,363,372,366,359,362,369,372,370,366,355,346,347,352,352,350,351,343,333,328,325,322,325,337,334,313,298,294,297,308,312,303,289,277,268,258,246,235,241,269,288,297,312,335,361,390,421,433,434,446,445,426,409,395,379,369,367,365,357,355,368,373,370,368,366,365,362,350,338,332,325,311,300,300,305
"Scottsboro, AL","Msa","Alabama","All Homes",165,156,160,195,232,243,238,235,245,254,253,251,256,261,262,258,248,239,240,249,263,275,280,279,271,261,254,250,249,252,251,246,253,264,266,263,263,265,267,261,257,254,249,232,191,154,152,166,183,205,222,226,222,222,235,257,271,276,276,272,268,266,262,256,252,252,253,255,263,273,274,273,274,273,267,261,262,269,273,272,274
"Danville, KY","Msa","Kentucky","All Homes",344,341,348,366,376,373,376,380,371,356,348,350,355,359,366,378,389,404,418,421,422,435,450,455,461,469,459,429,413,423,434,434,419,398,395,403,410,420,436,450,446,422,395,405,461,507,511,499,485,476,478,486,492,492,483,467,451,439,427,419,421,420,397,369,358,357,359,353,330,309,306,310,305,295,289,294,298,295,298,298,284
"Greenville, OH","Msa","Ohio","All Homes",112,112,113,125,147,161,165,165,164,173,188,196,199,201,198,193,183,175,175,178,178,173,171,182,191,189,184,175,165,160,160,163,170,178,185,189,194,201,205,211,210,197,189,189,189,184,179,175,168,163,173,179,176,176,183,194,200,199,194,192,197,204,206,207,228,260,273,271,271,271,265,253,246,245,248,247,239,231,222,209,197
"Galesburg, IL","Msa","Illinois","All Homes",190,195,206,210,201,187,182,195,205,209,218,225,228,227,221,219,223,230,233,228,223,222,216,208,204,201,198,197,201,205,203,203,215,224,222,220,227,239,248,251,248,244,243,237,225,220,225,227,220,210,204,205,211,214,215,209,202,200,206,214,216,216,214,211,216,225,227,231,237,242,239,236,243,249,255,261,259,258,270,284,292
"Warrensburg, MO","Msa","Missouri","All Homes",353,355,364,362,351,345,341,332,322,312,336,393,423,420,425,441,456,479,513,542,553,558,547,499,454,448,453,444,440,438,425,413,410,414,415,416,426,433,431,432,443,445,433,428,431,430,421,411,407,407,412,414,397,378,376,374,368,358,343,338,343,328,302,298,309,316,312,300,287,282,287,286,282,285,286,274,256,242,234,233,235
"Fort Polk South, LA","Msa","Louisiana","All Homes",78,77,76,79,84,89,100,119,131,124,114,113,113,107,101,101,107,120,133,140,146,149,150,155,162,165,163,154,144,140,139,142,146,145,146,148,151,154,156,163,171,172,172,176,186,206,223,229,241,265,287,298,295,283,259,229,217,218,215,213,210,200,190,187,190,196,207,218,214,209,215,215,207,206,211,215,221,229,238,242,243
"Fort Leonard Wood, MO","Msa","Missouri","All Homes",323,333,356,376,386,380,377,394,414,423,427,434,428,404,378,345,321,320,329,330,317,306,306,313,331,357,367,354,345,369,404,408,405,419,435,445,459,478,490,498,500,484,463,464,484,510,527,532,535,548,560,560,566,576,579,585,586,578,577,586,597,580,566,609,651,659,649,635,629,614,589,567,548,537,534,525,508,493,485,478,472
"Glasgow, KY","Msa","Kentucky","All Homes",297,297,305,308,301,298,300,303,313,324,327,324,318,315,323,333,331,326,333,340,332,324,320,315,322,341,330,299,287,288,278,265,260,264,275,287,288,286,295,312,322,324,319,314,312,309,304,298,293,284,278,288,295,291,283,273,266,261,252,243,241,242,239,231,226,223,225,234,240,239,237,238,233,218,204,197,197,200,205,211,210
"Edwards, CO","Msa","Colorado","All Homes",767,730,746,793,811,789,732,724,823,936,1006,1043,1054,1067,1092,1137,1227,1387,1594,1625,1434,1326,1330,1316,1402,1621,1736,1697,1643,1583,1509,1474,1441,1358,1297,1275,1243,1181,1125,1104,1099,1085,1063,1071,1116,1154,1164,1154,1113,1060,1045,1083,1141,1166,1153,1149,1180,1211,1218,1228,1233,1209,1195,1161,1059,990,984,1013,1077,1116,1112,1108,1082,1019,973,978,1005,1011,993,980,993
"Fernley, NV","Msa","Nevada","All Homes",500,505,500,482,472,483,499,511,524,532,540,549,548,546,547,546,548,552,546,528,512,508,495,466,450,449,451,444,431,420,403,384,370,364,372,387,390,383,371,359,346,325,313,313,317,321,324,324,324,330,346,366,374,373,375,377,375,366,346,324,307,289,271,268,276,276,277,280,277,270,269,275,281,278,276,280,283,288,295,302,305
"Mason City, IA","Msa","Iowa","All Homes",400,400,408,419,424,420,411,407,411,417,421,423,423,425,430,436,439,444,447,438,423,415,418,423,420,417,420,419,406,392,391,396,390,381,384,390,395,392,388,393,397,396,403,412,413,408,404,402,397,395,401,414,422,426,423,410,406,402,382,362,351,345,317,265,239,238,236,233,236,244,245,244,247,249,249,257,269,268,259,262,270
"Winona, MN","Msa","Minnesota","All Homes",234,240,249,245,238,241,242,229,217,212,217,224,223,219,229,253,270,269,264,268,271,266,248,236,247,258,258,255,248,243,224,193,181,186,199,215,224,230,229,215,193,174,173,183,192,200,206,208,204,196,190,196,208,209,209,215,228,243,248,242,234,227,216,204,206,212,218,228,226,210,195,184,173,165,163,163,167,183,204,212,208
"Durango, CO","Msa","Colorado","All Homes",794,774,735,694,673,689,737,832,951,1006,1020,1029,1012,1029,1081,1118,1137,1145,1160,1150,1119,1112,1111,1104,1100,1095,1077,1028,987,987,991,998,1016,1026,1039,1054,1057,1051,1068,1108,1111,1072,1033,1004,972,935,927,952,985,1002,1016,1048,1077,1089,1091,1078,1053,1026,1012,1013,1019,1023,1008,1001,1043,1079,1075,1056,1047,1074,1078,1012,950,933,940,940,917,895,886,871,848
"Platteville, WI","Msa","Wisconsin","All Homes",254,252,252,246,229,212,202,200,211,225,228,225,224,228,232,236,242,256,278,298,300,295,293,291,292,297,298,294,290,284,273,264,260,260,269,276,273,268,265,267,272,275,278,277,274,270,262,262,266,267,263,260,263,270,274,271,266,269,275,274,265,258,262,272,277,276,269,264,262,256,248,243,247,250,249,246,241,236,232,232,233
"Boone, NC","Msa","North Carolina","All Homes",1012,979,1010,1127,1166,1147,1157,1175,1181,1180,1207,1251,1295,1391,1516,1567,1590,1651,1694,1674,1608,1573,1570,1555,1550,1552,1463,1288,1159,1082,1022,1033,1125,1218,1266,1264,1220,1174,1157,1160,1177,1208,1227,1231,1240,1243,1240,1256,1275,1274,1247,1248,1299,1322,1333,1360,1367,1350,1323,1294,1283,1291,1287,1276,1275,1275,1279,1272,1242,1196,1154,1151,1172,1171,1210,1304,1349,1353,1353,1335,1309
"Bartlesville, OK","Msa","Oklahoma","All Homes",437,442,431,402,379,367,352,347,366,387,397,403,410,418,429,434,427,423,434,454,465,461,441,410,384,376,371,364,363,374,379,340,287,275,292,308,322,336,340,334,326,318,310,304,302,309,322,329,313,281,272,295,319,323,315,316,316,302,286,278,277,275,268,266,279,290,299,319,335,334,324,318,321,327,338,347,337,323,321,329,338
"Jacksonville, TX","Msa","Texas","All Homes",131,133,142,149,150,144,136,134,133,130,125,124,131,139,147,156,159,152,137,126,124,128,142,156,163,162,152,138,131,148,176,185,184,184,183,179,176,178,184,186,187,189,186,181,179,182,185,186,187,187,190,202,212,204,190,185,184,179,170,164,159,152,139,124,114,118,138,162,175,177,177,179,181,186,192,201,211,215,212,208,209
"Elko, NV","Msa","Nevada","All Homes",136,136,137,140,146,158,166,159,146,142,155,170,173,188,221,244,242,238,251,268,281,295,290,266,250,247,240,230,230,232,223,219,229,234,231,233,246,256,253,246,234,216,210,213,217,221,227,240,251,249,244,244,248,253,252,247,238,230,236,245,248,250,251,251,248,247,255,259,260,261,257,250,243,230,221,229,256,278,280,280,286
"Rexburg, ID","Msa","Idaho","All Homes",318,323,332,338,329,314,310,326,348,360,361,363,368,375,385,390,406,453,505,522,508,493,493,495,494,490,475,453,437,423,409,403,406,415,428,438,443,441,436,439,447,444,433,421,412,415,422,423,422,423,424,424,423,423,424,429,431,421,405,392,383,381,390,403,405,394,374,357,355,355,347,343,343,341,334,333,333,327,320,318,317
"St. Marys, GA","Msa","Georgia","All Homes",878,882,850,817,829,869,890,886,873,845,835,839,817,796,803,815,800,773,754,723,683,661,653,635,609,581,546,510,481,453,441,440,436,432,423,420,422,422,423,421,413,401,393,408,438,459,457,452,454,453,461,479,495,491,473,469,472,470,465,457,446,441,450,453,444,443,444,435,417,409,404,400,407,416,415,407,404,408,411,405,405
"Ozark, AL","Msa","Alabama","All Homes",197,202,216,228,227,227,238,242,235,239,248,247,241,242,247,248,246,245,243,236,233,245,257,262,268,270,261,254,254,253,257,276,298,297,283,277,275,275,274,274,291,316,307,283,275,269,262,262,266,265,260,256,250,240,238,246,253,257,264,273,280,283,285,280,269,261,264,267,257,247,246,246,246,245,248,259,265,261,262,266,266
"Enterprise, AL","Msa","Alabama","All Homes",256,261,291,335,323,299,351,409,427,448,477,505,520,525,527,515,492,481,491,495,493,499,504,499,495,499,486,459,443,432,428,445,470,488,499,503,503,500,502,512,579,677,665,594,566,549,530,518,516,526,533,540,544,527,502,479,465,464,469,476,483,497,509,513,504,483,486,513,520,506,488,475,466,444,422,419,408,382,378,389,394
"Paris, TX","Msa","Texas","All Homes",219,224,228,233,241,243,238,239,248,257,261,262,265,271,284,299,304,308,329,354,359,351,341,328,317,314,314,317,320,310,291,276,262,252,249,254,264,267,261,255,255,266,278,278,283,292,294,286,278,274,273,271,269,266,256,244,235,232,239,251,254,248,242,236,223,208,198,194,196,197,194,193,194,193,185,174,171,179,188,190,190
"Kerrville, TX","Msa","Texas","All Homes",485,483,484,479,468,466,473,483,498,510,515,523,538,554,573,593,605,620,647,658,634,609,595,577,573,583,571,553,572,614,625,615,632,678,716,736,757,779,793,806,811,792,766,748,733,713,704,701,676,647,631,612,591,576,570,570,567,552,533,519,507,493,490,503,499,477,468,473,475,467,455,451,446,433,427,421,411,403,394,389,385
"New Castle, IN","Msa","Indiana","All Homes",230,234,237,231,209,185,169,166,172,171,168,170,172,176,180,178,173,175,182,186,190,195,197,194,192,196,204,207,208,207,201,192,181,175,177,188,200,206,209,200,186,173,164,167,177,178,178,188,196,192,185,196,228,256,277,280,271,276,285,279,265,254,253,266,275,278,279,275,277,281,276,262,255,251,242,229,223,224,225,229,237
"Del Rio, TX","Msa","Texas","All Homes",118,115,118,126,128,123,120,122,123,119,120,129,139,138,132,129,129,140,157,169,171,168,160,152,154,157,151,145,152,168,180,191,202,207,195,173,163,161,160,169,178,176,170,170,176,184,190,191,184,178,183,192,198,196,186,175,169,162,157,160,176,205,224,217,200,189,191,190,182,187,218,251,254,242,238,238,243,246,245,246,249
"Clovis, NM","Msa","New Mexico","All Homes",298,284,280,284,287,299,308,307,312,308,296,297,303,313,322,314,300,292,294,291,278,271,267,265,265,257,246,244,255,264,260,255,255,252,252,254,275,315,343,350,346,342,344,354,367,370,363,355,342,319,308,313,319,325,333,343,354,351,340,335,333,328,315,298,293,287,280,277,268,285,327,344,339,338,346,367,382,383,385,387,386
"Washington, NC","Msa","North Carolina","All Homes",498,510,519,528,542,552,553,552,556,548,538,541,546,548,548,549,555,569,592,601,587,571,570,577,588,607,617,623,632,623,603,587,576,576,592,611,607,579,552,510,457,424,418,434,484,552,582,583,588,592,599,611,609,592,583,586,574,542,518,511,508,503,503,514,531,542,550,555,542,514,487,462,449,448,449,453,470,498,499,469,447
"Corsicana, TX","Msa","Texas","All Homes",369,370,371,363,354,356,363,371,378,373,354,342,338,336,340,344,347,356,357,341,334,342,350,355,360,363,356,348,342,327,313,313,312,307,310,320,334,350,368,383,390,384,371,361,350,336,324,311,293,280,272,262,256,253,253,257,262,267,271,266,259,250,240,234,227,226,239,247,242,236,235,237,231,215,202,195,196,199,190,180,177
"Starkville, MS","Msa","Mississippi","All Homes",161,178,205,211,208,219,223,213,203,197,189,182,180,187,201,211,214,216,225,241,266,294,306,310,292,241,201,189,184,183,179,172,165,159,153,152,159,170,174,171,157,139,143,159,161,154,151,146,147,160,172,181,186,186,173,158,153,151,157,176,199,214,205,181,162,147,140,141,139,132,124,118,115,110,106,121,157,185,193,187,180
"Cadillac, MI","Msa","Michigan","All Homes",697,704,744,805,820,794,767,740,722,730,749,776,802,802,793,786,800,842,859,843,825,813,803,788,773,764,747,719,697,680,688,743,802,810,773,729,701,694,691,689,687,675,654,628,602,588,598,612,613,609,605,602,611,634,646,632,611,594,590,593,595,589,563,531,516,504,502,525,536,521,510,514,530,541,546,549,529,503,488,460,425
"Ardmore, OK","Msa","Oklahoma","All Homes",129,128,124,122,124,125,125,121,117,118,134,157,167,163,160,157,151,146,149,154,154,152,148,145,147,152,151,143,135,135,134,128,131,140,144,137,132,132,129,127,132,139,140,133,128,123,118,115,110,105,110,117,117,111,118,135,139,126,115,114,111,97,92,99,104,105,102,102,108,119,125,119,122,145,165,175,187,193,193,194,195
"Kendallville, IN","Msa","Indiana","All Homes",286,294,293,267,231,214,219,236,256,256,226,211,221,231,233,225,218,216,209,192,184,198,218,225,225,224,225,228,235,240,263,313,337,334,333,337,341,346,352,362,371,373,358,332,306,281,264,254,239,221,211,215,228,233,227,220,220,228,238,241,236,231,238,254,257,252,249,239,229,228,238,245,245,241,227,213,209,211,208,196,190
"Nogales, AZ","Msa","Arizona","All Homes",216,200,199,208,217,230,235,233,231,224,219,226,241,271,309,338,365,398,425,438,437,436,441,434,439,476,499,486,457,443,444,441,441,450,455,454,454,456,465,476,481,476,471,471,473,474,477,479,475,472,477,473,458,446,439,435,430,424,422,433,444,409,341,324,354,365,362,370,388,404,408,401,389,383,392,397,391,387,388,390,392
"Oxford, MS","Msa","Mississippi","All Homes",776,776,787,796,783,775,790,806,810,811,802,775,759,757,747,732,724,730,737,717,673,639,637,653,652,642,615,566,531,501,457,427,422,423,426,425,417,407,405,419,448,479,492,487,481,470,447,426,410,391,370,361,370,376,372,370,371,376,382,390,397,395,388,377,369,371,378,389,393,388,375,363,363,373,402,432,414,359,326,328,341
"Bogalusa, LA","Msa","Louisiana","All Homes",179,176,165,149,141,147,154,155,160,163,160,154,145,137,141,150,153,157,161,154,139,136,147,150,147,151,153,140,125,116,110,110,118,125,131,137,139,135,128,132,143,143,136,135,141,144,136,129,122,112,110,115,117,114,111,110,111,114,117,121,133,148,159,166,168,164,157,149,139,129,121,115,112,111,110,107,106,110,120,133,141
"Plymouth, IN","Msa","Indiana","All Homes",311,325,337,329,307,289,276,268,268,272,271,271,277,286,290,282,272,270,262,253,254,255,258,265,258,235,214,203,197,197,199,189,177,182,193,200,204,207,214,215,212,212,226,253,267,261,254,248,242,239,239,243,244,237,233,237,241,242,239,234,236,238,239,260,297,319,325,322,313,304,297,293,293,294,290,286,283,281,275,264,258
"Gardnerville Ranchos, NV","Msa","Nevada","All Homes",583,584,587,583,577,576,567,558,560,571,603,646,661,669,684,685,685,702,735,759,760,746,730,719,715,707,685,655,629,611,603,598,591,594,592,573,560,560,557,547,534,520,509,501,489,480,477,472,469,478,498,523,538,540,540,549,560,551,531,516,506,493,482,489,498,491,477,469,472,474,469,465,461,449,438,442,458,470,468,447,422
"Tahlequah, OK","Msa","Oklahoma","All Homes",376,378,384,377,363,365,375,385,402,420,438,448,441,423,396,373,369,390,428,453,458,462,464,450,427,422,429,426,413,406,405,405,404,405,407,424,458,476,477,476,474,474,466,444,421,406,399,397,393,397,425,445,440,433,434,439,445,444,431,416,406,397,377,389,432,411,355,335,330,324,320,319,319,318,319,311,295,299,311,310,309
"Canon City, CO","Msa","Colorado","All Homes",688,699,717,732,728,719,709,705,715,718,713,716,726,731,739,741,726,714,726,739,726,698,675,662,650,633,620,618,627,632,631,635,649,664,670,672,681,698,712,711,703,700,695,680,661,647,642,633,619,604,604,615,616,614,611,593,570,550,531,511,497,483,432,378,385,396,378,368,369,372,380,389,384,367,361,356,328,296,284,279,268
"Ruston, LA","Msa","Louisiana","All Homes",85,83,90,103,110,107,104,110,119,124,126,124,122,126,132,132,133,137,139,132,118,110,105,102,100,95,87,81,76,69,60,56,58,53,46,45,48,50,48,47,54,60,60,58,59,66,76,80,81,80,82,85,80,77,81,84,83,81,80,81,85,87,84,76,68,66,68,69,72,74,74,71,66,63,62,63,67,71,74,75,75
"Hillsdale, MI","Msa","Michigan","All Homes",389,400,426,439,430,418,416,416,412,394,377,388,398,394,383,372,376,386,382,369,366,373,373,358,348,346,344,337,326,318,317,322,328,330,334,344,348,347,357,378,386,380,379,380,377,379,378,368,373,375,353,332,335,346,350,353,347,334,334,339,338,334,329,326,324,318,316,320,326,330,330,326,321,315,314,314,309,308,304,291,282
"Lewistown, PA","Msa","Pennsylvania","All Homes",86,88,94,100,101,105,115,123,124,117,113,121,127,120,118,129,152,190,217,226,223,213,208,205,218,244,245,218,196,180,164,155,149,152,163,167,165,165,169,176,179,177,169,158,150,150,151,151,145,136,139,154,163,172,186,188,183,182,182,183,183,176,166,161,152,130,117,132,163,178,175,170,168,169,172,173,174,174,169,164,160
"Rockingham, NC","Msa","North Carolina","All Homes",197,204,207,203,198,195,194,195,197,198,199,198,198,206,215,211,204,212,228,237,239,239,245,249,253,248,233,229,235,235,231,226,223,219,212,204,202,202,203,210,219,221,220,225,231,229,226,226,228,231,230,228,228,228,223,218,220,225,230,232,214,194,200,209,204,196,193,190,182,177,173,178,195,206,203,198,197,197,196,193,190
"Ponca City, OK","Msa","Oklahoma","All Homes",220,222,221,220,223,225,219,209,197,190,191,193,190,192,212,232,234,226,220,218,218,221,214,201,198,200,196,185,176,172,172,171,168,163,161,164,171,171,160,146,142,141,138,136,140,143,151,159,160,155,154,169,186,189,185,184,186,182,178,179,176,169,162,151,140,138,142,145,148,157,164,159,155,158,163,163,164,175,190,202,212
"Red Wing, MN","Msa","Minnesota","All Homes",321,310,311,325,333,339,342,336,325,320,328,331,329,333,331,324,324,326,326,325,324,328,330,320,316,319,317,303,278,258,244,237,234,218,199,198,199,197,201,201,194,189,191,193,193,195,207,221,228,230,229,241,262,276,285,286,289,304,303,283,272,275,277,267,253,242,233,235,241,235,229,233,237,228,217,218,231,243,245,247,250
"Shawano, WI","Msa","Wisconsin","All Homes",384,382,395,403,394,410,459,482,481,457,429,449,473,469,466,471,490,512,516,511,508,523,545,533,508,510,518,521,513,472,422,402,399,405,421,431,437,447,449,441,432,427,426,440,460,474,491,512,529,534,533,534,527,522,530,539,548,555,539,510,498,493,478,467,480,496,492,483,475,461,449,446,450,454,463,481,494,509,530,530,517
"Cedar City, UT","Msa","Utah","All Homes",505,494,485,473,441,410,403,423,450,465,502,553,569,584,604,600,576,571,609,641,635,617,605,584,553,523,488,453,434,432,440,446,432,414,395,365,361,391,425,480,547,575,539,476,471,530,571,587,601,603,603,606,610,608,596,601,622,618,583,556,547,537,524,516,513,506,498,491,468,443,442,453,450,445,455,459,457,474,498,519,531
"Gillette, WY","Msa","Wyoming","All Homes",227,218,216,236,266,279,278,287,300,306,316,326,328,333,348,353,340,333,345,359,355,338,326,324,317,308,296,279,273,267,251,247,265,286,291,283,300,338,362,377,393,399,375,336,322,322,314,300,275,243,227,226,228,224,222,235,254,268,283,304,312,303,282,263,263,273,289,298,281,270,272,275,292,323,357,372,359,366,406,431,431
"Newport, OR","Msa","Oregon","All Homes",747,764,809,820,787,760,738,740,777,830,890,939,956,971,1002,1019,1026,1093,1225,1311,1327,1360,1412,1456,1502,1474,1359,1284,1268,1234,1176,1131,1115,1105,1070,1021,999,1024,1068,1093,1087,1066,1061,1068,1066,1046,1029,1019,997,976,986,1022,1048,1046,1015,974,942,911,877,855,858,882,890,900,943,967,954,941,932,918,905,893,864,838,834,817,787,777,774,775,782
"McAlester, OK","Msa","Oklahoma","All Homes",253,245,238,234,221,209,214,219,221,230,236,237,238,240,246,250,247,251,261,263,258,266,285,298,299,290,281,273,282,276,241,250,284,291,290,300,316,325,329,334,341,355,367,368,368,371,376,393,409,406,400,408,425,441,451,445,432,420,406,394,393,390,386,389,383,373,380,391,393,390,388,361,330,356,395,402,399,402,409,402,392
"Blackfoot, ID","Msa","Idaho","All Homes",245,251,259,264,263,258,251,256,269,274,275,280,279,270,265,272,276,286,305,308,303,304,297,286,288,303,303,282,270,263,253,250,249,250,258,263,264,268,279,292,296,291,284,276,266,265,271,275,274,267,259,257,260,261,253,249,254,252,243,236,232,226,224,223,221,223,231,232,225,214,209,210,208,198,189,183,179,177,175,175,176
"Henderson, NC","Msa","North Carolina","All Homes",208,205,209,218,219,212,207,204,203,205,207,210,220,231,236,228,220,225,236,242,242,240,238,231,222,217,218,218,215,212,213,218,220,218,220,224,225,221,215,214,219,219,216,209,208,211,210,205,199,195,198,204,213,217,212,205,199,194,191,189,187,183,174,160,151,146,141,133,126,123,121,120,123,125,124,124,122,117,117,124,131
"Coldwater, MI","Msa","Michigan","All Homes",161,159,157,158,155,147,144,146,143,138,133,137,140,135,124,106,91,89,93,109,135,151,155,153,165,189,196,186,179,178,177,175,170,165,171,180,177,169,167,173,181,185,193,201,204,208,209,203,204,216,233,242,242,241,232,218,218,228,243,262,273,273,280,301,329,355,374,380,377,369,358,347,335,321,316,318,317,307,297,289,279
"Duncan, OK","Msa","Oklahoma","All Homes",188,190,197,204,198,190,187,188,195,203,209,215,217,210,197,187,186,188,189,186,175,169,177,184,184,187,188,179,172,169,167,170,171,167,160,156,156,154,155,163,172,181,183,179,177,179,173,170,179,187,182,171,165,163,160,160,165,170,171,166,156,154,162,166,165,173,190,199,196,190,190,192,191,189,194,212,225,219,204,200,205
"Marion, NC","Msa","North Carolina","All Homes",244,242,244,246,239,228,222,223,240,262,265,256,260,286,314,328,329,330,330,328,322,318,320,321,331,350,348,325,308,301,298,304,319,335,349,359,361,357,353,353,352,352,362,374,380,384,382,372,356,333,320,328,343,355,361,362,367,371,361,346,339,342,350,357,367,373,365,343,309,276,276,309,321,307,299,302,308,313,318,325,330
"Lewisburg, PA","Msa","Pennsylvania","All Homes",223,228,245,254,249,240,244,259,259,255,253,246,244,244,236,229,231,239,229,193,174,184,198,201,200,198,196,193,190,184,168,156,164,173,173,177,180,180,181,181,167,141,136,159,180,183,177,184,200,208,208,209,214,223,235,247,241,224,223,224,217,205,194,189,195,207,215,217,216,213,204,191,184,185,190,196,204,216,223,215,203
"Pullman, WA","Msa","Washington","All Homes",166,162,150,143,142,144,155,175,194,207,212,215,215,201,193,193,200,217,236,253,261,257,252,254,258,278,315,334,332,345,349,304,263,259,268,271,272,282,286,285,286,277,264,270,286,291,288,283,281,282,279,274,272,266,259,258,252,246,242,232,227,228,230,233,232,217,206,214,224,230,233,239,236,216,194,185,187,190,193,197,198
"Bemidji, MN","Msa","Minnesota","All Homes",284,272,251,235,221,194,167,174,197,217,231,234,232,240,251,244,233,235,239,235,230,241,260,269,264,255,252,251,246,256,273,270,268,268,260,250,244,245,243,238,240,246,244,239,228,205,189,189,198,212,228,261,311,338,336,334,341,349,349,345,341,332,324,320,306,290,286,279,266,267,273,272,266,266,273,273,259,250,263,284,300
"Mount Sterling, KY","Msa","Kentucky","All Homes",333,321,310,306,304,310,325,342,349,351,357,363,365,373,387,390,379,364,354,348,349,355,352,341,343,362,380,393,409,416,406,388,375,371,367,364,363,360,351,346,351,350,352,365,374,370,363,358,350,337,324,319,319,325,328,319,311,310,312,311,305,304,307,304,293,286,283,283,278,272,274,276,271,261,252,245,238,232,229,226,224
"Ottumwa, IA","Msa","Iowa","All Homes",182,182,189,202,204,198,196,195,192,189,196,212,221,223,226,235,241,243,244,240,228,220,214,207,209,216,216,207,197,192,190,186,178,175,173,168,165,164,167,175,184,193,199,197,189,191,201,203,198,190,179,177,182,186,187,198,217,215,203,202,205,212,206,181,167,163,150,144,159,173,171,165,159,150,154,165,163,160,169,173,165
"Menomonie, WI","Msa","Wisconsin","All Homes",388,400,416,412,388,365,352,350,357,367,383,399,404,401,400,404,423,454,473,472,450,419,396,380,370,365,357,344,335,331,326,323,323,321,314,316,329,332,326,322,321,318,311,301,294,290,286,276,262,252,245,241,237,233,235,237,241,251,257,257,259,261,266,283,291,285,287,298,306,307,307,305,296,285,277,270,266,260,247,233,225
"Selma, AL","Msa","Alabama","All Homes",75,75,74,70,67,67,68,70,73,73,72,71,68,67,67,68,66,63,60,59,57,49,41,36,33,29,26,24,23,23,24,24,27,31,34,35,36,36,35,34,35,39,43,44,44,43,42,43,43,44,44,47,50,46,37,32,32,34,36,38,37,35,34,32,30,29,29,28,26,26,26,26,28,32,37,40,40,41,46,48,46
"Bradford, PA","Msa","Pennsylvania","All Homes",92,87,83,81,82,87,92,94,92,87,83,77,70,67,74,82,86,82,81,85,88,87,89,92,96,100,102,100,97,93,90,86,85,92,97,99,104,102,94,85,76,70,69,68,69,72,78,83,85,85,84,85,92,99,100,97,98,97,91,85,82,84,88,90,95,101,102,104,105,103,101,102,103,106,110,113,112,111,114,118,119
"Bardstown, KY","Msa","Kentucky","All Homes",273,279,280,268,255,251,254,256,260,271,287,304,316,317,319,330,339,340,335,325,320,323,324,317,307,295,284,280,282,283,279,277,279,283,294,301,290,282,280,268,256,256,264,269,268,264,259,257,259,261,269,286,297,297,295,297,297,290,272,256,254,254,248,237,229,232,231,222,211,201,195,189,189,196,204,212,216,210,206,211,217
"Cornelia, GA","Msa","Georgia","All Homes",372,381,402,427,441,449,464,474,469,439,406,402,402,404,417,427,424,405,373,343,331,336,342,341,339,332,312,289,282,285,284,279,276,287,307,318,328,334,324,311,302,296,302,325,344,350,353,359,366,360,337,315,306,307,317,329,338,343,341,341,344,354,388,420,425,420,411,400,394,397,397,389,381,372,362,360,376,399,411,408,402
"Burley, ID","Msa","Idaho","All Homes",64,73,89,96,97,96,90,86,85,86,88,94,104,111,112,113,116,118,120,126,130,129,121,110,103,96,82,70,65,62,56,49,49,53,56,56,55,56,63,72,77,81,87,92,89,86,88,90,89,89,89,85,79,76,79,80,84,89,93,100,106,104,97,93,93,94,93,89,85,81,79,78,77,76,78,84,90,92,94,97,99
"Big Rapids, MI","Msa","Michigan","All Homes",522,522,528,547,599,649,649,634,646,677,709,736,751,751,743,736,729,737,753,747,740,760,769,755,745,747,752,751,734,711,697,696,705,705,699,702,708,720,741,750,740,732,729,728,731,733,727,724,727,729,728,721,720,730,741,744,704,642,624,624,618,600,556,538,551,552,556,575,590,595,579,561,551,555,582,595,572,538,519,514,515
