"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394923,"Norwalk, OH",522,5000,5000,5000,5000,9700.5,5500,5000,5000,5900,5000,5150,5400,9900,6000,5000,7600,8302.5,6300,7100,5050,6550,5000,5900,5250,7000,7500,6600,6950,5200,7000,5000,5100,5800,5100,5500,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4950,5900,5000,5000,5000,5450,5000,5000,5000,6000,5050,5100,5000,5000,5000,5000,5400,5000,5000,5000
394362,"Barre, VT",523,13100,10000,10000,10250,6500,10000,10000,10000,15000,11000,10000,10050,10000,10000,10000,10000,14800,14000,17050,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10300,10500.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9250,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,9900,10000,10000,10000,10900,10000,10000,10000,9500,9550,10000,10000,9000,10000
394750,"Kinston, NC",524,5000,6650,5950,5500,6700,6000,7100,5250,7300,7800,6001,6800,5950,9000,5400,6000,9050,8901,5000,7005,8500,5900,7000,5900,5900,9400,7900,5000,5049.5,10000,8550,5000,9500,5500,7000,10000,8300,5000,5000,5000,8900,6200,5750.5,6750,6400,5700,5000,6000,5050,5550,8000,6249,6200,7000,7775,5550,5050,8500,5500,7600,5100,9100,10000,9100,6499.5,5000,7000,5100,5000,10000,7000,7900,7050
394956,"Palestine, TX",526,7650,7300,10000,10000,10000,10000,6000,6750,7250,5000,7000,6000,8000,7750,5097.5,10000,6650,8000,7000,5000,5000,5500,7000,6000,5300,8500,6500,9000,6200,6900,6000,6000,8550,6500,6000,5750,6700,8500,10000,7400,7000,5100,6000,5000,5250,6000,6000,5000,5000,4500,5100,4500,5000,6000,9500,10000,8000,9940,10000,9700,9000,7500,10000,10000,7000,5450,5000,6500,8000,4500,5000,8000,5100
394540,"Dublin, GA",527,10000,6550,5045,8750,7050,6450,10000,5100,10000,5200,10000,5650,7050,6225,9950,8500,10050,5001,5300,6650,7000,5650,5350,6600,5000,9668,7000,9550,5700,5550,10000,5050,10000,9550,8000,7000,5000,6000,10000,5000,6750,10000,5000,5400,5050,6000,5000,6000,5600,5000.5,5000,5000,10000,7550,5000,4600,5000,9050,6000,7850,8500,9925,8900,7000,5481,6900,6000,5000,6130,7600,9100,5000,5000
395189,"Vicksburg, MS",528,7900,6000,7050,7000,6500,5000,5800,5000,5200,5507.5,5000,5250,5100,5100,5400,6000,5250,5000,5000,5000,5100,5901,6000,7550,7500,6500,5000,5000,8750,8700,6500,5900,5400,6500,5000,5900,6000,5100,5000,5000,6000,5300,6250,5000,5000,5050,6000,5100,5000,5000,5715,5000,7000,5500,5000,5000,5700,5000,7700,9000,6050,5500,5000,5000,5000,6150,5000,5950,8000,7000,7000,6000,7100
395063,"Sanford, NC",529,6000,9000,6000,8000,7500,5000,7300,8250,9455.5,6400,7900,9000,7500,7600,8000,8100,9000,8000,5600,9950,8500,6400,9000.5,9425,8250,8000,9600,10000,10000,8000,7600,6900,8000,6000,6700,5300,5000,5800,5000,9379.5,6600,5483,5700,5500,5100,6650,5100,7000,10000,5045,7000,6518,5002,5400,5000,5000,6000,6343.5,6050,6200,5300,8350,7000,8300,5000,5800,6000,5500,8950,7000,5000,9998.5,5487.5
394591,"Fergus Falls, MN",530,10000,10000,9500,12550,7400,10000,10000,10000,10000,5950,9050,10000,9000,5000,5000,10000,10000,10000,9550,10000,9000,10000,7000,7050,9000,7100,7000,10000,5350,8000,6900,5000,9000,9900,10000,6000,6000,5300,5100,10800,9500,4000,5000,5000,10000,5900,5950,7100,10000,6000,6000,5900,6400,5200,5000,5250,9500,10000,9100,10000,5000,5000,5900,3000,7000,5000,10000,6100,10000,5099,8000,9900,10000
395157,"Tiffin, OH",531,5800,5000,5000,6600,5100,7000,5000,6900,5300,5000,4550,5100,5000,4000,5100,6655.5,5000,5000,5000,5000,3100,4950,5200,5000,5000,4975,5000,4200,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,4100,5000,3000,9000,5000,5550,5000,4000,5000,5000,5000,4700,9900,5000,5000,3300,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,5000,7400,5000
394582,"Fairmont, WV",532,7100,8349,6000,7900,5000,5050,5000,5000,5100,6450,6000,5000,5900,5100,5100,6000,6000,7500,5950,5700,5100,5000,5000,5100,6000,6500,7500,5500,5050,8000,5000,5900,5050,5000,5500,5900,5000,5000,5000,5200,5000,6950,5000,5000,5000,5000,7000,5000,6000,7100,5000,9950,6000,5000,7000,5100,7000,5000,5000,5350,5050,5000,5000,5000,5000,5000,6250,5250,5150,5000,6625,5100,5100
394509,"Crossville, TN",533,9600,10000,10000,7800,8800,10000,10000,10000,7650,10000,9900,10000,10000,9750,10000,5150,10000,5000,6344,10000,6000,5800,10000,8000,7200,7600,9000,5000,6000,5500,8200,6650,6000,8100,7900,7000,8750,6000,5400,5900,5900,6000,9800,5950,5100,6050,6800,7600,7000,8000,6000,6900,5000,5000,5100,8000,6000,6475,7900,6950,8750,7000,9000,9500,7500,8500,7800,6900,5600,5000,5600,7250,6000
394977,"Picayune, MS",534,10000,7800,6000,6621,10000,7725,5515,10000,8900,9950,10000,10000,5750,10000,10000,9500,10000,6000,10000,10000,8570,9050,9200,8000,5950,10000,9000,10000,9900,10000,5500,8500,5600,6900,10000,8500,5100,7700,5100,7900,6000,7600,10000,5000,6850,5900,6700,7900,7100,9000,9250,6000,9000,8500,5000,7000,5000,5600,5000,10000,6000,7400,7250,6500,6000,6625,8750,5100,5100,7000,8000,7300,5050
394634,"Gloversville, NY",535,8800,10000,10000,9700,9700,5200,5500,10000,9750,10000,7450,8600,10000,8000,6000,7400,10000,10000,10000,5900,9250,10000,10000,10000,9950,10000,10000,10000,10000,6000,5100,7000,7550,7000,10000,8000,10000,9100,9000,5100,9050,5400,5000,5000,9100,5050,9400,8000,8000,9550,8000,5100,5000,5000,5700,6000,8300,5500,6900,7050,6900,5100,5000,6100,5500,5000,6100,6000,9050,8000,6550,9450,9100
753920,"Sonora, CA",536,13000,14025,10000,10072.5,11200,12900,10000,13750,10050,10000,10000,10000,10112,13000,10000,11000,10500,10000,10000,10500,14100,10700,10000,10000,10200,10100,10000,15100,11005,10000,15000,10000,10000,10125,10000,10000,10000,10000,10000,11000,10000,10000,10000,13100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
394621,"Gaffney, SC",537,9900,5400,4348,5000,5000,5000,5100,5000,5000,6000,4500,5000,5400,5000,8500,7000,5000,5000,5000,5000,5000,3500,5550,4400,5000,5000,5000,5000,5100,5000,8000,5000,5000,8000,7150,5000,5000,6000,7000,5500,5200,6000,5550,5500,6000,5000,5000,5000,5000,4575,5000,5000,4950,4000,5000,5000,5000,4550,5000,5000,6000,5500,4100,5000,5000,5000,4700,5000,5550,5000,5000,5000,4100
394444,"Carson City, NV",538,10000,10000,9700,10000,10000,10000,10000,10000,9100,10000,10000,10000,9000,6060,5650,10000,10000,10000,7000,10000,5000,10000,10000,8500,7750,10000,10000,5000,10000,7900,10000,10000,15500,12200,10000,10000,9600,10000,8000,10000,10000,10000,10000,8250,10000,10000,10000,10000,6000,6000,7500,4999,9000,10000,10900,8450,10000,9000,7550,10000,6000,9050,10000,7500,10000,9050,7000,8000,10000.5,8950,10000,10000,10900
394432,"Calhoun, GA",539,7000,7000,5900,8000,6950,6000,5760,7000,5500,8000,5000,7100,10000,5249,10000,9090,8000,5100,6900,7755,7800,9000,6405,5100,7000,5000,6600,5700,5000,5000,5100,6650,5000,9100,9700,7500,7100,5050,5299.5,7000,6000,6600,7000,5000,5000,5000,5000,5100,5000,5700,5000,5400,5000,5000,5000,5000,5000,5037.5,5500,5000,5000,4700,5000,5000,5000,5000,5400,5075,5100,5100,5000,5200,5000
394861,"Milledgeville, GA",540,13500,10000,10000,10000,10955,9950,9500,15200,10000,11050,20000,10700,17250,17500,12450,9050.5,12000,10000,10000,10000,10540,18250,10400,15000,10000,8100,14000,10050,11000,10000,12000,15000,11600,15100,10600,15000,10000,10000,11000,10000,8950,10000,10000,10000,10000,10000,8000,6000,10000,7000,9800,10450,6000,10000,7100,10550,7900,9100,10000,10000,10000,10000,10000,4100,7550,9950,10000,10000,6500,10000,10000,9750,9550
395216,"Waycross, GA",541,6000,8500,10000,8750,5000,6500.5,5700,6100,11000,9000,9900,6000,6950,5000,8250,6000,7000,5000,5000,5000,10000,6000,8000,5900,6775,10000,6200,10000,5778,9000,5900,6000,7000,8500,7500,6200,8500,6450,5000,10450,5100,5400,6050,6200,5000,5800,5000,5950,6300,6250,6000,6800,5000,8000,6050,5200,5450,5049.5,4800,7000,7100,7000,5000,5000,5000,3000,5000,6000,5000,5000,5000,5000,5100
394721,"Jasper, IN",542,6000,6000,6900,6050,5500,3750,5000,7100,8600,5450,7000,5000,5000,7000,5100,4500,7400,6700,8350,5100,5100,5000,6550,9500,9100,4500,6500,3100,4800,5000,5000,4450,9000,5000,5000,4900,5000,5050,5000,3075,5090,5000,6000,5000,7000,5000,7000,5100,5100,6000,5000,4600,5000,5000,6000,5300,5500,7000,5250,7700,6000,6400,6000,5000,5050,5050,5000,5000,5000,8749.5,5000,7000,5000
394940,"Ontario, OR",543,6950,10000,7900,10000,6600,6000,10000,10000,6000,7495,6000,7225,7400,6000,5000,8000,5000,5000,5300,6900,7700,7600,8100,6500,5550,8200,5000,6500,5300,6000,6250,5100,5100,4550,5000,5050,5500,5000,5000,5600,5000,4950,5000,5000,5000,5000,5500,5650,5000,5000,4500,6100,5000,5000,5000,5000,6100,5810,6000,5000,6000,5000,5000,9500,5000,3000,6000,5000,4000,5500,5500,5000,5000
394967,"Payson, AZ",544,15100,15100,15000,10900,16200,15000,15000,13300,14000,14050,10000,12900,10000,10900,13000,10000,11000,10000,10000,10900,14000,10500,10000,10000,10900,14100,10000,10000,10000,10000,9800,10000,10000,10000,10000,10000,10000,10000,9750,10000,6500,10000,10000,10000,10000,10000,10000,10000,6300,8950,8000,9500,10000,10000,11750,10000,10000,10000,10000,10000,10000,10000,10000,10000,6600,10000,10000,9250,10000,10000,10000,10000,10000
394844,"McComb, MS",545,5000,7550,6000,10050,7000,8200,6200,6500,8000,8500,9500,5500,9300,10000,9350,7250,7950,5000,7000,5000,10000,10000,7550,8000,5000,5500,7900,9000,10000,5000,6510,10000,9900,7000,6900,9500,10000,9500,10000,5900,7450,10000,6000,10000,10000,5150,6800,10000,10000,10000,5600,9000,6000,5000,8000,10000,14950,10250,8500,10100,7750,9100,5800,5900,7300,5450,10750,10000,10000,10000,9650,5250,7100
395029,"Rochelle, IL",546,8000,7400,10550,7000,7000,5000,5000,5000,7200,5400,6000,8000,9100,7500,7600,7300,8850,7450,5000,5000,5300,6000,5000,5000,5550,8625,6500,9500,6000,5000,5750,5950,5500,7000,5000,5000,5435,5099,5000,5000,6100,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5550,5000,5999,4600,5000,5000,5000,5950,4900,5000,5000,5000
395073,"Scottsboro, AL",547,10000,6000,7700,7000,9000,8500,8000,10000,10000,14000,10001,12000,10000,10800,9900,8324,11000,7873,10000,9000,9650,5550,6000,6100,5000,6250,5100,15000,5000,5000,5900,8050,10000,7500,7050,5400,8000,5000,5000,6950,7650,5050,5000,7000,5400,10000,9600,9600,5000,6000,9050,9800,5100,5000,5695.5,10000,5100,6000,5000,5250,5900,6500,7000,10000,8600,5000,7000,7312,5600,9000,5450,7050,6950
394517,"Danville, KY",548,8400,6100,10000,10450,8600,9000,10000,10000,7000,10050,10000,7500,6750,7500,10000,5950,8100,5000,8050,5000,5000,7425,7200,7000,7800,5000,6905,5000,5500,5000,5000,5050,5000,5200,5250,5000,6000,5000,5450,5000,3550,7950,5000,5500,5000,6600,5000,5000,5050,5000,5000,7400,4900,7500,6000,5000,5000,5000,6100,5300,5500,7000,6250,5000,6600,5000,6050,5500,5000,5000,6000,6749.5,5000
394339,"Ashland, OH",549,5000,5000,5050,5800,5000,5400,4000,5000,7500,5400,5400,5950,5000,5400,5100,8400,6000,5000,5250,5000,5350,5100,5000,6000,5000,5000,8750,5000,5000,5400,5100,5100,5000,5000,5000,5900,5000,6450,5000,5450,5000,7000,5750,5000,5000,5100,5000,5000,5000,5000,6000,6800,5300,5000,5000,5800,7500,5750,5100,5000,5700.5,5000,5900,6360,6000,5000,5000,5000,5000,5050,5500,5000,5000
394625,"Galesburg, IL",550,5000,5000,5000,6000,5000,5750,5600,5600,4000,4800,5000,5000,6950,4925,5000,5000,4600,5400,4300,5000,5000,4000,5350,5000,3000,3400,4950,5000,5000,4950,5000,4225,5000,4000,4550,4000,4550,3950,3600,4300,4600,5000,4000,5000,3500,4300,3100,5000,4950,5000,3550,4200,5000,2550,3000,4037.5,5000,4600,5000,5000,5000,5000,4600,5600,4100,4950,4600,5000,5000,5000,5000,5000,4900
395204,"Warrensburg, MO",551,9938.5,9000,5250,6000,5000,6450,6500,5500,5000,5000,5000,5000,5000,5000,5707,5000,5925,5000,5000,6150,6000,5100,5100,6000,5000,5450,5000,5050,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5250,5525,5000,5000,5000,5000,5050,5000,5100,5000,5000,5000,5099.5,5000,5000,4975,5100,5000,5000,5000,5000,7100,5005,6200
394604,"Fort Leonard Wood, MO",552,5000,5000,5000,4500,5000,5050,5000,5000,7550,5000,6500,8500,5650,5000,5550,4950,5000,6450,5050,5000,5000,5000,5000,5000,5100,5500,5000,6500,5100,5000,5000,5000,5000,5000,5400,5400,8500,5000,5200,5700,5100,4950,5000,5000,5000,5000,5000,5000,5000,5400,5700,5000,5000,5000,5000,5050,5000,5000,5100,5000,5000,5000,4000,225,2900,4250,3000,4252.5,4100,4900,5000,4000,4900
394632,"Glasgow, KY",553,8050,7500,7750,5500,5050,6000,6550,5550,5000,5950,5550,5950,5500,5000,6050,5100,6400,4000,5800,4100,6400,6950,6000,7000,7000,5000,9100,6900,7800,5000,8850,5000,5900,7000,5000,10000,5000,6000,6600,6100,5500,5000,5000,6000,5000,5000,5500,5000,5050,5000,5000,5750,5000,5000,6250,5000,5050,6400,5400,5000,5000,7750,5050,5100,5000,6000,5550,5000,6000,7000,6450,5000,5400
394344,"Athens, TN",554,7600,10000,6550,7300,6100,7000,8100,6695,8500,5500,5810,5750,5000,6300,9100,6900,5049,7900,6100,10000,7225,5001,10000,5550,8750,5000,5100,5900,5700,5000,5550,6900,6000,5000,5000,10000,7900,8800,7300,9099.5,5100,6775,5250,5100,5000,7400,5100,5000,5900,6400,5000,7050,5100,5000,5000,6100,7000,6575,10000,5000,5000,5000,5700,5000,5400,5100,7000,5100,8000,5000,5950,7500,5100
394556,"Edwards, CO",555,50000,40000,25500,29000,50000,34050,35000,21750,24000,30000,40300.5,35000,40000,25250,25000,45250,35000,44500,40000,25000,24000,26000,40000,35000,26000,29550,28050,39900,43800,30000,28000,22300,30000,30000,26000,30000,25000,30000,25500,40500,45000.5,41000,30000,25000,20500,24000,29000,21000,30000,30000,25000,35000,28275,26000,24550,30000,40000,45000,30000,26000,26000,25500,36500,50050,50000,50000,45000,30000,38750,26000,34000,31250,25000
394592,"Fernley, NV",556,8000,8000,9865,10000,7400,8300,6250,7000,7000,7000,7100,6000,6000,5500,6175,6500,6450,7950,8000,9550,9000,5100,5100,5900,6200.5,5000,5996,5000,9000,5950,8800,9100,10000,7731,10000,9600,9000,8550,10000,5750,8950,5100,5000,7000,5900,5000,5200,5600,5750,6000,5000,5000,5000,8100,5100,7100,5500,8300,6000,5900,5100,6000,9100,10000,5000,8000,5000,7000,7000,5000,6000,8000,7000
394838,"Mason City, IA",557,7500,7000,7000,6100,5500,5010,5350,5000,5300,5750,7000,7000,6800,5950,7550,5000,6900,6950,5000,5000,5000,5200,6000,5500,5000,7950,5375,10000,5125,5900,6000,5300,5000,5000,5700,5000,5000,5900,5000,5000,7000,7000,5000,5000,5000,5000,6000,5100,5300,6000,5000,5000,5100,5900,5900,5000,5000,5000,6000,5000,5191.5,5100,4000,9100,5000,6700,5500,5600,5000,7000,6000,5000,6050
395234,"Winona, MN",559,5000,5000,5000,7250,5000,4900,5900,6000,6000,6000,4500,5100,5500,5000,5000,5000,5000,5000,5000,5000,5000,7100,6000,5400,4500,5000,5500,9600,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,6300,5000,5000,5000,5000,5000,5050,5000,5000,4510,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5075,5500,4975,5000,5000,6000,5000,5000,5000,5000
394547,"Durango, CO",560,19900,20000,17712.5,19100,14000,15900,19950,17900,20000,16000,17000,16000,15100,17000,15000,12050,14100,13000,17850,15900,15050,15000,16500,15000,15000,15000,10000,10000,15000,14000,10000,10500,12000,14900,15000,16000,12499.5,10000,14000,10012.5,10000,7450,10000,10000,10000,10000,10000,11000,10000,15000,10250,10949.5,14000,10100,10000,11700,12500,10950,15000,10000,10000,14000,10100,14550,15550,10000,14500,13000,14900,11000,13250,14000,15000
394985,"Platteville, WI",561,6600,7000,6750,10000,5050,5000,6300,6000,5100,9000,6000,9050,7750,5550,10000,7000,5700,7500,5000,5000,6500,5000,5400,6900,5550,7000,5700,8800,7600,9950,5750,5400,6500,5000,5000,6000,6000,7650,10000,5000,5000,5100,5000,5800,6450,5050,6000,5500,5400,5000,5000,5000,5000,9900,5900,4500,6950,5000,5900,6000,5950,5000,5250,6950.5,5050,6450,5000,5000,5250,5000,5000,7000,6400
394402,"Boone, NC",562,20000,20000,24900,24000,24900,24750,20000,15000,20000,20000,20000,20000,15000,20000,16000,15100,15000,14750,16000,20000,15900,20000,15000,16000,16500,15000,10500,10900,11500,11000,10000,11000,12500,10050,12600,12900,13450,10050,10000,14950,14950,15000,10000,10650,10100,10888,11000,14300,10950,11000,14000,14900,10900,10050,15650,14100,10000,10000,10100,10000,10250,14100,13000,17200,10000,10900,10000,10000,10000,10000,10000,10000,10000
394363,"Bartlesville, OK",563,5500,6000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5650,5400,5000,5300,5000,5100,5100,5100,5100,4900,5400,6000,5100,5900,5050,5000,5000,5000,5370,5000,5000,5000,5100,5000,4500,5100,5000,5100,5000,5950,5000,5000,5000,4800,5100,5400,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5900,5000,5000,5000,5000,5000
395020,"Rexburg, ID",566,10250,9950,9050,6250,10000,7100,10000,9500,9500,7750,9000,6000,5950,7889,8700,10000,9600,8050,7000,9750,10000,8000,6000,6000,6250,6500,10000,5500,9050,12050,2000,5000,5300,10000,9100,10000,9550,5550,4500,5000,6850,5000,8500,5000,5400,6500,5050,7200,5099,8800,9950,8000,7000,6000,4950,6000,7500,6000,9100,6000,5000,6000,5000.5,11520,7680,5000,5000,5000,4550,5700,5000,6950,8000
395122,"St. Marys, GA",567,8500,10000,10000,7800,8125,9000,8000,9450,9500,6800,7250,9725,9000,10000,7500,7100,10000,10000,9050,9905,7550,10000,10000,6700,10000,7500,5000,10000,8100,5400,10000,8375,9100,7550,10000,7750,10000,7500,9589,10000,9000,10000,7000,9050,9615.5,5700,7400,7100,7100,5000,5421,7100,7100,5000,8500,5000,5100,6000,6000,6050,9100,10000,9100,7005,7000,5500,6250,7250,5750,5050,5950,5400,5950
753911,"Ozark, AL",568,6850,5050,5049.5,4800,5000,5450,5000,4550,4097.5,5005,5000,5000,5000,5000,5100,5000,6000,4100,4000,4052,4900,4212.5,4600,4200,5100,5500,5000,5825,4600,5805,5000,5050,6100,6400,5000,5000,5000,5450,3000,5000,5250,5000,5000,4575,2000,5000,4400,4675,5000,5000,4650,4950,5900,6200,5000,5000,5000,4349.5,4950.5,5000,5000,5000,5000,5100,6450,4900,5600,5000,5250,5050,5000,5000,5890
394326,"Amsterdam, NY",569,8000,6650,10000,7825,5760,10000,8100,5600,10000,8200,10000,6000,6000,6000,9000,10000,8500,8000,5950,5700,6150,6300,7250,7900,7000,7150.5,5750,9750,6750,6000,5950,8000,9100,6000,8450,6700,5400,9000,6000,5100,8400,5200,5000,6100,5100,8000,6000,5100,7000,5500,7000,6500,6413.5,5555,8000,8150,7500,7000,7200,8000,6200,9100,5050,10000,7000,5000,6000,6650,6900,5000,6000,5100,5250
394571,"Enterprise, AL",570,6000,5000,5250,5000,5000,5000,5000,4900,4800,5000,5000,5000,5000,5000,5000,4500,4600,4750,4300,5000,5000,4000,4950,5000,5000,5000,4800,4800,5000,5500,5100,5000,5000,6000,5000,5000,5000,5000,5000,5000,4900,4000,5000,5000,5000,5000,4900,5000,4950,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5331.5,5000,5900,5000,4350,5000,5000,5000,5000,5000,5000
394963,"Paris, TX",571,5500,6500,9000,10000,5099.5,5000,5600,6177,5500,5000,5700,7100,10000,5000,5491,5000,6325,5400,5000,5000,5000,5000,5000,5000,5000,5950.5,5000,5000,7000,5000,5300,5000,5000,5000,5000,5000,5000,5450,5100,5000,8250,6150,5450,5900,6000,5000,5250,5100,5000,5049.5,5000,5000,7500,5100,5000,4000,5000,5100,5000,5000,5900,5800,5000,3350,10000,4000,5100,5700,4200,8500,5000,7250,7750
394742,"Kerrville, TX",572,10000,10100,10000,10000,7950,8000,10000,8000,10000,10000,10000,10000,10000,5250,9900,10000,10000,10000,10000,10000,7200,8000,7300,8000,9000,6900,8575,7400,9425,7000,10000,7000,10000,7000,10100,10000,8000,8750,10000,7500,9000,7250,10000,10000,10000,10000,10000,10000,13200,9850,6000,10000,10000,10700,10000,10000,10000,10000,10000,10000,10000,10000,9700,11000,12250,14300,10000,10000,14700,10000,10000,13600,11000
394906,"New Castle, IN",573,5300,5000,5000,5000,6000,5000,5000,5700,5000,5100,5000,5700,5000,7100,5050,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5800,5000,5000,5000,5000,5000,3500,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,5000
394478,"Clovis, NM",574,5550,5050,9129,6000,5100,5000,5000,5000,5750,5000,5950,5000,5000,5049.5,6050,7500,5550,5000,5500,5000,7000,5000,5500,5100,5100,5000,5000,7000,6100,5900,5000,5100,6000,5000,5000,5000,5000,5950,5250,5400,5000,4900,5000,5000,5000,5250,5350,6000,5100,5000,5000,5000,5100,5000,4500,5000,5000,5000,5100,5000,5100,5550,5000,7000,5100,5000,5000,5000,5000,5000,5000,5000,5000
395208,"Washington, NC",576,10000,8010,14900,10000,10650,9950,10000,10000,14750,10200,10000,10000,9900,12500,11200,12600,10000,9350,9700,11100,10000,10000,10000,10000,10000,9100,10000,9800,10100,6500,7900,10000,6100,10000,10900,8200,9900,9900,11450,8750,10000,10000,10000,10000,9950,10000,8000,8005,9000,10000,10000,9050,9900,10000,5300,10000,10000,8600,8800,9000,10000,6500,10000,6500,10000,10000,6750,5000,9450,10000,10000,5700,8500
394503,"Corsicana, TX",577,10000,10000,8950,10000,10000,11475,6400,9950,5000,5800,5800,6500,5450,8900,6500,5850,6000,6050,10000,7400,8000,10500,9000,7950,7000,6600,9300,5000,7570,10000,8100,5325,5000,10000,6100,5625,8700,5000,5100,15000,6250,10000,4900,6500,6950,8550,5200,6160,5000,6050,8225,5500,7250,8550,5000,7250,7000,9600,6000,10000,5500,10000,9000,5400,5700,6000,5005,7801,10000,6499,10000,9550,10000
394616,"Freeport, IL",578,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5200,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,4879,4333,5000,5000,5000,5000,5000,5000,5000,5000,4400,4425,5300,4900,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000
394431,"Cadillac, MI",581,7455,7001,8450,8000,9000,7000,5100,6200,7400,5700,5950,5300,5000,5400,5500,5000,4900,5000,6225,9500,7450,5550,6000,6000,5500,6000,5061,5000,5000,5000,5000,5000,5000,5000,5000,5075,5000,5000,5000,5000,5000,5000,4900,5099,5000,5900,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5950,5000,5000,10000,5000,5000,6000,5900,5000
394739,"Kendallville, IN",583,6500,5100,5000,6000,6200,5000,5000,6196,6100,5000,5000,8000,5000,5000,5000,5020,5100,7000,5000,4275,6000,5050,5000,5250,6600,5000,5000,5000,5000,5500,5400,5000,5000,5000,5000,6600,5000,5050,4900,5000,6175,5000,5000,4000,6600,5000,5000,5000,5000,5000,4000,4500,5200,4550,3900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,5000,7500,5000,5000,6000
394918,"Nogales, AZ",584,11400,10000,10800,9950,10000,14899.5,10150,12750,10475,13400,9919,10900,10000,10049.5,10000,10000,10000,8348,8700,10002.5,10000,10000,10020,7750,9050,12400,13450,10200,10000,13300,15000,10000,10000,10950,10100,10000,10000,11050,10000,10000,10000,13500,10000,10000,12500,10000,6100,10000,10000,10000,10000,10000,10125,10000,10000,10000,8000,8050,8000,12750,10000,10050,10050,10000,10000,10000,10000,10300,10000,8550,10000,9500,10000
394951,"Oxford, MS",585,10000,10400,9900,10000,9000,8000,5700,6000,9600,7400,6900,9300,8900,10000,10000,10000,10000,7750,9000,10000,5900,7050,6000,6000,7800,8050,10000,6400,7000,9300,7150,9800,9100,5500,7250,6000,6000,7800,6500,11000,5400,6000,6050,7000,5600,5100,7250,10000,5300,9000,10000,9500,12000,10000,7400,12376,8000,8275,7550,10000,10000,10650,10000,10000,10000,9500,7660,7500,15000,15000,10000,10000,10000
394987,"Plymouth, IN",586,5100,5062.5,5850,5000,5600,10000,5000,9050,8700,14000,13000,6550,10000,10000,10000,12500,9500,7800,5650,9250,10000,12000,7100,6000,5000,5000,8000,5000,10500,7200,10000,6000,5000,8458,10000,7275,7000,7400,5100,9080,6500,7250,5000,5000,8600,6500,8900,5000,5000,6500,6425,5000,6000,8000,5000,8305,5900,8500,6000,10000,7680,6700,5500,7000,5000,5000,5000,5000,6000,5900,7500,9000,8000
