"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395063,"Sanford, NC",411,893,896,900,902,902,904,900,897,889,885,881,881,890,895,898,890,890,894,910,926,940,950,954,960,962,966,962,963,959,956,954,959,965,968,968,960,951,938,931,929,928,917,905,888,887,890,903,914,928,940,952,962,970,979,985,985,977,971,971,962,956,950,948,949,951,956,956,960,958,954,941
394591,"Fergus Falls, MN",412,1100,1106,1084,1060,1063,1086,1118,1122,1117,1090,1059,1037,1037,1042,1044,1048,1051,1045,1039,1038,1042,1055,1067,1077,1082,1076,1079,1074,1071,1061,1068,1074,1093,1105,1128,1143,1153,1150,1160,1164,1168,1171,1174,1182,1186,1196,1188,1173,1163,1171,1183,1192,1177,1162,1139,1128,1114,1106,1109,1123,1125,1115,1106,1118,1131,1142,1135,1133,1128,1127,1128
395157,"Tiffin, OH",413,821,821,823,821,818,819,823,830,837,845,846,842,833,832,835,842,846,845,838,829,816,806,802,812,822,833,835,837,833,834,827,833,838,844,843,849,854,858,856,856,855,853,858,861,868,870,877,879,878,870,867,862,865,866,874,873,874,869,870,868,866,867,873,879,889,898,903,905,905,914,920
394582,"Fairmont, WV",414,916,942,966,982,978,952,920,908,916,952,991,1011,1006,965,922,888,867,869,881,907,933,959,959,934,914,902,896,893,898,916,940,949,948,929,914,898,911,928,948,952,946,930,916,894,870,854,849,854,866,878,886,896,896,894,895,895,885,863,844,832,842,836,825,828,842,850,838,822,812,801,794
394509,"Crossville, TN",415,,,,,,,,,,,,,,,,,,858,861,860,857,855,858,860,861,864,869,874,878,877,878,879,882,864,840,808,801,798,802,804,806,801,796,792,798,819,837,851,850,848,843,836,834,845,860,874,877,882,887,894,897,899,907,913,922,920,916,914,911,910,909
753920,"Sonora, CA",416,1312,1303,1289,1272,1266,1266,1279,1287,1288,1292,1294,1308,1297,1299,1297,1296,1282,1269,1255,1255,1265,1281,1288,1288,1277,1272,1280,1282,1280,1272,1263,1254,1239,1196,1153,1142,1163,1194,1207,1214,1221,1233,1235,1231,1229,1236,1249,1260,1254,1255,1262,1274,1280,1281,1288,1293,1301,1311,1323,1341,1329,1307,1294,1291,1305,1320,1330,1336,1341,1357,1378
394444,"Carson City, NV",417,983,980,977,978,977,973,971,973,975,978,982,986,979,968,947,925,902,887,872,863,856,853,852,854,853,853,848,841,830,823,817,819,817,821,817,820,814,810,808,806,808,814,819,818,808,792,780,781,789,803,827,849,866,867,867,865,881,890,897,891,885,884,887,893,908,926,943,952,953,957,968
394432,"Calhoun, GA",418,966,967,965,956,951,948,950,947,945,936,927,913,910,912,914,916,912,910,905,899,894,893,896,900,902,894,885,878,878,880,882,884,882,878,875,874,879,883,883,885,887,889,887,887,894,906,916,918,918,915,911,906,902,903,906,913,916,922,922,919,915,913,924,938,949,944,940,939,938,931,928
394940,"Ontario, OR",419,,,,,,,,,,,,,,,,,,808,804,794,789,792,804,812,819,821,826,820,819,821,827,835,840,849,855,864,866,871,878,889,898,901,895,893,897,903,915,933,947,967,976,984,986,1002,1025,1039,1047,1039,1024,1002,986,988,1000,1021,1040,1050,1053,1053,1049,1045,1044
394967,"Payson, AZ",420,1086,1110,1116,1114,1093,1074,1056,1040,1025,1012,998,986,992,986,987,982,979,979,977,981,983,986,991,994,1001,989,973,949,928,916,917,925,926,915,903,903,912,910,918,941,970,986,991,991,992,998,1011,1021,1026,1029,1026,1028,1035,1047,1052,1054,1068,1090,1105,1111,1114,1109,1116,1121,1133,1140,1152,1160,1164,1164,1165
395029,"Rochelle, IL",421,1307,1319,1315,1329,1335,1347,1346,1357,1362,1358,1338,1322,1316,1313,1307,1302,1296,1288,1286,1286,1293,1304,1315,1319,1326,1327,1334,1329,1321,1316,1315,1306,1289,1281,1292,1304,1328,1329,1326,1311,1316,1316,1317,1297,1298,1310,1328,1319,1304,1290,1277,1279,1282,1284,1278,1283,1290,1288,1274,1259,1260,1261,1276,1286,1282,1279,1284,1300,1296,1282,1265
394517,"Danville, KY",422,987,989,993,990,986,980,975,971,962,951,941,933,927,911,889,876,864,858,852,852,854,854,854,853,858,860,862,865,869,870,869,868,870,878,884,888,891,888,881,875,871,870,867,867,867,866,863,865,872,883,893,899,902,907,919,923,927,926,925,917,912,906,911,915,921,917,910,904,897,895,896
394652,"Greenville, OH",423,735,731,729,726,718,711,699,692,689,697,707,713,712,714,716,718,719,721,720,719,712,709,705,708,709,714,716,718,718,719,719,722,721,717,717,720,730,740,745,749,748,751,753,755,751,744,743,737,730,718,711,712,727,740,749,755,775,795,808,800,795,796,799,797,794,786,793,795,796,786,774
395204,"Warrensburg, MO",424,734,728,724,725,731,738,745,748,753,768,774,777,767,768,771,773,775,775,774,773,768,772,774,776,771,775,788,795,792,778,770,764,767,768,770,771,768,774,784,795,799,795,787,780,782,771,770,772,797,795,772,754,754,782,807,833,839,838,836,836,831,835,843,849,850,845,840,833,830,834,836
394604,"Fort Leonard Wood, MO",425,723,725,727,724,718,737,769,808,834,838,823,795,773,759,754,753,757,759,772,777,773,756,773,816,875,910,930,940,945,944,939,936,941,951,950,947,938,934,929,931,926,918,904,898,901,913,918,916,906,896,893,897,911,918,916,904,893,891,891,895,897,900,904,905,902,897,890,885,882,887,891
394344,"Athens, TN",426,772,786,786,780,777,766,763,771,794,810,818,822,822,815,803,792,783,783,786,780,766,752,743,741,736,741,747,759,759,762,760,759,755,757,764,764,760,754,763,775,785,787,784,787,786,787,783,791,800,801,797,792,797,798,801,797,798,798,799,801,805,808,816,818,821,829,839,848,852,858,865
394556,"Edwards, CO",427,2072,2061,2089,2113,2123,2112,2082,2046,2002,2035,2158,2332,2382,2333,2207,2114,2023,1942,1874,1845,1803,1753,1672,1601,1563,1580,1589,1608,1654,1721,1787,1828,1858,1859,1852,1812,1811,1856,1948,2041,2076,2085,2085,2105,2159,2220,2283,2270,2289,2294,2287,2250,2248,2264,2294,2314,2347,2361,2366,2318,2300,2333,2383,2418,2453,2485,2517,2527,2515,2486,2438
394592,"Fernley, NV",428,914,916,914,909,900,894,890,890,898,903,906,895,878,858,832,809,782,768,751,743,731,724,714,710,713,716,721,726,732,732,730,730,725,724,717,714,716,725,734,740,748,753,756,756,754,754,753,749,749,750,754,758,762,767,777,783,791,794,810,819,826,822,820,823,832,836,837,837,837,837,835
394838,"Mason City, IA",429,,,,,,,,,,,,,,,,,,1077,1028,982,945,930,949,1002,1036,1056,1054,1051,1063,1070,1078,1069,1063,1063,1059,1055,1036,1019,996,974,966,959,969,984,1004,1025,1035,1038,1031,1028,1035,1037,1056,1084,1102,1116,1113,1115,1109,1103,1074,1044,1020,1010,1009,1018,1027,1041,1048,1046,1034
395234,"Winona, MN",430,1326,1300,1291,1288,1271,1256,1249,1250,1246,1238,1242,1248,1250,1253,1255,1252,1251,1243,1235,1231,1244,1251,1256,1264,1281,1302,1307,1310,1342,1374,1381,1388,1384,1389,1367,1356,1336,1338,1337,1336,1321,1297,1281,1266,1262,1264,1275,1268,1248,1233,1236,1236,1237,1237,1256,1270,1283,1282,1284,1289,1287,1299,1298,1303,1301,1316,1324,1322,1309,1304,1312
394985,"Platteville, WI",431,762,769,784,798,811,826,840,868,896,915,919,912,906,908,924,945,958,953,946,934,937,943,949,949,944,938,928,915,909,920,937,953,958,961,961,976,990,995,981,959,936,919,905,889,883,882,891,903,921,934,947,963,974,979,978,974,959,941,922,910,899,891,892,893,897,900,901,896,891,889,892
394402,"Boone, NC",432,985,994,1010,1022,1031,1033,1036,1044,1054,1057,1057,1050,1055,1053,1060,1071,1083,1095,1089,1086,1075,1063,1041,1028,1035,1046,1056,1060,1052,1045,1052,1072,1102,1118,1118,1115,1113,1113,1111,1114,1113,1118,1121,1121,1119,1119,1125,1136,1145,1151,1158,1174,1187,1178,1149,1104,1071,1073,1091,1122,1126,1105,1071,1028,1005,1009,1039,1066,1074,1066,1061
394566,"Elko, NV",433,1033,1039,1040,1028,1006,989,984,985,990,1001,1010,1013,1011,1004,1002,994,998,1000,1012,1008,1008,1003,1022,1037,1050,1048,1045,1049,1050,1055,1059,1069,1084,1100,1120,1123,1128,1132,1129,1121,1114,1110,1108,1102,1098,1101,1109,1114,1119,1130,1132,1133,1143,1163,1179,1201,1197,1188,1146,1111,1088,1085,1103,1138,1158,1153,1129,1106,1093,1079,1069
395020,"Rexburg, ID",434,,,,,,,,,,,,,,,,,,712,707,708,723,739,754,754,748,739,728,723,720,727,735,742,741,739,733,729,732,739,748,753,748,745,745,746,740,730,727,730,739,745,743,739,735,736,738,735,735,737,735,724,713,710,715,731,744,751,752,750,745,738,730
395122,"St. Marys, GA",435,,,,,,,,,,,,,,,,,,915,917,918,921,925,928,928,932,933,938,938,941,942,944,945,944,941,938,941,945,949,946,945,942,947,953,957,961,962,965,964,961,956,953,951,950,950,951,952,952,951,948,946,942,938,937,940,942,939,935,932,928,922,921
753911,"Ozark, AL",436,880,881,880,884,889,894,894,890,886,884,883,883,881,876,870,868,872,873,879,896,920,941,950,957,963,968,972,969,962,957,952,936,920,908,908,905,907,908,910,905,897,888,882,879,872,867,861,860,862,864,866,864,866,869,873,879,889,895,892,880,874,867,865,872,877,884,883,883,874,863,863
394326,"Amsterdam, NY",437,1053,1064,1050,1043,1047,1055,1070,1068,1085,1057,1074,1119,1176,1226,1187,1150,1097,1096,1107,1124,1120,1145,1153,1186,1195,1235,1290,1305,1262,1193,1208,1236,1261,1229,1217,1194,1187,1153,1178,1219,1277,1329,1281,1272,1310,1409,1445,1416,1352,1295,1282,1279,1337,1336,1351,1293,1225,1147,1101,1094,1089,1093,1083,1081,1054,1070,1066,1084,1064,1063,1055
394571,"Enterprise, AL",438,856,859,855,857,858,863,866,866,862,858,855,852,856,864,873,874,869,862,857,853,848,844,842,843,837,827,815,808,802,799,795,797,801,807,808,807,806,805,805,803,802,799,795,786,776,769,766,765,763,759,760,762,769,772,778,784,792,796,795,793,791,790,790,790,788,787,787,789,789,788,788
394742,"Kerrville, TX",439,1108,1124,1127,1120,1106,1096,1094,1094,1084,1072,1055,1045,1043,1037,1041,1049,1062,1067,1070,1066,1065,1056,1064,1071,1090,1092,1096,1099,1105,1116,1136,1155,1183,1208,1230,1244,1252,1249,1233,1215,1197,1198,1193,1191,1183,1191,1202,1216,1220,1224,1236,1251,1269,1273,1282,1284,1290,1286,1276,1266,1270,1270,1276,1288,1297,1297,1283,1280,1278,1280,1276
394906,"New Castle, IN",440,725,724,720,702,679,656,640,632,628,631,636,642,643,647,653,662,672,675,671,660,653,645,643,642,645,649,652,649,643,640,640,645,648,651,653,659,663,674,687,702,711,718,727,737,737,728,721,717,709,700,687,679,677,680,679,678,680,692,696,693,676,661,650,650,658,668,675,675,676,673,669
395097,"Sidney, OH",441,793,793,787,783,776,773,769,768,766,769,774,779,777,777,776,778,773,769,762,758,750,744,746,749,753,753,760,763,770,769,772,774,784,791,796,797,796,802,807,817,822,821,819,823,826,825,823,830,837,841,842,839,841,845,849,851,857,864,866,861,854,855,854,852,858,873,889,895,892,889,890
394504,"Cortland, NY",442,1169,1152,1146,1138,1131,1128,1119,1129,1145,1118,1116,1136,1148,1172,1151,1181,1179,1223,1259,1279,1279,1266,1272,1276,1284,1297,1335,1366,1336,1301,1285,1319,1320,1309,1292,1312,1321,1316,1286,1255,1275,1290,1258,1245,1271,1361,1382,1337,1273,1256,1276,1280,1310,1306,1325,1268,1234,1184,1168,1188,1208,1212,1218,1192,1182,1167,1172,1180,1168,1171,1178
394527,"Del Rio, TX",443,919,931,934,941,954,958,946,918,905,902,905,905,909,905,897,896,895,898,893,887,887,895,927,949,969,955,949,946,953,950,951,948,948,953,958,981,1008,1037,1055,1061,1047,1066,1124,1207,1232,1203,1150,1114,1104,1095,1096,1085,1084,1080,1069,1062,1071,1102,1120,1122,1118,1113,1115,1128,1143,1135,1105,1064,1051,1054,1067
394503,"Corsicana, TX",444,1016,1015,995,973,965,970,980,986,989,996,996,1002,985,982,965,947,924,911,922,939,956,970,992,1019,1017,998,969,942,910,891,870,864,840,836,847,877,903,945,982,997,982,967,932,900,892,904,926,920,898,859,850,869,919,945,973,998,1022,995,946,888,877,907,956,1000,1040,1067,1085,1090,1088,1094,1106
394427,"Burlington, IA",445,862,887,902,887,847,794,769,750,740,726,724,721,724,715,719,726,744,756,763,773,786,795,802,805,802,776,744,741,749,769,775,785,786,793,802,809,823,828,828,816,796,783,766,754,741,742,738,738,746,763,776,785,799,815,832,838,843,843,840,830,820,806,805,814,831,840,849,851,852,844,837
394431,"Cadillac, MI",446,1099,1121,1134,1116,1097,1070,1076,1086,1115,1125,1121,1077,1032,977,956,948,948,938,932,924,904,899,894,904,915,920,915,902,889,880,873,871,868,861,863,869,899,910,914,924,934,936,927,919,919,934,941,939,931,922,913,917,922,948,958,967,956,945,942,933,951,964,966,970,969,964,956,946,945,930,921
394336,"Ardmore, OK",447,622,632,645,656,663,671,684,702,716,718,711,705,707,707,707,708,711,715,719,726,724,724,723,727,736,742,745,748,750,756,753,746,744,753,777,796,816,818,816,808,802,795,797,797,797,793,789,786,783,779,772,773,774,777,779,783,794,800,801,792,792,793,805,814,822,822,820,814,809,809,805
394739,"Kendallville, IN",448,817,826,832,831,826,812,792,776,770,769,765,751,740,725,722,722,725,725,722,718,716,718,726,733,746,742,734,726,723,721,721,726,729,737,743,750,755,752,741,738,737,746,754,757,758,759,755,751,756,761,765,764,766,773,788,802,810,805,799,793,795,801,811,821,822,817,810,804,798,791,792
394951,"Oxford, MS",449,874,890,918,938,951,959,964,984,1007,1039,1055,1057,1050,1030,1008,999,996,996,992,979,956,933,914,902,909,911,913,908,906,917,941,970,987,996,1006,1023,1042,1052,1054,1053,1051,1041,1029,1008,1000,1003,1027,1049,1085,1112,1137,1157,1169,1175,1181,1188,1209,1224,1232,1217,1208,1202,1198,1205,1217,1230,1238,1244,1244,1234,1217
394437,"Canon City, CO",450,996,996,996,1001,997,993,995,1004,1016,1016,1007,979,958,940,929,920,912,906,909,917,930,944,958,975,984,992,1000,1004,1006,1011,1019,1033,1030,1031,1020,1002,989,977,960,934,910,889,869,854,844,843,859,878,912,946,976,990,988,970,942,913,895,893,903,902,895,882,872,889,933,985,1027,1050,1067,1058,1047
394789,"Lewistown, PA",451,827,840,843,837,827,815,808,804,804,803,799,793,789,784,784,792,796,804,812,823,823,818,820,836,854,856,851,841,840,848,855,855,860,866,875,874,871,862,850,844,847,849,844,847,840,839,827,826,828,832,848,860,863,852,845,834,834,829,830,823,815,809,805,804,801,799,798,795,793,793,795
395017,"Red Wing, MN",452,,,,,,,,,,,,,,,,,,1052,1048,1040,1038,1038,1048,1061,1075,1082,1090,1101,1108,1122,1135,1144,1149,1151,1156,1159,1161,1169,1182,1190,1196,1199,1196,1186,1177,1170,1165,1158,1162,1169,1179,1165,1147,1132,1140,1163,1183,1195,1190,1193,1190,1176,1155,1148,1159,1181,1191,1195,1191,1191,1195
394446,"Cedar City, UT",453,,,,,,,,,,,,,,,,,,732,741,753,762,773,779,785,791,790,786,783,785,784,775,757,725,686,654,631,622,625,641,653,664,654,642,632,647,677,713,737,756,765,763,748,736,727,734,748,769,780,786,785,789,794,793,796,797,802,797,796,784,773,770
394375,"Bedford, IN",454,885,899,901,882,842,806,776,757,744,742,747,752,752,750,756,768,780,779,782,777,774,758,749,744,748,743,738,732,734,738,747,767,784,803,807,809,802,798,799,805,808,824,830,837,835,838,852,858,865,861,848,831,822,818,826,825,823,812,802,793,786,784,792,814,843,856,854,843,843,845,846
753905,"Newport, OR",455,1038,1047,1062,1067,1070,1066,1069,1060,1043,1013,992,979,991,997,1018,1027,1035,1037,1046,1056,1067,1070,1071,1065,1069,1075,1099,1128,1140,1137,1130,1139,1130,1132,1113,1114,1102,1084,1058,1062,1075,1100,1105,1103,1119,1153,1214,1268,1313,1327,1313,1289,1263,1256,1267,1285,1298,1296,1286,1281,1286,1286,1282,1273,1283,1287,1286,1276,1280,1286,1288
394377,"Bellefontaine, OH",456,783,780,778,775,774,775,777,780,782,789,800,806,807,805,812,819,827,824,822,815,817,816,814,813,812,811,805,802,801,805,810,820,826,829,828,828,831,838,841,851,855,864,863,864,860,861,860,863,863,866,868,864,862,863,866,867,871,875,879,874,873,874,881,883,882,877,878,877,873,867,865
394391,"Blackfoot, ID",457,,,,,798,796,794,787,780,772,770,767,765,758,760,764,766,765,761,760,760,764,768,778,785,784,772,753,741,738,748,764,779,789,791,798,801,806,800,800,800,805,802,799,797,802,806,811,819,831,847,857,858,858,863,869,869,861,849,834,821,815,820,830,843,846,841,827,819,815,821
394677,"Henderson, NC",458,862,864,868,867,864,865,863,860,854,851,847,845,849,847,845,846,845,846,845,850,851,853,857,862,871,872,869,866,871,867,867,865,874,881,889,892,896,907,914,919,909,897,884,880,888,897,904,893,880,866,857,855,855,860,866,873,877,873,868,862,866,870,877,882,897,912,928,930,915,904,898
395037,"Rolla, MO",459,684,687,690,689,685,705,725,751,762,765,765,752,750,746,742,736,736,737,740,732,723,721,727,740,732,716,690,674,660,640,626,617,620,617,606,591,582,582,589,596,600,599,594,589,582,577,573,569,570,574,580,584,584,579,571,565,561,558,557,553,555,560,568,572,573,570,565,561,558,557,557
395091,"Shelbyville, TN",460,825,826,827,827,830,831,832,833,835,837,838,839,836,829,826,826,828,828,831,830,828,827,826,825,823,822,820,820,815,816,819,823,825,826,828,827,829,834,840,843,839,833,824,823,823,825,827,828,839,845,843,838,839,843,845,842,843,846,849,850,849,847,850,858,867,874,879,885,888,886,886
394379,"Bemidji, MN",461,1198,1199,1197,1199,1201,1203,1203,1208,1207,1208,1204,1206,1203,1195,1188,1185,1184,1175,1163,1152,1152,1152,1161,1159,1162,1161,1166,1164,1159,1161,1167,1176,1182,1187,1187,1186,1190,1196,1206,1208,1218,1219,1224,1216,1210,1207,1205,1205,1203,1204,1199,1197,1190,1192,1191,1199,1201,1199,1196,1196,1197,1197,1195,1197,1199,1201,1200,1198,1198,1196,1196
394954,"Pahrump, NV",462,907,912,917,915,897,877,862,866,877,891,902,911,917,920,918,910,908,906,915,908,907,895,897,895,895,895,895,903,908,917,927,943,951,957,954,955,955,963,978,993,999,994,973,949,929,929,941,937,927,909,889,875,882,900,921,933,944,949,943,933,936,946,955,962,965,968,970,975,973,964,954
394850,"Menomonie, WI",463,786,797,830,873,933,979,1017,1041,1062,1066,1056,1033,1033,1027,1021,1011,1008,1020,1038,1054,1062,1088,1111,1130,1133,1126,1102,1076,1040,1026,1039,1065,1092,1103,1116,1128,1159,1166,1157,1137,1106,1057,1007,954,924,905,916,922,944,952,959,968,977,985,986,1006,1014,1016,985,951,942,950,977,1015,1048,1070,1072,1056,1035,1026,1030
394424,"Bucyrus, OH",464,727,736,736,733,729,731,731,728,726,732,736,739,741,741,740,738,736,732,731,729,724,718,712,708,701,695,698,702,701,695,697,704,711,710,712,714,720,717,718,721,724,729,728,730,726,719,715,723,734,741,742,747,752,758,756,749,752,759,765,759,749,744,739,733,730,726,728,730,730,732,729
753865,"Bardstown, KY",465,897,902,908,896,886,876,879,885,894,898,902,894,887,874,864,865,863,866,862,863,861,857,854,854,859,859,848,839,832,830,829,833,836,837,835,837,846,853,856,862,864,864,856,855,857,865,869,863,857,856,858,858,855,853,859,856,851,850,850,846,841,842,851,863,882,890,893,886,877,865,864
394500,"Cornelia, GA",466,978,978,983,984,993,1005,1012,1008,998,989,982,976,975,968,961,962,968,975,974,967,955,950,946,942,942,939,939,947,918,870,835,851,890,910,925,937,950,955,955,948,952,955,965,959,955,962,971,978,981,987,990,990,1000,1024,1047,1057,1056,1052,1046,1036,1035,1040,1044,1047,1058,1071,1077,1071,1063,1057,1054
394895,"Muscatine, IA",467,,,,,,,,,,,,,,,,,,1078,1019,983,962,961,966,973,979,987,987,981,965,960,961,960,954,954,957,970,980,986,984,983,991,998,1014,1026,1043,1038,1026,1015,1015,1014,1017,1012,1024,1043,1070,1095,1103,1110,1103,1089,1072,1053,1045,1049,1056,1067,1071,1066,1058,1050,1054
395087,"Seymour, IN",468,857,864,866,861,845,830,812,805,805,824,836,845,830,819,811,814,816,819,819,801,773,751,751,765,772,774,771,762,760,765,773,795,819,810,793,778,797,811,817,827,835,846,859,863,864,873,893,903,908,909,918,915,909,897,888,886,885,888,882,874,855,843,838,846,862,870,874,873,875,881,877
395228,"Willmar, MN",469,,,,,,,,,,,,,,,,,,1069,1066,1065,1065,1074,1100,1130,1142,1138,1133,1124,1110,1092,1097,1113,1132,1138,1145,1135,1139,1145,1169,1188,1201,1212,1209,1197,1182,1175,1170,1172,1182,1190,1198,1197,1194,1178,1174,1176,1190,1192,1186,1178,1173,1165,1158,1162,1177,1196,1199,1198,1190,1192,1192
394349,"Auburn, IN",470,804,808,801,780,756,728,708,694,680,673,667,673,676,680,685,698,713,720,713,706,711,714,720,719,720,717,717,707,694,686,693,698,706,706,713,716,715,713,713,722,733,742,751,755,756,751,744,738,731,728,723,722,722,731,731,735,731,740,741,744,737,734,736,740,748,756,763,767,767,767,767
394961,"Paragould, AR",471,792,793,793,786,773,758,745,735,719,700,690,686,689,695,710,727,739,744,730,707,695,699,708,713,703,689,676,675,679,692,706,723,727,725,728,745,763,770,765,756,751,748,750,752,763,774,790,806,812,819,823,830,828,823,813,816,819,820,806,798,785,784,788,785,794,805,834,851,866,875,879
394891,"Mountain Home, AR",472,788,787,782,780,771,761,755,752,749,742,739,743,743,746,746,751,754,756,747,737,729,734,745,758,763,767,767,765,759,759,765,778,784,783,785,792,808,820,834,841,851,852,844,835,829,828,823,817,811,806,801,794,790,788,796,805,818,823,825,817,800,789,785,787,800,813,828,833,834,834,834
394448,"Cedartown, GA",473,1074,1083,1090,1103,1100,1110,1115,1114,1107,1098,1091,1083,1076,1050,1029,1015,1005,996,993,999,1011,1027,1035,1027,1010,1002,998,1003,1006,1005,1000,992,979,977,992,1018,1037,1046,1056,1058,1063,1061,1063,1069,1094,1110,1121,1142,1181,1212,1223,1218,1216,1209,1201,1188,1169,1148,1127,1100,1087,1072,1071,1073,1079,1092,1102,1114,1114,1111,1102
753913,"Port Clinton, OH",474,978,982,989,982,971,958,953,961,974,972,961,947,944,937,932,934,939,943,933,918,892,882,874,878,872,862,853,860,865,873,870,873,873,869,874,881,902,916,937,953,962,967,983,996,1012,1018,1022,1028,1029,1038,1035,1038,1046,1051,1047,1036,1044,1065,1083,1088,1090,1083,1074,1049,1033,1028,1039,1048,1043,1037,1030
394876,"Montrose, CO",475,992,989,975,963,959,961,962,965,967,974,978,982,972,962,951,942,932,932,940,953,960,935,889,831,794,781,789,795,800,795,790,786,782,784,793,807,820,829,827,821,812,808,802,799,797,807,824,847,863,875,880,882,881,885,892,900,901,901,899,903,901,896,899,905,918,911,895,868,855,853,865
394567,"Ellensburg, WA",476,1087,1096,1103,1114,1115,1111,1094,1080,1063,1052,1035,1009,983,949,928,923,928,934,951,959,963,949,940,934,941,934,925,912,907,904,910,933,958,973,967,957,953,952,953,950,940,924,911,898,901,911,936,961,993,1001,994,982,976,964,947,939,938,943,946,951,970,992,1019,1040,1057,1089,1111,1122,1110,1110,1126
753916,"Sandpoint, ID",477,,,,,1104,1078,1037,981,945,912,892,884,877,867,854,843,812,799,796,809,825,839,849,861,868,865,852,835,813,810,815,827,827,815,792,784,790,809,839,860,862,885,902,924,941,971,1005,1039,1054,1072,1089,1109,1123,1136,1148,1149,1158,1166,1176,1184,1177,1166,1164,1174,1186,1203,1220,1233,1242,1246,1249
394449,"Celina, OH",478,985,987,977,970,955,952,948,957,968,984,980,967,946,939,938,946,958,957,943,922,903,887,878,883,899,918,929,939,941,952,952,952,945,943,953,957,971,963,958,951,948,949,956,959,972,992,1026,1042,1039,1036,1042,1054,1070,1084,1097,1107,1114,1111,1097,1084,1080,1083,1085,1072,1061,1041,1042,1047,1048,1037,1017
394627,"Garden City, KS",479,1048,1038,1036,1030,1020,1002,987,984,983,980,974,965,955,962,965,968,968,985,1010,1031,1035,1042,1040,1035,1025,1001,974,956,965,979,984,983,984,978,984,988,1003,1015,1013,1010,993,977,952,931,925,926,938,939,948,958,963,967,963,955,952,967,990,1008,1010,990,973,976,1003,1025,1049,1059,1073,1063,1042,1025,1016
395026,"Riverton, WY",480,,,,,,,,,,,,768,802,844,890,907,941,988,1038,1068,1076,1084,1088,1119,1133,1143,1109,1071,1015,985,966,985,1005,1011,991,994,994,996,982,969,952,928,905,881,882,908,971,1008,1007,997,1035,1093,1143,1165,1168,1165,1158,1136,1112,1084,1062,1043,1034,1024,1031,1035,1034,1020,1005,985,958
395178,"Urbana, OH",481,930,916,907,899,888,894,898,914,917,925,926,924,916,920,931,947,961,946,925,894,876,859,848,854,864,886,892,893,895,906,924,932,943,943,951,946,941,939,939,941,945,945,942,936,941,951,967,980,985,984,980,974,969,966,963,976,986,1003,1005,998,984,982,984,989,993,1007,1022,1035,1032,1022,1012
394934,"Okeechobee, FL",482,882,869,860,850,843,845,854,864,871,880,892,905,910,914,916,914,916,923,920,919,910,912,914,932,938,957,957,962,956,957,951,958,958,967,971,978,979,992,988,992,983,1003,1018,1027,1036,1032,1034,1023,1021,1019,1033,1035,1052,1044,1052,1057,1075,1085,1088,1078,1066,1063,1086,1111,1141,1139,1139,1128,1125,1118,1123
394383,"Berlin, NH",483,1073,1060,1045,1040,1031,1040,1044,1039,1004,973,946,939,928,938,958,992,1031,1060,1068,1067,1072,1086,1106,1123,1130,1129,1128,1121,1124,1118,1109,1106,1109,1116,1125,1147,1168,1191,1214,1219,1199,1156,1124,1114,1129,1162,1209,1246,1256,1242,1215,1187,1166,1159,1167,1170,1171,1143,1103,1066,1040,1042,1051,1063,1087,1127,1170,1202,1220,1230,1229
394799,"Lock Haven, PA",484,,,,,,,,,,,,,,,,,,867,878,884,884,890,893,898,899,894,892,886,883,885,886,886,885,886,880,877,867,861,861,865,859,844,835,832,839,845,863,880,909,936,948,929,896,878,872,873,873,859,830,794,765,750,749,757,766,770,770,766,759,754,751
394476,"Clewiston, FL",485,1175,1173,1170,1158,1151,1161,1174,1176,1156,1138,1119,1117,1109,1095,1074,1061,1063,1066,1049,1038,1041,1054,1064,1055,1061,1059,1072,1078,1073,1054,1050,1056,1065,1071,1085,1105,1113,1122,1122,1130,1128,1133,1129,1121,1120,1129,1143,1148,1153,1156,1156,1158,1164,1166,1178,1190,1196,1189,1178,1170,1168,1176,1190,1200,1211,1216,1225,1233,1240,1243,1240
394801,"Logansport, IN",486,651,653,656,654,644,631,620,613,609,607,606,610,612,614,615,620,624,627,625,623,622,620,619,624,636,640,637,625,614,606,605,608,611,617,627,639,644,652,664,675,680,679,680,678,674,666,663,662,658,655,650,652,656,667,673,678,680,684,678,668,652,637,627,623,631,640,647,647,649,648,649
394992,"Pontiac, IL",487,1138,1135,1131,1122,1122,1123,1129,1149,1163,1172,1172,1159,1148,1137,1133,1128,1137,1140,1138,1122,1124,1133,1149,1159,1163,1164,1161,1166,1151,1133,1115,1100,1090,1087,1088,1101,1119,1148,1162,1159,1152,1141,1137,1125,1124,1125,1132,1115,1087,1066,1056,1066,1068,1083,1097,1126,1131,1123,1105,1096,1101,1106,1112,1112,1127,1138,1146,1143,1134,1127,1121
