"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Ozark, AL","Msa","Alabama","All Homes",104,91,82,84,93,82,78,80,70,76,81,104,120,114,94,80,76,68,80,90,87,89,98,102,110,104,116,107,106,108,97,78,82,89,91,102,110,102,90,85,100,99,111,104,110,112,106,106,100,105,100,86,78,84,90,97,104
"Paris, TX","Msa","Texas","All Homes",130,120,106,88,84,96,96,102,118,112,107,112,112,119,114,108,92,90,76,82,85,104,112,123,135,131,126,86,86,87,98,99,112,104,89,90,108,110,112,96,90,98,94,73,68,74,86,100,114,114,91,74,64,63,54,56,71
"Kerrville, TX","Msa","Texas","All Homes",130,126,115,97,104,74,78,90,98,123,128,136,140,130,131,104,114,130,138,144,162,186,212,221,214,186,182,176,167,140,137,136,137,152,154,161,160,149,144,90,90,92,106,112,109,116,134,148,146,136,131,96,102,111,110,116,124
"New Castle, IN","Msa","Indiana","All Homes",132,122,57,62,71,68,79,83,94,93,99,90,106,102,98,90,83,84,75,69,74,76,84,88,106,110,110,77,32,44,63,63,75,82,84,95,109,116,118,50,44,62,78,78,84,90,92,98,106,114,113,86,64,62,65,72,79
"Clovis, NM","Msa","New Mexico","All Homes",107,111,90,62,55,58,68,81,74,73,68,78,82,75,60,66,68,82,85,83,89,101,104,124,132,118,100,89,77,79,74,74,83,96,103,105,113,108,107,89,84,78,90,82,92,94,46,56,73,96,103,77,71,83,96,98,108
"Nogales, AZ","Msa","Arizona","All Homes",106,82,78,75,97,126,130,134,130,113,114,115,119,138,135,121,109,104,110,125,126,118,116,112,124,134,144,142,149,76,66,80,108,135,124,128,131,120,116,104,82,80,93,104,120,107,90,104,122,128,138,136,134,122,128,124,127
"Bogalusa, LA","Msa","Louisiana","All Homes",84,102,97,66,66,76,83,94,92,80,90,72,82,79,87,70,60,71,86,108,110,95,112,134,152,106,85,77,60,65,76,78,84,88,96,95,81,66,72,84,98,110,105,113,112,123,124,144,146,112,104,90,86,86,91,76,71
"Gardnerville Ranchos, NV","Msa","Nevada","All Homes",138,102,90,86,104,104,100,97,105,108,122,128,126,123,105,91,87,88,84,83,94,106,112,126,130,117,102,80,69,72,78,82,83,92,98,107,122,124,110,63,53,62,72,82,92,101,107,119,129,135,101,72,64,68,80,95,108
"Tahlequah, OK","Msa","Oklahoma","All Homes",137,135,106,101,91,100,102,108,120,110,112,126,112,114,104,96,107,106,108,124,132,131,126,123,132,128,108,82,78,93,101,112,116,118,132,138,148,139,124,91,54,81,104,114,128,126,128,142,145,138,124,99,90,96,100,106,118
"Ponca City, OK","Msa","Oklahoma","All Homes",122,126,101,84,85,91,98,114,100,105,113,120,131,132,124,73,62,68,76,74,87,87,84,84,82,93,102,75,61,62,63,76,86,88,96,98,91,102,109,88,77,69,71,70,74,60,56,66,89,80,48,63,74,61,65,76,84
"Red Wing, MN","Msa","Minnesota","All Homes",124,131,130,117,104,104,114,108,108,97,96,95,112,110,95,62,68,68,69,72,78,82,89,96,105,99,104,74,63,64,70,77,87,81,80,94,111,132,115,75,66,67,67,64,63,74,78,96,118,133,118,53,55,56,64,79,82
"Newport, OR","Msa","Oregon","All Homes",132,130,135,136,97,104,104,112,140,150,160,165,172,154,134,109,98,96,102,106,120,132,142,150,155,164,151,122,89,90,103,118,132,146,157,168,156,142,116,90,68,70,89,111,124,139,148,162,174,164,134,94,84,88,98,108,122
"McAlester, OK","Msa","Oklahoma","All Homes",106,113,112,102,90,66,82,77,64,81,84,107,118,112,90,81,78,78,90,94,98,100,105,112,122,136,130,105,92,90,102,105,119,126,133,144,150,132,120,92,96,96,108,109,106,100,110,116,99,100,90,84,93,96,98,97,104
"Blackfoot, ID","Msa","Idaho","All Homes",131,132,118,77,67,74,85,95,102,97,100,112,110,118,115,82,77,86,104,107,122,122,101,102,108,106,124,96,86,86,90,94,98,92,100,121,132,138,122,72,68,70,70,69,90,102,105,111,120,114,98,71,62,68,70,80,92
"Shelbyville, TN","Msa","Tennessee","All Homes",165,152,138,124,105,112,118,119,127,138,156,168,167,172,166,160,131,128,134,118,128,132,137,132,134,148,151,140,102,81,88,100,112,134,138,138,136,121,100,92,98,75,71,72,91,84,85,83,97,112,42,49,52,72,82,76,74
"Mount Sterling, KY","Msa","Kentucky","All Homes",134,137,124,98,95,112,121,125,136,136,140,134,141,140,132,142,126,122,114,103,111,118,130,140,147,152,148,130,106,77,82,90,108,111,110,118,128,134,126,101,87,98,92,97,104,124,130,140,147,154,132,84,78,89,90,86,84
"Ottumwa, IA","Msa","Iowa","All Homes",136,146,145,138,112,90,89,76,80,90,96,107,114,112,112,100,74,70,78,76,82,82,86,96,118,124,136,118,100,89,78,79,49,59,74,98,121,118,105,74,76,58,59,69,51,54,63,93,113,122,95,76,60,71,76,71,74
"Paragould, AR","Msa","Arkansas","All Homes",124,130,106,76,80,65,68,75,67,67,78,99,110,126,119,102,95,88,90,80,74,77,76,82,100,106,114,84,76,61,67,77,86,82,76,85,96,96,98,92,84,72,73,72,64,65,69,73,80,91,74,73,76,85,92,90,98
"Lawrenceburg, TN","Msa","Tennessee","All Homes",138,125,122,101,95,93,94,103,103,105,108,114,138,132,119,110,102,114,94,92,93,98,102,112,129,131,110,71,75,82,94,81,62,68,94,115,117,102,87,91,88,67,75,82,91,90,87,98,104,99,101,90,84,95,91,90,94
"El Campo, TX","Msa","Texas","All Homes",152,160,153,156,105,97,105,104,99,104,105,110,141,143,144,142,106,91,78,74,76,82,85,92,111,120,124,67,66,76,96,104,92,85,91,110,116,114,102,51,55,80,84,71,66,87,97,117,128,126,113,88,92,110,118,120,125
"Sandpoint, ID","Msa","Idaho","All Homes",100,104,122,128,109,97,91,101,107,110,126,136,140,126,107,96,88,76,74,82,90,95,110,122,126,128,133,111,84,76,83,94,114,137,148,160,158,153,133,83,64,75,82,97,108,124,139,146,149,152,126,76,58,56,72,88,110
"Garden City, KS","Msa","Kansas","All Homes",106,116,109,52,56,55,65,63,74,83,89,90,91,104,99,103,64,66,51,52,68,71,70,84,92,92,68,76,72,76,64,62,62,53,62,76,88,79,73,53,42,42,40,56,50,58,62,78,98,98,90,58,54,61,66,69,84
"Tifton, GA","Msa","Georgia","All Homes",118,121,117,83,91,83,79,75,73,78,84,88,90,84,80,79,81,74,82,78,94,90,94,102,112,121,124,123,105,90,85,82,84,91,106,119,116,105,101,80,82,87,104,113,105,98,101,116,131,116,78,74,80,90,90,84,73
"Okeechobee, FL","Msa","Florida","All Homes",125,76,56,72,96,118,129,64,49,68,88,108,122,108,86,74,68,78,88,89,85,68,80,83,76,76,94,93,113,110,109,122,122,130,123,114,107,79,76,96,90,88,91,99,85,87,78,78,79,91,70,76,91,105,100,88,90
"McMinnville, TN","Msa","Tennessee","All Homes",144,126,126,120,104,99,109,108,120,119,113,126,131,132,122,98,98,103,106,104,100,105,110,118,128,127,109,94,88,100,118,128,136,138,147,154,152,140,145,86,54,66,68,74,91,106,99,119,118,125,128,144,63,30,52,64,76
"Hannibal, MO","Msa","Missouri","All Homes",102,110,91,74,80,84,96,112,124,131,134,145,147,135,120,96,78,82,78,87,89,96,92,110,118,129,132,84,65,65,77,84,104,104,108,120,126,136,134,80,70,69,97,105,105,90,83,98,93,44,54,56,64,70,78,80,88
"Union City, TN","Msa","Tennessee","All Homes",102,130,125,114,114,120,124,109,108,110,117,132,148,152,160,160,126,119,110,110,106,106,111,122,134,148,150,132,118,120,125,126,136,139,144,147,162,163,158,148,107,116,110,114,119,118,130,147,167,162,168,148,132,145,150,140,120
"Gainesville, TX","Msa","Texas","All Homes",148,127,131,107,97,87,94,100,98,96,106,110,132,121,110,84,83,86,91,108,118,111,99,118,132,124,116,74,78,80,87,84,96,104,119,132,122,90,64,76,80,86,86,83,77,82,97,103,107,94,78,70,81,83,80,96,113
"Crawfordsville, IN","Msa","Indiana","All Homes",119,119,134,110,84,76,82,90,98,97,90,98,112,120,116,108,93,88,84,84,96,99,110,112,120,135,149,154,96,62,67,78,94,109,107,124,132,119,124,79,76,70,78,78,85,98,104,119,113,124,91,59,65,75,65,65,74
"Ada, OK","Msa","Oklahoma","All Homes",100,103,109,88,88,75,85,75,74,82,97,102,97,85,82,83,83,79,74,73,71,76,82,94,104,104,108,94,86,88,86,83,84,93,99,112,110,117,114,98,69,60,78,87,75,78,88,104,123,104,79,71,71,69,69,72,81
"Bennington, VT","Msa","Vermont","All Homes",155,144,146,152,152,116,103,104,114,129,137,146,152,160,162,168,144,117,92,93,112,126,137,151,162,170,166,151,84,76,74,98,115,133,150,163,180,174,164,162,126,114,114,117,131,142,154,167,182,185,197,194,171,138,122,126,137
"Coshocton, OH","Msa","Ohio","All Homes",131,124,94,86,84,78,75,95,104,124,133,148,147,139,94,79,72,76,83,78,78,85,88,99,98,110,96,60,66,80,85,96,96,99,104,108,109,108,94,72,54,37,41,49,59,84,97,110,89,70,63,67,64,65,70,76,84
"Alexandria, MN","Msa","Minnesota","All Homes",172,186,122,64,68,83,96,105,120,132,132,146,158,150,141,120,96,78,81,88,104,109,124,138,144,146,142,78,59,64,74,96,114,94,110,104,117,120,96,55,56,72,86,101,113,132,150,160,167,172,91,49,67,79,87,95,99
"De Ridder, LA","Msa","Louisiana","All Homes",106,102,76,78,82,76,79,89,96,87,72,67,74,90,95,73,72,64,70,72,83,88,98,107,103,86,79,85,76,78,82,68,72,90,98,104,102,108,94,76,76,66,70,76,85,92,99,109,109,96,78,87,69,67,80,84,82
"Lebanon, MO","Msa","Missouri","All Homes",137,144,120,82,68,78,88,98,95,99,92,82,77,92,102,96,109,90,92,82,87,92,107,124,140,132,100,84,84,84,87,93,108,128,137,150,161,159,166,111,84,87,97,108,110,116,109,118,118,115,111,92,97,98,101,98,99
"Coffeyville, KS","Msa","Kansas","All Homes",130,132,122,103,92,86,84,90,101,112,121,132,127,122,124,105,110,102,104,110,110,112,118,122,139,149,147,134,105,111,120,103,99,92,92,99,120,126,138,126,89,81,95,92,62,70,85,114,146,152,130,98,89,92,98,112,118
"Junction City, KS","Msa","Kansas","All Homes",110,87,68,80,76,74,78,89,97,106,108,111,109,105,98,92,89,95,92,91,100,105,111,111,118,118,104,70,67,66,74,73,79,78,83,95,104,104,81,55,62,69,83,108,74,68,67,74,91,95,71,63,68,76,86,86,84
"Malvern, AR","Msa","Arkansas","All Homes",102,111,126,129,109,101,95,98,108,115,116,123,132,126,118,96,97,116,112,97,88,83,92,100,112,120,108,87,82,92,105,115,124,129,134,142,152,140,139,112,108,84,108,108,107,127,134,134,134,125,134,137,112,114,108,98,84
"Cambridge, MD","Msa","Maryland","All Homes",118,128,144,156,160,140,152,170,164,170,169,174,180,162,153,150,114,120,113,106,101,106,120,130,141,144,118,71,66,92,105,120,135,133,148,152,136,137,143,119,122,133,135,132,153,159,161,147,154,156,148,152,152,125,115,126,146
"Vernal, UT","Msa","Utah","All Homes",72,75,61,62,66,58,55,40,45,61,63,73,91,94,55,42,53,60,58,60,69,69,68,69,76,61,54,52,50,61,75,72,63,62,64,68,68,60,58,70,72,66,65,70,68,74,81,69,79,92,61,61,56,71,88,98,104
"Mount Pleasant, TX","Msa","Texas","All Homes",144,121,118,110,114,122,114,95,100,107,124,130,139,140,129,124,94,87,93,102,104,104,89,95,109,105,104,81,56,64,69,81,89,104,110,124,114,94,91,88,93,107,87,90,78,94,96,91,100,102,86,76,58,65,85,88,80
"Dayton, TN","Msa","Tennessee","All Homes",210,208,209,200,172,157,150,155,168,169,180,180,161,130,98,85,93,102,124,128,139,133,114,121,140,138,148,153,146,128,122,119,122,130,142,153,157,157,138,106,71,85,90,104,106,116,129,141,144,126,131,105,104,96,101,93,108
"Camden, AR","Msa","Arkansas","All Homes",103,103,96,84,90,93,87,98,96,98,86,93,106,109,115,48,50,72,71,74,68,76,90,98,104,112,114,91,73,86,90,107,110,100,110,118,120,114,98,96,108,117,118,124,114,116,112,122,135,134,153,152,144,116,86,88,90
"Lewisburg, TN","Msa","Tennessee","All Homes",162,154,155,144,121,123,127,131,134,140,144,140,140,146,150,150,133,114,102,96,105,112,111,126,140,145,158,140,104,82,86,82,98,99,106,120,122,116,86,85,64,61,66,72,80,90,104,119,126,100,66,71,77,82,88,70,55
"Lincoln, IL","Msa","Illinois","All Homes",118,118,124,83,88,99,102,116,123,129,139,126,102,108,59,53,69,84,103,122,120,109,112,100,112,100,100,88,78,74,78,96,98,104,92,99,114,111,119,104,103,107,92,92,106,104,102,118,110,108,112,112,109,35,52,83,108
"Silver City, NM","Msa","New Mexico","All Homes",124,128,119,87,93,86,93,89,90,80,89,84,88,68,93,82,92,95,88,79,86,97,110,120,134,125,116,92,71,75,87,104,114,102,95,112,124,119,122,107,99,104,91,91,99,108,114,144,140,66,62,78,100,112,114,118,137
"Sheridan, WY","Msa","Wyoming","All Homes",157,146,76,63,68,83,84,94,94,93,108,123,145,137,134,79,76,74,76,87,96,106,111,112,131,108,92,62,73,75,57,56,62,62,76,81,90,96,60,46,56,64,82,91,83,78,83,91,98,70,62,73,57,69,71,72,87
"North Vernon, IN","Msa","Indiana","All Homes",114,98,80,76,82,83,90,74,78,101,118,112,115,111,86,79,85,88,91,82,90,88,93,84,98,117,112,95,90,75,60,70,84,102,104,92,92,79,80,80,58,56,63,80,96,108,88,85,82,106,86,68,53,54,60,75,84
"Hays, KS","Msa","Kansas","All Homes",81,95,109,93,75,62,72,75,75,80,87,95,86,86,58,42,43,47,56,66,70,70,86,101,115,111,83,68,58,66,69,67,59,67,73,90,108,99,54,75,92,102,66,54,60,76,78,87,80,42,51,68,68,63,68,85,97
"Fort Morgan, CO","Msa","Colorado","All Homes",138,120,95,70,76,89,95,97,91,75,83,81,96,82,74,70,62,56,54,70,83,94,89,97,92,106,62,54,62,67,66,74,70,74,74,89,96,106,85,46,40,66,59,48,54,58,59,70,77,87,57,39,38,37,40,48,50
"Wauchula, FL","Msa","Florida","All Homes",91,94,115,113,104,84,93,70,59,62,70,75,76,96,108,110,117,92,98,90,65,56,62,78,89,92,80,88,82,91,97,92,40,56,80,102,62,62,50,48,60,67,69,64,65,84,88,104,84,94,71,60,73,62,71,72,73
"Weatherford, OK","Msa","Oklahoma","All Homes",90,90,58,34,34,53,51,48,56,58,46,54,74,86,58,60,60,64,70,57,52,77,88,87,106,103,97,75,78,86,62,58,66,74,72,76,95,88,86,54,55,62,63,65,65,62,69,91,99,91,58,42,34,48,62,68,64
"Mountain Home, ID","Msa","Idaho","All Homes",90,85,58,62,78,93,96,83,81,78,90,100,117,120,114,92,80,78,82,86,70,74,73,86,91,106,102,114,106,92,94,90,99,111,122,118,102,93,104,99,86,78,80,82,99,110,119,138,135,132,96,90,90,97,82,73,82
"Moberly, MO","Msa","Missouri","All Homes",145,155,150,74,55,82,95,99,116,110,110,88,99,80,83,85,104,88,86,70,70,82,114,124,119,132,132,110,116,100,102,96,105,92,96,128,126,123,121,77,57,56,55,66,97,106,99,110,108,102,89,73,72,84,93,107,122
"The Dalles, OR","Msa","Oregon","All Homes",113,128,132,106,88,98,105,108,124,133,131,146,165,132,130,111,98,108,101,96,105,114,122,132,155,139,138,126,79,82,92,108,110,108,116,127,140,154,133,48,42,66,88,92,105,102,112,128,150,136,84,77,68,60,79,88,106
"Fallon, NV","Msa","Nevada","All Homes",125,137,140,95,92,80,78,87,84,96,102,99,101,102,107,50,50,80,105,88,75,89,98,116,137,139,78,63,64,70,67,72,70,75,80,90,98,103,87,64,72,76,69,64,78,72,68,78,88,90,64,52,50,43,54,57,66
"Heber, UT","Msa","Utah","All Homes",108,88,64,71,74,76,83,92,94,88,84,95,85,62,62,48,44,55,61,77,93,110,114,118,127,106,97,77,76,57,54,73,92,104,120,112,83,75,77,64,62,67,56,68,84,100,102,118,118,108,68,68,74,70,75,75,84
"Wahpeton, MN","Msa","Minnesota","All Homes",118,132,137,94,57,56,54,68,86,91,86,116,124,144,135,91,68,46,49,50,50,81,79,86,76,94,85,60,49,64,73,48,55,74,84,82,96,111,92,56,62,80,74,55,76,64,64,97,98,78,59,64,46,56,67,72,78
"Sterling, CO","Msa","Colorado","All Homes",122,139,133,89,98,100,76,62,74,76,79,102,106,108,79,63,62,70,76,84,70,71,78,94,98,107,68,46,54,58,60,60,62,63,84,91,82,104,80,62,54,37,33,43,51,48,57,66,74,68,58,79,64,49,44,43,42
"Brookings, OR","Msa","Oregon","All Homes",164,155,160,152,139,127,122,124,133,147,144,144,123,110,108,97,102,99,109,110,116,128,132,150,167,177,155,128,106,107,109,122,141,146,158,178,197,200,184,98,72,66,82,94,111,128,133,151,160,159,155,138,114,105,110,120,124
"Pierre, SD","Msa","South Dakota","All Homes",99,105,90,34,39,59,69,66,70,73,63,64,75,90,58,41,60,62,70,78,90,96,112,106,122,104,61,56,48,35,35,51,64,78,66,82,95,44,49,60,51,56,55,42,38,57,66,96,115,80,90,94,37,29,46,46,42
"Prineville, OR","Msa","Oregon","All Homes",142,133,142,137,103,92,102,105,116,131,134,138,147,144,119,101,84,84,92,97,102,98,111,121,125,140,133,101,74,69,71,80,98,111,123,133,140,145,127,93,49,52,65,96,112,122,138,161,156,156,105,67,70,68,64,70,73
"Fitzgerald, GA","Msa","Georgia","All Homes",147,158,144,86,84,100,96,83,77,79,83,109,128,120,134,139,105,110,103,106,106,111,83,86,101,120,134,134,117,129,132,114,123,132,142,137,136,131,134,100,104,106,107,121,146,157,176,173,176,162,170,129,115,125,116,97,89
"Huron, SD","Msa","South Dakota","All Homes",118,111,106,58,61,64,65,83,86,80,80,88,103,108,95,96,93,76,69,77,84,91,90,86,96,98,106,130,76,66,74,76,76,78,98,119,148,160,161,82,98,87,103,100,95,76,58,56,71,98,110,114,31,50,71,70,60
"Vineyard Haven, MA","Msa","Massachusetts","All Homes",154,140,132,102,100,98,106,98,107,121,146,147,127,132,132,115,104,70,82,102,117,132,129,136,130,132,144,83,90,80,94,93,107,126,134,150,163,162,178,145,71,64,77,90,103,120,132,158,167,164,182,98,86,89,102,104,118
