"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394954,"Pahrump, NV",531,1145,1149,1145,1138,1129,1119,1110,1105,1105,1103,1101,1099,1097,1098,1096,1096,1090,1086,1094,1106,1111,1100,1089,1076,1074,1071,1076,1079,1078,1078,1079,1090,1094,1096,1092,1090,1095,1099,1106,1108,1109,1107,1077,1034,1008,1023,1062,1084,1085,1070,1050,1043,1050,1065,1092,1118,1139,1144,1134,1122,1122,1135,1152,1162,1175,1179,1189,1195,1199,1193,1186
394850,"Menomonie, WI",532,832,841,859,881,920,945,989,1029,1065,1062,1039,1009,1003,994,996,1000,1008,1015,1019,1034,1057,1094,1114,1120,1119,1112,1096,1077,1050,1038,1038,1044,1056,1069,1089,1108,1129,1134,1127,1112,1091,1075,1050,1025,986,970,977,1002,1040,1063,1076,1083,1087,1093,1096,1093,1093,1086,1071,1046,1034,1033,1051,1083,1109,1123,1120,1109,1100,1093,1097
395032,"Rock Springs, WY",533,,,,,,,,,,,,943,984,991,994,988,1023,1075,1153,1205,1233,1250,1257,1252,1236,1225,1209,1197,1191,1198,1212,1234,1256,1264,1266,1252,1239,1224,1197,1162,1120,1100,1086,1090,1110,1145,1184,1208,1238,1277,1324,1368,1387,1387,1366,1355,1346,1344,1343,1331,1331,1353,1392,1433,1461,1454,1431,1393,1360,1329,1312
394424,"Bucyrus, OH",534,746,749,754,757,760,765,771,777,783,791,799,802,803,802,802,801,798,792,785,783,781,782,784,791,796,796,791,787,785,787,788,790,787,786,787,790,793,797,801,803,801,798,800,801,804,800,799,800,803,807,810,815,821,828,830,829,829,830,826,820,813,809,813,816,823,824,826,827,827,830,832
394409,"Bradford, PA",535,1051,1055,1049,1047,1039,1023,1003,988,982,978,994,1014,1026,1015,1003,1004,1007,995,995,994,1007,1013,1021,1016,1016,1018,1033,1030,1041,1064,1081,1083,1069,1062,1051,1036,1025,1014,1000,985,976,969,972,974,978,985,985,985,974,986,993,997,986,986,981,988,983,984,979,968,969,972,979,994,1007,1011,1010,1008,1013,1006,1000
753865,"Bardstown, KY",536,992,990,992,994,996,999,1001,1001,998,992,986,980,978,974,970,966,961,954,944,939,937,935,930,926,929,931,930,927,926,927,933,940,946,945,944,941,938,934,931,931,932,935,937,936,938,947,957,965,971,977,982,983,982,979,977,977,979,981,981,979,980,979,978,980,982,984,983,982,973,968,968
394500,"Cornelia, GA",537,993,994,990,985,983,989,990,989,980,967,955,950,953,955,955,960,969,973,968,959,952,952,952,949,941,933,934,939,921,888,872,886,917,932,945,952,955,957,955,951,953,956,964,963,966,972,980,989,1003,1016,1019,1008,1004,1021,1037,1045,1037,1032,1027,1021,1017,1011,1018,1034,1057,1070,1072,1067,1059,1057,1060
394895,"Muscatine, IA",538,,,,,,,,,,,,,,,,,,1077,1066,1057,1052,1060,1060,1067,1082,1080,1073,1057,1042,1027,1023,1028,1038,1053,1063,1071,1077,1083,1087,1082,1073,1073,1080,1089,1100,1115,1126,1127,1127,1128,1136,1146,1148,1147,1149,1159,1165,1167,1163,1154,1141,1122,1117,1117,1125,1134,1143,1146,1138,1128,1120
394319,"Alma, MI",539,993,995,988,970,948,927,920,917,928,935,935,910,872,832,809,798,795,803,809,812,796,782,774,776,779,781,779,779,775,766,758,760,767,771,772,776,785,799,805,807,811,813,815,811,805,799,793,792,797,800,801,805,811,822,822,820,814,815,818,820,825,827,833,834,834,823,811,804,804,803,804
394548,"Durant, OK",540,784,783,777,776,779,789,798,801,796,789,782,784,790,796,803,806,811,814,811,805,794,787,783,788,791,798,807,817,824,823,824,828,843,861,882,899,911,918,917,910,895,884,877,873,874,875,876,873,868,860,854,854,858,866,877,889,899,900,893,885,879,877,882,889,896,901,903,904,902,903,906
395087,"Seymour, IN",541,935,922,919,920,919,918,914,914,911,919,918,913,889,876,867,868,870,869,860,829,787,751,751,775,795,804,804,792,787,792,816,848,875,855,841,839,878,906,919,926,925,922,914,914,925,953,969,977,967,973,985,996,1000,997,996,997,1003,1019,1023,1018,989,967,953,947,953,960,961,959,960,968,966
395228,"Willmar, MN",542,,,,,,,,,,,,,,,,,,1139,1140,1142,1147,1153,1171,1190,1207,1221,1235,1243,1240,1230,1229,1243,1258,1272,1281,1269,1268,1263,1266,1262,1260,1261,1262,1256,1247,1244,1244,1250,1254,1249,1239,1232,1235,1237,1243,1245,1252,1251,1248,1237,1236,1237,1246,1259,1274,1282,1285,1282,1278,1274,1266
394349,"Auburn, IN",543,945,952,961,962,960,958,958,958,951,933,909,889,882,871,860,857,860,867,865,859,847,841,838,840,852,865,879,888,887,878,869,861,860,874,898,923,948,954,951,943,929,914,901,905,920,933,944,950,958,955,951,949,962,978,1001,1012,1021,1026,1028,1023,1014,1004,1002,1008,1020,1034,1046,1055,1059,1056,1050
394961,"Paragould, AR",544,773,777,778,778,776,778,787,794,798,796,800,799,793,783,775,775,775,775,770,769,775,787,795,798,804,812,822,825,829,827,829,829,827,822,822,832,842,850,848,847,836,825,810,799,794,801,813,818,823,822,825,826,830,835,843,856,870,870,861,847,842,843,848,856,873,892,908,912,905,900,897
395203,"Warren, PA",545,1054,1043,1051,1064,1064,1038,1016,994,989,985,1008,1014,1012,980,953,946,956,966,983,990,995,986,982,992,1002,1026,1044,1052,1046,1048,1044,1041,1038,1049,1055,1053,1053,1053,1049,1035,1038,1043,1046,1039,1029,1028,1023,1034,1040,1059,1061,1054,1035,1038,1029,1045,1050,1053,1039,1017,1003,995,998,1006,1018,1017,1028,1034,1042,1037,1036
394891,"Mountain Home, AR",546,812,822,824,827,831,839,846,849,850,850,854,863,870,871,868,863,859,861,862,868,877,888,894,893,892,888,894,905,915,923,929,932,932,932,933,936,940,943,941,934,925,920,915,913,912,911,913,921,935,947,955,957,952,948,947,950,952,951,946,942,935,927,929,939,957,963,968,966,966,967,972
394448,"Cedartown, GA",547,944,945,943,944,942,938,935,935,935,929,922,919,920,919,922,921,921,919,922,920,918,918,919,920,921,925,921,912,904,904,904,908,911,916,918,920,920,918,916,919,923,929,926,920,918,918,924,924,925,923,921,918,914,910,913,918,920,920,914,909,904,901,905,913,920,922,918,913,909,906,906
753913,"Port Clinton, OH",548,1119,1132,1135,1123,1103,1086,1080,1084,1089,1088,1080,1072,1073,1068,1069,1071,1081,1083,1074,1052,1030,1018,1020,1034,1046,1044,1042,1041,1053,1063,1070,1081,1093,1102,1101,1099,1095,1093,1094,1105,1112,1121,1131,1136,1141,1145,1154,1161,1162,1163,1164,1170,1171,1172,1173,1176,1180,1185,1186,1189,1192,1193,1193,1185,1176,1171,1173,1177,1179,1179,1181
394558,"El Campo, TX",549,1104,1109,1109,1107,1104,1102,1100,1099,1094,1087,1082,1081,1086,1080,1067,1054,1045,1048,1058,1067,1074,1080,1096,1096,1101,1099,1112,1118,1127,1126,1129,1130,1138,1147,1149,1155,1163,1172,1174,1176,1179,1183,1176,1170,1163,1163,1166,1177,1189,1197,1204,1213,1219,1225,1235,1247,1257,1266,1269,1266,1260,1259,1264,1273,1282,1284,1285,1286,1287,1283,1281
394876,"Montrose, CO",550,1147,1151,1159,1161,1157,1149,1149,1155,1159,1169,1178,1185,1182,1176,1165,1155,1144,1141,1138,1139,1139,1120,1091,1055,1043,1033,1022,1013,1008,1010,1016,1021,1020,1008,1000,991,991,987,978,979,991,1010,1017,1012,1008,1019,1038,1056,1067,1071,1073,1070,1067,1065,1074,1090,1109,1126,1136,1137,1143,1157,1182,1205,1214,1203,1181,1157,1140,1137,1141
394567,"Ellensburg, WA",551,1286,1292,1295,1300,1303,1292,1271,1250,1238,1220,1197,1178,1176,1181,1194,1205,1209,1214,1226,1239,1245,1241,1235,1235,1241,1241,1252,1270,1284,1279,1262,1236,1206,1178,1150,1135,1133,1128,1121,1103,1084,1089,1114,1152,1189,1221,1247,1274,1283,1281,1274,1271,1268,1265,1262,1260,1259,1268,1285,1320,1340,1333,1314,1298,1305,1320,1325,1327,1332,1349,1369
753916,"Sandpoint, ID",552,,,,,1230,1232,1230,1202,1170,1140,1104,1073,1042,1017,990,962,937,916,904,917,939,959,977,993,1010,1017,1023,1020,1030,1034,1044,1043,1029,1003,979,973,979,994,1014,1030,1042,1050,1054,1063,1070,1087,1104,1125,1134,1140,1147,1152,1155,1150,1151,1157,1173,1188,1205,1217,1220,1218,1218,1234,1255,1266,1261,1254,1257,1265,1277
394316,"Alice, TX",553,,,,,,,,,,,,,,,,,,950,937,931,931,930,937,939,947,955,963,965,960,954,962,972,984,984,984,983,985,992,995,998,998,1000,1002,1005,1015,1027,1041,1060,1082,1099,1107,1114,1122,1137,1144,1152,1144,1149,1145,1137,1121,1107,1104,1119,1138,1143,1138,1131,1125,1115,1110
394449,"Celina, OH",554,961,963,962,957,946,934,930,936,953,972,987,988,990,988,988,997,1015,1028,1022,1004,983,965,956,960,978,1007,1045,1070,1087,1097,1106,1122,1133,1137,1125,1114,1103,1097,1077,1061,1047,1043,1046,1045,1044,1051,1077,1102,1110,1109,1107,1118,1128,1142,1154,1168,1181,1189,1191,1186,1178,1172,1170,1160,1153,1144,1144,1139,1135,1127,1117
394627,"Garden City, KS",555,772,777,792,802,808,822,856,896,920,925,922,929,942,968,991,1018,1033,1045,1049,1049,1038,1027,1021,1027,1036,1031,1016,997,992,985,973,957,956,956,958,958,960,963,964,976,984,995,1001,1005,1023,1049,1080,1096,1105,1112,1116,1118,1111,1108,1093,1088,1080,1082,1075,1070,1057,1048,1052,1051,1057,1056,1068,1070,1067,1061,1058
394833,"Marshalltown, IA",556,,,,,,,,,,,,,,,,,,983,992,989,972,949,931,930,936,950,958,960,952,945,932,924,922,934,950,969,978,990,988,982,970,964,962,967,979,997,1015,1018,1011,1007,1000,984,977,984,1004,1012,1012,1010,1006,989,967,951,945,968,985,996,980,975,972,967,956
753877,"Cullowhee, NC",557,1069,1068,1063,1068,1076,1089,1112,1129,1147,1153,1156,1147,1143,1141,1142,1140,1151,1165,1174,1183,1165,1149,1118,1094,1070,1058,1038,1032,1012,1005,992,987,984,994,1015,1049,1086,1129,1161,1177,1194,1205,1219,1207,1193,1176,1173,1154,1155,1139,1128,1098,1074,1053,1047,1069,1105,1150,1185,1182,1182,1178,1193,1226,1253,1257,1247,1234,1235,1223,1213
394574,"Espanola, NM",558,1150,1141,1142,1145,1148,1153,1168,1184,1199,1208,1219,1221,1220,1220,1218,1216,1204,1195,1187,1194,1204,1223,1235,1240,1239,1245,1247,1242,1249,1262,1281,1287,1279,1255,1231,1211,1200,1189,1174,1155,1135,1116,1095,1078,1068,1066,1069,1072,1080,1098,1114,1133,1146,1155,1157,1158,1162,1169,1170,1163,1155,1152,1155,1164,1174,1176,1170,1157,1145,1136,1135
395158,"Tifton, GA",559,971,972,971,974,978,989,991,995,991,988,980,978,982,987,996,998,996,990,984,980,981,987,987,987,987,989,985,980,977,978,980,977,973,967,968,975,980,981,983,992,997,999,997,994,996,1003,1010,1020,1030,1032,1031,1027,1025,1024,1027,1030,1037,1037,1035,1026,1013,1002,1001,1000,1000,997,1002,1006,1006,1002,1001
395178,"Urbana, OH",560,907,915,917,914,906,899,894,900,910,922,922,913,907,902,903,905,912,914,909,895,883,876,878,888,902,907,909,913,922,932,940,941,943,942,944,945,949,954,959,967,971,971,964,958,956,963,976,989,997,995,991,990,989,996,1009,1029,1043,1049,1046,1040,1036,1036,1040,1039,1036,1035,1040,1047,1047,1043,1037
394934,"Okeechobee, FL",561,1074,1094,1105,1104,1101,1107,1113,1111,1100,1084,1073,1074,1080,1068,1057,1060,1073,1082,1078,1073,1070,1074,1080,1079,1085,1076,1073,1058,1049,1038,1040,1053,1067,1087,1100,1117,1136,1145,1139,1135,1124,1125,1120,1116,1119,1127,1136,1135,1134,1136,1146,1158,1167,1171,1175,1180,1182,1177,1172,1165,1168,1171,1185,1202,1217,1223,1233,1239,1246,1243,1244
395082,"Selinsgrove, PA",562,1170,1164,1159,1151,1148,1159,1175,1186,1190,1186,1174,1158,1140,1127,1122,1127,1140,1153,1167,1176,1168,1164,1161,1163,1164,1166,1176,1185,1178,1159,1139,1135,1137,1149,1163,1175,1185,1191,1195,1197,1199,1192,1182,1162,1165,1169,1184,1190,1202,1216,1211,1203,1194,1197,1202,1211,1216,1216,1206,1198,1196,1194,1194,1195,1201,1207,1210,1212,1210,1206,1200
394904,"Natchitoches, LA",563,1145,1137,1141,1139,1129,1124,1130,1146,1163,1170,1173,1173,1177,1194,1204,1212,1213,1206,1198,1192,1192,1189,1176,1148,1111,1088,1082,1092,1102,1106,1106,1104,1112,1133,1161,1192,1214,1233,1229,1224,1226,1235,1237,1231,1218,1212,1212,1206,1205,1200,1198,1193,1189,1187,1188,1192,1193,1190,1185,1177,1181,1190,1197,1199,1205,1211,1220,1222,1217,1204,1194
394383,"Berlin, NH",564,997,1003,1003,1000,998,999,1011,1040,1061,1075,1066,1050,1024,1005,1002,1010,1017,1023,1024,1037,1060,1091,1121,1149,1171,1184,1189,1183,1177,1164,1156,1147,1148,1151,1158,1168,1180,1185,1181,1177,1170,1165,1151,1140,1136,1126,1125,1111,1107,1103,1114,1132,1146,1157,1163,1152,1126,1101,1084,1090,1100,1114,1121,1123,1129,1145,1166,1177,1181,1182,1190
394799,"Lock Haven, PA",565,,,,,,,,,,,,,,,,,,1197,1205,1208,1203,1205,1210,1215,1223,1220,1223,1226,1222,1208,1186,1170,1152,1143,1134,1126,1097,1053,1003,974,955,936,918,899,886,897,924,949,981,1014,1019,995,954,935,950,983,1030,1025,994,927,906,899,913,930,954,962,960,941,916,900,886
394476,"Clewiston, FL",566,1065,1062,1063,1058,1043,1041,1043,1037,1025,1004,988,980,981,981,980,980,987,988,980,973,974,984,994,994,991,986,978,970,968,970,978,994,1003,1019,1032,1058,1076,1085,1078,1079,1081,1087,1084,1077,1076,1083,1091,1094,1095,1102,1118,1129,1137,1137,1146,1159,1165,1162,1156,1157,1157,1159,1169,1181,1195,1199,1205,1211,1223,1225,1231
394981,"Pittsburg, KS",567,721,716,717,713,705,695,692,697,705,711,712,714,716,725,740,751,753,750,749,756,768,780,786,793,794,795,791,792,796,799,799,793,785,773,763,770,780,797,806,814,813,815,812,807,795,782,772,768,765,765,772,778,781,780,779,781,788,794,792,788,766,736,702,672,667,672,677,665,648,640,644
394801,"Logansport, IN",568,758,762,760,755,747,738,729,723,721,720,721,722,722,718,711,706,705,708,713,720,727,730,733,733,734,734,732,729,723,722,720,721,721,721,721,720,723,729,735,741,742,741,738,735,735,736,739,739,739,738,739,741,745,748,751,751,750,750,749,744,739,734,736,741,751,757,762,762,759,753,750
394992,"Pontiac, IL",569,1210,1215,1212,1208,1209,1207,1211,1223,1229,1228,1222,1213,1212,1202,1194,1187,1195,1210,1223,1211,1210,1207,1227,1232,1232,1222,1217,1220,1201,1182,1171,1171,1180,1182,1177,1194,1212,1229,1230,1223,1223,1204,1183,1168,1160,1158,1152,1133,1117,1113,1118,1131,1122,1141,1150,1176,1175,1177,1168,1157,1151,1147,1151,1147,1163,1166,1169,1153,1140,1135,1135
394888,"Mount Vernon, IL",570,,,,,,,,,,,,,,,,,,1175,1165,1147,1159,1177,1192,1192,1166,1161,1156,1166,1144,1123,1114,1129,1142,1162,1185,1192,1200,1181,1161,1122,1109,1092,1105,1099,1106,1107,1116,1107,1115,1125,1119,1123,1115,1136,1125,1131,1122,1113,1094,1065,1070,1084,1108,1120,1136,1140,1142,1130,1117,1095,1080
394690,"Houghton, MI",571,999,1016,1012,1004,976,947,930,931,962,984,989,942,890,833,811,802,804,812,814,814,797,785,785,801,836,856,861,853,848,845,846,847,843,832,825,821,834,838,842,840,841,844,844,839,829,829,824,822,817,814,810,820,832,841,839,833,829,835,852,863,874,880,888,890,893,889,892,898,906,901,891
395069,"Sault Ste. Marie, MI",572,1063,1058,1044,1028,1009,997,1013,1040,1069,1068,1050,993,930,865,844,833,834,817,805,793,790,805,832,877,916,957,965,952,927,922,904,872,832,801,779,781,810,845,862,883,897,906,905,909,910,909,902,890,872,850,834,833,843,862,864,862,859,870,889,895,895,883,889,888,889,876,879,894,914,917,912
394624,"Gainesville, TX",573,1176,1174,1176,1172,1167,1162,1168,1176,1180,1182,1184,1190,1192,1190,1184,1176,1166,1160,1155,1157,1160,1162,1165,1161,1160,1162,1170,1176,1179,1179,1183,1186,1188,1189,1193,1194,1194,1203,1207,1211,1211,1211,1200,1191,1182,1186,1189,1194,1200,1203,1206,1208,1215,1223,1234,1240,1251,1256,1262,1258,1256,1255,1255,1265,1280,1296,1304,1309,1309,1305,1301
394745,"Kill Devil Hills, NC",574,1387,1390,1391,1391,1388,1375,1363,1349,1340,1329,1326,1331,1347,1350,1346,1332,1332,1334,1350,1356,1363,1364,1360,1342,1328,1324,1333,1337,1339,1342,1338,1321,1307,1310,1327,1332,1324,1313,1304,1297,1291,1288,1295,1321,1340,1347,1334,1324,1338,1350,1361,1358,1360,1355,1363,1365,1372,1382,1394,1403,1404,1404,1396,1419,1427,1446,1433,1430,1420,1411,1409
394507,"Crawfordsville, IN",575,911,925,928,926,912,900,890,890,891,889,881,873,869,863,859,859,857,854,849,841,836,834,838,844,852,853,856,858,862,867,874,886,897,909,922,939,960,971,981,987,989,986,981,971,967,964,966,966,967,958,952,949,954,962,972,980,984,982,975,970,962,954,950,951,960,970,978,980,980,980,979
394422,"Brownwood, TX",576,942,963,978,987,981,976,980,984,985,976,967,954,951,939,931,929,925,923,919,924,927,927,926,926,939,935,929,918,913,912,914,911,913,917,919,917,920,918,919,923,928,930,926,920,917,916,917,917,926,926,924,919,916,915,916,916,914,920,927,930,931,925,921,925,931,936,935,933,930,924,922
395129,"Stephenville, TX",577,1230,1233,1239,1237,1233,1230,1228,1228,1224,1227,1224,1219,1211,1196,1185,1177,1168,1158,1155,1159,1165,1166,1168,1164,1165,1162,1156,1149,1150,1154,1166,1171,1174,1170,1171,1172,1187,1202,1211,1211,1203,1195,1189,1195,1204,1219,1232,1239,1248,1250,1251,1254,1263,1276,1286,1285,1278,1273,1272,1267,1264,1264,1270,1291,1308,1315,1306,1296,1292,1287,1283
394554,"Easton, MD",578,1491,1505,1529,1543,1544,1529,1514,1496,1484,1475,1479,1489,1498,1469,1398,1335,1322,1372,1437,1484,1516,1534,1540,1555,1569,1560,1565,1595,1613,1608,1590,1602,1592,1572,1520,1492,1494,1515,1542,1551,1542,1532,1521,1502,1492,1490,1507,1536,1579,1610,1652,1676,1696,1692,1686,1679,1687,1698,1703,1705,1681,1647,1613,1594,1571,1549,1529,1506,1492,1492,1510
394920,"North Platte, NE",579,1013,1016,1013,1013,1010,1010,1017,1028,1044,1058,1062,1058,1040,1027,1021,1023,1034,1046,1049,1034,1011,990,981,989,1005,1026,1047,1064,1070,1074,1073,1071,1056,1038,1022,1020,1027,1031,1032,1024,1013,998,982,980,1001,1030,1058,1083,1097,1104,1114,1126,1144,1153,1160,1165,1173,1177,1178,1182,1175,1162,1148,1134,1124,1129,1146,1165,1173,1179,1183
394914,"Newberry, SC",580,905,916,917,914,907,900,897,896,890,879,864,864,867,862,862,864,869,874,877,880,877,873,873,884,896,901,899,895,881,873,867,870,870,880,890,909,917,924,929,931,932,940,945,944,943,944,963,982,1011,1028,1047,1061,1078,1086,1087,1079,1089,1096,1086,1066,1031,999,981,977,984,985,993,1002,1007,1007,1000
394300,"Ada, OK",581,728,730,728,731,741,755,764,768,767,763,757,758,761,766,771,778,784,785,780,772,765,765,771,782,791,794,795,796,794,790,783,778,781,792,807,821,835,845,852,850,843,841,847,852,851,843,836,827,820,810,805,810,818,835,851,873,890,900,897,894,892,892,897,894,892,880,875,867,864,865,869
394881,"Moscow, ID",582,,,,,,,,,,,,,,,,,,1062,1062,1055,1056,1064,1065,1077,1070,1059,1046,1031,1014,1017,1032,1046,1049,1048,1051,1054,1060,1062,1073,1073,1074,1075,1069,1051,1036,1029,1031,1041,1055,1073,1088,1098,1102,1105,1109,1109,1115,1117,1121,1128,1133,1141,1157,1169,1167,1161,1158,1170,1184,1203,1217
395046,"Safford, AZ",583,997,1001,1005,1013,1015,1019,1016,1014,1011,1009,1007,1000,1001,995,988,978,975,975,978,980,984,991,998,1001,995,988,990,996,1002,1001,1000,1000,999,991,981,978,988,995,993,988,984,981,976,971,969,974,981,983,988,991,995,999,1000,1001,1002,1010,1017,1025,1029,1030,1033,1033,1036,1034,1036,1038,1048,1050,1048,1041,1039
394894,"Murray, KY",584,965,951,941,929,921,912,898,893,899,910,906,898,889,906,928,947,947,934,922,921,919,911,907,912,911,903,886,876,875,887,899,908,907,900,892,887,882,887,898,907,911,913,914,916,916,919,921,936,950,967,977,976,982,987,994,989,990,999,1013,1021,1006,989,973,969,973,979,988,992,990,987,992
394696,"Huntington, IN",585,880,892,890,886,876,863,845,830,815,803,792,784,780,772,769,767,765,762,759,758,760,766,775,782,789,783,780,780,781,775,769,768,770,782,795,814,830,840,839,837,829,829,828,827,825,820,819,817,822,825,834,838,849,859,875,883,893,898,896,882,870,858,855,857,866,880,894,905,906,900,892
394840,"Mayfield, KY",586,792,793,795,793,787,776,764,764,775,794,809,813,813,811,803,790,769,752,753,763,779,781,784,787,790,785,777,771,775,782,789,794,791,783,766,753,748,757,770,783,787,790,788,789,785,784,778,770,765,763,761,758,767,777,784,774,766,764,771,775,775,777,783,795,805,810,807,801,791,783,789
394573,"Escanaba, MI",587,1010,1027,1023,1015,992,971,963,966,987,994,990,945,899,852,833,827,828,834,836,838,830,830,836,854,876,880,872,861,856,850,846,848,843,832,824,822,842,847,851,848,847,845,836,824,810,810,809,808,806,805,812,826,839,851,853,853,852,857,870,874,886,895,901,899,900,897,901,906,913,911,902
394341,"Astoria, OR",588,,,,,,,,,,,,,,,,,,1165,1162,1165,1176,1184,1190,1188,1191,1193,1195,1195,1200,1214,1227,1231,1228,1225,1224,1222,1229,1239,1246,1249,1243,1233,1225,1221,1226,1243,1269,1297,1327,1341,1354,1358,1367,1371,1370,1374,1380,1390,1399,1401,1402,1404,1406,1417,1435,1453,1472,1480,1487,1483,1477
394973,"Peru, IN",589,781,776,770,762,750,742,730,724,717,715,712,714,710,710,708,707,709,711,713,713,714,715,719,724,726,728,727,723,717,713,713,718,721,721,721,722,724,729,733,738,741,743,743,741,742,743,746,747,746,745,747,748,751,754,757,758,760,760,757,751,743,739,741,745,753,758,764,765,764,762,762
394506,"Coshocton, OH",590,780,781,788,797,806,815,822,829,834,837,838,836,836,835,835,835,833,831,826,821,819,821,822,829,839,845,846,843,839,837,836,836,835,834,836,844,852,858,861,865,867,867,865,863,866,874,880,887,889,892,895,903,911,921,931,935,937,933,930,926,923,916,913,906,902,899,901,905,907,908,907
394916,"Newton, IA",591,,,,,,,,,,,,,,,,,,991,997,998,997,994,996,1001,1007,1013,1019,1025,1027,1028,1025,1019,1012,1008,1006,1016,1028,1039,1038,1030,1022,1015,1008,1003,1013,1034,1057,1067,1070,1072,1075,1078,1081,1089,1098,1109,1114,1120,1122,1118,1106,1090,1079,1077,1082,1092,1100,1104,1100,1092,1083
394617,"Fremont, NE",592,1012,1019,1018,1014,1012,1013,1016,1020,1029,1045,1048,1032,1006,985,977,972,968,966,965,963,954,946,941,951,965,985,1005,1028,1038,1047,1049,1048,1036,1026,1024,1029,1034,1024,1013,996,986,968,952,943,954,974,1003,1023,1049,1063,1072,1078,1088,1094,1106,1115,1122,1117,1107,1098,1094,1092,1090,1094,1101,1115,1127,1139,1145,1145,1140
394702,"Hutchinson, MN",593,,,,,,,,,,,,,,,,,,1116,1101,1081,1068,1073,1095,1119,1118,1105,1093,1090,1090,1097,1118,1143,1159,1170,1173,1156,1154,1154,1167,1170,1173,1175,1170,1169,1166,1162,1157,1162,1179,1192,1201,1199,1192,1180,1183,1193,1208,1214,1214,1207,1206,1207,1209,1223,1241,1253,1251,1242,1235,1229,1226
394366,"Batesville, AR",594,789,787,786,787,788,791,798,803,805,801,794,789,784,781,779,781,786,786,778,774,774,786,800,808,815,820,825,823,819,819,826,835,842,841,841,844,853,862,863,864,859,852,840,830,825,827,833,835,836,834,833,834,837,841,847,854,865,871,869,856,850,848,853,855,864,871,880,879,870,859,852
394948,"Owatonna, MN",595,,,,,,,,,,,,,,,,,,1169,1172,1170,1175,1177,1184,1194,1207,1217,1225,1224,1220,1217,1216,1211,1209,1209,1209,1204,1193,1178,1163,1160,1160,1163,1165,1173,1184,1192,1203,1218,1232,1238,1242,1247,1252,1264,1269,1276,1272,1269,1258,1248,1253,1264,1280,1283,1278,1269,1265,1262,1258,1256,1259
395191,"Vidalia, GA",596,982,972,958,955,954,959,959,963,967,966,964,962,956,960,967,971,967,959,954,952,953,958,962,968,970,971,966,957,950,948,946,945,942,944,945,949,946,951,953,955,956,955,954,951,952,952,957,954,954,955,960,964,968,970,969,967,966,964,960,952,942,941,945,948,956,965,975,980,978,973,970
753922,"Summit Park, UT",597,,,,2729,2704,2755,2830,2912,2964,3014,3051,3053,3060,3065,3051,3030,2916,2803,2674,2616,2580,2574,2564,2510,2441,2364,2426,2587,2712,2720,2769,2851,2916,2855,2774,2782,2843,2953,2963,2963,2988,2982,2923,2807,2759,2777,2821,2816,2828,2819,2780,2720,2705,2757,2807,2833,2848,2889,2962,2990,3002,2983,2978,2966,2977,3021,3076,3097,3069,3054,3026
394771,"Laramie, WY",598,,,,,,,,,,,,,,,,,,1028,1076,1101,1114,1131,1127,1129,1125,1129,1088,1053,1001,977,964,976,997,997,1033,1091,1143,1149,1129,1087,1059,1065,1092,1114,1109,1102,1088,1093,1089,1112,1151,1195,1228,1242,1236,1228,1233,1246,1243,1227,1196,1186,1213,1254,1283,1272,1239,1209,1198,1200,1208
394984,"Plainview, TX",599,908,910,901,899,897,902,925,940,948,939,932,929,936,937,938,939,935,935,926,937,941,947,949,948,951,958,964,964,961,963,964,956,958,964,977,965,962,962,965,974,982,983,965,949,938,938,932,926,928,928,933,934,942,943,959,975,991,1007,1020,1027,1025,1018,1015,1009,1007,1003,1000,990,975,958,942
394385,"Big Spring, TX",600,981,985,989,994,997,992,995,993,987,977,972,981,981,977,973,982,977,971,964,968,970,969,977,981,996,999,1004,995,987,990,1009,1028,1039,1033,1016,1000,995,1000,997,999,1009,1023,1014,992,977,989,1016,1039,1066,1082,1091,1094,1103,1113,1129,1147,1171,1185,1184,1173,1158,1141,1137,1136,1137,1126,1111,1100,1090,1084,1074
394777,"Laurinburg, NC",601,,,,,,,,,,,,,,,,,,882,879,882,881,883,881,880,876,874,872,867,859,851,850,849,851,850,857,859,864,864,864,858,858,859,866,870,872,871,868,864,863,864,861,850,840,832,833,833,830,825,817,807,801,798,795,813,833,852,846,838,828,824,823
394535,"Dixon, IL",602,1259,1274,1274,1281,1286,1286,1281,1281,1283,1291,1289,1291,1287,1273,1254,1243,1234,1229,1229,1231,1237,1239,1253,1252,1266,1265,1284,1298,1301,1295,1277,1273,1260,1258,1256,1261,1277,1290,1298,1292,1286,1275,1270,1259,1259,1259,1260,1244,1227,1215,1197,1186,1181,1188,1201,1208,1219,1221,1216,1198,1195,1188,1192,1193,1202,1213,1223,1226,1211,1194,1179
