"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394336,"Ardmore, OK",511,689,691,695,700,709,716,726,732,737,737,731,730,734,738,740,746,752,758,761,761,754,749,746,752,758,761,763,770,774,780,778,778,784,795,811,820,834,844,856,864,860,854,847,848,853,858,866,870,879,882,878,874,876,888,899,910,918,926,926,924,918,911,911,905,904,898,902,901,898,892,887
394739,"Kendallville, IN",512,943,943,946,948,944,939,933,928,917,899,878,860,848,835,824,822,822,821,818,816,815,816,820,828,844,860,870,874,872,868,863,863,871,889,911,932,948,948,938,929,920,915,905,904,904,902,903,905,915,921,929,934,947,959,977,986,997,1004,1008,1002,995,985,987,991,1002,1013,1025,1033,1036,1033,1029
394918,"Nogales, AZ",513,1010,1018,1019,1018,1006,1004,988,987,978,982,988,1004,1022,1028,1023,1009,993,978,978,989,1000,1000,1000,1009,1005,1004,994,997,994,995,980,954,911,874,845,824,805,787,798,815,849,873,885,880,880,900,910,898,898,907,911,894,884,873,892,914,957,972,984,990,992,986,981,989,991,992,986,987,986,983,985
394951,"Oxford, MS",514,1095,1110,1120,1137,1156,1168,1170,1164,1161,1162,1164,1173,1189,1198,1208,1220,1222,1205,1183,1167,1164,1139,1107,1077,1075,1068,1066,1057,1042,1049,1075,1118,1133,1151,1165,1179,1191,1201,1202,1201,1205,1202,1186,1157,1147,1168,1209,1240,1258,1254,1252,1259,1276,1296,1314,1327,1344,1356,1359,1346,1340,1340,1343,1339,1336,1338,1353,1366,1368,1355,1336
394628,"Gardnerville Ranchos, NV",515,1392,1390,1394,1398,1405,1406,1404,1400,1403,1399,1386,1370,1359,1353,1340,1337,1340,1350,1358,1361,1366,1363,1346,1329,1313,1306,1294,1288,1282,1277,1255,1227,1199,1185,1187,1208,1233,1240,1224,1210,1228,1275,1322,1347,1353,1382,1429,1485,1519,1537,1578,1614,1597,1540,1510,1537,1577,1580,1570,1559,1559,1566,1583,1585,1603,1628,1650,1650,1651,1665,1680
395144,"Tahlequah, OK",516,800,802,804,804,803,803,806,817,832,850,859,866,866,870,875,881,886,891,885,871,849,832,819,828,839,857,872,886,891,887,880,878,886,894,911,924,931,932,938,943,944,945,947,943,937,927,916,917,913,909,903,909,919,935,945,958,966,971,967,970,959,947,937,912,902,894,906,911,917,925,935
394437,"Canon City, CO",517,991,995,998,1004,1006,1013,1024,1039,1051,1058,1058,1050,1044,1039,1036,1038,1042,1049,1057,1062,1061,1055,1046,1034,1034,1044,1066,1074,1074,1064,1066,1071,1076,1079,1088,1098,1104,1085,1042,995,959,936,921,917,923,937,954,956,962,973,993,1015,1032,1039,1031,1017,1010,1012,1018,1014,1018,1030,1047,1077,1108,1137,1155,1167,1168,1160,1153
395043,"Ruston, LA",518,1203,1208,1210,1209,1215,1225,1231,1241,1255,1277,1296,1306,1332,1369,1396,1384,1350,1318,1287,1271,1253,1258,1250,1246,1225,1209,1197,1201,1221,1244,1259,1258,1245,1228,1217,1218,1224,1225,1221,1223,1232,1244,1245,1233,1234,1225,1227,1210,1189,1183,1191,1226,1242,1248,1268,1302,1332,1345,1356,1371,1380,1369,1360,1340,1333,1322,1321,1315,1309,1305,1299
394789,"Lewistown, PA",519,940,939,944,956,965,960,955,955,956,955,956,958,962,964,958,959,958,964,977,978,978,967,967,971,988,1005,1022,1024,1016,1016,1016,1024,1035,1048,1058,1050,1041,1028,1021,1023,1041,1048,1045,1029,1016,1015,1018,1035,1042,1042,1033,1023,1011,1013,1016,1033,1038,1045,1037,1027,1022,1024,1030,1034,1034,1027,1024,1021,1023,1020,1018
395034,"Rockingham, NC",520,789,789,794,800,808,819,827,831,829,826,822,819,823,825,831,837,837,836,831,832,834,840,843,846,851,853,849,840,832,826,824,825,828,832,839,842,843,841,841,844,847,846,850,851,855,854,853,852,853,854,854,853,856,857,858,856,855,854,853,852,853,854,854,853,856,857,858,856,855,854,853
394397,"Blytheville, AR",521,807,817,819,817,804,796,804,820,831,836,843,853,852,845,833,829,819,810,794,788,798,818,836,840,844,845,840,827,822,830,852,864,870,862,855,847,842,848,857,865,862,854,832,807,781,776,778,791,804,805,804,806,822,841,860,875,886,874,852,825,809,799,808,822,834,828,814,798,782,778,777
395017,"Red Wing, MN",522,,,,,,,,,,,,,,,,,,1201,1203,1206,1208,1213,1218,1223,1227,1230,1235,1238,1240,1244,1248,1253,1255,1259,1263,1258,1254,1253,1255,1263,1270,1276,1272,1267,1263,1262,1264,1271,1282,1287,1289,1290,1290,1290,1295,1306,1317,1325,1328,1328,1333,1339,1343,1344,1346,1346,1348,1347,1344,1339,1337
394375,"Bedford, IN",523,843,846,849,854,851,843,831,822,817,816,817,819,822,821,822,822,820,813,803,795,792,791,792,790,790,789,785,783,786,792,798,812,823,837,844,854,863,868,872,873,867,863,862,859,855,850,849,849,853,855,855,849,850,857,871,878,879,876,869,859,847,838,834,837,845,852,852,848,843,838,835
753905,"Newport, OR",524,1096,1101,1111,1117,1122,1129,1132,1132,1120,1104,1089,1079,1093,1108,1130,1140,1142,1137,1133,1132,1134,1136,1141,1137,1141,1145,1161,1175,1173,1175,1185,1208,1220,1214,1197,1182,1182,1180,1175,1173,1171,1183,1193,1206,1215,1232,1258,1282,1298,1290,1268,1250,1235,1230,1234,1245,1257,1270,1286,1301,1308,1308,1302,1305,1342,1352,1345,1308,1301,1307,1306
394377,"Bellefontaine, OH",525,896,901,906,901,893,884,878,884,895,908,909,900,895,891,892,894,904,909,907,893,880,874,880,897,912,918,916,918,921,928,931,932,936,940,946,950,956,965,973,991,1005,1016,1020,1018,1011,1012,1021,1031,1032,1027,1020,1016,1012,1014,1019,1033,1045,1048,1042,1035,1033,1034,1043,1039,1033,1025,1034,1045,1051,1050,1045
394842,"McAlester, OK",526,732,733,729,729,734,745,756,771,780,786,781,782,788,804,819,825,826,823,815,805,791,780,770,769,769,772,778,782,779,772,764,764,770,779,790,804,823,839,850,853,851,848,846,822,806,795,810,817,806,782,764,769,788,810,831,860,888,907,906,900,893,893,894,888,881,877,880,886,886,887,883
394391,"Blackfoot, ID",527,,,,,819,824,829,832,837,839,838,836,833,827,822,816,816,808,799,789,785,787,789,799,810,819,820,818,822,822,827,836,852,864,875,879,879,877,877,879,882,885,885,885,881,880,881,887,901,917,935,943,949,948,951,955,956,956,952,950,940,934,933,943,959,975,984,990,989,987,989
394677,"Henderson, NC",528,849,853,855,858,857,859,857,858,859,861,862,860,863,865,868,869,867,867,870,876,881,884,888,894,898,899,896,896,895,893,890,893,896,903,911,916,919,919,919,916,913,908,904,900,896,892,888,879,872,866,862,858,858,861,865,866,868,867,868,862,865,870,880,890,904,911,918,919,919,914,911
394482,"Coldwater, MI",529,1092,1092,1088,1081,1070,1060,1054,1042,1036,1018,1005,973,944,911,893,891,894,898,895,893,884,875,860,853,857,859,862,857,854,851,849,858,858,861,854,866,878,889,889,889,891,886,884,877,880,885,904,919,932,934,930,929,931,937,940,939,937,943,945,952,955,955,960,955,949,941,937,942,949,952,958
395037,"Rolla, MO",530,943,944,944,928,908,886,879,885,903,913,916,902,894,891,892,891,891,892,889,884,885,882,878,869,852,838,813,798,779,773,761,753,733,720,706,699,696,699,705,718,740,759,772,779,771,763,761,762,756,746,741,742,736,724,714,710,715,722,728,727,733,742,751,752,757,757,759,749,745,740,742
395091,"Shelbyville, TN",531,946,948,951,951,946,937,931,926,924,920,915,915,916,919,921,921,923,922,917,913,917,925,934,943,950,954,954,951,948,947,948,948,950,953,957,961,962,962,962,966,968,969,965,966,968,976,986,999,1006,1010,1009,1009,1010,1019,1033,1043,1042,1033,1024,1019,1015,1013,1021,1032,1047,1062,1074,1085,1093,1098,1102
394545,"Duncan, OK",532,725,725,729,731,737,740,742,734,724,715,706,705,708,712,711,709,708,711,716,721,721,725,731,740,751,755,755,754,753,753,750,752,758,767,777,783,794,797,802,803,801,793,791,792,790,785,778,770,764,757,753,758,765,780,790,800,816,828,834,827,826,824,825,822,820,812,807,799,791,783,778
395008,"Pullman, WA",533,,,,,,,,,,,,,,,,,,1163,1158,1160,1156,1149,1134,1114,1096,1072,1076,1090,1120,1135,1153,1165,1180,1189,1191,1173,1150,1104,1059,1036,1027,1039,1034,1042,1050,1057,1058,1079,1110,1143,1157,1165,1171,1172,1173,1145,1134,1136,1169,1204,1226,1249,1267,1245,1209,1191,1208,1245,1254,1264,1264
394379,"Bemidji, MN",534,1138,1166,1179,1184,1184,1187,1189,1193,1198,1197,1194,1188,1189,1174,1161,1162,1163,1156,1140,1120,1106,1100,1111,1127,1148,1151,1159,1158,1159,1160,1172,1193,1212,1227,1232,1225,1233,1235,1236,1235,1235,1237,1234,1226,1219,1220,1216,1209,1208,1202,1199,1195,1195,1195,1206,1219,1236,1242,1247,1244,1251,1247,1251,1258,1266,1274,1275,1274,1262,1252,1245
394954,"Pahrump, NV",535,1181,1178,1169,1158,1149,1140,1130,1124,1125,1122,1119,1116,1110,1110,1109,1112,1108,1104,1116,1129,1135,1121,1107,1096,1094,1096,1101,1107,1104,1102,1100,1109,1111,1113,1108,1106,1108,1113,1123,1124,1126,1125,1095,1050,1025,1042,1084,1111,1115,1102,1082,1073,1079,1094,1120,1149,1169,1172,1160,1147,1142,1153,1168,1178,1188,1192,1200,1207,1210,1206,1202
394850,"Menomonie, WI",536,835,845,861,884,924,949,993,1032,1068,1064,1041,1010,1004,995,997,1000,1008,1015,1019,1034,1058,1095,1116,1122,1120,1113,1098,1078,1051,1038,1038,1045,1057,1070,1090,1110,1130,1136,1129,1113,1092,1076,1051,1026,987,970,977,1003,1041,1064,1077,1084,1088,1095,1098,1096,1095,1088,1073,1049,1037,1036,1054,1087,1113,1127,1124,1113,1105,1099,1103
395032,"Rock Springs, WY",537,,,,,,,,,,,,945,986,991,992,984,1018,1072,1151,1205,1235,1254,1262,1259,1245,1231,1209,1196,1190,1198,1213,1237,1259,1270,1275,1263,1250,1233,1204,1166,1123,1102,1087,1093,1115,1148,1180,1200,1231,1273,1325,1374,1399,1398,1377,1364,1355,1353,1350,1338,1339,1367,1410,1453,1478,1471,1448,1408,1370,1341,1331
394424,"Bucyrus, OH",538,745,749,754,757,760,765,770,776,783,791,798,801,803,802,802,801,797,792,785,783,781,783,785,793,797,796,791,787,785,788,789,790,788,786,787,790,792,797,801,804,801,799,801,803,806,802,800,801,804,808,811,817,823,830,832,831,831,832,829,823,817,814,818,820,826,827,830,831,831,832,833
394409,"Bradford, PA",539,1050,1056,1050,1047,1038,1022,1002,986,980,976,993,1013,1026,1015,1003,1005,1007,995,994,993,1005,1011,1020,1014,1014,1013,1028,1025,1039,1064,1081,1083,1069,1061,1050,1034,1023,1013,999,984,973,967,969,973,978,985,984,985,974,986,992,995,984,983,978,986,981,981,976,966,967,971,978,994,1007,1011,1008,1006,1010,1004,999
753865,"Bardstown, KY",540,993,992,995,998,1001,1003,1005,1006,1003,998,992,987,985,980,974,970,966,960,952,947,944,939,934,932,936,939,939,936,934,935,939,946,953,954,955,953,951,948,946,945,945,946,946,942,942,952,966,975,981,986,991,992,993,991,989,987,990,991,991,988,989,989,990,994,999,1005,1010,1016,1013,1010,1006
394500,"Cornelia, GA",541,992,992,986,980,980,986,987,987,978,966,954,950,953,954,955,960,969,973,969,959,952,952,952,948,940,933,935,941,923,890,873,888,918,934,946,954,956,958,955,952,954,956,965,964,967,975,984,993,1007,1020,1023,1012,1008,1024,1039,1047,1040,1035,1029,1024,1019,1015,1023,1038,1061,1076,1079,1073,1065,1063,1067
394895,"Muscatine, IA",542,,,,,,,,,,,,,,,,,,1081,1070,1061,1056,1064,1064,1071,1086,1084,1077,1061,1046,1030,1026,1032,1043,1057,1067,1073,1080,1086,1089,1085,1076,1077,1085,1093,1105,1120,1130,1130,1130,1130,1139,1149,1151,1150,1152,1161,1167,1169,1166,1156,1144,1125,1121,1122,1130,1140,1149,1152,1142,1131,1123
394319,"Alma, MI",543,992,995,987,969,947,928,921,919,931,940,941,917,879,839,816,806,802,810,817,821,804,788,777,777,780,781,781,781,778,769,761,762,769,774,775,779,788,801,808,811,814,816,817,812,807,799,794,794,800,803,802,806,812,825,825,822,814,816,820,825,830,832,839,842,843,830,819,813,817,820,823
394548,"Durant, OK",544,790,793,790,788,788,796,802,805,800,791,785,787,794,798,803,805,812,815,814,806,794,786,782,787,792,797,807,817,825,823,825,828,843,863,884,902,912,918,915,908,894,884,876,872,872,872,873,870,866,859,854,854,858,865,875,888,898,899,892,885,878,875,880,887,894,900,903,906,904,907,912
395087,"Seymour, IN",545,935,922,919,921,922,921,917,917,915,922,921,918,893,880,871,871,872,871,860,828,785,748,748,774,795,805,805,793,788,793,817,848,874,854,839,840,879,908,922,930,929,925,915,915,926,954,969,979,969,976,988,1000,1005,1002,999,998,1004,1021,1025,1021,992,970,956,951,957,969,977,983,988,1001,1005
395228,"Willmar, MN",546,,,,,,,,,,,,,,,,,,1141,1143,1144,1149,1154,1171,1191,1209,1224,1239,1246,1242,1232,1230,1244,1260,1275,1283,1272,1272,1267,1269,1265,1263,1265,1265,1260,1250,1248,1249,1255,1257,1251,1240,1232,1236,1238,1244,1246,1252,1251,1249,1237,1236,1238,1248,1261,1276,1285,1288,1287,1283,1279,1269
394349,"Auburn, IN",547,948,956,964,965,964,965,968,970,964,946,922,902,894,882,870,866,868,876,873,867,855,848,843,846,859,874,889,898,896,888,879,872,871,884,907,933,957,964,961,954,939,924,909,913,928,942,956,961,968,964,961,960,971,986,1008,1019,1029,1033,1034,1030,1023,1013,1012,1019,1033,1046,1058,1066,1070,1069,1066
394961,"Paragould, AR",548,771,775,777,777,777,780,791,799,804,802,806,805,799,787,779,778,778,778,774,774,779,792,801,805,813,821,832,838,843,839,841,841,839,833,832,841,852,860,857,854,840,829,811,800,797,806,819,823,828,827,829,830,834,840,849,861,873,873,864,849,845,847,855,863,881,901,917,921,914,910,908
395203,"Warren, PA",549,1054,1043,1050,1064,1063,1037,1014,993,988,984,1008,1014,1011,978,951,944,954,965,982,989,995,985,981,991,1000,1024,1042,1050,1045,1048,1044,1041,1038,1048,1054,1052,1053,1055,1051,1037,1039,1043,1047,1039,1029,1029,1023,1034,1040,1059,1061,1055,1035,1038,1030,1046,1050,1054,1039,1017,1003,996,998,1006,1018,1017,1027,1034,1042,1038,1038
394891,"Mountain Home, AR",550,811,819,821,824,830,839,846,849,849,850,854,862,870,871,867,863,859,861,862,868,877,889,897,896,895,890,896,907,917,924,930,932,933,933,934,937,942,946,946,941,932,927,923,922,921,919,921,929,943,955,963,965,961,957,955,956,956,956,952,950,943,936,938,947,964,970,976,977,979,980,984
394448,"Cedartown, GA",551,941,941,939,940,937,934,930,931,931,926,919,916,917,916,919,918,919,917,920,918,916,916,917,919,920,924,920,911,903,903,903,907,910,916,917,918,918,916,914,918,922,928,925,919,917,917,923,922,923,921,919,916,912,908,912,916,919,918,912,907,902,900,904,910,917,919,915,910,906,903,903
753913,"Port Clinton, OH",552,1142,1144,1146,1133,1111,1091,1084,1089,1095,1094,1087,1079,1077,1075,1076,1079,1089,1090,1081,1058,1037,1027,1031,1045,1056,1058,1057,1057,1067,1077,1083,1094,1105,1113,1112,1108,1102,1101,1103,1114,1122,1133,1142,1146,1151,1155,1164,1170,1170,1171,1171,1176,1177,1177,1178,1181,1186,1192,1192,1195,1197,1199,1198,1192,1186,1185,1189,1195,1196,1193,1192
394558,"El Campo, TX",553,1101,1106,1108,1106,1103,1101,1099,1099,1095,1087,1082,1082,1087,1081,1067,1054,1045,1048,1058,1067,1075,1081,1096,1096,1102,1100,1112,1119,1127,1127,1130,1130,1138,1146,1149,1156,1164,1173,1174,1176,1179,1183,1176,1170,1162,1162,1164,1175,1187,1195,1202,1211,1217,1224,1233,1245,1255,1264,1268,1264,1258,1256,1261,1271,1280,1282,1283,1284,1285,1282,1280
394876,"Montrose, CO",554,1149,1154,1164,1166,1161,1153,1152,1158,1162,1171,1179,1183,1180,1174,1163,1153,1143,1141,1138,1140,1141,1121,1091,1055,1045,1035,1025,1016,1012,1015,1024,1032,1032,1023,1017,1010,1011,1005,994,993,1005,1027,1035,1033,1032,1044,1060,1073,1082,1086,1092,1093,1094,1091,1099,1112,1129,1146,1158,1165,1176,1191,1213,1231,1237,1222,1195,1169,1149,1144,1150
394567,"Ellensburg, WA",555,1301,1304,1309,1314,1316,1303,1280,1257,1244,1226,1201,1180,1176,1183,1196,1207,1208,1213,1225,1240,1247,1246,1244,1247,1254,1252,1261,1278,1291,1285,1267,1242,1212,1181,1153,1137,1138,1135,1128,1109,1093,1100,1129,1168,1206,1238,1264,1289,1295,1293,1286,1285,1283,1277,1270,1267,1265,1276,1294,1329,1350,1345,1325,1309,1319,1339,1347,1350,1355,1372,1391
753916,"Sandpoint, ID",556,,,,,1245,1252,1249,1217,1182,1150,1114,1083,1051,1024,996,965,939,916,906,920,943,963,982,999,1016,1024,1028,1023,1031,1031,1040,1042,1029,1002,975,969,976,992,1012,1029,1041,1049,1054,1064,1074,1095,1114,1136,1143,1150,1160,1170,1178,1175,1172,1174,1187,1200,1217,1229,1233,1232,1232,1246,1269,1280,1277,1272,1276,1285,1299
394316,"Alice, TX",557,,,,,,,,,,,,,,,,,,943,928,921,920,920,924,927,933,942,949,952,948,945,956,964,974,972,972,973,976,983,985,989,989,990,992,996,1007,1019,1032,1052,1075,1092,1101,1105,1112,1125,1132,1139,1130,1136,1132,1124,1107,1093,1088,1103,1118,1124,1117,1111,1106,1098,1092
394449,"Celina, OH",558,968,970,969,963,951,939,936,941,959,980,997,1000,1002,999,999,1007,1027,1042,1036,1020,999,983,971,974,992,1021,1060,1087,1103,1112,1122,1137,1147,1150,1138,1128,1118,1110,1090,1073,1057,1051,1054,1053,1055,1063,1089,1114,1121,1119,1119,1130,1142,1156,1168,1180,1192,1200,1202,1196,1188,1185,1184,1173,1167,1160,1161,1156,1150,1141,1132
394627,"Garden City, KS",559,761,763,773,784,790,809,845,886,909,915,912,922,937,966,993,1021,1037,1048,1050,1050,1036,1023,1017,1024,1033,1031,1019,1001,994,982,967,948,947,946,945,944,945,949,952,966,980,995,1007,1014,1036,1064,1096,1113,1120,1125,1126,1125,1118,1115,1101,1096,1087,1089,1081,1076,1062,1053,1055,1052,1055,1053,1064,1066,1064,1060,1059
394833,"Marshalltown, IA",560,,,,,,,,,,,,,,,,,,984,992,989,972,949,932,931,937,951,958,960,952,945,933,924,923,935,950,969,978,990,989,983,971,965,962,968,980,997,1016,1019,1012,1007,1001,984,978,985,1004,1013,1014,1011,1007,991,968,952,946,969,985,997,980,975,972,968,957
753877,"Cullowhee, NC",561,1077,1073,1070,1076,1083,1095,1118,1137,1156,1164,1167,1159,1154,1152,1153,1152,1161,1175,1183,1193,1175,1159,1126,1101,1075,1065,1044,1038,1016,1009,993,985,979,988,1010,1047,1086,1132,1165,1182,1199,1210,1222,1209,1194,1177,1173,1155,1156,1139,1127,1096,1074,1055,1054,1081,1119,1163,1198,1196,1195,1190,1204,1236,1268,1272,1263,1248,1251,1241,1233
394574,"Espanola, NM",562,1169,1166,1170,1181,1190,1191,1195,1199,1206,1213,1224,1229,1233,1233,1228,1224,1209,1201,1201,1218,1249,1282,1302,1300,1297,1294,1292,1279,1280,1287,1304,1308,1295,1266,1238,1217,1207,1195,1181,1162,1140,1122,1103,1087,1074,1069,1070,1073,1083,1102,1119,1138,1152,1160,1160,1160,1161,1164,1164,1156,1150,1147,1150,1161,1174,1184,1180,1167,1150,1138,1135
395026,"Riverton, WY",563,,,,,,,,,,,,803,833,875,921,944,983,1031,1099,1135,1131,1125,1122,1139,1147,1153,1138,1126,1111,1116,1126,1149,1175,1191,1196,1193,1168,1131,1085,1044,1005,974,944,932,959,1013,1073,1107,1131,1152,1180,1213,1239,1250,1246,1241,1231,1215,1199,1179,1179,1186,1214,1240,1261,1256,1239,1221,1202,1169,1137
395158,"Tifton, GA",564,983,981,979,982,986,999,1002,1006,998,992,986,984,989,995,1004,1007,1005,998,992,987,988,995,995,994,992,995,994,992,990,988,988,986,983,977,976,981,985,987,990,998,1002,1004,1002,1001,1006,1015,1025,1038,1048,1050,1046,1042,1041,1042,1045,1046,1050,1051,1049,1042,1031,1020,1018,1014,1015,1013,1020,1027,1029,1025,1023
395178,"Urbana, OH",565,909,918,920,916,908,900,896,902,912,923,923,914,909,904,906,908,917,919,914,900,888,881,884,894,907,912,916,921,928,937,944,946,947,946,947,948,953,958,963,972,977,978,971,965,964,971,985,1000,1008,1006,999,996,994,1001,1015,1035,1050,1056,1053,1047,1042,1041,1047,1047,1045,1044,1050,1057,1058,1055,1048
394934,"Okeechobee, FL",566,1046,1076,1088,1089,1087,1095,1102,1100,1090,1074,1064,1064,1072,1059,1049,1051,1064,1073,1070,1065,1062,1066,1072,1071,1079,1067,1064,1050,1040,1029,1031,1045,1058,1077,1090,1109,1129,1136,1128,1124,1114,1114,1111,1108,1113,1123,1132,1131,1131,1133,1145,1158,1166,1170,1173,1177,1178,1172,1166,1160,1164,1166,1180,1196,1211,1216,1225,1230,1238,1235,1236
395082,"Selinsgrove, PA",567,1171,1165,1160,1151,1148,1160,1177,1189,1192,1188,1176,1160,1141,1127,1122,1128,1142,1154,1168,1177,1169,1164,1161,1164,1165,1168,1177,1186,1179,1160,1141,1136,1138,1150,1165,1178,1188,1193,1198,1199,1201,1194,1183,1164,1166,1170,1184,1191,1203,1217,1212,1204,1195,1199,1204,1212,1217,1216,1208,1199,1197,1195,1196,1197,1204,1209,1212,1216,1215,1212,1207
394904,"Natchitoches, LA",568,1144,1135,1139,1138,1129,1124,1130,1146,1164,1171,1174,1174,1178,1193,1204,1213,1213,1207,1198,1192,1193,1190,1178,1151,1115,1094,1090,1101,1111,1114,1113,1111,1118,1138,1165,1197,1219,1239,1233,1227,1229,1238,1241,1235,1221,1214,1214,1207,1205,1200,1199,1194,1190,1188,1188,1192,1194,1191,1186,1179,1182,1190,1197,1200,1206,1213,1222,1225,1222,1211,1201
394383,"Berlin, NH",569,1001,1008,1010,1005,1001,1000,1012,1042,1068,1087,1081,1067,1039,1018,1012,1017,1020,1023,1024,1040,1067,1100,1129,1156,1179,1193,1198,1195,1190,1179,1169,1159,1157,1161,1168,1177,1188,1189,1185,1180,1178,1174,1163,1151,1145,1127,1117,1097,1094,1093,1107,1131,1150,1165,1173,1161,1132,1108,1094,1110,1121,1138,1143,1141,1141,1156,1173,1182,1185,1191,1202
394799,"Lock Haven, PA",570,,,,,,,,,,,,,,,,,,1213,1222,1225,1219,1221,1226,1232,1238,1233,1233,1235,1230,1218,1197,1182,1163,1153,1143,1135,1104,1058,1008,978,958,939,919,900,887,898,926,952,985,1018,1023,999,956,936,951,986,1035,1031,1000,933,911,903,918,934,957,965,961,942,916,899,884
394476,"Clewiston, FL",571,1030,1033,1036,1029,1011,1005,1005,1000,991,976,961,953,954,954,956,959,966,970,962,958,958,967,977,978,974,968,958,949,948,955,965,980,987,1000,1012,1039,1060,1067,1058,1059,1062,1067,1063,1058,1059,1066,1075,1075,1077,1083,1102,1115,1123,1123,1135,1149,1155,1151,1146,1147,1150,1151,1160,1170,1186,1188,1192,1194,1204,1208,1213
394981,"Pittsburg, KS",572,715,706,706,702,695,685,682,688,697,704,704,706,707,718,734,746,748,746,744,751,762,774,781,788,789,791,787,788,792,795,796,790,782,771,762,769,777,794,802,810,809,811,809,804,793,780,771,765,762,761,768,775,777,777,776,777,784,790,788,784,763,735,702,673,667,672,676,664,648,642,644
394801,"Logansport, IN",573,770,772,771,766,758,748,738,732,729,728,728,730,730,725,719,714,713,715,719,725,731,734,738,739,740,740,737,735,730,729,727,727,727,727,728,729,732,737,741,746,747,746,744,741,741,741,744,744,744,744,746,749,752,756,759,760,758,758,755,750,745,742,745,750,759,766,772,775,773,771,769
394992,"Pontiac, IL",574,1210,1215,1212,1208,1209,1207,1211,1222,1229,1228,1222,1213,1211,1201,1194,1187,1195,1210,1223,1211,1209,1207,1226,1232,1232,1222,1217,1220,1202,1183,1172,1172,1181,1183,1177,1194,1212,1229,1230,1223,1222,1204,1183,1168,1160,1158,1152,1133,1116,1112,1117,1131,1122,1140,1150,1176,1175,1177,1168,1158,1151,1148,1152,1146,1163,1165,1168,1152,1139,1134,1135
394888,"Mount Vernon, IL",575,,,,,,,,,,,,,,,,,,1173,1162,1143,1155,1175,1190,1191,1165,1160,1155,1165,1142,1122,1113,1127,1141,1161,1183,1191,1199,1180,1159,1119,1106,1089,1102,1097,1105,1105,1114,1106,1114,1124,1117,1120,1112,1133,1122,1128,1118,1109,1090,1062,1067,1080,1104,1117,1133,1136,1138,1127,1113,1091,1076
394690,"Houghton, MI",576,999,1016,1012,1003,975,947,930,931,963,985,990,943,891,834,812,804,805,813,815,814,797,785,785,801,837,857,862,853,849,847,848,849,845,833,827,822,835,840,843,842,842,845,844,840,829,830,824,822,816,813,809,820,832,841,839,833,828,834,851,863,874,880,889,891,895,891,895,903,912,907,896
395069,"Sault Ste. Marie, MI",577,1066,1060,1044,1028,1010,998,1016,1045,1078,1077,1058,999,936,870,848,837,839,822,810,797,793,807,835,881,920,963,971,958,933,928,909,877,835,803,781,782,810,846,864,885,898,907,906,911,912,911,904,892,874,852,836,834,845,864,865,863,860,872,891,899,899,887,892,893,895,881,884,900,920,923,917
394624,"Gainesville, TX",578,1132,1140,1144,1144,1141,1138,1147,1158,1164,1167,1170,1176,1180,1174,1166,1156,1146,1140,1138,1140,1143,1145,1148,1146,1147,1147,1155,1160,1163,1162,1166,1169,1172,1174,1178,1180,1181,1188,1192,1195,1196,1197,1185,1174,1164,1166,1168,1172,1179,1182,1187,1192,1199,1206,1214,1220,1233,1237,1241,1238,1240,1239,1239,1247,1262,1276,1283,1287,1287,1286,1284
394745,"Kill Devil Hills, NC",579,1443,1447,1450,1452,1448,1435,1418,1407,1400,1395,1393,1394,1408,1412,1412,1399,1398,1397,1414,1422,1437,1442,1437,1423,1410,1406,1409,1407,1405,1412,1404,1379,1354,1358,1381,1388,1378,1359,1345,1336,1334,1331,1339,1361,1375,1375,1360,1351,1367,1387,1401,1401,1397,1390,1399,1405,1414,1421,1426,1429,1427,1425,1417,1445,1459,1480,1467,1468,1462,1453,1447
394507,"Crawfordsville, IN",580,912,927,932,930,916,905,896,897,900,898,891,883,879,873,869,868,865,861,855,847,841,839,844,851,859,860,864,868,874,878,885,897,907,919,931,949,968,980,991,996,999,996,990,979,974,972,973,975,976,968,962,960,964,971,981,991,993,991,983,980,974,967,963,963,973,986,997,1002,1005,1009,1013
394422,"Brownwood, TX",581,931,958,973,982,976,971,975,979,982,973,963,949,947,934,926,924,920,918,913,920,922,923,921,921,934,928,923,912,909,908,910,907,908,912,915,914,919,916,917,919,924,925,921,915,912,911,912,913,922,922,920,914,911,910,910,910,908,913,919,921,923,916,911,916,922,926,924,922,918,913,910
