"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Cedartown, GA","Msa","Georgia","All Homes",166,171,170,163,159,177,190,197,199,191,186,192,190,196,199,198,194,203,200,169,156,136,176,164,172,169,171,174,166,163,154,140,130,118,106,108,95,114,127,118,111,112,124,132,136,160,164,157,143,132,129,125,128,138,137,144,144,146,150,143,137,132,136,154,146,152,164,163,158,167,172,171,168,154,140,171,166,168,164,159,162
"Port Clinton, OH","Msa","Ohio","All Homes",383,380,409,510,500,480,526,500,501,494,428,417,414,408,471,488,510,523,590,593,586,542,515,467,448,436,444,416,414,428,403,387,397,401,379,344,358,351,369,391,446,488,454,447,398,382,370,342,333,331,351,410,466,488,501,484,494,566,518,499,502,484,484,426,476,534,544,534,582,596,541,506,506,510,539,568,598,635,660,653,620
"El Campo, TX","Msa","Texas","All Homes",137,138,129,125,116,117,130,118,121,126,126,129,128,136,125,138,148,156,158,155,144,155,177,173,160,156,148,148,140,146,148,151,150,149,150,144,134,127,120,126,123,110,122,113,112,118,126,120,107,112,106,129,140,145,148,144,146,142,131,133,124,122,128,125,134,136,130,148,157,170,144,137,126,132,129,130,128,132,129,126,125
"Montrose, CO","Msa","Colorado","All Homes",288,294,307,310,330,342,430,444,435,434,442,443,433,433,454,388,474,485,504,510,536,538,513,470,424,420,429,412,410,424,426,433,451,430,412,392,376,420,496,544,606,539,517,526,513,493,471,428,409,439,455,505,540,568,584,546,532,495,480,421,386,412,420,288,438,450,472,469,469,469,472,323,306,316,288,312,314,321,344,334,312
"Ellensburg, WA","Msa","Washington","All Homes",239,236,310,349,353,381,402,418,423,398,342,289,276,308,392,388,435,529,588,605,604,594,556,469,424,395,404,402,444,486,488,479,466,440,380,332,301,296,292,318,396,428,437,454,444,444,394,358,306,301,310,345,409,457,472,481,488,450,381,355,335,330,328,356,407,434,447,462,431,402,344,277,200,188,229,252,258,289,308,323,306
"Jacksonville, IL","Msa","Illinois","All Homes",119,124,121,132,129,124,128,140,167,158,149,143,140,148,147,144,172,195,196,187,196,204,200,186,172,165,169,177,188,188,154,151,150,156,148,132,128,128,138,138,154,168,148,164,162,160,151,138,129,124,130,129,132,140,143,151,138,146,146,163,137,124,110,108,111,112,118,114,118,115,109,84,96,93,87,100,122,131,159,167,163
"Sandpoint, ID","Msa","Idaho","All Homes",645,702,690,709,698,781,798,809,804,718,645,654,594,625,689,734,784,907,1061,1133,1111,1074,1065,1152,1018,1032,1032,988,1033,1104,1191,1126,1068,954,857,790,677,663,692,738,756,856,915,942,925,939,849,804,649,656,622,694,828,878,942,812,770,696,620,535,482,470,496,545,660,718,759,736,699,616,527,480,416,396,439,492,586,717,786,803,770
"Marshalltown, IA","Msa","Iowa","All Homes",226,257,264,287,298,305,318,307,307,298,276,271,262,256,294,344,344,351,368,368,352,358,448,397,368,357,326,285,265,296,318,315,320,339,330,300,286,278,264,250,236,228,231,234,230,217,212,202,187,199,169,174,172,186,191,218,218,228,222,200,184,176,161,102,122,144,186,206,244,206,195,174,160,151,140,152,154,147,158,165,152
"West Plains, MO","Msa","Missouri","All Homes",434,444,449,458,452,419,392,401,398,412,392,374,362,377,386,428,442,449,468,477,468,451,459,448,432,454,466,452,443,456,458,436,440,449,449,362,359,350,362,378,429,429,441,444,436,447,436,416,384,391,390,388,405,466,432,450,444,454,479,476,460,414,421,364,387,406,523,510,494,494,480,466,450,476,458,436,436,435,426,410,427
"Cullowhee, NC","Msa","North Carolina","All Homes",469,453,493,527,804,831,815,852,901,948,928,888,796,835,916,966,996,1062,1121,1156,1099,1090,1097,1112,882,989,1036,1006,1027,1064,1070,1017,996,980,962,916,851,820,866,941,1058,1180,1216,1222,1324,1407,1172,1102,943,878,910,979,1080,1138,1176,1192,1194,1181,1067,999,885,862,950,720,948,848,1209,1214,1200,1170,1081,1035,914,904,928,973,1055,1139,1178,1158,1110
"Riverton, WY","Msa","Wyoming","All Homes",162,156,166,172,182,197,217,242,244,242,250,236,212,259,295,292,295,307,320,318,278,264,260,231,208,206,225,238,279,289,290,276,276,271,256,227,211,205,196,224,253,272,282,284,274,245,242,238,232,233,249,275,298,305,309,304,292,284,288,266,247,262,314,247,264,283,299,324,299,275,252,219,198,211,230,252,262,289,298,313,325
"Tifton, GA","Msa","Georgia","All Homes",193,206,211,216,220,217,230,231,238,226,222,207,180,188,197,215,232,241,232,248,246,234,218,200,185,198,195,182,173,181,189,174,189,168,164,170,155,170,175,176,183,204,200,195,198,199,194,188,179,184,185,175,174,176,196,210,198,195,194,190,166,164,168,199,200,206,209,200,197,188,192,188,173,172,176,176,174,180,168,177,183
"Okeechobee, FL","Msa","Florida","All Homes",154,133,135,126,106,115,112,115,115,113,109,103,108,116,120,106,100,98,102,109,106,98,93,95,86,96,100,84,84,82,75,98,102,105,104,97,90,100,108,120,119,116,115,114,115,123,116,126,147,147,148,143,126,119,116,108,110,112,112,113,110,114,116,107,106,114,110,102,103,111,115,104,105,112,126,124,110,114,118,115,121
"Natchitoches, LA","Msa","Louisiana","All Homes",58,63,63,62,66,73,78,86,83,73,72,99,98,101,120,126,108,129,134,115,98,92,109,106,106,108,116,112,110,124,122,112,118,132,144,114,94,90,92,101,106,102,103,92,92,89,93,58,72,72,68,74,130,135,130,132,130,142,142,142,138,152,148,147,132,122,107,112,120,134,130,124,102,107,113,112,117,125,126,119,97
"Berlin, NH","Msa","New Hampshire","All Homes",586,567,595,626,650,706,720,780,797,746,742,747,724,741,765,762,762,871,989,1061,846,806,775,702,676,676,684,700,750,814,860,857,858,832,768,723,688,704,707,746,806,835,877,880,888,848,793,757,726,644,672,705,744,789,826,852,832,808,770,718,690,671,718,727,754,785,824,824,812,811,750,726,664,650,604,588,614,681,736,727,707
"Lock Haven, PA","Msa","Pennsylvania","All Homes",168,169,178,183,183,186,182,187,144,124,120,115,118,116,125,126,130,148,157,158,136,138,146,124,110,113,114,129,138,102,94,104,118,116,106,95,92,92,108,106,114,147,132,122,126,124,124,117,103,106,96,108,133,142,151,152,154,155,154,131,111,106,104,106,136,162,165,169,162,150,155,147,141,126,129,140,142,153,169,181,205
"Sikeston, MO","Msa","Missouri","All Homes",56,60,63,63,68,73,52,73,79,84,94,93,79,79,77,78,72,74,72,79,79,87,96,85,75,79,79,94,109,108,121,118,118,123,126,128,117,106,108,106,120,126,138,145,138,134,128,117,113,118,118,117,116,123,134,132,136,139,135,127,128,148,148,138,172,172,183,205,187,184,186,171,154,164,151,154,155,164,170,161,160
"Pittsburg, KS","Msa","Kansas","All Homes",105,96,121,126,136,132,138,155,175,184,180,182,168,191,191,196,184,185,192,176,172,186,194,183,168,169,198,194,198,198,190,179,162,157,152,136,136,168,164,152,144,144,143,163,159,151,145,130,133,142,164,175,180,172,160,164,160,155,153,145,138,164,180,205,202,194,217,257,286,266,270,270,246,255,246,273,266,249,254,264,264
"Defiance, OH","Msa","Ohio","All Homes",135,136,133,120,124,126,131,144,132,134,129,143,141,168,216,236,227,228,226,254,254,242,227,190,181,183,176,181,188,178,176,186,183,169,143,114,104,110,126,136,144,152,158,163,151,144,159,154,141,132,106,114,148,165,196,190,176,193,214,217,206,214,214,221,234,238,247,236,219,214,204,203,192,185,191,194,188,199,180,174,174
"Pontiac, IL","Msa","Illinois","All Homes",46,52,53,52,62,69,72,72,76,74,64,65,78,81,87,80,85,103,102,116,116,128,128,133,130,143,143,116,130,119,130,138,130,141,124,116,126,136,142,162,161,167,173,174,181,189,200,178,175,171,163,161,190,186,204,212,202,194,171,167,169,180,192,196,202,286,280,306,305,296,283,263,254,258,266,266,266,272,344,332,326
"Hannibal, MO","Msa","Missouri","All Homes",261,264,293,348,324,314,330,315,292,264,248,258,241,254,280,299,304,319,334,333,324,298,322,300,256,287,314,316,334,332,328,323,306,294,266,256,233,235,245,256,267,271,270,261,278,279,272,238,222,218,212,247,260,283,281,288,294,272,256,243,229,222,185,228,250,258,214,238,231,230,220,211,195,194,198,206,198,202,209,217,214
"Union City, TN","Msa","Tennessee","All Homes",144,146,154,160,138,145,134,147,155,162,167,173,166,166,171,174,164,172,186,193,199,289,278,255,235,240,246,246,242,242,234,228,232,252,258,248,237,228,224,233,233,241,249,262,278,282,284,278,272,276,274,280,282,293,282,292,294,293,264,249,242,248,209,245,236,236,246,276,279,265,255,245,243,248,244,238,222,222,232,229,234
"Gainesville, TX","Msa","Texas","All Homes",303,326,341,372,376,375,363,362,353,341,316,308,299,292,305,316,320,338,336,338,331,312,304,291,280,286,293,275,293,296,280,289,287,259,248,239,228,236,260,274,271,283,281,284,289,287,248,240,217,213,219,251,254,247,253,252,238,218,192,174,156,180,172,189,190,190,192,192,195,192,182,162,153,163,156,166,164,171,176,169,160
"Dyersburg, TN","Msa","Tennessee","All Homes",131,129,124,120,127,128,149,155,154,158,166,155,146,142,131,138,137,103,112,106,112,101,103,58,48,50,60,54,53,74,56,48,48,55,46,54,42,44,50,64,63,64,67,78,92,84,84,57,89,62,81,94,89,95,103,107,107,109,96,90,98,104,96,96,116,124,130,144,134,127,110,115,118,124,118,123,114,132,140,147,170
"Kill Devil Hills, NC","Msa","North Carolina","All Homes",1011,1008,1040,1052,1036,1072,1086,1107,1079,1027,971,931,958,1026,1064,1116,1117,1184,1416,1481,1329,1282,1289,1263,1190,1191,1224,1186,1169,1106,1058,1104,1125,1105,1117,1083,1110,1114,1145,1149,1197,1246,1109,1054,1010,1005,1016,1008,971,998,1020,1094,1202,1194,1190,1194,1178,1133,1095,1052,1036,1083,1079,692,856,934,948,959,938,933,892,1047,989,1062,1103,1178,1171,1200,1186,1149,1150
"Crawfordsville, IN","Msa","Indiana","All Homes",290,292,293,304,262,277,286,224,230,230,221,238,224,252,264,289,298,312,322,323,312,295,285,276,271,288,268,258,264,292,296,291,289,264,266,268,253,256,254,268,277,290,292,283,282,275,270,262,236,222,222,223,229,240,269,276,263,250,244,229,215,212,211,215,235,241,238,224,216,199,198,186,164,160,179,196,182,177,195,203,200
"Stephenville, TX","Msa","Texas","All Homes",268,287,303,317,306,329,289,344,342,348,324,313,290,310,333,334,330,348,380,390,362,362,363,350,334,339,356,362,374,380,366,363,388,386,362,330,312,316,340,364,355,366,343,324,304,317,306,285,272,267,271,270,278,294,285,306,286,278,268,260,241,234,217,237,232,214,204,223,225,223,202,181,168,188,185,204,204,188,198,208,215
"Easton, MD","Msa","Maryland","All Homes",362,342,356,426,437,457,466,416,423,412,392,369,346,352,389,392,394,384,407,407,414,412,401,350,328,346,334,309,312,328,316,302,320,328,302,274,244,242,264,282,299,301,322,355,370,370,362,298,285,297,320,392,421,437,431,444,454,479,468,427,434,442,447,520,566,582,586,612,618,608,598,436,420,394,432,481,504,550,576,573,556
"North Platte, NE","Msa","Nebraska","All Homes",162,202,185,196,164,152,140,143,152,140,130,125,126,136,165,177,232,263,240,248,232,222,218,194,184,173,171,166,157,154,152,170,162,165,160,147,147,162,161,170,173,162,161,163,164,175,182,168,157,144,142,143,146,154,151,148,161,163,162,150,143,120,131,105,108,88,76,132,136,132,128,116,108,104,100,116,148,170,164,155,161
"Newberry, SC","Msa","South Carolina","All Homes",252,258,276,287,290,297,288,286,303,298,283,285,274,298,307,296,310,303,292,307,304,298,304,254,232,255,276,281,280,276,270,262,254,249,244,263,257,269,272,286,291,294,275,270,258,248,245,232,221,258,258,259,270,284,263,282,283,280,273,263,240,238,231,226,233,242,237,246,249,248,214,196,192,194,196,191,196,206,202,192,192
"Ada, OK","Msa","Oklahoma","All Homes",255,261,262,290,304,302,314,318,323,324,305,304,284,274,276,277,278,284,303,304,298,317,332,328,315,319,312,252,260,264,262,239,228,223,218,216,220,236,240,246,249,258,265,284,278,278,264,253,243,253,262,247,260,262,265,282,274,259,240,224,215,197,190,199,230,221,229,226,228,236,230,233,220,202,213,212,192,208,217,214,204
"Safford, AZ","Msa","Arizona","All Homes",188,182,210,208,186,167,166,172,154,140,146,140,126,132,134,132,131,139,138,150,116,112,111,106,104,108,108,102,98,94,86,87,92,97,96,90,85,86,90,88,73,80,89,102,99,92,94,105,109,110,108,105,118,131,139,135,132,147,154,150,144,149,158,156,164,166,160,163,160,154,156,159,157,158,151,158,160,161,172,164,174
"Murray, KY","Msa","Kentucky","All Homes",163,161,167,172,166,170,171,177,179,178,228,223,216,239,257,262,282,298,299,298,278,272,267,238,212,220,229,236,244,260,261,255,254,263,236,232,241,282,308,331,348,342,310,244,243,247,237,215,206,207,217,225,226,246,245,232,244,239,222,211,200,208,213,235,238,238,251,246,233,228,213,200,181,176,207,224,248,270,271,267,262
"Bennington, VT","Msa","Vermont","All Homes",320,328,347,356,355,399,400,414,406,390,378,374,379,417,391,420,428,493,604,722,696,700,690,705,662,640,621,585,598,664,692,685,728,711,668,610,592,611,614,610,644,714,740,756,749,735,671,664,634,518,526,540,668,742,800,826,806,784,738,701,684,642,669,672,674,690,735,768,775,763,718,695,639,640,619,612,632,694,720,727,708
"Corinth, MS","Msa","Mississippi","All Homes",68,80,76,80,76,75,76,70,92,87,86,88,112,127,133,142,146,143,146,139,120,145,147,128,101,137,128,120,108,100,86,95,100,96,99,92,87,87,94,94,90,82,91,94,76,78,79,75,72,71,110,118,116,118,107,112,103,100,94,92,74,97,70,78,82,90,92,111,111,116,137,124,94,92,96,158,149,162,168,172,172
"Astoria, OR","Msa","Oregon","All Homes",409,422,447,514,524,549,567,595,603,561,514,500,450,463,506,502,504,551,615,630,576,656,671,650,558,567,562,580,601,637,655,643,602,564,559,510,465,496,548,592,636,662,671,666,636,590,540,528,473,490,508,543,622,669,667,664,638,587,522,464,402,399,432,483,508,512,525,526,501,450,437,368,314,328,326,364,372,447,457,451,446
"Coshocton, OH","Msa","Ohio","All Homes",84,98,114,132,146,141,148,146,152,148,126,115,98,104,104,100,115,134,142,165,160,144,135,112,100,98,112,110,114,125,130,129,130,118,104,96,91,91,91,98,110,112,110,106,110,111,108,110,98,90,91,103,123,120,116,112,114,106,104,99,88,90,96,99,57,88,105,133,133,126,116,108,110,111,111,120,125,128,142,164,168
"Newton, IA","Msa","Iowa","All Homes",231,245,265,284,244,224,235,232,235,232,249,261,265,258,283,286,292,274,281,279,358,263,273,246,230,217,226,227,220,244,238,227,212,207,206,168,154,172,171,189,198,193,209,230,243,251,246,240,201,208,204,223,241,241,244,245,238,232,228,215,199,203,208,139,159,152,167,187,171,188,192,182,176,168,168,186,184,185,181,180,172
"Bay City, TX","Msa","Texas","All Homes",201,204,194,183,170,165,188,190,197,210,212,208,208,238,252,246,234,253,298,299,286,266,320,336,279,290,305,290,322,326,294,270,274,290,280,250,215,226,234,225,231,236,263,250,242,236,239,250,233,250,249,252,296,288,278,292,280,282,282,272,248,253,254,230,237,237,227,226,222,216,196,172,154,187,192,198,202,202,214,220,231
"Hutchinson, MN","Msa","Minnesota","All Homes",180,184,195,209,201,218,220,208,213,210,205,187,181,180,196,208,226,238,242,230,216,208,192,159,160,159,143,154,156,168,175,162,157,155,96,92,86,82,82,92,101,118,121,129,119,124,106,94,78,79,94,118,129,141,155,171,176,195,172,134,124,120,126,125,150,148,129,146,149,144,132,108,98,94,102,129,135,167,160,148,133
"Batesville, AR","Msa","Arkansas","All Homes",58,64,61,66,58,63,48,60,67,73,65,60,62,75,63,66,66,63,69,74,72,72,79,80,74,78,85,81,81,82,81,88,88,84,85,89,106,122,120,124,130,135,142,146,150,156,156,148,96,98,100,101,98,101,104,123,130,124,131,120,124,128,119,94,92,81,76,86,83,78,72,73,68,70,62,54,52,57,41,39,41
"Owatonna, MN","Msa","Minnesota","All Homes",350,395,424,421,374,374,374,363,338,317,286,273,250,254,246,270,314,340,308,309,282,268,271,258,252,245,246,261,264,302,315,255,252,248,212,210,198,180,189,225,246,247,233,230,237,224,204,166,157,152,146,167,198,201,201,194,210,218,202,175,170,147,99,153,165,168,172,187,165,163,136,113,114,131,127,124,124,148,148,147,158
"Summit Park, UT","Msa","Utah","All Homes",942,1000,1024,989,886,932,952,946,940,926,932,773,701,762,798,806,827,862,991,1136,1096,1038,1052,1198,1208,1225,1172,1100,1085,1108,1079,1056,993,949,881,877,893,904,940,943,971,999,1029,992,947,869,865,865,843,850,885,881,902,936,1005,992,946,796,761,755,775,897,923,935,735,828,895,883,855,831,794,788,760,794,810,794,776,865,959,968,938
"Arkansas City-Winfield, KS","Msa","Kansas","All Homes",223,228,230,241,233,244,244,257,228,229,214,211,193,200,211,190,190,191,194,192,177,168,161,156,141,148,135,140,150,156,165,171,158,141,134,115,123,106,116,134,151,160,153,146,164,161,158,152,140,134,144,143,154,165,160,208,210,196,173,162,153,146,172,101,168,173,175,177,129,131,116,110,98,100,107,118,118,116,100,103,137
"Laramie, WY","Msa","Wyoming","All Homes",73,92,102,135,142,142,146,148,130,124,110,116,110,120,146,174,192,215,236,239,216,197,186,162,142,136,146,140,155,162,162,167,168,141,142,112,109,120,126,124,135,153,152,168,164,152,153,152,125,132,133,153,167,180,209,188,170,145,130,123,112,120,142,162,156,164,174,186,173,169,207,174,104,178,186,150,158,191,196,197,192
"Plainview, TX","Msa","Texas","All Homes",42,49,43,36,38,39,48,56,55,49,50,48,50,46,44,45,47,51,58,59,49,46,43,54,42,61,62,60,57,54,68,52,52,52,50,54,50,59,67,67,68,76,98,100,82,89,88,92,93,113,116,110,102,115,112,128,136,131,92,120,108,103,99,80,92,102,102,113,106,96,82,95,98,103,95,100,88,97,99,98,92
"Dixon, IL","Msa","Illinois","All Homes",78,88,94,94,90,101,117,122,112,118,115,112,106,109,162,170,167,176,194,196,176,160,182,174,168,174,176,184,197,216,218,213,176,176,165,147,151,153,148,135,155,162,173,184,181,187,190,164,161,175,161,178,200,259,254,244,240,238,226,217,206,207,206,219,234,239,299,297,287,258,228,222,206,212,217,220,230,247,272,252,252
"Alexandria, MN","Msa","Minnesota","All Homes",226,228,260,276,388,398,410,415,420,385,340,322,294,296,290,324,336,408,474,488,440,378,438,343,316,325,336,342,357,358,359,371,352,333,299,268,245,246,246,266,282,315,320,325,332,310,266,217,194,212,226,292,338,358,362,350,311,371,330,265,240,281,320,425,448,440,453,444,433,367,306,260,224,232,303,336,354,362,362,359,360
"Newport, TN","Msa","Tennessee","All Homes",272,271,272,274,262,280,278,292,290,272,276,293,272,298,288,316,330,422,462,498,484,480,473,449,417,423,421,405,393,377,366,368,388,386,384,396,397,390,369,377,399,385,362,353,347,366,370,371,373,375,378,384,384,404,420,423,411,407,418,414,416,396,384,241,309,350,355,366,336,332,332,333,302,296,294,284,279,276,266,273,276
"De Ridder, LA","Msa","Louisiana","All Homes",141,150,155,152,158,152,148,156,150,144,151,147,130,136,138,141,144,179,182,187,188,178,184,170,172,169,165,158,148,162,151,141,149,155,158,166,161,166,166,166,166,162,168,174,171,173,170,160,150,155,158,164,158,150,149,164,166,149,152,158,145,139,152,157,164,170,173,182,172,165,164,154,161,159,163,156,173,184,184,187,186
"Lebanon, MO","Msa","Missouri","All Homes",316,313,338,340,313,321,272,305,303,294,272,280,254,270,298,302,285,312,353,386,386,368,346,292,268,271,273,293,322,322,332,332,338,324,334,316,307,300,313,328,308,321,318,336,350,359,352,345,294,318,393,369,366,394,388,392,383,391,384,370,328,324,270,318,312,314,333,318,303,286,276,265,236,256,271,276,266,265,258,260,252
"Coffeyville, KS","Msa","Kansas","All Homes",244,256,287,292,298,320,328,320,308,292,282,284,276,308,329,330,338,341,334,336,328,262,275,280,262,257,240,242,247,262,282,286,287,282,296,278,271,268,262,286,293,291,295,287,282,269,254,246,237,236,248,247,268,262,269,260,272,293,292,283,276,297,292,157,179,196,187,194,262,250,242,251,245,244,264,260,288,290,296,301,300
"Seneca Falls, NY","Msa","New York","All Homes",178,166,165,218,216,205,212,208,199,184,153,160,152,150,136,150,170,179,188,184,177,166,171,166,152,153,142,160,161,158,155,135,125,104,103,101,92,88,91,104,120,127,144,144,144,133,126,109,105,104,114,122,129,146,168,174,170,162,144,129,117,104,104,115,133,154,164,170,176,163,153,137,127,118,114,128,145,168,184,171,164
"Sulphur Springs, TX","Msa","Texas","All Homes",219,220,219,224,211,238,229,236,230,207,204,193,200,204,200,214,220,234,263,277,277,280,291,286,265,274,291,268,273,276,275,293,275,259,262,236,229,216,222,217,214,214,221,222,216,207,206,199,176,183,211,217,226,220,220,231,218,201,180,158,138,140,130,139,142,146,150,162,164,161,140,125,117,122,128,126,120,145,146,138,130
"Martin, TN","Msa","Tennessee","All Homes",116,107,111,116,114,105,83,86,80,84,85,84,84,80,84,102,118,134,141,141,134,202,196,182,178,179,190,187,195,196,198,190,193,186,194,204,201,200,208,214,221,217,213,222,212,214,207,194,190,192,192,181,184,206,212,214,217,218,208,195,196,198,188,202,212,226,213,213,218,210,199,243,245,242,238,244,244,232,226,218,222
"Susanville, CA","Msa","California","All Homes",212,194,199,203,194,163,166,162,156,126,119,124,118,113,155,146,144,159,158,161,158,165,171,124,110,109,98,98,95,148,139,124,113,112,107,94,80,84,57,62,65,75,78,94,86,66,86,86,72,72,71,77,88,104,106,112,114,98,90,91,79,76,76,89,104,115,126,118,119,118,115,90,86,84,84,88,144,154,178,178,178
"Arcadia, FL","Msa","Florida","All Homes",144,139,165,196,200,192,193,200,205,206,233,239,225,218,232,224,218,213,208,209,242,244,257,242,225,220,214,202,215,215,211,186,181,174,176,189,178,176,186,188,193,190,190,204,219,219,224,226,221,219,207,185,168,172,165,157,153,155,164,163,160,164,111,126,125,118,106,106,110,110,106,120,112,120,135,124,122,112,111,117,120
"Junction City, KS","Msa","Kansas","All Homes",290,278,293,289,304,348,362,312,310,284,270,256,244,258,297,316,314,299,332,347,326,318,315,268,268,292,296,279,295,326,310,296,294,285,282,265,261,270,288,285,291,296,305,306,302,292,282,277,256,252,252,260,268,276,284,269,254,246,257,235,208,205,216,170,284,296,326,334,182,211,228,226,214,224,231,262,276,274,264,272,270
"Effingham, IL","Msa","Illinois","All Homes",83,78,83,90,89,98,102,108,117,120,108,95,84,82,142,143,146,161,122,170,176,185,181,146,135,145,162,180,186,200,208,215,209,198,186,110,109,162,166,197,202,198,197,204,204,175,151,143,137,135,142,158,177,178,182,194,186,188,176,157,140,138,133,140,164,166,166,170,180,176,168,153,106,147,130,144,150,146,150,151,153
"Valley, AL","Msa","Alabama","All Homes",140,138,134,134,124,135,144,146,134,132,129,139,127,130,127,130,132,126,115,132,130,123,114,99,94,94,98,92,118,126,107,112,118,119,116,118,122,118,115,124,129,160,149,188,186,187,202,172,161,148,164,171,165,140,156,154,152,181,186,167,158,153,173,189,173,174,179,178,169,152,152,154,151,146,148,164,171,184,179,173,162
"Butte, MT","Msa","Montana","All Homes",149,158,158,172,180,184,197,194,186,178,180,181,178,159,161,175,184,188,196,197,300,278,256,238,220,213,206,216,221,216,220,184,152,137,132,102,86,93,102,146,156,160,174,166,132,131,126,120,102,105,109,133,134,150,163,184,194,175,164,154,146,141,110,108,130,174,201,194,177,168,157,188,168,165,158,170,187,194,202,197,200
"Angola, IN","Msa","Indiana","All Homes",596,676,738,764,636,632,630,503,597,578,491,433,446,452,441,494,493,520,540,545,514,456,456,428,372,397,428,459,477,444,440,499,480,451,384,370,355,370,397,426,439,472,494,502,524,460,424,372,341,314,318,355,397,421,431,453,442,406,367,348,330,319,316,413,434,452,440,447,422,405,368,324,288,282,292,305,325,365,380,395,362
"Brenham, TX","Msa","Texas","All Homes",124,126,131,141,152,162,177,176,178,166,178,169,158,159,157,197,204,210,221,203,199,191,182,180,166,183,198,186,181,187,186,184,184,174,158,140,130,122,134,135,142,139,145,154,148,155,154,152,147,138,148,142,146,160,164,163,154,140,133,126,114,118,128,199,223,232,236,253,243,244,229,211,194,190,189,207,202,223,225,224,240
"Frankfort, IN","Msa","Indiana","All Homes",72,74,82,82,56,58,65,64,65,65,66,64,62,78,91,96,107,110,95,87,89,86,91,86,74,85,82,90,93,99,93,101,106,105,104,98,83,84,76,80,94,76,79,86,86,87,79,78,65,71,77,74,94,92,95,98,96,99,87,89,76,68,65,80,95,98,119,118,126,148,141,123,86,94,93,99,98,112,113,116,109
"Brevard, NC","Msa","North Carolina","All Homes",553,647,717,758,806,840,648,456,452,813,773,785,731,768,785,855,886,902,973,998,935,953,932,891,828,831,828,810,866,869,888,890,868,878,838,768,722,732,746,763,777,838,865,884,889,876,856,798,740,678,707,764,811,836,886,878,862,847,792,726,654,649,961,931,812,798,850,856,860,808,730,673,606,625,659,701,693,732,741,715,713
"Malvern, AR","Msa","Arkansas","All Homes",146,181,179,167,166,191,200,186,186,196,202,208,184,206,208,204,219,209,205,215,188,180,188,210,212,205,196,170,183,201,212,239,249,237,239,221,211,224,236,241,230,236,256,230,237,247,234,231,220,221,240,263,283,256,256,236,244,249,228,228,218,205,162,157,155,166,165,168,170,158,158,156,159,163,149,152,163,182,195,201,204
"Cambridge, MD","Msa","Maryland","All Homes",312,310,296,312,301,324,322,316,322,325,302,301,288,283,327,314,336,328,333,333,322,315,364,344,336,332,330,316,301,306,304,286,287,259,256,248,227,210,223,236,237,246,280,284,270,274,265,259,238,246,295,348,376,410,417,417,402,338,344,342,384,396,392,417,439,450,451,472,471,458,443,369,349,342,348,354,368,380,390,385,380
"Vernal, UT","Msa","Utah","All Homes",181,202,212,220,197,219,210,209,197,184,182,167,156,130,138,118,144,142,152,133,135,128,124,120,106,99,101,102,96,101,107,142,144,147,148,128,134,124,148,166,191,198,190,190,170,160,150,143,156,158,164,170,185,158,152,147,160,158,156,149,170,200,208,175,189,189,187,201,202,203,196,154,159,182,209,243,262,274,256,246,239
"Kingsville, TX","Msa","Texas","All Homes",65,76,76,84,94,101,92,92,91,96,90,88,82,88,99,98,94,101,96,97,93,86,81,76,83,95,97,99,101,96,94,97,90,85,79,78,88,108,110,114,108,115,118,120,114,111,110,108,106,104,106,106,105,99,103,104,96,113,120,107,94,86,93,104,102,98,112,122,125,152,136,131,129,124,115,111,106,100,92,89,99
"Madison, IN","Msa","Indiana","All Homes",173,176,181,192,176,180,171,172,188,202,201,221,224,220,213,204,209,218,234,238,221,210,188,185,193,179,184,167,186,200,198,202,196,176,176,160,158,157,157,170,180,194,216,218,208,196,186,178,173,177,174,180,182,188,184,184,186,204,196,144,140,174,168,156,158,176,182,184,203,191,182,171,161,158,160,169,180,190,186,186,177
"Mount Pleasant, TX","Msa","Texas","All Homes",82,91,93,92,92,94,92,81,83,80,90,88,98,102,90,90,96,98,103,107,112,117,116,110,112,111,112,114,110,116,114,125,120,116,108,109,100,108,110,120,119,136,128,118,116,131,133,116,112,124,128,134,146,156,165,148,148,145,140,141,125,142,142,117,132,124,147,143,149,164,162,157,146,140,154,161,185,169,166,153,154
"Columbus, NE","Msa","Nebraska","All Homes",22,24,25,34,40,47,47,52,52,51,47,42,40,39,41,46,52,62,70,67,61,54,54,40,36,35,39,43,40,58,55,59,63,68,64,57,50,52,50,55,45,74,71,88,84,94,85,78,67,74,88,91,94,92,92,93,93,92,99,99,90,84,86,73,66,63,61,64,64,63,63,60,54,62,66,70,66,76,86,87,90
