"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,114700,115100,115600,115900,116000,116100,116200,116600,117300,118400,119600,120600,121100,121700,122200,122700,123400,124300,125000,125800,126700,127700,128800,129900,130700,131700,132600,133700,134900,135800,136800,138000,139300,140600,142100,143700,145400,147100,149100,151100,153100,155000,156800,158600,160300,162100,164200,166500,168700,171100,173800,176400,178900,181300,183800,186400,189000,191700,194200,196600,199000,201300,203500,205900,208600,211300,213700,216000,218200,220300,222500,224700,227200,229600,232100,234800,237400,240100,243000,245900,248800,251400,253700,255700,257500,259000,260400,262000,263700,265200,266800,268700,270400,272100,274100,276200,278500,281000,283300,285000,286600,288600,290500,292400,294100,295800,297700,299900,301800,303300,304400,305300,305900,306300,306500,306300,305700,305300,304800,304100,303200,302100,300600,299000,297500,295800,294200,293000,291800,290700,290100,289800,288900,287600,286100,284600,283300,282200,281100,279700,277800,275900,274000,271400,268100,265200,263000,261400,260400,259200,257400,255200,252800,250500,248700,246900,245300,244100,243600,243600,243900,244400,244800,245100,246700,248500,248700,248600,250000,251300,251800,251500,250600,249600,248500,247400,247200,247000,246400,246100,246100,245200,244300,243400,242000,240500,239600,239400,238800,237600,236500,236000,236500,237800,239000,239500,239700,240000,240800,242200,243200,244200,245800,247500,248800,250100,251300,252700,254100,255600,257700,259800,261400,263000,264900,266700,268300,270500,272700,274500,276000,277600,278500,279300,280300,281500,283200,285300,286200,286600,287500,288600,290000,291900,293800,295200,296300,297400,298600,299500,300100,300700,302000,304100,307000,309500
395057,"San Francisco, CA",11,174100,173800,173700,173200,172600,172300,172700,173400,174200,175200,176600,177900,179400,181000,182000,182900,184500,186200,187500,189100,191200,193800,196200,198700,198400,196000,197900,203800,207700,208900,210500,212600,214900,216400,217500,218800,221100,224500,228000,230900,234300,238600,243200,247800,252500,258000,264200,270500,277500,285300,291900,297300,303200,309200,313900,318400,322800,327100,331200,335100,337600,338600,338600,338200,337900,338400,339500,340300,340700,341500,342700,344500,347900,352600,356900,361000,365100,369100,372300,374800,376500,378000,379600,381100,383200,385200,386900,389000,392400,396500,401000,406300,412400,418400,424500,431400,439100,446900,454000,460600,467000,473200,479900,487900,496600,505400,513900,521900,529100,535800,542200,548100,553400,557700,561600,565000,566400,566400,566600,566900,566200,565200,564100,563000,562900,563400,563200,562100,560200,559500,560600,562000,561300,559600,557500,554800,550900,546800,542300,537300,530100,521700,513600,506100,498100,490000,482500,475600,467700,459000,450500,442400,435500,431100,427000,421400,415900,411600,408200,406200,405500,405200,404500,403100,406500,411600,412800,410300,409600,408800,408400,407600,406500,404700,402400,400900,398500,394300,390400,386700,382400,378700,374900,370700,367000,364500,363300,363600,363300,361700,360600,361800,364200,367100,370700,374300,377200,381300,386800,393000,398700,404000,410400,420100,432900,446400,458700,469500,479000,487400,494800,501400,506900,511700,515800,519900,524900,529900,534900,540100,545800,551400,557300,562600,566300,571300,580600,591300,599500,605500,610700,616500,622800,628500,633300,637800,641800,646600,651700,655300,656000,656500,658000,660500,664400,668300
394532,"Detroit, MI",12,89500,89700,89900,90100,89600,88900,88600,88900,89200,89700,90400,91200,91900,92600,93300,93900,94600,95600,96200,96700,97500,98100,98400,99200,100100,100700,101000,101800,102400,103000,103600,104300,104700,105400,106400,107300,108000,108900,109700,110600,111800,113000,114000,114900,115800,116600,117500,118400,119200,120000,120800,121600,122300,123000,123600,124000,124600,125300,125700,126200,126900,127700,128700,129400,129900,130400,131000,131300,131600,131800,131900,132100,132300,132500,132600,132800,133300,133900,134500,135100,135500,136000,136500,136900,137100,137400,137700,138100,138400,138500,138600,139000,139300,139500,139800,140300,140900,141100,141100,141300,141400,141500,141800,142200,142600,142800,143000,143200,143400,143600,143700,143700,143600,143500,143400,143300,142900,142400,141800,141200,140600,139800,138800,137700,136700,136000,135400,134800,133600,132400,131300,130300,128800,127500,126600,125900,125100,124200,123100,121900,120100,117900,115900,114200,112300,110300,108300,106400,104400,102400,100300,98100,95700,93300,91200,89200,86900,84700,82800,81200,79600,78000,76400,74900,75500,77200,77700,76700,76400,76300,75800,74700,73800,73000,72000,70900,69700,68500,67700,67400,67200,67100,66700,66000,65500,65300,65400,65400,65200,65100,65100,65400,66000,66600,67500,68600,69700,70700,72000,73200,74000,74800,75800,77000,78300,79800,81300,82900,84600,86200,87800,89400,90800,91700,92600,93900,95100,96000,97100,98500,100100,101500,102400,103500,104300,104800,105500,106700,107500,108200,108900,109600,110100,110700,111600,112600,113300,113600,114100,114700,115200,115600,116300,117100,117800,118500
395025,"Riverside, CA",13,75700,75700,75700,75600,75600,75800,75800,75800,76000,76300,76600,77100,77600,77800,77900,78200,78700,78900,79000,79300,79800,80400,81200,81700,81900,82100,82400,82700,82800,83300,83800,84100,84400,85000,85500,86000,86600,87300,88100,88900,89500,90000,90600,91300,92000,92700,93600,94200,94700,95600,96500,97500,98300,99200,100100,101000,102100,103400,104700,106100,107500,109200,110700,112000,113200,114600,115800,116900,117800,118900,120300,121900,123400,124900,126500,128300,130200,131900,133700,135800,138200,140800,143200,145500,147400,149200,150800,152700,154700,157100,160300,164100,167900,171500,175100,179500,184800,190400,196000,201500,207600,213800,219700,225000,229800,234200,238500,242900,247400,252500,258100,263900,269100,274400,279600,284500,288200,291400,294700,298000,300300,301700,302600,303100,303300,302700,301300,299600,297500,295000,292700,290900,289200,287100,284600,281700,278800,275300,271000,266400,261500,256200,250300,243800,236700,229800,222900,216500,210000,203000,196100,189200,183500,179500,175300,170100,165100,160700,157000,153600,150200,147400,145400,144000,143200,142900,142700,142500,142400,141900,140800,139800,139200,139000,138700,138500,138100,137200,136300,135600,134700,133500,132200,130800,129600,128600,127600,126900,126600,126700,126900,126900,126900,127800,129200,130900,132300,133200,134200,135800,137800,139900,142300,145300,148900,152300,155800,159500,163500,168000,172100,175400,177700,179500,181400,183600,185800,188100,190500,192400,194000,195500,197200,199100,200500,200800,201100,202400,203700,204900,206700,208500,209800,211100,212900,214300,215100,216100,217400,219100,221200,223100,224500,225700,227200,228600
394976,"Phoenix, AZ",14,86300,86600,86600,86600,86900,87400,87800,88100,88500,89100,89800,90300,90600,91100,91700,92200,92500,93000,93500,94100,94700,95400,96200,96800,97200,97700,98400,98900,99000,99200,99400,99600,100000,100800,101300,101400,101600,101900,102200,102500,102800,103200,103600,104300,105200,106100,106800,107400,107800,108300,109100,109700,109900,110000,110300,110900,111400,111700,112200,112600,112800,113000,113400,113600,113800,114100,114300,114800,115300,115700,116000,116500,117200,117900,118200,118600,119600,120600,121300,121800,122300,123000,123700,124500,125100,125700,126500,127200,127700,128200,128500,129200,129900,130800,131900,133200,134600,135900,137200,138900,141100,143700,146700,149900,153200,156800,160800,165400,170900,176800,183300,190200,196900,202900,208600,213200,216800,219700,221900,222600,222600,222600,222500,222100,221600,221000,220400,219800,219200,218700,217700,216600,215800,215100,213800,212500,211600,210700,208900,206600,204400,201800,198600,195000,191700,188700,185900,183300,180500,177800,174900,171200,169700,170700,171000,169200,167200,164600,161600,158400,155200,152200,149100,147200,142300,135400,131500,131200,130300,129300,128000,126400,124300,121800,120000,118600,117800,117400,117000,115700,113900,111700,109500,107700,106600,106200,106200,106500,107700,109100,110200,111100,112600,114900,117500,119900,121800,123600,125000,126300,127700,129100,130300,131600,133300,135000,136900,139200,141400,143600,145800,147700,149200,149900,150000,150000,150300,150700,151100,151500,152100,152700,153200,153800,154900,156200,157300,157900,158300,158800,159700,161000,162600,163800,164900,166000,167200,168400,169400,170100,170800,171600,172400,173200,174200,175100
395078,"Seattle, WA",15,118300,118700,118900,119100,119200,119200,119400,119900,120400,120900,121900,122900,123700,124600,125800,127100,128300,129300,130000,130800,131800,132900,134100,135200,136200,137300,138600,140000,141200,142600,143600,144300,145300,146400,147700,148900,149800,150700,151900,152900,153600,154600,156000,157400,158700,160200,161500,162700,163900,164800,165700,166700,167600,168200,168700,169300,170300,171300,172300,173200,174000,174500,174900,175600,176600,177500,178400,179200,180000,180700,181400,181900,182400,182800,183100,183400,183900,184900,186200,187400,188000,188700,189600,190100,190500,191100,191700,192100,192900,194200,195400,196400,197500,198900,200400,202000,203900,206000,208000,210000,212000,213700,215500,217700,220400,222800,225000,227600,230800,234100,237700,241200,244400,247900,251400,255000,258400,261700,265000,268600,272400,276300,280400,284300,287700,290400,292800,295100,297200,299300,301400,302900,304400,305900,307300,308200,308400,308000,307200,306300,304900,302900,300900,298900,296500,293900,291100,289000,287100,285000,281800,278000,274200,271300,268400,264400,260100,256900,254200,251900,250000,248500,247600,246600,246200,246200,245800,244600,243300,241400,239400,237100,234500,231700,229100,226900,224500,221700,219500,218000,216600,214500,211100,207900,205700,204000,202700,202400,202400,201600,200500,200200,199700,199100,199300,200300,201600,203400,205400,207000,208900,211200,213300,215500,218700,222600,226300,229000,231500,233900,235800,237100,238400,240000,242000,244000,245200,246000,247600,249700,251200,252300,253800,255500,257100,258700,260500,263000,266400,270300,273900,277200,280400,283300,285800,287900,289700,291400,294400,298800,303600,307900,312100,315500,318300,320400
394865,"Minneapolis-St Paul, MN",16,90100,90800,91000,90900,90900,90900,90900,91300,91700,92300,92900,93400,93500,93400,93600,93900,94300,94600,95100,95700,96400,97200,98100,98700,98800,99100,99500,99700,100100,100800,101600,102500,103400,104200,105200,106400,107400,108400,109600,111000,112600,114100,115400,116500,117400,118600,120000,121300,122600,124000,125300,126800,128200,129500,130800,132100,133500,135200,136700,138000,139400,141100,142700,144100,145400,146600,147800,149000,150300,151500,152500,153600,154900,156000,157100,158500,160000,161500,162800,164100,165100,166000,167000,168300,169600,170700,171800,172900,173900,174800,175500,176200,176900,177700,178600,179300,180100,181200,182500,183700,184600,185300,186300,187500,188500,189400,190500,191600,192500,193200,193800,194400,195100,195600,196000,196500,196900,197200,197600,198100,198600,198700,198100,197100,196300,195900,195400,194900,194500,194000,193700,193300,192600,191800,190700,189500,188400,187200,186000,184800,183400,181900,180200,178300,176200,174200,172300,170900,169700,168700,167500,166000,164400,163000,161800,160800,159500,158400,157400,156300,155200,154600,154300,153700,153600,153400,152600,151600,151100,150700,150500,150400,149600,148100,146300,145100,144400,143600,142500,141000,139400,137800,136300,134800,133500,132300,131300,130200,128900,127800,127400,127600,128300,129200,130200,131300,132000,133000,134200,135400,136400,137700,139000,140300,141600,143200,144700,146200,147700,149100,150300,151600,152900,153500,154300,155300,155900,156200,156900,157500,158100,158700,159200,159500,159900,160500,161200,161900,162700,163500,164100,164700,165500,166500,167700,168900,169700,170400,170900,171800,172600,173300,173900,174700,175900,177200
395056,"San Diego, CA",17,121700,121400,121200,121200,120900,120600,120400,120700,121300,122100,122700,123300,123900,124200,124300,124600,125000,125700,126700,127700,128700,130000,131400,132700,133900,134900,136000,137400,138700,139900,141400,143000,144000,145000,146300,147400,148300,149500,151100,152500,153700,155100,156900,158700,161000,163600,166400,168900,171300,173500,175900,178400,181400,184000,186300,188400,190800,193400,196300,199100,201600,203800,206000,208400,210900,213500,215700,218000,220700,223700,226600,229800,233800,238300,242600,247000,251900,257100,262800,268400,272700,276300,280000,283700,287000,290500,294500,299100,303600,308200,313000,318700,324800,331400,338500,346600,356300,367400,378200,387400,395400,402100,407200,410600,413100,415700,418400,420300,420800,420400,420400,421100,421800,422800,424000,425600,426800,427300,426900,426200,425100,422700,418500,414200,411000,407300,403300,400500,398600,396300,394800,393600,391700,389400,387200,384900,381100,376500,372400,368000,361800,354300,346500,338900,331900,326000,320700,315500,310600,306200,302000,297800,293900,290500,287200,284200,281600,279000,276700,275100,274300,273800,273200,272300,274400,278100,280200,280500,281700,282700,282400,281300,280400,279400,277500,275100,272200,269400,267100,264300,260800,258000,255600,252900,250000,248700,248400,248200,247300,247100,247900,248700,249100,250300,252700,255400,258100,260800,264700,269800,275000,279500,284500,291200,298600,305000,311300,318100,324000,328200,330400,331700,333100,335500,338900,342500,344500,345300,346400,348400,350200,351300,352500,355100,358000,359900,361000,362100,363800,365600,368200,371200,374400,377500,380800,383500,384800,385200,385600,387400,390700,394400,396500,397400,398600,399900
395121,"St. Louis, MO",18,61000,61200,61500,61600,61400,61300,61300,61300,61400,61700,62000,62200,62500,62800,63000,63100,63400,63900,64200,64400,64700,64800,65000,65600,66000,66200,66300,66400,66600,66800,67300,67800,68200,68400,68900,69600,70000,70400,71000,71600,71900,72300,72700,72900,73200,73800,74300,74700,75100,75700,76200,76600,77000,77300,77800,78300,78800,79200,79500,80000,80600,81200,81700,82200,82800,83300,83800,84300,84800,85300,85900,86500,87100,87700,88400,89100,90000,90700,91300,91700,91900,92200,93000,93800,94600,95200,95800,96600,97500,98300,99300,100400,101400,101600,101000,100400,100200,100300,100600,101200,101800,102400,102800,103200,103900,105300,106900,108100,108400,108600,109200,109800,110200,110800,111500,112300,113000,113300,113400,113700,114300,114800,115100,115400,115900,116500,116900,117100,117100,117500,118200,119300,120200,120700,120400,119700,118900,117900,117200,116600,115800,114900,114400,114200,113700,113300,113100,112700,112100,111600,111300,111000,110200,109200,108400,107900,107100,106400,105700,105100,104600,104300,104100,103500,104600,106700,107500,106700,106800,107000,106600,106100,105600,105000,104200,103100,102000,100900,100200,99500,98800,98300,97900,97500,97100,96700,96300,95900,95600,95100,94200,93300,92400,91700,91300,91200,91000,90500,90100,90000,89600,88700,88200,88200,88100,88100,88500,88900,89200,89500,89800,90100,90100,90100,90300,90600,90800,91000,91400,91700,91900,92100,92300,92600,92700,92600,92300,92400,93000,93600,93900,94100,94500,94900,95400,96000,96500,96800,97200,97900,98600,99100,99300,99700,100400,101300
395148,"Tampa, FL",19,54000,54100,54200,54400,54400,54300,54300,54300,54300,54300,54500,54800,55000,55100,55400,55700,55900,56100,56300,56600,57000,57500,58100,58500,58600,58700,59000,59000,59000,59400,59700,60000,60300,60700,61100,61500,61900,62200,62500,62800,63300,63800,64200,64800,65300,65900,66400,67100,67700,68200,68600,69100,69600,70100,70600,70900,71400,71800,72500,72900,73300,73700,74300,74700,75100,75600,76300,77000,77400,77900,78400,78900,79500,80400,81100,81500,82100,82700,83300,83900,84700,85500,86400,87400,88400,89200,90100,91100,92000,92700,93400,94100,94900,95900,97000,98100,99200,100500,102200,104200,106400,108500,110800,113000,115200,117500,120000,122600,125500,128200,131200,134400,137600,140600,143500,146600,149600,152300,154900,157300,159100,160500,161400,161900,162300,162600,162400,162000,160900,159600,158800,158100,156900,155500,153900,152100,150200,148400,146900,145500,143600,140500,136500,132700,129700,127300,125000,122400,119600,116900,114500,112100,110100,108400,106700,104800,102900,100700,98200,96300,94800,93200,91500,89800,89000,88900,88700,87500,86300,85400,84800,83900,82600,81500,80300,79000,77300,75800,74700,73800,73000,72100,71100,70100,69400,69000,68400,67900,67600,67500,67700,68000,68400,68900,69300,69800,70400,70700,71100,71900,73000,73600,73900,74500,75500,76800,78300,79700,80800,81700,82600,83400,84200,84900,85900,87000,87700,88400,89300,90200,91200,92400,93900,95200,96100,96500,97100,98200,98900,99400,100400,101400,102500,103700,105000,106200,107400,108500,109600,110800,112200,113400,114300,115100,116200,117200
394358,"Baltimore, MD",20,85100,84900,85000,85000,84700,84500,84500,84700,84800,84900,85200,85300,84900,84500,84200,83900,83600,83500,83500,83300,83300,83600,83900,84200,84400,84600,84600,84600,84500,84500,84800,85200,85300,85300,85600,86000,86300,86600,86900,87200,87500,87900,88300,88800,89400,90100,90600,91100,91700,92000,92200,92400,92500,92900,93600,94100,94400,95000,95600,96200,96700,97400,98200,99100,100400,101600,102200,102600,103300,104300,105200,106300,107600,108700,110000,111300,112500,113600,114700,115800,117000,118400,120000,121500,123200,124600,125900,127500,129300,131100,132900,134800,136900,138800,140600,142600,144800,147100,149500,152600,155800,158700,161400,164800,168300,171800,175200,178300,181500,185100,189100,192900,196600,200700,204800,208400,211400,213800,216100,218300,220300,222300,224200,225500,226200,226500,226800,227200,227100,226900,226900,227000,227000,227200,227100,226800,226000,225500,225000,224200,222900,221700,220800,220100,219100,217800,216000,214300,212700,211200,209900,208700,207200,205400,204300,203300,201900,200400,199000,197300,195800,194700,193700,192700,193200,194800,195200,194200,193800,193300,192300,191000,189600,188100,186600,185300,183500,181400,179500,178000,176700,175600,174800,174300,174100,173800,172800,171900,171400,170900,170300,170000,169600,169200,169000,169600,170300,170600,171000,171600,172100,172700,173300,173500,173700,174400,175100,175500,175900,176700,177500,178100,178500,178800,179500,180600,182000,183300,184300,184600,184600,184300,184100,184100,183900,183800,183800,184000,184400,185000,185500,185700,185700,185700,185900,186400,187000,187100,187200,187200,187100,186800,186900,187600,188700,189500
394530,"Denver, CO",21,96700,97300,97700,98100,98600,99200,99700,100200,100900,101600,102400,103400,104100,104800,105600,106500,107400,108400,109400,110400,111200,112200,113000,113600,114200,114700,115100,115900,116700,117400,118300,119300,120100,121300,122800,124100,125300,126900,128700,130400,131700,133000,134600,136200,137400,138700,140200,141900,143700,145600,147400,149100,151000,152900,154600,156300,158300,160200,162000,163400,165000,166500,167800,168600,169300,169900,170300,170500,170800,171200,171800,172300,172700,173200,173700,174200,174800,175500,175900,176300,176800,177000,177200,177300,177400,177200,176900,176700,176600,176800,177100,177500,177800,178200,178500,178900,179300,179300,179400,179700,180000,180200,180500,180900,181300,181600,181800,182000,182100,182100,182100,182100,182000,181800,181900,182100,182000,181800,182000,182300,182300,182200,182100,181800,181500,181200,181000,180900,180700,180300,179700,179000,178300,178000,177800,177300,177000,176600,175900,175100,173800,171900,170400,169400,168600,168000,167600,167300,166900,165900,164500,163100,161600,160300,159300,158700,158100,157500,156900,156800,156900,157000,157400,157400,159300,162700,164800,164800,165000,164700,164400,163900,163500,163200,162700,162300,161600,160500,159800,159700,159300,158600,157800,156900,156100,155700,155500,155400,155300,155200,155400,155900,156700,157700,159000,160400,161800,163300,165400,167300,168900,170200,171500,172900,174700,176900,179100,181100,182900,184400,185600,187100,188400,189300,190300,191800,193500,195600,197900,199800,201700,204200,207200,210300,212700,214900,217500,220700,224000,227400,230300,233100,235900,238900,242000,244800,246600,248300,250600,253200,255300,257300,259700,262600,265500,267800
394982,"Pittsburgh, PA",22,49600,49400,49000,48900,49100,49000,48700,48600,48600,48800,49100,49400,49700,49800,49900,50100,50300,50500,50700,50800,51100,51400,51700,51800,51800,51800,51800,51900,52100,52200,52400,52600,53000,53200,53400,53300,53300,53300,53400,53500,53600,53800,53900,54000,54300,54400,54500,54700,55000,55100,55400,55500,55600,55700,56000,56200,56200,56300,56600,56800,57100,57500,58000,58200,58300,58600,59100,59500,59800,60100,60400,60700,61000,61200,61300,61400,61700,61900,62000,62100,62100,62100,62200,62500,62900,63200,63600,63800,63900,64200,64500,64600,64600,64500,64300,64100,64200,64500,64800,65300,65700,65800,66000,66400,66800,67200,67700,68100,68300,68200,68200,68300,68500,68600,68700,68700,68600,68400,68500,68800,69000,69300,69500,69600,69800,69900,69900,70300,70700,70900,70900,71100,71200,71300,71600,71900,72200,72300,72400,72400,72400,72400,72500,72500,72400,72400,72000,71600,71500,71600,71600,71400,71200,71000,70900,70700,70400,70100,70000,69900,69700,69800,70100,70200,71000,72500,73200,73300,73500,73700,73800,73900,73700,73400,73100,73000,72900,72700,72600,72800,73000,73200,73200,73200,73500,73600,73500,73700,73600,73200,72800,72700,72600,72500,72600,72600,72700,72700,73000,73200,73200,73000,72800,72800,72800,72900,73400,74000,74400,74600,74700,75000,75000,75100,75400,76100,77000,77800,78500,79200,79500,79700,79900,80100,80400,80600,80900,81400,81800,82100,82400,82500,82600,83200,83900,84300,84400,84600,84900,85200,85200,85500,85600,85800,86300,86900
394998,"Portland, OR",23,104500,105500,106500,107200,107800,108400,109100,109800,110600,111600,112500,113100,113800,114600,115200,115700,116300,117100,117900,118400,119000,119900,120800,121400,121500,121500,121600,121900,122200,122700,123200,123800,124200,124500,125100,125800,126000,126000,126300,126900,127400,127400,127300,127400,127500,127700,128000,128400,129100,130000,130600,131000,131400,131600,131600,131800,132300,133000,133500,133800,134100,134400,134500,134700,135200,135700,136500,137100,137600,138200,139100,139800,140500,141200,141900,142400,142900,143400,144100,144900,145900,146700,147500,148400,149200,149800,150400,151300,151900,152500,153100,154000,155100,156000,156800,157900,159000,160200,161300,162400,163800,165700,167700,169700,171400,173100,175000,177000,179200,181800,184900,188300,191800,195500,199100,202100,204800,207400,209800,212300,214800,217200,219600,221900,224100,226000,227800,229500,230900,232000,233200,234400,235500,236300,236600,236600,236600,236100,235600,235100,234500,233400,232400,231300,230200,228900,227800,226800,225700,224400,222400,219700,217700,217100,216300,214800,213400,212100,210800,209600,208800,208400,208000,207500,208100,209400,209900,209400,209200,208600,206900,204700,202200,199800,198000,197700,197000,195000,192600,190400,187900,186000,184900,184300,183900,183500,182700,181300,179600,178300,178200,179400,180700,181700,182900,183600,183600,184100,185800,187300,188600,189900,192000,194400,196900,199600,202700,205400,207500,209700,211700,213800,216000,217800,219200,220400,221400,222400,223500,224900,226700,228800,230500,232300,233700,235300,236700,238400,240800,243900,246600,249200,252500,256500,260700,264500,267500,270000,272900,276200,279800,283100,286900,292500,298100,302000
394458,"Charlotte, NC",24,58100,58300,58600,59000,59500,60000,60400,60700,61300,61800,62200,62700,63300,63900,64400,64700,64800,65000,65300,65800,66200,66700,67200,67600,68000,68500,68900,69300,69700,70200,70900,71600,71900,72200,72600,73300,73600,73800,74200,74800,75000,75000,75000,75300,75600,75900,76200,76500,77000,77400,77600,78000,78400,78800,79100,79400,79800,80100,80100,80300,80600,80800,80900,81000,81400,81700,81800,81800,82000,82300,82500,82500,82700,82800,82900,83000,83100,82900,82900,82900,83000,82900,83000,83100,83100,83100,83100,83100,83100,83500,83900,84100,84200,84300,84400,84500,84500,84600,84900,85000,85000,85200,85300,85300,85600,85800,85700,85500,85700,85900,85900,86000,86200,86400,86700,87000,87000,87100,87400,87800,88000,88200,88500,89100,89400,89600,90100,90600,90900,91100,91600,92300,93000,93600,94200,95000,95500,95800,95900,96400,96700,96600,96600,96700,96600,96400,96200,96100,96100,95900,95300,94600,93900,93500,93300,93000,92500,92300,92000,91600,91100,90700,90400,89900,90800,92500,93100,92500,92100,91600,91100,90800,90700,90400,90100,89800,89100,87900,87000,86400,86100,85900,85500,84900,84100,83700,83600,83600,83200,82800,82700,82800,82800,83100,83400,83500,83800,84100,84200,84400,84000,83500,83400,83900,84200,84200,84200,84200,84200,84300,84400,84700,85200,85600,85900,86200,86300,86400,86800,87100,87200,87400,87700,88100,88300,88400,88500,88900,89500,89800,90200,90500,90900,91400,92000,92600,93000,93600,93900,94300,94900,95700,96400,97300,98600,99600
395045,"Sacramento, CA",25,99000,99200,99400,99300,99200,99100,99000,99100,99400,99900,100100,100300,100600,100700,100800,101000,101500,101900,102400,102700,103400,104500,105900,106900,106800,106600,107300,108400,108900,109000,109500,109800,109700,110000,110800,111300,111500,111800,112300,113300,114300,115200,116300,117500,118500,119600,121100,122200,123600,125500,127200,128100,129100,130500,132100,133900,136200,138700,140900,143100,145400,147600,149500,151200,153000,154900,156200,157400,159000,160700,162000,163600,165700,167600,169200,171400,174400,177700,181100,184600,188200,191700,195300,198900,202600,206200,209500,212700,216000,219400,223000,226500,229700,233100,237000,240800,244800,249400,254800,260700,266200,271300,276400,282000,286900,291000,295000,299900,304900,309400,313400,317100,320100,322500,324500,326400,327500,327700,327300,326500,325100,323600,322000,319900,317300,314300,311700,309500,306700,303600,301300,299200,297200,295500,293300,290200,287000,284400,281500,278300,274600,270200,264900,259400,254300,249800,245700,242500,239100,234700,230000,225600,223200,222300,221300,219300,217300,214300,211100,207900,205200,202700,200700,198200,196000,195000,195000,193900,191500,188700,186100,183500,181100,179100,177200,175400,173400,170900,167900,165200,163100,161200,159600,158300,156900,155800,154300,152200,150200,148900,148000,147600,148000,149000,149800,150300,151600,153900,156400,159300,162300,165400,168600,172100,175500,179200,183900,188700,192500,195600,199000,203000,206600,209000,211000,213300,215500,217700,219300,220800,222500,224000,225600,227700,228700,229200,230400,232800,234800,236900,239300,241800,243700,245600,247500,249500,251200,252700,254000,255700,257600,259600,261500,264000,266800,269200
