"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394759,"Laconia, NH",373,62,62,62,63,63,64,64,63,63,64,64,65,66,67,68,68,69,69,70,70,71,71,71,71,72,72,72,72,72,72,72,73,72,72,72,73,73,73,73,74,75,76,78,79,81,83,84,85,86,87,87,87,87,88,87,87,87,88,89,89,90,91,92,93,94,96,98,100,101,103,105,107,109,110,111,113,115,116,117,119,120,122,122,123,124,125,127,129,131,133,134,135,137,139,140,142,144,147,148,148,148,150,151,152,154,156,157,159,160,161,162,164,165,166,167,168,169,170,170,171,171,171,170,169,168,167,166,165,164,163,164,165,164,163,163,165,165,163,162,162,162,161,157,153,152,152,151,150,149,149,149,147,146,144,141,139,139,138,139,139,139,139,138,136,135,136,136,135,134,133,133,132,132,131,131,132,132,132,132,133,133,132,131,129,129,129,128,127,127,127,127,128,128,128,128,127,127,128,128,129,129,128,129,129,129,129,128,128,128,128,128,128,129,130,131,131,131,130,130,130,130,130,130,131,131,132,132,133,133,133,134,134,135,135,135,135,135,135,135,135,136,138,139,138,138,138
394365,"Batavia, NY",374,52,53,53,54,54,53,53,53,53,52,52,51,51,50,50,50,50,50,50,51,51,52,52,53,53,53,53,53,53,52,52,52,52,52,51,52,52,52,52,52,52,51,51,51,51,51,51,52,52,53,53,53,54,55,55,55,55,56,56,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,62,61,60,60,60,61,61,61,61,61,62,62,61,61,62,63,64,63,64,64,64,64,64,64,65,65,64,64,64,64,63,64,64,64,65,65,65,66,67,67,67,68,68,69,69,69,68,67,66,66,65,65,65,65,65,65,65,64,64,64,64,64,65,64,65,65,65,65,65,65,66,67,67,67,67,67,67,68,67,67,67,66,67,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,66,66,67,67,67,67,67,67,67,68,68,69,69,70,70,70,70,69,69,69,70,70,70,70,71,70,70,70,71,71,72,72,73,73,72,72,71,71,72,72,72,72,73,74,74,75,75,75,75,76,76,77,77,78,78
753910,"Oxford, NC",375,46,47,49,51,52,54,55,56,57,58,59,60,61,62,63,64,65,65,65,64,65,65,65,65,65,65,65,65,65,65,66,66,67,68,68,69,69,69,69,69,69,69,69,69,70,70,71,71,72,72,73,73,74,74,75,76,76,,77,78,78,77,78,77,77,77,76,76,75,75,75,76,75,75,76,77,77,78,78,79,80,81,80,81,81,81,82,83,82,82,81,81,81,81,81,81,81,80,80,80,79,80,80,81,81,81,82,82,84,86,86,86,86,88,89,89,89,89,89,88,88,88,87,87,86,86,85,84,84,83,84,84,84,84,84,85,85,86,85,86,87,88,88,88,88,87,87,87,87,86,86,86,86,86,87,87,87,87,86,85,86,86,86,86,85,83,81,81,81,81,80,80,79,79,78,78,78,78,78,77,76,76,76,76,76,76,76,75,75,74,75,75,75,76,76,76,76,76,76,77,77,78,79,79,79,79,80,79,79,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,87,88,88,89,89,88,89,90,91,92,93,93,94,94,94,95,96,96,97,97,97,97
394490,"Columbus, MS",376,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,43,43,44,44,45,44,44,44,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,48,48,49,49,49,50,49,49,49,50,50,51,50,50,51,51,50,51,52,53,53,53,53,53,53,54,54,54,53,53,52,52,53,53,53,54,54,54,55,56,57,57,57,58,59,59,60,60,61,62,63,63,64,65,65,65,65,66,67,67,68,68,70,71,71,71,72,72,72,72,72,72,72,69,66,64,64,64,63,63,62,62,62,61,61,61,61,61,61,61,60,60,60,60,59,60,60,61,61,61,60,59,59,59,58,58,59,59,58,59,59,59,59,59,59,60,60,60,61,61,60,61,61,61,61,63,64,63,63,62,62,62,61,61,62,63,64,63,62,62,62,62,62,62,62,63,63,63,63,62,62,62,62,62,63
394362,"Barre, VT",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,88,90,90,92,94,98,102,104,106,111,117,121,126,132,138,143,146,147,146,146,145,142,139,139,139,139,140,141,142,142,142,142,140,139,140,143,141,136,133,131,128,127,125,122,118,118,117,115,113,113,113,113,112,112,111,111,111,110,109,108,107,108,110,111,111,112,112,111,111,111,111,111,112,112,109,108,108,108,108,108,109,110,111,111,112,111,112,112,112,111,110,110,110,110,109,108,109,110,110,109,109,109,109,108,108,108,107,107,106,106,107,108,109,109,109,110,110,110,110,112,113,113,112,111,111,112,113,113,113,112,111,111,111,111,111,111,112,112,113,114,115,115,115,115,115,114,115,116,116,115,115,115,115,116,117
394540,"Dublin, GA",378,21,22,22,22,23,23,23,24,24,24,25,26,26,27,27,27,27,28,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,33,33,34,34,35,36,37,38,39,41,41,41,42,43,44,44,43,43,43,43,42,43,45,45,46,47,48,49,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,54,54,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,59,59,60,60,60,60,61,61,60,60,60,60,60,60,61,60,60,60,59,60,60,61,62,63,63,64,64,64,64,63,62,62,63,63,62,61,61,62,62,62,61,61,61,60,59,59,59,58,57,55,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,54,54,55,55,54,53,53,53,53,52,52,51,51,51,51,51,52,53,53,53,53,54,54,54,53,53,52,52,52,52,52,52,51,50,50,51,52,53,54,55,56,56,55,55,56,56,56,57,57,57,57,57,57,57,58,59,59,60,60,60,60
395189,"Vicksburg, MS",379,37,37,37,38,38,39,39,40,40,40,40,39,39,39,39,40,40,39,39,39,40,39,40,40,40,40,40,41,41,41,42,41,41,42,42,43,42,42,42,43,43,43,42,42,42,43,43,44,43,43,44,44,45,45,45,46,46,47,46,47,47,47,47,48,47,47,47,48,48,47,48,48,48,48,48,48,48,48,49,49,49,48,48,48,49,49,49,50,50,50,50,51,51,51,52,51,52,52,52,53,53,53,52,53,53,53,53,54,54,53,53,53,54,54,53,53,53,53,53,54,54,54,54,55,56,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,59,60,62,63,63,63,63,64,64,64,64,65,65,64,64,63,63,63,63,63,63,63,62,61,61,60,59,58,57,55,53,52,51,51,51,51,51,51,50,51,51,52,52,52,53,53,54,54,54,55,57,57,58,58,58,58,59,59,59,59,59,59,59,58,58,58,58,58,59,59,59,59,59,58,58,57,57,59,61,62,61,62,62
395063,"Sanford, NC",380,50,50,50,51,51,51,51,51,51,50,51,51,52,52,52,53,52,53,53,54,54,54,54,55,55,55,56,56,57,56,56,56,56,55,55,56,56,56,56,55,56,56,57,57,58,58,58,59,58,59,60,61,61,62,63,64,65,,66,66,66,66,67,67,66,65,65,65,65,65,64,64,64,64,64,64,64,65,65,66,65,65,65,66,66,66,66,66,66,67,67,68,68,68,69,69,69,70,70,70,71,71,70,71,71,71,71,71,71,71,71,72,73,74,73,73,73,73,73,72,72,72,72,72,72,73,73,74,75,75,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,77,76,75,75,75,76,77,78,78,77,77,78,78,78,77,77,76,74,74,73,73,73,73,72,72,72,72,72,72,73,72,72,72,72,72,73,74,74,75,75,74,74,73,73,72,72,71,71,71,71,71,71,71,72,71,71,71,71,71,72,71,70,70,71,71,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,73,73,73,74,75,75,75,75,75,74,75,76,77,78,78,78,77
394509,"Crossville, TN",381,45,45,45,45,45,45,45,45,45,44,45,46,46,47,47,48,48,49,50,50,51,50,51,51,51,52,51,51,51,51,51,51,52,52,51,51,51,52,52,52,51,51,51,51,52,52,51,52,52,53,53,53,53,53,55,55,56,56,57,57,58,58,58,58,57,57,58,57,57,56,56,55,55,56,56,55,55,55,55,55,55,55,56,56,56,58,58,60,61,61,61,61,62,63,63,64,64,64,64,64,65,65,66,67,67,67,68,69,69,69,69,70,70,71,72,73,73,74,74,74,75,75,77,77,78,78,79,79,80,79,79,79,80,81,81,82,82,83,84,84,84,83,83,84,84,84,84,83,81,80,79,79,79,79,80,79,79,78,78,77,77,77,77,76,76,77,77,76,76,76,76,76,77,77,78,78,78,78,78,78,77,76,74,73,73,73,72,72,72,72,73,73,73,72,72,73,73,73,73,73,73,73,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,75,76,76,77,77,77,76,76,76,76,76,76,77,77,77,77,78,78,78,78,78,77,77,77,78,79,79,79,80
394977,"Picayune, MS",382,39,39,38,37,36,36,36,36,36,35,34,35,36,37,37,37,38,37,38,38,39,39,40,40,40,41,41,42,43,43,43,43,42,43,43,43,43,43,43,43,42,42,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,45,45,45,46,46,46,46,45,45,45,44,44,44,45,45,45,45,45,46,45,45,46,46,47,47,47,48,48,48,48,48,48,48,48,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,53,53,54,57,59,61,62,63,64,65,66,67,68,69,70,70,71,72,74,75,76,76,76,76,76,76,76,76,76,76,75,74,74,74,75,76,76,76,75,75,76,76,75,75,76,75,75,74,74,74,75,73,71,69,70,70,71,71,71,71,72,72,72,72,73,73,72,72,72,71,70,69,69,68,68,67,67,67,67,67,66,65,65,65,65,65,65,66,67,67,67,67,66,66,65,64,63,62,62,60,59,59,58,58,58,59,59,59,59,59,60,60,61,62,61,61,61,62,63,64,65,65,65,65,66,67,67,67,66,66,66,66,66
394634,"Gloversville, NY",383,39,39,39,39,39,39,38,38,39,38,38,38,39,39,38,38,37,38,37,37,37,38,38,39,39,39,39,40,40,40,39,39,40,40,40,40,41,41,41,41,40,41,41,42,41,41,41,41,42,42,43,43,43,43,44,43,43,44,44,45,46,46,46,47,47,47,46,46,47,47,46,46,46,46,46,46,47,48,48,48,49,49,50,51,51,52,53,53,53,54,54,54,54,54,54,54,53,51,50,51,52,53,53,54,54,55,56,57,58,61,62,63,63,64,66,68,70,70,70,70,71,71,72,72,72,72,73,73,74,74,75,76,77,79,80,80,80,81,81,81,80,79,79,79,78,78,78,77,77,76,75,74,74,74,74,74,73,73,73,73,73,72,73,73,73,73,73,74,74,74,74,75,75,75,75,74,74,74,73,73,72,72,70,69,69,70,70,70,71,71,72,72,73,74,74,75,74,74,74,75,74,74,74,73,73,73,73,74,73,73,73,73,74,74,74,74,74,73,73,73,73,73,73,73,72,72,71,72,72,73,73,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73
394444,"Carson City, NV",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,244,256,266,272,273,273,268,260,250,243,238,233,226,218,212,206,202,199,195,193,192,192,193,193,194,194,194,193,192,192,192,191,191,192,193,193,192,191,190,188,187,185,183,180,178,175,173,170,167,163,160,156,152,148,145,141,138,134,128,125,123,121,120,118,116,115,113,112,111,110,108,107,105,103,101,100,99,98,96,94,93,93,92,92,92,93,93,94,94,95,95,96,96,97,98,99,101,101,103,105,107,109,111,112,112,114,115,116,116,118,119,120,121,122,122,123,124,126,127,128,129,132,136,138,138,139,142,146,148,151,154,156,158,159,157,153,153,155,157
394432,"Calhoun, GA",385,45,46,47,46,45,46,46,47,47,48,49,50,50,50,50,51,52,52,52,53,53,54,55,55,55,55,55,55,55,55,56,56,56,57,56,56,57,58,59,59,60,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,62,62,63,63,63,64,64,64,65,66,66,67,68,68,68,67,68,68,69,69,70,72,73,74,75,75,76,78,79,80,81,82,82,81,80,80,81,82,82,81,81,81,80,79,78,78,79,79,79,79,80,80,81,81,82,81,81,81,81,82,82,83,84,84,84,83,83,84,86,86,86,87,87,87,88,90,90,90,91,92,93,93,93,95,95,94,92,91,90,89,89,87,85,83,82,81,80,78,76,75,74,73,72,71,71,71,70,67,66,66,66,66,66,65,64,63,63,63,62,61,61,61,60,59,59,59,59,59,58,57,57,58,58,57,57,58,58,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,64,64,64,65,65,66,66,66,67,68,69,69,69,70,71,71,71,72,72,72,72,72,73,74,74,74,74,75
395216,"Waycross, GA",386,20,21,20,20,21,21,21,20,21,20,21,21,21,21,21,21,22,22,22,22,23,23,24,23,23,24,24,25,25,25,25,26,26,26,25,26,26,26,26,26,27,27,27,27,26,26,26,27,27,27,28,27,28,28,27,28,28,28,28,29,29,29,30,30,30,30,31,32,32,33,34,34,34,35,35,36,36,37,38,39,40,40,40,40,41,41,42,41,42,42,42,41,42,42,43,43,43,44,44,44,45,45,44,44,45,45,46,46,47,47,48,48,49,50,51,52,53,54,54,54,55,55,56,56,57,57,56,56,56,56,55,55,55,55,56,55,56,56,57,58,57,57,59,61,60,59,59,60,59,59,59,58,58,58,59,58,58,58,58,57,56,55,55,56,55,53,51,52,51,52,52,51,51,50,50,50,51,51,51,50,51,50,49,48,49,49,49,48,48,47,47,47,47,47,47,47,47,46,46,46,46,47,47,47,47,47,47,47,48,47,47,47,48,49,50,50,50,50,49,49,50,50,51,51,52,52,52,52,52,52,53,53,54,54,53,53,53,54,54,54,54,55,55,56,56,55
394721,"Jasper, IN",387,50,51,51,51,50,51,51,51,51,50,51,51,50,50,50,51,50,51,51,52,52,53,53,53,53,53,53,53,54,53,53,53,53,53,54,54,55,55,55,54,55,55,56,56,56,56,57,57,58,58,58,58,58,57,57,57,57,57,57,58,58,59,60,60,60,59,59,59,58,59,59,60,60,60,60,60,59,59,58,58,58,59,60,60,60,60,61,61,61,61,62,63,63,64,65,65,65,66,66,67,69,71,72,73,74,74,75,75,75,75,75,75,75,75,75,75,74,72,70,69,68,67,67,67,67,67,66,66,67,66,66,66,67,67,66,66,66,66,66,66,66,66,67,68,68,68,68,68,69,68,68,68,68,68,69,69,69,69,69,68,68,67,67,67,67,67,68,68,67,68,68,68,67,67,66,66,66,66,66,65,65,66,66,65,66,66,66,66,67,66,67,67,68,68,68,68,67,68,68,69,69,70,70,71,70,71,71,71,71,72,71,71,70,71,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,75,76,76,76,76,76,76,76,76,76,77
394940,"Ontario, OR",388,57,57,58,58,58,59,58,58,58,58,58,57,56,55,54,52,52,53,52,53,53,54,54,54,54,55,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,57,58,57,56,55,54,54,54,54,53,53,52,53,53,54,55,56,57,58,58,59,59,59,59,59,58,58,57,58,58,58,57,57,57,57,57,58,58,58,59,59,60,60,61,62,62,62,63,64,65,65,66,67,67,69,70,70,70,70,70,70,69,69,68,68,69,69,70,70,72,74,76,78,79,82,86,90,93,96,100,103,108,113,115,116,117,118,118,118,118,118,118,119,120,119,118,119,121,124,126,126,126,125,124,124,124,122,122,122,121,120,120,119,117,114,111,108,106,104,102,100,97,95,92,88,87,88,87,85,85,84,84,84,85,84,80,77,75,74,74,73,72,71,70,70,69,68,67,68,68,68,68,67,66,65,65,64,64,64,64,65,66,65,65,66,67,67,67,67,68,69,70,71,72,73,74,75,76,76,76,76,75,75,76,77,78,78,78,78,78,78,79,79,79,80,82,83,84,86,86,86,86,87,87,88
394967,"Payson, AZ",389,64,64,65,66,66,67,67,68,69,69,70,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,79,79,80,81,82,83,84,85,86,86,87,88,89,90,90,91,91,91,91,91,91,90,90,89,89,89,90,90,90,90,91,92,93,93,94,94,95,96,97,97,98,99,99,99,99,99,100,101,101,101,101,100,100,100,99,98,97,97,96,95,96,96,96,97,99,100,102,105,109,112,116,120,124,128,132,137,141,143,147,152,156,160,163,167,169,170,170,170,169,169,171,172,170,169,169,169,168,168,168,169,170,170,170,169,168,167,165,164,163,160,157,154,151,150,151,151,149,146,143,140,138,137,136,136,137,132,122,117,117,117,117,117,117,118,118,118,117,116,115,114,111,109,107,106,104,103,102,101,100,100,101,101,102,102,101,100,99,99,99,99,100,101,102,103,104,106,108,110,111,112,112,112,111,112,112,113,114,114,113,114,114,114,114,115,116,117,119,121,122,123,123,124,125,126,127,127,127,129,130,130,130,130,130,130,130,131,132
394903,"Natchez, MS",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,53,53,53,54,53,52,51,50,50,51,50,51,51,52,53,54,55,55,55,55,55,55,54,53,52,52,52,51,51,51,51,51,52,53,53,54,55,56,56,55,54,54,56,56,55,55,56,58,61,63,65,67,70,72,74,76,79,81,80,80,80,80,80,80,79,79,78,77,76,76,77,76,76,77,77,76,75,75,75,74,75,75,76,76,75,74,75,77,79,79,79,79,79,79,79,79,78,77,76,75,76,77,79,79,80,79,77,77,77,76,75,75,74,73,73,73,74,74,74,75,75,75,75,75,76,76,75,75,75,75,76,78,78,79,79,79,79,78,77,77,78,78,78,78,77
394625,"Galesburg, IL",391,42,42,42,42,43,43,43,43,44,44,43,43,43,43,44,44,43,43,44,45,45,44,44,44,45,45,45,45,46,47,47,47,46,47,48,48,48,49,50,50,49,49,49,50,50,51,51,50,50,50,51,51,51,52,51,50,50,51,51,52,53,53,54,54,54,54,54,54,53,53,53,54,54,55,54,55,55,55,55,55,55,55,55,56,56,56,57,58,57,56,57,59,59,59,58,58,58,58,58,58,58,59,59,59,60,59,59,59,60,60,60,60,61,62,63,62,62,64,64,62,62,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,64,63,63,63,63,62,62,62,62,63,64,64,64,64,64,64,65,68,69,69,69,69,69,68,67,67,66,66,65,63,62,63,63,62,61,61,62,62,62,61,60,59,59,59,59,58,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,60,60,61,60,60,60,61,61,61,61,61,62,62,62,62,62,61,61,60,61,61,61,61
395204,"Warrensburg, MO",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,67,66,68,71,72,73,73,73,73,71,70,69,67,67,69,71,73,74,74,74,73,73,71,70,68,68,69,71,73,74,74,74,73,73,73,71,70,70,72,74,76,77,77,78,78,78,77,75,74,73,74,76,78,78,78
394608,"Fort Polk South, LA",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,67,63,60,60,60,59,58,57,56,56,57,58,58,59,59,60,60,60,59,58,58,59,61,62,63,64,65,66,66,66,66,65,66,67,68,69,70,71,71,72,72,72,72,72,72,73,74,74,74,74,74,74,75,75,75,74,73,73,73,73,73,74,74,75,75,74,73,74,74,74,74,75,75,75,75,75,75,75,75,76,75,76,76,76,76,75,75,75,76,76,76,76,77,77,76,77,78,79,79,80,80,81,81,81,82,82,82,82,82,82,82,81,79,78,78,78,78,78,78,78,77,77,76,76,76,77
394344,"Athens, TN",394,41,41,42,42,42,42,42,42,41,41,41,42,42,42,43,42,42,43,43,43,44,45,44,45,45,45,45,44,44,45,45,46,45,45,45,46,46,47,47,46,46,47,47,47,47,48,49,48,49,49,50,50,51,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,51,51,51,50,50,49,48,47,47,47,46,45,44,44,43,43,42,42,43,43,44,45,46,47,48,49,51,52,54,55,57,58,59,59,60,60,60,61,61,60,61,61,61,61,61,63,64,64,65,66,67,67,68,68,68,69,69,70,70,70,69,70,69,70,70,70,70,70,70,69,69,69,69,69,68,68,68,68,69,69,70,70,71,70,71,71,72,72,72,72,71,71,71,70,70,70,69,68,68,68,67,66,66,66,66,65,64,65,64,64,64,65,65,65,64,64,64,64,64,65,66,66,66,66,65,65,65,65,64,65,65,65,65,65,65,65,65,66,67,68,68,68,67,67,67,67,66,65,65,66,65,65,65,66,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,73,73,73,73,74,74,75,76,77
394556,"Edwards, CO",395,,,,,,,,,,,169,171,171,171,171,172,173,174,176,177,178,180,182,183,183,183,184,185,186,188,190,192,193,195,196,196,195,195,196,198,201,204,205,206,206,208,212,215,216,216,217,218,219,220,221,222,223,224,225,226,226,226,226,227,227,227,226,227,227,227,227,228,229,231,231,229,228,228,228,229,232,234,235,235,236,237,238,238,238,239,241,242,244,246,248,251,252,252,254,258,261,263,266,270,274,279,284,289,293,297,304,314,323,330,335,339,342,345,346,348,354,361,366,369,373,378,384,389,391,392,393,395,398,401,403,405,407,412,415,418,420,420,418,417,417,415,412,408,404,399,392,383,379,382,387,386,384,380,377,373,369,363,358,354,346,337,335,335,334,332,329,325,320,317,314,312,311,309,305,301,297,293,290,288,286,286,286,287,287,287,285,283,281,280,280,280,281,281,282,283,285,287,288,289,290,291,294,296,298,300,302,305,308,310,312,315,317,319,320,322,324,325,327,328,329,331,334,336,339,342,347,351,355,358,359,360,362,364,366,366,366,369,370,370,371,373
394592,"Fernley, NV",396,,,,,,,,,,,,,,,,,61,62,63,63,63,65,66,67,67,67,67,67,68,69,70,72,73,75,76,77,78,78,77,78,78,78,78,78,78,79,79,78,78,79,80,80,80,80,80,79,79,79,80,82,83,83,84,84,85,85,86,86,86,86,85,85,85,85,86,86,86,86,86,87,88,88,89,90,90,90,91,92,93,94,94,96,98,100,103,105,107,108,111,115,118,122,126,130,132,135,138,140,144,148,151,154,157,160,162,163,165,166,168,168,167,167,166,165,165,165,165,164,162,160,158,154,152,149,147,145,143,140,139,138,138,138,138,136,135,134,132,130,127,123,119,116,114,111,109,107,105,102,99,96,94,93,91,90,87,83,81,81,81,80,80,79,79,78,76,75,74,73,71,70,69,68,66,65,64,63,62,61,61,61,60,60,60,60,60,60,60,61,62,62,64,66,67,68,69,70,72,74,76,78,80,82,83,85,86,87,89,89,91,92,93,94,94,95,96,97,99,99,100,102,103,104,106,107,108,109,111,112,113,114,115,115,116,117,119,120
394547,"Durango, CO",397,88,86,85,85,85,85,85,85,85,85,85,85,87,88,89,90,91,91,94,97,100,104,106,105,105,105,106,106,105,104,103,102,102,103,103,103,102,103,103,104,106,106,107,108,109,109,110,111,113,114,116,116,116,117,118,119,119,120,122,124,125,125,125,126,128,129,130,131,131,131,131,132,134,136,136,137,138,140,141,142,142,143,144,146,148,149,151,152,153,154,155,156,158,159,160,161,162,164,165,166,168,169,170,171,174,176,178,180,181,183,186,189,192,195,197,199,201,203,206,207,209,209,210,210,210,210,211,212,212,213,215,215,216,216,217,218,220,221,222,224,225,223,221,220,221,223,225,225,224,223,221,218,218,220,222,221,219,216,214,212,211,210,210,210,208,204,202,202,201,201,201,201,202,203,204,203,202,201,200,200,198,196,194,192,192,191,190,189,189,189,188,188,187,186,185,185,186,186,187,188,189,190,190,191,192,194,195,197,197,197,198,198,199,200,201,203,204,205,206,207,207,207,208,208,209,211,212,213,214,215,217,217,217,217,217,217,218,220,221,221,222,223,223,224,225,225
394650,"Greenville, MS",398,,,,,,,,,,,37,37,36,36,37,37,37,37,37,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,40,40,41,41,41,40,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,40,40,40,41,42,43,43,43,43,43,44,44,44,43,43,43,43,43,43,43,43,42,42,42,43,44,44,44,43,42,42,42,41,42,42,42,42,41,41,41,41,41,42,43,45,46,45,44,44,45,45,46,46,46,46,47,47,46,47,48,48,47,48,48,49,50,49,49,49,49,49,49,49,48,47,47,46,46,46,45,45,44,44,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,48,48,48,48,48,47,47,47,46,45,44,44,44,44,43,44,44,45,46,46,46,46,47,46,46,46,45,44,44,43,43,43,43,43,43,42,42,43,43,44,44,44,44,43,43,43,42,42,42,43,43,43,43,42,41,41,42,42,43,44,45,45,45,46,46,47,47,47,47,47,47,46,46,46,46,47,47,47,47,47,46,46,46,45,44,42,41,41,40,41
