"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,93900,93900,93900,94100,94500,94800,94900,95300,96000,96800,97700,98400,98900,99500,100200,100700,101100,101800,102500,103300,104200,105200,106400,107400,108200,109000,110000,111100,112200,113200,114100,115000,116100,117200,118300,119600,121000,122600,124400,126000,127400,128900,130400,132000,133600,135200,136800,138600,140300,142300,144500,146700,148600,150600,152700,154700,156700,159000,161300,163400,165400,167400,169500,171700,174100,176400,178700,180700,182600,184400,186400,188400,190600,192700,194900,197300,200000,202900,205600,208300,210900,213300,215700,217900,220000,221900,223500,224900,226500,228000,229700,231600,233300,234600,236400,238400,240600,242800,244900,246900,248700,250500,252300,254300,256200,257900,259600,261500,263200,264500,265400,266000,266500,267000,267300,267300,267300,267300,267000,266600,266200,265500,264400,263000,261500,259900,258600,257500,256200,255200,254500,253800,252900,251700,250300,249100,247900,246500,245200,243800,242000,240300,238500,236000,232800,229800,227400,225600,224200,222600,220500,218300,216000,214000,212400,210600,208900,207800,207300,207100,207100,207500,207600,207400,208600,210100,210600,210600,211600,212300,212900,212900,212500,211900,210900,209800,208900,208300,207600,207100,206700,206000,204900,203800,202500,201200,200400,199900,199000,197700,196700,196400,196900,197900,198600,198900,198900,198900,199600,200800,201800,202600,203700,205400,206900,208100,209500,210900,211900,213000,214500,216200,217600,218600,219500,220400,221500,222800,224400,225600,226900,228500,229800,230900,231700,232800,234300,235700,236300,236600,236900,237600,238800,240300,241700,243100,244200,245000,245800,246400,246700,247100,247900,249500,251600,253200
395057,"San Francisco, CA",11,142000,141600,141100,140400,139800,139600,139600,139900,140300,140800,141500,142400,143500,144600,145200,145600,146200,147100,148100,149200,150500,152200,154100,155600,155500,154400,155000,157600,159400,160300,161400,162300,163500,165100,166100,166700,168200,171200,174200,177000,180200,183400,186500,189500,192600,196000,200200,204500,209500,215100,220100,224300,228800,233700,238000,242200,246500,250500,254300,258200,261400,263900,265700,267200,268700,270200,271800,273700,275100,276500,278400,280400,282700,286100,289900,293600,297200,300700,304100,307400,310700,313600,316300,319200,321800,323400,324500,326100,328700,331500,334700,338900,343600,348300,353400,358900,365000,371700,378900,386000,393200,400500,408000,415400,422300,429300,437100,445100,452500,459200,465300,471300,477300,483200,488000,492000,494400,495400,496000,496900,497400,497700,497900,498300,498300,497400,496700,496000,493400,490200,488300,487600,486200,483500,479700,474800,469500,463300,455900,447600,438100,427400,415800,403800,390900,377900,366100,355600,344900,333600,323100,313200,306900,304700,302300,295600,288300,282400,277100,272700,269500,267300,265200,263200,263400,264400,263500,261900,262300,263100,263600,263300,262100,260600,258900,257600,255600,252800,249900,247600,244600,241700,239300,236500,233600,231900,231500,231700,231100,229900,229600,231100,233300,235800,238100,240200,242800,246300,250100,253500,256400,259400,264100,271700,281200,290800,300000,309100,317500,324400,330800,337300,343500,347800,351000,354800,358900,363100,368000,372900,377100,381100,385500,389900,392700,395400,399700,405200,410200,413900,416500,419700,423900,428300,431800,435300,438200,440900,443700,446100,446600,447200,448900,451900,456700,461100
394532,"Detroit, MI",12,,,,,,,,,,,66100,64600,63800,63800,63900,64000,64000,64200,64600,64900,65000,65100,65000,64700,64200,63600,63400,63200,63100,63100,63200,63300,63300,63600,64400,65200,65700,66400,67100,67700,68300,68700,68900,69100,69800,71000,72000,73100,73900,73900,73300,72900,72900,73100,73300,73400,73700,74000,74500,74900,75400,75700,76100,76500,76800,77200,77700,78300,78600,79000,79400,79500,79800,80000,80200,80600,81100,81400,81500,81400,81600,81900,82100,82200,82500,82900,83300,83600,83900,84200,84300,84700,85000,84900,84700,84500,84100,84100,84300,84400,84800,85300,85500,85700,85700,85600,85700,85800,85700,85500,85500,85600,85700,85700,86000,86200,86100,85800,85600,85400,85400,85300,85300,85200,84600,84000,83700,83400,82900,82200,81700,81600,81300,80600,79800,79500,79400,78900,78300,77300,76300,75300,74300,73500,72900,72100,70900,69600,68600,67500,66500,65300,64000,62700,61800,60700,59600,58800,57600,55600,53700,52100,50700,49700,49600,49500,48800,47800,46900,46300,45700,45300,44800,44300,43600,43200,42700,42400,42100,41600,40900,40300,39800,39300,38700,38400,38300,38100,38000,37900,37800,37800,38100,38300,38300,38500,38600,38800,38800,38600,38600,38700,38900,39000,39200,39300,39700,40200,40700,41000,41200,41300,41300,41100,41100,41400,41500,41200,41000,40800,41100,41500,41700,41800,41700,41600,41400,41400,41300,41500,42100,43100,43600,43700,43600,43800,44000,44300,44500,44700,45000,45400,45500,45500,45700,46000
395025,"Riverside, CA",13,71900,71600,71400,71200,71200,71000,70900,70700,70800,71200,71500,71700,72000,72500,72700,72900,73100,73500,74000,74300,74600,75200,76000,76700,76800,76900,77200,77400,77400,77700,78100,78400,78700,79100,79500,79800,80200,80800,81100,81500,81900,82200,82500,83000,83500,84200,84900,85600,86200,86600,87200,88000,88900,89700,90400,91200,92100,93100,94100,95200,96500,98000,99400,100400,101200,102200,103300,104300,105000,105700,106600,107900,109400,110700,111900,113400,115100,116800,118300,120100,122300,124400,126500,128300,130200,132200,134400,136500,138700,141100,143700,146700,150000,153400,157000,160800,164900,169400,174500,180000,185500,191100,196900,202300,207300,212100,216900,222100,227400,232600,238100,244300,250600,256400,262200,267900,272500,276300,280100,283600,286300,288300,289700,290200,289900,289200,288100,286500,284200,281800,279800,278100,276500,274800,272200,268700,264900,261100,257000,252400,247400,242400,237300,230700,222500,213900,205400,197600,190500,183000,174800,166900,159900,153500,146700,139900,134100,129500,125700,122600,119600,116800,114800,113600,113400,113800,114200,114300,114800,115200,114900,114400,114200,114300,114100,113900,113600,113300,112700,112400,111800,111000,109800,108600,107500,106700,106100,106000,106200,106500,106800,107400,107700,108300,109700,111400,112600,113600,114800,116500,118300,120000,121900,124200,126900,129900,133400,136700,139800,143000,146400,149000,150500,151400,153000,155600,158000,159700,161200,162700,164400,166100,167600,168800,169600,170000,170400,171300,172800,174600,176200,177700,179200,180700,182100,183200,183800,184400,185700,187600,189500,191100,192500,193900,195700,197500
394976,"Phoenix, AZ",14,67500,68000,68400,68600,68800,69000,69400,69700,70000,70300,70700,70900,71100,71300,71700,72000,72500,73000,73600,74000,74300,74800,75500,76100,76500,77000,77500,78100,78600,78600,78600,78600,79000,79600,80100,80600,81000,81600,82200,82600,83000,83500,83900,84500,85200,85700,86200,86700,86900,87200,87600,88000,88500,89000,89500,90100,90500,91000,91800,92500,93100,93600,93900,94200,94600,95000,95700,96500,97100,97600,98300,98900,99300,99500,99700,100000,100400,101000,101600,102200,102800,103500,104200,105100,105800,106300,106800,107400,107800,108000,108100,108500,109200,110100,110700,111400,112400,113800,115100,116600,118300,120400,122700,125200,127700,130400,133200,136500,140500,145200,150400,155800,161300,166200,170700,175000,178600,181300,183100,184500,185900,187100,187900,188700,189500,190100,190300,190500,190700,190500,189900,189000,187600,186200,184800,183500,182400,181100,179300,176800,173900,170600,167300,163800,160100,156200,152300,148400,144900,141600,138300,134400,131900,130600,128700,125600,122700,119000,115000,111000,107400,103600,99700,96200,92500,89300,87700,87200,86200,85200,84400,83400,81800,80000,78800,78000,77100,76000,74900,73600,72300,71000,69800,68600,67800,67700,67700,68100,68700,69700,70600,71700,73100,75000,77200,79400,81400,83400,85500,87400,89300,91100,92700,94700,97300,99900,102700,105400,108000,110100,112100,114100,115600,116400,116800,117400,118000,118400,118600,118800,119400,120200,121100,122100,123000,123800,124300,124600,125000,125600,126700,127800,129200,130600,132100,133300,134800,136000,136900,137600,138500,139400,140300,141300,142900,144400
395078,"Seattle, WA",15,105000,105200,105500,105600,105800,106400,107400,108100,108500,109100,110000,110600,111100,111800,112700,113700,114600,115400,116100,116900,117900,118900,119700,120400,121200,122100,122900,123700,124600,125700,126600,127300,127900,128700,129600,130600,131300,132000,133000,133900,134700,135500,136500,137600,138700,139600,140500,141300,142300,143500,144400,145000,145600,146000,146100,146300,146900,147700,148500,149400,150200,150800,151400,152200,152800,153300,154000,154800,155500,156200,157000,157600,157600,157500,157600,158000,158500,159100,160000,160900,161700,162500,163400,164200,165100,165800,166300,166800,167400,168100,168700,169300,170300,171600,172700,173800,175400,177100,178500,180000,181600,183100,184800,186700,188900,190900,193200,195700,198500,201600,205100,208700,212300,215900,219300,222800,225700,228400,231200,234200,236700,239100,241900,244600,247100,249400,251600,253600,255000,256100,257300,258400,259300,260000,260500,260500,260300,259900,259100,258000,256600,254600,252400,250500,248700,246900,245000,243300,241700,239700,237100,234400,231200,227900,225000,221900,218700,216100,213800,211800,210300,209100,208000,206600,206600,208200,208600,207100,205800,204600,203000,200700,198100,195400,193200,191100,188500,185700,183100,181100,179400,177200,174300,171900,169800,167600,165800,165300,165200,164100,163200,163100,162800,162200,162400,162900,163400,164100,164800,165200,166300,168100,170000,171900,174300,177300,180300,183100,185900,188500,190800,192600,193700,195100,196700,198200,199300,200200,201100,202300,203800,205400,207200,209000,210500,211300,212500,214700,217300,220100,222600,224600,226300,228100,229800,231500,232900,234500,236800,239300,241700,244200,246900,249500,252100,254200
394865,"Minneapolis-St Paul, MN",16,77900,78400,78500,78300,78200,78200,78500,78800,78800,79200,79900,80500,80600,80600,80800,81100,81400,81800,82400,82900,83300,83900,84600,85000,85200,85300,85600,86200,86700,87200,87700,88500,89400,90200,90900,91700,92500,93500,94700,96000,97300,98600,99700,100700,101800,103100,104500,105900,107300,108900,110200,111500,113000,114500,116000,117400,118900,120300,121700,123200,124900,126500,127900,129100,130400,131500,132700,133800,134900,136000,137100,138000,138900,139700,140700,142000,143300,144600,145900,147100,148400,149600,150600,151600,152600,154000,155300,156500,157500,158400,159000,159900,160900,161700,162500,163300,164000,165000,166100,167400,168200,168700,169400,170200,171000,171700,172600,173600,174500,175100,175600,176200,176900,177600,178100,178400,178400,178700,179200,179800,180200,180200,179700,178900,178400,177900,177500,177000,176600,176100,175700,175300,174800,174200,173300,172000,170600,169400,168500,167500,165900,164000,162100,160300,158100,156000,154300,153000,151900,150700,149200,147900,146700,145700,144900,143600,142200,141100,140000,138600,137400,136500,135700,135000,135000,135400,134800,133800,133400,133100,132700,132500,131900,131000,130000,128900,127700,126600,125300,123800,122300,120800,119400,118000,116700,115400,114300,113200,112300,111500,111100,111300,111900,112600,113200,114100,114800,115600,116500,117200,118000,118800,119700,120900,122200,123400,124900,126400,127700,128800,130000,131200,132200,132800,133600,134500,135100,135500,135900,136400,137200,138100,138400,138900,139400,139900,140400,141100,141800,142600,143500,144200,144800,145700,147000,148400,149300,149700,150000,150800,151600,152200,153000,154100,155100,156000
395056,"San Diego, CA",17,112300,111700,111300,111300,111100,110600,110200,110100,110200,110500,111000,111500,112000,112700,113200,113300,113700,114500,115400,116200,116900,118000,119300,120400,121300,122200,122800,123300,124000,124900,125900,127100,128200,129100,130300,131600,132700,133500,134700,136200,137200,138000,139400,141000,142800,144700,146900,149100,151300,153600,155900,158100,160300,162800,165500,167900,170300,173000,175800,178300,180400,182300,184100,186100,188300,190700,193100,195300,197800,200900,203900,206800,210600,215300,219800,224500,229800,235100,239900,244500,248600,252600,256300,260000,263600,267300,271600,276300,281000,285700,290800,296800,303200,309700,316300,323500,332100,341600,351100,360200,368600,375600,381300,386200,390300,393600,396800,399700,401300,402000,402800,404300,406100,407700,409100,410500,411200,411300,411700,412200,411700,410000,406400,402600,399800,396900,393600,391200,389200,387000,385200,383100,380400,377800,375300,372200,367800,362700,358100,352900,345900,337400,328200,318900,310100,302200,295400,288700,281900,275000,267800,260700,254400,248800,243600,238800,234600,231100,227700,224700,222700,221700,221200,220900,223100,227300,230800,232600,234600,236300,237200,237000,236300,235200,233500,231900,230000,227900,226300,225600,224400,222300,220400,218700,216500,215400,216100,217000,217100,217400,218600,220100,221500,222700,224000,226500,230000,233600,237500,241900,246100,249800,253600,258400,264200,270800,278500,286100,292300,297000,299900,301900,304000,306400,309100,311500,313200,314900,316500,318100,319900,321800,323500,325900,328200,329800,331000,332000,332600,333600,335200,337900,341000,344100,347100,349900,351800,353200,354500,356600,359300,362000,363600,364800,366900,369400
395121,"St. Louis, MO",18,47100,47100,47200,47300,47400,47300,47300,47500,47700,47900,48100,48500,48700,49100,49400,49500,49900,50600,50900,50800,50900,51300,51700,52000,52100,52100,52100,52500,52700,52900,53300,53900,54200,54500,54900,55200,55600,56100,56600,57000,57300,57300,57400,57800,58300,58400,58600,59100,59700,60000,60200,60300,60400,60800,61200,61500,61700,61900,62000,62200,62600,63100,63600,64000,64400,64700,64800,64900,65300,65800,66100,66600,67100,67600,68100,68500,68800,69300,69700,70000,70200,70500,71000,71400,71700,72000,72700,73300,73900,74300,74800,75400,76000,76400,76400,76100,75900,75700,75500,76000,76600,77000,77400,77900,78100,78400,78900,79400,80000,80600,80900,81000,81300,81900,82300,82700,83100,83500,83900,84300,84500,84600,84800,84800,84900,85300,85900,86100,86200,86500,87000,87500,87800,88100,88300,88200,87800,87400,86800,86400,86200,86200,86100,85900,85400,85000,84800,84500,84200,83900,83700,83600,83300,82800,82200,81800,81300,80800,80300,79900,79700,79500,79200,78900,79200,79400,79200,78800,78900,78900,78700,78400,77900,77300,77000,76300,75100,74200,73700,73200,72600,71900,71200,70800,70600,69900,68800,68200,67700,67200,66300,65700,65600,65500,65300,65100,64900,64600,64400,64500,64700,64900,65100,65200,65100,65000,65000,64900,64500,64200,64200,64000,63600,63300,63200,63200,63300,63300,63100,63100,63400,63700,63800,64000,64200,64300,64300,64200,64200,64400,65000,65400,65600,66000,66400,66900,67100,66900,66800,67300,67500,67600,67800,68100,68500,69000
395148,"Tampa, FL",19,46400,46600,46500,46300,46300,46300,45900,45900,46200,46400,46600,46900,47000,47000,47200,47500,47700,47900,48200,48400,48700,49000,49400,49600,49700,49600,49700,50000,50200,50300,50500,50700,51000,51300,51600,51900,52200,52500,52800,53100,53200,53500,53900,54300,54500,54800,55200,55600,56100,56500,56800,57200,57700,58100,58600,59100,59500,59800,60300,60900,61300,61800,62200,62700,63200,63900,64400,64900,65400,66000,66700,67000,67300,67900,68600,69000,69500,69900,70400,71100,71900,72700,73300,74100,74900,75500,76100,76900,77600,78200,78800,79300,79800,80600,81400,82200,83300,84600,86000,87500,89300,91200,93000,94900,96700,98600,100500,102900,105400,108100,110700,113400,116300,119300,122100,125000,127600,129800,131800,133800,135400,136300,137200,137800,138000,138000,137800,137200,136000,134600,133600,132800,131600,130300,129100,127800,126500,125000,123300,121500,119400,117200,114900,112700,110500,108300,106200,103900,101300,98900,96900,94800,92900,91400,89500,87500,85700,83800,81800,79900,78200,76600,75100,73700,73200,73400,73200,72100,71200,70800,70500,70000,69200,68200,67100,66200,64900,63300,62000,61300,60500,59600,58500,57400,56600,55900,55300,55100,55000,55000,55100,55200,55200,55300,55600,55900,56100,56400,56900,57300,57700,58200,58800,59500,60200,60700,61200,62100,63000,63800,64300,64800,65200,65600,65900,66200,66400,66800,67600,68200,68800,69500,70300,71100,71600,71800,72100,72700,73200,73600,74200,74800,75600,76400,77400,78400,79000,79400,79900,80700,81600,82600,83500,84600,85800,86900
394358,"Baltimore, MD",20,64700,64800,65000,65100,65100,65100,65100,65100,65000,65200,65500,65600,65400,65200,65000,65100,65300,65400,65200,65100,65100,65100,65300,65500,65700,65700,65800,65800,65700,65600,65700,66000,66200,66200,66400,66600,67000,67400,67600,67600,67500,67600,67800,68200,68900,69600,70200,70600,70800,70900,70800,70500,70400,70900,71100,71000,70800,70900,70900,70900,70900,71200,71700,72400,73100,73700,74000,74300,74600,74800,75000,75500,76000,76300,76800,77400,77700,77800,78100,78600,79000,79300,79800,80300,80900,81500,82200,82900,83600,84300,85200,86000,86700,87600,88600,89400,90300,91200,92200,93200,94200,95100,96100,97400,98800,100200,101800,103500,105500,107600,109800,112400,115400,118400,121400,124200,126800,129100,131500,133600,135500,137300,139100,140500,141600,143100,144700,146700,148200,149000,149800,151200,152400,153300,154000,154400,154600,154600,154200,153800,152800,151600,150900,150700,150300,149700,148900,148000,147300,146700,146300,145800,145000,144400,144200,144200,143800,142900,141900,141400,140900,140200,139700,138700,140900,145500,147900,146700,146200,145500,144800,143900,142900,141800,140300,138900,137100,134600,131700,129400,128100,128000,128200,128100,127700,127500,127200,127100,125900,124100,123000,123000,122600,122100,121800,121900,122200,122300,122500,122900,123000,122700,122700,122800,122900,122900,122900,123100,123300,123500,123800,123900,123700,123900,124500,125500,126700,127500,127700,127700,127600,127300,127200,127400,127600,127600,127900,128200,128400,129100,130100,130700,131100,131300,131200,131100,131300,131300,131400,131600,131500,131300,131200,131200,131500,131800
394530,"Denver, CO",21,82900,83400,83800,84100,84300,84800,85300,85600,86200,87100,88100,88800,89400,90200,91100,92100,92900,93700,94600,95700,96600,97400,98200,99000,99400,99900,100500,101400,102400,103300,104100,105000,106100,107400,108900,110300,111800,113300,114800,116400,117800,119200,120800,122400,123500,124800,126400,127900,129300,131100,132900,134700,136400,138000,139400,141000,142800,144400,146100,147600,149200,150700,151900,152800,153400,154200,155000,155400,155800,156500,157100,157400,158000,158600,159100,159700,160300,160800,161300,161900,162400,162700,162900,163000,163000,162900,162600,162400,162300,162400,162500,162700,162900,162900,162900,163000,163200,163300,163100,163000,163100,163300,163400,163600,163800,164100,164400,164800,164900,164800,164900,164900,164800,164700,164600,164600,164500,164100,163900,163900,163600,163100,162500,162200,161900,161300,160600,160400,160100,159400,158600,158000,157200,156600,155800,155100,154400,153700,153200,152300,150400,148400,146700,145400,144000,143100,142500,141800,140700,139200,137600,135600,133700,132200,131100,130000,129000,128100,127700,127600,127700,128000,128500,128400,130100,133300,135300,135100,135400,135900,136100,135800,135400,134800,134300,134200,133800,132800,132200,132200,131800,130800,129600,128400,127600,127200,126900,126500,126200,126200,126300,126800,127500,128200,129400,130800,132400,134200,136000,137700,139400,140700,141900,143300,145200,147300,149400,151000,152600,154100,155400,156800,157700,158400,159500,161100,162700,164200,165800,167900,170100,172100,174400,177500,180200,182300,184400,187300,190300,193400,196200,199100,201900,205000,208200,211500,213900,215700,218000,220900,223600,226200,228800,231200,233700,235700
394982,"Pittsburgh, PA",22,41200,40700,40500,40300,40000,39800,39700,39500,39600,39800,39800,39900,40000,40200,40500,40800,41000,40900,40900,41000,41300,41400,41400,41600,41900,41800,41600,41400,41400,41500,41900,42300,42500,42800,42900,42900,43000,43300,43400,43300,43300,43500,43600,43700,43900,44100,44000,44200,44400,44500,44600,44800,45100,45300,45400,45400,45400,45400,45700,46000,46300,46600,47100,47400,47700,47800,48000,48200,48300,48500,48900,49100,49000,49100,49200,49500,49700,50000,50200,50400,50400,50600,50700,50900,51300,51600,51800,52000,52200,52300,52400,52400,52700,52700,52500,52300,52400,52800,53000,53200,53600,54000,54300,54600,54900,55000,55300,55700,55900,55900,56100,56300,56400,56600,56700,57000,57200,57200,57400,57600,57800,57800,57900,58200,58300,58200,58300,58400,58500,58700,58800,58800,59000,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59400,59600,59600,59400,59300,59300,59200,59200,59100,59000,59100,59300,59100,58700,58400,58400,58300,58200,58200,58200,58200,58300,58600,58800,58700,58700,59000,59400,59400,59400,59500,59500,59400,59400,59500,59500,59700,59600,59300,59100,59100,59100,59200,59300,59400,59200,58900,58700,58600,58600,58500,58300,58300,58200,58200,58300,58400,58600,58800,58600,58600,58900,59300,59700,60000,60000,60100,60000,59900,59800,60000,60300,60600,60800,61200,61600,61800,61800,61800,61900,62100,62200,62200,62400,62700,62900,62900,63000,63300,63800,64300,64500,64800,65200,65400,65400,65600,66000,66300,66300,66600,67100,67600
394998,"Portland, OR",23,98800,99400,100000,100700,101300,101900,102600,103400,104200,105000,105900,106600,107300,108200,109000,109900,110700,111600,112400,113200,113900,114700,115300,115800,116100,116400,116700,116800,116900,117100,117500,118000,118300,118500,119000,119500,119700,119800,120100,120400,120600,120500,120500,120600,120800,120900,121300,121900,122600,123200,123700,124100,124600,125100,125300,125400,125700,126200,126500,126700,127000,127400,127600,127700,127900,128200,128600,129000,129600,130300,131000,131500,132000,132200,132500,133000,133400,133600,134000,134700,135300,135800,136300,136800,137200,137700,138300,138900,139400,140100,140800,141600,142400,143300,144200,145200,146400,147500,148500,149500,150800,152200,153700,155300,156800,158300,159900,161700,163500,165700,168200,171000,174000,177000,180000,182800,185100,187200,189500,191700,193900,196200,198400,200500,202700,204600,206000,207400,208400,209300,210300,211400,212200,212800,213200,213300,213100,212500,211700,211000,210200,209000,207600,206500,205300,204100,202900,201600,200300,198700,196800,194600,192700,191000,189300,187400,185600,183900,182300,180900,179800,179000,178300,177300,177900,179400,180200,179400,178700,177600,175700,173500,171400,169500,168300,167700,166500,164600,162800,161000,158700,157100,156300,155800,154700,153900,153100,152100,150700,149400,148900,149400,150100,150400,150500,150300,150600,151400,152600,153700,154700,155600,156700,158400,160500,163100,165600,168000,170300,172300,173700,174900,176500,178000,179200,180500,182200,183900,185400,186500,187000,187700,189000,190600,192000,193300,194500,196100,198100,200300,202800,205800,208600,211300,214000,216500,218700,220800,223200,225700,228000,230000,232500,236000,240000,243200
394458,"Charlotte, NC",24,55000,54900,55200,55400,55600,56000,56600,57100,57400,57900,58500,59100,59700,60400,60900,61100,61300,61500,61800,62300,62600,62800,63000,63500,63900,64100,64400,65000,65700,66300,66700,67100,67500,67600,67700,68100,68700,69100,69400,69800,70100,70200,70100,69900,70000,70300,70700,71300,72000,72400,72700,73000,73500,73700,73900,74200,74800,75200,75400,75400,75400,75400,75600,75900,75900,75900,76400,76700,77100,77700,78100,78100,78100,78200,78600,78700,78600,78500,78500,78400,78400,78500,78300,78100,78200,78500,78700,78800,79100,79500,79700,79900,80200,80500,80800,81300,81500,81700,81900,81800,82000,82300,82600,83100,83400,83300,83200,83600,84000,84100,84100,84200,84400,84900,85300,85500,85300,85000,85200,85500,85800,86100,86300,86400,86600,86900,87200,87600,87800,88000,88300,88400,88300,88400,89100,89700,90000,90000,90200,90400,90300,90300,90000,89800,89500,89200,89000,89000,88900,88500,87700,87100,87200,87600,87800,87600,87400,87000,86500,86200,86000,85900,85900,85300,85500,86400,86700,86100,85800,85700,85400,85100,84800,84600,84300,84100,83600,82900,82300,82000,82000,81900,81500,80900,80400,80000,79800,79600,79200,78700,78600,78700,78700,78600,78700,79000,79100,79000,78900,78900,78500,77900,77800,78100,78300,78600,78900,79000,78900,79000,79100,79400,79800,80100,80300,80500,80600,80600,80800,81000,81200,81400,81600,82000,82300,82300,82300,82800,83200,83300,83400,83700,84000,84400,85000,85600,86000,86400,86800,87300,87900,88600,89100,89500,90400,91200
395045,"Sacramento, CA",25,88500,88800,88700,88500,88500,88500,88300,88000,87900,88300,88600,88500,88200,88200,88400,88500,88500,88800,89300,89800,90000,90700,91600,92300,92200,91800,92300,93500,94200,94600,94900,95200,95500,96100,96800,97600,98000,98400,99000,99700,100300,101000,101800,102800,103900,105100,106400,107500,108700,110200,111400,112000,112900,114100,115700,117500,119400,121100,123100,125300,127700,130000,131900,133700,135800,137600,138900,140500,142500,144400,146100,147700,149800,152300,154800,157400,160200,163200,166500,169600,172700,175800,179000,182100,185100,188000,190800,193600,196500,199600,202900,206300,210000,213600,217600,221800,226500,231700,237400,243700,250200,256200,261600,266800,271600,276300,281300,286500,291200,295600,299800,303900,307600,310800,313600,315600,316300,315800,315000,314200,312900,311300,309600,307800,305800,303600,301000,298500,295000,291100,287900,285200,282100,279300,275900,271600,267500,263600,259000,254000,248500,242400,236100,229600,222900,216600,210800,205200,198900,192400,186900,182000,178200,176100,174100,170900,167700,164100,159900,155900,152600,150000,147900,146000,145800,146600,146900,146300,145800,145200,144700,143800,142500,141200,140200,138900,137300,135100,132600,130500,129100,127600,126600,125700,125100,124400,123800,123300,122800,121900,121500,121600,122000,122200,122500,123300,124900,126800,128700,130700,132900,135600,138600,141700,145000,148900,153300,158100,162500,166100,169200,172200,174500,176200,177900,179700,181900,184400,186300,187600,188500,189900,191500,193300,194200,194600,195900,198000,199300,200700,203000,205600,208100,211000,213600,215800,217500,218800,220200,222300,224500,226800,229000,231700,234700,237300
395055,"San Antonio, TX",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73700,73500,73400,73300,73400,73100,72700,72200,71700,71200,71100,71000,71100,70800,70800,70700,70400,69900,69700,69700,69700,69700,69900,70000,70200,70100,70200,70200,70200,70500,70600,70700,70700,70500,70400,70300,70400,70300,70200,70200,70400,70600,70900,71200,71700,72200,72700,73300,73700,74000,74000,74000,73900,73800,73900,74000,74200,74200,74400,74600,75000,75300,75700,76000,76600,77100,77900,78500,79200,79700,80400,81100,81800,82300,82700,83000,83600,84300,85000
