"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,107500,107900,108200,108500,108900,109100,109200,109600,110500,111500,112800,114000,114800,115500,116000,116700,117500,118300,119200,120200,121200,122500,123800,124900,125800,126800,128000,129200,130200,131300,132400,133600,134700,135900,137400,139200,141000,142700,144600,146600,148600,150800,152800,154500,156400,158400,160500,162500,164800,167500,170500,173300,176000,178600,181200,183800,186400,189100,191600,193800,196200,198900,201300,203700,206500,209200,211500,213900,216200,218100,220100,222200,224400,226500,228600,230900,233300,235900,238500,241100,243300,245300,247300,249400,251100,252300,253600,254900,256000,257000,258400,260100,261900,263400,265200,267600,270000,272100,274100,275900,277600,279100,280600,282300,284200,286200,287900,289700,291600,293100,294100,294900,295500,296400,297000,296900,296400,296100,295800,295400,294500,293000,291100,289300,287500,285900,284800,283900,282600,281300,280900,280500,279700,278900,277900,276900,276000,275200,274100,272800,271300,269800,268100,265700,262400,259800,257900,256700,256000,255300,253800,251800,249300,246700,244900,243300,241900,241200,241500,242100,242800,243200,243500,243600,245300,247200,247300,247200,248800,250100,250400,250200,249500,248500,247800,247200,246800,246700,246500,246500,246700,246300,245300,244300,243100,241700,240900,240900,241600,241600,241200,241000,241500,242900,244300,245300,245600,246000,246800,248400,249500,250400,252100,254100,255200,256200,257600,259200,260800,262700,264900,266900,268400,270000,272300,274500,276500,278800,281300,283200,285100,287400,289400,290800,292400,294100,296100,298300,300000,301100,301900,302800,304500,306800,308600,309900,311300,312900,314600,316200,317600,318900,320800,323100,325200,326800
395057,"San Francisco, CA",11,172000,171000,170200,168900,167700,167200,167300,167700,168200,169000,169900,170800,172200,173900,175100,176200,178000,180000,181600,183200,185500,188000,190000,192300,193100,192300,193500,197400,200300,202000,203900,205700,207300,208700,210000,211300,213200,216100,219700,223200,227200,231700,235800,239400,243700,248900,254800,261200,268300,275500,281900,287300,293000,298800,304200,309500,314600,318900,322600,326400,329800,331900,332900,333700,334400,334700,335500,336500,336400,336200,336400,337100,338600,342000,345700,348900,350900,352600,354700,357300,359400,361400,363000,364600,366800,368700,369900,371700,374800,378200,381200,385200,390100,395000,400500,407100,412900,417500,422300,427200,431700,436000,441100,447000,454000,461800,469700,476700,483200,489200,495100,501200,507400,513100,517500,520500,521800,522700,523700,523800,523400,523600,523600,522300,521400,521300,521500,520500,518200,516400,516300,517000,516800,515100,512700,510300,507400,504200,500600,496600,491000,484100,476800,470100,464000,457700,450900,444100,436900,429100,421900,415000,408400,403600,400000,395200,389600,385000,381300,378700,377200,376400,375000,372600,374000,377300,377400,374200,371600,369300,367800,367000,366100,364300,361600,360000,357800,353500,348600,343900,339800,337400,335500,332600,329000,326700,326400,327400,328000,327600,326800,327700,330300,333100,336100,339700,343200,346900,351300,356300,361400,366200,372600,382400,394200,406000,416400,425200,433200,440300,446600,452900,459400,466000,471500,476200,481100,486100,491000,496600,502800,508700,514100,518000,519800,523900,533100,543200,550100,555600,561500,567200,572500,577700,582800,587800,592500,597500,602300,606300,608400,609800,610700,612200,615700,619300
394532,"Detroit, MI",12,118600,119100,119800,120400,120100,119000,118300,118500,118900,119500,120400,121400,122300,122600,122900,123600,124800,126200,127100,127800,128400,129200,129800,130500,131100,132000,132900,133700,134500,135400,136400,137200,137900,138900,140100,140900,141300,141900,142600,143400,144200,145100,146100,147100,148100,149200,150200,151600,153200,154700,155500,155900,156500,157400,158400,159300,159800,160100,160300,161000,161600,162000,162600,163500,164300,164900,165300,165600,165900,166400,166900,167100,167400,167900,168400,168800,169300,169500,169900,170800,171800,172400,172900,173000,173000,172900,173200,173800,174400,174700,174900,175100,175200,175300,175900,176600,176800,176800,177000,176800,176500,176700,176900,177000,177100,177200,177200,177200,177200,177500,177800,177900,177700,177600,177300,176800,176400,175700,174600,173900,173500,173000,172100,171000,170200,169400,168500,167500,166200,164700,163600,162600,161300,160100,158900,157700,156400,154800,153000,151500,149300,146600,144000,141800,139600,137400,135100,133000,130900,128600,126300,123700,121400,119500,118300,116900,114800,112700,111100,110100,109000,108000,107300,106700,107400,108700,109400,108900,108600,108300,107700,106700,106000,105400,104700,103700,102900,102400,102000,101500,101000,100900,100600,100200,100100,100400,100800,101300,102100,102500,102400,102700,104000,105400,106900,108400,109700,110700,111700,112900,114000,114800,116000,117600,119300,121000,122800,124200,125800,127900,130000,132100,133700,134800,136100,137700,139000,139900,141100,142700,144000,145000,146000,146700,146800,147100,147600,148300,149100,149900,150900,152100,152800,153700,154800,156000,156500,156600,157000,158000,158700,159300,159900,160800,161700,162300
395025,"Riverside, CA",13,88700,89100,89000,88900,88900,88700,88600,88500,88400,89100,90200,90700,90800,91000,91500,92300,93200,93700,93900,94300,94900,95700,96800,97600,98000,98200,98800,99400,99700,100100,100500,100500,100700,101100,101500,102300,103300,104200,104800,105200,106000,107500,109100,110300,111100,112100,113300,114500,115800,117500,119000,120400,121800,123300,125100,127200,129100,130500,131800,133200,134800,136700,138400,139600,140400,141700,143100,144100,145000,146100,146800,147500,149000,150500,152100,153700,155600,157400,159500,162100,164600,166900,169200,171600,172900,173800,175600,177600,179300,181000,183100,186600,191300,195800,200500,206000,212800,219800,226100,233100,240900,247800,253300,257400,261100,266100,271500,275700,278900,282200,286600,291400,296000,300200,304800,309800,313800,316900,319400,320700,321100,321300,321500,321300,320800,319600,318000,315900,313600,310900,309000,308200,307700,306500,303800,300400,297300,294500,291200,287200,282600,277300,271700,266000,260300,254400,248700,243600,238700,233500,228100,222400,216800,212800,209700,206600,203300,200400,198200,195800,192900,191000,190200,189700,189300,189200,189100,188500,187900,187600,186600,184700,182500,180500,178800,177400,176600,175800,173700,171500,169600,167000,164000,162200,161200,160600,159900,159700,159800,160100,160300,159900,158900,158800,160300,162200,163700,163700,163400,164000,165800,167900,170300,173700,177900,183000,188200,193000,197000,201600,206500,210500,212400,213700,215300,217100,219100,220900,220800,220500,222100,222900,221800,221700,222600,222900,223200,224100,224800,225200,226600,228400,229700,231100,233100,234300,234600,234400,235000,236400,238500,239300,239800,240000,240700,241400
394976,"Phoenix, AZ",14,77700,78100,78500,78600,78800,79100,79500,79800,80000,80600,81200,81500,81700,82000,82300,82600,83000,83500,83600,83700,84200,85000,85600,85900,86000,86300,86900,87700,88200,88500,88700,88900,89000,89300,89700,90200,90700,90900,90900,91000,91300,91500,91900,92800,93400,93800,94200,94500,94800,95300,95600,95800,96000,96400,97000,97500,97700,98000,98500,99200,99600,99700,99900,100100,100400,100700,101200,101600,102200,102500,102900,103300,103900,104300,104600,105000,105600,106100,106300,106700,107200,107800,108200,108900,109400,109900,110600,111300,111500,111600,111900,112400,113200,114200,115100,115700,116500,117800,119300,120700,122700,125200,127800,130100,132700,135700,139100,143000,147900,153400,159400,165500,170900,175800,180500,185000,188800,191800,193900,195200,195600,195300,194700,194100,193900,193700,193700,193500,193000,192700,192500,192000,191400,190700,189700,188600,187800,186800,185100,183000,180900,178600,175900,172700,169500,167000,164900,162900,160900,158600,155900,152900,150800,149800,148300,146000,143600,140800,137600,134500,131700,128700,125600,123000,119500,115500,113000,112100,110800,109500,108300,106600,104300,101900,100100,98500,97100,96200,95200,93700,92000,89900,87500,85500,84100,83400,83100,83100,83700,84200,84600,85400,86900,88800,90700,92500,94300,96100,98000,99900,101600,102900,104500,106500,108800,111000,113100,115400,117700,119600,121100,122400,123600,124300,124700,124900,125200,125500,126000,126600,127100,127600,128300,129200,130100,131200,131800,131900,132100,132800,133700,134400,135600,136900,137900,138800,139900,140900,141900,142800,143400,143800,144500,145400,146200,146900
395078,"Seattle, WA",15,119100,119200,119400,119600,120000,120300,120400,120800,121300,121900,122800,123500,124300,125300,126300,127200,128400,129500,130100,131200,132700,133800,134700,135800,136800,137900,139400,140700,141900,143200,144200,145100,146200,147500,148900,150200,150900,151700,152900,154000,154900,155600,156900,158500,159700,160700,161900,163200,164400,165500,166600,167500,168600,169500,170300,171000,172000,173200,174200,174800,175300,175700,175900,176100,176300,176700,177400,178100,178400,178600,179000,179400,180000,180500,180800,181300,182000,182600,183700,184600,185200,185700,186200,186900,187400,187500,187700,188100,188600,189300,189900,190200,191200,192800,194600,196400,198200,200200,201900,203200,204500,205900,207200,208800,210600,212700,214700,216900,219600,222400,225300,228600,232200,236200,240200,244100,247700,250600,253300,256300,259500,263100,267100,271000,274400,276600,278900,281700,284200,286200,288200,290400,292300,294100,296100,297600,298400,298800,298600,297400,295600,293800,292000,290300,288500,286800,284600,282300,280500,278600,275600,272100,268300,264600,261000,257100,252900,249500,246900,244800,242700,241100,240100,239000,239100,240400,240300,238600,237000,235200,232900,230500,228100,225600,223300,221200,218900,216300,214000,212300,210500,207900,204500,201500,199500,197900,196600,196400,196400,195700,194900,194600,194300,193800,194000,194600,195200,196100,198000,199700,201700,203500,205800,208900,212800,217100,221400,225100,228200,230600,232100,233400,235200,237500,240100,242100,243400,244600,246200,247900,249100,249900,251100,252800,253900,254800,256500,259100,262100,265400,268900,272100,275500,279300,282000,283900,285400,287300,290600,294800,299300,303400,307500,310700,313300,315300
394865,"Minneapolis-St Paul, MN",16,92800,92400,92200,91800,91600,91400,91400,91600,92000,92500,93000,93300,93400,93800,94100,94100,94300,94700,95100,95600,96100,96900,97600,98200,98600,99000,99300,99600,100200,100900,101500,102300,103300,104100,104700,105700,106700,107500,108800,110400,111500,112300,113500,115100,116300,117600,118900,120000,121100,122500,123900,125300,126800,128400,130000,131200,132600,134500,136200,137900,139600,140800,141900,143100,144500,145900,147000,147800,148700,149500,150500,151700,152900,154200,155700,157100,158600,160000,161200,162300,163000,163600,164300,165100,166100,167300,168600,169800,170900,171700,172500,173400,174400,175300,175900,176400,177300,178300,179200,180300,181000,181500,182200,183100,184000,185000,186100,186800,187200,187700,188300,189000,189400,189700,189900,190300,191000,191600,191900,192400,193000,192700,191600,190000,189000,188900,188900,188300,187600,187300,187100,186600,186100,185500,184500,183300,182300,181200,180300,179000,177500,176400,175700,174400,172500,170700,169300,168000,167200,166300,164800,162800,161400,160100,159000,157600,156200,155000,153900,152700,151800,151200,150600,150400,149100,146800,144900,144000,143300,143100,143200,143100,142100,140400,138600,138000,138100,137600,136400,135000,133600,131900,130200,128400,126900,125600,124500,123500,122700,122100,121700,122000,122300,122500,123100,124100,124800,125800,126900,127300,127500,128500,129600,130600,132000,133800,135300,136700,137700,138500,139400,140300,141200,142400,143400,143800,144400,144800,144900,145500,146500,147800,148700,149300,149900,150700,151600,152400,152700,152900,153300,153800,154200,154700,155600,156500,157300,157800,158200,158600,159200,160000,160900,161700,162600,163600
395056,"San Diego, CA",17,123100,122300,122300,123000,123600,123200,122900,122500,122300,122700,123400,123700,123900,124100,124400,125100,125700,127200,129700,131800,132900,133900,135100,136400,137100,137900,138500,138800,139300,140100,140800,142300,144000,145200,146200,147500,149000,150700,152700,154600,156000,157500,160000,162100,163300,165300,168200,170900,173300,175900,178100,180200,182600,185000,187100,189400,192300,195600,199200,202700,205500,207300,208500,210400,213200,215800,217800,219800,222600,225600,228100,230700,234600,239500,244300,249200,254600,260200,265500,270600,274800,278200,281300,284900,288200,291500,295500,299800,303600,307300,311800,317500,324300,331400,338800,346400,355700,366600,377600,386400,393600,399900,405000,407900,409500,411800,414600,416200,415800,414400,413800,414300,415100,415500,415800,416600,417200,417100,416400,415500,414100,411600,407100,402600,399300,396000,392300,389100,386900,385300,383900,382100,379800,377400,375300,373300,370300,366500,362900,359600,355100,349100,342300,335200,328800,323700,318800,313300,308100,303300,298600,294100,290300,287000,283600,280600,278400,276300,274200,272500,271700,271200,270500,270000,269900,269600,269800,270200,270300,270300,270000,268900,267500,265900,264500,263000,260900,258400,255700,253200,250600,247500,244100,241100,238600,237200,236700,236300,235800,235900,236400,237200,237400,237600,239300,241600,243800,246300,249400,252100,255700,260900,267200,273500,280400,287500,294900,302200,308200,312200,314700,316100,317300,319200,322100,324600,326400,328500,330300,331400,333300,335500,337800,341200,344900,347000,347300,348100,350100,352300,353900,355700,357100,358800,360900,363100,364500,366000,367400,368900,369900,370800,371900,373900,376700,379500
395121,"St. Louis, MO",18,75600,75400,75100,75100,75300,75400,75500,75700,76000,76200,76400,76700,76900,77200,77500,78000,78300,78500,78900,79200,79500,79800,80400,80600,80700,81100,81500,81600,81800,81900,82100,82700,83300,84000,84800,85600,86200,86900,87700,88500,89300,89900,90400,90900,91300,91800,92400,93100,93700,94300,94800,95400,96300,97500,98700,99500,100400,101300,101800,102300,102900,103700,104500,105400,105900,106500,107400,108200,109100,110200,111600,113100,114700,115900,116700,117400,118400,119300,119900,120300,120600,120800,121500,122500,123500,124500,125900,127200,128500,129800,131100,132500,133700,134300,133900,133300,133100,133500,134200,135200,135900,136500,136900,137400,138300,139500,140600,141600,142300,142800,143100,143200,143300,143900,144600,145400,145800,145900,146000,146100,146200,146600,147000,147400,147700,147900,148000,147900,148100,148700,149800,150900,151500,150900,149500,148000,147000,145800,144700,143800,143200,142700,142400,142100,141900,141600,141400,141200,140900,140500,140100,139700,139300,138600,137900,137300,136400,135400,134400,133800,133300,132600,132000,131400,131000,130800,130500,130100,129900,130000,129800,129300,128800,128400,127800,126900,125800,125000,124400,123500,122600,121900,121600,121100,120400,119900,119600,119000,118600,117800,116700,116000,115700,115500,115600,115800,115700,115500,115700,116300,116400,116100,115900,115700,115500,115700,116000,116400,116500,116700,116800,117000,117100,117400,117600,117500,117300,117500,118200,118600,119200,119900,120200,119900,120000,119900,119600,119700,120200,120700,120900,121000,121100,121300,121600,122300,123000,123500,124200,125100,125800,126100,126100,126500,127500,128200
395148,"Tampa, FL",19,55100,55000,55000,55000,54800,54500,54300,54300,54300,54400,54700,55000,55300,55500,55700,55900,56200,56500,56900,57200,57400,57600,58000,58600,59000,59000,59200,59400,59500,59500,59900,60300,60500,60700,60900,61200,61800,62000,62100,62200,62800,63200,63400,63800,64300,64900,65400,66000,66500,66900,67200,67600,68100,68500,68800,69000,69200,69600,70300,71100,71600,72300,73100,73700,74200,74800,75600,76500,77300,78000,78400,78700,79200,79900,80500,81000,81500,82200,82900,83500,84200,85200,86200,87000,87900,89000,90000,91100,92300,93300,94300,95400,96400,97300,98200,99500,100800,102500,104400,106300,108300,110600,112700,114800,117200,119700,122100,124800,127800,130900,134000,137500,141000,144400,147700,151400,154600,157600,160700,163600,165300,166200,166800,167400,167600,167200,166500,165500,163900,162200,161000,159900,158600,157100,155300,153200,151500,149800,148200,146600,144100,140700,137300,134400,131900,129500,127100,124600,121900,119300,116800,114200,112100,110700,109100,106900,104900,102900,100700,98500,96900,95200,93500,91800,91300,91400,91000,89700,88100,86700,86200,85600,84300,83000,81900,80900,79700,78600,77700,76900,76100,75300,74600,74000,73500,73000,72700,72600,72400,71900,71700,72100,72700,73200,73700,74100,74300,74700,75400,76200,77100,77900,78500,79100,79900,80800,81500,82500,84000,85400,86300,87100,87900,88300,88700,89300,90000,90900,91600,92000,92500,93100,93800,94500,94600,94400,95000,96100,96900,97500,98400,99300,100300,101600,102400,102900,103600,104600,105700,106700,107700,108700,109700,111000,112300,113300
394358,"Baltimore, MD",20,98100,97600,97500,97300,97100,97200,97400,97400,97300,97400,97700,97800,97600,97400,97000,96800,96700,96700,97000,97200,97100,97200,97500,97900,98200,98600,98800,98900,98700,98600,98800,99100,99400,99500,99500,99600,99800,99900,100000,99900,100100,100300,100300,100400,101000,101900,102800,103700,104300,104900,105300,105800,106200,106400,106700,107300,108100,108700,108900,109200,109800,110400,110900,111300,111900,112700,113300,113700,114300,114900,115700,116500,117300,118400,119700,121400,122700,124000,125500,127000,128200,129700,131300,132900,134400,136100,137600,139200,141100,142700,144300,146300,148400,150400,152800,155500,158000,160900,163900,167000,170200,173700,177200,180800,185000,189300,192900,196100,199800,203900,207900,212000,216300,220500,224600,228500,231600,233800,235900,238000,239200,240100,241500,242800,243700,244300,244400,243900,242800,241900,241700,242200,242700,242800,242300,241900,241400,240700,240200,239800,238800,237300,236100,235000,233400,231900,230500,228600,226200,224100,222600,220900,219300,218400,217200,215500,214100,212800,211100,209600,208600,207600,206500,205900,206000,206200,205900,205200,204600,204000,203000,201600,200200,198500,197100,195500,193900,192600,191700,190400,189000,187600,186700,185800,185500,185500,184600,182600,181100,180400,179700,179400,179500,179400,179100,179300,179100,178400,177800,178000,178900,180200,181100,182000,182700,182900,183000,183600,184100,184600,185500,186800,187800,188300,188800,189600,190700,192500,194200,195100,195800,195900,195800,195700,194900,193600,192700,192700,192800,193300,193700,194100,194600,195200,195800,197000,198300,198000,197300,196300,194800,193500,193700,193400,193300,193800
394530,"Denver, CO",21,91400,91600,91800,92000,92300,92700,93100,93500,94100,95100,95900,96400,96900,97600,98200,98800,99400,100100,100800,101700,102500,103300,103900,104500,104800,105100,105700,106500,107500,108300,109100,110000,111100,112400,113900,115200,116300,117800,119200,120600,121800,123100,124300,125400,126600,127700,129000,130400,131700,133200,134700,136400,138000,139500,140800,142400,143900,145400,146900,148300,149600,151100,152500,153300,154100,154900,155600,155700,156000,156400,156700,157200,157800,158300,158900,159400,159800,160200,160600,161000,161500,161700,161600,161700,161700,161400,161200,161100,160900,160800,161100,161500,161600,161700,161800,161900,162200,162400,162200,162100,162100,162200,162300,162500,162800,163100,163600,163900,163900,163700,163500,163600,163700,163500,163400,163300,163400,163200,163000,162900,162900,162800,162500,161900,161400,160900,160500,160200,159600,158900,158400,158000,157200,156600,156300,156200,156200,156100,155700,155200,154000,152500,151400,150600,149700,149200,149000,148800,148400,147700,146800,145500,144000,142600,141300,140500,139900,139300,138800,138400,138200,138200,138300,138100,139500,142300,143600,143000,142900,142700,142200,141700,141000,140300,139800,139600,139000,137900,137200,137200,137000,136500,135800,135100,134300,133700,133300,132900,132800,133100,133800,134500,135000,135500,136400,137200,138000,139200,140800,142400,143800,144800,145600,146700,148100,149900,151800,153600,155000,156300,157300,158100,159000,159900,160600,161700,163100,164600,166100,167800,169500,171300,173200,175500,177700,179700,181800,184600,187400,190100,192900,195600,198200,201000,204300,207400,209600,211100,213100,215700,218000,220200,222300,224700,227700,230100
394982,"Pittsburgh, PA",22,60600,60200,60400,60300,59900,59800,59700,59700,60000,60400,60700,61100,61100,60900,60800,61100,61500,61900,62100,62300,62300,62400,62500,62700,63100,63400,63300,62900,62900,62700,63900,66300,68100,68400,68900,69100,69200,69700,70100,70200,70400,70900,71100,71100,71200,71400,71400,71400,71500,71500,71700,72000,72400,72800,72800,72700,72600,72800,73200,73500,73900,74300,74800,75200,75500,75900,76200,76300,76500,76900,77200,77600,78000,78500,78900,79300,79500,79600,79600,79700,80000,80600,80900,81100,81600,82100,82400,82500,82900,83600,84000,84100,84100,84400,84600,85200,86100,86900,87500,88600,89400,89900,90100,90300,90600,90900,91500,91900,91900,91700,91500,91500,91700,92100,92500,93200,93600,93700,93900,94200,94400,94900,95400,95600,95800,96300,97100,97800,97900,97800,98000,98600,99000,99500,100300,101200,101700,101600,101600,102000,102200,102000,101800,101900,102000,102300,102600,102800,103100,103500,104000,104000,103800,103500,103400,103700,103900,103700,103900,104300,104400,104300,104400,104000,106000,109900,112100,111700,111800,111700,111200,110800,111000,111200,111200,111100,111100,111000,111100,111500,112000,112300,112600,112700,112800,113000,113300,113900,113700,113000,112700,113000,113100,113100,113000,113000,113500,113900,114500,115100,115500,115400,115400,115300,115300,115900,116800,117400,117500,117600,118000,118600,118600,118800,119100,120000,121500,123200,124400,125300,126000,126500,126500,126700,127000,126900,127000,128100,129000,129300,129500,130000,130500,131100,132100,133100,133300,133300,133400,133800,134000,134300,134400,134600,135200,135900
394998,"Portland, OR",23,111600,112700,113600,114400,115200,115900,116600,117600,118600,119600,120500,121300,122000,122700,123300,123700,124500,125500,126600,127500,128100,128700,129300,129700,129800,129800,130100,130300,130300,130500,130900,131300,131300,131200,131500,132200,132700,132800,133000,133600,134000,133800,133300,133400,134100,134700,135000,135200,135900,136700,137100,137500,137900,138200,138500,138800,139100,139700,140500,140900,141000,141100,141300,141200,141300,141800,142500,142900,143200,143700,144300,145000,145600,146200,146600,147000,147500,147900,148200,148700,149700,150600,151300,152000,152500,152800,153200,154000,154700,155200,155600,156100,156500,157400,158400,159400,160500,161600,162700,163900,164900,166300,168200,170300,172200,173900,175400,176900,178900,181500,184300,187000,190100,193200,196000,198300,200500,202300,204000,206000,208000,210400,212800,215400,218100,220900,223200,225200,226900,228700,230300,231500,232100,232300,232400,232200,231800,231400,230800,229800,228500,227300,226600,225800,224300,222800,221600,220500,219200,217600,215900,213300,211300,210500,210100,208700,207100,204600,202200,200500,199500,199100,198900,198200,197600,197200,196000,194200,192400,190400,187800,185100,182900,180500,178300,178400,178700,176300,172500,169300,167300,166400,165700,164800,164600,165000,164600,163400,162200,161300,161600,162900,164000,164600,165400,165900,165700,164300,163600,162200,160300,159600,160800,162400,164300,166000,167600,170000,173700,178400,182600,185300,187000,188100,188700,189000,190800,194000,195600,192700,182100,170700,165200,165500,166200,167200,167500,169000,169800,170200,171300,173500,176000,179800,183400,185500,187100,188900,190600,191900,192700,193400,195200,199800,208200,216700
394458,"Charlotte, NC",24,85400,85800,86400,87100,87800,88400,88800,89200,89700,90600,91800,93000,94100,95400,96600,97300,97500,97900,98400,99200,100200,101200,102000,102600,103200,104100,104900,105600,106500,108000,110000,111500,111400,110900,111300,112700,113500,113700,113800,114500,115200,115100,114800,114800,115200,115800,116200,116200,116400,116500,116500,116800,117200,117600,118100,118500,118900,119500,119800,119900,120200,120300,120300,120200,120500,121100,121400,121100,121100,121500,121900,122100,122300,122700,123200,123700,123700,123200,122800,122900,123200,123100,122900,122700,122500,122500,122500,122100,121800,122200,122800,123200,123500,123500,123500,123500,123700,123700,123800,123900,124100,124200,124500,124900,125200,125600,126000,126300,126500,127100,127600,128100,128800,129200,129600,130300,131000,131600,132300,133100,133600,134100,135000,136000,136900,137900,138800,139300,139900,140900,141900,142800,143900,144700,145400,146200,146900,147300,147600,147700,147800,148000,148000,147900,147700,147200,146800,146700,146400,145800,144800,143900,143200,142100,140900,139800,138800,138000,137100,136000,135200,134800,134600,134300,134000,134200,134100,133300,132600,132200,132100,131500,130200,129300,128900,128400,127600,126400,125200,124300,123900,123600,123100,122600,122200,121600,120700,120100,119700,119700,119900,120300,120600,120800,120600,120500,120900,121500,121900,122200,122500,123100,124300,125500,126300,126700,126900,127600,128300,128600,128800,129100,129400,129400,129400,129600,130000,130400,130700,130900,131400,132200,132800,133300,133700,134000,134500,135200,135500,136000,136900,137500,137500,137500,138200,139400,140500,141000,141400,142000,142700,143400,144300,145200,146400,147700
395045,"Sacramento, CA",25,98900,98500,98200,97800,97500,97500,97400,97200,97600,98200,98500,98600,98700,98900,99200,99500,100100,100600,100700,100800,101500,102600,103400,104100,104000,103500,103600,104400,104800,104700,105000,105400,105900,106400,106700,107100,107800,108500,108900,109500,110200,111000,111900,112900,114000,114900,115900,117100,118200,119300,120200,121200,122100,122900,124500,126200,127500,129300,131800,134500,136600,138800,140700,142500,144300,146400,148300,149500,150000,150400,151300,152500,154400,156600,158700,160300,162300,164800,167800,171200,174900,178700,182900,186500,189900,193400,196400,198800,201600,204800,208000,211000,213900,216900,219600,221600,223900,228200,234200,240200,246000,251400,255400,258800,263100,267800,271400,274900,278500,281700,283900,286600,289400,291200,292900,295300,296800,296900,296800,297100,296600,295400,293600,291900,289700,287000,284300,282000,278900,275500,272400,269600,266100,262300,259200,256500,253400,249900,246700,243700,240100,235500,230300,225100,220300,216700,213900,210300,205400,200200,195100,190300,187300,186100,184600,182600,181200,178600,173900,169600,167000,164800,162400,159500,156700,154700,153200,150900,148300,146200,144500,143000,141300,139900,138400,136600,134600,133000,131700,130300,128400,125800,124000,122200,120900,119600,118800,117900,117100,115500,114400,114500,114700,114800,115200,115400,116000,117400,119100,121100,123500,126200,128600,131300,134300,137700,141200,145200,148800,151800,154100,156900,159200,161100,163100,165500,168400,171800,174900,177400,178900,179800,181200,183000,184300,185400,187100,188300,188600,189000,190100,191900,194500,197000,199100,200900,203000,204400,204700,205300,207300,209600,211600,213600,215500,217100
