"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395063,"Sanford, NC",378,10.15,10.15,10.16,10.2,10.29,10.46,10.48,10.39,10.28,10.17,10.18,10.22,10.31,10.26,10.33,10.34,10.38,10.4,10.4,10.13,9.94,9.75,9.57,9.69,9.59,9.58,9.58,9.43,9.38,9.38,9.44,9.39,9.38,9.39,9.5,9.52,9.74,9.86,10.1,10.34,10.46,10.55,10.59,10.58,10.68,10.52,10.44,10.37,10.3,10.24,10.06,9.8,9.75,9.83,9.6,9.44,9.75,9.63,9.73,9.87,9.86,9.98,10.4,10.11,9.95,9.84,10.12,10.2,10.25,10.21,10.21,10.26
394509,"Crossville, TN",379,5.13,5.14,5.15,5.08,5.03,5.02,4.95,4.88,4.85,4.82,4.88,5.05,5.07,5.1,5.19,5.35,5.36,5.2,5.17,5.26,5.18,5.13,5.1,4.97,4.98,4.86,5.05,5.14,5.13,5.09,5.05,4.98,4.99,4.94,5.14,5.16,5.4,5.47,5.6,5.62,5.66,5.62,6.78,8.02,8.75,9.13,8.85,9.03,9.04,9.08,8.95,8.46,8.28,8.1,7.9,7.65,7.5,7.43,7.31,7.3,7.39,7.4,8.06,7.85,7.96,8.02,8.11,8.49,8.81,9.17,9.23,9.34
394977,"Picayune, MS",380,11.59,11.33,11.25,11.37,11.34,11,10.9,10.76,10.55,10.57,10.48,10.46,10.44,10.52,10.31,10.13,10.13,10.05,10.27,10.33,10.3,10.51,10.56,10.54,10.79,11,10.87,10.56,10.3,10.44,10.23,9.97,9.98,9.88,9.91,9.72,9.9,10.4,10.74,10.68,10.74,11.32,10.69,10.45,10.14,9.69,9.55,9.28,9.15,9.03,9.15,9.02,9.22,9.36,9.43,9.29,9.11,9.35,9.43,9.67,9.76,9.79,9.59,9.57,9.62,9.56,9.49,9.48,9.39,9.33,9.33,9.39
394634,"Gloversville, NY",381,6.67,6.62,6.75,6.83,6.81,6.85,6.81,6.67,6.52,6.49,6.38,6.28,6.13,6.24,6.3,6.4,6.49,6.33,6.31,6.27,6.26,6.27,6.24,6.3,6.33,6.56,6.29,6.07,6.25,6.27,8.16,7.3,7.11,6.75,6.57,6.64,6.13,6.06,6.38,6.6,6.61,6.63,6.53,7.36,8.03,6.88,6.3,6.21,6.13,6.16,6,5.89,5.96,5.98,5.94,5.89,5.93,5.98,6.09,6.12,6.03,6.02,6.29,6.1,6.07,5.98,6.18,6.17,6.11,6.03,5.98,6.09
394444,"Carson City, NV",382,12.43,12.32,12.16,11.95,11.83,11.54,11.3,11.07,10.88,10.8,10.68,10.66,10.92,11.25,11.74,12,12.14,12.24,12.08,11.83,11.65,11.46,11.37,11.23,11.21,11.16,11.15,11.18,11.3,11.46,11.51,11.65,11.78,11.87,12.13,12.32,12.49,12.69,12.77,12.83,12.84,12.82,12.94,13.11,13.31,13.38,13.34,13.35,13.47,13.65,13.74,13.74,13.66,13.68,13.81,14.02,14.13,14.22,14.52,14.78,14.8,14.71,15.01,15.31,15.22,15.13,16.01,15.24,14.9,14.66,14.65,14.73
394432,"Calhoun, GA",383,7.76,7.73,7.7,7.75,7.92,7.95,7.91,7.93,7.82,7.75,7.91,7.87,7.88,7.76,7.71,7.67,7.61,7.65,7.76,7.78,7.91,7.85,7.95,8.17,8.15,8.22,8.37,8.32,8.4,8.39,8.22,8.16,7.88,7.94,8.02,8.09,8.35,8.73,8.71,8.76,8.85,8.99,9.38,9.58,9.5,9.46,9.42,9.44,9.46,9.42,9.58,9.6,9.67,9.74,9.73,9.62,9.46,9.42,9.35,9.36,9.4,9.4,9.56,9.33,9.26,9.19,9.27,9.26,9.23,9.25,9.3,9.35
395216,"Waycross, GA",384,7.26,7.25,7.27,7.43,7.43,7.39,7.24,7.1,6.94,6.8,6.91,6.93,6.83,6.76,6.67,6.63,6.69,6.74,6.81,6.76,6.68,6.61,6.54,6.62,6.48,6.4,6.36,6.37,6.25,6.42,6.55,6.59,6.6,6.64,6.71,6.79,6.93,7.05,7.1,7.25,7.3,7.23,7.31,7.08,7.12,7.27,7.46,7.55,7.87,7.88,7.85,7.78,7.69,7.81,7.85,7.7,7.64,7.71,7.71,7.76,7.78,7.86,7.68,7.67,7.68,7.77,7.84,7.95,8.03,8.12,8.24,8.35
394721,"Jasper, IN",385,8.88,8.82,8.82,8.92,8.95,9.06,9.08,9.09,9.02,9.01,9.1,9.2,9.39,9.54,9.6,9.62,9.63,9.63,9.66,9.5,9.46,9.3,9.29,9.35,9.54,9.73,9.98,9.88,9.97,10.02,9.91,9.86,9.66,9.66,9.58,9.89,10.2,11,10.87,10.77,11.01,10.33,9.89,9.6,9.51,9.38,9.34,9.42,9.31,9.39,9.46,9.48,9.7,9.62,9.63,9.48,9.39,9.37,9.44,9.63,9.85,9.93,9.95,10.09,10.12,9.9,9.74,9.71,9.64,9.61,9.63,9.61
394940,"Ontario, OR",386,11.62,11.51,11.43,11.4,11.26,11.17,11.07,10.97,10.8,10.56,10.44,10.35,10.3,10.38,10.39,10.35,10.22,10.25,10.44,10.52,10.58,10.55,10.38,10.08,9.91,9.66,9.79,9.85,9.87,10.04,10.15,10.07,10.12,9.95,9.91,9.86,10.02,10.17,10.56,12.78,12.05,11.57,10.83,10.5,10.3,10.18,10.14,10.02,9.86,9.79,9.73,9.5,9.54,9.58,9.35,9.03,9.04,9.02,9.11,9.24,9.52,9.75,9.51,9.39,9.12,9.15,9.16,9.14,9.31,9.31,9.26,9.19
394967,"Payson, AZ",387,11.51,11.52,11.11,11.16,11.08,11.26,11.27,11.21,11.07,11.06,10.86,10.91,10.94,10.88,10.95,10.84,10.93,10.85,10.73,10.84,10.68,10.69,10.5,10.7,10.83,10.93,11.65,12.13,12.34,12.56,12.8,12.38,12.19,12.58,12.64,12.59,12.23,12.08,12.38,12.5,12.34,12.18,12.29,12.46,12.43,12.41,12.19,12.12,12.08,12.08,12.06,11.96,12.01,12.06,11.98,11.92,11.81,11.85,11.9,12,12.09,12.19,12.22,11.96,12.07,11.96,11.88,11.8,11.86,11.91,11.98,12.11
394625,"Galesburg, IL",388,4.8,4.76,4.71,4.75,4.74,4.86,4.68,4.54,4.53,4.93,4.88,4.93,4.73,4.69,4.85,4.94,4.68,4.66,4.67,4.6,4.58,4.59,4.54,4.39,4.37,4.62,4.8,4.87,4.91,4.91,5.03,5.05,5.05,4.94,4.9,4.81,4.61,4.77,5.14,5.06,5.19,4.91,5.13,5.17,5.27,5.12,5.11,5.22,5.41,5.19,5.11,5.36,5.4,5.28,5.36,5.47,5.45,5.74,5.72,5.77,5.79,5.75,5.65,5.68,5.54,5.48,5.4,5.47,5.59,5.64,5.73,5.79
395204,"Warrensburg, MO",389,,,,,,,,,,,,,,,,11.87,11.89,12.04,12.03,12.12,11.86,11.8,11.82,12.09,12.25,12.13,12.32,12.08,12.13,12.19,12.31,12.16,12.38,12.14,12.09,11.93,11.98,12.26,12.34,12.28,12.3,12.42,12.22,12.19,11.96,11.22,10.78,10.56,10.58,10.54,10.5,10.59,10.55,10.68,10.83,10.98,11.04,10.82,10.93,11.46,11.92,11.92,11.51,11.33,11.12,11.17,11.05,11.02,11.01,10.93,10.82,10.83
394344,"Athens, TN",390,9.58,9.59,9.56,9.54,9.6,9.55,9.63,9.72,9.78,9.71,9.61,9.58,9.54,9.46,9.49,9.49,9.44,9.4,9.45,9.38,9.24,9.21,9.25,9.22,9.27,9.39,9.38,9.36,9.44,9.43,9.27,9.13,9.08,9.1,8.99,8.97,8.96,9.08,9.16,9.09,9.05,9.18,9.21,9.24,9.23,9.28,9.14,9.2,9.17,9.18,9.34,9.51,9.56,9.54,9.37,9.27,9.37,9.42,9.37,9.36,9.58,9.67,9.66,9.68,9.65,9.63,9.53,9.61,9.65,9.59,9.67,9.84
394556,"Edwards, CO",391,14.6,14.54,14.46,14.4,14.33,14.31,14.03,13.77,13.57,13.43,13.27,13.1,13.11,13.09,14.77,14.43,13.91,13.58,13.3,13.15,13.22,13.21,13.28,13.37,13.44,13.54,16.66,15.44,17.7,15.99,14.91,14.36,14.14,15.84,15.15,16.21,16.42,16.79,16.01,15.7,15.39,15.25,15.96,16.07,16.25,15.41,14.98,14.74,14.58,14.49,14.41,14.33,14.32,14.28,14.18,14.14,14.13,13.97,13.84,13.68,13.63,13.6,13.78,13.78,15.41,14.53,13.94,13.75,13.58,13.44,13.36,13.38
394592,"Fernley, NV",392,9.75,9.52,9.35,9.3,9.18,9.03,9.01,8.89,8.75,8.6,8.39,8.22,8.63,8.81,8.8,8.88,9,9.03,8.92,8.87,8.88,9.02,9.25,9.39,9.49,9.59,9.65,9.77,9.96,10.19,10.34,10.52,10.65,10.8,10.98,11.12,11.25,11.45,11.67,11.85,11.97,12.07,12.2,12.45,12.63,12.87,12.9,12.86,12.85,12.93,12.99,13.13,13.36,13.51,13.5,13.53,13.5,13.54,13.64,13.83,13.97,13.95,13.75,13.69,13.67,13.67,13.56,13.52,13.61,13.75,13.79,13.66
394547,"Durango, CO",393,15.35,15.33,15.28,15.03,15.2,15.43,15.01,14.77,14.24,13.95,13.86,13.77,13.78,13.71,13.68,14.03,14.21,14.48,14.19,13.94,13.9,13.96,13.87,13.91,13.91,13.85,13.56,14.21,13.68,13.1,12.91,12.62,12.01,11.98,13.2,13.77,13.99,14.18,14.31,14.53,14.56,14.72,15.07,15.25,15.15,15.11,15.4,15.31,15.15,15.18,15,14.73,14.59,14.44,14.3,14.19,14.18,13.97,14.05,14.12,14.16,14.03,14.09,14.12,14.94,14.51,14.26,14.15,14.05,14.02,13.94,14
394363,"Bartlesville, OK",394,8.04,,7.92,7.83,7.79,7.9,7.87,7.73,7.71,7.7,7.75,7.97,8.01,8.11,8.06,7.97,8.01,8.04,8.01,8.2,8.22,8.18,8.04,8.08,8,8.02,7.97,8.02,8.09,8.13,8.25,8.24,8.21,8.14,8.3,8.23,8.36,8.44,8.46,8.65,8.76,8.74,8.65,8.57,8.67,8.55,8.48,8.51,8.52,8.61,8.79,8.86,8.96,8.97,9,8.93,8.97,8.78,8.69,8.67,8.34,8.42,8.53,8.5,8.45,8.39,8.37,8.33,8.33,8.4,8.53,8.7
394717,"Jacksonville, TX",395,,,,,,,,,,,,,,,,11.75,12.72,13.76,15.39,16.89,15.65,14.71,13.86,12.9,13.2,12.97,12.72,11.51,10.48,9.57,9.08,8.81,8.64,8.36,8.38,8.21,8.18,7.9,8.14,8.31,8.24,8.26,7.59,7.28,7.03,6.79,6.58,6.55,6.61,6.61,6.67,6.59,6.61,6.59,6.63,6.69,6.73,6.63,6.76,6.79,6.81,6.83,6.84,6.8,6.45,6.47,6.72,6.81,7,7,6.96,6.95
394566,"Elko, NV",396,14.09,13.98,14.03,14.05,14.18,14.36,14.39,14.32,14.19,13.91,13.84,13.83,13.82,13.78,13.75,13.68,13.65,13.65,13.6,13.44,13.46,13.4,13.42,13.44,13.46,13.47,13.37,13.41,13.49,13.53,13.54,13.5,13.54,13.59,13.62,13.83,13.94,14.1,14.23,14.39,14.61,14.78,14.76,14.76,14.52,14.36,14.01,13.14,12.4,12.25,12.1,12.57,12.73,12.65,12.47,11.89,11.56,12.16,12.06,12.22,12.28,12.55,12.2,12.02,12.01,11.97,12.77,13.11,13.5,13.97,14.11,13.75
395122,"St. Marys, GA",397,11.85,11.58,11.34,11.22,11.09,10.91,10.69,10.55,10.34,10.09,9.96,9.86,9.81,9.84,9.89,9.76,9.7,9.87,9.98,10.16,10.27,10.3,10.4,10.45,10.42,10.37,10.38,10.5,10.6,10.7,10.6,10.51,10.48,10.5,10.38,10.35,10.34,10.34,10.35,10.39,10.42,10.39,10.52,10.56,10.57,10.51,10.58,10.65,10.65,10.57,10.55,10.53,10.63,10.68,10.82,10.74,10.74,10.87,10.81,10.97,11.05,11.12,11.16,11.06,11.09,11.07,11.03,11.11,11.19,11.24,11.27,11.32
394326,"Amsterdam, NY",398,6.21,6.15,6.17,6.16,6.04,6.1,5.94,5.87,5.71,5.73,5.67,5.58,5.56,5.63,5.7,5.81,5.92,5.87,5.97,5.99,5.94,5.96,5.92,5.96,5.99,6.15,5.91,5.77,5.96,5.91,5.62,5.62,5.76,5.56,5.5,5.51,5.24,5.89,6.48,6.71,6.69,6.77,6.67,6.43,6.11,5.84,5.67,5.71,5.63,5.62,5.49,5.37,5.45,5.41,5.35,5.32,5.38,5.47,5.66,5.7,5.85,5.76,5.63,5.49,5.58,5.42,5.43,5.44,5.44,5.53,5.53,5.54
394963,"Paris, TX",399,7.74,7.45,7.29,7.12,7.46,7.02,7.38,7.26,7.19,7.15,7.04,7.14,7.24,7.28,7.38,7.39,7.35,7.32,7.23,7.12,7.02,6.93,6.74,6.76,6.92,6.94,7.13,7.87,8.38,8.89,9.01,9.63,9.79,9.81,8.29,7.59,7.26,7.01,6.91,6.92,7.05,7.02,6.51,6.18,5.93,5.79,5.75,5.58,5.66,5.66,5.61,5.61,5.7,5.71,5.82,5.71,5.71,5.71,5.77,5.88,5.96,6.03,6.36,6.25,5.86,5.79,5.79,5.76,5.88,5.99,6.05,6.13
394906,"New Castle, IN",400,7.58,7.56,7.48,7.43,7.47,7.5,7.5,7.39,7.37,7.29,7.26,7.37,7.43,7.53,7.56,7.54,7.51,7.4,7.41,7.41,7.42,7.35,7.3,7.22,7.19,7.23,7.38,7.49,7.62,7.72,8.17,8.36,8.41,8.35,8.3,8.19,8.22,8.21,8.12,8.05,7.92,7.92,7.61,7.42,7.29,7.08,7.03,7.09,7.19,7.34,7.36,7.47,7.44,7.4,7.34,7.24,7.19,7.16,7.15,7.28,7.41,7.43,7.63,7.54,7.53,7.47,7.29,7.2,7.14,7.14,7.19,7.25
394503,"Corsicana, TX",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.65,8.09,8.59,8.94,8.86,8.35,7.98,8.29,8.12,8.76,8.34,8.04,7.84,6.99,7.31,7.6,6.88,7.1,7.17,7.28,7.32,7.31,6.77,6.55,6.48,6.61,6.47,6.5,6.5,7.12,7.55,8.03,7.77,8.07,7.58,7.31,7.17,7.21,7.25,7.26,7.47,7.55,7.65
395124,"Starkville, MS",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56,11.58,11.76,11.44,11.15,10.93,10.69,10.55,10.69,10.89
394336,"Ardmore, OK",403,7.93,,7.99,8.01,8,7.92,7.83,7.86,7.82,7.86,7.89,7.95,8.05,8.18,8.46,8.56,8.66,8.69,8.68,8.72,8.78,8.77,8.54,8.51,8.44,8.48,8.45,8.41,8.39,8.47,8.59,8.67,8.7,8.59,8.66,8.71,8.94,9.21,9.41,9.51,9.68,9.56,9.48,9.42,9.54,9.5,9.42,9.8,9.86,9.88,10.21,10.24,10.27,10.27,10.08,9.73,9.38,9.33,9.5,9.65,9.68,9.77,9.45,9.39,9.73,9.71,9.82,9.43,9.29,9.19,8.94,9.02
394739,"Kendallville, IN",404,8.23,8.19,8.23,8.21,8.28,8.29,8.21,8.19,8.2,8.13,8.28,8.43,8.46,8.71,8.82,8.98,8.94,8.89,8.87,8.99,9.08,9.09,9.1,9.07,8.94,8.96,8.97,9.1,10.31,11.25,11.86,11.73,11.87,11.07,10.24,9.71,9.47,9.36,9.36,9.66,9.73,9.8,9.51,9.22,8.96,8.8,8.7,8.58,8.6,8.63,8.69,8.84,9,8.96,8.94,8.81,8.7,8.67,8.57,8.66,8.79,8.95,9.18,9.37,9.24,8.98,8.83,8.87,8.82,8.76,8.74,8.77
394918,"Nogales, AZ",405,10.1,9.73,9.79,9.87,9.78,10.12,9.88,10.06,9.95,9.89,9.57,9.45,9.2,8.95,9.13,9.17,9.23,9.35,9.47,9.24,9.07,9.12,8.93,8.98,8.75,8.81,8.67,8.52,8.42,8.28,8.43,8.62,8.95,9.07,9.46,9.89,10.75,11.47,11.93,11.14,11.4,10.69,10.49,10.91,11.15,10.69,10.64,10.99,11.08,10.54,10.72,10.72,10.89,10.73,10.96,10.18,9.94,9.84,9.88,9.87,9.98,10.01,10.41,10.33,10.26,10.31,10.36,10.35,10.44,10.49,10.57,10.66
394951,"Oxford, MS",406,11.43,11.33,11.21,11.3,11.29,11.14,11.08,11.01,10.79,10.74,10.86,10.88,11.15,11.55,11.69,11.74,11.75,11.97,12.17,12.42,12.22,12.21,,,,,,,,,14.81,14.18,13.95,13.57,13.22,13.26,13.16,13.02,13.3,13.58,13.7,13.82,13.03,12.8,12.34,11.6,11.1,10.56,10.44,10.76,10.96,10.8,10.84,10.8,10.7,10.74,10.49,10.27,10.35,10.53,10.67,10.67,10.58,10.61,10.99,10.85,10.54,10.35,10.26,10.35,10.53,10.72
394987,"Plymouth, IN",407,8.85,8.81,8.79,8.86,8.92,8.98,9.06,9.08,9.02,9.09,9.14,9.3,9.38,9.48,9.56,9.63,9.63,9.59,9.55,9.47,9.46,9.38,9.36,9.42,9.52,9.63,12.4,12.44,14,15.13,15.07,14.66,18.64,19.29,17.59,17.19,14.06,12.7,12.16,11.78,12.31,12.18,11.26,10.52,10.13,9.78,9.49,9.3,9.27,9.26,9.34,9.3,9.31,9.21,9.13,9.02,9,9.14,9.16,9.31,9.51,9.66,9.63,9.68,9.7,9.54,9.39,9.34,9.29,9.3,9.31,9.34
394628,"Gardnerville Ranchos, NV",408,14.65,14.54,14.55,14.47,14.49,14.51,14.31,14.06,13.79,13.54,13.5,13.45,13.39,13.3,13.24,13.21,13.22,13.2,13.11,13.04,13.1,13.15,14.2,14.87,15.01,15.3,15.55,15.63,15.78,16,16.84,17.64,18.57,19.43,19.49,19.25,19.17,18.82,18.82,19.21,18.75,18.37,18.27,18.32,18.52,18.91,17.81,17.01,16.68,16.85,16.62,16.22,16.13,16.83,17.48,16.26,15.55,16.65,17.1,17.18,17.54,17.64,16.38,15.59,15.54,15.14,14.81,14.67,14.56,14.53,14.5,14.52
395144,"Tahlequah, OK",409,8.44,,8.34,8.36,8.61,8.74,8.78,8.62,8.38,8.21,8.17,8.29,8.4,8.52,8.62,8.69,8.69,8.63,8.68,8.8,8.93,9.11,8.99,8.78,9.29,9.55,9.76,9.5,9.38,9.39,9.42,9.24,9.22,9.14,9.02,8.69,8.73,8.85,8.93,9.27,9.67,9.23,8.75,8.58,8.64,8.86,8.97,8.99,8.98,9.11,9.21,9.25,9.26,9.29,9.24,9.11,8.96,8.94,8.85,9.05,9.14,9.22,9.39,9.5,10.22,9.93,9.83,9.73,9.75,9.81,9.66,9.72
395043,"Ruston, LA",410,11.31,11.12,11.23,11.12,11.06,11.12,11.02,11.13,10.79,10.31,10.1,10.17,10.17,9.8,9.7,9.83,10.07,10.09,10.13,10.17,10.08,10.13,10.05,10.29,11.24,12.04,11.76,11.78,11.38,11.07,10.88,10.84,10.81,10.86,10.8,10.91,11.08,11.17,11.59,11.85,11.86,11.72,11.21,10.96,10.66,10.23,10.06,10.24,10.51,11.38,11.01,10.76,10.73,10.98,11.2,10.89,10.43,10.2,10.08,10.08,10.02,10.29,10.24,10.11,10.43,10.32,10.37,10.48,10.42,10.31,10.44,10.62
753889,"Hillsdale, MI",411,5.23,5.25,5.28,5.18,5.27,5.27,5.22,5.36,5.66,5.58,5.51,5.74,6.11,6.34,6.45,6.47,6.33,6.28,6.25,6.3,6.47,6.42,6.29,6.59,6.53,6.79,7.61,8.18,8.68,9,9.44,9.9,10.78,9.78,8.32,7.86,7.61,8.33,8.6,8.6,8.9,8.92,8.8,8.56,8.65,8.46,8.25,8.15,8.56,8.78,8.79,8.78,8.65,8.73,8.81,8.78,9,9.48,9.5,9.49,9.46,9.26,8.67,8.51,8.95,9.34,9.36,9.36,9.46,9.68,9.71,9.72
394375,"Bedford, IN",412,7.95,7.99,8.01,8.05,8.02,8.15,8.12,8.14,8.13,8.12,8.09,8.16,8.15,8.21,8.27,8.28,8.34,8.41,8.46,8.48,8.37,8.2,8.13,8.12,8.19,8.33,8.34,8.37,8.34,8.19,8.13,8.51,8.55,8.7,8.79,8.76,8.78,8.9,8.72,8.77,8.96,8.92,8.46,8.11,7.97,7.79,7.75,7.69,7.67,7.78,7.84,7.87,7.9,7.73,7.7,7.62,7.61,7.66,7.68,7.83,7.99,8.13,8.39,8.37,8.34,8.21,8.12,8.06,8.06,8.08,8.11,8.14
394883,"Moultrie, GA",413,7.66,7.58,7.57,7.52,7.34,7.33,7.2,7.19,7.16,7.23,7.22,7.26,7.16,7.09,6.93,6.9,6.97,6.99,7.25,7.37,7.38,7.28,7.34,7.49,7.57,7.59,7.83,7.97,7.87,7.92,7.84,7.77,8.04,8.24,8.25,8.23,8.06,7.96,8.05,8.27,8.39,7.97,8.09,8.02,7.97,7.88,8,8.19,8.37,8.34,8.41,8.27,8.13,8.1,8.11,8,8,7.8,7.9,8.19,8.32,8.48,8.34,8.31,8.27,8.21,8.33,8.2,8.43,8.43,8.19,7.94
395091,"Shelbyville, TN",414,9.18,9.18,9.18,9.15,9.12,9.07,9.09,8.99,8.92,8.92,8.96,8.96,8.87,8.86,8.99,9.04,9.03,8.96,8.92,8.89,8.78,8.75,8.73,8.68,8.64,8.64,8.71,8.73,8.86,8.97,8.91,8.88,8.79,8.88,8.81,8.83,8.86,8.97,9.1,9.09,9.03,9.15,9.17,9.15,9.1,9.16,9.12,9.08,8.99,9.12,9.11,9.23,9.3,9.35,9.26,9.12,9.09,9.19,9.26,9.38,9.49,9.51,9.59,9.54,9.55,9.56,9.55,9.5,9.52,9.6,9.76,9.91
395155,"Thomasville, GA",415,8.95,8.86,8.77,8.84,8.83,8.84,8.73,8.8,8.67,8.67,8.77,8.79,8.68,9.38,9.94,10.33,10.37,10.25,9.83,9.72,10.14,10.44,9.92,9.62,9.31,10.57,12.6,13.9,14.69,15.37,15.82,15.11,15.1,15.08,12.65,10.14,9.03,8.68,8.64,8.77,8.89,9.14,9.33,9.67,9.9,9.97,10.05,10.1,9.89,9.68,9.67,9.49,9.4,9.31,9.11,8.79,8.6,8.61,8.83,9.18,9.36,9.46,9.08,8.97,9.06,8.97,9.04,8.89,8.99,9.03,9.15,9.19
394500,"Cornelia, GA",416,9.23,9.1,9.05,9.03,8.97,8.85,8.57,8.41,8.07,8.01,8.06,8.07,7.94,7.99,7.89,7.78,7.73,7.84,8.03,8.11,7.98,7.96,7.77,7.81,7.8,7.93,8.04,7.97,7.92,8.84,9.4,8.57,8.1,7.79,7.64,7.56,7.61,7.87,7.96,8.2,8.37,8.41,8.73,8.79,8.78,8.64,8.53,8.63,8.69,8.65,8.71,8.83,9.09,9.19,9.1,9.23,9.32,9.36,9.56,9.67,9.68,9.7,9.78,9.61,9.57,9.62,9.72,9.84,9.87,9.95,10.08,10.13
394426,"Burley, ID",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,12.04,10.5,10.28,10.39,10.27,10.58,11.25,11.12,11.21,11.27,11.29
394384,"Big Rapids, MI",418,6.82,6.9,6.86,7.02,7.23,7.31,7.4,7.15,7.18,6.98,6.94,7.06,7.73,8.3,8.56,8.54,8.38,8.13,6.76,6.04,5.83,6.07,6.1,5.77,6.08,6.56,6.93,7.47,7.73,7.92,7.49,7.12,7.06,7.37,7.73,7.93,6.81,6.5,6.25,6.24,6.32,6.31,6.5,6.93,7.19,7.76,7.79,7.64,7.77,8.12,8.28,8.54,8.38,8.62,8.67,9.03,9.23,9.37,8.89,9.04,8.84,8.85,8.52,8.52,8.59,8.89,9.09,8.93,8.97,9.02,9.08,9.09
394895,"Muscatine, IA",419,11.28,11.46,11.34,10.89,10.68,10.8,10.68,10.22,10,9.83,9.49,9.26,9.81,9.65,9.74,10.48,10.78,10.73,10.57,10.59,10.35,10.11,10.2,9.95,9.61,9.57,9.59,9.77,10.16,10.07,10.12,9.9,9.66,11.52,12.04,10.83,9.77,9.53,10.68,12.04,13.04,13.05,12.13,11.41,10.79,10.29,9.97,10.04,10.01,9.79,9.59,9.51,9.63,9.72,9.53,9.45,9.36,9.35,9.31,9.43,9.71,9.8,9.8,9.66,9.7,9.56,9.4,9.46,9.43,9.47,9.52,9.67
395087,"Seymour, IN",420,8.45,8.45,8.48,8.45,8.49,8.49,8.44,8.38,8.38,8.35,8.35,8.33,8.33,8.42,8.49,8.43,8.49,8.44,8.38,8.4,9.13,9.56,10.07,9.22,8.79,8.53,8.24,8.57,9.4,9.05,8.81,8.64,8.51,8.42,10.1,9.39,8.96,8.8,8.51,8.44,8.64,8.73,8.78,8.74,8.65,8.42,8.47,8.63,8.65,8.62,8.61,8.72,8.84,8.76,8.74,8.77,8.75,8.73,8.79,8.88,9,9.28,9.81,9.84,9.9,9.78,9.36,9.05,8.87,8.76,8.77,8.81
394538,"Douglas, GA",421,6.8,6.86,6.85,7,6.94,7.03,6.75,6.71,6.65,6.58,6.64,6.66,6.68,6.76,6.77,6.78,6.87,7.04,7.16,7.2,7.25,7.29,7.38,7.39,7.4,7.37,7.48,7.6,7.54,7.55,7.53,7.44,7.46,7.43,7.43,7.57,7.53,7.62,7.8,7.94,7.8,7.73,7.91,7.68,7.68,7.79,7.82,7.98,8.11,7.99,7.95,7.94,8.03,8.07,8.02,7.93,7.78,7.63,7.72,7.94,8.18,8.36,8.11,7.99,7.9,7.89,8.01,7.99,8.24,8.82,9.11,9.23
394349,"Auburn, IN",422,8.56,8.5,8.48,8.41,8.45,8.45,8.36,8.36,8.37,8.42,8.54,8.68,8.75,8.95,9.16,9.33,9.37,9.4,9.35,9.46,9.51,9.44,9.47,9.34,9.12,9.05,9.25,9.35,9.53,9.65,9.8,9.79,9.81,9.73,9.43,9.36,9.31,9.09,9.05,9.09,9.13,9.36,9.41,9.21,8.94,8.87,8.76,8.75,8.75,8.83,8.92,8.98,9.11,9.06,9.06,8.98,8.92,8.85,8.7,8.82,8.92,9.08,9.46,9.32,9.25,9.04,8.9,8.87,8.82,8.78,8.79,8.84
394779,"Lawrenceburg, TN",423,7.35,7.36,7.32,7.3,7.24,7.23,7.13,7.05,7.14,7.23,7.32,7.38,7.38,7.43,7.49,7.49,7.53,7.51,7.51,7.64,7.72,7.72,7.69,7.68,7.58,7.53,7.42,7.37,7.42,7.4,7.41,7.41,7.33,7.44,7.48,7.43,7.43,7.53,7.56,7.62,7.7,7.87,8.09,8.21,8.03,8.05,8.15,8.12,8.05,8.12,8.16,8.29,8.2,8.13,7.94,7.85,7.94,7.87,7.93,8.03,8.33,8.49,8.09,7.99,8.25,8.23,8.29,8.22,8.33,8.5,8.7,8.82
394558,"El Campo, TX",424,8.36,8.31,8.36,8.35,8.43,8.21,8.31,8.36,8.32,8.25,8.22,8.24,8.12,7.96,7.97,7.95,8.15,8.29,8.2,8.19,8.18,8.11,8.08,7.91,8.13,8.22,8.43,8.4,8.44,8.25,8.42,8.37,8.44,8.23,8.39,8.46,8.33,8.36,8.3,8.83,8.54,8.44,7.89,7.5,7.22,7.21,7.25,7.07,7.04,7.12,7.15,7.25,7.38,7.36,7.3,7.28,7.31,7.3,7.29,7.39,7.48,7.52,7.36,7.37,7.31,7.36,7.43,7.41,7.47,7.52,7.62,7.76
