"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394404,"Boston, MA",10,216800,216800,217000,217200,217400,217600,218000,218500,219600,221100,222700,224100,225300,226500,227600,228600,229400,230400,231700,233400,235500,238100,240700,242600,244100,245800,247800,249800,251700,253700,255800,257800,259800,262200,264600,266700,269100,272000,275300,279200,283300,287000,290500,294000,297300,300600,304300,308400,312500,316800,321000,325600,330000,333900,337700,342100,346600,350900,355100,359000,363000,367100,371100,374900,378600,382300,386200,389300,391400,393400,395900,398800,402000,405600,409000,412500,416200,419800,423300,427000,431100,435300,438700,441000,442700,444200,445700,447500,449500,451700,454700,458200,461100,463600,466800,470700,474600,478500,482400,485800,489100,492900,496300,499200,502300,505900,509200,512700,516200,518600,520200,521300,521900,522500,523200,523100,522100,520500,519100,518100,517000,515100,512400,509700,506800,503800,500700,498500,496600,495300,495000,494700,493400,491700,490200,488900,488000,487100,486000,484500,482000,479400,476700,473200,468800,465500,463100,461500,460800,459700,457600,455000,451900,448800,446600,444200,441700,439600,438700,439100,440100,440600,440900,440700,443200,446500,447500,447200,448700,450400,451300,450300,448500,447100,445100,443200,442500,441900,440600,440600,441600,441700,440800,439500,437800,436000,435400,435500,435000,433700,432700,432600,433700,435700,437700,439300,440000,441100,443200,446100,448300,450100,452600,455800,458700,461100,463200,465300,467000,469100,472300,476000,479000,481900,484900,487400,489400,492000,494800,496500,497800,498700,499100,499600,500200,501100,502900,505300,506600,507200,508300,510600,514000,517300,520400,523100,525200,527200,528900,529600,529900,530900,532700,535600,539100,541900
395057,"San Francisco, CA",11,278200,279500,279400,278400,278000,278200,278600,279500,280700,282700,285200,286700,288200,290800,292800,294300,296900,300400,303800,307200,310800,314900,318600,322400,321600,317000,319900,330300,336800,338300,340500,343200,346300,349900,353100,355600,358900,364400,370200,375200,380200,386300,392900,399700,406400,413600,421900,430100,439400,450100,458600,465000,472300,480400,488000,495900,503300,510100,516900,522600,526600,528300,527000,524000,521900,521600,521900,521500,520500,520900,522600,525300,529800,536000,542300,548600,554700,559200,562100,564800,567500,569800,571600,573500,576200,579000,581700,584300,588500,594200,600700,608200,616200,623700,630900,639100,648600,658900,669900,681300,692000,702500,713100,724000,735100,746700,759100,771300,782100,791000,799100,806600,813500,819000,823000,826900,830600,833200,834400,834400,833000,830400,826800,823400,821300,820800,821000,819900,818000,817500,818500,819200,818400,816900,815000,813100,810700,806300,799400,790800,781500,772300,763900,754300,743600,732100,721100,711500,702300,692200,682900,674500,669100,666600,663200,656800,650100,644300,639400,635900,634700,634600,634400,633900,631900,627900,623900,621800,621700,623300,625300,625900,624100,621500,619000,617700,616200,613000,608700,603900,598500,595000,592900,589400,585300,583100,583300,585100,586900,587500,587700,590600,596300,602400,608300,614000,620300,627800,636000,643100,649600,656300,665300,678600,695100,710100,722500,733300,741100,745800,749600,754700,761000,767500,772200,776000,780100,784600,791100,798700,806300,813000,819600,825700,831000,837900,848100,858800,867100,873400,877900,882500,888300,894600,901000,907300,913800,921200,928200,932200,932600,932800,933600,935300,940000,945300
394532,"Detroit, MI",12,204400,204700,205000,205800,205800,204800,204500,205400,206300,207400,209100,211500,213600,214900,216200,217100,217600,218100,218900,219900,220900,221600,222500,223800,225400,226700,227900,228900,230400,232200,233700,235200,237100,238700,239900,241400,242900,244200,245600,246900,248300,249900,251500,252600,253700,254900,256600,258700,260300,261300,262200,263100,264300,265800,267000,267900,268900,269700,270400,271400,272700,274300,275800,276900,277800,279000,280200,280900,281100,281500,282100,282600,283200,284100,284900,285900,286700,287300,287900,288500,289300,290100,290700,291000,291300,291300,291500,292400,293500,294100,294600,295600,296700,297800,298700,299800,300600,301000,301300,302000,303200,304200,305000,306000,307200,307800,308300,308800,309200,309800,310500,310500,309800,309100,308700,308600,308400,307800,306700,305700,305000,304000,302400,300600,298600,296600,294900,293400,291200,289000,287400,285600,283100,280800,278400,275700,272800,269600,266300,263000,259200,255400,252000,249000,246000,242500,238800,235300,232500,229600,226100,221800,218000,215100,212500,209200,205300,202100,200400,199700,199500,199800,200400,201200,202800,204200,204700,204900,205900,207300,208300,208100,207300,207000,206800,205900,204800,204800,205800,206700,207300,208000,208100,208300,209100,210200,211100,212400,214300,216000,216700,217900,220200,222700,225000,227300,229100,230900,233800,237000,239300,240800,242300,244200,246400,248800,251500,254400,257300,260100,262300,264500,266200,267300,268800,270700,272200,273600,275600,277200,278100,278300,278700,279200,279900,280800,282200,284100,285900,286900,287500,287900,288100,288500,289300,290500,291200,291600,292500,293800,295000,296000,297300,298800,300300,301400
395025,"Riverside, CA",13,145700,145300,144600,144100,143500,143000,142500,142200,142600,143600,144500,145000,145200,145800,146700,147700,148700,149400,149800,150500,151700,153500,155200,156400,157000,157400,157900,158100,158400,159200,160300,161200,162300,163500,164300,164800,165700,167400,169100,170500,171500,172600,174000,175100,176000,177200,178800,180000,181200,182300,183500,184800,186500,188000,189400,190700,192100,193400,195000,197100,199200,200900,202700,204600,206100,207500,209400,211700,213900,215900,218100,220700,223400,226300,229000,232000,236000,240100,243700,247200,251200,255600,259700,263300,266800,270600,274900,279000,283100,288200,294200,300700,307700,314700,321900,330200,339500,349100,358900,368500,377600,386100,393200,398700,402900,406400,410200,414100,418300,422600,427700,433700,439600,444700,450300,456700,462700,467600,472500,477100,480700,482700,483400,483600,483300,481900,479900,477700,475300,473400,471200,468000,464400,460000,454900,450000,445300,439600,432600,424300,415600,407300,398400,388300,378400,369300,359900,350500,341100,331700,322900,314900,306700,298500,290800,284100,278200,273300,269300,265500,261900,258900,256600,255100,254200,254300,255500,256800,256900,256500,254900,252600,250900,250100,249300,248900,249200,249300,248700,247600,246100,243700,241300,239400,237900,236600,236100,236500,237600,238400,238500,238700,239000,239700,241600,243800,245600,247600,250300,253400,256400,259400,262700,267500,274200,281600,289200,297200,305400,312500,317700,321200,323700,326100,328700,331400,333800,336200,338800,341000,342900,344800,346400,347800,349200,350600,351800,352600,354000,356100,358600,360500,361900,363300,365100,365900,365800,366300,367700,369100,370700,372300,373800,375400,377500,379300
394976,"Phoenix, AZ",14,126400,126300,126500,126800,127600,128200,128600,128700,129300,130300,131000,131400,132000,132800,133300,133400,133600,134400,135600,136900,138200,139700,141000,141600,141700,142500,143700,144200,144000,144300,144700,145100,145600,146600,147600,148200,148900,149700,150300,151000,152000,152900,153500,154500,155700,156300,157900,160600,162600,163100,163900,164900,165700,166100,166500,166600,166700,167300,168200,168400,168200,168300,168700,169100,169200,168900,169100,169800,171200,172700,174000,175300,177300,178700,179800,181400,182900,184600,186900,188800,190400,191700,192400,193000,193800,195200,196200,195600,194400,194100,194100,194200,195400,197300,199300,201200,203100,205300,207500,212000,218600,225000,230300,236300,241300,245600,250900,258100,266700,276500,287200,297800,307200,315500,322700,328400,333000,336700,338800,339500,340000,340100,340000,340100,340200,338900,338000,337500,336300,334500,332200,328900,325800,323200,320300,316800,313500,310700,307400,303200,299500,296000,291400,285100,278900,273400,268000,262200,256600,251600,246700,241400,240000,242500,243400,240800,237700,233500,229000,224500,220500,216700,213100,210600,201900,190000,183900,184100,183100,181800,180300,178300,175700,173000,171000,169900,170000,170400,169900,168600,166900,164700,162600,161200,160400,159900,159800,160400,162200,164800,167200,169100,171700,175000,178700,182400,185800,189200,192400,195000,198000,201300,204300,207100,210800,214500,218500,222700,226800,230200,232800,235100,237700,239600,240100,240100,240200,240500,241000,241400,241600,242200,243100,243800,245000,246400,247100,247400,248200,249200,250400,251800,253400,255200,256900,258100,259700,261500,262900,263500,264200,264900,265700,266800,268400,269900
395078,"Seattle, WA",15,189500,189600,189500,189400,189500,189900,190700,191600,192500,193600,194900,196300,197900,199600,201600,203700,205600,207300,208900,210400,211900,213600,215500,217500,219300,221300,223400,225900,228400,230900,233000,234500,235800,237300,239000,240800,242400,243700,245200,246700,247800,249100,251000,253000,255000,256900,258600,259900,261200,262500,263800,265100,266300,267500,268500,269600,271100,272600,273800,275200,276500,277400,277900,278600,279800,281100,282200,283400,284400,285400,286800,287800,288300,289200,290400,291600,292500,293400,294500,295600,296400,297600,299200,300700,301900,303300,304800,306100,307300,308600,310100,312100,314800,317900,320500,323200,326700,330100,333000,335700,338600,341700,345300,349500,353900,357900,362100,367000,372100,377400,382800,388700,395100,401600,407300,412800,418000,423000,427800,432500,437400,442500,448300,453800,458600,462500,465700,468400,471100,473200,475100,476900,478900,480400,481400,481800,482000,481600,480500,478400,475800,472400,468600,464600,460700,456700,452400,448000,444200,440400,435600,430300,425900,422900,419200,413600,407500,402700,398700,395100,391700,389400,388300,387900,386800,385500,384700,384000,382600,380400,377900,375100,372200,369500,367100,364500,361000,357300,355100,354200,353200,351000,348400,346500,345300,344000,343400,344300,345100,345000,345000,345600,346400,347900,350100,352700,355000,357300,359700,362200,365600,369100,371600,374400,378600,384100,389400,393500,396900,399700,401600,403200,405800,409300,413000,415900,417300,417600,419200,422200,424800,427300,429800,431800,433600,435400,437300,440300,445100,450100,454200,457600,460400,463000,466200,469400,472500,476700,482400,488700,495800,502800,508300,512200,516300,520000
394865,"Minneapolis-St Paul, MN",16,140100,140600,140800,140900,141300,141600,141900,142400,143200,144200,145100,145900,146400,146700,146800,147000,147200,147600,148200,148900,149700,150800,152000,152900,153200,153100,153400,154000,154600,155200,156200,157600,158900,160100,161600,162900,164100,165600,167500,169400,171200,172900,174600,176100,177800,179500,181200,183000,185200,187500,189400,191100,192900,195000,196800,198500,200200,202400,204800,207400,209900,212200,214400,216600,219000,221100,222800,224400,225900,227400,228800,230200,231600,233300,235200,237200,239100,241200,243500,245400,247100,249000,250700,252100,253800,255800,257700,259200,260800,262500,263700,265100,266700,268200,269500,270900,272200,273800,275900,278200,280000,281400,283000,284800,286200,287400,289200,291200,292700,293700,294700,295700,296700,297600,298600,299500,300200,300700,301100,301600,302500,302900,302300,301600,301100,300300,299700,299500,299400,299200,299000,298700,298200,297400,295900,294300,292600,291100,289400,287600,285800,284000,281500,278600,275500,273000,271000,269000,267400,266100,264800,263000,261200,260100,259700,259200,257800,255900,253900,252000,250600,249700,248900,248000,246900,245300,243800,242800,242200,241900,241600,241200,240000,238000,235600,234400,234000,233400,231400,228900,226800,225600,224900,224100,223600,223400,223100,222400,222100,221900,222200,222900,224600,226200,228100,230300,232000,233500,235700,237400,238700,240300,242000,243700,245700,247900,249900,251700,253400,255000,256600,258200,259600,260900,262300,263600,264500,264900,265400,266200,267100,268100,268600,268900,269200,269800,270700,271900,272700,273100,273500,274000,274500,275400,276800,278400,279500,280200,281400,283200,284600,285400,286200,287300,288900,290400
395056,"San Diego, CA",17,210400,209100,207500,206000,205100,204800,205000,205500,206500,207900,209300,210300,211100,212300,213500,214400,215200,216500,218100,219500,221000,222900,225100,227200,229200,231900,235200,238900,242200,244500,246600,249300,251500,252900,254600,256600,258700,260600,262600,264500,266600,268800,271100,273700,277000,280800,284600,287800,290700,293900,297500,301100,304600,308300,311800,315100,318400,322000,325800,330800,335400,338700,341500,344900,348200,351400,354200,356900,360200,363800,366700,368800,372400,377800,383800,390000,396200,402400,409400,416800,423400,429700,435400,439800,443700,447400,450800,455100,461700,469900,478700,487300,496400,506900,518900,532500,547600,563000,578700,593600,605200,612700,618500,623600,628200,632100,635800,639400,641700,643400,644900,646900,649300,652400,655000,656300,656400,656400,656400,656500,656700,656200,653400,649000,644300,639600,635000,631800,629300,626400,623800,621400,618400,615700,612400,608700,604800,600300,595700,591800,586700,579400,569700,558400,547600,539100,531500,524000,516800,510500,504100,496800,490200,485600,481300,476900,472700,468100,464100,461500,459700,458600,458300,459000,459500,459300,460800,463400,464100,462100,459600,457300,455000,451000,446800,442500,438900,435800,434300,432000,428900,426300,424300,421800,418600,416500,416200,417200,418100,419700,420600,421200,423100,426200,429100,432300,436800,441700,446200,450100,454200,457700,462500,470400,480000,490300,501200,510900,518500,525700,531100,534500,537800,541400,544600,547100,548800,550400,552200,554000,555700,557800,560400,563400,568100,572800,574600,575100,576600,578000,578700,580400,582900,586600,590500,593300,594700,596800,598700,600400,602500,605100,607300,610000,613700,616900
395121,"St. Louis, MO",18,159800,159500,159600,159900,160400,160900,161400,161700,162000,162300,162900,163500,164000,164300,164700,164800,164800,165100,165600,166000,166300,166800,167400,168100,168900,169800,170500,171100,172100,173100,173800,174800,175900,176900,178100,179400,180600,182100,184000,185900,187200,188200,189100,189900,191000,192200,193300,194400,195700,196900,197600,198500,199600,200600,201300,202400,204000,205800,207100,207900,208900,210300,211600,212700,213800,215100,216800,218500,219900,220900,222300,224100,225900,227100,228300,229700,231300,232600,233900,234800,235200,235900,237200,238800,240400,242300,244300,246200,247700,249400,251200,252900,254200,254600,253800,252700,251700,251400,251800,253000,254300,255200,256000,257000,259000,261800,264500,266600,268100,269200,269900,270400,271000,272000,272900,273900,274500,274600,274200,274200,274900,275900,276700,277700,278800,279800,280800,281500,281800,282500,284400,286500,287700,287000,284700,281900,279800,278000,276200,275000,273900,273100,272700,272300,271800,272100,272900,272900,271800,270400,269200,268200,266700,264900,263100,261000,258500,256000,254100,253500,253200,252900,252600,251900,252200,253000,253000,252900,253600,254000,253900,253400,252400,251100,249600,248000,246700,246200,246200,245800,245300,244500,243600,242600,242200,241700,241000,240700,240400,239400,238100,237200,236800,237400,238700,239500,240200,241100,242300,243400,243900,244000,244100,244500,245200,246100,247000,247900,248800,250200,251500,252600,253200,253700,254200,254300,254100,254600,255700,256600,257300,258000,259200,260800,262200,262500,262500,263100,264500,266000,267300,268600,269500,270100,271000,272200,273300,274500,276100,278200,280100,280900,281500,283100,286100,288500
395148,"Tampa, FL",19,112600,112700,112700,112900,113400,113500,113600,114000,114600,115000,115300,115600,115800,116100,116600,117500,118200,118500,119000,119400,119800,120700,121800,122900,124000,125000,126100,127000,127300,127800,128500,129300,130300,131800,133000,134100,135200,136600,137700,138300,139200,140600,142100,143000,143600,144100,144900,146100,147200,147800,147700,148100,149400,150500,151500,152700,153700,154800,156300,157600,158400,159100,160300,161500,162700,163100,163500,164200,165100,166000,166800,167400,168200,169400,170900,172200,173400,174700,175800,177000,178400,179900,181500,183300,185200,186800,188000,188900,189900,191100,192600,194200,196100,197800,199700,202000,204500,207400,211000,214800,218600,222800,227200,231700,235900,240200,244900,250000,255300,260800,266200,272300,278700,284900,290700,296800,302500,307600,311800,315000,317100,318600,319200,318900,318000,316700,315000,313500,311700,309700,308100,306500,304300,301500,298100,294500,291300,288700,286100,283200,279700,275200,269600,264400,260200,256600,253100,250000,246900,243400,239700,235600,232600,231200,229800,227100,223700,220600,218000,216000,214300,212800,211100,209400,208400,207700,207000,206000,205300,205300,205700,205700,204300,202500,201700,201000,198800,196800,196000,195600,195000,194600,194100,193400,193100,192900,192300,191900,192100,192800,193400,194200,195200,196200,197200,198200,199300,200100,201200,202900,204800,205900,207800,211200,215100,218400,221300,223600,225600,227900,230000,231800,233600,234800,235000,235200,235600,235700,235800,236400,237600,239100,240800,242500,243700,244100,244300,245000,245700,246200,246800,247300,248300,250100,252200,254000,255500,257300,258800,259500,260100,260900,261900,263300,265000,266300
394358,"Baltimore, MD",20,170300,170600,171200,171400,171100,171000,171000,171100,171100,171200,171500,171900,172100,172100,171900,171800,171900,172200,172400,172500,173000,174100,174900,175400,175900,176100,175800,175600,175600,175600,175700,176300,177100,177800,178500,179600,180700,181500,181800,182100,182800,183600,184400,185300,186100,186900,188000,189100,189900,191000,192300,193700,194700,195500,196700,198400,199900,201200,202800,204400,205800,207100,208500,210000,211700,213400,215000,216600,218600,221200,223500,225800,227900,230300,233200,236400,239800,243400,246600,249200,252000,255200,258200,261000,264100,267100,270200,273200,276300,279700,283400,286900,290500,294500,298700,303200,308000,312800,318000,323700,329500,335000,340900,347200,353000,358100,363500,368800,374100,380000,386400,392600,398700,404200,408800,413000,416600,419500,422300,424700,426300,427700,428700,429300,429100,428800,428700,429200,429000,428300,427700,427500,427100,426200,424300,422200,420200,418300,416200,413900,411400,409000,406500,403900,401300,398800,395600,391900,388400,385400,382800,379800,376700,374200,372500,370300,367700,365100,362800,361000,360000,359400,359000,358600,358600,358400,357100,355800,356200,357300,357600,357200,356100,354700,352800,350500,349000,348400,347200,345800,344700,343500,342800,342700,342100,340300,338200,336800,336300,336400,337300,337900,337800,337900,338300,339000,339900,340800,341900,343500,345000,346500,348400,350000,350800,351400,352200,352600,353100,354500,356200,357800,359000,359600,360100,361100,362100,363000,364200,365500,366000,366200,366400,366400,365500,364300,363800,364100,364200,364100,363700,363200,363100,363600,364500,365700,366900,367100,366800,366900,367100,367200,367800,369100,370900,372400
394530,"Denver, CO",21,184600,185200,185700,186300,186900,187500,188300,189200,190100,191300,192400,192900,193300,194000,194500,194700,195200,196100,197200,198300,199400,200700,202000,203000,203400,204100,205000,206100,207500,209000,210500,212200,214300,217000,219700,222200,224400,226700,229300,232200,234900,237400,240100,242600,244800,246900,249200,251500,254000,256900,259600,262500,265100,267500,269900,272600,275000,277100,279600,282100,284500,286800,288900,290400,291800,292800,293100,293300,293500,293700,294200,294900,295900,296900,297600,298100,298900,299700,299900,299700,299600,299700,299700,299700,299700,299400,299000,298800,298700,298800,299400,300300,301300,302200,303000,303600,304100,304600,305100,305700,306200,307000,308200,309600,310700,311800,313200,314500,315400,315700,316200,317000,317900,318500,319300,320200,321200,321900,322600,323100,323600,324100,324600,324500,324400,324700,324700,324800,324800,324900,324700,324500,324100,324100,324400,324700,324400,323700,323300,322900,321500,319600,317900,316400,315400,315200,315300,315300,315000,314100,313000,311500,309800,308300,307100,306100,305100,304200,303200,302600,302500,302600,302600,302200,303500,306000,307500,307300,307000,306100,305000,304100,303700,303500,303300,303400,303000,301800,301300,301800,302100,301500,301100,301200,301600,301900,301800,301600,301800,302600,303600,305100,307000,309000,310700,311800,313400,315600,318100,320600,323200,325800,328200,330400,332900,336400,340200,343400,345800,348000,350200,352300,353800,354800,356100,358600,361200,363300,365200,367400,369400,371600,374200,377600,380900,384200,387600,391000,394400,398100,402000,405600,408400,411500,415400,419000,421400,423200,425200,427800,430600,433200,435400,437700,440500,442700
394982,"Pittsburgh, PA",22,128900,129300,129500,129700,129800,129900,130300,130700,130700,131000,131700,132300,132300,132400,132600,132800,133000,133100,133200,133400,134200,135100,136100,136600,136900,136900,136900,137000,137100,137200,137800,139000,140000,140500,140900,141300,141300,141400,141500,141800,142000,142600,143100,143500,144000,144700,145200,145900,146500,146900,147300,147900,148900,149900,150600,151100,151600,152100,152400,152800,153500,154400,155300,155700,155800,156200,156900,157300,157800,158600,159400,160100,160800,161500,162200,163200,164400,165000,165300,166000,166900,167800,168500,169200,170100,171000,171900,172500,173100,174100,175100,175600,175700,175900,175900,176300,177200,178100,179000,179900,180500,180700,180600,180800,181100,181500,182400,183200,183700,184000,184200,184600,185400,186100,186900,187900,188800,189300,189600,189900,190100,190100,190300,190500,190400,190500,191000,191600,191800,192100,192800,193500,193900,194600,195400,195900,196300,196700,197000,197200,197300,197000,196400,196000,196000,196200,196400,196800,197200,197800,198400,198700,199100,199800,200500,200800,200800,200600,200400,200300,200600,201000,201200,201300,201800,202700,203300,203600,203900,204200,204500,204800,205000,204700,204000,203400,203200,203600,203900,204500,205100,205400,205800,206400,206900,207700,208600,209400,209600,209500,209500,209600,209400,209200,209100,209100,209000,209100,209800,210800,211700,212400,212900,213200,213900,215300,217400,219300,220400,220700,220800,221100,221800,222400,223200,224800,227200,229700,231500,232400,233000,233400,233700,234000,234300,234400,235100,236300,237500,237900,237900,238300,239200,240900,243100,245300,246700,248100,249200,250100,250600,251100,251200,251400,252700,254200
394998,"Portland, OR",23,179300,179900,180800,181600,182200,182800,183600,184400,185400,186700,188000,189100,190000,190700,191400,192500,193800,195100,196200,197400,198400,199300,200100,200800,201200,201500,201500,201400,201500,202000,202600,203300,203900,204600,205500,206300,206900,207500,207700,207700,207700,207700,207700,207900,208300,208600,209000,209700,210400,211200,212200,213000,213200,213400,213500,213800,214200,215200,216200,216800,217700,218500,218900,219400,220500,221700,222700,223600,224700,225700,226800,227800,228700,229400,230500,231700,232800,233800,234700,235600,236700,238100,239400,240500,241400,242400,243800,245100,246400,247600,249100,250700,252500,254100,255600,257400,259600,261900,264300,266700,269100,271600,274400,277500,280400,283600,286900,290600,294600,299200,304200,309800,315900,322600,329200,335000,340000,344300,348600,353100,357300,360900,364100,366600,368700,370600,372100,373600,375200,376200,376600,377000,377300,377500,377200,376500,375500,374100,372600,370800,368900,367000,365100,362900,360400,357700,355600,353700,351600,348900,345400,340900,337600,336300,335000,332500,329900,326900,323800,321400,319700,318000,316500,315600,315100,314100,312800,311900,311000,309500,307300,304800,301800,298700,296900,296500,295600,293800,292000,289900,287400,286200,286000,285600,285100,285300,285700,285700,284800,283800,283700,284800,286400,288300,289700,290700,292000,294300,296700,298900,300800,302900,305600,308800,312200,315400,318900,322400,325400,327500,329100,330900,333200,335600,337700,339600,341500,343000,344600,346400,348400,351100,353800,355800,357900,360100,362000,364300,367200,370500,373700,377000,380600,384500,387900,390700,393800,397400,400700,403900,408100,412500,417200,422600,427500,430700
394458,"Charlotte, NC",24,158700,159300,160100,161000,161500,162000,163200,164600,166000,167600,169600,171100,172700,174700,176400,177400,178300,179000,179700,180300,181200,182400,183800,184800,185700,186500,187400,188600,190300,192000,193000,193700,194300,194600,194900,196100,197200,197600,197800,198600,198900,199100,199600,200200,200800,201700,202400,203000,203500,204500,205600,206700,207900,209100,210100,210700,211500,212700,213500,213900,214300,214500,214100,214100,214500,214600,214800,215300,215600,215800,216200,216500,216400,216300,216700,217000,217100,217100,217200,217700,218300,218700,219100,219600,220300,221300,222100,222600,223300,224500,225600,226600,227300,227700,228000,228400,229100,230100,231100,231900,232700,233400,233900,234200,234800,235800,236800,237900,238800,239800,241000,242100,243100,244400,246100,247900,249600,251200,253000,254900,256400,257900,259500,261400,263500,265500,267500,269500,271200,273000,275100,277200,278800,280200,281500,282600,283400,283700,284200,284600,284800,284400,283600,282700,281900,281000,279900,278900,278000,276900,274900,272700,270400,268300,266500,264500,262300,260500,258600,256900,255700,254700,253900,253100,253400,254300,254300,253200,252300,251400,251000,250300,249400,248700,248200,247500,246400,245000,243500,242200,241600,241400,241200,240800,240100,239200,238600,238400,238000,237600,237900,239300,241000,242500,243100,243500,244200,244700,245300,245700,245800,246100,247200,248800,250400,251700,253000,254300,255300,256300,257400,258500,259600,260600,261300,261900,262600,263400,264400,265700,267000,268300,269500,270600,271500,272600,273900,275100,276100,276800,277200,277400,277600,278300,279500,281100,282800,284300,285300,286300,287200,288000,288900,290300,292400,294300
