"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395032,"Rock Springs, WY",534,,,,,,,,,,,,980,995,998,997,989,1023,1076,1153,1206,1235,1253,1261,1252,1245,1232,1212,1198,1193,1200,1215,1237,1260,1270,1273,1253,1246,1231,1204,1168,1125,1105,1090,1096,1117,1150,1184,1200,1234,1273,1322,1369,1392,1393,1372,1360,1352,1350,1347,1331,1337,1365,1408,1448,1472,1463,1441,1400,1362,1331,1319
394424,"Bucyrus, OH",535,746,749,754,757,761,765,771,777,784,793,800,803,804,803,803,802,798,793,786,784,782,783,785,793,797,797,791,788,786,788,790,791,788,787,787,791,794,798,801,804,801,799,800,802,805,801,800,801,804,808,811,816,822,829,831,830,830,830,827,821,815,811,815,818,824,826,828,828,829,831,832
394409,"Bradford, PA",536,1051,1055,1050,1047,1039,1023,1003,988,982,978,994,1014,1026,1015,1004,1005,1007,996,995,994,1007,1013,1022,1016,1016,1018,1033,1030,1042,1065,1081,1083,1069,1062,1051,1036,1025,1014,1000,985,976,969,972,974,978,985,985,986,974,986,993,997,986,986,981,989,984,985,979,968,969,973,980,994,1007,1012,1010,1008,1013,1006,1000
753865,"Bardstown, KY",537,992,990,992,994,996,999,1001,1001,998,993,986,981,979,974,970,967,962,955,945,940,938,936,931,927,930,932,931,928,926,927,934,941,946,945,944,941,939,934,931,931,932,936,938,936,938,947,958,965,971,977,982,984,983,980,978,977,980,982,982,980,981,980,979,980,983,984,984,982,974,970,970
394500,"Cornelia, GA",538,993,994,990,985,983,989,989,989,979,967,955,950,953,954,954,960,969,973,968,959,952,952,952,948,941,933,934,939,921,888,872,886,917,933,945,952,955,957,955,951,953,956,964,963,966,972,981,990,1004,1016,1019,1009,1004,1021,1036,1044,1036,1031,1026,1021,1016,1011,1018,1034,1057,1071,1073,1067,1059,1057,1060
394895,"Muscatine, IA",539,,,,,,,,,,,,,,,,,,1077,1068,1060,1055,1063,1063,1069,1084,1083,1075,1059,1044,1029,1025,1029,1040,1055,1066,1074,1080,1087,1090,1085,1076,1076,1083,1091,1103,1118,1129,1130,1129,1130,1139,1149,1151,1150,1151,1161,1166,1169,1165,1156,1143,1124,1120,1120,1127,1136,1145,1148,1139,1128,1121
394319,"Alma, MI",540,992,995,988,970,948,928,921,918,929,935,936,911,873,832,809,798,795,803,809,812,796,782,775,776,779,781,779,779,775,766,759,760,767,772,772,776,785,799,804,807,811,813,815,811,806,799,794,792,797,800,801,805,811,822,822,820,814,815,818,820,825,827,834,835,835,823,812,804,804,803,804
394548,"Durant, OK",541,789,792,789,788,788,796,805,809,804,795,787,789,796,801,807,811,817,819,817,810,799,792,788,793,796,801,810,821,830,829,830,834,849,868,889,906,918,924,922,913,900,889,881,877,878,879,881,879,875,866,860,859,863,871,881,894,904,905,898,890,884,883,888,895,902,908,910,912,909,910,913
395087,"Seymour, IN",542,936,923,921,922,922,921,918,918,916,923,920,915,891,878,870,870,872,871,862,830,787,751,752,776,797,805,805,792,788,793,818,850,876,857,842,841,882,910,922,930,928,924,915,916,928,956,971,980,969,975,987,999,1003,1000,999,999,1006,1023,1027,1021,992,970,955,950,956,962,963,962,962,971,971
395228,"Willmar, MN",543,,,,,,,,,,,,,,,,,,1140,1141,1143,1148,1154,1171,1191,1209,1223,1237,1245,1241,1232,1230,1244,1259,1274,1282,1271,1270,1266,1268,1264,1262,1263,1264,1258,1248,1245,1245,1251,1255,1250,1239,1232,1236,1237,1244,1246,1253,1251,1249,1238,1236,1237,1247,1260,1275,1284,1287,1285,1280,1277,1268
394349,"Auburn, IN",544,948,955,963,963,963,962,964,965,959,941,916,894,887,875,864,862,864,872,870,864,852,845,842,844,856,870,885,894,893,883,873,866,866,880,903,930,954,960,956,949,934,919,905,910,924,937,950,955,963,959,957,956,968,983,1005,1016,1026,1030,1032,1027,1019,1009,1007,1013,1026,1039,1051,1059,1063,1061,1056
394961,"Paragould, AR",545,770,775,776,777,776,780,790,798,803,802,805,805,799,788,779,778,778,777,772,772,779,792,801,803,811,819,830,835,839,835,837,837,835,830,829,837,847,855,853,851,839,828,811,800,795,803,816,820,825,823,825,827,831,837,846,859,873,873,864,850,846,847,854,862,880,899,914,917,908,903,899
395203,"Warren, PA",546,1055,1043,1051,1064,1065,1039,1016,994,990,986,1009,1015,1012,980,953,946,956,967,983,990,995,986,982,992,1002,1026,1044,1052,1047,1049,1045,1041,1039,1049,1055,1053,1053,1054,1050,1036,1038,1043,1046,1039,1029,1029,1023,1034,1040,1059,1061,1055,1035,1038,1030,1046,1051,1054,1039,1017,1003,996,998,1006,1018,1018,1028,1034,1042,1038,1037
394891,"Mountain Home, AR",547,814,824,825,827,832,840,847,850,851,851,855,864,872,872,869,864,860,862,863,869,878,890,896,894,892,889,895,907,917,924,930,933,934,934,935,938,942,945,943,936,927,922,916,915,913,912,914,922,936,947,956,959,954,950,949,951,953,952,948,944,937,929,931,941,959,964,970,968,968,969,974
394448,"Cedartown, GA",548,942,943,941,942,939,936,932,933,932,927,920,917,918,917,920,919,920,918,920,919,917,916,918,919,920,924,920,911,903,903,903,907,910,916,918,919,919,916,914,918,922,928,925,919,917,917,923,923,923,921,919,916,912,908,911,916,918,918,912,907,902,900,904,911,918,920,916,911,907,904,904
753913,"Port Clinton, OH",549,1198,1196,1191,1171,1148,1127,1121,1123,1125,1120,1112,1106,1103,1102,1104,1111,1122,1125,1115,1093,1074,1067,1070,1083,1090,1094,1099,1104,1116,1124,1130,1140,1149,1155,1152,1150,1140,1140,1138,1146,1150,1164,1172,1176,1177,1179,1186,1192,1191,1192,1193,1197,1197,1195,1196,1200,1207,1213,1216,1221,1223,1223,1222,1215,1209,1207,1212,1218,1223,1224,1228
394558,"El Campo, TX",550,1106,1112,1110,1109,1106,1104,1102,1102,1097,1089,1084,1084,1088,1082,1069,1056,1047,1050,1059,1068,1076,1082,1097,1097,1102,1101,1114,1121,1129,1129,1132,1132,1140,1148,1152,1157,1165,1173,1175,1177,1181,1184,1178,1172,1165,1165,1168,1179,1191,1198,1205,1214,1220,1227,1236,1248,1258,1268,1271,1267,1262,1260,1265,1275,1283,1285,1286,1287,1288,1285,1281
394876,"Montrose, CO",551,1148,1153,1162,1165,1162,1154,1154,1159,1163,1173,1182,1189,1189,1184,1173,1162,1151,1147,1144,1145,1146,1128,1098,1063,1051,1040,1029,1018,1014,1015,1022,1028,1027,1016,1007,999,1000,994,984,984,996,1016,1024,1020,1017,1028,1048,1064,1075,1077,1079,1078,1077,1075,1083,1097,1116,1132,1143,1143,1148,1165,1190,1213,1220,1209,1185,1160,1142,1138,1142
394567,"Ellensburg, WA",552,1307,1313,1319,1324,1324,1309,1285,1263,1253,1240,1218,1198,1192,1198,1211,1221,1221,1224,1233,1250,1258,1261,1260,1264,1271,1273,1283,1302,1316,1310,1292,1263,1231,1198,1171,1157,1160,1152,1140,1116,1102,1116,1152,1195,1234,1263,1287,1309,1314,1312,1310,1319,1324,1319,1309,1300,1295,1303,1320,1355,1379,1375,1354,1333,1335,1349,1356,1361,1369,1384,1400
753916,"Sandpoint, ID",553,,,,,1270,1286,1290,1262,1227,1192,1151,1113,1075,1046,1017,988,965,941,931,948,973,998,1021,1038,1053,1057,1060,1058,1076,1076,1082,1077,1070,1055,1037,1031,1038,1053,1068,1078,1089,1091,1095,1102,1104,1110,1119,1134,1143,1150,1159,1162,1164,1155,1154,1160,1174,1187,1203,1216,1222,1224,1227,1248,1273,1283,1271,1261,1261,1267,1279
394316,"Alice, TX",554,,,,,,,,,,,,,,,,,,949,936,930,931,929,935,938,946,954,962,964,959,953,962,971,983,983,983,982,985,991,995,997,997,999,1001,1005,1015,1026,1040,1060,1082,1098,1106,1114,1122,1137,1143,1151,1143,1148,1144,1135,1119,1104,1101,1117,1134,1140,1134,1127,1122,1112,1107
394449,"Celina, OH",555,961,963,962,957,946,934,930,935,953,972,987,989,991,989,990,998,1017,1031,1024,1007,986,968,959,963,980,1009,1047,1074,1090,1100,1110,1126,1136,1140,1128,1117,1107,1100,1080,1064,1050,1045,1048,1046,1046,1053,1079,1104,1112,1111,1109,1119,1130,1144,1156,1170,1183,1191,1193,1187,1180,1174,1172,1162,1155,1146,1145,1140,1136,1128,1118
394627,"Garden City, KS",556,762,764,774,785,792,810,845,886,910,915,913,922,938,967,994,1024,1039,1050,1052,1052,1038,1025,1019,1027,1036,1034,1023,1005,999,987,973,954,953,953,952,951,951,955,956,970,983,998,1008,1015,1037,1065,1097,1115,1122,1126,1128,1127,1120,1117,1104,1100,1090,1091,1083,1079,1065,1055,1058,1055,1058,1056,1067,1069,1069,1065,1064
394833,"Marshalltown, IA",557,,,,,,,,,,,,,,,,,,983,992,989,972,949,931,930,936,950,958,960,952,945,932,924,922,935,950,969,978,990,988,982,970,964,962,967,979,997,1015,1018,1011,1007,1001,984,978,984,1004,1012,1013,1010,1006,989,967,951,945,968,984,996,979,974,971,966,956
753877,"Cullowhee, NC",558,1086,1075,1072,1077,1086,1099,1121,1137,1152,1160,1165,1159,1154,1153,1153,1152,1162,1177,1185,1192,1174,1157,1127,1103,1078,1071,1051,1045,1024,1018,1003,997,993,1002,1022,1054,1091,1136,1168,1183,1200,1212,1226,1216,1203,1187,1181,1161,1157,1140,1128,1099,1075,1054,1051,1075,1114,1157,1193,1192,1192,1189,1204,1236,1264,1267,1257,1244,1244,1234,1226
394574,"Espanola, NM",559,1152,1143,1144,1146,1150,1155,1170,1185,1200,1209,1219,1223,1222,1221,1219,1217,1206,1197,1189,1195,1207,1226,1239,1243,1242,1246,1248,1244,1251,1264,1283,1289,1281,1257,1232,1212,1201,1190,1175,1156,1135,1116,1095,1078,1068,1066,1069,1073,1080,1099,1115,1134,1147,1156,1158,1159,1163,1169,1171,1165,1156,1154,1157,1165,1176,1177,1171,1157,1145,1136,1135
395158,"Tifton, GA",560,971,973,972,975,980,991,993,997,993,989,982,979,983,988,997,999,997,991,985,981,981,988,988,988,988,989,986,981,978,979,981,979,975,969,969,976,980,982,984,993,998,1000,997,995,996,1003,1011,1022,1032,1034,1032,1028,1027,1027,1030,1033,1038,1038,1036,1028,1016,1005,1004,1002,1002,998,1003,1007,1009,1005,1004
395178,"Urbana, OH",561,908,917,920,916,908,899,894,899,909,920,920,911,905,899,899,900,906,910,907,896,885,880,884,895,908,911,912,916,925,935,942,942,943,942,943,945,951,957,963,973,977,978,971,965,961,965,978,990,999,997,994,993,994,1001,1016,1035,1050,1056,1053,1048,1044,1043,1048,1046,1043,1038,1043,1049,1050,1047,1041
394934,"Okeechobee, FL",562,1089,1105,1117,1117,1115,1120,1124,1122,1111,1096,1087,1087,1092,1082,1071,1072,1085,1093,1090,1084,1082,1085,1089,1088,1093,1084,1081,1066,1057,1046,1049,1061,1076,1096,1109,1126,1143,1152,1146,1144,1134,1135,1130,1126,1127,1135,1145,1144,1144,1145,1154,1166,1175,1180,1184,1189,1189,1184,1179,1174,1177,1182,1194,1210,1224,1230,1239,1247,1256,1254,1253
395082,"Selinsgrove, PA",563,1170,1165,1160,1151,1148,1160,1175,1187,1190,1186,1174,1158,1140,1127,1122,1127,1141,1153,1167,1176,1168,1164,1161,1164,1164,1166,1176,1185,1178,1159,1140,1135,1138,1150,1164,1176,1186,1191,1196,1198,1200,1193,1182,1163,1165,1170,1184,1190,1202,1216,1211,1203,1194,1197,1202,1211,1217,1216,1207,1198,1196,1194,1195,1196,1202,1207,1210,1212,1210,1206,1201
394904,"Natchitoches, LA",564,1146,1138,1142,1139,1130,1125,1130,1147,1164,1171,1173,1173,1178,1194,1205,1213,1213,1207,1199,1193,1192,1190,1177,1149,1112,1088,1083,1093,1103,1107,1106,1104,1112,1133,1161,1192,1214,1233,1229,1225,1227,1236,1238,1232,1219,1213,1213,1206,1205,1200,1199,1193,1189,1187,1188,1192,1193,1190,1185,1178,1181,1190,1197,1200,1205,1211,1220,1222,1217,1205,1194
394383,"Berlin, NH",565,995,999,998,994,992,992,1005,1036,1060,1077,1069,1056,1029,1010,1006,1012,1016,1016,1015,1029,1054,1089,1121,1151,1173,1188,1193,1189,1182,1170,1160,1150,1147,1151,1159,1170,1179,1180,1174,1169,1165,1161,1152,1142,1134,1118,1109,1092,1088,1088,1102,1124,1143,1157,1164,1150,1132,1107,1093,1094,1104,1119,1128,1129,1132,1147,1165,1175,1174,1176,1186
394799,"Lock Haven, PA",566,,,,,,,,,,,,,,,,,,1203,1211,1213,1208,1210,1215,1220,1227,1225,1227,1229,1225,1212,1190,1175,1156,1146,1137,1130,1100,1055,1006,977,957,938,919,900,887,898,925,950,982,1016,1021,997,955,936,951,985,1034,1029,997,930,908,902,916,932,955,963,960,941,916,900,886
394476,"Clewiston, FL",567,1038,1045,1046,1039,1021,1017,1018,1012,1002,983,967,960,963,962,963,966,973,976,968,962,962,969,980,982,980,972,964,954,954,960,969,985,994,1010,1020,1048,1069,1078,1070,1072,1073,1077,1073,1066,1067,1074,1082,1083,1082,1087,1105,1118,1127,1129,1139,1152,1157,1154,1151,1153,1154,1154,1163,1175,1191,1195,1201,1206,1219,1223,1230
394981,"Pittsburg, KS",568,718,710,709,706,698,688,685,691,699,706,706,708,710,721,737,748,750,747,746,753,764,776,783,791,792,793,790,791,795,798,799,793,785,773,764,771,779,796,805,812,811,814,811,806,795,781,773,768,764,764,771,777,780,779,779,780,787,793,791,786,764,736,702,673,667,672,676,664,647,640,642
394801,"Logansport, IN",569,770,772,771,766,758,748,738,731,728,728,728,730,730,725,718,714,713,715,720,726,731,734,738,739,740,740,737,735,730,729,726,727,727,727,728,729,732,737,741,746,747,746,744,741,742,742,744,744,744,745,747,749,752,755,758,759,758,758,755,750,744,741,744,749,759,764,770,772,770,766,764
394992,"Pontiac, IL",570,1210,1216,1213,1210,1211,1209,1213,1224,1231,1229,1224,1215,1214,1204,1195,1188,1197,1211,1224,1213,1212,1209,1229,1235,1234,1224,1219,1221,1203,1185,1173,1173,1182,1185,1179,1196,1214,1231,1231,1224,1224,1205,1184,1169,1161,1159,1153,1134,1118,1114,1120,1133,1124,1142,1151,1177,1176,1178,1169,1158,1152,1148,1152,1147,1164,1166,1170,1154,1141,1136,1136
394888,"Mount Vernon, IL",571,,,,,,,,,,,,,,,,,,1175,1165,1147,1159,1177,1192,1192,1166,1161,1156,1166,1144,1123,1114,1129,1143,1162,1185,1192,1200,1181,1161,1122,1109,1092,1105,1099,1106,1107,1116,1107,1115,1125,1119,1123,1115,1136,1125,1131,1122,1113,1094,1065,1071,1084,1108,1120,1136,1140,1142,1130,1117,1095,1080
394690,"Houghton, MI",572,999,1016,1012,1003,975,947,930,931,962,984,989,942,890,833,811,802,804,812,814,813,797,785,785,801,836,856,861,853,848,845,846,847,844,832,826,821,834,838,842,840,841,844,843,839,828,829,823,821,816,813,810,820,832,841,839,833,829,835,852,862,873,879,888,890,893,889,892,898,906,902,891
395069,"Sault Ste. Marie, MI",573,1063,1059,1045,1029,1010,998,1014,1041,1071,1070,1051,994,931,866,844,833,834,818,806,794,790,805,833,878,917,958,965,952,928,923,904,873,832,801,778,781,810,845,863,884,897,906,905,909,910,909,903,891,872,850,835,833,844,862,864,862,860,870,889,895,895,884,889,888,889,876,879,895,915,918,912
394624,"Gainesville, TX",574,1177,1175,1176,1172,1168,1162,1168,1176,1180,1182,1185,1191,1193,1191,1185,1177,1168,1161,1156,1158,1161,1162,1165,1162,1161,1163,1172,1177,1181,1181,1184,1187,1189,1191,1194,1196,1195,1204,1208,1212,1213,1213,1201,1192,1183,1187,1190,1195,1201,1204,1207,1209,1215,1224,1235,1241,1252,1257,1263,1259,1257,1256,1255,1266,1281,1297,1305,1311,1311,1308,1303
394745,"Kill Devil Hills, NC",575,1411,1417,1418,1417,1413,1400,1386,1375,1368,1360,1357,1360,1376,1381,1380,1368,1369,1367,1383,1388,1398,1398,1393,1373,1359,1351,1359,1363,1367,1372,1364,1344,1326,1330,1349,1354,1347,1333,1320,1310,1303,1304,1315,1343,1360,1366,1353,1344,1358,1372,1383,1379,1380,1376,1386,1389,1397,1406,1417,1426,1427,1426,1419,1446,1455,1472,1453,1449,1440,1431,1427
394507,"Crawfordsville, IN",576,906,918,920,919,905,894,883,882,882,880,873,866,862,856,853,854,852,849,843,835,830,828,833,840,848,849,852,854,858,863,870,882,893,904,917,934,955,968,979,983,985,982,977,967,963,961,962,962,960,951,945,943,947,956,966,975,979,978,971,965,958,949,946,946,954,965,973,976,977,976,976
394422,"Brownwood, TX",577,942,963,978,987,981,976,980,983,985,976,966,953,951,939,931,929,926,923,918,924,927,927,926,926,939,935,929,917,913,912,914,911,913,917,919,917,920,918,919,923,928,930,926,920,916,916,916,917,926,926,924,918,916,915,916,916,914,920,926,929,931,925,921,925,931,935,935,933,930,924,922
395129,"Stephenville, TX",578,1231,1235,1240,1238,1234,1231,1230,1230,1226,1229,1226,1222,1213,1198,1187,1180,1170,1162,1159,1163,1169,1170,1172,1168,1168,1165,1159,1153,1153,1158,1169,1174,1178,1174,1174,1176,1190,1206,1215,1214,1206,1198,1191,1196,1206,1221,1233,1239,1248,1250,1251,1254,1263,1276,1286,1285,1278,1273,1272,1268,1265,1265,1272,1292,1309,1316,1307,1298,1295,1289,1286
394554,"Easton, MD",579,1490,1505,1529,1543,1544,1530,1516,1498,1487,1478,1483,1493,1502,1472,1401,1339,1326,1376,1441,1491,1522,1541,1545,1560,1574,1565,1570,1601,1619,1615,1596,1609,1600,1582,1530,1503,1503,1523,1551,1560,1551,1538,1526,1504,1494,1491,1508,1537,1582,1615,1658,1682,1705,1702,1698,1691,1698,1706,1710,1714,1692,1657,1621,1600,1575,1553,1532,1508,1495,1497,1517
394920,"North Platte, NE",580,1014,1017,1015,1015,1012,1012,1018,1030,1045,1060,1063,1060,1042,1029,1022,1025,1036,1046,1049,1035,1012,991,982,990,1006,1027,1048,1064,1070,1074,1074,1071,1056,1038,1022,1021,1028,1032,1033,1026,1014,999,983,981,1002,1031,1059,1084,1098,1105,1114,1127,1145,1154,1161,1166,1174,1178,1179,1184,1176,1164,1149,1135,1125,1130,1147,1166,1174,1179,1184
394914,"Newberry, SC",581,905,916,917,914,907,900,897,896,890,879,864,864,867,862,862,864,869,874,877,880,877,874,873,884,896,901,899,895,882,873,867,870,870,880,890,909,917,924,929,931,932,940,945,944,943,944,963,982,1011,1028,1047,1061,1078,1086,1087,1079,1089,1096,1086,1066,1031,999,981,977,984,985,993,1002,1007,1007,1001
394300,"Ada, OK",582,730,731,729,733,743,756,765,768,767,763,757,758,762,767,772,779,785,785,780,772,766,766,771,783,792,795,796,796,795,790,783,778,782,793,808,821,835,846,853,851,843,842,847,852,851,843,836,827,819,809,805,809,818,834,851,873,891,901,898,896,893,893,898,896,893,881,876,869,866,866,870
394881,"Moscow, ID",583,,,,,,,,,,,,,,,,,,1073,1074,1066,1064,1067,1070,1083,1078,1066,1053,1038,1020,1023,1036,1050,1053,1055,1057,1061,1065,1069,1081,1082,1082,1084,1079,1063,1049,1042,1045,1056,1068,1086,1099,1109,1115,1118,1123,1124,1130,1131,1133,1139,1145,1154,1169,1179,1176,1169,1165,1177,1194,1216,1230
395046,"Safford, AZ",584,997,1002,1007,1015,1017,1021,1017,1017,1014,1011,1009,1002,1004,997,990,979,976,976,980,982,985,993,1000,1003,998,991,992,998,1004,1003,1001,1001,1001,994,984,980,990,996,994,990,986,983,978,972,971,976,983,985,990,994,997,1001,1002,1003,1004,1012,1019,1027,1030,1031,1034,1034,1037,1036,1038,1040,1050,1051,1048,1041,1039
394894,"Murray, KY",585,968,954,943,932,924,915,901,895,902,912,909,901,892,909,931,950,951,938,926,924,921,913,909,915,914,906,889,879,877,890,902,910,910,903,895,889,884,889,900,909,913,915,916,918,918,921,923,939,953,971,982,982,988,993,999,995,996,1006,1018,1027,1011,993,976,972,976,982,992,995,994,990,996
394696,"Huntington, IN",586,880,892,890,887,878,865,847,832,817,805,794,785,782,773,770,768,766,763,760,760,761,767,777,784,791,785,782,781,783,778,771,769,771,783,797,817,834,845,843,841,832,831,830,829,827,822,821,819,824,827,836,840,851,861,878,886,898,902,901,886,873,860,857,861,869,884,898,908,910,904,895
394840,"Mayfield, KY",587,795,796,798,794,790,780,769,768,779,798,812,816,816,815,806,793,771,754,754,764,780,782,785,788,792,786,778,774,778,786,792,797,794,785,767,755,750,759,771,784,788,791,789,789,785,784,779,772,766,763,761,759,767,777,784,774,766,765,772,776,777,778,784,796,806,811,808,801,792,783,789
394573,"Escanaba, MI",588,1010,1027,1022,1015,992,971,963,966,987,994,989,945,899,852,833,827,828,834,836,838,830,831,837,855,876,880,872,862,856,850,847,848,844,832,824,822,842,847,851,848,847,845,836,824,810,810,809,808,806,805,812,826,839,851,853,853,852,856,869,873,885,895,901,899,900,897,902,907,914,912,903
394341,"Astoria, OR",589,,,,,,,,,,,,,,,,,,1179,1174,1178,1188,1197,1203,1201,1205,1208,1210,1212,1218,1232,1245,1249,1245,1240,1236,1234,1242,1252,1258,1259,1252,1240,1231,1227,1233,1253,1280,1310,1338,1353,1364,1368,1379,1387,1389,1394,1397,1405,1414,1417,1420,1421,1422,1431,1447,1463,1481,1488,1496,1492,1485
394973,"Peru, IN",590,787,781,773,765,755,747,735,728,722,720,717,718,715,714,712,712,714,715,717,717,718,719,723,728,730,732,731,727,721,717,717,720,723,724,725,726,728,733,737,741,744,746,746,744,744,745,749,751,749,749,751,752,755,758,762,764,765,765,760,754,746,743,745,749,758,764,769,770,770,768,769
394506,"Coshocton, OH",591,783,783,789,799,808,817,824,831,836,839,839,838,838,837,837,837,836,833,828,824,822,823,824,831,840,846,847,845,842,840,838,838,836,836,838,846,854,860,863,867,869,869,866,865,868,876,882,890,891,895,899,906,915,924,935,939,941,937,934,930,927,921,918,911,905,902,905,910,913,914,914
394916,"Newton, IA",592,,,,,,,,,,,,,,,,,,991,998,998,997,994,996,1001,1007,1013,1019,1026,1028,1030,1026,1020,1012,1008,1007,1016,1029,1039,1039,1031,1022,1015,1009,1004,1014,1035,1057,1067,1070,1073,1076,1079,1082,1090,1099,1109,1115,1122,1123,1119,1107,1091,1080,1078,1083,1093,1101,1105,1102,1093,1084
394617,"Fremont, NE",593,1011,1017,1015,1012,1010,1013,1017,1022,1032,1049,1053,1037,1010,989,981,976,971,968,968,967,959,952,947,956,969,989,1009,1032,1042,1050,1050,1049,1036,1026,1025,1030,1036,1027,1017,1000,989,971,955,945,956,976,1005,1025,1051,1064,1073,1079,1089,1096,1109,1118,1126,1120,1108,1099,1095,1095,1093,1098,1105,1120,1131,1143,1148,1147,1142
394702,"Hutchinson, MN",594,,,,,,,,,,,,,,,,,,1120,1105,1086,1073,1077,1099,1123,1122,1109,1099,1095,1096,1100,1122,1147,1162,1173,1175,1156,1153,1153,1164,1167,1169,1171,1167,1166,1163,1160,1158,1164,1182,1193,1202,1199,1195,1184,1188,1198,1212,1218,1218,1212,1212,1213,1215,1229,1247,1259,1256,1247,1239,1234,1230
394366,"Batesville, AR",595,790,787,786,787,788,792,798,804,805,801,795,789,784,781,779,782,786,786,778,774,774,787,801,808,816,821,825,824,820,819,827,837,843,843,842,845,855,864,864,865,860,853,841,831,826,827,834,835,837,835,834,835,838,842,848,854,865,871,869,856,850,848,853,856,865,872,881,880,872,860,853
394948,"Owatonna, MN",596,,,,,,,,,,,,,,,,,,1170,1173,1171,1176,1178,1185,1195,1208,1217,1225,1225,1221,1218,1217,1212,1209,1210,1210,1204,1193,1178,1162,1160,1160,1163,1165,1173,1184,1193,1204,1219,1233,1239,1242,1247,1253,1264,1270,1277,1273,1270,1259,1249,1254,1265,1282,1284,1279,1270,1267,1263,1260,1258,1261
395191,"Vidalia, GA",597,983,973,959,956,955,959,959,964,967,966,965,962,956,960,967,972,968,959,954,953,954,958,962,968,970,971,967,957,951,948,946,945,943,945,946,949,947,951,953,955,956,955,954,951,952,952,956,954,954,955,961,965,968,970,970,968,966,966,962,953,943,942,946,949,958,966,976,981,979,974,970
394771,"Laramie, WY",598,,,,,,,,,,,,,,,,,,1035,1084,1109,1124,1140,1139,1142,1139,1141,1098,1060,1007,982,970,983,1005,1002,1038,1098,1153,1161,1142,1099,1070,1076,1103,1127,1121,1114,1099,1105,1099,1122,1162,1208,1243,1258,1251,1243,1249,1262,1258,1241,1209,1199,1229,1271,1301,1290,1258,1227,1215,1220,1229
394984,"Plainview, TX",599,907,909,901,899,897,902,925,940,948,939,932,929,936,937,938,938,935,935,927,937,942,947,949,948,951,958,964,964,961,963,964,956,959,964,977,965,962,962,965,973,982,983,965,949,938,938,932,926,928,928,933,934,942,943,960,975,991,1007,1021,1027,1026,1019,1016,1010,1008,1003,1000,990,975,958,942
394385,"Big Spring, TX",600,983,987,992,998,1001,996,1000,999,993,983,978,986,986,980,977,985,981,974,966,970,972,972,980,984,999,1002,1007,998,990,994,1014,1034,1046,1040,1022,1005,1001,1006,1002,1004,1013,1028,1018,996,979,991,1018,1043,1071,1086,1095,1099,1109,1118,1133,1151,1175,1188,1188,1177,1162,1146,1142,1140,1141,1130,1116,1104,1094,1089,1080
394777,"Laurinburg, NC",601,,,,,,,,,,,,,,,,,,883,880,882,882,883,882,881,876,875,872,868,860,852,851,849,851,850,857,859,864,864,865,858,858,859,866,870,873,872,868,865,863,865,861,850,840,832,833,833,830,825,817,808,801,798,795,813,833,852,846,838,828,824,824
394535,"Dixon, IL",602,1259,1274,1274,1282,1286,1286,1281,1281,1284,1291,1289,1291,1287,1273,1255,1243,1234,1229,1229,1231,1237,1239,1253,1253,1267,1265,1284,1298,1301,1296,1278,1273,1260,1258,1256,1262,1278,1291,1298,1293,1287,1275,1271,1259,1260,1260,1261,1245,1227,1215,1197,1187,1182,1188,1202,1208,1219,1221,1216,1198,1195,1189,1192,1193,1202,1213,1223,1226,1212,1195,1180
394315,"Alexandria, MN",603,,,,,,,,,,,,,,,,,,1160,1149,1144,1140,1146,1165,1191,1211,1221,1225,1209,1196,1177,1181,1202,1227,1239,1240,1230,1236,1237,1239,1240,1242,1252,1262,1263,1253,1246,1242,1249,1262,1271,1270,1272,1278,1284,1282,1276,1279,1279,1283,1279,1275,1274,1284,1289,1299,1308,1324,1332,1334,1337,1336
394522,"De Ridder, LA",604,1118,1117,1120,1126,1126,1121,1113,1121,1138,1150,1157,1163,1171,1186,1199,1211,1213,1203,1185,1173,1171,1176,1176,1160,1124,1088,1072,1081,1096,1116,1158,1200,1236,1249,1260,1264,1280,1304,1300,1269,1235,1216,1190,1153,1131,1138,1163,1177,1189,1196,1203,1211,1218,1222,1220,1221,1212,1195,1167,1146,1140,1145,1157,1168,1190,1210,1228,1232,1217,1200,1191
394781,"Lebanon, MO",605,814,800,791,787,787,788,790,791,793,791,789,785,783,786,782,778,775,777,780,782,781,778,774,770,772,784,800,808,809,808,810,817,822,825,825,822,822,825,831,839,842,840,834,829,829,835,843,844,840,835,824,818,819,824,826,827,829,837,842,841,839,838,836,833,831,827,825,820,811,798,789
